Net generation from wind for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WND.H
19:10:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WND.H megawatthours
10/26/2019 10H,7270
10/26/2019 09H,7556
10/26/2019 08H,7794
10/26/2019 07H,7803
10/26/2019 06H,7421
10/26/2019 05H,7060
10/26/2019 04H,6655
10/26/2019 03H,6350
10/26/2019 02H,6250
10/26/2019 01H,5659
10/26/2019 00H,4571
10/25/2019 23H,4428
10/25/2019 22H,4972
10/25/2019 21H,5841
10/25/2019 20H,6505
10/25/2019 19H,7164
10/25/2019 18H,7521
10/25/2019 17H,7712
10/25/2019 16H,8313
10/25/2019 15H,9939
10/25/2019 14H,11376
10/25/2019 13H,11866
10/25/2019 12H,12080
10/25/2019 11H,12328
10/25/2019 10H,12247
10/25/2019 09H,11500
10/25/2019 08H,10593
10/25/2019 07H,9729
10/25/2019 06H,9496
10/25/2019 05H,9384
10/25/2019 04H,9776
10/25/2019 03H,9678
10/25/2019 02H,9708
10/25/2019 01H,9981
10/25/2019 00H,10240
10/24/2019 23H,11177
10/24/2019 22H,11752
10/24/2019 21H,12949
10/24/2019 20H,13791
10/24/2019 19H,13908
10/24/2019 18H,13737
10/24/2019 17H,13490
10/24/2019 16H,13639
10/24/2019 15H,13739
10/24/2019 14H,14119
10/24/2019 13H,14535
10/24/2019 12H,14565
10/24/2019 11H,13820
10/24/2019 10H,13844
10/24/2019 09H,13711
10/24/2019 08H,13609
10/24/2019 07H,13476
10/24/2019 06H,13221
10/24/2019 05H,13105
10/24/2019 04H,12904
10/24/2019 03H,12478
10/24/2019 02H,11236
10/24/2019 01H,8878
10/24/2019 00H,6961
10/23/2019 23H,6944
10/23/2019 22H,7166
10/23/2019 21H,7638
10/23/2019 20H,8703
10/23/2019 19H,10310
10/23/2019 18H,11317
10/23/2019 17H,11527
10/23/2019 16H,11071
10/23/2019 15H,10899
10/23/2019 14H,12417
10/23/2019 13H,12686
10/23/2019 12H,12828
10/23/2019 11H,13359
10/23/2019 10H,13541
10/23/2019 09H,13983
10/23/2019 08H,14194
10/23/2019 07H,14253
10/23/2019 06H,13311
10/23/2019 05H,12980
10/23/2019 04H,12150
10/23/2019 03H,9838
10/23/2019 02H,7776
10/23/2019 01H,5317
10/23/2019 00H,4174
10/22/2019 23H,6417
10/22/2019 22H,7737
10/22/2019 21H,8289
10/22/2019 20H,8466
10/22/2019 19H,8132
10/22/2019 18H,7719
10/22/2019 17H,7012
10/22/2019 16H,6352
10/22/2019 15H,7711
10/22/2019 14H,9656
10/22/2019 13H,9542
10/22/2019 12H,9254
10/22/2019 11H,9566
10/22/2019 10H,9899
10/22/2019 09H,10167
10/22/2019 08H,10460
10/22/2019 07H,11096
10/22/2019 06H,11472
10/22/2019 05H,12180
10/22/2019 04H,12435
10/22/2019 03H,12086
10/22/2019 02H,12205
10/22/2019 01H,12283
10/22/2019 00H,13364
10/21/2019 23H,14228
10/21/2019 22H,14041
10/21/2019 21H,13725
10/21/2019 20H,13466
10/21/2019 19H,13271
10/21/2019 18H,13044
10/21/2019 17H,12920
10/21/2019 16H,12510
10/21/2019 15H,11501
10/21/2019 14H,12699
10/21/2019 13H,13016
10/21/2019 12H,12785
10/21/2019 11H,13186
10/21/2019 10H,13463
10/21/2019 09H,13150
10/21/2019 08H,13175
10/21/2019 07H,13319
10/21/2019 06H,13304
10/21/2019 05H,13029
10/21/2019 04H,13656
10/21/2019 03H,13708
10/21/2019 02H,11869
10/21/2019 01H,11197
10/21/2019 00H,11126
10/20/2019 23H,11954
10/20/2019 22H,13330
10/20/2019 21H,13705
10/20/2019 20H,13725
10/20/2019 19H,13891
10/20/2019 18H,14197
10/20/2019 17H,14430
10/20/2019 16H,14011
10/20/2019 15H,14347
10/20/2019 14H,14904
10/20/2019 13H,15170
10/20/2019 12H,14658
10/20/2019 11H,14130
10/20/2019 10H,13632
10/20/2019 09H,12986
10/20/2019 08H,12430
10/20/2019 07H,11816
10/20/2019 06H,10815
10/20/2019 05H,9744
10/20/2019 04H,7820
10/20/2019 03H,5263
10/20/2019 02H,2918
10/20/2019 01H,1534
10/20/2019 00H,1103
10/19/2019 23H,1819
10/19/2019 22H,2806
10/19/2019 21H,4016
10/19/2019 20H,5328
10/19/2019 19H,6398
10/19/2019 18H,7398
10/19/2019 17H,7965
10/19/2019 16H,7470
10/19/2019 15H,8487
10/19/2019 14H,10071
10/19/2019 13H,10188
10/19/2019 12H,9822
10/19/2019 11H,9608
10/19/2019 10H,9726
10/19/2019 09H,9948
10/19/2019 08H,10347
10/19/2019 07H,11896
10/19/2019 06H,13247
10/19/2019 05H,14264
10/19/2019 04H,15041
10/19/2019 03H,15566
10/19/2019 02H,15816
10/19/2019 01H,15725
10/19/2019 00H,15636
10/18/2019 23H,15888
10/18/2019 22H,16230
10/18/2019 21H,15952
10/18/2019 20H,15693
10/18/2019 19H,15709
10/18/2019 18H,15533
10/18/2019 17H,15701
10/18/2019 16H,15687
10/18/2019 15H,15794
10/18/2019 14H,16505
10/18/2019 13H,17184
10/18/2019 12H,16363
10/18/2019 11H,15622
10/18/2019 10H,15737
10/18/2019 09H,15589
10/18/2019 08H,15654
10/18/2019 07H,15841
10/18/2019 06H,15876
10/18/2019 05H,16573
10/18/2019 04H,16984
10/18/2019 03H,17383
10/18/2019 02H,17407
10/18/2019 01H,17158
10/18/2019 00H,16335
10/17/2019 23H,15800
10/17/2019 22H,15153
10/17/2019 21H,14368
10/17/2019 20H,13041
10/17/2019 19H,11393
10/17/2019 18H,9748
10/17/2019 17H,8895
10/17/2019 16H,8578
10/17/2019 15H,9889
10/17/2019 14H,13226
10/17/2019 13H,13830
10/17/2019 12H,13765
10/17/2019 11H,13685
10/17/2019 10H,13633
10/17/2019 09H,13524
10/17/2019 08H,13600
10/17/2019 07H,13350
10/17/2019 06H,12753
10/17/2019 05H,12029
10/17/2019 04H,11276
10/17/2019 03H,10440
10/17/2019 02H,9228
10/17/2019 01H,7205
10/17/2019 00H,5123
10/16/2019 23H,4576
10/16/2019 22H,4182
10/16/2019 21H,3759
10/16/2019 20H,3322
10/16/2019 19H,2853
10/16/2019 18H,2331
10/16/2019 17H,2155
10/16/2019 16H,2384
10/16/2019 15H,3008
10/16/2019 14H,4317
10/16/2019 13H,4659
10/16/2019 12H,5132
10/16/2019 11H,5822
10/16/2019 10H,6443
10/16/2019 09H,7067
10/16/2019 08H,8018
10/16/2019 07H,8847
10/16/2019 06H,9584
10/16/2019 05H,10182
10/16/2019 04H,11444
10/16/2019 03H,12134
10/16/2019 02H,12154
10/16/2019 01H,12130
10/16/2019 00H,12962
10/15/2019 23H,14225
10/15/2019 22H,14629
10/15/2019 21H,14871
10/15/2019 20H,15079
10/15/2019 19H,15054
10/15/2019 18H,14659
10/15/2019 17H,14089
10/15/2019 16H,12826
10/15/2019 15H,11636
10/15/2019 14H,11962
10/15/2019 13H,13046
10/15/2019 12H,13196
10/15/2019 11H,12812
10/15/2019 10H,12413
10/15/2019 09H,12431
10/15/2019 08H,12540
10/15/2019 07H,12911
10/15/2019 06H,13391
10/15/2019 05H,12968
10/15/2019 04H,13669
10/15/2019 03H,14064
10/15/2019 02H,13271
10/15/2019 01H,12099
10/15/2019 00H,10401
10/14/2019 23H,10924
10/14/2019 22H,10635
10/14/2019 21H,10131
10/14/2019 20H,9289
10/14/2019 19H,7851
10/14/2019 18H,6449
10/14/2019 17H,5640
10/14/2019 16H,5788
10/14/2019 15H,7456
10/14/2019 14H,9625
10/14/2019 13H,9890
10/14/2019 12H,9770
10/14/2019 11H,10079
10/14/2019 10H,10180
10/14/2019 09H,10034
10/14/2019 08H,9934
10/14/2019 07H,9820
10/14/2019 06H,9356
10/14/2019 05H,8898
10/14/2019 04H,7859
10/14/2019 03H,6238
10/14/2019 02H,4359
10/14/2019 01H,2686
10/14/2019 00H,1931
10/13/2019 23H,2471
10/13/2019 22H,3075
10/13/2019 21H,3409
10/13/2019 20H,3511
10/13/2019 19H,3384
10/13/2019 18H,3294
10/13/2019 17H,3750
10/13/2019 16H,4503
10/13/2019 15H,6020
10/13/2019 14H,8553
10/13/2019 13H,9340
10/13/2019 12H,9731
10/13/2019 11H,10629
10/13/2019 10H,11180
10/13/2019 09H,11896
10/13/2019 08H,12435
10/13/2019 07H,12862
10/13/2019 06H,12995
10/13/2019 05H,12984
10/13/2019 04H,13116
10/13/2019 03H,13017
10/13/2019 02H,12338
10/13/2019 01H,10463
10/13/2019 00H,10124
10/12/2019 23H,12126
10/12/2019 22H,12949
10/12/2019 21H,13394
10/12/2019 20H,13698
10/12/2019 19H,13375
10/12/2019 18H,12761
10/12/2019 17H,11949
10/12/2019 16H,10871
10/12/2019 15H,11095
10/12/2019 14H,13647
10/12/2019 13H,14139
10/12/2019 12H,14063
10/12/2019 11H,13461
10/12/2019 10H,12992
10/12/2019 09H,12398
10/12/2019 08H,11247
10/12/2019 07H,9538
10/12/2019 06H,7193
10/12/2019 05H,5205
10/12/2019 04H,4016
10/12/2019 03H,3398
10/12/2019 02H,3312
10/12/2019 01H,3923
10/12/2019 00H,6086
10/11/2019 23H,8918
10/11/2019 22H,10493
10/11/2019 21H,11355
10/11/2019 20H,11948
10/11/2019 19H,12692
10/11/2019 18H,13437
10/11/2019 17H,13745
10/11/2019 16H,14128
10/11/2019 15H,14118
10/11/2019 14H,14352
10/11/2019 13H,14477
10/11/2019 12H,14583
10/11/2019 11H,14385
10/11/2019 10H,13738
10/11/2019 09H,13829
10/11/2019 08H,14063
10/11/2019 07H,14458
10/11/2019 06H,14242
10/11/2019 05H,14228
10/11/2019 04H,15332
10/11/2019 03H,15508
10/11/2019 02H,15829
10/11/2019 01H,16061
10/11/2019 00H,15715
10/10/2019 23H,15323
10/10/2019 22H,14923
10/10/2019 21H,14546
10/10/2019 20H,14489
10/10/2019 19H,14846
10/10/2019 18H,14685
10/10/2019 17H,14897
10/10/2019 16H,14859
10/10/2019 15H,15019
10/10/2019 14H,15248
10/10/2019 13H,15307
10/10/2019 12H,14885
10/10/2019 11H,14484
10/10/2019 10H,14583
10/10/2019 09H,14185
10/10/2019 08H,14419
10/10/2019 07H,14424
10/10/2019 06H,14474
10/10/2019 05H,14980
10/10/2019 04H,15852
10/10/2019 03H,16139
10/10/2019 02H,15926
10/10/2019 01H,15549
10/10/2019 00H,15607
10/9/2019 23H,15813
10/9/2019 22H,15513
10/9/2019 21H,15215
10/9/2019 20H,14824
10/9/2019 19H,14571
10/9/2019 18H,14393
10/9/2019 17H,14646
10/9/2019 16H,14736
10/9/2019 15H,14462
10/9/2019 14H,14816
10/9/2019 13H,15557
10/9/2019 12H,15311
10/9/2019 11H,14347
10/9/2019 10H,14195
10/9/2019 09H,14348
10/9/2019 08H,14496
10/9/2019 07H,14461
10/9/2019 06H,14334
10/9/2019 05H,14255
10/9/2019 04H,14827
10/9/2019 03H,15091
10/9/2019 02H,15312
10/9/2019 01H,14726
10/9/2019 00H,14182
10/8/2019 23H,14303
10/8/2019 22H,13777
10/8/2019 21H,13513
10/8/2019 20H,13339
10/8/2019 19H,13135
10/8/2019 18H,13216
10/8/2019 17H,13342
10/8/2019 16H,12454
10/8/2019 15H,12403
10/8/2019 14H,13063
10/8/2019 13H,14113
10/8/2019 12H,13024
10/8/2019 11H,11950
10/8/2019 10H,12410
10/8/2019 09H,12687
10/8/2019 08H,13039
10/8/2019 07H,12982
10/8/2019 06H,12095
10/8/2019 05H,12404
10/8/2019 04H,11966
10/8/2019 03H,10928
10/8/2019 02H,9296
10/8/2019 01H,7332
10/8/2019 00H,5796
10/7/2019 23H,5265
10/7/2019 22H,4655
10/7/2019 21H,4063
10/7/2019 20H,3381
10/7/2019 19H,2665
10/7/2019 18H,1912
10/7/2019 17H,1490
10/7/2019 16H,1315
10/7/2019 15H,2210
10/7/2019 14H,3721
10/7/2019 13H,3911
10/7/2019 12H,3788
10/7/2019 11H,3909
10/7/2019 10H,4312
10/7/2019 09H,4980
10/7/2019 08H,5682
10/7/2019 07H,5974
10/7/2019 06H,6335
10/7/2019 05H,6960
10/7/2019 04H,7642
10/7/2019 03H,8255
10/7/2019 02H,8931
10/7/2019 01H,9771
10/7/2019 00H,11269
10/6/2019 23H,11606
10/6/2019 22H,11648
10/6/2019 21H,11603
10/6/2019 20H,11562
10/6/2019 19H,10951
10/6/2019 18H,9514
10/6/2019 17H,8082
10/6/2019 16H,7016
10/6/2019 15H,6383
10/6/2019 14H,6482
10/6/2019 13H,6692
10/6/2019 12H,6626
10/6/2019 11H,6778
10/6/2019 10H,6674
10/6/2019 09H,6680
10/6/2019 08H,7234
10/6/2019 07H,7568
10/6/2019 06H,7936
10/6/2019 05H,8361
10/6/2019 04H,8800
10/6/2019 03H,8844
10/6/2019 02H,8586
10/6/2019 01H,7251
10/6/2019 00H,7131
10/5/2019 23H,8137
10/5/2019 22H,9337
10/5/2019 21H,10551
10/5/2019 20H,11510
10/5/2019 19H,12146
10/5/2019 18H,12054
10/5/2019 17H,12723
10/5/2019 16H,13429
10/5/2019 15H,13169
10/5/2019 14H,13150
10/5/2019 13H,13797
10/5/2019 12H,13663
10/5/2019 11H,13759
10/5/2019 10H,13737
10/5/2019 09H,13816
10/5/2019 08H,14067
10/5/2019 07H,14500
10/5/2019 06H,14564
10/5/2019 05H,14130
10/5/2019 04H,13985
10/5/2019 03H,13063
10/5/2019 02H,11813
10/5/2019 01H,9955
10/5/2019 00H,8614
10/4/2019 23H,8062
10/4/2019 22H,7117
10/4/2019 21H,6327
10/4/2019 20H,6270
10/4/2019 19H,5795
10/4/2019 18H,5179
10/4/2019 17H,4903
10/4/2019 16H,4779
10/4/2019 15H,4555
10/4/2019 14H,4545
10/4/2019 13H,4970
10/4/2019 12H,4807
10/4/2019 11H,4798
10/4/2019 10H,4556
10/4/2019 09H,4476
10/4/2019 08H,4384
10/4/2019 07H,4177
10/4/2019 06H,4288
10/4/2019 05H,4854
10/4/2019 04H,4817
10/4/2019 03H,4561
10/4/2019 02H,4280
10/4/2019 01H,4123
10/4/2019 00H,4007
10/3/2019 23H,4357
10/3/2019 22H,4361
10/3/2019 21H,4460
10/3/2019 20H,4753
10/3/2019 19H,4987
10/3/2019 18H,5244
10/3/2019 17H,5932
10/3/2019 16H,6799
10/3/2019 15H,7289
10/3/2019 14H,7506
10/3/2019 13H,8124
10/3/2019 12H,9293
10/3/2019 11H,10258
10/3/2019 10H,10902
10/3/2019 09H,11133
10/3/2019 08H,10544
10/3/2019 07H,10196
10/3/2019 06H,9780
10/3/2019 05H,8982
10/3/2019 04H,8145
10/3/2019 03H,7303
10/3/2019 02H,6749
10/3/2019 01H,6069
10/3/2019 00H,6646
10/2/2019 23H,7825
10/2/2019 22H,7849
10/2/2019 21H,7172
10/2/2019 20H,6567
10/2/2019 19H,7043
10/2/2019 18H,7723
10/2/2019 17H,8489
10/2/2019 16H,8266
10/2/2019 15H,7728
10/2/2019 14H,7296
10/2/2019 13H,8008
10/2/2019 12H,8824
10/2/2019 11H,8827
10/2/2019 10H,9327
10/2/2019 09H,9400
10/2/2019 08H,9468
10/2/2019 07H,9957
10/2/2019 06H,9745
10/2/2019 05H,9179
10/2/2019 04H,8734
10/2/2019 03H,7637
10/2/2019 02H,7383
10/2/2019 01H,7400
10/2/2019 00H,8442
10/1/2019 23H,10016
10/1/2019 22H,11019
10/1/2019 21H,11124
10/1/2019 20H,11720
10/1/2019 19H,11696
10/1/2019 18H,11777
10/1/2019 17H,12221
10/1/2019 16H,13052
10/1/2019 15H,13395
10/1/2019 14H,13298
10/1/2019 13H,13809
10/1/2019 12H,14015
10/1/2019 11H,14379
10/1/2019 10H,14353
10/1/2019 09H,14512
10/1/2019 08H,14911
10/1/2019 07H,15255
10/1/2019 06H,15498
10/1/2019 05H,15357
10/1/2019 04H,15370
10/1/2019 03H,15828
10/1/2019 02H,15451
10/1/2019 01H,14879
10/1/2019 00H,15125
09/30/2019 23H,15785
09/30/2019 22H,16022
09/30/2019 21H,16214
09/30/2019 20H,16154
09/30/2019 19H,16154
09/30/2019 18H,15887
09/30/2019 17H,15920
09/30/2019 16H,16064
09/30/2019 15H,15524
09/30/2019 14H,15354
09/30/2019 13H,16003
09/30/2019 12H,16339
09/30/2019 11H,16310
09/30/2019 10H,15903
09/30/2019 09H,15817
09/30/2019 08H,15994
09/30/2019 07H,16050
09/30/2019 06H,16657
09/30/2019 05H,16596
09/30/2019 04H,16660
09/30/2019 03H,16352
09/30/2019 02H,16123
09/30/2019 01H,15836
09/30/2019 00H,15584
09/29/2019 23H,15607
09/29/2019 22H,15595
09/29/2019 21H,15815
09/29/2019 20H,16003
09/29/2019 19H,16114
09/29/2019 18H,16512
09/29/2019 17H,15959
09/29/2019 16H,15524
09/29/2019 15H,15063
09/29/2019 14H,14248
09/29/2019 13H,13767
09/29/2019 12H,13571
09/29/2019 11H,13579
09/29/2019 10H,14354
09/29/2019 09H,14494
09/29/2019 08H,14205
09/29/2019 07H,13766
09/29/2019 06H,13457
09/29/2019 05H,12975
09/29/2019 04H,12072
09/29/2019 03H,10917
09/29/2019 02H,10134
09/29/2019 01H,8559
09/29/2019 00H,8061
09/28/2019 23H,7803
09/28/2019 22H,7348
09/28/2019 21H,6348
09/28/2019 20H,5098
09/28/2019 19H,4458
09/28/2019 18H,4130
09/28/2019 17H,3910
09/28/2019 16H,4449
09/28/2019 15H,5348
09/28/2019 14H,7155
09/28/2019 13H,8542
09/28/2019 12H,9622
09/28/2019 11H,10288
09/28/2019 10H,11268
09/28/2019 09H,12459
09/28/2019 08H,13073
09/28/2019 07H,12915
09/28/2019 06H,12783
09/28/2019 05H,13180
09/28/2019 04H,13554
09/28/2019 03H,13798
09/28/2019 02H,13532
09/28/2019 01H,12403
09/28/2019 00H,11887
09/27/2019 23H,11689
09/27/2019 22H,11174
09/27/2019 21H,11163
09/27/2019 20H,11030
09/27/2019 19H,10581
09/27/2019 18H,10633
09/27/2019 17H,11263
09/27/2019 16H,12224
09/27/2019 15H,12383
09/27/2019 14H,13881
09/27/2019 13H,14465
09/27/2019 12H,14257
09/27/2019 11H,13926
09/27/2019 10H,13665
09/27/2019 09H,13526
09/27/2019 08H,14050
09/27/2019 07H,14069
09/27/2019 06H,14197
09/27/2019 05H,14469
09/27/2019 04H,14389
09/27/2019 03H,13492
09/27/2019 02H,12059
09/27/2019 01H,9556
09/27/2019 00H,8655
09/26/2019 23H,8551
09/26/2019 22H,7761
09/26/2019 21H,6852
09/26/2019 20H,6132
09/26/2019 19H,5862
09/26/2019 18H,5464
09/26/2019 17H,5603
09/26/2019 16H,6094
09/26/2019 15H,5871
09/26/2019 14H,6316
09/26/2019 13H,7241
09/26/2019 12H,8048
09/26/2019 11H,9364
09/26/2019 10H,10533
09/26/2019 09H,11013
09/26/2019 08H,11229
09/26/2019 07H,11229
09/26/2019 06H,11738
09/26/2019 05H,12210
09/26/2019 04H,11808
09/26/2019 03H,11580
09/26/2019 02H,10309
09/26/2019 01H,8090
09/26/2019 00H,6517
09/25/2019 23H,6456
09/25/2019 22H,5679
09/25/2019 21H,5114
09/25/2019 20H,4932
09/25/2019 19H,5003
09/25/2019 18H,5037
09/25/2019 17H,4879
09/25/2019 16H,4858
09/25/2019 15H,5051
09/25/2019 14H,6350
09/25/2019 13H,7237
09/25/2019 12H,7724
09/25/2019 11H,8045
09/25/2019 10H,8423
09/25/2019 09H,9687
09/25/2019 08H,10447
09/25/2019 07H,10681
09/25/2019 06H,11012
09/25/2019 05H,10812
09/25/2019 04H,10722
09/25/2019 03H,11333
09/25/2019 02H,11007
09/25/2019 01H,10236
09/25/2019 00H,9967
09/24/2019 23H,10245
09/24/2019 22H,9332
09/24/2019 21H,7906
09/24/2019 20H,6881
09/24/2019 19H,5855
09/24/2019 18H,5510
09/24/2019 17H,5719
09/24/2019 16H,5291
09/24/2019 15H,5359
09/24/2019 14H,6420
09/24/2019 13H,7186
09/24/2019 12H,7176
09/24/2019 11H,8095
09/24/2019 10H,9370
09/24/2019 09H,10420
09/24/2019 08H,11005
09/24/2019 07H,11716
09/24/2019 06H,11913
09/24/2019 05H,4365
09/24/2019 04H,4365
09/24/2019 03H,4365
09/24/2019 02H,4365
09/24/2019 01H,4365
09/24/2019 00H,4365
09/23/2019 23H,4365
09/23/2019 22H,4365
09/23/2019 21H,4260
09/23/2019 20H,3830
09/23/2019 19H,3387
09/23/2019 18H,2889
09/23/2019 17H,2341
09/23/2019 16H,2153
09/23/2019 15H,2909
09/23/2019 14H,5019
09/23/2019 13H,5594
09/23/2019 12H,5763
09/23/2019 11H,5960
09/23/2019 10H,6208
09/23/2019 09H,5992
09/23/2019 08H,5757
09/23/2019 07H,5455
09/23/2019 06H,5282
09/23/2019 05H,5097
09/23/2019 04H,4077
09/23/2019 03H,3251
09/23/2019 02H,2237
09/23/2019 01H,1356
09/23/2019 00H,1260
09/22/2019 23H,1838
09/22/2019 22H,2417
09/22/2019 21H,2919
09/22/2019 20H,3330
09/22/2019 19H,3820
09/22/2019 18H,4764
09/22/2019 17H,6860
09/22/2019 16H,8980
09/22/2019 15H,10418
09/22/2019 14H,10955
09/22/2019 13H,11286
09/22/2019 12H,11476
09/22/2019 11H,11127
09/22/2019 10H,11344
09/22/2019 09H,10992
09/22/2019 08H,10257
09/22/2019 07H,10594
09/22/2019 06H,11388
09/22/2019 05H,12063
09/22/2019 04H,13304
09/22/2019 03H,13904
09/22/2019 02H,13818
09/22/2019 01H,12901
09/22/2019 00H,13130
09/21/2019 23H,13679
09/21/2019 22H,14205
09/21/2019 21H,14176
09/21/2019 20H,14352
09/21/2019 19H,14304
09/21/2019 18H,13916
09/21/2019 17H,14278
09/21/2019 16H,14585
09/21/2019 15H,13492
09/21/2019 14H,13209
09/21/2019 13H,13630
09/21/2019 12H,13860
09/21/2019 11H,13842
09/21/2019 10H,14180
09/21/2019 09H,14324
09/21/2019 08H,14510
09/21/2019 07H,14634
09/21/2019 06H,14805
09/21/2019 05H,15355
09/21/2019 04H,15372
09/21/2019 03H,15401
09/21/2019 02H,14923
09/21/2019 01H,14304
09/21/2019 00H,14044
09/20/2019 23H,13320
09/20/2019 22H,11915
09/20/2019 21H,9692
09/20/2019 20H,8024
09/20/2019 19H,7001
09/20/2019 18H,6207
09/20/2019 17H,5484
09/20/2019 16H,5298
09/20/2019 15H,5054
09/20/2019 14H,5362
09/20/2019 13H,6057
09/20/2019 12H,6758
09/20/2019 11H,7289
09/20/2019 10H,7691
09/20/2019 09H,8593
09/20/2019 08H,9444
09/20/2019 07H,10004
09/20/2019 06H,10923
09/20/2019 05H,11721
09/20/2019 04H,11796
09/20/2019 03H,11508
09/20/2019 02H,10987
09/20/2019 01H,10590
09/20/2019 00H,10418
09/19/2019 23H,10598
09/19/2019 22H,10369
09/19/2019 21H,9783
09/19/2019 20H,8565
09/19/2019 19H,7198
09/19/2019 18H,6653
09/19/2019 17H,6295
09/19/2019 16H,5909
09/19/2019 15H,5280
09/19/2019 14H,6417
09/19/2019 13H,7525
09/19/2019 12H,8054
09/19/2019 11H,8254
09/19/2019 10H,8880
09/19/2019 09H,9528
09/19/2019 08H,10065
09/19/2019 07H,10492
09/19/2019 06H,10694
09/19/2019 05H,10784
09/19/2019 04H,10390
09/19/2019 03H,9436
09/19/2019 02H,8210
09/19/2019 01H,6625
09/19/2019 00H,5759
09/18/2019 23H,5447
09/18/2019 22H,5662
09/18/2019 21H,6227
09/18/2019 20H,6879
09/18/2019 19H,7520
09/18/2019 18H,8430
09/18/2019 17H,8928
09/18/2019 16H,8808
09/18/2019 15H,8352
09/18/2019 14H,10094
09/18/2019 13H,12151
09/18/2019 12H,12771
09/18/2019 11H,12877
09/18/2019 10H,13186
09/18/2019 09H,13267
09/18/2019 08H,13961
09/18/2019 07H,14276
09/18/2019 06H,15056
09/18/2019 05H,15243
09/18/2019 04H,15157
09/18/2019 03H,14675
09/18/2019 02H,14064
09/18/2019 01H,12636
09/18/2019 00H,12364
09/17/2019 23H,12562
09/17/2019 22H,12560
09/17/2019 21H,12389
09/17/2019 20H,12381
09/17/2019 19H,12531
09/17/2019 18H,12833
09/17/2019 17H,12054
09/17/2019 16H,10992
09/17/2019 15H,10225
09/17/2019 14H,11814
09/17/2019 13H,13053
09/17/2019 12H,13249
09/17/2019 11H,13176
09/17/2019 10H,13185
09/17/2019 09H,13401
09/17/2019 08H,13786
09/17/2019 07H,14304
09/17/2019 06H,14748
09/17/2019 05H,14817
09/17/2019 04H,15123
09/17/2019 03H,14954
09/17/2019 02H,13884
09/17/2019 01H,12675
09/17/2019 00H,12253
09/16/2019 23H,12122
09/16/2019 22H,11222
09/16/2019 21H,9991
09/16/2019 20H,8716
09/16/2019 19H,7991
09/16/2019 18H,8326
09/16/2019 17H,8397
09/16/2019 16H,7528
09/16/2019 15H,7305
09/16/2019 14H,9161
09/16/2019 13H,10785
09/16/2019 12H,11636
09/16/2019 11H,12558
09/16/2019 10H,13345
09/16/2019 09H,13799
09/16/2019 08H,14062
09/16/2019 07H,14269
09/16/2019 06H,14132
09/16/2019 05H,14140
09/16/2019 04H,14029
09/16/2019 03H,13213
09/16/2019 02H,11745
09/16/2019 01H,9181
09/16/2019 00H,8013
09/15/2019 23H,7620
09/15/2019 22H,6849
09/15/2019 21H,6170
09/15/2019 20H,5816
09/15/2019 19H,6210
09/15/2019 18H,7479
09/15/2019 17H,8320
09/15/2019 16H,7708
09/15/2019 15H,6755
09/15/2019 14H,9049
09/15/2019 13H,10642
09/15/2019 12H,11405
09/15/2019 11H,11726
09/15/2019 10H,12242
09/15/2019 09H,12450
09/15/2019 08H,12650
09/15/2019 07H,13113
09/15/2019 06H,13105
09/15/2019 05H,13065
09/15/2019 04H,12843
09/15/2019 03H,12558
09/15/2019 02H,11730
09/15/2019 01H,10332
09/15/2019 00H,10505
09/14/2019 23H,11131
09/14/2019 22H,11171
09/14/2019 21H,11211
09/14/2019 20H,11609
09/14/2019 19H,11819
09/14/2019 18H,11988
09/14/2019 17H,11246
09/14/2019 16H,9872
09/14/2019 15H,8596
09/14/2019 14H,8957
09/14/2019 13H,9567
09/14/2019 12H,9559
09/14/2019 11H,9548
09/14/2019 10H,9754
09/14/2019 09H,10129
09/14/2019 08H,10326
09/14/2019 07H,10516
09/14/2019 06H,10601
09/14/2019 05H,10721
09/14/2019 04H,10504
09/14/2019 03H,10072
09/14/2019 02H,8466
09/14/2019 01H,6649
09/14/2019 00H,5987
09/13/2019 23H,5288
09/13/2019 22H,4659
09/13/2019 21H,4274
09/13/2019 20H,3633
09/13/2019 19H,3090
09/13/2019 18H,2704
09/13/2019 17H,2507
09/13/2019 16H,2466
09/13/2019 15H,2651
09/13/2019 14H,3050
09/13/2019 13H,3770
09/13/2019 12H,4333
09/13/2019 11H,5002
09/13/2019 10H,5117
09/13/2019 09H,5700
09/13/2019 08H,5852
09/13/2019 07H,5735
09/13/2019 06H,6099
09/13/2019 05H,6295
09/13/2019 04H,6201
09/13/2019 03H,6095
09/13/2019 02H,5953
09/13/2019 01H,5744
09/13/2019 00H,6542
09/12/2019 23H,8295
09/12/2019 22H,8626
09/12/2019 21H,8629
09/12/2019 20H,8485
09/12/2019 19H,8603
09/12/2019 18H,9549
09/12/2019 17H,10500
09/12/2019 16H,10828
09/12/2019 15H,10680
09/12/2019 14H,10673
09/12/2019 13H,11297
09/12/2019 12H,11422
09/12/2019 11H,12580
09/12/2019 10H,13380
09/12/2019 09H,14272
09/12/2019 08H,15272
09/12/2019 07H,15804
09/12/2019 06H,16094
09/12/2019 05H,16346
09/12/2019 04H,16869
09/12/2019 03H,16290
09/12/2019 02H,15824
