Net generation from nuclear for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.NUC.H
19:09:54 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.NUC.H megawatthours
11/27/2019 04H,2038
11/27/2019 03H,2038
11/27/2019 02H,2038
11/27/2019 01H,2038
11/27/2019 00H,2038
11/26/2019 23H,2038
11/26/2019 22H,2038
11/26/2019 21H,2038
11/26/2019 20H,2038
11/26/2019 19H,2038
11/26/2019 18H,2038
11/26/2019 17H,2038
11/26/2019 16H,2038
11/26/2019 15H,2038
11/26/2019 14H,2038
11/26/2019 13H,2038
11/26/2019 12H,2038
11/26/2019 11H,2038
11/26/2019 10H,2038
11/26/2019 09H,2038
11/26/2019 08H,2038
11/26/2019 07H,2038
11/26/2019 06H,2038
11/26/2019 05H,2038
11/26/2019 04H,2038
11/26/2019 03H,2038
11/26/2019 02H,2038
11/26/2019 01H,2038
11/26/2019 00H,2038
11/25/2019 23H,2038
11/25/2019 22H,2038
11/25/2019 21H,2038
11/25/2019 20H,2038
11/25/2019 19H,2038
11/25/2019 18H,2038
11/25/2019 17H,2038
11/25/2019 16H,2038
11/25/2019 15H,2038
11/25/2019 14H,2038
11/25/2019 13H,2038
11/25/2019 12H,2038
11/25/2019 11H,2038
11/25/2019 10H,2038
11/25/2019 09H,2038
11/25/2019 08H,2038
11/25/2019 07H,2038
11/25/2019 06H,2041
11/25/2019 05H,2040
11/25/2019 04H,2040
11/25/2019 03H,2041
11/25/2019 02H,2040
11/25/2019 01H,2039
11/25/2019 00H,2039
11/24/2019 23H,2039
11/24/2019 22H,2039
11/24/2019 21H,2039
11/24/2019 20H,2039
11/24/2019 19H,2039
11/24/2019 18H,2039
11/24/2019 17H,2041
11/24/2019 16H,2041
11/24/2019 15H,2041
11/24/2019 14H,2041
11/24/2019 13H,2041
11/24/2019 12H,2041
11/24/2019 11H,2041
11/24/2019 10H,2041
11/24/2019 09H,2041
11/24/2019 08H,2041
11/24/2019 07H,2041
11/24/2019 06H,2038
11/24/2019 05H,2038
11/24/2019 04H,2038
11/24/2019 03H,2038
11/24/2019 02H,2038
11/24/2019 01H,2038
11/24/2019 00H,2038
11/23/2019 23H,2038
11/23/2019 22H,2038
11/23/2019 21H,2038
11/23/2019 20H,2038
11/23/2019 19H,2038
11/23/2019 18H,2038
11/23/2019 17H,2038
11/23/2019 16H,2038
11/23/2019 15H,2038
11/23/2019 14H,2038
11/23/2019 13H,2038
11/23/2019 12H,2038
11/23/2019 11H,2038
11/23/2019 10H,2038
11/23/2019 09H,2038
11/23/2019 08H,2038
11/23/2019 07H,2038
11/23/2019 06H,2038
11/23/2019 05H,2038
11/23/2019 04H,2038
11/23/2019 03H,2038
11/23/2019 02H,2038
11/23/2019 01H,2038
11/23/2019 00H,2038
11/22/2019 23H,2038
11/22/2019 22H,2038
11/22/2019 21H,2038
11/22/2019 20H,2038
11/22/2019 19H,2038
11/22/2019 18H,2038
11/22/2019 17H,2038
11/22/2019 16H,2038
11/22/2019 15H,2038
11/22/2019 14H,2038
11/22/2019 13H,2038
11/22/2019 12H,2038
11/22/2019 11H,2038
11/22/2019 10H,2038
11/22/2019 09H,2038
11/22/2019 08H,2038
11/22/2019 07H,2038
11/22/2019 06H,2040
11/22/2019 05H,2040
11/22/2019 04H,2039
11/22/2019 03H,2039
11/22/2019 02H,2040
11/22/2019 01H,2040
11/22/2019 00H,2040
11/21/2019 23H,2040
11/21/2019 22H,2040
11/21/2019 21H,2039
11/21/2019 20H,2039
11/21/2019 19H,2040
11/21/2019 18H,2040
11/21/2019 17H,2039
11/21/2019 16H,2038
11/21/2019 15H,2039
11/21/2019 14H,2039
11/21/2019 13H,2039
11/21/2019 12H,2039
11/21/2019 11H,2039
11/21/2019 10H,2039
11/21/2019 09H,2039
11/21/2019 08H,2039
11/21/2019 07H,2039
11/21/2019 06H,2039
11/21/2019 05H,2039
11/21/2019 04H,2039
11/21/2019 03H,2039
11/21/2019 02H,2039
11/21/2019 01H,2039
11/21/2019 00H,2039
11/20/2019 23H,2039
11/20/2019 22H,2039
11/20/2019 21H,2038
11/20/2019 20H,2038
11/20/2019 19H,2038
11/20/2019 18H,2039
11/20/2019 17H,2038
11/20/2019 16H,2040
11/20/2019 15H,2040
11/20/2019 14H,2040
11/20/2019 13H,2040
11/20/2019 12H,2040
11/20/2019 11H,2040
11/20/2019 10H,2040
11/20/2019 09H,2039
11/20/2019 08H,2039
11/20/2019 07H,2040
11/20/2019 06H,2040
11/20/2019 05H,2040
11/20/2019 04H,2040
11/20/2019 03H,2039
11/20/2019 02H,2040
11/20/2019 01H,2039
11/20/2019 00H,2040
11/19/2019 23H,2039
11/19/2019 22H,2039
11/19/2019 21H,2039
11/19/2019 20H,2039
11/19/2019 19H,2040
11/19/2019 18H,2040
11/19/2019 17H,2040
11/19/2019 16H,2040
11/19/2019 15H,2039
11/19/2019 14H,2039
11/19/2019 13H,2039
11/19/2019 12H,2039
11/19/2019 11H,2040
11/19/2019 10H,2040
11/19/2019 09H,2040
11/19/2019 08H,2040
11/19/2019 07H,2039
11/19/2019 06H,2039
11/19/2019 05H,2038
11/19/2019 04H,2039
11/19/2019 03H,2039
11/19/2019 02H,2039
11/19/2019 01H,2039
11/19/2019 00H,2039
11/18/2019 23H,2039
11/18/2019 22H,2039
11/18/2019 21H,2039
11/18/2019 20H,2039
11/18/2019 19H,2039
11/18/2019 18H,2039
11/18/2019 17H,2038
11/18/2019 16H,2038
11/18/2019 15H,2039
11/18/2019 14H,2040
11/18/2019 13H,2039
11/18/2019 12H,2039
11/18/2019 11H,2042
11/18/2019 10H,2045
11/18/2019 09H,2039
11/18/2019 08H,2036
11/18/2019 07H,2038
11/18/2019 06H,2039
11/18/2019 05H,2040
11/18/2019 04H,2038
11/18/2019 03H,2037
11/18/2019 02H,2039
11/18/2019 01H,2039
11/18/2019 00H,2040
11/17/2019 23H,2040
11/17/2019 22H,2040
11/17/2019 21H,2040
11/17/2019 20H,2039
11/17/2019 19H,2038
11/17/2019 18H,2040
11/17/2019 17H,2039
11/17/2019 16H,2038
11/17/2019 15H,2038
11/17/2019 14H,2039
11/17/2019 13H,2036
11/17/2019 12H,2036
11/17/2019 11H,2039
11/17/2019 10H,2035
11/17/2019 09H,2035
11/17/2019 08H,2037
11/17/2019 07H,2030
11/17/2019 06H,2035
11/17/2019 05H,2035
11/17/2019 04H,2036
11/17/2019 03H,2034
11/17/2019 02H,2022
11/17/2019 01H,2003
11/17/2019 00H,1984
11/16/2019 23H,1960
11/16/2019 22H,1924
11/16/2019 21H,1882
11/16/2019 20H,1803
11/16/2019 19H,1782
11/16/2019 18H,1778
11/16/2019 17H,1774
11/16/2019 16H,1769
11/16/2019 15H,1776
11/16/2019 14H,1776
11/16/2019 13H,1774
11/16/2019 12H,1771
11/16/2019 11H,1774
11/16/2019 10H,1775
11/16/2019 09H,1775
11/16/2019 08H,1775
11/16/2019 07H,1762
11/16/2019 06H,1756
11/16/2019 05H,1771
11/16/2019 04H,1864
11/16/2019 03H,2004
11/16/2019 02H,2039
11/16/2019 01H,2038
11/16/2019 00H,2039
11/15/2019 23H,2039
11/15/2019 22H,2039
11/15/2019 21H,2038
11/15/2019 20H,2038
11/15/2019 19H,2039
11/15/2019 18H,2039
11/15/2019 17H,2039
11/15/2019 16H,2039
11/15/2019 15H,2041
11/15/2019 14H,2041
11/15/2019 13H,2041
11/15/2019 12H,2041
11/15/2019 11H,2040
11/15/2019 10H,2040
11/15/2019 09H,2040
11/15/2019 08H,2040
11/15/2019 07H,2040
11/15/2019 06H,2040
11/15/2019 05H,2040
11/15/2019 04H,2040
11/15/2019 03H,2040
11/15/2019 02H,2040
11/15/2019 01H,2040
11/15/2019 00H,2040
11/14/2019 23H,2040
11/14/2019 22H,2040
11/14/2019 21H,2040
11/14/2019 20H,2040
11/14/2019 19H,2040
11/14/2019 18H,2040
11/14/2019 17H,2039
11/14/2019 16H,2039
11/14/2019 15H,2038
11/14/2019 14H,2038
11/14/2019 13H,2038
11/14/2019 12H,2038
11/14/2019 11H,2039
11/14/2019 10H,2040
11/14/2019 09H,2040
11/14/2019 08H,2040
11/14/2019 07H,2040
11/14/2019 06H,2040
11/14/2019 05H,2040
11/14/2019 04H,2040
11/14/2019 03H,2040
11/14/2019 02H,2040
11/14/2019 01H,2040
11/14/2019 00H,2040
11/13/2019 23H,2040
11/13/2019 22H,2040
11/13/2019 21H,2040
11/13/2019 20H,2040
11/13/2019 19H,2040
11/13/2019 18H,2040
11/13/2019 17H,2040
11/13/2019 16H,2039
11/13/2019 15H,2039
11/13/2019 14H,2038
11/13/2019 13H,2038
11/13/2019 12H,2038
11/13/2019 11H,2039
11/13/2019 10H,2039
11/13/2019 09H,2039
11/13/2019 08H,2039
11/13/2019 07H,2038
11/13/2019 06H,2039
11/13/2019 05H,2039
11/13/2019 04H,2039
11/13/2019 03H,2039
11/13/2019 02H,2040
11/13/2019 01H,2039
11/13/2019 00H,2040
11/12/2019 23H,2040
11/12/2019 22H,2041
11/12/2019 21H,2041
11/12/2019 20H,2043
11/12/2019 19H,2043
11/12/2019 18H,2043
11/12/2019 17H,2042
11/12/2019 16H,2039
11/12/2019 15H,2039
11/12/2019 14H,2039
11/12/2019 13H,2040
11/12/2019 12H,2039
11/12/2019 11H,2040
11/12/2019 10H,2040
11/12/2019 09H,2040
11/12/2019 08H,2039
11/12/2019 07H,2038
11/12/2019 06H,2038
11/12/2019 05H,2038
11/12/2019 04H,2037
11/12/2019 03H,2037
11/12/2019 02H,2038
11/12/2019 01H,2037
11/12/2019 00H,2037
11/11/2019 23H,2038
11/11/2019 22H,2037
11/11/2019 21H,2037
11/11/2019 20H,2037
11/11/2019 19H,2036
11/11/2019 18H,2036
11/11/2019 17H,2036
11/11/2019 16H,2037
11/11/2019 15H,2037
11/11/2019 14H,2036
11/11/2019 13H,2036
11/11/2019 12H,2036
11/11/2019 11H,2036
11/11/2019 10H,2036
11/11/2019 09H,2036
11/11/2019 08H,2036
11/11/2019 07H,2036
11/11/2019 06H,2036
11/11/2019 05H,2036
11/11/2019 04H,2036
11/11/2019 03H,2037
11/11/2019 02H,2038
11/11/2019 01H,2038
11/11/2019 00H,2038
11/10/2019 23H,2038
11/10/2019 22H,2038
11/10/2019 21H,2037
11/10/2019 20H,2037
11/10/2019 19H,2037
11/10/2019 18H,2036
11/10/2019 17H,2037
11/10/2019 16H,2037
11/10/2019 15H,2038
11/10/2019 14H,2037
11/10/2019 13H,2036
11/10/2019 12H,2036
11/10/2019 11H,2036
11/10/2019 10H,2036
11/10/2019 09H,2035
11/10/2019 08H,2035
11/10/2019 07H,2036
11/10/2019 06H,2035
11/10/2019 05H,2035
11/10/2019 04H,2035
11/10/2019 03H,2035
11/10/2019 02H,2036
11/10/2019 01H,2036
11/10/2019 00H,2036
11/9/2019 23H,2036
11/9/2019 22H,2036
11/9/2019 21H,2037
11/9/2019 20H,2036
11/9/2019 19H,2036
11/9/2019 18H,2036
11/9/2019 17H,2036
11/9/2019 16H,2036
11/9/2019 15H,2033
11/9/2019 14H,2015
11/9/2019 13H,1989
11/9/2019 12H,1976
11/9/2019 11H,1975
11/9/2019 10H,1973
11/9/2019 09H,1973
11/9/2019 08H,1973
11/9/2019 07H,1975
11/9/2019 06H,1961
11/9/2019 05H,1950
11/9/2019 04H,1939
11/9/2019 03H,1932
11/9/2019 02H,1928
11/9/2019 01H,1916
11/9/2019 00H,1902
11/8/2019 23H,1887
11/8/2019 22H,1871
11/8/2019 21H,1859
11/8/2019 20H,1855
11/8/2019 19H,1852
11/8/2019 18H,1829
11/8/2019 17H,1802
11/8/2019 16H,1773
11/8/2019 15H,1745
11/8/2019 14H,1723
11/8/2019 13H,1694
11/8/2019 12H,1652
11/8/2019 11H,1641
11/8/2019 10H,1640
11/8/2019 09H,1639
11/8/2019 08H,1639
11/8/2019 07H,1642
11/8/2019 06H,1640
11/8/2019 05H,1641
11/8/2019 04H,1627
11/8/2019 03H,1602
11/8/2019 02H,1597
11/8/2019 01H,1585
11/8/2019 00H,1556
11/7/2019 23H,1528
11/7/2019 22H,1498
11/7/2019 21H,1470
11/7/2019 20H,1441
11/7/2019 19H,1411
11/7/2019 18H,1383
11/7/2019 17H,1354
11/7/2019 16H,1326
11/7/2019 15H,1318
11/7/2019 14H,1318
11/7/2019 13H,1318
11/7/2019 12H,1324
11/7/2019 11H,1316
11/7/2019 10H,1317
11/7/2019 09H,1317
11/7/2019 08H,1312
11/7/2019 07H,1309
11/7/2019 06H,1289
11/7/2019 05H,1280
11/7/2019 04H,1281
11/7/2019 03H,1267
11/7/2019 02H,1258
11/7/2019 01H,1133
11/7/2019 00H,1060
11/6/2019 23H,1066
11/6/2019 22H,1071
11/6/2019 21H,1067
11/6/2019 20H,990
11/6/2019 19H,861
11/6/2019 18H,813
11/6/2019 17H,813
11/6/2019 16H,813
11/6/2019 15H,813
11/6/2019 14H,814
11/6/2019 13H,814
11/6/2019 12H,814
11/6/2019 11H,814
11/6/2019 10H,814
11/6/2019 09H,814
11/6/2019 08H,813
11/6/2019 07H,813
11/6/2019 06H,814
11/6/2019 05H,813
11/6/2019 04H,814
11/6/2019 03H,814
11/6/2019 02H,814
11/6/2019 01H,814
11/6/2019 00H,814
11/5/2019 23H,814
11/5/2019 22H,814
11/5/2019 21H,813
11/5/2019 20H,813
11/5/2019 19H,813
11/5/2019 18H,813
11/5/2019 17H,814
11/5/2019 16H,813
11/5/2019 15H,814
11/5/2019 14H,815
11/5/2019 13H,815
11/5/2019 12H,815
11/5/2019 11H,815
11/5/2019 10H,815
11/5/2019 09H,815
11/5/2019 08H,815
11/5/2019 07H,815
11/5/2019 06H,815
11/5/2019 05H,815
11/5/2019 04H,815
11/5/2019 03H,815
11/5/2019 02H,815
11/5/2019 01H,815
11/5/2019 00H,815
11/4/2019 23H,815
11/4/2019 22H,815
11/4/2019 21H,817
11/4/2019 20H,819
11/4/2019 19H,819
11/4/2019 18H,819
11/4/2019 17H,818
11/4/2019 16H,815
11/4/2019 15H,815
11/4/2019 14H,815
11/4/2019 13H,815
11/4/2019 12H,815
11/4/2019 11H,815
11/4/2019 10H,815
11/4/2019 09H,815
11/4/2019 08H,815
11/4/2019 07H,815
11/4/2019 06H,815
11/4/2019 05H,815
11/4/2019 04H,815
11/4/2019 03H,815
11/4/2019 02H,815
11/4/2019 01H,815
11/4/2019 00H,815
11/3/2019 23H,815
11/3/2019 22H,815
11/3/2019 21H,815
11/3/2019 20H,815
11/3/2019 19H,815
11/3/2019 18H,815
11/3/2019 17H,815
11/3/2019 16H,815
11/3/2019 15H,815
11/3/2019 14H,815
11/3/2019 13H,815
11/3/2019 12H,815
11/3/2019 11H,815
11/3/2019 10H,815
11/3/2019 09H,815
11/3/2019 08H,815
11/3/2019 07H,815
11/3/2019 06H,815
11/3/2019 05H,815
11/3/2019 04H,815
11/3/2019 03H,815
11/3/2019 02H,815
11/3/2019 01H,813
11/3/2019 00H,813
11/2/2019 23H,813
11/2/2019 22H,813
11/2/2019 21H,813
11/2/2019 20H,813
11/2/2019 19H,812
11/2/2019 18H,798
11/2/2019 17H,806
11/2/2019 16H,813
11/2/2019 15H,813
11/2/2019 14H,813
11/2/2019 13H,812
11/2/2019 12H,813
11/2/2019 11H,813
11/2/2019 10H,813
11/2/2019 09H,815
11/2/2019 08H,815
11/2/2019 07H,814
11/2/2019 06H,814
11/2/2019 05H,814
11/2/2019 04H,815
11/2/2019 03H,814
11/2/2019 02H,814
11/2/2019 01H,814
11/2/2019 00H,814
11/1/2019 23H,814
11/1/2019 22H,815
11/1/2019 21H,814
11/1/2019 20H,814
11/1/2019 19H,815
11/1/2019 18H,815
11/1/2019 17H,815
11/1/2019 16H,814
11/1/2019 15H,814
11/1/2019 14H,813
11/1/2019 13H,814
11/1/2019 12H,814
11/1/2019 11H,814
11/1/2019 10H,814
11/1/2019 09H,814
11/1/2019 08H,814
11/1/2019 07H,814
11/1/2019 06H,814
11/1/2019 05H,814
11/1/2019 04H,814
11/1/2019 03H,814
11/1/2019 02H,814
11/1/2019 01H,814
11/1/2019 00H,814
10/31/2019 23H,814
10/31/2019 22H,815
10/31/2019 21H,815
10/31/2019 20H,815
10/31/2019 19H,815
10/31/2019 18H,815
10/31/2019 17H,815
10/31/2019 16H,814
10/31/2019 15H,814
10/31/2019 14H,815
10/31/2019 13H,814
10/31/2019 12H,814
10/31/2019 11H,814
10/31/2019 10H,815
10/31/2019 09H,814
10/31/2019 08H,814
10/31/2019 07H,814
10/31/2019 06H,814
10/31/2019 05H,814
10/31/2019 04H,814
10/31/2019 03H,814
10/31/2019 02H,814
10/31/2019 01H,814
10/31/2019 00H,814
10/30/2019 23H,814
10/30/2019 22H,813
10/30/2019 21H,813
10/30/2019 20H,813
10/30/2019 19H,814
10/30/2019 18H,814
10/30/2019 17H,814
10/30/2019 16H,814
10/30/2019 15H,814
10/30/2019 14H,814
10/30/2019 13H,814
10/30/2019 12H,813
10/30/2019 11H,814
10/30/2019 10H,814
10/30/2019 09H,814
10/30/2019 08H,814
10/30/2019 07H,814
10/30/2019 06H,814
10/30/2019 05H,813
10/30/2019 04H,814
10/30/2019 03H,814
10/30/2019 02H,814
10/30/2019 01H,814
10/30/2019 00H,814
10/29/2019 23H,814
10/29/2019 22H,814
10/29/2019 21H,814
10/29/2019 20H,814
10/29/2019 19H,814
10/29/2019 18H,814
10/29/2019 17H,814
10/29/2019 16H,814
10/29/2019 15H,814
10/29/2019 14H,814
10/29/2019 13H,814
10/29/2019 12H,814
10/29/2019 11H,814
10/29/2019 10H,814
10/29/2019 09H,814
10/29/2019 08H,814
10/29/2019 07H,814
10/29/2019 06H,814
10/29/2019 05H,814
10/29/2019 04H,814
10/29/2019 03H,814
10/29/2019 02H,814
10/29/2019 01H,814
10/29/2019 00H,814
10/28/2019 23H,814
10/28/2019 22H,814
10/28/2019 21H,814
10/28/2019 20H,814
10/28/2019 19H,814
10/28/2019 18H,814
10/28/2019 17H,813
10/28/2019 16H,814
10/28/2019 15H,814
10/28/2019 14H,814
10/28/2019 13H,814
10/28/2019 12H,814
10/28/2019 11H,814
10/28/2019 10H,814
10/28/2019 09H,814
10/28/2019 08H,813
10/28/2019 07H,813
10/28/2019 06H,813
10/28/2019 05H,813
10/28/2019 04H,813
10/28/2019 03H,813
10/28/2019 02H,813
10/28/2019 01H,813
10/28/2019 00H,813
10/27/2019 23H,813
10/27/2019 22H,813
10/27/2019 21H,813
10/27/2019 20H,813
10/27/2019 19H,813
10/27/2019 18H,813
10/27/2019 17H,813
10/27/2019 16H,813
10/27/2019 15H,813
10/27/2019 14H,813
10/27/2019 13H,813
10/27/2019 12H,813
10/27/2019 11H,812
10/27/2019 10H,812
10/27/2019 09H,812
10/27/2019 08H,812
10/27/2019 07H,812
10/27/2019 06H,813
10/27/2019 05H,812
10/27/2019 04H,812
10/27/2019 03H,812
10/27/2019 02H,812
10/27/2019 01H,812
10/27/2019 00H,812
10/26/2019 23H,812
10/26/2019 22H,812
10/26/2019 21H,813
10/26/2019 20H,812
10/26/2019 19H,813
10/26/2019 18H,813
10/26/2019 17H,813
10/26/2019 16H,813
10/26/2019 15H,813
10/26/2019 14H,813
10/26/2019 13H,813
10/26/2019 12H,813
10/26/2019 11H,813
10/26/2019 10H,813
10/26/2019 09H,812
10/26/2019 08H,812
10/26/2019 07H,812
10/26/2019 06H,812
10/26/2019 05H,812
10/26/2019 04H,812
10/26/2019 03H,812
10/26/2019 02H,812
10/26/2019 01H,812
10/26/2019 00H,812
10/25/2019 23H,812
10/25/2019 22H,812
10/25/2019 21H,812
10/25/2019 20H,812
10/25/2019 19H,812
10/25/2019 18H,812
10/25/2019 17H,812
10/25/2019 16H,813
10/25/2019 15H,813
10/25/2019 14H,812
10/25/2019 13H,812
10/25/2019 12H,812
10/25/2019 11H,812
10/25/2019 10H,812
10/25/2019 09H,812
10/25/2019 08H,812
10/25/2019 07H,812
10/25/2019 06H,812
10/25/2019 05H,812
10/25/2019 04H,812
10/25/2019 03H,812
10/25/2019 02H,812
10/25/2019 01H,812
10/25/2019 00H,812
10/24/2019 23H,812
10/24/2019 22H,812
10/24/2019 21H,812
10/24/2019 20H,812
10/24/2019 19H,812
10/24/2019 18H,812
10/24/2019 17H,811
10/24/2019 16H,811
10/24/2019 15H,812
10/24/2019 14H,812
10/24/2019 13H,812
10/24/2019 12H,813
10/24/2019 11H,812
10/24/2019 10H,812
10/24/2019 09H,812
10/24/2019 08H,812
10/24/2019 07H,812
10/24/2019 06H,812
10/24/2019 05H,812
10/24/2019 04H,812
10/24/2019 03H,812
10/24/2019 02H,812
10/24/2019 01H,812
10/24/2019 00H,812
10/23/2019 23H,812
10/23/2019 22H,812
10/23/2019 21H,812
10/23/2019 20H,812
10/23/2019 19H,812
10/23/2019 18H,812
10/23/2019 17H,812
10/23/2019 16H,812
10/23/2019 15H,812
10/23/2019 14H,812
10/23/2019 13H,812
10/23/2019 12H,812
10/23/2019 11H,812
10/23/2019 10H,812
10/23/2019 09H,812
10/23/2019 08H,810
10/23/2019 07H,811
10/23/2019 06H,812
10/23/2019 05H,812
10/23/2019 04H,812
10/23/2019 03H,812
10/23/2019 02H,812
10/23/2019 01H,812
10/23/2019 00H,812
10/22/2019 23H,812
10/22/2019 22H,812
10/22/2019 21H,812
10/22/2019 20H,812
10/22/2019 19H,813
10/22/2019 18H,813
10/22/2019 17H,813
10/22/2019 16H,813
10/22/2019 15H,813
10/22/2019 14H,813
10/22/2019 13H,813
10/22/2019 12H,813
10/22/2019 11H,813
10/22/2019 10H,813
10/22/2019 09H,812
10/22/2019 08H,812
10/22/2019 07H,812
10/22/2019 06H,812
10/22/2019 05H,812
10/22/2019 04H,812
10/22/2019 03H,812
10/22/2019 02H,812
10/22/2019 01H,812
10/22/2019 00H,812
10/21/2019 23H,812
10/21/2019 22H,812
10/21/2019 21H,812
10/21/2019 20H,812
10/21/2019 19H,812
10/21/2019 18H,812
10/21/2019 17H,812
10/21/2019 16H,812
10/21/2019 15H,812
10/21/2019 14H,812
10/21/2019 13H,812
10/21/2019 12H,812
10/21/2019 11H,812
10/21/2019 10H,812
10/21/2019 09H,812
10/21/2019 08H,812
10/21/2019 07H,811
10/21/2019 06H,812
10/21/2019 05H,811
10/21/2019 04H,812
10/21/2019 03H,812
10/21/2019 02H,812
10/21/2019 01H,812
10/21/2019 00H,812
10/20/2019 23H,811
10/20/2019 22H,812
10/20/2019 21H,812
10/20/2019 20H,812
10/20/2019 19H,812
10/20/2019 18H,812
10/20/2019 17H,812
10/20/2019 16H,812
10/20/2019 15H,812
10/20/2019 14H,812
10/20/2019 13H,812
10/20/2019 12H,812
10/20/2019 11H,812
10/20/2019 10H,811
10/20/2019 09H,811
10/20/2019 08H,810
10/20/2019 07H,803
10/20/2019 06H,812
10/20/2019 05H,812
10/20/2019 04H,812
10/20/2019 03H,812
10/20/2019 02H,812
10/20/2019 01H,812
10/20/2019 00H,812
10/19/2019 23H,812
10/19/2019 22H,812
10/19/2019 21H,812
10/19/2019 20H,812
10/19/2019 19H,812
10/19/2019 18H,812
10/19/2019 17H,812
10/19/2019 16H,812
10/19/2019 15H,812
10/19/2019 14H,812
10/19/2019 13H,812
10/19/2019 12H,812
10/19/2019 11H,812
10/19/2019 10H,812
10/19/2019 09H,812
10/19/2019 08H,812
10/19/2019 07H,812
10/19/2019 06H,812
10/19/2019 05H,812
10/19/2019 04H,812
10/19/2019 03H,812
10/19/2019 02H,812
10/19/2019 01H,812
10/19/2019 00H,812
10/18/2019 23H,812
10/18/2019 22H,812
10/18/2019 21H,813
10/18/2019 20H,813
10/18/2019 19H,813
10/18/2019 18H,813
10/18/2019 17H,813
10/18/2019 16H,813
10/18/2019 15H,813
10/18/2019 14H,813
10/18/2019 13H,813
10/18/2019 12H,813
10/18/2019 11H,813
10/18/2019 10H,813
10/18/2019 09H,813
10/18/2019 08H,813
10/18/2019 07H,813
10/18/2019 06H,813
10/18/2019 05H,813
10/18/2019 04H,813
10/18/2019 03H,813
10/18/2019 02H,813
10/18/2019 01H,813
10/18/2019 00H,813
10/17/2019 23H,813
10/17/2019 22H,813
10/17/2019 21H,813
10/17/2019 20H,813
10/17/2019 19H,813
10/17/2019 18H,813
10/17/2019 17H,813
10/17/2019 16H,814
10/17/2019 15H,813
10/17/2019 14H,814
10/17/2019 13H,814
10/17/2019 12H,813
10/17/2019 11H,813
10/17/2019 10H,813
10/17/2019 09H,813
10/17/2019 08H,813
10/17/2019 07H,813
10/17/2019 06H,813
10/17/2019 05H,813
10/17/2019 04H,813
10/17/2019 03H,813
10/17/2019 02H,813
10/17/2019 01H,813
10/17/2019 00H,813
10/16/2019 23H,813
10/16/2019 22H,813
10/16/2019 21H,813
10/16/2019 20H,813
10/16/2019 19H,813
10/16/2019 18H,813
10/16/2019 17H,812
10/16/2019 16H,812
10/16/2019 15H,812
10/16/2019 14H,813
10/16/2019 13H,813
10/16/2019 12H,813
10/16/2019 11H,813
10/16/2019 10H,813
10/16/2019 09H,813
10/16/2019 08H,813
10/16/2019 07H,813
10/16/2019 06H,813
10/16/2019 05H,813
10/16/2019 04H,813
10/16/2019 03H,812
10/16/2019 02H,813
10/16/2019 01H,813
10/16/2019 00H,813
10/15/2019 23H,813
10/15/2019 22H,813
10/15/2019 21H,813
10/15/2019 20H,813
10/15/2019 19H,813
10/15/2019 18H,813
10/15/2019 17H,813
10/15/2019 16H,813
10/15/2019 15H,813
10/15/2019 14H,813
10/15/2019 13H,813
10/15/2019 12H,813
10/15/2019 11H,812
10/15/2019 10H,812
10/15/2019 09H,812
10/15/2019 08H,812
10/15/2019 07H,812
10/15/2019 06H,812
10/15/2019 05H,812
10/15/2019 04H,812
10/15/2019 03H,812
10/15/2019 02H,812
10/15/2019 01H,812
10/15/2019 00H,812
10/14/2019 23H,812
10/14/2019 22H,812
10/14/2019 21H,812
10/14/2019 20H,814
10/14/2019 19H,816
10/14/2019 18H,817
10/14/2019 17H,817
10/14/2019 16H,816
10/14/2019 15H,813
10/14/2019 14H,813
10/14/2019 13H,813
10/14/2019 12H,813
10/14/2019 11H,813
10/14/2019 10H,813
10/14/2019 09H,813
10/14/2019 08H,813
10/14/2019 07H,813
10/14/2019 06H,812
10/14/2019 05H,812
10/14/2019 04H,812
10/14/2019 03H,812
10/14/2019 02H,812
10/14/2019 01H,812
10/14/2019 00H,812
10/13/2019 23H,812
10/13/2019 22H,812
10/13/2019 21H,812
10/13/2019 20H,812
10/13/2019 19H,812
10/13/2019 18H,812
10/13/2019 17H,812
10/13/2019 16H,812
10/13/2019 15H,812
10/13/2019 14H,811
10/13/2019 13H,810
10/13/2019 12H,811
10/13/2019 11H,811
10/13/2019 10H,810
10/13/2019 09H,810
10/13/2019 08H,810
10/13/2019 07H,810
10/13/2019 06H,810
10/13/2019 05H,810
10/13/2019 04H,810
10/13/2019 03H,810
10/13/2019 02H,810
10/13/2019 01H,811
10/13/2019 00H,811
10/12/2019 23H,811
10/12/2019 22H,812
10/12/2019 21H,812
10/12/2019 20H,812
10/12/2019 19H,812
10/12/2019 18H,812
10/12/2019 17H,812
10/12/2019 16H,812
10/12/2019 15H,812
10/12/2019 14H,812
10/12/2019 13H,812
10/12/2019 12H,812
10/12/2019 11H,812
10/12/2019 10H,812
10/12/2019 09H,812
10/12/2019 08H,812
10/12/2019 07H,812
10/12/2019 06H,812
10/12/2019 05H,812
10/12/2019 04H,811
10/12/2019 03H,811
10/12/2019 02H,811
10/12/2019 01H,811
10/12/2019 00H,811
10/11/2019 23H,811
10/11/2019 22H,811
10/11/2019 21H,811
10/11/2019 20H,811
