Net generation from hydro for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WAT.H
19:09:41 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WAT.H megawatthours
07/16/2020 22H,3449
07/16/2020 21H,3438
07/16/2020 20H,3485
07/16/2020 19H,3318
07/16/2020 18H,2758
07/16/2020 17H,2514
07/16/2020 16H,2448
07/16/2020 15H,2414
07/16/2020 14H,2132
07/16/2020 13H,1862
07/16/2020 12H,1777
07/16/2020 11H,1575
07/16/2020 10H,1276
07/16/2020 09H,1264
07/16/2020 08H,1190
07/16/2020 07H,1214
07/16/2020 06H,1217
07/16/2020 05H,1365
07/16/2020 04H,1868
07/16/2020 03H,2157
07/16/2020 02H,2418
07/16/2020 01H,2568
07/16/2020 00H,3295
07/15/2020 23H,3552
07/15/2020 22H,3593
07/15/2020 21H,3528
07/15/2020 20H,3477
07/15/2020 19H,3198
07/15/2020 18H,2619
07/15/2020 17H,2440
07/15/2020 16H,2409
07/15/2020 15H,2383
07/15/2020 14H,2107
07/15/2020 13H,1801
07/15/2020 12H,1720
07/15/2020 11H,1508
07/15/2020 10H,1236
07/15/2020 09H,1239
07/15/2020 08H,1166
07/15/2020 07H,1191
07/15/2020 06H,1188
07/15/2020 05H,1336
07/15/2020 04H,1793
07/15/2020 03H,2147
07/15/2020 02H,2520
07/15/2020 01H,2723
07/15/2020 00H,3355
07/14/2020 23H,3491
07/14/2020 22H,3555
07/14/2020 21H,3519
07/14/2020 20H,3513
07/14/2020 19H,3163
07/14/2020 18H,2724
07/14/2020 17H,2560
07/14/2020 16H,2276
07/14/2020 15H,2423
07/14/2020 14H,2182
07/14/2020 13H,1918
07/14/2020 12H,1766
07/14/2020 11H,1589
07/14/2020 10H,1311
07/14/2020 09H,1304
07/14/2020 08H,1223
07/14/2020 07H,1224
07/14/2020 06H,1229
07/14/2020 05H,1820
07/14/2020 04H,1845
07/14/2020 03H,2114
07/14/2020 02H,2439
07/14/2020 01H,2633
07/14/2020 00H,3027
07/13/2020 23H,3449
07/13/2020 22H,3634
07/13/2020 21H,3681
07/13/2020 20H,3607
07/13/2020 19H,3384
07/13/2020 18H,2649
07/13/2020 17H,2385
07/13/2020 16H,2350
07/13/2020 15H,2250
07/13/2020 14H,1934
07/13/2020 13H,1676
07/13/2020 12H,1566
07/13/2020 11H,1418
07/13/2020 10H,1235
07/13/2020 09H,1241
07/13/2020 08H,1227
07/13/2020 07H,1197
07/13/2020 06H,1195
07/13/2020 05H,1288
07/13/2020 04H,1613
07/13/2020 03H,2007
07/13/2020 02H,2400
07/13/2020 01H,2606
07/13/2020 00H,2958
07/12/2020 23H,3380
07/12/2020 22H,3551
07/12/2020 21H,3507
07/12/2020 20H,3236
07/12/2020 19H,2913
07/12/2020 18H,2670
07/12/2020 17H,2503
07/12/2020 16H,2220
07/12/2020 15H,2045
07/12/2020 14H,1952
07/12/2020 13H,1822
07/12/2020 12H,1638
07/12/2020 11H,1316
07/12/2020 10H,1224
07/12/2020 09H,1148
07/12/2020 08H,1164
07/12/2020 07H,1134
07/12/2020 06H,1180
07/12/2020 05H,1464
07/12/2020 04H,1889
07/12/2020 03H,2099
07/12/2020 02H,2362
07/12/2020 01H,2600
07/12/2020 00H,2796
07/11/2020 23H,2989
07/11/2020 22H,2963
07/11/2020 21H,2865
07/11/2020 20H,2938
07/11/2020 19H,2734
07/11/2020 18H,2666
07/11/2020 17H,2529
07/11/2020 16H,2380
07/11/2020 15H,2277
07/11/2020 14H,2178
07/11/2020 13H,2106
07/11/2020 12H,1754
07/11/2020 11H,1532
07/11/2020 10H,1267
07/11/2020 09H,1199
07/11/2020 08H,1191
07/11/2020 07H,1211
07/11/2020 06H,1228
07/11/2020 05H,1963
07/11/2020 04H,1978
07/11/2020 03H,2286
07/11/2020 02H,2498
07/11/2020 01H,2709
07/11/2020 00H,3182
07/10/2020 23H,3439
07/10/2020 22H,3452
07/10/2020 21H,3445
07/10/2020 20H,3463
07/10/2020 19H,3213
07/10/2020 18H,2875
07/10/2020 17H,2540
07/10/2020 16H,2395
07/10/2020 15H,2391
07/10/2020 14H,2425
07/10/2020 13H,2279
07/10/2020 12H,1922
07/10/2020 11H,1554
07/10/2020 10H,1236
07/10/2020 09H,1200
07/10/2020 08H,1151
07/10/2020 07H,1176
07/10/2020 06H,1166
07/10/2020 05H,1326
07/10/2020 04H,1978
07/10/2020 03H,2541
07/10/2020 02H,2654
07/10/2020 01H,2832
07/10/2020 00H,3160
07/9/2020 23H,3382
07/9/2020 22H,3394
07/9/2020 21H,3469
07/9/2020 20H,3454
07/9/2020 19H,2986
07/9/2020 18H,2612
07/9/2020 17H,2472
07/9/2020 16H,2460
07/9/2020 15H,2468
07/9/2020 14H,2421
07/9/2020 13H,2208
07/9/2020 12H,1964
07/9/2020 11H,1557
07/9/2020 10H,1272
07/9/2020 09H,1276
07/9/2020 08H,1315
07/9/2020 07H,1314
07/9/2020 06H,1317
07/9/2020 05H,1465
07/9/2020 04H,1959
07/9/2020 03H,2449
07/9/2020 02H,2598
07/9/2020 01H,2677
07/9/2020 00H,3024
07/8/2020 23H,3406
07/8/2020 22H,3548
07/8/2020 21H,3569
07/8/2020 20H,3118
07/8/2020 19H,2812
07/8/2020 18H,2696
07/8/2020 17H,2568
07/8/2020 16H,2472
07/8/2020 15H,2437
07/8/2020 14H,2326
07/8/2020 13H,2192
07/8/2020 12H,1962
07/8/2020 11H,1588
07/8/2020 10H,1186
07/8/2020 09H,1122
07/8/2020 08H,1122
07/8/2020 07H,1058
07/8/2020 06H,1074
07/8/2020 05H,1126
07/8/2020 04H,1604
07/8/2020 03H,2217
07/8/2020 02H,2334
07/8/2020 01H,2519
07/8/2020 00H,3229
07/7/2020 23H,3292
07/7/2020 22H,3444
07/7/2020 21H,3516
07/7/2020 20H,3530
07/7/2020 19H,3111
07/7/2020 18H,2755
07/7/2020 17H,2536
07/7/2020 16H,2425
07/7/2020 15H,2420
07/7/2020 14H,2387
07/7/2020 13H,2204
07/7/2020 12H,1944
07/7/2020 11H,1523
07/7/2020 10H,1200
07/7/2020 09H,1184
07/7/2020 08H,1197
07/7/2020 07H,1214
07/7/2020 06H,1214
07/7/2020 05H,1727
07/7/2020 04H,1769
07/7/2020 03H,2292
07/7/2020 02H,2494
07/7/2020 01H,2641
07/7/2020 00H,2973
07/6/2020 23H,3382
07/6/2020 22H,3429
07/6/2020 21H,3431
07/6/2020 20H,3344
07/6/2020 19H,2959
07/6/2020 18H,2590
07/6/2020 17H,2529
07/6/2020 16H,2384
07/6/2020 15H,2405
07/6/2020 14H,2213
07/6/2020 13H,1898
07/6/2020 12H,1653
07/6/2020 11H,1275
07/6/2020 10H,1216
07/6/2020 09H,1124
07/6/2020 08H,1131
07/6/2020 07H,1133
07/6/2020 06H,1141
07/6/2020 05H,1394
07/6/2020 04H,1525
07/6/2020 03H,1604
07/6/2020 02H,1620
07/6/2020 01H,1817
07/6/2020 00H,1903
07/5/2020 23H,2510
07/5/2020 22H,2575
07/5/2020 21H,2341
07/5/2020 20H,2144
07/5/2020 19H,1806
07/5/2020 18H,1676
07/5/2020 17H,1670
07/5/2020 16H,1581
07/5/2020 15H,1588
07/5/2020 14H,1588
07/5/2020 13H,1546
07/5/2020 12H,1473
07/5/2020 11H,1357
07/5/2020 10H,1232
07/5/2020 09H,1186
07/5/2020 08H,1199
07/5/2020 07H,1224
07/5/2020 06H,1230
07/5/2020 05H,1408
07/5/2020 04H,1509
07/5/2020 03H,1539
07/5/2020 02H,1603
07/5/2020 01H,1978
07/5/2020 00H,2019
07/4/2020 23H,2166
07/4/2020 22H,2218
07/4/2020 21H,2135
07/4/2020 20H,2080
07/4/2020 19H,1719
07/4/2020 18H,1703
07/4/2020 17H,1684
07/4/2020 16H,1613
07/4/2020 15H,1592
07/4/2020 14H,1550
07/4/2020 13H,1551
07/4/2020 12H,1465
07/4/2020 11H,1337
07/4/2020 10H,1218
07/4/2020 09H,1244
07/4/2020 08H,1289
07/4/2020 07H,1304
07/4/2020 06H,1343
07/4/2020 05H,1516
07/4/2020 04H,1651
07/4/2020 03H,1685
07/4/2020 02H,1761
07/4/2020 01H,1945
07/4/2020 00H,2433
07/3/2020 23H,2878
07/3/2020 22H,2889
07/3/2020 21H,3360
07/3/2020 20H,3349
07/3/2020 19H,2789
07/3/2020 18H,2471
07/3/2020 17H,2413
07/3/2020 16H,2352
07/3/2020 15H,2206
07/3/2020 14H,2049
07/3/2020 13H,1954
07/3/2020 12H,1708
07/3/2020 11H,1419
07/3/2020 10H,1318
07/3/2020 09H,1238
07/3/2020 08H,1151
07/3/2020 07H,1201
07/3/2020 06H,1181
07/3/2020 05H,1312
07/3/2020 04H,1464
07/3/2020 03H,2019
07/3/2020 02H,2343
07/3/2020 01H,2757
07/3/2020 00H,3477
07/2/2020 23H,3544
07/2/2020 22H,3578
07/2/2020 21H,3582
07/2/2020 20H,3570
07/2/2020 19H,2984
07/2/2020 18H,2819
07/2/2020 17H,2663
07/2/2020 16H,2498
07/2/2020 15H,2396
07/2/2020 14H,2201
07/2/2020 13H,1967
07/2/2020 12H,1639
07/2/2020 11H,1271
07/2/2020 10H,1199
07/2/2020 09H,1165
07/2/2020 08H,1142
07/2/2020 07H,1164
07/2/2020 06H,1176
07/2/2020 05H,1427
07/2/2020 04H,1615
07/2/2020 03H,2072
07/2/2020 02H,2444
07/2/2020 01H,2609
07/2/2020 00H,3290
07/1/2020 23H,3450
07/1/2020 22H,3502
07/1/2020 21H,3498
07/1/2020 20H,3462
07/1/2020 19H,3121
07/1/2020 18H,2749
07/1/2020 17H,2568
07/1/2020 16H,2535
07/1/2020 15H,2458
07/1/2020 14H,2249
07/1/2020 13H,1966
07/1/2020 12H,1591
07/1/2020 11H,1213
07/1/2020 10H,1151
07/1/2020 09H,1106
07/1/2020 08H,1028
07/1/2020 07H,1044
07/1/2020 06H,1139
07/1/2020 05H,1496
07/1/2020 04H,1588
07/1/2020 03H,2020
07/1/2020 02H,2444
07/1/2020 01H,2595
07/1/2020 00H,2858
06/30/2020 23H,3399
06/30/2020 22H,3428
06/30/2020 21H,3203
06/30/2020 20H,3011
06/30/2020 19H,2705
06/30/2020 18H,2484
06/30/2020 17H,1985
06/30/2020 16H,2215
06/30/2020 15H,2259
06/30/2020 14H,2077
06/30/2020 13H,1767
06/30/2020 12H,1524
06/30/2020 11H,1214
06/30/2020 10H,1153
06/30/2020 09H,1142
06/30/2020 08H,1140
06/30/2020 07H,1195
06/30/2020 06H,1213
06/30/2020 05H,1325
06/30/2020 04H,1495
06/30/2020 03H,2066
06/30/2020 02H,2399
06/30/2020 01H,2559
06/30/2020 00H,2692
06/29/2020 23H,3042
06/29/2020 22H,3340
06/29/2020 21H,3336
06/29/2020 20H,3110
06/29/2020 19H,2727
06/29/2020 18H,2501
06/29/2020 17H,2468
06/29/2020 16H,2437
06/29/2020 15H,2352
06/29/2020 14H,2196
06/29/2020 13H,1936
06/29/2020 12H,1665
06/29/2020 11H,1375
06/29/2020 10H,1293
06/29/2020 09H,1213
06/29/2020 08H,1132
06/29/2020 07H,1102
06/29/2020 06H,1110
06/29/2020 05H,1228
06/29/2020 04H,1440
06/29/2020 03H,1803
06/29/2020 02H,2128
06/29/2020 01H,2362
06/29/2020 00H,2528
06/28/2020 23H,2678
06/28/2020 22H,2623
06/28/2020 21H,2623
06/28/2020 20H,2644
06/28/2020 19H,2569
06/28/2020 18H,2571
06/28/2020 17H,2320
06/28/2020 16H,2231
06/28/2020 15H,2180
06/28/2020 14H,2021
06/28/2020 13H,1925
06/28/2020 12H,1645
06/28/2020 11H,1229
06/28/2020 10H,1182
06/28/2020 09H,1184
06/28/2020 08H,1164
06/28/2020 07H,1161
06/28/2020 06H,1167
06/28/2020 05H,1261
06/28/2020 04H,1696
06/28/2020 03H,2032
06/28/2020 02H,2246
06/28/2020 01H,2315
06/28/2020 00H,2506
06/27/2020 23H,2628
06/27/2020 22H,2770
06/27/2020 21H,2619
06/27/2020 20H,2619
06/27/2020 19H,2563
06/27/2020 18H,2353
06/27/2020 17H,2297
06/27/2020 16H,2267
06/27/2020 15H,2162
06/27/2020 14H,2154
06/27/2020 13H,2050
06/27/2020 12H,1830
06/27/2020 11H,1456
06/27/2020 10H,1176
06/27/2020 09H,1154
06/27/2020 08H,1072
06/27/2020 07H,1074
06/27/2020 06H,1109
06/27/2020 05H,1176
06/27/2020 04H,1622
06/27/2020 03H,2041
06/27/2020 02H,2329
06/27/2020 01H,2492
06/27/2020 00H,2716
06/26/2020 23H,3437
06/26/2020 22H,3542
06/26/2020 21H,3545
06/26/2020 20H,3426
06/26/2020 19H,2940
06/26/2020 18H,2758
06/26/2020 17H,2636
06/26/2020 16H,2607
06/26/2020 15H,2503
06/26/2020 14H,2443
06/26/2020 13H,2273
06/26/2020 12H,2002
06/26/2020 11H,1554
06/26/2020 10H,1237
06/26/2020 09H,1220
06/26/2020 08H,1216
06/26/2020 07H,1216
06/26/2020 06H,1204
06/26/2020 05H,1288
06/26/2020 04H,1725
06/26/2020 03H,2227
06/26/2020 02H,2432
06/26/2020 01H,2607
06/26/2020 00H,2749
06/25/2020 23H,3169
06/25/2020 22H,3491
06/25/2020 21H,3391
06/25/2020 20H,3087
06/25/2020 19H,2935
06/25/2020 18H,2826
06/25/2020 17H,2739
06/25/2020 16H,2492
06/25/2020 15H,2349
06/25/2020 14H,2258
06/25/2020 13H,2160
06/25/2020 12H,1912
06/25/2020 11H,1432
06/25/2020 10H,1166
06/25/2020 09H,1124
06/25/2020 08H,1123
06/25/2020 07H,1201
06/25/2020 06H,1192
06/25/2020 05H,1164
06/25/2020 04H,1646
06/25/2020 03H,2195
06/25/2020 02H,2579
06/25/2020 01H,2726
06/25/2020 00H,2902
06/24/2020 23H,3492
06/24/2020 22H,3538
06/24/2020 21H,3519
06/24/2020 20H,3379
06/24/2020 19H,2992
06/24/2020 18H,2887
06/24/2020 17H,2769
06/24/2020 16H,2666
06/24/2020 15H,2536
06/24/2020 14H,2459
06/24/2020 13H,2311
06/24/2020 12H,1970
06/24/2020 11H,1551
06/24/2020 10H,1251
06/24/2020 09H,1180
06/24/2020 08H,1180
06/24/2020 07H,1182
06/24/2020 06H,1224
06/24/2020 05H,1474
06/24/2020 04H,1788
06/24/2020 03H,2230
06/24/2020 02H,2534
06/24/2020 01H,2733
06/24/2020 00H,2914
06/23/2020 23H,3172
06/23/2020 22H,3452
06/23/2020 21H,3466
06/23/2020 20H,3391
06/23/2020 19H,2846
06/23/2020 18H,2735
06/23/2020 17H,2671
06/23/2020 16H,2561
06/23/2020 15H,2505
06/23/2020 14H,2402
06/23/2020 13H,2263
06/23/2020 12H,2018
06/23/2020 11H,1623
06/23/2020 10H,1294
06/23/2020 09H,1273
06/23/2020 08H,1199
06/23/2020 07H,1189
06/23/2020 06H,1226
06/23/2020 05H,1549
06/23/2020 04H,1787
06/23/2020 03H,2270
06/23/2020 02H,2782
06/23/2020 01H,2917
06/23/2020 00H,2994
06/22/2020 23H,3403
06/22/2020 22H,3677
06/22/2020 21H,3654
06/22/2020 20H,3485
06/22/2020 19H,3180
06/22/2020 18H,3034
06/22/2020 17H,2991
06/22/2020 16H,2782
06/22/2020 15H,2641
06/22/2020 14H,2538
06/22/2020 13H,2370
06/22/2020 12H,2125
06/22/2020 11H,1593
06/22/2020 10H,1276
06/22/2020 09H,1245
06/22/2020 08H,1240
06/22/2020 07H,1224
06/22/2020 06H,1215
06/22/2020 05H,1455
06/22/2020 04H,1662
06/22/2020 03H,2038
06/22/2020 02H,2268
06/22/2020 01H,2568
06/22/2020 00H,2920
06/21/2020 23H,3053
06/21/2020 22H,2976
06/21/2020 21H,2931
06/21/2020 20H,2983
06/21/2020 19H,2942
06/21/2020 18H,2829
06/21/2020 17H,2536
06/21/2020 16H,2346
06/21/2020 15H,2231
06/21/2020 14H,2067
06/21/2020 13H,1923
06/21/2020 12H,1614
06/21/2020 11H,1364
06/21/2020 10H,1268
06/21/2020 09H,1256
06/21/2020 08H,1181
06/21/2020 07H,1154
06/21/2020 06H,1181
06/21/2020 05H,1336
06/21/2020 04H,1447
06/21/2020 03H,1981
06/21/2020 02H,2262
06/21/2020 01H,2655
06/21/2020 00H,2950
06/20/2020 23H,3276
06/20/2020 22H,3269
06/20/2020 21H,3232
06/20/2020 20H,3226
06/20/2020 19H,3000
06/20/2020 18H,2782
06/20/2020 17H,2600
06/20/2020 16H,2415
06/20/2020 15H,2145
06/20/2020 14H,2027
06/20/2020 13H,1915
06/20/2020 12H,1518
06/20/2020 11H,1443
06/20/2020 10H,1232
06/20/2020 09H,1230
06/20/2020 08H,1231
06/20/2020 07H,1239
06/20/2020 06H,1257
06/20/2020 05H,1424
06/20/2020 04H,1596
06/20/2020 03H,1902
06/20/2020 02H,2307
06/20/2020 01H,2801
06/20/2020 00H,3151
06/19/2020 23H,3331
06/19/2020 22H,3456
06/19/2020 21H,3559
06/19/2020 20H,3518
06/19/2020 19H,3300
06/19/2020 18H,3062
06/19/2020 17H,2802
06/19/2020 16H,2589
06/19/2020 15H,2282
06/19/2020 14H,2124
06/19/2020 13H,1834
06/19/2020 12H,1647
06/19/2020 11H,1361
06/19/2020 10H,1186
06/19/2020 09H,1110
06/19/2020 08H,1108
06/19/2020 07H,1101
06/19/2020 06H,1112
06/19/2020 05H,1389
06/19/2020 04H,1412
06/19/2020 03H,1877
06/19/2020 02H,2335
06/19/2020 01H,2516
06/19/2020 00H,2770
06/18/2020 23H,3108
06/18/2020 22H,3253
06/18/2020 21H,3262
06/18/2020 20H,3158
06/18/2020 19H,2923
06/18/2020 18H,2684
06/18/2020 17H,2515
06/18/2020 16H,2353
06/18/2020 15H,2167
06/18/2020 14H,2014
06/18/2020 13H,1747
06/18/2020 12H,1609
06/18/2020 11H,1279
06/18/2020 10H,1047
06/18/2020 09H,1051
06/18/2020 08H,1040
06/18/2020 07H,1062
06/18/2020 06H,1061
06/18/2020 05H,1125
06/18/2020 04H,1339
06/18/2020 03H,2015
06/18/2020 02H,2240
06/18/2020 01H,2479
06/18/2020 00H,2905
06/17/2020 23H,3407
06/17/2020 22H,3480
06/17/2020 21H,3493
06/17/2020 20H,3501
06/17/2020 19H,3181
06/17/2020 18H,2852
06/17/2020 17H,2660
06/17/2020 16H,2420
06/17/2020 15H,2242
06/17/2020 14H,2164
06/17/2020 13H,1929
06/17/2020 12H,1691
06/17/2020 11H,1209
06/17/2020 10H,1067
06/17/2020 09H,1029
06/17/2020 08H,1033
06/17/2020 07H,1025
06/17/2020 06H,1010
06/17/2020 05H,1067
06/17/2020 04H,1302
06/17/2020 03H,1741
06/17/2020 02H,2274
06/17/2020 01H,2633
06/17/2020 00H,2879
06/16/2020 23H,3344
06/16/2020 22H,3632
06/16/2020 21H,3611
06/16/2020 20H,3563
06/16/2020 19H,3174
06/16/2020 18H,2911
06/16/2020 17H,2584
06/16/2020 16H,2482
06/16/2020 15H,2397
06/16/2020 14H,2163
06/16/2020 13H,1853
06/16/2020 12H,1564
06/16/2020 11H,1169
06/16/2020 10H,1072
06/16/2020 09H,1074
06/16/2020 08H,1073
06/16/2020 07H,1052
06/16/2020 06H,1058
06/16/2020 05H,1203
06/16/2020 04H,1572
06/16/2020 03H,1985
06/16/2020 02H,2235
06/16/2020 01H,2543
06/16/2020 00H,2820
06/15/2020 23H,3143
06/15/2020 22H,3512
06/15/2020 21H,3398
06/15/2020 20H,3246
06/15/2020 19H,3063
06/15/2020 18H,2899
06/15/2020 17H,2568
06/15/2020 16H,2362
06/15/2020 15H,2299
06/15/2020 14H,2224
06/15/2020 13H,1974
06/15/2020 12H,1685
06/15/2020 11H,1304
06/15/2020 10H,1206
06/15/2020 09H,1201
06/15/2020 08H,1178
06/15/2020 07H,1173
06/15/2020 06H,1173
06/15/2020 05H,1278
06/15/2020 04H,1597
06/15/2020 03H,2068
06/15/2020 02H,2388
06/15/2020 01H,2817
06/15/2020 00H,3034
06/14/2020 23H,3227
06/14/2020 22H,3277
06/14/2020 21H,3307
06/14/2020 20H,3254
06/14/2020 19H,3144
06/14/2020 18H,2935
06/14/2020 17H,2782
06/14/2020 16H,2559
06/14/2020 15H,2188
06/14/2020 14H,2166
06/14/2020 13H,2014
06/14/2020 12H,1787
06/14/2020 11H,1375
06/14/2020 10H,1267
06/14/2020 09H,1255
06/14/2020 08H,1239
06/14/2020 07H,1230
06/14/2020 06H,1199
06/14/2020 05H,1323
06/14/2020 04H,1727
06/14/2020 03H,2248
06/14/2020 02H,2446
06/14/2020 01H,2586
06/14/2020 00H,2926
06/13/2020 23H,3224
06/13/2020 22H,3312
06/13/2020 21H,3291
06/13/2020 20H,3251
06/13/2020 19H,3080
06/13/2020 18H,2882
06/13/2020 17H,2951
06/13/2020 16H,2868
06/13/2020 15H,2681
06/13/2020 14H,2550
06/13/2020 13H,2307
06/13/2020 12H,1930
06/13/2020 11H,1532
06/13/2020 10H,1399
06/13/2020 09H,1338
06/13/2020 08H,1326
06/13/2020 07H,1340
06/13/2020 06H,1361
06/13/2020 05H,1806
06/13/2020 04H,2160
06/13/2020 03H,2736
06/13/2020 02H,2917
06/13/2020 01H,3221
06/13/2020 00H,3432
06/12/2020 23H,3556
06/12/2020 22H,3653
06/12/2020 21H,3694
06/12/2020 20H,3727
06/12/2020 19H,3463
06/12/2020 18H,3416
06/12/2020 17H,3338
06/12/2020 16H,2970
06/12/2020 15H,2887
06/12/2020 14H,2636
06/12/2020 13H,2436
06/12/2020 12H,2168
06/12/2020 11H,1717
06/12/2020 10H,1565
06/12/2020 09H,1550
06/12/2020 08H,1573
06/12/2020 07H,1553
06/12/2020 06H,1605
06/12/2020 05H,1609
06/12/2020 04H,2005
06/12/2020 03H,2510
06/12/2020 02H,2696
06/12/2020 01H,2974
06/12/2020 00H,3250
06/11/2020 23H,3372
06/11/2020 22H,3516
06/11/2020 21H,3475
06/11/2020 20H,3521
06/11/2020 19H,3371
06/11/2020 18H,3023
06/11/2020 17H,2843
06/11/2020 16H,2647
06/11/2020 15H,2551
06/11/2020 14H,2550
06/11/2020 13H,2276
06/11/2020 12H,1991
06/11/2020 11H,1468
06/11/2020 10H,1336
06/11/2020 09H,1331
06/11/2020 08H,1326
06/11/2020 07H,1339
06/11/2020 06H,1367
06/11/2020 05H,1672
06/11/2020 04H,1858
06/11/2020 03H,2443
06/11/2020 02H,2622
06/11/2020 01H,2876
06/11/2020 00H,3119
06/10/2020 23H,3231
06/10/2020 22H,3228
06/10/2020 21H,3013
06/10/2020 20H,2983
06/10/2020 19H,2778
06/10/2020 18H,2683
06/10/2020 17H,2699
06/10/2020 16H,2571
06/10/2020 15H,2502
06/10/2020 14H,2445
06/10/2020 13H,2261
06/10/2020 12H,1990
06/10/2020 11H,1580
06/10/2020 10H,1444
06/10/2020 09H,1492
06/10/2020 08H,1454
06/10/2020 07H,1510
06/10/2020 06H,1555
06/10/2020 05H,1557
06/10/2020 04H,1758
06/10/2020 03H,2221
06/10/2020 02H,2503
06/10/2020 01H,2756
06/10/2020 00H,2927
06/9/2020 23H,3091
06/9/2020 22H,3251
06/9/2020 21H,3291
06/9/2020 20H,3186
06/9/2020 19H,3090
06/9/2020 18H,2911
06/9/2020 17H,2812
06/9/2020 16H,2697
06/9/2020 15H,2657
06/9/2020 14H,2572
06/9/2020 13H,2348
06/9/2020 12H,2073
06/9/2020 11H,1552
06/9/2020 10H,1291
06/9/2020 09H,1335
06/9/2020 08H,1334
06/9/2020 07H,1336
06/9/2020 06H,1364
06/9/2020 05H,3028
06/9/2020 04H,3103
06/9/2020 03H,3209
06/9/2020 02H,3301
06/9/2020 01H,3296
06/9/2020 00H,3305
06/8/2020 23H,3398
06/8/2020 22H,3401
06/8/2020 21H,3371
06/8/2020 20H,3388
06/8/2020 19H,3297
06/8/2020 18H,3285
06/8/2020 17H,3195
06/8/2020 16H,3139
06/8/2020 15H,2925
06/8/2020 14H,2577
06/8/2020 13H,2427
06/8/2020 12H,2204
06/8/2020 11H,1771
06/8/2020 10H,1503
06/8/2020 09H,1456
06/8/2020 08H,1482
06/8/2020 07H,1510
06/8/2020 06H,1556
06/8/2020 05H,1651
06/8/2020 04H,1776
06/8/2020 03H,2348
06/8/2020 02H,2570
06/8/2020 01H,2664
06/8/2020 00H,2993
06/7/2020 23H,3218
06/7/2020 22H,3191
06/7/2020 21H,2942
06/7/2020 20H,2920
06/7/2020 19H,2819
06/7/2020 18H,2734
06/7/2020 17H,2676
06/7/2020 16H,2597
06/7/2020 15H,2347
06/7/2020 14H,2314
06/7/2020 13H,2197
06/7/2020 12H,1968
06/7/2020 11H,1614
06/7/2020 10H,1436
06/7/2020 09H,1439
06/7/2020 08H,1488
06/7/2020 07H,1482
06/7/2020 06H,1509
06/7/2020 05H,1648
06/7/2020 04H,1791
06/7/2020 03H,2327
06/7/2020 02H,2592
06/7/2020 01H,2796
06/7/2020 00H,2937
06/6/2020 23H,2914
06/6/2020 22H,3224
06/6/2020 21H,3228
06/6/2020 20H,3262
06/6/2020 19H,3234
06/6/2020 18H,3039
06/6/2020 17H,2872
06/6/2020 16H,2850
06/6/2020 15H,2700
06/6/2020 14H,2710
06/6/2020 13H,2590
06/6/2020 12H,2203
06/6/2020 11H,1768
06/6/2020 10H,1555
06/6/2020 09H,1554
06/6/2020 08H,1546
06/6/2020 07H,1542
06/6/2020 06H,1558
06/6/2020 05H,1711
06/6/2020 04H,1878
06/6/2020 03H,2441
06/6/2020 02H,2666
06/6/2020 01H,2822
06/6/2020 00H,3212
06/5/2020 23H,3258
06/5/2020 22H,3324
06/5/2020 21H,3387
06/5/2020 20H,3379
06/5/2020 19H,3349
06/5/2020 18H,3280
06/5/2020 17H,3143
06/5/2020 16H,3120
06/5/2020 15H,3084
06/5/2020 14H,2974
06/5/2020 13H,2862
06/5/2020 12H,2493
06/5/2020 11H,1995
06/5/2020 10H,1869
06/5/2020 09H,1831
06/5/2020 08H,1832
06/5/2020 07H,1830
06/5/2020 06H,1869
06/5/2020 05H,1817
06/5/2020 04H,2043
06/5/2020 03H,2677
06/5/2020 02H,2993
06/5/2020 01H,3068
06/5/2020 00H,3160
06/4/2020 23H,3242
06/4/2020 22H,3234
06/4/2020 21H,3261
06/4/2020 20H,3376
06/4/2020 19H,3302
06/4/2020 18H,3233
06/4/2020 17H,3117
06/4/2020 16H,2974
06/4/2020 15H,2923
06/4/2020 14H,2966
06/4/2020 13H,2888
06/4/2020 12H,2485
06/4/2020 11H,1998
06/4/2020 10H,1856
06/4/2020 09H,1864
06/4/2020 08H,1826
06/4/2020 07H,1709
06/4/2020 06H,1712
06/4/2020 05H,1871
06/4/2020 04H,2129
06/4/2020 03H,2820
06/4/2020 02H,3108
06/4/2020 01H,3108
06/4/2020 00H,3233
06/3/2020 23H,3298
06/3/2020 22H,3378
06/3/2020 21H,3409
06/3/2020 20H,3403
06/3/2020 19H,3294
06/3/2020 18H,3267
06/3/2020 17H,3034
06/3/2020 16H,3014
06/3/2020 15H,3014
06/3/2020 14H,2941
06/3/2020 13H,2876
06/3/2020 12H,2378
06/3/2020 11H,1934
06/3/2020 10H,1832
06/3/2020 09H,1814
06/3/2020 08H,1804
06/3/2020 07H,1796
06/3/2020 06H,1788
06/3/2020 05H,2075
06/3/2020 04H,2330
06/3/2020 03H,2857
06/3/2020 02H,3103
06/3/2020 01H,3125
06/3/2020 00H,3214
06/2/2020 23H,3279
06/2/2020 22H,3293
06/2/2020 21H,3307
06/2/2020 20H,3380
06/2/2020 19H,3261
06/2/2020 18H,3160
06/2/2020 17H,3053
06/2/2020 16H,3000
06/2/2020 15H,2942
06/2/2020 14H,2906
