Net generation from other for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.OTH.H
19:10:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.OTH.H megawatthours
11/9/2019 20H,261
11/9/2019 19H,264
11/9/2019 18H,263
11/9/2019 17H,268
11/9/2019 16H,271
11/9/2019 15H,270
11/9/2019 14H,272
11/9/2019 13H,273
11/9/2019 12H,270
11/9/2019 11H,248
11/9/2019 10H,246
11/9/2019 09H,246
11/9/2019 08H,247
11/9/2019 07H,248
11/9/2019 06H,247
11/9/2019 05H,272
11/9/2019 04H,270
11/9/2019 03H,273
11/9/2019 02H,274
11/9/2019 01H,275
11/9/2019 00H,274
11/8/2019 23H,274
11/8/2019 22H,274
11/8/2019 21H,273
11/8/2019 20H,273
11/8/2019 19H,273
11/8/2019 18H,268
11/8/2019 17H,267
11/8/2019 16H,269
11/8/2019 15H,267
11/8/2019 14H,268
11/8/2019 13H,269
11/8/2019 12H,274
11/8/2019 11H,275
11/8/2019 10H,274
11/8/2019 09H,275
11/8/2019 08H,274
11/8/2019 07H,274
11/8/2019 06H,273
11/8/2019 05H,272
11/8/2019 04H,272
11/8/2019 03H,271
11/8/2019 02H,273
11/8/2019 01H,272
11/8/2019 00H,272
11/7/2019 23H,273
11/7/2019 22H,272
11/7/2019 21H,272
11/7/2019 20H,272
11/7/2019 19H,271
11/7/2019 18H,271
11/7/2019 17H,268
11/7/2019 16H,264
11/7/2019 15H,265
11/7/2019 14H,264
11/7/2019 13H,263
11/7/2019 12H,235
11/7/2019 11H,206
11/7/2019 10H,204
11/7/2019 09H,204
11/7/2019 08H,204
11/7/2019 07H,207
11/7/2019 06H,209
11/7/2019 05H,211
11/7/2019 04H,212
11/7/2019 03H,226
11/7/2019 02H,227
11/7/2019 01H,236
11/7/2019 00H,236
11/6/2019 23H,236
11/6/2019 22H,235
11/6/2019 21H,218
11/6/2019 20H,219
11/6/2019 19H,189
11/6/2019 18H,189
11/6/2019 17H,189
11/6/2019 16H,188
11/6/2019 15H,188
11/6/2019 14H,177
11/6/2019 13H,174
11/6/2019 12H,173
11/6/2019 11H,171
11/6/2019 10H,164
11/6/2019 09H,160
11/6/2019 08H,150
11/6/2019 07H,149
11/6/2019 06H,131
11/6/2019 05H,132
11/6/2019 04H,103
11/6/2019 03H,66
11/6/2019 02H,39
11/6/2019 01H,39
11/6/2019 00H,39
11/5/2019 23H,39
11/5/2019 22H,39
11/5/2019 21H,38
11/5/2019 20H,39
11/5/2019 19H,39
11/5/2019 18H,38
11/5/2019 17H,38
11/5/2019 16H,37
11/5/2019 15H,36
11/5/2019 14H,36
11/5/2019 13H,36
11/5/2019 12H,36
11/5/2019 11H,35
11/5/2019 10H,35
11/5/2019 09H,35
11/5/2019 08H,35
11/5/2019 07H,35
11/5/2019 06H,34
11/5/2019 05H,34
11/5/2019 04H,34
11/5/2019 03H,34
11/5/2019 02H,34
11/5/2019 01H,34
11/5/2019 00H,34
11/4/2019 23H,34
11/4/2019 22H,34
11/4/2019 21H,34
11/4/2019 20H,34
11/4/2019 19H,34
11/4/2019 18H,35
11/4/2019 17H,33
11/4/2019 16H,34
11/4/2019 15H,36
11/4/2019 14H,36
11/4/2019 13H,36
11/4/2019 12H,37
11/4/2019 11H,37
11/4/2019 10H,37
11/4/2019 09H,37
11/4/2019 08H,37
11/4/2019 07H,37
11/4/2019 06H,37
11/4/2019 05H,37
11/4/2019 04H,37
11/4/2019 03H,37
11/4/2019 02H,37
11/4/2019 01H,63
11/4/2019 00H,81
11/3/2019 23H,106
11/3/2019 22H,130
11/3/2019 21H,159
11/3/2019 20H,162
11/3/2019 19H,182
11/3/2019 18H,213
11/3/2019 17H,217
11/3/2019 16H,223
11/3/2019 15H,222
11/3/2019 14H,223
11/3/2019 13H,224
11/3/2019 12H,238
11/3/2019 11H,239
11/3/2019 10H,239
11/3/2019 09H,240
11/3/2019 08H,230
11/3/2019 07H,214
11/3/2019 06H,214
11/3/2019 05H,215
11/3/2019 04H,217
11/3/2019 03H,239
11/3/2019 02H,241
11/3/2019 01H,240
11/3/2019 00H,240
11/2/2019 23H,240
11/2/2019 22H,241
11/2/2019 21H,239
11/2/2019 20H,240
11/2/2019 19H,239
11/2/2019 18H,237
11/2/2019 17H,241
11/2/2019 16H,240
11/2/2019 15H,241
11/2/2019 14H,241
11/2/2019 13H,241
11/2/2019 12H,240
11/2/2019 11H,241
11/2/2019 10H,240
11/2/2019 09H,239
11/2/2019 08H,240
11/2/2019 07H,241
11/2/2019 06H,241
11/2/2019 05H,232
11/2/2019 04H,233
11/2/2019 03H,236
11/2/2019 02H,241
11/2/2019 01H,240
11/2/2019 00H,240
11/1/2019 23H,241
11/1/2019 22H,240
11/1/2019 21H,240
11/1/2019 20H,237
11/1/2019 19H,238
11/1/2019 18H,239
11/1/2019 17H,239
11/1/2019 16H,239
11/1/2019 15H,236
11/1/2019 14H,236
11/1/2019 13H,227
11/1/2019 12H,228
11/1/2019 11H,228
11/1/2019 10H,229
11/1/2019 09H,228
11/1/2019 08H,228
11/1/2019 07H,204
11/1/2019 06H,204
11/1/2019 05H,213
11/1/2019 04H,217
11/1/2019 03H,223
11/1/2019 02H,228
11/1/2019 01H,228
11/1/2019 00H,229
10/31/2019 23H,228
10/31/2019 22H,235
10/31/2019 21H,233
10/31/2019 20H,240
10/31/2019 19H,240
10/31/2019 18H,241
10/31/2019 17H,242
10/31/2019 16H,242
10/31/2019 15H,241
10/31/2019 14H,239
10/31/2019 13H,242
10/31/2019 12H,240
10/31/2019 11H,240
10/31/2019 10H,222
10/31/2019 09H,218
10/31/2019 08H,217
10/31/2019 07H,217
10/31/2019 06H,217
10/31/2019 05H,214
10/31/2019 04H,239
10/31/2019 03H,240
10/31/2019 02H,238
10/31/2019 01H,238
10/31/2019 00H,238
10/30/2019 23H,240
10/30/2019 22H,239
10/30/2019 21H,240
10/30/2019 20H,240
10/30/2019 19H,240
10/30/2019 18H,240
10/30/2019 17H,239
10/30/2019 16H,235
10/30/2019 15H,240
10/30/2019 14H,241
10/30/2019 13H,240
10/30/2019 12H,240
10/30/2019 11H,222
10/30/2019 10H,219
10/30/2019 09H,214
10/30/2019 08H,215
10/30/2019 07H,215
10/30/2019 06H,215
10/30/2019 05H,215
10/30/2019 04H,215
10/30/2019 03H,239
10/30/2019 02H,241
10/30/2019 01H,240
10/30/2019 00H,240
10/29/2019 23H,240
10/29/2019 22H,240
10/29/2019 21H,239
10/29/2019 20H,240
10/29/2019 19H,240
10/29/2019 18H,239
10/29/2019 17H,235
10/29/2019 16H,240
10/29/2019 15H,238
10/29/2019 14H,239
10/29/2019 13H,237
10/29/2019 12H,238
10/29/2019 11H,235
10/29/2019 10H,214
10/29/2019 09H,213
10/29/2019 08H,213
10/29/2019 07H,213
10/29/2019 06H,213
10/29/2019 05H,222
10/29/2019 04H,223
10/29/2019 03H,238
10/29/2019 02H,238
10/29/2019 01H,239
10/29/2019 00H,240
10/28/2019 23H,239
10/28/2019 22H,239
10/28/2019 21H,238
10/28/2019 20H,239
10/28/2019 19H,239
10/28/2019 18H,237
10/28/2019 17H,238
10/28/2019 16H,236
10/28/2019 15H,238
10/28/2019 14H,238
10/28/2019 13H,238
10/28/2019 12H,237
10/28/2019 11H,226
10/28/2019 10H,221
10/28/2019 09H,218
10/28/2019 08H,219
10/28/2019 07H,219
10/28/2019 06H,219
10/28/2019 05H,215
10/28/2019 04H,215
10/28/2019 03H,223
10/28/2019 02H,231
10/28/2019 01H,234
10/28/2019 00H,233
10/27/2019 23H,233
10/27/2019 22H,227
10/27/2019 21H,225
10/27/2019 20H,226
10/27/2019 19H,224
10/27/2019 18H,221
10/27/2019 17H,221
10/27/2019 16H,224
10/27/2019 15H,223
10/27/2019 14H,222
10/27/2019 13H,219
10/27/2019 12H,216
10/27/2019 11H,214
10/27/2019 10H,211
10/27/2019 09H,210
10/27/2019 08H,210
10/27/2019 07H,214
10/27/2019 06H,213
10/27/2019 05H,215
10/27/2019 04H,215
10/27/2019 03H,227
10/27/2019 02H,235
10/27/2019 01H,238
10/27/2019 00H,237
10/26/2019 23H,237
10/26/2019 22H,236
10/26/2019 21H,235
10/26/2019 20H,235
10/26/2019 19H,234
10/26/2019 18H,230
10/26/2019 17H,234
10/26/2019 16H,232
10/26/2019 15H,231
10/26/2019 14H,228
10/26/2019 13H,227
10/26/2019 12H,223
10/26/2019 11H,214
10/26/2019 10H,212
10/26/2019 09H,213
10/26/2019 08H,215
10/26/2019 07H,214
10/26/2019 06H,233
10/26/2019 05H,217
10/26/2019 04H,219
10/26/2019 03H,237
10/26/2019 02H,238
10/26/2019 01H,239
10/26/2019 00H,238
10/25/2019 23H,238
10/25/2019 22H,237
10/25/2019 21H,235
10/25/2019 20H,233
10/25/2019 19H,234
10/25/2019 18H,234
10/25/2019 17H,235
10/25/2019 16H,235
10/25/2019 15H,235
10/25/2019 14H,237
10/25/2019 13H,237
10/25/2019 12H,236
10/25/2019 11H,220
10/25/2019 10H,220
10/25/2019 09H,219
10/25/2019 08H,217
10/25/2019 07H,217
10/25/2019 06H,215
10/25/2019 05H,221
10/25/2019 04H,223
10/25/2019 03H,227
10/25/2019 02H,232
10/25/2019 01H,237
10/25/2019 00H,238
10/24/2019 23H,238
10/24/2019 22H,238
10/24/2019 21H,237
10/24/2019 20H,237
10/24/2019 19H,238
10/24/2019 18H,239
10/24/2019 17H,238
10/24/2019 16H,239
10/24/2019 15H,237
10/24/2019 14H,238
10/24/2019 13H,233
10/24/2019 12H,230
10/24/2019 11H,225
10/24/2019 10H,225
10/24/2019 09H,223
10/24/2019 08H,221
10/24/2019 07H,221
10/24/2019 06H,220
10/24/2019 05H,217
10/24/2019 04H,216
10/24/2019 03H,221
10/24/2019 02H,225
10/24/2019 01H,235
10/24/2019 00H,232
10/23/2019 23H,232
10/23/2019 22H,232
10/23/2019 21H,231
10/23/2019 20H,231
10/23/2019 19H,229
10/23/2019 18H,223
10/23/2019 17H,223
10/23/2019 16H,223
10/23/2019 15H,231
10/23/2019 14H,231
10/23/2019 13H,232
10/23/2019 12H,233
10/23/2019 11H,223
10/23/2019 10H,217
10/23/2019 09H,214
10/23/2019 08H,214
10/23/2019 07H,213
10/23/2019 06H,217
10/23/2019 05H,220
10/23/2019 04H,220
10/23/2019 03H,225
10/23/2019 02H,227
10/23/2019 01H,234
10/23/2019 00H,230
10/22/2019 23H,231
10/22/2019 22H,229
10/22/2019 21H,231
10/22/2019 20H,230
10/22/2019 19H,230
10/22/2019 18H,223
10/22/2019 17H,223
10/22/2019 16H,222
10/22/2019 15H,218
10/22/2019 14H,223
10/22/2019 13H,225
10/22/2019 12H,226
10/22/2019 11H,221
10/22/2019 10H,218
10/22/2019 09H,216
10/22/2019 08H,216
10/22/2019 07H,216
10/22/2019 06H,216
10/22/2019 05H,209
10/22/2019 04H,209
10/22/2019 03H,208
10/22/2019 02H,221
10/22/2019 01H,234
10/22/2019 00H,234
10/21/2019 23H,233
10/21/2019 22H,232
10/21/2019 21H,231
10/21/2019 20H,233
10/21/2019 19H,232
10/21/2019 18H,227
10/21/2019 17H,209
10/21/2019 16H,233
10/21/2019 15H,233
10/21/2019 14H,234
10/21/2019 13H,232
10/21/2019 12H,209
10/21/2019 11H,210
10/21/2019 10H,208
10/21/2019 09H,208
10/21/2019 08H,205
10/21/2019 07H,204
10/21/2019 06H,204
10/21/2019 05H,205
10/21/2019 04H,231
10/21/2019 03H,233
10/21/2019 02H,236
10/21/2019 01H,236
10/21/2019 00H,236
10/20/2019 23H,236
10/20/2019 22H,235
10/20/2019 21H,218
10/20/2019 20H,216
10/20/2019 19H,212
10/20/2019 18H,211
10/20/2019 17H,212
10/20/2019 16H,211
10/20/2019 15H,220
10/20/2019 14H,222
10/20/2019 13H,212
10/20/2019 12H,211
10/20/2019 11H,207
10/20/2019 10H,207
10/20/2019 09H,210
10/20/2019 08H,209
10/20/2019 07H,210
10/20/2019 06H,210
10/20/2019 05H,211
10/20/2019 04H,210
10/20/2019 03H,236
10/20/2019 02H,236
10/20/2019 01H,235
10/20/2019 00H,235
10/19/2019 23H,236
10/19/2019 22H,235
10/19/2019 21H,235
10/19/2019 20H,237
10/19/2019 19H,236
10/19/2019 18H,236
10/19/2019 17H,236
10/19/2019 16H,227
10/19/2019 15H,228
10/19/2019 14H,228
10/19/2019 13H,214
10/19/2019 12H,213
10/19/2019 11H,212
10/19/2019 10H,212
10/19/2019 09H,213
10/19/2019 08H,212
10/19/2019 07H,213
10/19/2019 06H,212
10/19/2019 05H,212
10/19/2019 04H,237
10/19/2019 03H,238
10/19/2019 02H,237
10/19/2019 01H,238
10/19/2019 00H,236
10/18/2019 23H,235
10/18/2019 22H,236
10/18/2019 21H,231
10/18/2019 20H,236
10/18/2019 19H,236
10/18/2019 18H,237
10/18/2019 17H,222
10/18/2019 16H,237
10/18/2019 15H,238
10/18/2019 14H,238
10/18/2019 13H,222
10/18/2019 12H,220
10/18/2019 11H,211
10/18/2019 10H,210
10/18/2019 09H,210
10/18/2019 08H,210
10/18/2019 07H,210
10/18/2019 06H,210
10/18/2019 05H,210
10/18/2019 04H,211
10/18/2019 03H,214
10/18/2019 02H,216
10/18/2019 01H,236
10/18/2019 00H,237
10/17/2019 23H,237
10/17/2019 22H,236
10/17/2019 21H,238
10/17/2019 20H,237
10/17/2019 19H,238
10/17/2019 18H,237
10/17/2019 17H,237
10/17/2019 16H,236
10/17/2019 15H,235
10/17/2019 14H,235
10/17/2019 13H,235
10/17/2019 12H,214
10/17/2019 11H,212
10/17/2019 10H,210
10/17/2019 09H,210
10/17/2019 08H,209
10/17/2019 07H,210
10/17/2019 06H,210
10/17/2019 05H,213
10/17/2019 04H,217
10/17/2019 03H,211
10/17/2019 02H,217
10/17/2019 01H,237
10/17/2019 00H,236
10/16/2019 23H,239
10/16/2019 22H,238
10/16/2019 21H,236
10/16/2019 20H,237
10/16/2019 19H,237
10/16/2019 18H,237
10/16/2019 17H,237
10/16/2019 16H,236
10/16/2019 15H,235
10/16/2019 14H,218
10/16/2019 13H,217
10/16/2019 12H,217
10/16/2019 11H,216
10/16/2019 10H,214
10/16/2019 09H,211
10/16/2019 08H,211
10/16/2019 07H,212
10/16/2019 06H,212
10/16/2019 05H,219
10/16/2019 04H,221
10/16/2019 03H,223
10/16/2019 02H,224
10/16/2019 01H,234
10/16/2019 00H,232
10/15/2019 23H,231
10/15/2019 22H,226
10/15/2019 21H,228
10/15/2019 20H,226
10/15/2019 19H,226
10/15/2019 18H,221
10/15/2019 17H,219
10/15/2019 16H,218
10/15/2019 15H,217
10/15/2019 14H,218
10/15/2019 13H,217
10/15/2019 12H,219
10/15/2019 11H,218
10/15/2019 10H,216
10/15/2019 09H,215
10/15/2019 08H,214
10/15/2019 07H,216
10/15/2019 06H,216
10/15/2019 05H,207
10/15/2019 04H,208
10/15/2019 03H,207
10/15/2019 02H,207
10/15/2019 01H,210
10/15/2019 00H,211
10/14/2019 23H,231
10/14/2019 22H,232
10/14/2019 21H,232
10/14/2019 20H,232
10/14/2019 19H,231
10/14/2019 18H,219
10/14/2019 17H,218
10/14/2019 16H,215
10/14/2019 15H,218
10/14/2019 14H,217
10/14/2019 13H,207
10/14/2019 12H,207
10/14/2019 11H,209
10/14/2019 10H,209
10/14/2019 09H,209
10/14/2019 08H,209
10/14/2019 07H,209
10/14/2019 06H,210
10/14/2019 05H,212
10/14/2019 04H,212
10/14/2019 03H,213
10/14/2019 02H,220
10/14/2019 01H,234
10/14/2019 00H,232
10/13/2019 23H,228
10/13/2019 22H,226
10/13/2019 21H,230
10/13/2019 20H,231
10/13/2019 19H,216
10/13/2019 18H,210
10/13/2019 17H,209
10/13/2019 16H,212
10/13/2019 15H,214
10/13/2019 14H,215
10/13/2019 13H,213
10/13/2019 12H,212
10/13/2019 11H,212
10/13/2019 10H,210
10/13/2019 09H,209
10/13/2019 08H,210
10/13/2019 07H,210
10/13/2019 06H,210
10/13/2019 05H,210
10/13/2019 04H,211
10/13/2019 03H,209
10/13/2019 02H,214
10/13/2019 01H,235
10/13/2019 00H,234
10/12/2019 23H,233
10/12/2019 22H,222
10/12/2019 21H,215
10/12/2019 20H,210
10/12/2019 19H,210
10/12/2019 18H,208
10/12/2019 17H,186
10/12/2019 16H,184
10/12/2019 15H,182
10/12/2019 14H,181
10/12/2019 13H,183
10/12/2019 12H,182
10/12/2019 11H,157
10/12/2019 10H,158
10/12/2019 09H,156
10/12/2019 08H,157
10/12/2019 07H,156
10/12/2019 06H,160
10/12/2019 05H,159
10/12/2019 04H,159
10/12/2019 03H,160
10/12/2019 02H,159
10/12/2019 01H,160
10/12/2019 00H,158
10/11/2019 23H,159
10/11/2019 22H,159
10/11/2019 21H,159
10/11/2019 20H,160
10/11/2019 19H,160
10/11/2019 18H,160
10/11/2019 17H,159
10/11/2019 16H,125
10/11/2019 15H,123
10/11/2019 14H,107
10/11/2019 13H,102
10/11/2019 12H,78
10/11/2019 11H,59
10/11/2019 10H,31
10/11/2019 09H,30
10/11/2019 08H,30
10/11/2019 07H,30
10/11/2019 06H,29
10/11/2019 05H,29
10/11/2019 04H,28
10/11/2019 03H,28
10/11/2019 02H,30
10/11/2019 01H,31
10/11/2019 00H,32
10/10/2019 23H,32
10/10/2019 22H,32
10/10/2019 21H,31
10/10/2019 20H,31
10/10/2019 19H,31
10/10/2019 18H,30
10/10/2019 17H,30
10/10/2019 16H,30
10/10/2019 15H,30
10/10/2019 14H,29
10/10/2019 13H,30
10/10/2019 12H,29
10/10/2019 11H,27
10/10/2019 10H,26
10/10/2019 09H,23
10/10/2019 08H,23
10/10/2019 07H,23
10/10/2019 06H,24
10/10/2019 05H,27
10/10/2019 04H,30
10/10/2019 03H,30
10/10/2019 02H,30
10/10/2019 01H,29
10/10/2019 00H,29
10/9/2019 23H,30
10/9/2019 22H,100
10/9/2019 21H,119
10/9/2019 20H,153
10/9/2019 19H,155
10/9/2019 18H,175
10/9/2019 17H,205
10/9/2019 16H,231
10/9/2019 15H,243
10/9/2019 14H,241
10/9/2019 13H,240
10/9/2019 12H,238
10/9/2019 11H,235
10/9/2019 10H,215
10/9/2019 09H,213
10/9/2019 08H,212
10/9/2019 07H,214
10/9/2019 06H,213
10/9/2019 05H,222
10/9/2019 04H,229
10/9/2019 03H,229
10/9/2019 02H,231
10/9/2019 01H,245
10/9/2019 00H,245
10/8/2019 23H,247
10/8/2019 22H,266
10/8/2019 21H,266
10/8/2019 20H,266
10/8/2019 19H,265
10/8/2019 18H,238
10/8/2019 17H,234
10/8/2019 16H,234
10/8/2019 15H,235
10/8/2019 14H,234
10/8/2019 13H,234
10/8/2019 12H,239
10/8/2019 11H,235
10/8/2019 10H,234
10/8/2019 09H,233
10/8/2019 08H,232
10/8/2019 07H,232
10/8/2019 06H,233
10/8/2019 05H,233
10/8/2019 04H,234
10/8/2019 03H,236
10/8/2019 02H,239
10/8/2019 01H,267
10/8/2019 00H,267
10/7/2019 23H,266
10/7/2019 22H,268
10/7/2019 21H,274
10/7/2019 20H,272
10/7/2019 19H,273
10/7/2019 18H,273
10/7/2019 17H,259
10/7/2019 16H,259
10/7/2019 15H,258
10/7/2019 14H,256
10/7/2019 13H,252
10/7/2019 12H,240
10/7/2019 11H,234
10/7/2019 10H,232
10/7/2019 09H,231
10/7/2019 08H,232
10/7/2019 07H,232
10/7/2019 06H,231
10/7/2019 05H,227
10/7/2019 04H,228
10/7/2019 03H,229
10/7/2019 02H,255
10/7/2019 01H,258
10/7/2019 00H,274
10/6/2019 23H,272
10/6/2019 22H,272
10/6/2019 21H,273
10/6/2019 20H,272
10/6/2019 19H,271
10/6/2019 18H,248
10/6/2019 17H,249
10/6/2019 16H,249
10/6/2019 15H,226
10/6/2019 14H,223
10/6/2019 13H,222
10/6/2019 12H,222
10/6/2019 11H,221
10/6/2019 10H,222
10/6/2019 09H,221
10/6/2019 08H,221
10/6/2019 07H,223
10/6/2019 06H,223
10/6/2019 05H,230
10/6/2019 04H,231
10/6/2019 03H,235
10/6/2019 02H,263
10/6/2019 01H,275
10/6/2019 00H,274
10/5/2019 23H,273
10/5/2019 22H,273
10/5/2019 21H,270
10/5/2019 20H,256
10/5/2019 19H,255
10/5/2019 18H,248
10/5/2019 17H,246
10/5/2019 16H,227
10/5/2019 15H,224
10/5/2019 14H,224
10/5/2019 13H,223
10/5/2019 12H,223
10/5/2019 11H,223
10/5/2019 10H,222
10/5/2019 09H,221
10/5/2019 08H,223
10/5/2019 07H,222
10/5/2019 06H,223
10/5/2019 05H,231
10/5/2019 04H,233
10/5/2019 03H,234
10/5/2019 02H,242
10/5/2019 01H,270
10/5/2019 00H,271
10/4/2019 23H,273
10/4/2019 22H,272
10/4/2019 21H,273
10/4/2019 20H,273
10/4/2019 19H,274
10/4/2019 18H,268
10/4/2019 17H,263
10/4/2019 16H,263
10/4/2019 15H,263
10/4/2019 14H,242
10/4/2019 13H,241
10/4/2019 12H,241
10/4/2019 11H,239
10/4/2019 10H,235
10/4/2019 09H,236
10/4/2019 08H,235
10/4/2019 07H,237
10/4/2019 06H,235
10/4/2019 05H,240
10/4/2019 04H,243
10/4/2019 03H,247
10/4/2019 02H,269
10/4/2019 01H,275
10/4/2019 00H,276
10/3/2019 23H,273
10/3/2019 22H,269
10/3/2019 21H,268
10/3/2019 20H,268
10/3/2019 19H,267
10/3/2019 18H,266
10/3/2019 17H,262
10/3/2019 16H,262
10/3/2019 15H,264
10/3/2019 14H,265
10/3/2019 13H,249
10/3/2019 12H,245
10/3/2019 11H,240
10/3/2019 10H,240
10/3/2019 09H,240
10/3/2019 08H,240
10/3/2019 07H,241
10/3/2019 06H,241
10/3/2019 05H,244
10/3/2019 04H,247
10/3/2019 03H,259
10/3/2019 02H,274
10/3/2019 01H,274
10/3/2019 00H,274
10/2/2019 23H,274
10/2/2019 22H,273
10/2/2019 21H,273
10/2/2019 20H,270
10/2/2019 19H,268
10/2/2019 18H,267
10/2/2019 17H,267
10/2/2019 16H,266
10/2/2019 15H,264
10/2/2019 14H,253
10/2/2019 13H,248
10/2/2019 12H,242
10/2/2019 11H,239
10/2/2019 10H,238
10/2/2019 09H,238
10/2/2019 08H,239
10/2/2019 07H,240
10/2/2019 06H,239
10/2/2019 05H,241
10/2/2019 04H,246
10/2/2019 03H,256
10/2/2019 02H,272
10/2/2019 01H,272
10/2/2019 00H,272
10/1/2019 23H,272
10/1/2019 22H,272
10/1/2019 21H,272
10/1/2019 20H,273
10/1/2019 19H,272
10/1/2019 18H,273
10/1/2019 17H,274
10/1/2019 16H,273
10/1/2019 15H,269
10/1/2019 14H,257
10/1/2019 13H,250
10/1/2019 12H,244
10/1/2019 11H,240
10/1/2019 10H,240
10/1/2019 09H,239
10/1/2019 08H,239
10/1/2019 07H,239
10/1/2019 06H,242
10/1/2019 05H,251
10/1/2019 04H,258
10/1/2019 03H,272
10/1/2019 02H,272
10/1/2019 01H,273
10/1/2019 00H,274
09/30/2019 23H,272
09/30/2019 22H,271
09/30/2019 21H,267
09/30/2019 20H,265
09/30/2019 19H,265
09/30/2019 18H,265
09/30/2019 17H,266
09/30/2019 16H,265
09/30/2019 15H,265
09/30/2019 14H,266
09/30/2019 13H,266
09/30/2019 12H,261
09/30/2019 11H,243
09/30/2019 10H,240
09/30/2019 09H,238
09/30/2019 08H,239
09/30/2019 07H,241
09/30/2019 06H,241
09/30/2019 05H,264
09/30/2019 04H,265
09/30/2019 03H,263
09/30/2019 02H,251
09/30/2019 01H,266
09/30/2019 00H,267
09/29/2019 23H,267
09/29/2019 22H,266
09/29/2019 21H,267
09/29/2019 20H,266
09/29/2019 19H,265
09/29/2019 18H,254
09/29/2019 17H,248
09/29/2019 16H,244
09/29/2019 15H,239
09/29/2019 14H,234
09/29/2019 13H,262
09/29/2019 12H,259
09/29/2019 11H,233
09/29/2019 10H,234
09/29/2019 09H,233
09/29/2019 08H,234
09/29/2019 07H,235
09/29/2019 06H,237
09/29/2019 05H,242
09/29/2019 04H,244
09/29/2019 03H,246
09/29/2019 02H,250
09/29/2019 01H,270
09/29/2019 00H,274
09/28/2019 23H,275
09/28/2019 22H,274
09/28/2019 21H,271
09/28/2019 20H,270
09/28/2019 19H,269
09/28/2019 18H,268
09/28/2019 17H,269
09/28/2019 16H,272
09/28/2019 15H,253
09/28/2019 14H,249
09/28/2019 13H,248
09/28/2019 12H,248
09/28/2019 11H,247
09/28/2019 10H,246
09/28/2019 09H,247
09/28/2019 08H,247
09/28/2019 07H,248
09/28/2019 06H,250
09/28/2019 05H,254
09/28/2019 04H,259
09/28/2019 03H,262
09/28/2019 02H,266
09/28/2019 01H,276
09/28/2019 00H,277
09/27/2019 23H,276
09/27/2019 22H,275
09/27/2019 21H,274
09/27/2019 20H,276
09/27/2019 19H,275
09/27/2019 18H,274
09/27/2019 17H,274
09/27/2019 16H,273
09/27/2019 15H,273
09/27/2019 14H,271
09/27/2019 13H,250
09/27/2019 12H,246
09/27/2019 11H,243
09/27/2019 10H,240
09/27/2019 09H,240
09/27/2019 08H,240
09/27/2019 07H,240
09/27/2019 06H,240
09/27/2019 05H,243
09/27/2019 04H,249
09/27/2019 03H,250
09/27/2019 02H,267
09/27/2019 01H,267
09/27/2019 00H,262
09/26/2019 23H,263
09/26/2019 22H,263
09/26/2019 21H,263
09/26/2019 20H,263
09/26/2019 19H,265
09/26/2019 18H,264
09/26/2019 17H,265
09/26/2019 16H,265
09/26/2019 15H,264
09/26/2019 14H,261
09/26/2019 13H,243
09/26/2019 12H,242
09/26/2019 11H,238
09/26/2019 10H,238
09/26/2019 09H,239
09/26/2019 08H,239
09/26/2019 07H,238
09/26/2019 06H,243
09/26/2019 05H,242
09/26/2019 04H,247
09/26/2019 03H,250
09/26/2019 02H,266
09/26/2019 01H,265
09/26/2019 00H,266
09/25/2019 23H,266
09/25/2019 22H,264
09/25/2019 21H,264
09/25/2019 20H,265
09/25/2019 19H,264
09/25/2019 18H,263
09/25/2019 17H,264
09/25/2019 16H,263
09/25/2019 15H,263
09/25/2019 14H,267
09/25/2019 13H,249
09/25/2019 12H,247
09/25/2019 11H,242
09/25/2019 10H,242
09/25/2019 09H,238
09/25/2019 08H,239
09/25/2019 07H,240
09/25/2019 06H,241
09/25/2019 05H,242
09/25/2019 04H,245
09/25/2019 03H,248
09/25/2019 02H,269
09/25/2019 01H,269
09/25/2019 00H,267
09/24/2019 23H,267
09/24/2019 22H,269
09/24/2019 21H,267
09/24/2019 20H,265
09/24/2019 19H,264
09/24/2019 18H,264
09/24/2019 17H,264
09/24/2019 16H,269
09/24/2019 15H,267
09/24/2019 14H,264
09/24/2019 13H,244
09/24/2019 12H,243
09/24/2019 11H,241
09/24/2019 10H,240
09/24/2019 09H,240
09/24/2019 08H,241
09/24/2019 07H,242
09/24/2019 06H,243
09/24/2019 05H,242
09/24/2019 04H,247
09/24/2019 03H,268
09/24/2019 02H,270
09/24/2019 01H,268
09/24/2019 00H,270
09/23/2019 23H,270
09/23/2019 22H,269
09/23/2019 21H,269
09/23/2019 20H,269
09/23/2019 19H,269
09/23/2019 18H,269
09/23/2019 17H,267
09/23/2019 16H,269
09/23/2019 15H,272
09/23/2019 14H,271
09/23/2019 13H,270
09/23/2019 12H,271
09/23/2019 11H,249
09/23/2019 10H,247
09/23/2019 09H,246
09/23/2019 08H,245
09/23/2019 07H,245
09/23/2019 06H,246
09/23/2019 05H,245
09/23/2019 04H,268
09/23/2019 03H,269
09/23/2019 02H,269
09/23/2019 01H,271
09/23/2019 00H,270
09/22/2019 23H,269
09/22/2019 22H,270
09/22/2019 21H,270
09/22/2019 20H,269
09/22/2019 19H,270
