Net generation from solar for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.SUN.H
19:19:19 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.SUN.H megawatthours
01/19/2020 11H,1
01/19/2020 10H,-1
01/19/2020 09H,-3
01/19/2020 08H,0
01/19/2020 07H,0
01/19/2020 06H,-1
01/19/2020 05H,-1
01/19/2020 04H,0
01/19/2020 03H,0
01/19/2020 02H,-1
01/19/2020 01H,74
01/19/2020 00H,735
01/18/2020 23H,1239
01/18/2020 22H,1397
01/18/2020 21H,1623
01/18/2020 20H,1710
01/18/2020 19H,1646
01/18/2020 18H,1671
01/18/2020 17H,1368
01/18/2020 16H,510
01/18/2020 15H,16
01/18/2020 14H,0
01/18/2020 13H,-2
01/18/2020 12H,0
01/18/2020 11H,-2
01/18/2020 10H,-1
01/18/2020 09H,0
01/18/2020 08H,-2
01/18/2020 07H,-1
01/18/2020 06H,0
01/18/2020 05H,-1
01/18/2020 04H,0
01/18/2020 03H,-2
01/18/2020 02H,0
01/18/2020 01H,85
01/18/2020 00H,827
01/17/2020 23H,1697
01/17/2020 22H,1833
01/17/2020 21H,1715
01/17/2020 20H,1686
01/17/2020 19H,1705
01/17/2020 18H,1652
01/17/2020 17H,1315
01/17/2020 16H,378
01/17/2020 15H,17
01/17/2020 14H,-2
01/17/2020 13H,1
01/17/2020 12H,0
01/17/2020 11H,-1
01/17/2020 10H,0
01/17/2020 09H,-2
01/17/2020 08H,0
01/17/2020 07H,-1
01/17/2020 06H,-2
01/17/2020 05H,0
01/17/2020 04H,-1
01/17/2020 03H,0
01/17/2020 02H,1
01/17/2020 01H,69
01/17/2020 00H,840
01/16/2020 23H,1317
01/16/2020 22H,1507
01/16/2020 21H,1515
01/16/2020 20H,1493
01/16/2020 19H,1601
01/16/2020 18H,1630
01/16/2020 17H,1375
01/16/2020 16H,401
01/16/2020 15H,6
01/16/2020 14H,0
01/16/2020 13H,-1
01/16/2020 12H,0
01/16/2020 11H,-1
01/16/2020 10H,0
01/16/2020 09H,0
01/16/2020 08H,-1
01/16/2020 07H,-1
01/16/2020 06H,0
01/16/2020 05H,0
01/16/2020 04H,0
01/16/2020 03H,-1
01/16/2020 02H,-1
01/16/2020 01H,286
01/16/2020 00H,779
01/15/2020 23H,1621
01/15/2020 22H,1929
01/15/2020 21H,1835
01/15/2020 20H,1799
01/15/2020 19H,1837
01/15/2020 18H,1879
01/15/2020 17H,1614
01/15/2020 16H,580
01/15/2020 15H,14
01/15/2020 14H,-1
01/15/2020 13H,-1
01/15/2020 12H,-1
01/15/2020 11H,-1
01/15/2020 10H,0
01/15/2020 09H,-1
01/15/2020 08H,0
01/15/2020 07H,-4
01/15/2020 06H,0
01/15/2020 05H,0
01/15/2020 04H,-1
01/15/2020 03H,0
01/15/2020 02H,2
01/15/2020 01H,73
01/15/2020 00H,823
01/14/2020 23H,1627
01/14/2020 22H,1724
01/14/2020 21H,1722
01/14/2020 20H,1717
01/14/2020 19H,1735
01/14/2020 18H,1728
01/14/2020 17H,1376
01/14/2020 16H,514
01/14/2020 15H,15
01/14/2020 14H,0
01/14/2020 13H,0
01/14/2020 12H,-2
01/14/2020 11H,-1
01/14/2020 10H,0
01/14/2020 09H,1
01/14/2020 08H,0
01/14/2020 07H,-2
01/14/2020 06H,0
01/14/2020 05H,-1
01/14/2020 04H,-1
01/14/2020 03H,-1
01/14/2020 02H,-1
01/14/2020 01H,61
01/14/2020 00H,830
01/13/2020 23H,1662
01/13/2020 22H,1763
01/13/2020 21H,1671
01/13/2020 20H,1673
01/13/2020 19H,1686
01/13/2020 18H,1735
01/13/2020 17H,1515
01/13/2020 16H,512
01/13/2020 15H,12
01/13/2020 14H,0
01/13/2020 13H,-1
01/13/2020 12H,-1
01/13/2020 11H,-2
01/13/2020 10H,0
01/13/2020 09H,-1
01/13/2020 08H,0
01/13/2020 07H,-1
01/13/2020 06H,-2
01/13/2020 05H,0
01/13/2020 04H,0
01/13/2020 03H,0
01/13/2020 02H,-1
01/13/2020 01H,27
01/13/2020 00H,556
01/12/2020 23H,1413
01/12/2020 22H,1627
01/12/2020 21H,1543
01/12/2020 20H,1489
01/12/2020 19H,1523
01/12/2020 18H,1188
01/12/2020 17H,1005
01/12/2020 16H,370
01/12/2020 15H,14
01/12/2020 14H,0
01/12/2020 13H,-2
01/12/2020 12H,-1
01/12/2020 11H,1
01/12/2020 10H,-2
01/12/2020 09H,0
01/12/2020 08H,-1
01/12/2020 07H,0
01/12/2020 06H,0
01/12/2020 05H,-1
01/12/2020 04H,-2
01/12/2020 03H,-2
01/12/2020 02H,-1
01/12/2020 01H,55
01/12/2020 00H,709
01/11/2020 23H,1495
01/11/2020 22H,1607
01/11/2020 21H,1678
01/11/2020 20H,1665
01/11/2020 19H,1735
01/11/2020 18H,1633
01/11/2020 17H,1310
01/11/2020 16H,462
01/11/2020 15H,20
01/11/2020 14H,-1
01/11/2020 13H,0
01/11/2020 12H,-1
01/11/2020 11H,0
01/11/2020 10H,-1
01/11/2020 09H,-1
01/11/2020 08H,-1
01/11/2020 07H,-1
01/11/2020 06H,0
01/11/2020 05H,0
01/11/2020 04H,-1
01/11/2020 03H,0
01/11/2020 02H,0
01/11/2020 01H,56
01/11/2020 00H,683
01/10/2020 23H,1599
01/10/2020 22H,1768
01/10/2020 21H,1707
01/10/2020 20H,1664
01/10/2020 19H,1758
01/10/2020 18H,1782
01/10/2020 17H,1522
01/10/2020 16H,425
01/10/2020 15H,3
01/10/2020 14H,-1
01/10/2020 13H,1
01/10/2020 12H,0
01/10/2020 11H,-1
01/10/2020 10H,-1
01/10/2020 09H,-1
01/10/2020 08H,-2
01/10/2020 07H,-1
01/10/2020 06H,-1
01/10/2020 05H,-1
01/10/2020 04H,-2
01/10/2020 03H,0
01/10/2020 02H,0
01/10/2020 01H,43
01/10/2020 00H,497
01/9/2020 23H,1288
01/9/2020 22H,1458
01/9/2020 21H,1562
01/9/2020 20H,1583
01/9/2020 19H,1487
01/9/2020 18H,1164
01/9/2020 17H,705
01/9/2020 16H,332
01/9/2020 15H,10
01/9/2020 14H,0
01/9/2020 13H,0
01/9/2020 12H,-1
01/9/2020 11H,-3
01/9/2020 10H,0
01/9/2020 09H,0
01/9/2020 08H,-2
01/9/2020 07H,0
01/9/2020 06H,-2
01/9/2020 05H,-1
01/9/2020 04H,1
01/9/2020 03H,0
01/9/2020 02H,0
01/9/2020 01H,27
01/9/2020 00H,676
01/8/2020 23H,1514
01/8/2020 22H,1633
01/8/2020 21H,1464
01/8/2020 20H,1498
01/8/2020 19H,1535
01/8/2020 18H,1516
01/8/2020 17H,1256
01/8/2020 16H,413
01/8/2020 15H,5
01/8/2020 14H,0
01/8/2020 13H,-1
01/8/2020 12H,-1
01/8/2020 11H,-1
01/8/2020 10H,-3
01/8/2020 09H,-1
01/8/2020 08H,0
01/8/2020 07H,0
01/8/2020 06H,-1
01/8/2020 05H,-1
01/8/2020 04H,0
01/8/2020 03H,-1
01/8/2020 02H,-2
01/8/2020 01H,31
01/8/2020 00H,509
01/7/2020 23H,1464
01/7/2020 22H,1743
01/7/2020 21H,1698
01/7/2020 20H,1676
01/7/2020 19H,1706
01/7/2020 18H,1818
01/7/2020 17H,1577
01/7/2020 16H,540
01/7/2020 15H,13
01/7/2020 14H,0
01/7/2020 13H,-2
01/7/2020 12H,0
01/7/2020 11H,0
01/7/2020 10H,-1
01/7/2020 09H,-2
01/7/2020 08H,0
01/7/2020 07H,0
01/7/2020 06H,-1
01/7/2020 05H,-1
01/7/2020 04H,0
01/7/2020 03H,-2
01/7/2020 02H,1
01/7/2020 01H,41
01/7/2020 00H,755
01/6/2020 23H,1605
01/6/2020 22H,1710
01/6/2020 21H,1656
01/6/2020 20H,1588
01/6/2020 19H,1673
01/6/2020 18H,1761
01/6/2020 17H,1579
01/6/2020 16H,539
01/6/2020 15H,15
01/6/2020 14H,-2
01/6/2020 13H,0
01/6/2020 12H,-1
01/6/2020 11H,-1
01/6/2020 10H,-1
01/6/2020 09H,0
01/6/2020 08H,-1
01/6/2020 07H,-2
01/6/2020 06H,0
01/6/2020 05H,0
01/6/2020 04H,-2
01/6/2020 03H,-1
01/6/2020 02H,0
01/6/2020 01H,31
01/6/2020 00H,582
01/5/2020 23H,1360
01/5/2020 22H,1649
01/5/2020 21H,1676
01/5/2020 20H,1629
01/5/2020 19H,1580
01/5/2020 18H,1531
01/5/2020 17H,1238
01/5/2020 16H,407
01/5/2020 15H,8
01/5/2020 14H,-1
01/5/2020 13H,-1
01/5/2020 12H,0
01/5/2020 11H,0
01/5/2020 10H,-1
01/5/2020 09H,0
01/5/2020 08H,-1
01/5/2020 07H,0
01/5/2020 06H,0
01/5/2020 05H,-2
01/5/2020 04H,2
01/5/2020 03H,1
01/5/2020 02H,3
01/5/2020 01H,31
01/5/2020 00H,578
01/4/2020 23H,1502
01/4/2020 22H,1679
01/4/2020 21H,1607
01/4/2020 20H,1536
01/4/2020 19H,1432
01/4/2020 18H,1314
01/4/2020 17H,1037
01/4/2020 16H,350
01/4/2020 15H,19
01/4/2020 14H,1
01/4/2020 13H,2
01/4/2020 12H,3
01/4/2020 11H,3
01/4/2020 10H,3
01/4/2020 09H,1
01/4/2020 08H,4
01/4/2020 07H,2
01/4/2020 06H,3
01/4/2020 05H,4
01/4/2020 04H,0
01/4/2020 03H,3
01/4/2020 02H,2
01/4/2020 01H,34
01/4/2020 00H,526
01/3/2020 23H,1123
01/3/2020 22H,1515
01/3/2020 21H,1609
01/3/2020 20H,1602
01/3/2020 19H,1646
01/3/2020 18H,1581
01/3/2020 17H,1264
01/3/2020 16H,500
01/3/2020 15H,15
01/3/2020 14H,0
01/3/2020 13H,-1
01/3/2020 12H,0
01/3/2020 11H,0
01/3/2020 10H,0
01/3/2020 09H,-1
01/3/2020 08H,-1
01/3/2020 07H,0
01/3/2020 06H,-1
01/3/2020 05H,0
01/3/2020 04H,0
01/3/2020 03H,0
01/3/2020 02H,3
01/3/2020 01H,33
01/3/2020 00H,655
01/2/2020 23H,1561
01/2/2020 22H,1728
01/2/2020 21H,1656
01/2/2020 20H,1613
01/2/2020 19H,1624
01/2/2020 18H,1621
01/2/2020 17H,1214
01/2/2020 16H,315
01/2/2020 15H,7
01/2/2020 14H,-1
01/2/2020 13H,-1
01/2/2020 12H,0
01/2/2020 11H,0
01/2/2020 10H,-1
01/2/2020 09H,-1
01/2/2020 08H,0
01/2/2020 07H,-1
01/2/2020 06H,-1
01/2/2020 05H,0
01/2/2020 04H,-3
01/2/2020 03H,1
01/2/2020 02H,0
01/2/2020 01H,17
01/2/2020 00H,465
01/1/2020 23H,1037
01/1/2020 22H,1068
01/1/2020 21H,964
01/1/2020 20H,1034
01/1/2020 19H,946
01/1/2020 18H,904
01/1/2020 17H,557
01/1/2020 16H,212
01/1/2020 15H,14
01/1/2020 14H,-3
01/1/2020 13H,0
01/1/2020 12H,-1
01/1/2020 11H,0
01/1/2020 10H,1
01/1/2020 09H,-2
01/1/2020 08H,-1
01/1/2020 07H,0
01/1/2020 06H,0
01/1/2020 05H,1
01/1/2020 04H,-4
01/1/2020 03H,0
01/1/2020 02H,0
01/1/2020 01H,26
01/1/2020 00H,594
12/31/2019 23H,1560
12/31/2019 22H,1743
12/31/2019 21H,1603
12/31/2019 20H,1501
12/31/2019 19H,1453
12/31/2019 18H,1356
12/31/2019 17H,1066
12/31/2019 16H,412
12/31/2019 15H,13
12/31/2019 14H,-3
12/31/2019 13H,-2
12/31/2019 12H,0
12/31/2019 11H,-2
12/31/2019 10H,0
12/31/2019 09H,-1
12/31/2019 08H,-2
12/31/2019 07H,-1
12/31/2019 06H,0
12/31/2019 05H,1
12/31/2019 04H,-2
12/31/2019 03H,-1
12/31/2019 02H,0
12/31/2019 01H,21
12/31/2019 00H,523
12/30/2019 23H,1388
12/30/2019 22H,1572
12/30/2019 21H,1565
12/30/2019 20H,1439
12/30/2019 19H,1444
12/30/2019 18H,1323
12/30/2019 17H,1084
12/30/2019 16H,311
12/30/2019 15H,18
12/30/2019 14H,-1
12/30/2019 13H,0
12/30/2019 12H,0
12/30/2019 11H,0
12/30/2019 10H,-2
12/30/2019 09H,-1
12/30/2019 08H,0
12/30/2019 07H,0
12/30/2019 06H,0
12/30/2019 05H,0
12/30/2019 04H,-1
12/30/2019 03H,0
12/30/2019 02H,-1
12/30/2019 01H,8
12/30/2019 00H,155
12/29/2019 23H,786
12/29/2019 22H,963
12/29/2019 21H,1263
12/29/2019 20H,1278
12/29/2019 19H,1439
12/29/2019 18H,1452
12/29/2019 17H,1289
12/29/2019 16H,432
12/29/2019 15H,10
12/29/2019 14H,0
12/29/2019 13H,-1
12/29/2019 12H,-1
12/29/2019 11H,-1
12/29/2019 10H,0
12/29/2019 09H,-2
12/29/2019 08H,-3
12/29/2019 07H,-1
12/29/2019 06H,-1
12/29/2019 05H,-1
12/29/2019 04H,0
12/29/2019 03H,-1
12/29/2019 02H,-1
12/29/2019 01H,17
12/29/2019 00H,520
12/28/2019 23H,1237
12/28/2019 22H,1361
12/28/2019 21H,1260
12/28/2019 20H,1231
12/28/2019 19H,1228
12/28/2019 18H,1145
12/28/2019 17H,788
12/28/2019 16H,193
12/28/2019 15H,4
12/28/2019 14H,-1
12/28/2019 13H,-1
12/28/2019 12H,0
12/28/2019 11H,-2
12/28/2019 10H,0
12/28/2019 09H,0
12/28/2019 08H,-1
12/28/2019 07H,0
12/28/2019 06H,-3
12/28/2019 05H,0
12/28/2019 04H,-1
12/28/2019 03H,-1
12/28/2019 02H,0
12/28/2019 01H,14
12/28/2019 00H,364
12/27/2019 23H,797
12/27/2019 22H,890
12/27/2019 21H,922
12/27/2019 20H,1076
12/27/2019 19H,945
12/27/2019 18H,736
12/27/2019 17H,260
12/27/2019 16H,75
12/27/2019 15H,4
12/27/2019 14H,-1
12/27/2019 13H,-1
12/27/2019 12H,-1
12/27/2019 11H,0
12/27/2019 10H,-1
12/27/2019 09H,-1
12/27/2019 08H,0
12/27/2019 07H,-1
12/27/2019 06H,0
12/27/2019 05H,0
12/27/2019 04H,-1
12/27/2019 03H,-2
12/27/2019 02H,-1
12/27/2019 01H,9
12/27/2019 00H,186
12/26/2019 23H,579
12/26/2019 22H,777
12/26/2019 21H,900
12/26/2019 20H,842
12/26/2019 19H,797
12/26/2019 18H,724
12/26/2019 17H,502
12/26/2019 16H,207
12/26/2019 15H,12
12/26/2019 14H,0
12/26/2019 13H,0
12/26/2019 12H,-1
12/26/2019 11H,-1
12/26/2019 10H,0
12/26/2019 09H,-1
12/26/2019 08H,-1
12/26/2019 07H,-1
12/26/2019 06H,-1
12/26/2019 05H,-1
12/26/2019 04H,-1
12/26/2019 03H,0
12/26/2019 02H,-1
12/26/2019 01H,9
12/26/2019 00H,173
12/25/2019 23H,623
12/25/2019 22H,853
12/25/2019 21H,1091
12/25/2019 20H,1110
12/25/2019 19H,1108
12/25/2019 18H,711
12/25/2019 17H,435
12/25/2019 16H,180
12/25/2019 15H,4
12/25/2019 14H,-1
12/25/2019 13H,-2
12/25/2019 12H,0
12/25/2019 11H,0
12/25/2019 10H,0
12/25/2019 09H,-2
12/25/2019 08H,-1
12/25/2019 07H,0
12/25/2019 06H,0
12/25/2019 05H,0
12/25/2019 04H,-1
12/25/2019 03H,-2
12/25/2019 02H,0
12/25/2019 01H,13
12/25/2019 00H,302
12/24/2019 23H,920
12/24/2019 22H,1097
12/24/2019 21H,929
12/24/2019 20H,1041
12/24/2019 19H,924
12/24/2019 18H,937
12/24/2019 17H,633
12/24/2019 16H,148
12/24/2019 15H,2
12/24/2019 14H,0
12/24/2019 13H,0
12/24/2019 12H,-1
12/24/2019 11H,-1
12/24/2019 10H,-1
12/24/2019 09H,0
12/24/2019 08H,-1
12/24/2019 07H,-1
12/24/2019 06H,-1
12/24/2019 05H,1
12/24/2019 04H,-1
12/24/2019 03H,0
12/24/2019 02H,-1
12/24/2019 01H,3
12/24/2019 00H,125
12/23/2019 23H,395
12/23/2019 22H,537
12/23/2019 21H,606
12/23/2019 20H,706
12/23/2019 19H,833
12/23/2019 18H,706
12/23/2019 17H,325
12/23/2019 16H,97
12/23/2019 15H,4
12/23/2019 14H,-1
12/23/2019 13H,0
12/23/2019 12H,-1
12/23/2019 11H,-3
12/23/2019 10H,0
12/23/2019 09H,0
12/23/2019 08H,0
12/23/2019 07H,-1
12/23/2019 06H,-2
12/23/2019 05H,0
12/23/2019 04H,-1
12/23/2019 03H,0
12/23/2019 02H,0
12/23/2019 01H,7
12/23/2019 00H,147
12/22/2019 23H,398
12/22/2019 22H,722
12/22/2019 21H,943
12/22/2019 20H,1045
12/22/2019 19H,1000
12/22/2019 18H,790
12/22/2019 17H,514
12/22/2019 16H,229
12/22/2019 15H,18
12/22/2019 14H,-2
12/22/2019 13H,0
12/22/2019 12H,0
12/22/2019 11H,0
12/22/2019 10H,-1
12/22/2019 09H,-2
12/22/2019 08H,-1
12/22/2019 07H,-1
12/22/2019 06H,0
12/22/2019 05H,-1
12/22/2019 04H,0
12/22/2019 03H,0
12/22/2019 02H,-1
12/22/2019 01H,7
12/22/2019 00H,190
12/21/2019 23H,748
12/21/2019 22H,1116
12/21/2019 21H,1169
12/21/2019 20H,1143
12/21/2019 19H,1044
12/21/2019 18H,962
12/21/2019 17H,801
12/21/2019 16H,370
12/21/2019 15H,23
12/21/2019 14H,0
12/21/2019 13H,-1
12/21/2019 12H,0
12/21/2019 11H,-1
12/21/2019 10H,-1
12/21/2019 09H,0
12/21/2019 08H,-2
12/21/2019 07H,-2
12/21/2019 06H,-1
12/21/2019 05H,0
12/21/2019 04H,0
12/21/2019 03H,-1
12/21/2019 02H,0
12/21/2019 01H,10
12/21/2019 00H,169
12/20/2019 23H,728
12/20/2019 22H,1377
12/20/2019 21H,1575
12/20/2019 20H,1538
12/20/2019 19H,1585
12/20/2019 18H,1600
12/20/2019 17H,1502
12/20/2019 16H,601
12/20/2019 15H,22
12/20/2019 14H,-2
12/20/2019 13H,0
12/20/2019 12H,0
12/20/2019 11H,0
12/20/2019 10H,-3
12/20/2019 09H,0
12/20/2019 08H,0
12/20/2019 07H,-1
12/20/2019 06H,0
12/20/2019 05H,-2
12/20/2019 04H,0
12/20/2019 03H,0
12/20/2019 02H,0
12/20/2019 01H,9
12/20/2019 00H,488
12/19/2019 23H,1335
12/19/2019 22H,1598
12/19/2019 21H,1506
12/19/2019 20H,1472
12/19/2019 19H,1503
12/19/2019 18H,1606
12/19/2019 17H,1420
12/19/2019 16H,448
12/19/2019 15H,5
12/19/2019 14H,-1
12/19/2019 13H,0
12/19/2019 12H,0
12/19/2019 11H,0
12/19/2019 10H,-2
12/19/2019 09H,0
12/19/2019 08H,0
12/19/2019 07H,-2
12/19/2019 06H,-2
12/19/2019 05H,-2
12/19/2019 04H,0
12/19/2019 03H,0
12/19/2019 02H,0
12/19/2019 01H,12
12/19/2019 00H,164
12/18/2019 23H,713
12/18/2019 22H,1028
12/18/2019 21H,1172
12/18/2019 20H,1338
12/18/2019 19H,1452
12/18/2019 18H,1395
12/18/2019 17H,1302
12/18/2019 16H,572
12/18/2019 15H,25
12/18/2019 14H,-1
12/18/2019 13H,-2
12/18/2019 12H,0
12/18/2019 11H,0
12/18/2019 10H,-2
12/18/2019 09H,0
12/18/2019 08H,0
12/18/2019 07H,-1
12/18/2019 06H,-1
12/18/2019 05H,-1
12/18/2019 04H,0
12/18/2019 03H,-1
12/18/2019 02H,0
12/18/2019 01H,8
12/18/2019 00H,320
12/17/2019 23H,1318
12/17/2019 22H,1722
12/17/2019 21H,1664
12/17/2019 20H,1615
12/17/2019 19H,1699
12/17/2019 18H,1778
12/17/2019 17H,1652
12/17/2019 16H,593
12/17/2019 15H,30
12/17/2019 14H,-2
12/17/2019 13H,-2
12/17/2019 12H,-1
12/17/2019 11H,0
12/17/2019 10H,0
12/17/2019 09H,0
12/17/2019 08H,0
12/17/2019 07H,-1
12/17/2019 06H,0
12/17/2019 05H,0
12/17/2019 04H,-2
12/17/2019 03H,-1
12/17/2019 02H,-1
12/17/2019 01H,8
12/17/2019 00H,546
12/16/2019 23H,1566
12/16/2019 22H,1720
12/16/2019 21H,1639
12/16/2019 20H,1577
12/16/2019 19H,1681
12/16/2019 18H,1742
12/16/2019 17H,1371
12/16/2019 16H,422
12/16/2019 15H,2
12/16/2019 14H,0
12/16/2019 13H,-1
12/16/2019 12H,0
12/16/2019 11H,0
12/16/2019 10H,-2
12/16/2019 09H,-1
12/16/2019 08H,1
12/16/2019 07H,-1
12/16/2019 06H,-1
12/16/2019 05H,-1
12/16/2019 04H,0
12/16/2019 03H,-1
12/16/2019 02H,1
12/16/2019 01H,12
12/16/2019 00H,332
12/15/2019 23H,884
12/15/2019 22H,1136
12/15/2019 21H,1160
12/15/2019 20H,1092
12/15/2019 19H,1022
12/15/2019 18H,983
12/15/2019 17H,602
12/15/2019 16H,109
12/15/2019 15H,-1
12/15/2019 14H,0
12/15/2019 13H,0
12/15/2019 12H,0
12/15/2019 11H,-1
12/15/2019 10H,1
12/15/2019 09H,-3
12/15/2019 08H,-1
12/15/2019 07H,0
12/15/2019 06H,0
12/15/2019 05H,0
12/15/2019 04H,-2
12/15/2019 03H,-1
12/15/2019 02H,0
12/15/2019 01H,6
12/15/2019 00H,204
12/14/2019 23H,811
12/14/2019 22H,1121
12/14/2019 21H,1167
12/14/2019 20H,1259
12/14/2019 19H,1194
12/14/2019 18H,1053
12/14/2019 17H,933
12/14/2019 16H,400
12/14/2019 15H,23
12/14/2019 14H,0
12/14/2019 13H,0
12/14/2019 12H,0
12/14/2019 11H,0
12/14/2019 10H,-2
12/14/2019 09H,0
12/14/2019 08H,0
12/14/2019 07H,-1
12/14/2019 06H,0
12/14/2019 05H,-1
12/14/2019 04H,-2
12/14/2019 03H,0
12/14/2019 02H,1
12/14/2019 01H,8
12/14/2019 00H,221
12/13/2019 23H,633
12/13/2019 22H,1023
12/13/2019 21H,1038
12/13/2019 20H,1108
12/13/2019 19H,1161
12/13/2019 18H,1247
12/13/2019 17H,936
12/13/2019 16H,396
12/13/2019 15H,20
12/13/2019 14H,-1
12/13/2019 13H,0
12/13/2019 12H,-1
12/13/2019 11H,-1
12/13/2019 10H,-1
12/13/2019 09H,-2
12/13/2019 08H,0
12/13/2019 07H,1
12/13/2019 06H,0
12/13/2019 05H,-2
12/13/2019 04H,-1
12/13/2019 03H,0
12/13/2019 02H,-1
12/13/2019 01H,5
12/13/2019 00H,197
12/12/2019 23H,665
12/12/2019 22H,1055
12/12/2019 21H,1243
12/12/2019 20H,1380
12/12/2019 19H,1265
12/12/2019 18H,1073
12/12/2019 17H,929
12/12/2019 16H,422
12/12/2019 15H,21
12/12/2019 14H,1
12/12/2019 13H,0
12/12/2019 12H,-1
12/12/2019 11H,1
12/12/2019 10H,0
12/12/2019 09H,-1
12/12/2019 08H,0
12/12/2019 07H,-2
12/12/2019 06H,0
12/12/2019 05H,-1
12/12/2019 04H,1
12/12/2019 03H,3
12/12/2019 02H,3
12/12/2019 01H,9
12/12/2019 00H,286
12/11/2019 23H,545
12/11/2019 22H,1096
12/11/2019 21H,1375
12/11/2019 20H,1315
12/11/2019 19H,1336
12/11/2019 18H,1191
12/11/2019 17H,900
12/11/2019 16H,339
12/11/2019 15H,16
12/11/2019 14H,0
12/11/2019 13H,-1
12/11/2019 12H,-1
12/11/2019 11H,1
12/11/2019 10H,-1
12/11/2019 09H,-1
12/11/2019 08H,0
12/11/2019 07H,0
12/11/2019 06H,-1
12/11/2019 05H,0
12/11/2019 04H,1
12/11/2019 03H,1
12/11/2019 02H,2
12/11/2019 01H,12
12/11/2019 00H,268
12/10/2019 23H,903
12/10/2019 22H,1417
12/10/2019 21H,1565
12/10/2019 20H,1499
12/10/2019 19H,1504
12/10/2019 18H,1620
12/10/2019 17H,1561
12/10/2019 16H,711
12/10/2019 15H,41
12/10/2019 14H,2
12/10/2019 13H,1
12/10/2019 12H,1
12/10/2019 11H,1
12/10/2019 10H,1
12/10/2019 09H,2
12/10/2019 08H,0
12/10/2019 07H,1
12/10/2019 06H,1
12/10/2019 05H,1
12/10/2019 04H,2
12/10/2019 03H,1
12/10/2019 02H,2
12/10/2019 01H,8
12/10/2019 00H,372
12/9/2019 23H,1323
12/9/2019 22H,1517
12/9/2019 21H,1484
12/9/2019 20H,1451
12/9/2019 19H,1558
12/9/2019 18H,1526
12/9/2019 17H,1136
12/9/2019 16H,409
12/9/2019 15H,30
12/9/2019 14H,1
12/9/2019 13H,-1
12/9/2019 12H,2
12/9/2019 11H,2
12/9/2019 10H,2
12/9/2019 09H,1
12/9/2019 08H,1
12/9/2019 07H,2
12/9/2019 06H,2
12/9/2019 05H,2
12/9/2019 04H,3
12/9/2019 03H,-1
12/9/2019 02H,1
12/9/2019 01H,9
12/9/2019 00H,229
12/8/2019 23H,607
12/8/2019 22H,903
12/8/2019 21H,838
12/8/2019 20H,736
12/8/2019 19H,739
12/8/2019 18H,692
12/8/2019 17H,478
12/8/2019 16H,115
12/8/2019 15H,9
12/8/2019 14H,2
12/8/2019 13H,0
12/8/2019 12H,2
12/8/2019 11H,2
12/8/2019 10H,0
12/8/2019 09H,1
12/8/2019 08H,2
12/8/2019 07H,2
12/8/2019 06H,1
12/8/2019 05H,2
12/8/2019 04H,1
12/8/2019 03H,0
12/8/2019 02H,2
12/8/2019 01H,8
12/8/2019 00H,115
12/7/2019 23H,536
12/7/2019 22H,807
12/7/2019 21H,1080
12/7/2019 20H,1047
12/7/2019 19H,1087
12/7/2019 18H,1097
12/7/2019 17H,775
12/7/2019 16H,281
12/7/2019 15H,29
12/7/2019 14H,1
12/7/2019 13H,2
12/7/2019 12H,1
12/7/2019 11H,2
12/7/2019 10H,1
12/7/2019 09H,0
12/7/2019 08H,2
12/7/2019 07H,1
12/7/2019 06H,1
12/7/2019 05H,0
12/7/2019 04H,0
12/7/2019 03H,3
12/7/2019 02H,1
12/7/2019 01H,9
12/7/2019 00H,208
12/6/2019 23H,981
12/6/2019 22H,1483
12/6/2019 21H,1488
12/6/2019 20H,1517
12/6/2019 19H,1476
12/6/2019 18H,1509
12/6/2019 17H,1224
12/6/2019 16H,443
12/6/2019 15H,33
12/6/2019 14H,0
12/6/2019 13H,3
12/6/2019 12H,2
12/6/2019 11H,1
12/6/2019 10H,0
12/6/2019 09H,3
12/6/2019 08H,1
12/6/2019 07H,1
12/6/2019 06H,2
12/6/2019 05H,1
12/6/2019 04H,1
12/6/2019 03H,3
12/6/2019 02H,0
12/6/2019 01H,10
12/6/2019 00H,259
12/5/2019 23H,893
12/5/2019 22H,1095
12/5/2019 21H,1188
12/5/2019 20H,1218
12/5/2019 19H,1292
12/5/2019 18H,1207
12/5/2019 17H,935
12/5/2019 16H,347
12/5/2019 15H,21
12/5/2019 14H,2
12/5/2019 13H,2
12/5/2019 12H,2
12/5/2019 11H,0
12/5/2019 10H,2
12/5/2019 09H,1
12/5/2019 08H,1
12/5/2019 07H,1
12/5/2019 06H,3
12/5/2019 05H,-1
12/5/2019 04H,1
12/5/2019 03H,2
12/5/2019 02H,2
12/5/2019 01H,12
12/5/2019 00H,104
12/4/2019 23H,447
12/4/2019 22H,735
12/4/2019 21H,765
12/4/2019 20H,858
12/4/2019 19H,923
12/4/2019 18H,761
12/4/2019 17H,554
12/4/2019 16H,234
12/4/2019 15H,17
12/4/2019 14H,2
12/4/2019 13H,0
12/4/2019 12H,2
12/4/2019 11H,1
12/4/2019 10H,1
12/4/2019 09H,2
12/4/2019 08H,1
12/4/2019 07H,1
12/4/2019 06H,2
12/4/2019 05H,0
12/4/2019 04H,3
