Net generation from wind for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.WND.H
19:19:25 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.WND.H megawatthours
05/27/2020 10H,2543
05/27/2020 09H,2955
05/27/2020 08H,3416
05/27/2020 07H,4107
05/27/2020 06H,4634
05/27/2020 05H,5329
05/27/2020 04H,5575
05/27/2020 03H,5173
05/27/2020 02H,5530
05/27/2020 01H,6132
05/27/2020 00H,6273
05/26/2020 23H,6051
05/26/2020 22H,6180
05/26/2020 21H,5771
05/26/2020 20H,5369
05/26/2020 19H,5470
05/26/2020 18H,5361
05/26/2020 17H,4810
05/26/2020 16H,4250
05/26/2020 15H,3894
05/26/2020 14H,4415
05/26/2020 13H,4928
05/26/2020 12H,4729
05/26/2020 11H,4742
05/26/2020 10H,4588
05/26/2020 09H,4099
05/26/2020 08H,4078
05/26/2020 07H,4105
05/26/2020 06H,4365
05/26/2020 05H,4451
05/26/2020 04H,4911
05/26/2020 03H,5040
05/26/2020 02H,5053
05/26/2020 01H,5268
05/26/2020 00H,5119
05/25/2020 23H,4916
05/25/2020 22H,4643
05/25/2020 21H,4604
05/25/2020 20H,4775
05/25/2020 19H,3979
05/25/2020 18H,3770
05/25/2020 17H,4121
05/25/2020 16H,3714
05/25/2020 15H,3608
05/25/2020 14H,3727
05/25/2020 13H,3998
05/25/2020 12H,3998
05/25/2020 11H,3889
05/25/2020 10H,3966
05/25/2020 09H,3904
05/25/2020 08H,3713
05/25/2020 07H,3956
05/25/2020 06H,4309
05/25/2020 05H,4103
05/25/2020 04H,4272
05/25/2020 03H,3849
05/25/2020 02H,3654
05/25/2020 01H,3620
05/25/2020 00H,3712
05/24/2020 23H,3633
05/24/2020 22H,3660
05/24/2020 21H,3597
05/24/2020 20H,3164
05/24/2020 19H,2807
05/24/2020 18H,2642
05/24/2020 17H,2964
05/24/2020 16H,2879
05/24/2020 15H,3012
05/24/2020 14H,3176
05/24/2020 13H,3198
05/24/2020 12H,3284
05/24/2020 11H,3639
05/24/2020 10H,3860
05/24/2020 09H,3878
05/24/2020 08H,4192
05/24/2020 07H,4579
05/24/2020 06H,5255
05/24/2020 05H,5263
05/24/2020 04H,5153
05/24/2020 03H,4485
05/24/2020 02H,4736
05/24/2020 01H,4567
05/24/2020 00H,4216
05/23/2020 23H,4111
05/23/2020 22H,3569
05/23/2020 21H,2866
05/23/2020 20H,2771
05/23/2020 19H,2945
05/23/2020 18H,3230
05/23/2020 17H,4097
05/23/2020 16H,5423
05/23/2020 15H,5718
05/23/2020 14H,6028
05/23/2020 13H,6197
05/23/2020 12H,6454
05/23/2020 11H,6657
05/23/2020 10H,7240
05/23/2020 09H,7461
05/23/2020 08H,7601
05/23/2020 07H,7933
05/23/2020 06H,8260
05/23/2020 05H,8647
05/23/2020 04H,8416
05/23/2020 03H,8709
05/23/2020 02H,8329
05/23/2020 01H,8412
05/23/2020 00H,8518
05/22/2020 23H,7706
05/22/2020 22H,7200
05/22/2020 21H,6828
05/22/2020 20H,6639
05/22/2020 19H,6544
05/22/2020 18H,6228
05/22/2020 17H,6073
05/22/2020 16H,5658
05/22/2020 15H,5276
05/22/2020 14H,5238
05/22/2020 13H,4994
05/22/2020 12H,4971
05/22/2020 11H,4806
05/22/2020 10H,4916
05/22/2020 09H,4940
05/22/2020 08H,5250
05/22/2020 07H,5767
05/22/2020 06H,6516
05/22/2020 05H,7033
05/22/2020 04H,7238
05/22/2020 03H,7417
05/22/2020 02H,7550
05/22/2020 01H,7477
05/22/2020 00H,7293
05/21/2020 23H,6958
05/21/2020 22H,7008
05/21/2020 21H,7065
05/21/2020 20H,7015
05/21/2020 19H,7379
05/21/2020 18H,7576
05/21/2020 17H,7752
05/21/2020 16H,7847
05/21/2020 15H,7812
05/21/2020 14H,7712
05/21/2020 13H,7582
05/21/2020 12H,7358
05/21/2020 11H,7125
05/21/2020 10H,7372
05/21/2020 09H,7492
05/21/2020 08H,7697
05/21/2020 07H,8005
05/21/2020 06H,8215
05/21/2020 05H,8376
05/21/2020 04H,8792
05/21/2020 03H,8963
05/21/2020 02H,9124
05/21/2020 01H,9232
05/21/2020 00H,9296
05/20/2020 23H,9537
05/20/2020 22H,9275
05/20/2020 21H,9035
05/20/2020 20H,8396
05/20/2020 19H,8153
05/20/2020 18H,7781
05/20/2020 17H,7444
05/20/2020 16H,6837
05/20/2020 15H,6694
05/20/2020 14H,6718
05/20/2020 13H,6509
05/20/2020 12H,6553
05/20/2020 11H,6404
05/20/2020 10H,6497
05/20/2020 09H,6795
05/20/2020 08H,7183
05/20/2020 07H,7960
05/20/2020 06H,8087
05/20/2020 05H,8144
05/20/2020 04H,8470
05/20/2020 03H,7888
05/20/2020 02H,7645
05/20/2020 01H,7653
05/20/2020 00H,7326
05/19/2020 23H,6580
05/19/2020 22H,5756
05/19/2020 21H,5334
05/19/2020 20H,4862
05/19/2020 19H,4456
05/19/2020 18H,4432
05/19/2020 17H,4425
05/19/2020 16H,4532
05/19/2020 15H,4544
05/19/2020 14H,4644
05/19/2020 13H,5021
05/19/2020 12H,5003
05/19/2020 11H,4889
05/19/2020 10H,4968
05/19/2020 09H,5486
05/19/2020 08H,5814
05/19/2020 07H,5921
05/19/2020 06H,6367
05/19/2020 05H,6966
05/19/2020 04H,6678
05/19/2020 03H,6438
05/19/2020 02H,6752
05/19/2020 01H,6521
05/19/2020 00H,6392
05/18/2020 23H,6055
05/18/2020 22H,5610
05/18/2020 21H,5051
05/18/2020 20H,3918
05/18/2020 19H,3281
05/18/2020 18H,3036
05/18/2020 17H,3017
05/18/2020 16H,3004
05/18/2020 15H,3062
05/18/2020 14H,3064
05/18/2020 13H,2974
05/18/2020 12H,3050
05/18/2020 11H,3128
05/18/2020 10H,3361
05/18/2020 09H,3705
05/18/2020 08H,3953
05/18/2020 07H,4285
05/18/2020 06H,4540
05/18/2020 05H,4568
05/18/2020 04H,4204
05/18/2020 03H,3682
05/18/2020 02H,2989
05/18/2020 01H,2427
05/18/2020 00H,2081
05/17/2020 23H,1902
05/17/2020 22H,1814
05/17/2020 21H,1763
05/17/2020 20H,1884
05/17/2020 19H,1635
05/17/2020 18H,1647
05/17/2020 17H,2103
05/17/2020 16H,2172
05/17/2020 15H,2071
05/17/2020 14H,2140
05/17/2020 13H,2924
05/17/2020 12H,3009
05/17/2020 11H,2612
05/17/2020 10H,3100
05/17/2020 09H,3097
05/17/2020 08H,2450
05/17/2020 07H,2216
05/17/2020 06H,2533
05/17/2020 05H,2952
05/17/2020 04H,2769
05/17/2020 03H,3314
05/17/2020 02H,3849
05/17/2020 01H,3878
05/17/2020 00H,3809
05/16/2020 23H,3888
05/16/2020 22H,3310
05/16/2020 21H,3129
05/16/2020 20H,3059
05/16/2020 19H,3192
05/16/2020 18H,3260
05/16/2020 17H,3114
05/16/2020 16H,2648
05/16/2020 15H,1957
05/16/2020 14H,2115
05/16/2020 13H,2045
05/16/2020 12H,1674
05/16/2020 11H,1410
05/16/2020 10H,1396
05/16/2020 09H,1479
05/16/2020 08H,1873
05/16/2020 07H,2171
05/16/2020 06H,2386
05/16/2020 05H,2691
05/16/2020 04H,2540
05/16/2020 03H,2489
05/16/2020 02H,3156
05/16/2020 01H,4035
05/16/2020 00H,4585
05/15/2020 23H,4272
05/15/2020 22H,4595
05/15/2020 21H,4510
05/15/2020 20H,4247
05/15/2020 19H,3986
05/15/2020 18H,3973
05/15/2020 17H,4116
05/15/2020 16H,4160
05/15/2020 15H,3256
05/15/2020 14H,3492
05/15/2020 13H,4049
05/15/2020 12H,4271
05/15/2020 11H,4414
05/15/2020 10H,4658
05/15/2020 09H,4600
05/15/2020 08H,4616
05/15/2020 07H,4657
05/15/2020 06H,4892
05/15/2020 05H,5334
05/15/2020 04H,5020
05/15/2020 03H,4806
05/15/2020 02H,4333
05/15/2020 01H,4935
05/15/2020 00H,4158
05/14/2020 23H,3030
05/14/2020 22H,2047
05/14/2020 21H,2365
05/14/2020 20H,2054
05/14/2020 19H,2159
05/14/2020 18H,2124
05/14/2020 17H,3041
05/14/2020 16H,3585
05/14/2020 15H,3502
05/14/2020 14H,3506
05/14/2020 13H,3800
05/14/2020 12H,4095
05/14/2020 11H,4193
05/14/2020 10H,4490
05/14/2020 09H,4238
05/14/2020 08H,4023
05/14/2020 07H,3521
05/14/2020 06H,3742
05/14/2020 05H,3910
05/14/2020 04H,4786
05/14/2020 03H,5595
05/14/2020 02H,5909
05/14/2020 01H,5386
05/14/2020 00H,4486
05/13/2020 23H,4190
05/13/2020 22H,4263
05/13/2020 21H,4348
05/13/2020 20H,4777
05/13/2020 19H,5231
05/13/2020 18H,5567
05/13/2020 17H,5415
05/13/2020 16H,5442
05/13/2020 15H,5292
05/13/2020 14H,5343
05/13/2020 13H,5551
05/13/2020 12H,5874
05/13/2020 11H,5894
05/13/2020 10H,6282
05/13/2020 09H,6768
05/13/2020 08H,6962
05/13/2020 07H,7320
05/13/2020 06H,7418
05/13/2020 05H,7510
05/13/2020 04H,7821
05/13/2020 03H,7651
05/13/2020 02H,7317
05/13/2020 01H,6740
05/13/2020 00H,6955
05/12/2020 23H,6501
05/12/2020 22H,5814
05/12/2020 21H,5421
05/12/2020 20H,5630
05/12/2020 19H,5154
05/12/2020 18H,4817
05/12/2020 17H,4476
05/12/2020 16H,4514
05/12/2020 15H,5059
05/12/2020 14H,4188
05/12/2020 13H,4216
05/12/2020 12H,4367
05/12/2020 11H,4666
05/12/2020 10H,4928
05/12/2020 09H,5099
05/12/2020 08H,5771
05/12/2020 07H,6389
05/12/2020 06H,5902
05/12/2020 05H,5226
05/12/2020 04H,4309
05/12/2020 03H,3673
05/12/2020 02H,4117
05/12/2020 01H,4467
05/12/2020 00H,4282
05/11/2020 23H,3730
05/11/2020 22H,3832
05/11/2020 21H,3839
05/11/2020 20H,4094
05/11/2020 19H,4388
05/11/2020 18H,4917
05/11/2020 17H,5650
05/11/2020 16H,6238
05/11/2020 15H,6013
05/11/2020 14H,6192
05/11/2020 13H,6203
05/11/2020 12H,5877
05/11/2020 11H,5559
05/11/2020 10H,5558
05/11/2020 09H,5455
05/11/2020 08H,5399
05/11/2020 07H,5300
05/11/2020 06H,5516
05/11/2020 05H,5762
05/11/2020 04H,6047
05/11/2020 03H,6439
05/11/2020 02H,6466
05/11/2020 01H,5655
05/11/2020 00H,4941
05/10/2020 23H,4382
05/10/2020 22H,3977
05/10/2020 21H,3619
05/10/2020 20H,3427
05/10/2020 19H,3413
05/10/2020 18H,3835
05/10/2020 17H,4075
05/10/2020 16H,3836
05/10/2020 15H,3179
05/10/2020 14H,2823
05/10/2020 13H,2779
05/10/2020 12H,2419
05/10/2020 11H,2232
05/10/2020 10H,2200
05/10/2020 09H,2084
05/10/2020 08H,1974
05/10/2020 07H,1917
05/10/2020 06H,2358
05/10/2020 05H,2765
05/10/2020 04H,3022
05/10/2020 03H,3528
05/10/2020 02H,4916
05/10/2020 01H,5274
05/10/2020 00H,4973
05/9/2020 23H,4707
05/9/2020 22H,4532
05/9/2020 21H,4726
05/9/2020 20H,4945
05/9/2020 19H,5002
05/9/2020 18H,4899
05/9/2020 17H,4643
05/9/2020 16H,4220
05/9/2020 15H,3868
05/9/2020 14H,4199
05/9/2020 13H,4437
05/9/2020 12H,4616
05/9/2020 11H,4524
05/9/2020 10H,4237
05/9/2020 09H,4664
05/9/2020 08H,5192
05/9/2020 07H,5436
05/9/2020 06H,5735
05/9/2020 05H,6658
05/9/2020 04H,7351
05/9/2020 03H,7362
05/9/2020 02H,7102
05/9/2020 01H,6882
05/9/2020 00H,6496
05/8/2020 23H,5650
05/8/2020 22H,4946
05/8/2020 21H,4406
05/8/2020 20H,3793
05/8/2020 19H,3280
05/8/2020 18H,2448
05/8/2020 17H,1726
05/8/2020 16H,1343
05/8/2020 15H,1303
05/8/2020 14H,1910
05/8/2020 13H,2623
05/8/2020 12H,3436
05/8/2020 11H,3405
05/8/2020 10H,3347
05/8/2020 09H,3261
05/8/2020 08H,3843
05/8/2020 07H,4538
05/8/2020 06H,4959
05/8/2020 05H,5602
05/8/2020 04H,5885
05/8/2020 03H,5919
05/8/2020 02H,5667
05/8/2020 01H,5598
05/8/2020 00H,5126
05/7/2020 23H,4178
05/7/2020 22H,3921
05/7/2020 21H,4030
05/7/2020 20H,3827
05/7/2020 19H,4189
05/7/2020 18H,4532
05/7/2020 17H,4843
05/7/2020 16H,4661
05/7/2020 15H,3904
05/7/2020 14H,3394
05/7/2020 13H,3755
05/7/2020 12H,4515
05/7/2020 11H,5189
05/7/2020 10H,5522
05/7/2020 09H,5740
05/7/2020 08H,6189
05/7/2020 07H,6681
05/7/2020 06H,7428
05/7/2020 05H,8692
05/7/2020 04H,9471
05/7/2020 03H,10419
05/7/2020 02H,10634
05/7/2020 01H,10271
05/7/2020 00H,9689
05/6/2020 23H,9355
05/6/2020 22H,9061
05/6/2020 21H,8826
05/6/2020 20H,8841
05/6/2020 19H,8598
05/6/2020 18H,8236
05/6/2020 17H,7871
05/6/2020 16H,7188
05/6/2020 15H,6127
05/6/2020 14H,5958
05/6/2020 13H,6021
05/6/2020 12H,6084
05/6/2020 11H,6200
05/6/2020 10H,6023
05/6/2020 09H,5682
05/6/2020 08H,6091
05/6/2020 07H,6151
05/6/2020 06H,5519
05/6/2020 05H,5143
05/6/2020 04H,5097
05/6/2020 03H,4125
05/6/2020 02H,3230
05/6/2020 01H,2638
05/6/2020 00H,2395
05/5/2020 23H,2357
05/5/2020 22H,2439
05/5/2020 21H,2461
05/5/2020 20H,2183
05/5/2020 19H,2114
05/5/2020 18H,1721
05/5/2020 17H,1368
05/5/2020 16H,1390
05/5/2020 15H,1546
05/5/2020 14H,1802
05/5/2020 13H,1879
05/5/2020 12H,1794
05/5/2020 11H,1712
05/5/2020 10H,1619
05/5/2020 09H,1595
05/5/2020 08H,1452
05/5/2020 07H,1537
05/5/2020 06H,1866
05/5/2020 05H,2513
05/5/2020 04H,3609
05/5/2020 03H,4161
05/5/2020 02H,4436
05/5/2020 01H,4678
05/5/2020 00H,4858
05/4/2020 23H,4893
05/4/2020 22H,4925
05/4/2020 21H,4749
05/4/2020 20H,4706
05/4/2020 19H,4561
05/4/2020 18H,4443
05/4/2020 17H,4083
05/4/2020 16H,3788
05/4/2020 15H,3661
05/4/2020 14H,3754
05/4/2020 13H,3946
05/4/2020 12H,3733
05/4/2020 11H,3832
05/4/2020 10H,4117
05/4/2020 09H,3841
05/4/2020 08H,4661
05/4/2020 07H,4905
05/4/2020 06H,5638
05/4/2020 05H,5856
05/4/2020 04H,6448
05/4/2020 03H,6859
05/4/2020 02H,7833
05/4/2020 01H,7731
05/4/2020 00H,6780
05/3/2020 23H,6228
05/3/2020 22H,6109
05/3/2020 21H,6150
05/3/2020 20H,6404
05/3/2020 19H,6316
05/3/2020 18H,6709
05/3/2020 17H,6900
05/3/2020 16H,6466
05/3/2020 15H,5523
05/3/2020 14H,5203
05/3/2020 13H,5598
05/3/2020 12H,6213
05/3/2020 11H,6446
05/3/2020 10H,6847
05/3/2020 09H,6797
05/3/2020 08H,6416
05/3/2020 07H,6076
05/3/2020 06H,6452
05/3/2020 05H,6464
05/3/2020 04H,6604
05/3/2020 03H,7573
05/3/2020 02H,6824
05/3/2020 01H,6479
05/3/2020 00H,5142
05/2/2020 23H,3906
05/2/2020 22H,2852
05/2/2020 21H,2273
05/2/2020 20H,1707
05/2/2020 19H,1670
05/2/2020 18H,1568
05/2/2020 17H,1243
05/2/2020 16H,1000
05/2/2020 15H,1399
05/2/2020 14H,1633
05/2/2020 13H,1831
05/2/2020 12H,2180
05/2/2020 11H,2406
05/2/2020 10H,2606
05/2/2020 09H,2948
05/2/2020 08H,3016
05/2/2020 07H,3333
05/2/2020 06H,3789
05/2/2020 05H,3680
05/2/2020 04H,4138
05/2/2020 03H,4126
05/2/2020 02H,3959
05/2/2020 01H,3853
05/2/2020 00H,2890
05/1/2020 23H,2260
05/1/2020 22H,1921
05/1/2020 21H,1442
05/1/2020 20H,1105
05/1/2020 19H,1118
05/1/2020 18H,1395
05/1/2020 17H,1861
05/1/2020 16H,2076
05/1/2020 15H,1941
05/1/2020 14H,2461
05/1/2020 13H,3324
05/1/2020 12H,3990
05/1/2020 11H,4584
05/1/2020 10H,4803
05/1/2020 09H,5453
05/1/2020 08H,6186
05/1/2020 07H,6452
05/1/2020 06H,6927
05/1/2020 05H,8172
05/1/2020 04H,8583
05/1/2020 03H,9030
05/1/2020 02H,9342
05/1/2020 01H,8609
05/1/2020 00H,7667
04/30/2020 23H,7169
04/30/2020 22H,7274
04/30/2020 21H,7338
04/30/2020 20H,7293
04/30/2020 19H,7280
04/30/2020 18H,6986
04/30/2020 17H,7375
04/30/2020 16H,6763
04/30/2020 15H,6564
04/30/2020 14H,6575
04/30/2020 13H,7386
04/30/2020 12H,7572
04/30/2020 11H,7101
04/30/2020 10H,7245
04/30/2020 09H,6759
04/30/2020 08H,6359
04/30/2020 07H,6743
04/30/2020 06H,7044
04/30/2020 05H,6784
04/30/2020 04H,5943
04/30/2020 03H,5400
04/30/2020 02H,4660
04/30/2020 01H,4382
04/30/2020 00H,3773
04/29/2020 23H,2606
04/29/2020 22H,1690
04/29/2020 21H,1678
04/29/2020 20H,1884
04/29/2020 19H,2085
04/29/2020 18H,2125
04/29/2020 17H,1898
04/29/2020 16H,2029
04/29/2020 15H,2360
04/29/2020 14H,2766
04/29/2020 13H,3438
04/29/2020 12H,3524
04/29/2020 11H,3259
04/29/2020 10H,2999
04/29/2020 09H,2985
04/29/2020 08H,2941
04/29/2020 07H,3047
04/29/2020 06H,3401
04/29/2020 05H,3898
04/29/2020 04H,4143
04/29/2020 03H,4114
04/29/2020 02H,4643
04/29/2020 01H,5010
04/29/2020 00H,5211
04/28/2020 23H,5110
04/28/2020 22H,4906
04/28/2020 21H,4684
04/28/2020 20H,4403
04/28/2020 19H,4178
04/28/2020 18H,3916
04/28/2020 17H,3683
04/28/2020 16H,3564
04/28/2020 15H,3735
04/28/2020 14H,3981
04/28/2020 13H,4087
04/28/2020 12H,4013
04/28/2020 11H,4154
04/28/2020 10H,4333
04/28/2020 09H,4757
04/28/2020 08H,5562
04/28/2020 07H,6385
04/28/2020 06H,6989
04/28/2020 05H,7413
04/28/2020 04H,8026
04/28/2020 03H,8070
04/28/2020 02H,7918
04/28/2020 01H,8087
04/28/2020 00H,8180
04/27/2020 23H,8074
04/27/2020 22H,8214
04/27/2020 21H,8105
04/27/2020 20H,7960
04/27/2020 19H,7411
04/27/2020 18H,6138
04/27/2020 17H,5186
04/27/2020 16H,4428
04/27/2020 15H,3726
04/27/2020 14H,3999
04/27/2020 13H,4370
04/27/2020 12H,4754
04/27/2020 11H,4668
04/27/2020 10H,4642
04/27/2020 09H,4796
04/27/2020 08H,4601
04/27/2020 07H,3853
04/27/2020 06H,3005
04/27/2020 05H,2840
04/27/2020 04H,2789
04/27/2020 03H,3064
04/27/2020 02H,3619
04/27/2020 01H,4276
04/27/2020 00H,3323
04/26/2020 23H,3763
04/26/2020 22H,4002
04/26/2020 21H,3467
04/26/2020 20H,3067
04/26/2020 19H,2931
04/26/2020 18H,2950
04/26/2020 17H,3262
04/26/2020 16H,3360
04/26/2020 15H,3501
04/26/2020 14H,4486
04/26/2020 13H,5122
04/26/2020 12H,5392
04/26/2020 11H,6284
04/26/2020 10H,6780
04/26/2020 09H,6895
04/26/2020 08H,7014
04/26/2020 07H,7065
04/26/2020 06H,6998
04/26/2020 05H,6865
04/26/2020 04H,6142
04/26/2020 03H,5527
04/26/2020 02H,5486
04/26/2020 01H,5978
04/26/2020 00H,6165
04/25/2020 23H,5743
04/25/2020 22H,5521
04/25/2020 21H,5287
04/25/2020 20H,4315
04/25/2020 19H,3252
04/25/2020 18H,2017
04/25/2020 17H,1503
04/25/2020 16H,1269
04/25/2020 15H,1090
04/25/2020 14H,1403
04/25/2020 13H,1739
04/25/2020 12H,2219
04/25/2020 11H,2235
04/25/2020 10H,2164
04/25/2020 09H,2224
04/25/2020 08H,2265
04/25/2020 07H,2113
04/25/2020 06H,2138
04/25/2020 05H,2102
04/25/2020 04H,2718
04/25/2020 03H,3925
04/25/2020 02H,4804
04/25/2020 01H,5613
04/25/2020 00H,5412
04/24/2020 23H,4998
04/24/2020 22H,4975
04/24/2020 21H,4910
04/24/2020 20H,4460
04/24/2020 19H,4038
04/24/2020 18H,3782
04/24/2020 17H,3795
04/24/2020 16H,3753
04/24/2020 15H,4101
04/24/2020 14H,4415
04/24/2020 13H,4643
04/24/2020 12H,4636
04/24/2020 11H,4564
04/24/2020 10H,4873
04/24/2020 09H,5106
04/24/2020 08H,5415
04/24/2020 07H,5775
04/24/2020 06H,6647
04/24/2020 05H,7266
04/24/2020 04H,7779
04/24/2020 03H,7699
04/24/2020 02H,8132
04/24/2020 01H,7767
04/24/2020 00H,7599
04/23/2020 23H,7351
04/23/2020 22H,7720
04/23/2020 21H,8131
04/23/2020 20H,8492
04/23/2020 19H,8723
04/23/2020 18H,9081
04/23/2020 17H,9132
04/23/2020 16H,8832
04/23/2020 15H,8512
04/23/2020 14H,8549
04/23/2020 13H,8770
04/23/2020 12H,8527
04/23/2020 11H,8589
04/23/2020 10H,7814
04/23/2020 09H,7009
04/23/2020 08H,6392
04/23/2020 07H,5651
04/23/2020 06H,5035
04/23/2020 05H,4892
04/23/2020 04H,4693
04/23/2020 03H,5259
04/23/2020 02H,5579
04/23/2020 01H,5480
04/23/2020 00H,6145
04/22/2020 23H,5773
04/22/2020 22H,5201
04/22/2020 21H,5217
04/22/2020 20H,5073
04/22/2020 19H,4993
04/22/2020 18H,5166
04/22/2020 17H,5235
04/22/2020 16H,5369
04/22/2020 15H,5756
04/22/2020 14H,6332
04/22/2020 13H,6358
04/22/2020 12H,6174
04/22/2020 11H,5991
04/22/2020 10H,6336
04/22/2020 09H,6437
04/22/2020 08H,6545
04/22/2020 07H,7300
04/22/2020 06H,8132
04/22/2020 05H,7604
04/22/2020 04H,7459
04/22/2020 03H,7489
04/22/2020 02H,7979
04/22/2020 01H,7928
04/22/2020 00H,7451
04/21/2020 23H,7773
04/21/2020 22H,8246
04/21/2020 21H,8269
04/21/2020 20H,8151
04/21/2020 19H,7697
04/21/2020 18H,7610
04/21/2020 17H,7390
04/21/2020 16H,7104
04/21/2020 15H,6709
04/21/2020 14H,6651
04/21/2020 13H,6888
04/21/2020 12H,6792
04/21/2020 11H,6701
04/21/2020 10H,6572
04/21/2020 09H,6416
04/21/2020 08H,6081
04/21/2020 07H,5491
04/21/2020 06H,5270
04/21/2020 05H,4841
04/21/2020 04H,4283
04/21/2020 03H,3794
04/21/2020 02H,3842
04/21/2020 01H,3635
04/21/2020 00H,3379
04/20/2020 23H,2640
04/20/2020 22H,2285
04/20/2020 21H,1853
04/20/2020 20H,1638
04/20/2020 19H,1449
04/20/2020 18H,1329
04/20/2020 17H,1483
04/20/2020 16H,1641
04/20/2020 15H,1536
04/20/2020 14H,1867
04/20/2020 13H,2023
04/20/2020 12H,2053
04/20/2020 11H,2233
04/20/2020 10H,2485
04/20/2020 09H,2657
04/20/2020 08H,2712
04/20/2020 07H,2883
04/20/2020 06H,3236
04/20/2020 05H,3445
04/20/2020 04H,3549
04/20/2020 03H,2606
04/20/2020 02H,2631
04/20/2020 01H,2436
04/20/2020 00H,2266
04/19/2020 23H,2179
04/19/2020 22H,2023
04/19/2020 21H,1890
04/19/2020 20H,2134
04/19/2020 19H,2651
04/19/2020 18H,3253
04/19/2020 17H,3577
04/19/2020 16H,3787
04/19/2020 15H,3561
04/19/2020 14H,3789
04/19/2020 13H,4130
04/19/2020 12H,4585
04/19/2020 11H,4876
04/19/2020 10H,4865
04/19/2020 09H,5319
04/19/2020 08H,5771
04/19/2020 07H,5975
04/19/2020 06H,5898
04/19/2020 05H,6456
04/19/2020 04H,6953
04/19/2020 03H,7112
04/19/2020 02H,6444
04/19/2020 01H,5625
04/19/2020 00H,5337
04/18/2020 23H,5531
04/18/2020 22H,5548
04/18/2020 21H,5498
04/18/2020 20H,5165
04/18/2020 19H,4750
04/18/2020 18H,4696
04/18/2020 17H,4280
04/18/2020 16H,3573
04/18/2020 15H,3568
04/18/2020 14H,3691
04/18/2020 13H,3708
04/18/2020 12H,3866
04/18/2020 11H,3740
04/18/2020 10H,3928
04/18/2020 09H,4403
04/18/2020 08H,4942
04/18/2020 07H,5481
04/18/2020 06H,5717
04/18/2020 05H,5433
04/18/2020 04H,4970
04/18/2020 03H,4361
04/18/2020 02H,3673
04/18/2020 01H,3235
04/18/2020 00H,3219
04/17/2020 23H,3233
04/17/2020 22H,3400
04/17/2020 21H,3615
04/17/2020 20H,3893
04/17/2020 19H,3775
04/17/2020 18H,3319
04/17/2020 17H,2925
04/17/2020 16H,2725
04/17/2020 15H,3131
04/17/2020 14H,3015
04/17/2020 13H,2665
04/17/2020 12H,2328
04/17/2020 11H,2142
04/17/2020 10H,1803
04/17/2020 09H,1746
04/17/2020 08H,1625
04/17/2020 07H,1382
04/17/2020 06H,1363
04/17/2020 05H,1500
04/17/2020 04H,1561
04/17/2020 03H,1637
04/17/2020 02H,1939
04/17/2020 01H,2365
04/17/2020 00H,2573
04/16/2020 23H,2712
04/16/2020 22H,3131
04/16/2020 21H,3225
04/16/2020 20H,2617
04/16/2020 19H,2654
04/16/2020 18H,2794
04/16/2020 17H,2982
04/16/2020 16H,2710
04/16/2020 15H,2664
04/16/2020 14H,2567
04/16/2020 13H,2652
04/16/2020 12H,3106
04/16/2020 11H,3389
04/16/2020 10H,3413
04/16/2020 09H,3534
04/16/2020 08H,3520
04/16/2020 07H,3888
04/16/2020 06H,4088
04/16/2020 05H,4265
04/16/2020 04H,5042
04/16/2020 03H,5841
04/16/2020 02H,6807
04/16/2020 01H,6705
04/16/2020 00H,5851
04/15/2020 23H,5900
04/15/2020 22H,5283
04/15/2020 21H,4452
04/15/2020 20H,3412
04/15/2020 19H,3024
04/15/2020 18H,3192
04/15/2020 17H,3696
04/15/2020 16H,4046
04/15/2020 15H,4692
04/15/2020 14H,5316
04/15/2020 13H,5527
04/15/2020 12H,5479
04/15/2020 11H,5551
04/15/2020 10H,5778
04/15/2020 09H,6014
04/15/2020 08H,5931
04/15/2020 07H,6205
04/15/2020 06H,6547
04/15/2020 05H,6524
04/15/2020 04H,6392
04/15/2020 03H,6617
04/15/2020 02H,6871
04/15/2020 01H,7504
04/15/2020 00H,7698
04/14/2020 23H,7537
04/14/2020 22H,6777
04/14/2020 21H,5812
04/14/2020 20H,5359
04/14/2020 19H,5394
04/14/2020 18H,5390
04/14/2020 17H,5598
04/14/2020 16H,5205
04/14/2020 15H,5140
04/14/2020 14H,5142
04/14/2020 13H,5069
04/14/2020 12H,4802
04/14/2020 11H,4402
04/14/2020 10H,4343
04/14/2020 09H,3961
04/14/2020 08H,3964
04/14/2020 07H,3825
04/14/2020 06H,3166
04/14/2020 05H,2634
04/14/2020 04H,2112
04/14/2020 03H,2127
04/14/2020 02H,2149
04/14/2020 01H,2238
04/14/2020 00H,2396
04/13/2020 23H,2360
04/13/2020 22H,2140
04/13/2020 21H,1789
04/13/2020 20H,1440
04/13/2020 19H,1347
04/13/2020 18H,1100
04/13/2020 17H,844
04/13/2020 16H,739
04/13/2020 15H,696
04/13/2020 14H,792
04/13/2020 13H,967
04/13/2020 12H,1070
04/13/2020 11H,1142
04/13/2020 10H,1114
04/13/2020 09H,1143
04/13/2020 08H,1221
04/13/2020 07H,1261
04/13/2020 06H,1275
04/13/2020 05H,1774
04/13/2020 04H,2349
04/13/2020 03H,2522
04/13/2020 02H,2414
04/13/2020 01H,2387
