Net generation from hydro for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WAT.H
19:04:21 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WAT.H megawatthours
03/29/2020 10H,413
03/29/2020 09H,414
03/29/2020 08H,436
03/29/2020 07H,395
03/29/2020 06H,550
03/29/2020 05H,1313
03/29/2020 04H,1484
03/29/2020 03H,1296
03/29/2020 02H,1191
03/29/2020 01H,793
03/29/2020 00H,432
03/28/2020 23H,370
03/28/2020 22H,365
03/28/2020 21H,459
03/28/2020 20H,466
03/28/2020 19H,466
03/28/2020 18H,438
03/28/2020 17H,408
03/28/2020 16H,485
03/28/2020 15H,685
03/28/2020 14H,685
03/28/2020 13H,389
03/28/2020 12H,364
03/28/2020 11H,357
03/28/2020 10H,370
03/28/2020 09H,375
03/28/2020 08H,379
03/28/2020 07H,398
03/28/2020 06H,741
03/28/2020 05H,1068
03/28/2020 04H,1386
03/28/2020 03H,1193
03/28/2020 02H,832
03/28/2020 01H,634
03/28/2020 00H,396
03/27/2020 23H,332
03/27/2020 22H,330
03/27/2020 21H,414
03/27/2020 20H,428
03/27/2020 19H,428
03/27/2020 18H,447
03/27/2020 17H,537
03/27/2020 16H,718
03/27/2020 15H,1098
03/27/2020 14H,1195
03/27/2020 13H,717
03/27/2020 12H,343
03/27/2020 11H,318
03/27/2020 10H,329
03/27/2020 09H,333
03/27/2020 08H,312
03/27/2020 07H,328
03/27/2020 06H,472
03/27/2020 05H,671
03/27/2020 04H,1017
03/27/2020 03H,1128
03/27/2020 02H,959
03/27/2020 01H,765
03/27/2020 00H,483
03/26/2020 23H,403
03/26/2020 22H,392
03/26/2020 21H,408
03/26/2020 20H,413
03/26/2020 19H,413
03/26/2020 18H,412
03/26/2020 17H,438
03/26/2020 16H,583
03/26/2020 15H,1075
03/26/2020 14H,924
03/26/2020 13H,549
03/26/2020 12H,372
03/26/2020 11H,368
03/26/2020 10H,367
03/26/2020 09H,349
03/26/2020 08H,354
03/26/2020 07H,301
03/26/2020 06H,359
03/26/2020 05H,532
03/26/2020 04H,833
03/26/2020 03H,1002
03/26/2020 02H,599
03/26/2020 01H,328
03/26/2020 00H,355
03/25/2020 23H,466
03/25/2020 22H,345
03/25/2020 21H,362
03/25/2020 20H,381
03/25/2020 19H,371
03/25/2020 18H,396
03/25/2020 17H,451
03/25/2020 16H,525
03/25/2020 15H,907
03/25/2020 14H,952
03/25/2020 13H,581
03/25/2020 12H,561
03/25/2020 11H,560
03/25/2020 10H,561
03/25/2020 09H,574
03/25/2020 08H,702
03/25/2020 07H,791
03/25/2020 06H,864
03/25/2020 05H,953
03/25/2020 04H,1357
03/25/2020 03H,1533
03/25/2020 02H,1054
03/25/2020 01H,621
03/25/2020 00H,417
03/24/2020 23H,379
03/24/2020 22H,389
03/24/2020 21H,403
03/24/2020 20H,405
03/24/2020 19H,458
03/24/2020 18H,504
03/24/2020 17H,483
03/24/2020 16H,493
03/24/2020 15H,1117
03/24/2020 14H,1181
03/24/2020 13H,452
03/24/2020 12H,361
03/24/2020 11H,363
03/24/2020 10H,369
03/24/2020 09H,398
03/24/2020 08H,526
03/24/2020 07H,780
03/24/2020 06H,890
03/24/2020 05H,1002
03/24/2020 04H,1478
03/24/2020 03H,1544
03/24/2020 02H,1057
03/24/2020 01H,546
03/24/2020 00H,376
03/23/2020 23H,404
03/23/2020 22H,409
03/23/2020 21H,400
03/23/2020 20H,392
03/23/2020 19H,391
03/23/2020 18H,407
03/23/2020 17H,423
03/23/2020 16H,511
03/23/2020 15H,1006
03/23/2020 14H,832
03/23/2020 13H,460
03/23/2020 12H,428
03/23/2020 11H,427
03/23/2020 10H,419
03/23/2020 09H,414
03/23/2020 08H,395
03/23/2020 07H,441
03/23/2020 06H,500
03/23/2020 05H,714
03/23/2020 04H,1128
03/23/2020 03H,1081
03/23/2020 02H,834
03/23/2020 01H,725
03/23/2020 00H,701
03/22/2020 23H,531
03/22/2020 22H,408
03/22/2020 21H,383
03/22/2020 20H,373
03/22/2020 19H,388
03/22/2020 18H,410
03/22/2020 17H,505
03/22/2020 16H,654
03/22/2020 15H,661
03/22/2020 14H,619
03/22/2020 13H,479
03/22/2020 12H,437
03/22/2020 11H,426
03/22/2020 10H,453
03/22/2020 09H,455
03/22/2020 08H,463
03/22/2020 07H,374
03/22/2020 06H,706
03/22/2020 05H,836
03/22/2020 04H,797
03/22/2020 03H,861
03/22/2020 02H,665
03/22/2020 01H,354
03/22/2020 00H,331
03/21/2020 23H,484
03/21/2020 22H,445
03/21/2020 21H,406
03/21/2020 20H,447
03/21/2020 19H,468
03/21/2020 18H,459
03/21/2020 17H,542
03/21/2020 16H,603
03/21/2020 15H,562
03/21/2020 14H,494
03/21/2020 13H,339
03/21/2020 12H,292
03/21/2020 11H,290
03/21/2020 10H,291
03/21/2020 09H,291
03/21/2020 08H,300
03/21/2020 07H,234
03/21/2020 06H,296
03/21/2020 05H,539
03/21/2020 04H,952
03/21/2020 03H,833
03/21/2020 02H,446
03/21/2020 01H,330
03/21/2020 00H,307
03/20/2020 23H,358
03/20/2020 22H,365
03/20/2020 21H,353
03/20/2020 20H,388
03/20/2020 19H,429
03/20/2020 18H,433
03/20/2020 17H,567
03/20/2020 16H,708
03/20/2020 15H,919
03/20/2020 14H,704
03/20/2020 13H,343
03/20/2020 12H,257
03/20/2020 11H,234
03/20/2020 10H,234
03/20/2020 09H,241
03/20/2020 08H,274
03/20/2020 07H,266
03/20/2020 06H,312
03/20/2020 05H,540
03/20/2020 04H,905
03/20/2020 03H,1176
03/20/2020 02H,796
03/20/2020 01H,473
03/20/2020 00H,323
03/19/2020 23H,336
03/19/2020 22H,349
03/19/2020 21H,333
03/19/2020 20H,343
03/19/2020 19H,374
03/19/2020 18H,372
03/19/2020 17H,422
03/19/2020 16H,605
03/19/2020 15H,1044
03/19/2020 14H,782
03/19/2020 13H,384
03/19/2020 12H,296
03/19/2020 11H,277
03/19/2020 10H,276
03/19/2020 09H,275
03/19/2020 08H,265
03/19/2020 07H,202
03/19/2020 06H,338
03/19/2020 05H,741
03/19/2020 04H,1215
03/19/2020 03H,1313
03/19/2020 02H,790
03/19/2020 01H,546
03/19/2020 00H,316
03/18/2020 23H,312
03/18/2020 22H,299
03/18/2020 21H,297
03/18/2020 20H,312
03/18/2020 19H,319
03/18/2020 18H,289
03/18/2020 17H,369
03/18/2020 16H,532
03/18/2020 15H,1023
03/18/2020 14H,796
03/18/2020 13H,312
03/18/2020 12H,255
03/18/2020 11H,242
03/18/2020 10H,244
03/18/2020 09H,242
03/18/2020 08H,271
03/18/2020 07H,242
03/18/2020 06H,516
03/18/2020 05H,723
03/18/2020 04H,1356
03/18/2020 03H,1362
03/18/2020 02H,904
03/18/2020 01H,606
03/18/2020 00H,286
03/17/2020 23H,266
03/17/2020 22H,242
03/17/2020 21H,240
03/17/2020 20H,263
03/17/2020 19H,270
03/17/2020 18H,310
03/17/2020 17H,402
03/17/2020 16H,590
03/17/2020 15H,1023
03/17/2020 14H,893
03/17/2020 13H,281
03/17/2020 12H,248
03/17/2020 11H,227
03/17/2020 10H,225
03/17/2020 09H,217
03/17/2020 08H,224
03/17/2020 07H,468
03/17/2020 06H,555
03/17/2020 05H,742
03/17/2020 04H,946
03/17/2020 03H,941
03/17/2020 02H,881
03/17/2020 01H,334
03/17/2020 00H,207
03/16/2020 23H,347
03/16/2020 22H,327
03/16/2020 21H,358
03/16/2020 20H,336
03/16/2020 19H,365
03/16/2020 18H,366
03/16/2020 17H,444
03/16/2020 16H,419
03/16/2020 15H,1141
03/16/2020 14H,1250
03/16/2020 13H,497
03/16/2020 12H,378
03/16/2020 11H,380
03/16/2020 10H,385
03/16/2020 09H,405
03/16/2020 08H,420
03/16/2020 07H,656
03/16/2020 06H,955
03/16/2020 05H,1219
03/16/2020 04H,1333
03/16/2020 03H,1355
03/16/2020 02H,1128
03/16/2020 01H,810
03/16/2020 00H,374
03/15/2020 23H,359
03/15/2020 22H,349
03/15/2020 21H,380
03/15/2020 20H,411
03/15/2020 19H,390
03/15/2020 18H,376
03/15/2020 17H,379
03/15/2020 16H,657
03/15/2020 15H,643
03/15/2020 14H,611
03/15/2020 13H,441
03/15/2020 12H,434
03/15/2020 11H,428
03/15/2020 10H,425
03/15/2020 09H,453
03/15/2020 08H,640
03/15/2020 07H,814
03/15/2020 06H,803
03/15/2020 05H,984
03/15/2020 04H,1258
03/15/2020 03H,1294
03/15/2020 02H,1161
03/15/2020 01H,719
03/15/2020 00H,384
03/14/2020 23H,382
03/14/2020 22H,373
03/14/2020 21H,376
03/14/2020 20H,386
03/14/2020 19H,419
03/14/2020 18H,415
03/14/2020 17H,442
03/14/2020 16H,420
03/14/2020 15H,524
03/14/2020 14H,580
03/14/2020 13H,381
03/14/2020 12H,358
03/14/2020 11H,360
03/14/2020 10H,361
03/14/2020 09H,412
03/14/2020 08H,430
03/14/2020 07H,505
03/14/2020 06H,506
03/14/2020 05H,808
03/14/2020 04H,1025
03/14/2020 03H,1148
03/14/2020 02H,772
03/14/2020 01H,481
03/14/2020 00H,425
03/13/2020 23H,372
03/13/2020 22H,381
03/13/2020 21H,389
03/13/2020 20H,406
03/13/2020 19H,655
03/13/2020 18H,725
03/13/2020 17H,843
03/13/2020 16H,789
03/13/2020 15H,895
03/13/2020 14H,886
03/13/2020 13H,403
03/13/2020 12H,294
03/13/2020 11H,287
03/13/2020 10H,267
03/13/2020 09H,280
03/13/2020 08H,315
03/13/2020 07H,255
03/13/2020 06H,350
03/13/2020 05H,631
03/13/2020 04H,1008
03/13/2020 03H,1366
03/13/2020 02H,963
03/13/2020 01H,836
03/13/2020 00H,565
03/12/2020 23H,343
03/12/2020 22H,307
03/12/2020 21H,327
03/12/2020 20H,314
03/12/2020 19H,508
03/12/2020 18H,525
03/12/2020 17H,576
03/12/2020 16H,603
03/12/2020 15H,902
03/12/2020 14H,709
03/12/2020 13H,287
03/12/2020 12H,207
03/12/2020 11H,189
03/12/2020 10H,194
03/12/2020 09H,200
03/12/2020 08H,198
03/12/2020 07H,154
03/12/2020 06H,206
03/12/2020 05H,621
03/12/2020 04H,1319
03/12/2020 03H,1457
03/12/2020 02H,1400
03/12/2020 01H,835
03/12/2020 00H,458
03/11/2020 23H,282
03/11/2020 22H,276
03/11/2020 21H,273
03/11/2020 20H,278
03/11/2020 19H,291
03/11/2020 18H,290
03/11/2020 17H,363
03/11/2020 16H,399
03/11/2020 15H,778
03/11/2020 14H,638
03/11/2020 13H,184
03/11/2020 12H,150
03/11/2020 11H,149
03/11/2020 10H,146
03/11/2020 09H,143
03/11/2020 08H,152
03/11/2020 07H,243
03/11/2020 06H,487
03/11/2020 05H,808
03/11/2020 04H,1056
03/11/2020 03H,1358
03/11/2020 02H,1170
03/11/2020 01H,803
03/11/2020 00H,578
03/10/2020 23H,425
03/10/2020 22H,299
03/10/2020 21H,292
03/10/2020 20H,285
03/10/2020 19H,345
03/10/2020 18H,431
03/10/2020 17H,425
03/10/2020 16H,523
03/10/2020 15H,578
03/10/2020 14H,609
03/10/2020 13H,427
03/10/2020 12H,241
03/10/2020 11H,230
03/10/2020 10H,213
03/10/2020 09H,245
03/10/2020 08H,239
03/10/2020 07H,295
03/10/2020 06H,552
03/10/2020 05H,863
03/10/2020 04H,1248
03/10/2020 03H,1515
03/10/2020 02H,1430
03/10/2020 01H,963
03/10/2020 00H,461
03/9/2020 23H,279
03/9/2020 22H,243
03/9/2020 21H,244
03/9/2020 20H,261
03/9/2020 19H,278
03/9/2020 18H,276
03/9/2020 17H,275
03/9/2020 16H,455
03/9/2020 15H,940
03/9/2020 14H,1123
03/9/2020 13H,249
03/9/2020 12H,154
03/9/2020 11H,150
03/9/2020 10H,151
03/9/2020 09H,154
03/9/2020 08H,146
03/9/2020 07H,267
03/9/2020 06H,371
03/9/2020 05H,776
03/9/2020 04H,887
03/9/2020 03H,1004
03/9/2020 02H,925
03/9/2020 01H,608
03/9/2020 00H,269
03/8/2020 23H,274
03/8/2020 22H,253
03/8/2020 21H,275
03/8/2020 20H,264
03/8/2020 19H,235
03/8/2020 18H,228
03/8/2020 17H,228
03/8/2020 16H,270
03/8/2020 15H,529
03/8/2020 14H,497
03/8/2020 13H,141
03/8/2020 12H,130
03/8/2020 11H,170
03/8/2020 10H,297
03/8/2020 09H,316
03/8/2020 08H,319
03/8/2020 07H,323
03/8/2020 06H,1188
03/8/2020 05H,1543
03/8/2020 04H,1550
03/8/2020 03H,1557
03/8/2020 02H,1070
03/8/2020 01H,594
03/8/2020 00H,308
03/7/2020 23H,295
03/7/2020 22H,310
03/7/2020 21H,270
03/7/2020 20H,269
03/7/2020 19H,291
03/7/2020 18H,342
03/7/2020 17H,364
03/7/2020 16H,529
03/7/2020 15H,515
03/7/2020 14H,309
03/7/2020 13H,281
03/7/2020 12H,260
03/7/2020 11H,247
03/7/2020 10H,213
03/7/2020 09H,217
03/7/2020 08H,248
03/7/2020 07H,328
03/7/2020 06H,704
03/7/2020 05H,1223
03/7/2020 04H,1487
03/7/2020 03H,1598
03/7/2020 02H,1290
03/7/2020 01H,737
03/7/2020 00H,426
03/6/2020 23H,313
03/6/2020 22H,281
03/6/2020 21H,259
03/6/2020 20H,271
03/6/2020 19H,268
03/6/2020 18H,271
03/6/2020 17H,384
03/6/2020 16H,655
03/6/2020 15H,844
03/6/2020 14H,287
03/6/2020 13H,253
03/6/2020 12H,244
03/6/2020 11H,267
03/6/2020 10H,297
03/6/2020 09H,338
03/6/2020 08H,308
03/6/2020 07H,320
03/6/2020 06H,658
03/6/2020 05H,1210
03/6/2020 04H,1329
03/6/2020 03H,1532
03/6/2020 02H,1216
03/6/2020 01H,668
03/6/2020 00H,352
03/5/2020 23H,357
03/5/2020 22H,338
03/5/2020 21H,352
03/5/2020 20H,354
03/5/2020 19H,362
03/5/2020 18H,361
03/5/2020 17H,393
03/5/2020 16H,507
03/5/2020 15H,606
03/5/2020 14H,211
03/5/2020 13H,171
03/5/2020 12H,172
03/5/2020 11H,153
03/5/2020 10H,152
03/5/2020 09H,162
03/5/2020 08H,260
03/5/2020 07H,288
03/5/2020 06H,292
03/5/2020 05H,435
03/5/2020 04H,1294
03/5/2020 03H,1404
03/5/2020 02H,1047
03/5/2020 01H,381
03/5/2020 00H,333
03/4/2020 23H,331
03/4/2020 22H,510
03/4/2020 21H,381
03/4/2020 20H,317
03/4/2020 19H,317
03/4/2020 18H,316
03/4/2020 17H,352
03/4/2020 16H,489
03/4/2020 15H,953
03/4/2020 14H,263
03/4/2020 13H,211
03/4/2020 12H,205
03/4/2020 11H,200
03/4/2020 10H,203
03/4/2020 09H,207
03/4/2020 08H,149
03/4/2020 07H,189
03/4/2020 06H,324
03/4/2020 05H,821
03/4/2020 04H,1176
03/4/2020 03H,1362
03/4/2020 02H,972
03/4/2020 01H,381
03/4/2020 00H,290
03/3/2020 23H,267
03/3/2020 22H,253
03/3/2020 21H,265
03/3/2020 20H,259
03/3/2020 19H,265
03/3/2020 18H,263
03/3/2020 17H,342
03/3/2020 16H,509
03/3/2020 15H,789
03/3/2020 14H,410
03/3/2020 13H,272
03/3/2020 12H,223
03/3/2020 11H,226
03/3/2020 10H,220
03/3/2020 09H,217
03/3/2020 08H,386
03/3/2020 07H,647
03/3/2020 06H,1023
03/3/2020 05H,1371
03/3/2020 04H,1526
03/3/2020 03H,1600
03/3/2020 02H,1368
03/3/2020 01H,631
03/3/2020 00H,282
03/2/2020 23H,238
03/2/2020 22H,210
03/2/2020 21H,197
03/2/2020 20H,210
03/2/2020 19H,199
03/2/2020 18H,203
03/2/2020 17H,279
03/2/2020 16H,530
03/2/2020 15H,687
03/2/2020 14H,433
03/2/2020 13H,275
03/2/2020 12H,258
03/2/2020 11H,238
03/2/2020 10H,251
03/2/2020 09H,256
03/2/2020 08H,290
03/2/2020 07H,360
03/2/2020 06H,945
03/2/2020 05H,1079
03/2/2020 04H,1262
03/2/2020 03H,1375
03/2/2020 02H,1227
03/2/2020 01H,494
03/2/2020 00H,235
03/1/2020 23H,224
03/1/2020 22H,202
03/1/2020 21H,201
03/1/2020 20H,220
03/1/2020 19H,211
03/1/2020 18H,246
03/1/2020 17H,268
03/1/2020 16H,403
03/1/2020 15H,415
03/1/2020 14H,236
03/1/2020 13H,230
03/1/2020 12H,223
03/1/2020 11H,227
03/1/2020 10H,234
03/1/2020 09H,235
03/1/2020 08H,244
03/1/2020 07H,314
03/1/2020 06H,390
03/1/2020 05H,693
03/1/2020 04H,1126
03/1/2020 03H,1205
03/1/2020 02H,1100
03/1/2020 01H,429
03/1/2020 00H,222
02/29/2020 23H,163
02/29/2020 22H,165
02/29/2020 21H,181
02/29/2020 20H,188
02/29/2020 19H,185
02/29/2020 18H,176
02/29/2020 17H,321
02/29/2020 16H,341
02/29/2020 15H,507
02/29/2020 14H,282
02/29/2020 13H,283
02/29/2020 12H,253
02/29/2020 11H,258
02/29/2020 10H,267
02/29/2020 09H,243
02/29/2020 08H,260
02/29/2020 07H,271
02/29/2020 06H,1316
02/29/2020 05H,843
02/29/2020 04H,1134
02/29/2020 03H,1186
02/29/2020 02H,813
02/29/2020 01H,356
02/29/2020 00H,342
02/28/2020 23H,321
02/28/2020 22H,322
02/28/2020 21H,320
02/28/2020 20H,224
02/28/2020 19H,204
02/28/2020 18H,198
02/28/2020 17H,234
02/28/2020 16H,419
02/28/2020 15H,544
02/28/2020 14H,282
02/28/2020 13H,262
02/28/2020 12H,252
02/28/2020 11H,253
02/28/2020 10H,253
02/28/2020 09H,249
02/28/2020 08H,181
02/28/2020 07H,228
02/28/2020 06H,289
02/28/2020 05H,482
02/28/2020 04H,719
02/28/2020 03H,958
02/28/2020 02H,678
02/28/2020 01H,364
02/28/2020 00H,297
02/27/2020 23H,279
02/27/2020 22H,286
02/27/2020 21H,260
02/27/2020 20H,274
02/27/2020 19H,257
02/27/2020 18H,289
02/27/2020 17H,288
02/27/2020 16H,554
02/27/2020 15H,787
02/27/2020 14H,231
02/27/2020 13H,154
02/27/2020 12H,148
02/27/2020 11H,142
02/27/2020 10H,147
02/27/2020 09H,147
02/27/2020 08H,170
02/27/2020 07H,234
02/27/2020 06H,249
02/27/2020 05H,429
02/27/2020 04H,927
02/27/2020 03H,994
02/27/2020 02H,642
02/27/2020 01H,332
02/27/2020 00H,289
02/26/2020 23H,310
02/26/2020 22H,313
02/26/2020 21H,287
02/26/2020 20H,305
02/26/2020 19H,331
02/26/2020 18H,346
02/26/2020 17H,422
02/26/2020 16H,647
02/26/2020 15H,1039
02/26/2020 14H,320
02/26/2020 13H,183
02/26/2020 12H,149
02/26/2020 11H,150
02/26/2020 10H,156
02/26/2020 09H,154
02/26/2020 08H,209
02/26/2020 07H,330
02/26/2020 06H,387
02/26/2020 05H,520
02/26/2020 04H,708
02/26/2020 03H,1056
02/26/2020 02H,1031
02/26/2020 01H,403
02/26/2020 00H,257
02/25/2020 23H,257
02/25/2020 22H,289
02/25/2020 21H,258
02/25/2020 20H,241
02/25/2020 19H,240
02/25/2020 18H,260
02/25/2020 17H,374
02/25/2020 16H,491
02/25/2020 15H,933
02/25/2020 14H,314
02/25/2020 13H,222
02/25/2020 12H,174
02/25/2020 11H,171
02/25/2020 10H,168
02/25/2020 09H,192
02/25/2020 08H,250
02/25/2020 07H,276
02/25/2020 06H,279
02/25/2020 05H,616
02/25/2020 04H,774
02/25/2020 03H,1055
02/25/2020 02H,726
02/25/2020 01H,436
02/25/2020 00H,283
02/24/2020 23H,239
02/24/2020 22H,229
02/24/2020 21H,226
02/24/2020 20H,215
02/24/2020 19H,225
02/24/2020 18H,285
02/24/2020 17H,521
02/24/2020 16H,655
02/24/2020 15H,919
02/24/2020 14H,410
02/24/2020 13H,156
02/24/2020 12H,154
02/24/2020 11H,163
02/24/2020 10H,159
02/24/2020 09H,161
02/24/2020 08H,253
02/24/2020 07H,436
02/24/2020 06H,736
02/24/2020 05H,1070
02/24/2020 04H,1416
02/24/2020 03H,1435
02/24/2020 02H,1275
02/24/2020 01H,613
02/24/2020 00H,249
02/23/2020 23H,191
02/23/2020 22H,194
02/23/2020 21H,228
02/23/2020 20H,228
02/23/2020 19H,241
02/23/2020 18H,250
02/23/2020 17H,276
02/23/2020 16H,349
02/23/2020 15H,435
02/23/2020 14H,220
02/23/2020 13H,211
02/23/2020 12H,200
02/23/2020 11H,201
02/23/2020 10H,201
02/23/2020 09H,205
02/23/2020 08H,240
02/23/2020 07H,323
02/23/2020 06H,436
02/23/2020 05H,682
02/23/2020 04H,1053
02/23/2020 03H,1118
02/23/2020 02H,1008
02/23/2020 01H,318
02/23/2020 00H,183
02/22/2020 23H,175
02/22/2020 22H,170
02/22/2020 21H,178
02/22/2020 20H,169
02/22/2020 19H,173
02/22/2020 18H,192
02/22/2020 17H,224
02/22/2020 16H,245
02/22/2020 15H,357
02/22/2020 14H,241
02/22/2020 13H,294
02/22/2020 12H,277
02/22/2020 11H,272
02/22/2020 10H,268
02/22/2020 09H,259
02/22/2020 08H,254
02/22/2020 07H,325
02/22/2020 06H,564
02/22/2020 05H,550
02/22/2020 04H,1013
02/22/2020 03H,1188
02/22/2020 02H,1120
02/22/2020 01H,380
02/22/2020 00H,237
02/21/2020 23H,222
02/21/2020 22H,203
02/21/2020 21H,162
02/21/2020 20H,175
02/21/2020 19H,214
02/21/2020 18H,186
02/21/2020 17H,320
02/21/2020 16H,483
02/21/2020 15H,655
02/21/2020 14H,346
02/21/2020 13H,191
02/21/2020 12H,172
02/21/2020 11H,171
02/21/2020 10H,159
02/21/2020 09H,165
02/21/2020 08H,149
02/21/2020 07H,207
02/21/2020 06H,441
02/21/2020 05H,621
02/21/2020 04H,983
02/21/2020 03H,1358
02/21/2020 02H,1163
02/21/2020 01H,347
02/21/2020 00H,260
02/20/2020 23H,253
02/20/2020 22H,243
02/20/2020 21H,235
02/20/2020 20H,240
02/20/2020 19H,249
02/20/2020 18H,275
02/20/2020 17H,272
02/20/2020 16H,305
02/20/2020 15H,444
02/20/2020 14H,225
02/20/2020 13H,168
02/20/2020 12H,161
02/20/2020 11H,148
02/20/2020 10H,153
02/20/2020 09H,166
02/20/2020 08H,299
02/20/2020 07H,443
02/20/2020 06H,514
02/20/2020 05H,688
02/20/2020 04H,958
02/20/2020 03H,1095
02/20/2020 02H,574
02/20/2020 01H,311
02/20/2020 00H,267
02/19/2020 23H,252
02/19/2020 22H,245
02/19/2020 21H,226
02/19/2020 20H,251
02/19/2020 19H,246
02/19/2020 18H,262
02/19/2020 17H,327
02/19/2020 16H,451
02/19/2020 15H,652
02/19/2020 14H,281
02/19/2020 13H,165
02/19/2020 12H,142
02/19/2020 11H,137
02/19/2020 10H,128
02/19/2020 09H,141
02/19/2020 08H,154
02/19/2020 07H,241
02/19/2020 06H,561
02/19/2020 05H,732
02/19/2020 04H,1099
02/19/2020 03H,1122
02/19/2020 02H,757
02/19/2020 01H,251
02/19/2020 00H,187
02/18/2020 23H,201
02/18/2020 22H,190
02/18/2020 21H,190
02/18/2020 20H,182
02/18/2020 19H,193
02/18/2020 18H,197
02/18/2020 17H,221
02/18/2020 16H,510
02/18/2020 15H,571
02/18/2020 14H,200
02/18/2020 13H,166
02/18/2020 12H,134
02/18/2020 11H,122
02/18/2020 10H,124
02/18/2020 09H,138
02/18/2020 08H,155
02/18/2020 07H,289
02/18/2020 06H,507
02/18/2020 05H,614
02/18/2020 04H,940
02/18/2020 03H,999
02/18/2020 02H,580
02/18/2020 01H,493
02/18/2020 00H,216
02/17/2020 23H,167
02/17/2020 22H,169
02/17/2020 21H,168
02/17/2020 20H,168
02/17/2020 19H,161
02/17/2020 18H,178
02/17/2020 17H,192
02/17/2020 16H,274
02/17/2020 15H,462
02/17/2020 14H,184
02/17/2020 13H,161
02/17/2020 12H,152
02/17/2020 11H,149
02/17/2020 10H,162
02/17/2020 09H,330
02/17/2020 08H,492
02/17/2020 07H,662
02/17/2020 06H,793
02/17/2020 05H,906
02/17/2020 04H,1222
02/17/2020 03H,1243
02/17/2020 02H,1007
02/17/2020 01H,659
02/17/2020 00H,299
02/16/2020 23H,155
02/16/2020 22H,142
02/16/2020 21H,137
02/16/2020 20H,149
02/16/2020 19H,157
02/16/2020 18H,179
02/16/2020 17H,197
02/16/2020 16H,345
02/16/2020 15H,357
02/16/2020 14H,202
02/16/2020 13H,194
02/16/2020 12H,177
02/16/2020 11H,179
02/16/2020 10H,179
02/16/2020 09H,224
02/16/2020 08H,514
02/16/2020 07H,575
02/16/2020 06H,601
02/16/2020 05H,843
02/16/2020 04H,1027
02/16/2020 03H,608
02/16/2020 02H,409
02/16/2020 01H,178
02/16/2020 00H,166
02/15/2020 23H,159
02/15/2020 22H,160
02/15/2020 21H,141
02/15/2020 20H,153
02/15/2020 19H,167
02/15/2020 18H,193
02/15/2020 17H,219
02/15/2020 16H,331
02/15/2020 15H,681
02/15/2020 14H,181
02/15/2020 13H,149
02/15/2020 12H,134
02/15/2020 11H,134
02/15/2020 10H,124
02/15/2020 09H,126
02/15/2020 08H,189
02/15/2020 07H,228
02/15/2020 06H,246
02/15/2020 05H,390
02/15/2020 04H,462
02/15/2020 03H,671
02/15/2020 02H,302
02/15/2020 01H,250
02/15/2020 00H,283
02/14/2020 23H,303
02/14/2020 22H,279
02/14/2020 21H,281
02/14/2020 20H,250
02/14/2020 19H,295
02/14/2020 18H,250
02/14/2020 17H,336
02/14/2020 16H,458
02/14/2020 15H,603
02/14/2020 14H,215
02/14/2020 13H,144
02/14/2020 12H,139
02/14/2020 11H,147
02/14/2020 10H,148
02/14/2020 09H,158
02/14/2020 08H,162
02/14/2020 07H,194
02/14/2020 06H,373
02/14/2020 05H,540
02/14/2020 04H,773
02/14/2020 03H,872
02/14/2020 02H,558
02/14/2020 01H,308
02/14/2020 00H,208
02/13/2020 23H,187
02/13/2020 22H,181
02/13/2020 21H,174
02/13/2020 20H,175
02/13/2020 19H,194
02/13/2020 18H,274
02/13/2020 17H,388
02/13/2020 16H,621
02/13/2020 15H,773
02/13/2020 14H,390
02/13/2020 13H,150
02/13/2020 12H,129
02/13/2020 11H,127
02/13/2020 10H,105
02/13/2020 09H,123
02/13/2020 08H,384
02/13/2020 07H,466
02/13/2020 06H,479
02/13/2020 05H,1484
02/13/2020 04H,841
02/13/2020 03H,905
02/13/2020 02H,531
02/13/2020 01H,257
02/13/2020 00H,245
02/12/2020 23H,214
02/12/2020 22H,188
02/12/2020 21H,175
02/12/2020 20H,184
02/12/2020 19H,225
02/12/2020 18H,283
02/12/2020 17H,338
02/12/2020 16H,768
02/12/2020 15H,943
02/12/2020 14H,216
02/12/2020 13H,99
02/12/2020 12H,91
02/12/2020 11H,89
02/12/2020 10H,90
02/12/2020 09H,92
02/12/2020 08H,136
02/12/2020 07H,280
02/12/2020 06H,487
02/12/2020 05H,515
02/12/2020 04H,941
02/12/2020 03H,770
02/12/2020 02H,611
02/12/2020 01H,344
02/12/2020 00H,228
02/11/2020 23H,193
02/11/2020 22H,184
02/11/2020 21H,177
02/11/2020 20H,189
02/11/2020 19H,175
02/11/2020 18H,163
02/11/2020 17H,219
02/11/2020 16H,881
02/11/2020 15H,910
02/11/2020 14H,190
02/11/2020 13H,112
02/11/2020 12H,123
02/11/2020 11H,119
02/11/2020 10H,108
02/11/2020 09H,110
02/11/2020 08H,314
02/11/2020 07H,369
02/11/2020 06H,527
02/11/2020 05H,781
02/11/2020 04H,851
02/11/2020 03H,1108
02/11/2020 02H,610
02/11/2020 01H,269
02/11/2020 00H,228
02/10/2020 23H,209
02/10/2020 22H,207
02/10/2020 21H,203
02/10/2020 20H,200
02/10/2020 19H,220
