utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-12-10 08:00:00,2019-12-10 01:00:00,185,0,0,30,3988,7274,191,1871
2019-12-10 09:00:00,2019-12-10 02:00:00,192,1,0,31,3984,6841,235,1964
2019-12-10 10:00:00,2019-12-10 03:00:00,134,6,0,31,3993,7033,218,1966
2019-12-10 11:00:00,2019-12-10 04:00:00,66,7,0,31,3996,7327,169,1976
2019-12-10 12:00:00,2019-12-10 05:00:00,75,-1,0,32,3992,7920,157,2012
2019-12-10 13:00:00,2019-12-10 06:00:00,57,-3,0,30,3993,8538,274,2001
2019-12-10 14:00:00,2019-12-10 07:00:00,94,4,0,41,3994,8757,347,2000
2019-12-10 15:00:00,2019-12-10 08:00:00,128,69,0,41,3996,9326,308,2044
2019-12-10 16:00:00,2019-12-10 09:00:00,113,599,0,31,3996,8101,218,1964
2019-12-10 17:00:00,2019-12-10 10:00:00,185,1018,0,29,3992,6922,87,1861
2019-12-10 18:00:00,2019-12-10 11:00:00,293,1170,0,32,3988,6651,60,1839
2019-12-10 19:00:00,2019-12-10 12:00:00,370,1197,0,30,3984,6409,60,1816
2019-12-10 20:00:00,2019-12-10 13:00:00,398,1221,0,31,3987,6263,60,1658
2019-12-10 21:00:00,2019-12-10 14:00:00,432,1226,0,31,3990,6213,56,1647
2019-12-10 22:00:00,2019-12-10 15:00:00,452,1320,0,32,3990,6121,58,1633
2019-12-10 23:00:00,2019-12-10 16:00:00,504,1071,0,31,3987,6401,105,1702
2019-12-11 00:00:00,2019-12-10 17:00:00,520,413,0,31,3991,7271,106,1755
2019-12-11 01:00:00,2019-12-10 18:00:00,559,120,0,30,3991,8604,190,1921
2019-12-11 02:00:00,2019-12-10 19:00:00,545,125,0,32,3990,9422,409,2004
2019-12-11 03:00:00,2019-12-10 20:00:00,513,120,0,39,3987,9854,302,2024
2019-12-11 04:00:00,2019-12-10 21:00:00,476,114,0,40,3992,9887,270,2042
2019-12-11 05:00:00,2019-12-10 22:00:00,461,112,0,31,3986,9366,165,1976
2019-12-11 06:00:00,2019-12-10 23:00:00,435,23,0,31,3995,8179,134,1894
2019-12-11 07:00:00,2019-12-11 00:00:00,445,-2,0,30,3992,7472,213,1677
2019-12-11 08:00:00,2019-12-11 01:00:00,422,-3,0,32,3991,7348,212,1322
2019-12-11 09:00:00,2019-12-11 02:00:00,393,0,0,31,4002,7209,163,1309
2019-12-11 10:00:00,2019-12-11 03:00:00,377,-1,0,31,3999,7217,139,1214
2019-12-11 11:00:00,2019-12-11 04:00:00,388,1,0,30,4008,7081,123,1168
2019-12-11 12:00:00,2019-12-11 05:00:00,408,5,0,32,4003,7223,120,1165
2019-12-11 13:00:00,2019-12-11 06:00:00,376,12,0,30,4008,8410,144,1304
2019-12-11 14:00:00,2019-12-11 07:00:00,325,10,0,42,4005,9398,264,1391
2019-12-11 15:00:00,2019-12-11 08:00:00,315,41,0,40,4010,9868,325,1420
2019-12-11 16:00:00,2019-12-11 09:00:00,265,362,0,31,4003,9106,275,1417
2019-12-11 17:00:00,2019-12-11 10:00:00,237,720,0,30,4006,7298,92,1397
2019-12-11 18:00:00,2019-12-11 11:00:00,255,1029,0,31,4001,6671,92,1301
2019-12-11 19:00:00,2019-12-11 12:00:00,264,1069,0,31,3998,6233,83,1370
2019-12-11 20:00:00,2019-12-11 13:00:00,302,1063,0,29,4002,6065,55,1394
2019-12-11 21:00:00,2019-12-11 14:00:00,305,1155,0,32,4001,5784,46,1450
2019-12-11 22:00:00,2019-12-11 15:00:00,356,1179,0,31,3997,5777,58,1553
2019-12-11 23:00:00,2019-12-11 16:00:00,452,869,0,31,3998,6154,101,1759
2019-12-12 00:00:00,2019-12-11 17:00:00,483,378,0,30,3995,7161,107,1862
2019-12-12 01:00:00,2019-12-11 18:00:00,474,125,0,32,3995,9165,240,1921
2019-12-12 02:00:00,2019-12-11 19:00:00,510,25,0,31,3995,9761,252,2025
2019-12-12 03:00:00,2019-12-11 20:00:00,526,9,0,39,3996,9635,283,2021
2019-12-12 04:00:00,2019-12-11 21:00:00,573,4,0,41,3997,9698,267,1949
2019-12-12 05:00:00,2019-12-11 22:00:00,618,-1,0,32,3999,9406,199,1942
2019-12-12 06:00:00,2019-12-11 23:00:00,557,-1,0,29,4001,8439,91,1855
2019-12-12 07:00:00,2019-12-12 00:00:00,500,-1,0,32,3999,7279,149,1881
2019-12-12 08:00:00,2019-12-12 01:00:00,419,-3,0,31,4001,6922,180,1865
2019-12-12 09:00:00,2019-12-12 02:00:00,453,-2,0,31,4003,6530,170,1761
2019-12-12 10:00:00,2019-12-12 03:00:00,495,-2,0,31,4003,6566,134,1755
2019-12-12 11:00:00,2019-12-12 04:00:00,397,-3,0,31,4005,6626,104,1793
2019-12-12 12:00:00,2019-12-12 05:00:00,428,-1,0,31,4005,6842,94,1986
2019-12-12 13:00:00,2019-12-12 06:00:00,478,-3,0,30,4007,7488,140,1983
2019-12-12 14:00:00,2019-12-12 07:00:00,498,9,0,41,4012,8749,293,2128
2019-12-12 15:00:00,2019-12-12 08:00:00,485,84,0,41,4009,8820,269,2210
2019-12-12 16:00:00,2019-12-12 09:00:00,442,576,0,30,4013,7993,242,2235
2019-12-12 17:00:00,2019-12-12 10:00:00,357,954,0,30,4001,6629,90,2174
2019-12-12 18:00:00,2019-12-12 11:00:00,310,1030,0,31,4001,5742,81,2225
2019-12-12 19:00:00,2019-12-12 12:00:00,330,1075,0,30,3997,5287,57,2201
2019-12-12 20:00:00,2019-12-12 13:00:00,372,1181,0,30,3997,4851,52,2107
2019-12-12 21:00:00,2019-12-12 14:00:00,414,1212,0,31,3996,4900,53,2071
2019-12-12 22:00:00,2019-12-12 15:00:00,508,1141,0,30,3997,5028,54,2079
2019-12-12 23:00:00,2019-12-12 16:00:00,642,900,0,30,3995,5462,52,2215
2019-12-13 00:00:00,2019-12-12 17:00:00,664,359,0,31,3993,7253,78,2380
2019-12-13 01:00:00,2019-12-12 18:00:00,647,21,0,31,3994,8803,67,2511
2019-12-13 02:00:00,2019-12-12 19:00:00,605,17,0,31,3995,9495,452,2706
2019-12-13 03:00:00,2019-12-12 20:00:00,540,25,0,38,3991,10087,314,2739
2019-12-13 04:00:00,2019-12-12 21:00:00,548,13,0,41,3993,10111,249,2797
2019-12-13 05:00:00,2019-12-12 22:00:00,574,8,0,32,3995,9471,64,2790
2019-12-13 06:00:00,2019-12-12 23:00:00,625,8,0,30,3995,8716,54,2678
2019-12-13 07:00:00,2019-12-13 00:00:00,594,11,0,30,3997,8444,156,2410
2019-12-13 08:00:00,2019-12-13 01:00:00,627,10,0,31,3965,7285,171,2384
2019-12-13 09:00:00,2019-12-13 02:00:00,566,18,0,31,3959,6701,148,2386
2019-12-13 10:00:00,2019-12-13 03:00:00,555,29,0,30,3982,6171,110,2385
2019-12-13 11:00:00,2019-12-13 04:00:00,558,23,0,31,3990,6226,107,2412
2019-12-13 12:00:00,2019-12-13 05:00:00,526,11,0,30,3990,6434,115,2529
2019-12-13 13:00:00,2019-12-13 06:00:00,526,4,0,30,3996,6882,138,2651
2019-12-13 14:00:00,2019-12-13 07:00:00,499,9,0,40,3997,7844,262,2826
2019-12-13 15:00:00,2019-12-13 08:00:00,545,92,0,41,4002,8006,184,2859
2019-12-13 16:00:00,2019-12-13 09:00:00,550,636,0,30,4004,7136,145,2824
2019-12-13 17:00:00,2019-12-13 10:00:00,643,1080,0,30,3999,6252,82,2656
2019-12-13 18:00:00,2019-12-13 11:00:00,696,1182,0,31,3996,5602,75,2584
2019-12-13 19:00:00,2019-12-13 12:00:00,699,1129,0,30,3990,5218,74,2638
2019-12-13 20:00:00,2019-12-13 13:00:00,734,1223,0,30,3987,4990,61,2594
2019-12-13 21:00:00,2019-12-13 14:00:00,721,1226,0,30,3984,4980,56,2518
2019-12-13 22:00:00,2019-12-13 15:00:00,696,1277,0,31,3983,5203,57,2459
2019-12-13 23:00:00,2019-12-13 16:00:00,606,1099,0,29,3982,5295,67,2630
2019-12-14 00:00:00,2019-12-13 17:00:00,608,339,0,31,3984,6610,82,2847
2019-12-14 01:00:00,2019-12-13 18:00:00,618,60,0,32,3983,8130,160,3005
2019-12-14 02:00:00,2019-12-13 19:00:00,521,131,0,30,3984,8529,321,3142
2019-12-14 03:00:00,2019-12-13 20:00:00,364,125,0,41,3988,8515,266,3182
2019-12-14 04:00:00,2019-12-13 21:00:00,326,126,0,41,3989,8202,357,3206
2019-12-14 05:00:00,2019-12-13 22:00:00,250,128,0,32,3988,8105,221,3199
2019-12-14 06:00:00,2019-12-13 23:00:00,300,143,0,30,3993,8008,129,3108
2019-12-14 07:00:00,2019-12-14 00:00:00,275,122,0,32,3991,7368,265,3017
2019-12-14 08:00:00,2019-12-14 01:00:00,353,55,0,31,3996,6368,150,2987
2019-12-14 09:00:00,2019-12-14 02:00:00,412,45,0,32,3994,6407,139,2815
2019-12-14 10:00:00,2019-12-14 03:00:00,431,51,0,30,3995,6197,131,2814
2019-12-14 11:00:00,2019-12-14 04:00:00,475,49,0,31,3964,6038,124,2846
2019-12-14 12:00:00,2019-12-14 05:00:00,502,39,0,31,3955,5738,111,2865
2019-12-14 13:00:00,2019-12-14 06:00:00,507,52,0,31,3985,6013,109,2838
2019-12-14 14:00:00,2019-12-14 07:00:00,515,85,0,41,3987,6692,148,2897
2019-12-14 15:00:00,2019-12-14 08:00:00,526,169,0,42,3990,6737,147,2958
2019-12-14 16:00:00,2019-12-14 09:00:00,525,711,0,30,3996,6609,191,3077
2019-12-14 17:00:00,2019-12-14 10:00:00,501,1119,0,31,3994,5501,76,3023
2019-12-14 18:00:00,2019-12-14 11:00:00,561,1208,0,31,3995,4942,79,2847
2019-12-14 19:00:00,2019-12-14 12:00:00,654,1203,0,31,3993,4735,55,2729
2019-12-14 20:00:00,2019-12-14 13:00:00,661,1174,0,30,3985,4781,57,2519
2019-12-14 21:00:00,2019-12-14 14:00:00,752,1231,0,31,3991,4688,55,2540
2019-12-14 22:00:00,2019-12-14 15:00:00,768,1102,0,32,3988,4912,56,2461
2019-12-14 23:00:00,2019-12-14 16:00:00,737,1006,0,29,3986,5290,81,2521
2019-12-15 00:00:00,2019-12-14 17:00:00,695,478,0,31,3983,6854,103,2720
2019-12-15 01:00:00,2019-12-14 18:00:00,569,156,0,31,3982,8187,127,2961
2019-12-15 02:00:00,2019-12-14 19:00:00,658,153,0,31,3983,8056,248,2975
2019-12-15 03:00:00,2019-12-14 20:00:00,661,133,0,40,3987,8094,262,2924
2019-12-15 04:00:00,2019-12-14 21:00:00,646,60,0,40,3989,8280,338,2926
2019-12-15 05:00:00,2019-12-14 22:00:00,592,37,0,33,3992,8328,304,2780
2019-12-15 06:00:00,2019-12-14 23:00:00,521,59,0,30,3987,8161,102,2684
2019-12-15 07:00:00,2019-12-15 00:00:00,486,51,0,32,3985,7418,116,2716
2019-12-15 08:00:00,2019-12-15 01:00:00,544,49,0,31,3943,6925,165,2675
2019-12-15 09:00:00,2019-12-15 02:00:00,508,37,0,31,3975,6177,117,2670
2019-12-15 10:00:00,2019-12-15 03:00:00,609,37,0,32,3987,6117,115,2590
2019-12-15 11:00:00,2019-12-15 04:00:00,622,32,0,31,3996,6054,111,2624
2019-12-15 12:00:00,2019-12-15 05:00:00,657,45,0,32,3987,6291,91,2619
2019-12-15 13:00:00,2019-12-15 06:00:00,703,59,0,30,3998,6578,92,2672
2019-12-15 14:00:00,2019-12-15 07:00:00,711,66,0,41,3995,6854,136,2682
2019-12-15 15:00:00,2019-12-15 08:00:00,647,128,0,41,4004,7164,161,2757
2019-12-15 16:00:00,2019-12-15 09:00:00,613,629,0,30,4004,6679,148,2848
2019-12-15 17:00:00,2019-12-15 10:00:00,622,1129,0,30,4001,5190,112,2772
2019-12-15 18:00:00,2019-12-15 11:00:00,642,1303,0,32,3996,4811,77,2668
2019-12-15 19:00:00,2019-12-15 12:00:00,660,1272,0,31,3994,4517,76,2624
2019-12-15 20:00:00,2019-12-15 13:00:00,713,1269,0,30,3993,4409,78,2539
2019-12-15 21:00:00,2019-12-15 14:00:00,793,1295,0,31,3990,4343,76,2467
2019-12-15 22:00:00,2019-12-15 15:00:00,799,1264,0,32,3994,4337,78,2446
2019-12-15 23:00:00,2019-12-15 16:00:00,776,1102,0,30,3993,4894,90,2457
2019-12-16 00:00:00,2019-12-15 17:00:00,768,494,0,32,3995,6311,121,2656
2019-12-16 01:00:00,2019-12-15 18:00:00,746,150,0,31,3995,8253,215,2871
2019-12-16 02:00:00,2019-12-15 19:00:00,718,131,0,32,3997,9140,537,3019
2019-12-16 03:00:00,2019-12-15 20:00:00,703,117,0,40,3997,9094,396,3015
2019-12-16 04:00:00,2019-12-15 21:00:00,532,106,0,45,4004,8962,324,3049
2019-12-16 05:00:00,2019-12-15 22:00:00,398,49,0,42,4001,8481,142,3066
2019-12-16 06:00:00,2019-12-15 23:00:00,434,6,0,42,4001,7704,132,3002
2019-12-16 07:00:00,2019-12-16 00:00:00,421,11,0,42,4006,7359,126,2943
2019-12-16 08:00:00,2019-12-16 01:00:00,469,12,0,43,4005,6821,118,2950
2019-12-16 09:00:00,2019-12-16 02:00:00,468,11,0,42,4001,5921,103,1758
2019-12-16 10:00:00,2019-12-16 03:00:00,428,8,0,42,4005,5990,83,1801
2019-12-16 11:00:00,2019-12-16 04:00:00,286,7,0,42,4007,6433,63,1801
2019-12-16 12:00:00,2019-12-16 05:00:00,269,7,0,42,4006,6610,53,1824
2019-12-16 13:00:00,2019-12-16 06:00:00,325,8,0,40,4009,7576,116,1870
2019-12-16 14:00:00,2019-12-16 07:00:00,397,12,0,53,4014,8588,183,1864
2019-12-16 15:00:00,2019-12-16 08:00:00,330,82,0,52,4005,8802,310,1797
2019-12-16 16:00:00,2019-12-16 09:00:00,346,576,0,42,4004,8407,275,1811
2019-12-16 17:00:00,2019-12-16 10:00:00,454,1023,0,41,4004,6332,107,1818
2019-12-16 18:00:00,2019-12-16 11:00:00,481,1283,0,42,4006,5330,76,1742
2019-12-16 19:00:00,2019-12-16 12:00:00,496,1296,0,41,4007,5109,57,1704
2019-12-16 20:00:00,2019-12-16 13:00:00,508,1314,0,41,4003,4918,58,1740
2019-12-16 21:00:00,2019-12-16 14:00:00,543,1277,0,42,4006,4882,60,1688
2019-12-16 22:00:00,2019-12-16 15:00:00,563,1336,0,40,4003,4802,79,1692
2019-12-16 23:00:00,2019-12-16 16:00:00,596,1156,0,42,4002,5090,107,1697
2019-12-17 00:00:00,2019-12-16 17:00:00,586,500,0,41,4001,6535,203,1925
2019-12-17 01:00:00,2019-12-16 18:00:00,506,168,0,42,4002,8724,309,2055
2019-12-17 02:00:00,2019-12-16 19:00:00,497,169,0,41,4003,9439,399,1948
2019-12-17 03:00:00,2019-12-16 20:00:00,417,181,0,52,4001,9556,363,2038
2019-12-17 04:00:00,2019-12-16 21:00:00,244,172,0,51,4007,9414,320,2101
2019-12-17 05:00:00,2019-12-16 22:00:00,193,166,0,42,4006,9047,142,2101
2019-12-17 06:00:00,2019-12-16 23:00:00,168,141,0,39,4007,8411,104,2022
2019-12-17 07:00:00,2019-12-17 00:00:00,165,63,0,41,4007,7982,115,1894
2019-12-17 08:00:00,2019-12-17 01:00:00,164,68,0,42,4011,7687,152,1846
2019-12-17 09:00:00,2019-12-17 02:00:00,158,66,0,37,4009,7290,174,1880
2019-12-17 10:00:00,2019-12-17 03:00:00,147,74,0,31,4007,6428,140,1877
2019-12-17 11:00:00,2019-12-17 04:00:00,153,80,0,31,4011,6408,113,1882
2019-12-17 12:00:00,2019-12-17 05:00:00,197,83,0,30,4012,6769,124,1898
2019-12-17 13:00:00,2019-12-17 06:00:00,258,75,0,31,4018,7325,120,1995
2019-12-17 14:00:00,2019-12-17 07:00:00,280,83,0,38,4016,8419,204,2026
2019-12-17 15:00:00,2019-12-17 08:00:00,322,157,0,41,4019,8608,253,1993
2019-12-17 16:00:00,2019-12-17 09:00:00,289,744,0,30,4008,8064,243,1938
2019-12-17 17:00:00,2019-12-17 10:00:00,298,1268,0,28,4009,6592,128,1819
2019-12-17 18:00:00,2019-12-17 11:00:00,342,1447,0,30,4001,5896,78,1617
2019-12-17 19:00:00,2019-12-17 12:00:00,373,1446,0,31,3998,5357,81,1562
2019-12-17 20:00:00,2019-12-17 13:00:00,383,1463,0,30,3999,5202,81,1640
2019-12-17 21:00:00,2019-12-17 14:00:00,357,1408,0,30,4003,5092,80,1666
2019-12-17 22:00:00,2019-12-17 15:00:00,358,1536,0,31,4006,5029,94,1696
2019-12-17 23:00:00,2019-12-17 16:00:00,353,1275,0,31,4005,5308,123,1782
2019-12-18 00:00:00,2019-12-17 17:00:00,348,535,0,31,4004,6694,162,1894
2019-12-18 01:00:00,2019-12-17 18:00:00,354,173,0,30,4004,8353,113,2046
2019-12-18 02:00:00,2019-12-17 19:00:00,357,155,0,30,4004,8949,298,2065
2019-12-18 03:00:00,2019-12-17 20:00:00,333,150,0,43,4002,8910,370,2068
2019-12-18 04:00:00,2019-12-17 21:00:00,208,129,0,40,4005,8893,310,2070
2019-12-18 05:00:00,2019-12-17 22:00:00,123,59,0,30,4006,8618,213,2069
2019-12-18 06:00:00,2019-12-17 23:00:00,70,2,0,33,4002,8150,83,2019
2019-12-18 07:00:00,2019-12-18 00:00:00,38,3,0,40,4004,7284,104,2079
2019-12-18 08:00:00,2019-12-18 01:00:00,38,5,0,40,4011,6248,141,2090
2019-12-18 09:00:00,2019-12-18 02:00:00,29,2,0,42,4012,6100,105,2093
2019-12-18 10:00:00,2019-12-18 03:00:00,42,-1,0,41,4006,6086,90,2082
2019-12-18 11:00:00,2019-12-18 04:00:00,71,2,0,41,4008,6091,72,2078
2019-12-18 12:00:00,2019-12-18 05:00:00,98,5,0,41,4004,6458,64,2063
2019-12-18 13:00:00,2019-12-18 06:00:00,133,7,0,42,4008,7559,122,2042
2019-12-18 14:00:00,2019-12-18 07:00:00,192,19,0,52,4004,8181,140,2071
2019-12-18 15:00:00,2019-12-18 08:00:00,217,80,0,49,4011,8659,270,2034
2019-12-18 16:00:00,2019-12-18 09:00:00,175,606,0,42,4002,8157,163,1983
2019-12-18 17:00:00,2019-12-18 10:00:00,126,1150,0,39,4004,7127,90,1811
2019-12-18 18:00:00,2019-12-18 11:00:00,104,1330,0,35,3997,6291,61,1662
2019-12-18 19:00:00,2019-12-18 12:00:00,140,1294,0,31,3993,5943,74,1678
2019-12-18 20:00:00,2019-12-18 13:00:00,166,1235,0,32,3996,6032,74,1728
2019-12-18 21:00:00,2019-12-18 14:00:00,173,1155,0,31,3997,5685,86,1736
2019-12-18 22:00:00,2019-12-18 15:00:00,179,1103,0,31,4002,5742,81,1727
2019-12-18 23:00:00,2019-12-18 16:00:00,152,963,0,30,3998,6301,81,1814
2019-12-19 00:00:00,2019-12-18 17:00:00,149,355,0,30,4001,7014,105,1973
2019-12-19 01:00:00,2019-12-18 18:00:00,224,146,0,31,4005,8050,188,2038
2019-12-19 02:00:00,2019-12-18 19:00:00,201,110,0,31,4002,8380,380,2032
2019-12-19 03:00:00,2019-12-18 20:00:00,180,19,0,38,4000,8893,383,2041
2019-12-19 04:00:00,2019-12-18 21:00:00,160,11,0,41,4007,9811,336,1588
2019-12-19 05:00:00,2019-12-18 22:00:00,189,21,0,33,4008,9440,222,1568
2019-12-19 06:00:00,2019-12-18 23:00:00,201,13,0,31,4011,8765,90,1508
2019-12-19 07:00:00,2019-12-19 00:00:00,190,-1,0,30,4010,7751,123,1559
2019-12-19 08:00:00,2019-12-19 01:00:00,208,-1,0,30,4010,7119,94,1535
2019-12-19 09:00:00,2019-12-19 02:00:00,237,-3,0,31,4012,6983,90,1494
2019-12-19 10:00:00,2019-12-19 03:00:00,279,-1,0,29,4014,6990,90,1532
2019-12-19 11:00:00,2019-12-19 04:00:00,310,-1,0,31,4013,7098,90,1511
2019-12-19 12:00:00,2019-12-19 05:00:00,342,-3,0,31,4010,7467,84,1474
2019-12-19 13:00:00,2019-12-19 06:00:00,383,-4,0,31,4017,8421,135,1471
2019-12-19 14:00:00,2019-12-19 07:00:00,346,7,0,40,4016,9340,179,1526
2019-12-19 15:00:00,2019-12-19 08:00:00,273,71,0,40,4017,9652,306,1572
2019-12-19 16:00:00,2019-12-19 09:00:00,270,598,0,31,4016,9274,284,1579
2019-12-19 17:00:00,2019-12-19 10:00:00,293,1058,0,37,4007,7571,106,1555
2019-12-19 18:00:00,2019-12-19 11:00:00,338,1260,0,38,4008,6326,53,1365
2019-12-19 19:00:00,2019-12-19 12:00:00,422,1150,0,35,4008,5865,49,1285
2019-12-19 20:00:00,2019-12-19 13:00:00,505,1262,0,30,4008,5763,49,1215
2019-12-19 21:00:00,2019-12-19 14:00:00,516,1333,0,30,4004,5706,50,1152
2019-12-19 22:00:00,2019-12-19 15:00:00,496,1360,0,31,4005,5517,74,1121
2019-12-19 23:00:00,2019-12-19 16:00:00,536,1135,0,31,4005,6007,72,1149
2019-12-20 00:00:00,2019-12-19 17:00:00,498,472,0,30,4002,6719,67,1332
2019-12-20 01:00:00,2019-12-19 18:00:00,495,141,0,30,4002,8543,126,1445
2019-12-20 02:00:00,2019-12-19 19:00:00,469,148,0,31,4002,9571,206,1514
2019-12-20 03:00:00,2019-12-19 20:00:00,514,144,0,41,4002,9651,200,1537
2019-12-20 04:00:00,2019-12-19 21:00:00,485,134,0,39,4008,9541,183,1542
2019-12-20 05:00:00,2019-12-19 22:00:00,540,50,0,31,4010,9356,77,1556
2019-12-20 06:00:00,2019-12-19 23:00:00,495,-1,0,31,4010,8033,88,1542
2019-12-20 07:00:00,2019-12-20 00:00:00,530,4,0,30,4011,7065,127,1414
2019-12-20 08:00:00,2019-12-20 01:00:00,550,7,0,30,4010,6742,111,1359
2019-12-20 09:00:00,2019-12-20 02:00:00,588,24,0,30,4014,6599,89,1351
2019-12-20 10:00:00,2019-12-20 03:00:00,568,59,0,31,4012,6516,88,1310
2019-12-20 11:00:00,2019-12-20 04:00:00,597,51,0,30,4014,6636,89,1195
2019-12-20 12:00:00,2019-12-20 05:00:00,583,35,0,30,4014,6990,83,1183
2019-12-20 13:00:00,2019-12-20 06:00:00,562,9,0,31,4016,7732,114,1195
2019-12-20 14:00:00,2019-12-20 07:00:00,529,23,0,41,4013,8945,130,1375
2019-12-20 15:00:00,2019-12-20 08:00:00,479,92,0,40,4016,9675,332,1479
2019-12-20 16:00:00,2019-12-20 09:00:00,393,726,0,31,4015,8800,245,1369
2019-12-20 17:00:00,2019-12-20 10:00:00,403,1226,0,30,4010,7162,101,1252
2019-12-20 18:00:00,2019-12-20 11:00:00,388,1342,0,30,4009,6758,79,1052
2019-12-20 19:00:00,2019-12-20 12:00:00,407,1246,0,31,4006,6164,80,966
2019-12-20 20:00:00,2019-12-20 13:00:00,465,1308,0,31,4002,5688,73,1009
2019-12-20 21:00:00,2019-12-20 14:00:00,547,1375,0,30,4005,5589,64,1030
2019-12-20 22:00:00,2019-12-20 15:00:00,469,1328,0,30,4005,5546,52,1038
2019-12-20 23:00:00,2019-12-20 16:00:00,377,1161,0,31,4000,5795,47,1074
2019-12-21 00:00:00,2019-12-20 17:00:00,373,482,0,31,3997,7312,105,1164
2019-12-21 01:00:00,2019-12-20 18:00:00,378,130,0,30,3997,8824,91,1247
2019-12-21 02:00:00,2019-12-20 19:00:00,386,130,0,31,3998,9298,325,1438
2019-12-21 03:00:00,2019-12-20 20:00:00,371,130,0,40,4000,9267,295,1499
2019-12-21 04:00:00,2019-12-20 21:00:00,403,129,0,40,4005,8962,265,1387
2019-12-21 05:00:00,2019-12-20 22:00:00,417,127,0,31,4002,8735,118,1361
2019-12-21 06:00:00,2019-12-20 23:00:00,412,60,0,31,4004,8513,97,1392
2019-12-21 07:00:00,2019-12-21 00:00:00,417,19,0,31,4006,7254,118,1315
2019-12-21 08:00:00,2019-12-21 01:00:00,432,23,0,30,4006,6423,117,917
2019-12-21 09:00:00,2019-12-21 02:00:00,438,8,0,31,4007,6364,115,891
2019-12-21 10:00:00,2019-12-21 03:00:00,415,7,0,30,4009,6443,81,880
2019-12-21 11:00:00,2019-12-21 04:00:00,382,18,0,31,4005,6484,66,805
2019-12-21 12:00:00,2019-12-21 05:00:00,379,8,0,30,4007,6510,57,793
2019-12-21 13:00:00,2019-12-21 06:00:00,418,4,0,31,4004,6618,61,823
2019-12-21 14:00:00,2019-12-21 07:00:00,408,12,0,41,4008,7012,103,853
2019-12-21 15:00:00,2019-12-21 08:00:00,380,54,0,40,4002,7502,106,870
2019-12-21 16:00:00,2019-12-21 09:00:00,336,539,0,31,4011,8510,182,959
2019-12-21 17:00:00,2019-12-21 10:00:00,264,1039,0,30,4003,7552,108,964
2019-12-21 18:00:00,2019-12-21 11:00:00,266,1232,0,31,4000,6564,90,879
2019-12-21 19:00:00,2019-12-21 12:00:00,272,1226,0,30,3991,5980,68,884
2019-12-21 20:00:00,2019-12-21 13:00:00,257,1209,0,30,3990,5545,60,881
2019-12-21 21:00:00,2019-12-21 14:00:00,269,1215,0,31,3992,5447,59,862
2019-12-21 22:00:00,2019-12-21 15:00:00,252,1225,0,29,3993,5381,56,787
2019-12-21 23:00:00,2019-12-21 16:00:00,186,957,0,31,3993,5737,55,791
2019-12-22 00:00:00,2019-12-21 17:00:00,195,391,0,30,3990,7511,71,873
2019-12-22 01:00:00,2019-12-21 18:00:00,298,91,0,31,3989,8886,69,1028
2019-12-22 02:00:00,2019-12-21 19:00:00,405,6,0,30,3996,9398,286,1044
2019-12-22 03:00:00,2019-12-21 20:00:00,446,8,0,40,4002,9099,267,991
2019-12-22 04:00:00,2019-12-21 21:00:00,409,3,0,41,3998,8811,158,964
2019-12-22 05:00:00,2019-12-21 22:00:00,337,9,0,30,3998,8572,135,1004
2019-12-22 06:00:00,2019-12-21 23:00:00,302,12,0,31,4000,7739,83,997
2019-12-22 07:00:00,2019-12-22 00:00:00,309,10,0,31,3999,6592,104,953
2019-12-22 08:00:00,2019-12-22 01:00:00,331,16,0,30,4000,6289,107,905
2019-12-22 09:00:00,2019-12-22 02:00:00,291,18,0,30,3996,5947,108,808
2019-12-22 10:00:00,2019-12-22 03:00:00,314,16,0,31,4001,5576,84,795
2019-12-22 11:00:00,2019-12-22 04:00:00,379,20,0,31,4000,5573,78,736
2019-12-22 12:00:00,2019-12-22 05:00:00,390,20,0,30,4000,5603,79,753
2019-12-22 13:00:00,2019-12-22 06:00:00,394,38,0,31,4003,5802,74,815
2019-12-22 14:00:00,2019-12-22 07:00:00,391,64,0,40,4002,6064,107,813
2019-12-22 15:00:00,2019-12-22 08:00:00,384,90,0,41,4000,6346,161,808
2019-12-22 16:00:00,2019-12-22 09:00:00,368,369,0,30,4001,7410,212,823
2019-12-22 17:00:00,2019-12-22 10:00:00,347,657,0,30,3996,7200,136,924
2019-12-22 18:00:00,2019-12-22 11:00:00,288,717,0,31,3993,6781,110,953
2019-12-22 19:00:00,2019-12-22 12:00:00,359,823,0,29,3993,6318,100,987
2019-12-22 20:00:00,2019-12-22 13:00:00,308,791,0,31,3990,5845,86,977
2019-12-22 21:00:00,2019-12-22 14:00:00,252,781,0,30,3991,5678,83,981
2019-12-22 22:00:00,2019-12-22 15:00:00,290,576,0,31,3988,6112,69,984
2019-12-22 23:00:00,2019-12-22 16:00:00,352,386,0,30,3993,7115,63,964
2019-12-23 00:00:00,2019-12-22 17:00:00,401,145,0,30,3989,7523,94,952
2019-12-23 01:00:00,2019-12-22 18:00:00,484,28,0,31,3989,7893,150,999
2019-12-23 02:00:00,2019-12-22 19:00:00,491,43,0,29,3990,8852,374,1041
2019-12-23 03:00:00,2019-12-22 20:00:00,446,45,0,41,3990,8754,341,1043
