utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-12-11 09:00:00,2019-12-11 04:00:00,0,0,0,973,3847,11233,22,938
2019-12-11 10:00:00,2019-12-11 05:00:00,0,0,0,1029,3839,11363,22,944
2019-12-11 11:00:00,2019-12-11 06:00:00,0,0,0,1195,3843,12324,22,1124
2019-12-11 12:00:00,2019-12-11 07:00:00,0,0,0,1680,3843,13943,23,1314
2019-12-11 13:00:00,2019-12-11 08:00:00,0,34,0,1693,3842,14902,22,1618
2019-12-11 14:00:00,2019-12-11 09:00:00,0,270,0,1667,3845,15547,22,1801
2019-12-11 15:00:00,2019-12-11 10:00:00,0,584,0,1653,3841,16508,22,1875
2019-12-11 16:00:00,2019-12-11 11:00:00,0,872,0,1666,3845,17642,22,1792
2019-12-11 17:00:00,2019-12-11 12:00:00,0,976,0,1700,3843,18541,22,1851
2019-12-11 18:00:00,2019-12-11 13:00:00,0,961,0,1663,3842,19326,22,1937
2019-12-11 19:00:00,2019-12-11 14:00:00,0,965,2,1657,3836,19760,22,1965
2019-12-11 20:00:00,2019-12-11 15:00:00,0,777,24,1640,3839,20035,22,1933
2019-12-11 21:00:00,2019-12-11 16:00:00,0,466,0,1630,3831,20282,22,1876
2019-12-11 22:00:00,2019-12-11 17:00:00,0,162,0,1677,3831,20477,22,1654
2019-12-11 23:00:00,2019-12-11 18:00:00,0,5,0,1665,3835,20791,38,1633
2019-12-12 00:00:00,2019-12-11 19:00:00,0,0,0,1652,3829,21320,23,1681
2019-12-12 01:00:00,2019-12-11 20:00:00,0,-1,0,1631,3829,20655,23,1665
2019-12-12 02:00:00,2019-12-11 21:00:00,0,0,0,1596,3831,19418,22,1661
2019-12-12 03:00:00,2019-12-11 22:00:00,0,0,0,1599,3832,17921,22,1590
2019-12-12 04:00:00,2019-12-11 23:00:00,0,0,0,1593,3831,15750,22,1423
2019-12-12 05:00:00,2019-12-12 00:00:00,0,0,0,1537,3830,13539,22,1298
2019-12-12 06:00:00,2019-12-12 01:00:00,0,0,0,1199,3828,12238,21,1042
2019-12-12 07:00:00,2019-12-12 02:00:00,0,0,0,1018,3833,11443,22,943
2019-12-12 08:00:00,2019-12-12 03:00:00,0,0,0,1013,3837,10891,21,946
2019-12-12 09:00:00,2019-12-12 04:00:00,0,0,0,1033,3837,10864,22,943
2019-12-12 10:00:00,2019-12-12 05:00:00,0,0,0,1062,3835,11388,22,975
2019-12-12 11:00:00,2019-12-12 06:00:00,0,0,0,1117,3840,12517,22,1060
2019-12-12 12:00:00,2019-12-12 07:00:00,0,0,0,1211,3837,14518,21,1323
2019-12-12 13:00:00,2019-12-12 08:00:00,0,15,0,1655,3840,15567,22,1526
2019-12-12 14:00:00,2019-12-12 09:00:00,0,152,0,1677,3841,16076,22,1544
2019-12-12 15:00:00,2019-12-12 10:00:00,0,341,0,1667,3837,17041,22,1570
2019-12-12 16:00:00,2019-12-12 11:00:00,0,451,0,1642,3841,17010,22,1676
2019-12-12 17:00:00,2019-12-12 12:00:00,0,513,0,1610,3842,17240,19,1674
2019-12-12 18:00:00,2019-12-12 13:00:00,0,616,0,1585,3840,17487,21,1678
2019-12-12 19:00:00,2019-12-12 14:00:00,0,465,2,1617,3841,17771,20,1682
2019-12-12 20:00:00,2019-12-12 15:00:00,0,353,24,1626,3841,17965,20,1705
2019-12-12 21:00:00,2019-12-12 16:00:00,0,243,0,1646,3840,17847,20,1731
2019-12-12 22:00:00,2019-12-12 17:00:00,0,91,0,1670,3835,18438,20,1787
2019-12-12 23:00:00,2019-12-12 18:00:00,0,9,0,1705,3837,19346,39,1788
2019-12-13 00:00:00,2019-12-12 19:00:00,0,2,0,1709,3836,20192,20,1785
2019-12-13 01:00:00,2019-12-12 20:00:00,0,-1,0,1699,3842,19766,21,1719
2019-12-13 02:00:00,2019-12-12 21:00:00,0,0,0,1709,3838,18789,20,1699
2019-12-13 03:00:00,2019-12-12 22:00:00,0,0,0,1661,3842,17678,20,1562
2019-12-13 04:00:00,2019-12-12 23:00:00,0,0,0,1570,3839,16077,20,1434
2019-12-13 05:00:00,2019-12-13 00:00:00,0,0,0,1484,3844,13985,20,1298
2019-12-13 06:00:00,2019-12-13 01:00:00,0,0,0,1017,3845,12434,21,1111
2019-12-13 07:00:00,2019-12-13 02:00:00,0,0,0,959,3841,11537,23,1005
2019-12-13 08:00:00,2019-12-13 03:00:00,0,0,0,967,3844,10902,23,949
2019-12-13 09:00:00,2019-12-13 04:00:00,0,0,0,975,3845,10686,23,944
2019-12-13 10:00:00,2019-12-13 05:00:00,0,0,0,1003,3845,10923,22,944
2019-12-13 11:00:00,2019-12-13 06:00:00,0,0,0,1212,3847,11770,22,952
2019-12-13 12:00:00,2019-12-13 07:00:00,0,0,0,1648,3844,13460,22,1149
2019-12-13 13:00:00,2019-12-13 08:00:00,0,26,0,1660,3847,14774,22,1409
2019-12-13 14:00:00,2019-12-13 09:00:00,0,128,0,1656,3846,15804,23,1477
2019-12-13 15:00:00,2019-12-13 10:00:00,0,278,0,1641,3850,16680,22,1483
2019-12-13 16:00:00,2019-12-13 11:00:00,0,473,0,1632,3846,17112,23,1566
2019-12-13 17:00:00,2019-12-13 12:00:00,0,612,0,1636,3842,17626,23,1578
2019-12-13 18:00:00,2019-12-13 13:00:00,0,628,0,1606,3842,18033,24,1579
2019-12-13 19:00:00,2019-12-13 14:00:00,0,488,0,1599,3838,18158,28,1594
2019-12-13 20:00:00,2019-12-13 15:00:00,0,388,0,1627,3845,18035,28,1613
2019-12-13 21:00:00,2019-12-13 16:00:00,0,203,0,1640,3844,18012,28,1595
2019-12-13 22:00:00,2019-12-13 17:00:00,0,83,0,1636,3845,18166,28,1587
2019-12-13 23:00:00,2019-12-13 18:00:00,0,7,0,1657,3843,19304,38,1630
2019-12-14 00:00:00,2019-12-13 19:00:00,0,4,0,1746,3845,19488,20,1691
2019-12-14 01:00:00,2019-12-13 20:00:00,0,1,0,1774,3843,17928,23,1643
2019-12-14 02:00:00,2019-12-13 21:00:00,0,-1,0,1743,3840,17046,23,1619
2019-12-14 03:00:00,2019-12-13 22:00:00,0,0,0,1734,3855,16174,24,1511
2019-12-14 04:00:00,2019-12-13 23:00:00,0,0,0,1734,3842,14860,23,1505
2019-12-14 05:00:00,2019-12-14 00:00:00,0,0,0,1571,3844,12891,24,1429
2019-12-14 06:00:00,2019-12-14 01:00:00,0,0,0,1746,3842,11451,17,1269
2019-12-14 07:00:00,2019-12-14 02:00:00,0,0,0,1728,3844,10355,17,1169
2019-12-14 08:00:00,2019-12-14 03:00:00,0,0,0,1606,3843,9906,18,943
2019-12-14 09:00:00,2019-12-14 04:00:00,0,0,0,1525,3844,9623,18,923
2019-12-14 10:00:00,2019-12-14 05:00:00,0,0,0,1346,3847,9699,18,923
2019-12-14 11:00:00,2019-12-14 06:00:00,0,0,0,1218,3846,10255,19,947
2019-12-14 12:00:00,2019-12-14 07:00:00,0,0,0,1446,3846,10864,20,1016
2019-12-14 13:00:00,2019-12-14 08:00:00,0,51,13,1474,3843,12077,20,1238
2019-12-14 14:00:00,2019-12-14 09:00:00,0,250,0,1635,3846,13846,20,1382
2019-12-14 15:00:00,2019-12-14 10:00:00,0,532,0,1737,3845,15609,19,1470
2019-12-14 16:00:00,2019-12-14 11:00:00,0,726,0,1680,3844,16596,20,1522
2019-12-14 17:00:00,2019-12-14 12:00:00,0,1079,0,1658,3845,17042,20,1552
2019-12-14 18:00:00,2019-12-14 13:00:00,0,1310,0,1698,3844,17333,22,1590
2019-12-14 19:00:00,2019-12-14 14:00:00,0,1389,0,1700,3843,17196,28,1661
2019-12-14 20:00:00,2019-12-14 15:00:00,0,1342,0,1699,3842,17112,30,1656
2019-12-14 21:00:00,2019-12-14 16:00:00,0,1067,0,1733,3842,17118,30,1655
2019-12-14 22:00:00,2019-12-14 17:00:00,0,459,0,1759,3840,17224,30,1676
2019-12-14 23:00:00,2019-12-14 18:00:00,0,29,0,1831,3844,17256,37,1668
2019-12-15 00:00:00,2019-12-14 19:00:00,0,5,0,1855,3838,17331,25,1634
2019-12-15 01:00:00,2019-12-14 20:00:00,0,0,0,1816,3838,16354,21,1593
2019-12-15 02:00:00,2019-12-14 21:00:00,0,0,0,1785,3844,15512,19,1580
2019-12-15 03:00:00,2019-12-14 22:00:00,0,-1,0,1751,3841,14439,16,1504
2019-12-15 04:00:00,2019-12-14 23:00:00,0,0,0,1713,3840,13385,16,1410
2019-12-15 05:00:00,2019-12-15 00:00:00,0,0,0,1748,3846,11827,18,1281
2019-12-15 06:00:00,2019-12-15 01:00:00,0,0,0,1686,3844,10501,18,1130
2019-12-15 07:00:00,2019-12-15 02:00:00,0,0,0,1318,3845,9815,21,1021
2019-12-15 08:00:00,2019-12-15 03:00:00,0,0,0,1172,3845,9564,20,991
2019-12-15 09:00:00,2019-12-15 04:00:00,0,0,0,1159,3846,9364,21,983
2019-12-15 10:00:00,2019-12-15 05:00:00,0,0,0,1170,3847,9484,20,985
2019-12-15 11:00:00,2019-12-15 06:00:00,0,0,0,1220,3850,9793,20,1017
2019-12-15 12:00:00,2019-12-15 07:00:00,0,0,0,1299,3849,10656,21,1144
2019-12-15 13:00:00,2019-12-15 08:00:00,0,95,0,1404,3852,11741,22,1368
2019-12-15 14:00:00,2019-12-15 09:00:00,0,690,0,1700,3850,12700,22,1503
2019-12-15 15:00:00,2019-12-15 10:00:00,0,1236,0,1718,3848,13261,22,1502
2019-12-15 16:00:00,2019-12-15 11:00:00,0,1512,0,1624,3852,13628,22,1494
2019-12-15 17:00:00,2019-12-15 12:00:00,0,1586,0,1643,3848,13931,23,1491
2019-12-15 18:00:00,2019-12-15 13:00:00,0,1584,0,1763,3845,14229,22,1491
2019-12-15 19:00:00,2019-12-15 14:00:00,0,1589,0,1774,3846,14681,22,1489
2019-12-15 20:00:00,2019-12-15 15:00:00,0,1498,0,1779,3841,15139,22,1427
2019-12-15 21:00:00,2019-12-15 16:00:00,0,1106,0,1807,3841,15741,20,1414
2019-12-15 22:00:00,2019-12-15 17:00:00,0,468,0,1884,3838,16264,21,1414
2019-12-15 23:00:00,2019-12-15 18:00:00,0,30,0,2002,3843,16747,36,1442
2019-12-16 00:00:00,2019-12-15 19:00:00,0,5,0,2114,3839,17499,20,1545
2019-12-16 01:00:00,2019-12-15 20:00:00,0,5,0,2104,3844,17088,20,1515
2019-12-16 02:00:00,2019-12-15 21:00:00,0,0,0,2067,3837,16289,20,1471
2019-12-16 03:00:00,2019-12-15 22:00:00,0,0,0,2058,3838,15058,21,1465
2019-12-16 04:00:00,2019-12-15 23:00:00,0,-1,0,2008,3844,13478,20,1371
2019-12-16 05:00:00,2019-12-16 00:00:00,0,0,0,1943,3841,11395,23,1210
2019-12-16 06:00:00,2019-12-16 01:00:00,0,0,0,1624,3846,10450,24,1040
2019-12-16 07:00:00,2019-12-16 02:00:00,0,0,0,1665,3846,9578,30,1003
2019-12-16 08:00:00,2019-12-16 03:00:00,0,0,0,1491,3846,9288,29,1002
2019-12-16 09:00:00,2019-12-16 04:00:00,0,0,0,1368,3851,9304,28,1002
2019-12-16 10:00:00,2019-12-16 05:00:00,0,0,0,1382,3847,9914,28,1007
2019-12-16 11:00:00,2019-12-16 06:00:00,0,0,0,1633,3844,11059,27,1113
2019-12-16 12:00:00,2019-12-16 07:00:00,0,-1,0,2191,3851,12628,26,1427
2019-12-16 13:00:00,2019-12-16 08:00:00,0,80,0,2165,3850,13954,26,1546
2019-12-16 14:00:00,2019-12-16 09:00:00,0,649,0,1866,3851,14447,23,1540
2019-12-16 15:00:00,2019-12-16 10:00:00,0,1137,0,1753,3847,15042,24,1553
2019-12-16 16:00:00,2019-12-16 11:00:00,0,1300,0,1647,3849,15730,24,1561
2019-12-16 17:00:00,2019-12-16 12:00:00,0,1371,0,1684,3849,16456,25,1531
2019-12-16 18:00:00,2019-12-16 13:00:00,0,1290,0,1772,3841,17076,24,1607
2019-12-16 19:00:00,2019-12-16 14:00:00,0,1179,0,1794,3846,17857,24,1655
2019-12-16 20:00:00,2019-12-16 15:00:00,0,1097,0,1792,3845,18453,24,1690
2019-12-16 21:00:00,2019-12-16 16:00:00,0,796,0,1786,3843,18934,27,1744
2019-12-16 22:00:00,2019-12-16 17:00:00,0,322,0,1805,3842,19240,28,1796
2019-12-16 23:00:00,2019-12-16 18:00:00,0,24,0,1816,3842,19828,37,1904
2019-12-17 00:00:00,2019-12-16 19:00:00,0,5,0,1794,3841,20696,32,1951
2019-12-17 01:00:00,2019-12-16 20:00:00,0,5,1,1787,3843,20143,34,1936
2019-12-17 02:00:00,2019-12-16 21:00:00,0,0,0,1779,3841,19234,33,1823
2019-12-17 03:00:00,2019-12-16 22:00:00,0,0,0,1736,3844,17930,33,1751
2019-12-17 04:00:00,2019-12-16 23:00:00,0,0,0,1663,3842,16186,32,1534
2019-12-17 05:00:00,2019-12-17 00:00:00,0,-1,0,1726,3839,14226,32,1318
2019-12-17 06:00:00,2019-12-17 01:00:00,0,0,0,1256,3843,12646,32,1186
2019-12-17 07:00:00,2019-12-17 02:00:00,0,0,0,1056,3843,11826,33,1061
2019-12-17 08:00:00,2019-12-17 03:00:00,0,0,0,1066,3843,11145,32,1043
2019-12-17 09:00:00,2019-12-17 04:00:00,0,0,0,1064,3846,10905,34,1043
2019-12-17 10:00:00,2019-12-17 05:00:00,0,0,0,1067,3840,11155,39,1043
2019-12-17 11:00:00,2019-12-17 06:00:00,0,0,0,1140,3846,12126,39,1148
2019-12-17 12:00:00,2019-12-17 07:00:00,0,0,0,1631,3842,13980,39,1420
2019-12-17 13:00:00,2019-12-17 08:00:00,0,41,13,1714,3844,15246,39,1588
2019-12-17 14:00:00,2019-12-17 09:00:00,0,224,7,1747,3848,16105,38,1597
2019-12-17 15:00:00,2019-12-17 10:00:00,0,467,0,1754,3838,17582,40,1655
2019-12-17 16:00:00,2019-12-17 11:00:00,0,731,0,1818,3842,18428,39,1755
2019-12-17 17:00:00,2019-12-17 12:00:00,0,845,0,1889,3847,19443,39,1831
2019-12-17 18:00:00,2019-12-17 13:00:00,0,861,0,1931,3845,20111,39,1955
2019-12-17 19:00:00,2019-12-17 14:00:00,0,840,0,1976,3840,20657,36,2011
2019-12-17 20:00:00,2019-12-17 15:00:00,0,677,0,1984,3834,20712,34,2096
2019-12-17 21:00:00,2019-12-17 16:00:00,0,424,0,2024,3840,21052,34,2134
2019-12-17 22:00:00,2019-12-17 17:00:00,0,156,0,2033,3841,20757,29,2141
2019-12-17 23:00:00,2019-12-17 18:00:00,0,15,0,2014,3840,20889,32,2292
2019-12-18 00:00:00,2019-12-17 19:00:00,0,5,0,2066,3837,21593,26,2318
2019-12-18 01:00:00,2019-12-17 20:00:00,0,4,0,1643,3839,21253,26,2274
2019-12-18 02:00:00,2019-12-17 21:00:00,0,0,0,1452,3845,20019,26,2072
2019-12-18 03:00:00,2019-12-17 22:00:00,0,0,0,1435,3837,18557,25,1888
2019-12-18 04:00:00,2019-12-17 23:00:00,0,0,0,1367,3840,16799,24,1594
2019-12-18 05:00:00,2019-12-18 00:00:00,0,-1,0,1317,3839,14565,23,1399
2019-12-18 06:00:00,2019-12-18 01:00:00,0,0,0,1224,3841,13033,24,1167
2019-12-18 07:00:00,2019-12-18 02:00:00,0,0,0,1206,3846,11887,23,1086
2019-12-18 08:00:00,2019-12-18 03:00:00,0,0,0,881,3841,11472,23,1089
2019-12-18 09:00:00,2019-12-18 04:00:00,0,0,0,800,3846,11289,23,1089
2019-12-18 10:00:00,2019-12-18 05:00:00,0,0,0,778,3844,11591,23,1093
2019-12-18 11:00:00,2019-12-18 06:00:00,0,0,0,913,3842,12743,23,1177
2019-12-18 12:00:00,2019-12-18 07:00:00,0,0,0,994,3841,14461,22,1475
2019-12-18 13:00:00,2019-12-18 08:00:00,0,11,0,998,3844,16028,22,1731
2019-12-18 14:00:00,2019-12-18 09:00:00,0,183,0,1012,3843,16526,23,1812
2019-12-18 15:00:00,2019-12-18 10:00:00,0,416,0,980,3843,16936,23,1796
2019-12-18 16:00:00,2019-12-18 11:00:00,0,567,0,920,3842,17297,23,1794
2019-12-18 17:00:00,2019-12-18 12:00:00,0,627,3,902,3843,17735,24,1498
2019-12-18 18:00:00,2019-12-18 13:00:00,0,669,0,919,3837,17407,23,1536
2019-12-18 19:00:00,2019-12-18 14:00:00,0,640,0,878,3837,17273,23,1473
2019-12-18 20:00:00,2019-12-18 15:00:00,0,718,0,878,3837,17001,21,1452
2019-12-18 21:00:00,2019-12-18 16:00:00,0,648,0,891,3841,16559,17,1511
2019-12-18 22:00:00,2019-12-18 17:00:00,0,310,0,913,3839,17284,20,1647
2019-12-18 23:00:00,2019-12-18 18:00:00,0,14,0,936,3837,18553,22,1898
2019-12-19 00:00:00,2019-12-18 19:00:00,0,0,0,938,3839,19657,17,2094
2019-12-19 01:00:00,2019-12-18 20:00:00,0,0,0,919,3842,19308,18,2159
2019-12-19 02:00:00,2019-12-18 21:00:00,0,0,0,926,3841,18614,17,2177
2019-12-19 03:00:00,2019-12-18 22:00:00,0,0,0,947,3840,17511,17,2171
2019-12-19 04:00:00,2019-12-18 23:00:00,0,0,0,931,3840,16037,17,2048
2019-12-19 05:00:00,2019-12-19 00:00:00,0,0,0,835,3843,15073,17,1875
2019-12-19 06:00:00,2019-12-19 01:00:00,0,-1,0,1018,3835,13748,18,1764
2019-12-19 07:00:00,2019-12-19 02:00:00,0,0,0,1026,3832,13132,17,1700
2019-12-19 08:00:00,2019-12-19 03:00:00,0,0,0,1066,3836,12886,17,1712
2019-12-19 09:00:00,2019-12-19 04:00:00,0,0,0,1130,3835,12997,17,1735
2019-12-19 10:00:00,2019-12-19 05:00:00,0,0,0,1185,3839,13327,17,1862
2019-12-19 11:00:00,2019-12-19 06:00:00,0,0,0,1171,3842,15040,16,2131
2019-12-19 12:00:00,2019-12-19 07:00:00,0,-1,16,1166,3837,18010,16,2279
2019-12-19 13:00:00,2019-12-19 08:00:00,0,55,40,1172,3846,19359,16,2385
2019-12-19 14:00:00,2019-12-19 09:00:00,0,513,2,1147,3843,19298,16,2310
2019-12-19 15:00:00,2019-12-19 10:00:00,0,942,0,1152,3843,18148,15,2243
2019-12-19 16:00:00,2019-12-19 11:00:00,0,1160,14,1092,3843,17105,15,2128
2019-12-19 17:00:00,2019-12-19 12:00:00,0,1236,2,938,3846,16456,15,1936
2019-12-19 18:00:00,2019-12-19 13:00:00,0,1142,1,737,3843,16234,19,1783
2019-12-19 19:00:00,2019-12-19 14:00:00,0,1046,2,690,3846,15953,18,1695
2019-12-19 20:00:00,2019-12-19 15:00:00,0,873,0,747,3843,15543,14,1656
2019-12-19 21:00:00,2019-12-19 16:00:00,0,700,0,814,3844,15704,13,1646
2019-12-19 22:00:00,2019-12-19 17:00:00,0,257,0,902,3846,16323,12,1712
2019-12-19 23:00:00,2019-12-19 18:00:00,0,15,0,944,3843,17665,12,1946
2019-12-20 00:00:00,2019-12-19 19:00:00,0,4,0,940,3846,18572,11,2164
2019-12-20 01:00:00,2019-12-19 20:00:00,0,0,0,953,3842,18852,11,2104
2019-12-20 02:00:00,2019-12-19 21:00:00,0,0,0,954,3846,17909,11,2051
2019-12-20 03:00:00,2019-12-19 22:00:00,0,0,0,899,3850,16937,11,2019
2019-12-20 04:00:00,2019-12-19 23:00:00,0,0,0,841,3847,15587,10,1922
2019-12-20 05:00:00,2019-12-20 00:00:00,0,0,0,724,3846,14026,10,1653
2019-12-20 06:00:00,2019-12-20 01:00:00,0,-1,0,774,3851,12656,10,1448
2019-12-20 07:00:00,2019-12-20 02:00:00,0,0,0,760,3857,11888,8,1390
2019-12-20 08:00:00,2019-12-20 03:00:00,0,0,0,774,3845,11595,8,1278
2019-12-20 09:00:00,2019-12-20 04:00:00,0,0,0,802,3851,11618,7,1216
2019-12-20 10:00:00,2019-12-20 05:00:00,0,0,0,861,3855,11873,7,1299
2019-12-20 11:00:00,2019-12-20 06:00:00,0,0,0,914,3848,13085,7,1380
2019-12-20 12:00:00,2019-12-20 07:00:00,0,0,0,917,3852,15436,7,1589
2019-12-20 13:00:00,2019-12-20 08:00:00,0,25,0,918,3854,16847,7,1820
2019-12-20 14:00:00,2019-12-20 09:00:00,0,264,0,913,3856,17022,7,1834
2019-12-20 15:00:00,2019-12-20 10:00:00,0,635,0,851,3853,16682,7,1818
2019-12-20 16:00:00,2019-12-20 11:00:00,0,865,0,799,3852,16404,9,1861
2019-12-20 17:00:00,2019-12-20 12:00:00,0,889,0,772,3852,16241,14,1812
2019-12-20 18:00:00,2019-12-20 13:00:00,0,931,0,749,3846,15892,15,1949
2019-12-20 19:00:00,2019-12-20 14:00:00,0,843,0,748,3856,15984,13,1913
2019-12-20 20:00:00,2019-12-20 15:00:00,0,759,0,747,3850,16063,14,1906
2019-12-20 21:00:00,2019-12-20 16:00:00,0,479,0,761,3854,16253,13,1907
2019-12-20 22:00:00,2019-12-20 17:00:00,0,150,0,809,3856,16615,12,1935
2019-12-20 23:00:00,2019-12-20 18:00:00,0,11,0,871,3851,17505,10,2020
2019-12-21 00:00:00,2019-12-20 19:00:00,0,5,0,869,3854,17900,9,2210
2019-12-21 01:00:00,2019-12-20 20:00:00,0,2,0,848,3856,17290,8,2026
2019-12-21 02:00:00,2019-12-20 21:00:00,0,0,0,828,3855,17291,8,2004
2019-12-21 03:00:00,2019-12-20 22:00:00,0,0,0,767,3851,16253,7,2055
2019-12-21 04:00:00,2019-12-20 23:00:00,0,0,0,722,3856,15016,6,1996
2019-12-21 05:00:00,2019-12-21 00:00:00,0,0,0,801,3856,13596,7,1780
2019-12-21 06:00:00,2019-12-21 01:00:00,0,0,0,574,3855,11873,7,1661
2019-12-21 07:00:00,2019-12-21 02:00:00,0,-1,0,556,3856,11042,6,1494
2019-12-21 08:00:00,2019-12-21 03:00:00,0,0,0,543,3857,10412,7,1444
2019-12-21 09:00:00,2019-12-21 04:00:00,0,0,0,547,3860,10125,7,1424
2019-12-21 10:00:00,2019-12-21 05:00:00,0,0,0,574,3857,10145,6,1424
2019-12-21 11:00:00,2019-12-21 06:00:00,0,0,0,601,3857,10513,7,1436
2019-12-21 12:00:00,2019-12-21 07:00:00,0,0,0,591,3860,11370,4,1487
2019-12-21 13:00:00,2019-12-21 08:00:00,0,41,0,617,3857,12473,4,1626
2019-12-21 14:00:00,2019-12-21 09:00:00,0,372,0,647,3859,13968,4,1699
2019-12-21 15:00:00,2019-12-21 10:00:00,0,760,0,659,3860,15025,4,1832
2019-12-21 16:00:00,2019-12-21 11:00:00,0,816,0,655,3854,15936,4,1846
2019-12-21 17:00:00,2019-12-21 12:00:00,0,912,0,646,3860,16196,4,1809
2019-12-21 18:00:00,2019-12-21 13:00:00,0,787,0,625,3855,16337,4,1790
2019-12-21 19:00:00,2019-12-21 14:00:00,0,574,0,616,3861,16428,3,1783
2019-12-21 20:00:00,2019-12-21 15:00:00,0,303,0,620,3857,16455,15,1782
2019-12-21 21:00:00,2019-12-21 16:00:00,0,157,0,617,3856,16393,19,1783
2019-12-21 22:00:00,2019-12-21 17:00:00,0,55,0,644,3857,16571,19,1785
2019-12-21 23:00:00,2019-12-21 18:00:00,0,6,0,667,3856,17178,18,1796
2019-12-22 00:00:00,2019-12-21 19:00:00,0,4,0,664,3855,17700,18,1813
2019-12-22 01:00:00,2019-12-21 20:00:00,0,0,0,642,3861,17253,17,1814
2019-12-22 02:00:00,2019-12-21 21:00:00,0,0,0,623,3856,16593,17,1810
2019-12-22 03:00:00,2019-12-21 22:00:00,0,0,0,626,3853,15780,15,1772
2019-12-22 04:00:00,2019-12-21 23:00:00,0,0,0,614,3858,14336,16,1733
2019-12-22 05:00:00,2019-12-22 00:00:00,0,0,0,619,3856,13215,15,1517
2019-12-22 06:00:00,2019-12-22 01:00:00,0,0,0,521,3854,12117,16,1341
2019-12-22 07:00:00,2019-12-22 02:00:00,0,0,0,492,3860,11040,15,1328
2019-12-22 08:00:00,2019-12-22 03:00:00,0,-1,0,472,3855,10344,16,1324
2019-12-22 09:00:00,2019-12-22 04:00:00,0,0,0,457,3859,9974,15,1325
2019-12-22 10:00:00,2019-12-22 05:00:00,0,0,0,472,3853,9929,15,1327
2019-12-22 11:00:00,2019-12-22 06:00:00,0,-1,0,514,3855,10272,16,1325
2019-12-22 12:00:00,2019-12-22 07:00:00,0,0,0,518,3855,11066,15,1346
2019-12-22 13:00:00,2019-12-22 08:00:00,0,3,0,596,3857,12133,11,1514
2019-12-22 14:00:00,2019-12-22 09:00:00,0,57,0,643,3855,13686,3,1702
2019-12-22 15:00:00,2019-12-22 10:00:00,0,189,0,657,3855,15328,3,1756
2019-12-22 16:00:00,2019-12-22 11:00:00,0,299,0,651,3859,16410,4,1776
2019-12-22 17:00:00,2019-12-22 12:00:00,0,298,0,654,3856,16995,3,1798
2019-12-22 18:00:00,2019-12-22 13:00:00,0,325,0,649,3857,16956,3,1802
2019-12-22 19:00:00,2019-12-22 14:00:00,0,243,0,654,3857,17033,3,1805
2019-12-22 20:00:00,2019-12-22 15:00:00,0,171,0,664,3855,16836,11,1805
2019-12-22 21:00:00,2019-12-22 16:00:00,0,119,0,658,3855,16659,5,1804
2019-12-22 22:00:00,2019-12-22 17:00:00,0,57,0,655,3855,16913,15,1809
2019-12-22 23:00:00,2019-12-22 18:00:00,0,1,0,659,3854,17780,15,1847
2019-12-23 00:00:00,2019-12-22 19:00:00,0,0,0,655,3854,18586,15,1869
2019-12-23 01:00:00,2019-12-22 20:00:00,0,0,0,655,3855,18152,15,1881
2019-12-23 02:00:00,2019-12-22 21:00:00,0,0,0,618,3847,17543,15,1867
2019-12-23 03:00:00,2019-12-22 22:00:00,0,0,0,618,3856,16706,17,1836
2019-12-23 04:00:00,2019-12-22 23:00:00,0,0,0,609,3850,15208,17,1761
2019-12-23 05:00:00,2019-12-23 00:00:00,0,0,0,569,3854,13448,19,1638
2019-12-23 06:00:00,2019-12-23 01:00:00,0,0,0,515,3852,12458,18,1470
2019-12-23 07:00:00,2019-12-23 02:00:00,0,-1,0,482,3851,11363,19,1398
2019-12-23 08:00:00,2019-12-23 03:00:00,0,0,0,466,3855,10606,20,1396
2019-12-23 09:00:00,2019-12-23 04:00:00,0,0,0,468,3852,10329,19,1394
2019-12-23 10:00:00,2019-12-23 05:00:00,0,0,0,505,3861,10442,20,1396
2019-12-23 11:00:00,2019-12-23 06:00:00,0,0,0,543,3855,11288,20,1407
2019-12-23 12:00:00,2019-12-23 07:00:00,0,0,0,557,3855,12523,20,1405
2019-12-23 13:00:00,2019-12-23 08:00:00,0,11,0,620,3856,13897,20,1503
2019-12-23 14:00:00,2019-12-23 09:00:00,0,302,0,647,3853,14794,21,1754
2019-12-23 15:00:00,2019-12-23 10:00:00,0,740,0,641,3854,15472,21,1753
2019-12-23 16:00:00,2019-12-23 11:00:00,0,1000,0,635,3852,16138,21,1757
2019-12-23 17:00:00,2019-12-23 12:00:00,0,1128,0,641,3855,16443,20,1823
2019-12-23 18:00:00,2019-12-23 13:00:00,0,1115,0,647,3851,16706,21,1809
2019-12-23 19:00:00,2019-12-23 14:00:00,0,942,0,655,3848,16867,20,1818
2019-12-23 20:00:00,2019-12-23 15:00:00,0,729,0,651,3846,16959,21,1815
2019-12-23 21:00:00,2019-12-23 16:00:00,0,423,0,625,3850,17030,21,1816
2019-12-23 22:00:00,2019-12-23 17:00:00,0,165,0,600,3848,17163,21,1813
2019-12-23 23:00:00,2019-12-23 18:00:00,0,22,0,614,3846,17682,23,1819
2019-12-24 00:00:00,2019-12-23 19:00:00,0,5,0,608,3851,18472,22,1839
2019-12-24 01:00:00,2019-12-23 20:00:00,0,1,0,609,3848,17918,23,1824
