Net generation from hydro for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.WAT.H
19:11:15 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.WAT.H megawatthours
03/15/2020 21H,3
03/15/2020 20H,3
03/15/2020 19H,4
03/15/2020 18H,3
03/15/2020 17H,4
03/15/2020 16H,3
03/15/2020 15H,3
03/15/2020 14H,4
03/15/2020 13H,3
03/15/2020 12H,3
03/15/2020 11H,4
03/15/2020 10H,3
03/15/2020 09H,4
03/15/2020 08H,3
03/15/2020 07H,4
03/15/2020 06H,3
03/15/2020 05H,3
03/15/2020 04H,4
03/15/2020 03H,3
03/15/2020 02H,4
03/15/2020 01H,4
03/15/2020 00H,3
03/14/2020 23H,5
03/14/2020 22H,10
03/14/2020 21H,2
03/14/2020 20H,0
03/14/2020 19H,0
03/14/2020 18H,0
03/14/2020 17H,0
03/14/2020 16H,0
03/14/2020 15H,0
03/14/2020 14H,0
03/14/2020 13H,0
03/14/2020 12H,0
03/14/2020 11H,0
03/14/2020 10H,0
03/14/2020 09H,0
03/14/2020 08H,0
03/14/2020 07H,0
03/14/2020 06H,0
03/14/2020 05H,0
03/14/2020 04H,0
03/14/2020 03H,0
03/14/2020 02H,0
03/14/2020 01H,0
03/14/2020 00H,0
03/13/2020 23H,0
03/13/2020 22H,0
03/13/2020 21H,0
03/13/2020 20H,0
03/13/2020 19H,0
03/13/2020 18H,0
03/13/2020 17H,0
03/13/2020 16H,0
03/13/2020 15H,0
03/13/2020 14H,0
03/13/2020 13H,0
03/13/2020 12H,0
03/13/2020 11H,0
03/13/2020 10H,0
03/13/2020 09H,0
03/13/2020 08H,0
03/13/2020 07H,0
03/13/2020 06H,0
03/13/2020 05H,0
03/13/2020 04H,0
03/13/2020 03H,0
03/13/2020 02H,0
03/13/2020 01H,0
03/13/2020 00H,0
03/12/2020 23H,0
03/12/2020 22H,0
03/12/2020 21H,0
03/12/2020 20H,0
03/12/2020 19H,0
03/12/2020 18H,0
03/12/2020 17H,0
03/12/2020 16H,0
03/12/2020 15H,0
03/12/2020 14H,0
03/12/2020 13H,0
03/12/2020 12H,0
03/12/2020 11H,0
03/12/2020 10H,0
03/12/2020 09H,0
03/12/2020 08H,0
03/12/2020 07H,0
03/12/2020 06H,0
03/12/2020 05H,0
03/12/2020 04H,0
03/12/2020 03H,0
03/12/2020 02H,0
03/12/2020 01H,0
03/12/2020 00H,0
03/11/2020 23H,0
03/11/2020 22H,0
03/11/2020 21H,0
03/11/2020 20H,0
03/11/2020 19H,0
03/11/2020 18H,0
03/11/2020 17H,0
03/11/2020 16H,0
03/11/2020 15H,0
03/11/2020 14H,0
03/11/2020 13H,0
03/11/2020 12H,0
03/11/2020 11H,0
03/11/2020 10H,0
03/11/2020 09H,0
03/11/2020 08H,0
03/11/2020 07H,0
03/11/2020 06H,0
03/11/2020 05H,0
03/11/2020 04H,0
03/11/2020 03H,0
03/11/2020 02H,0
03/11/2020 01H,0
03/11/2020 00H,0
03/10/2020 23H,0
03/10/2020 22H,0
03/10/2020 21H,0
03/10/2020 20H,0
03/10/2020 19H,0
03/10/2020 18H,0
03/10/2020 17H,0
03/10/2020 16H,0
03/10/2020 15H,0
03/10/2020 14H,0
03/10/2020 13H,0
03/10/2020 12H,0
03/10/2020 11H,0
03/10/2020 10H,0
03/10/2020 09H,0
03/10/2020 08H,0
03/10/2020 07H,0
03/10/2020 06H,0
03/10/2020 05H,0
03/10/2020 04H,0
03/10/2020 03H,0
03/10/2020 02H,0
03/10/2020 01H,0
03/10/2020 00H,0
03/9/2020 23H,0
03/9/2020 22H,0
03/9/2020 21H,0
03/9/2020 20H,0
03/9/2020 19H,0
03/9/2020 18H,0
03/9/2020 17H,0
03/9/2020 16H,0
03/9/2020 15H,0
03/9/2020 14H,0
03/9/2020 13H,0
03/9/2020 12H,0
03/9/2020 11H,0
03/9/2020 10H,0
03/9/2020 09H,0
03/9/2020 08H,0
03/9/2020 07H,0
03/9/2020 06H,0
03/9/2020 05H,0
03/9/2020 04H,0
03/9/2020 03H,0
03/9/2020 02H,0
03/9/2020 01H,0
03/9/2020 00H,0
03/8/2020 23H,0
03/8/2020 22H,0
03/8/2020 21H,0
03/8/2020 20H,0
03/8/2020 19H,0
03/8/2020 18H,0
03/8/2020 17H,0
03/8/2020 16H,0
03/8/2020 15H,0
03/8/2020 14H,0
03/8/2020 13H,0
03/8/2020 12H,0
03/8/2020 11H,0
03/8/2020 10H,0
03/8/2020 09H,0
03/8/2020 08H,0
03/8/2020 07H,0
03/8/2020 06H,0
03/8/2020 05H,0
03/8/2020 04H,0
03/8/2020 03H,0
03/8/2020 02H,0
03/8/2020 01H,0
03/8/2020 00H,0
03/7/2020 23H,0
03/7/2020 22H,0
03/7/2020 21H,0
03/7/2020 20H,0
03/7/2020 19H,0
03/7/2020 18H,0
03/7/2020 17H,0
03/7/2020 16H,0
03/7/2020 15H,0
03/7/2020 14H,0
03/7/2020 13H,0
03/7/2020 12H,0
03/7/2020 11H,0
03/7/2020 10H,0
03/7/2020 09H,0
03/7/2020 08H,0
03/7/2020 07H,0
03/7/2020 06H,0
03/7/2020 05H,0
03/7/2020 04H,0
03/7/2020 03H,0
03/7/2020 02H,0
03/7/2020 01H,0
03/7/2020 00H,0
03/6/2020 23H,0
03/6/2020 22H,0
03/6/2020 21H,0
03/6/2020 20H,0
03/6/2020 19H,0
03/6/2020 18H,0
03/6/2020 17H,0
03/6/2020 16H,0
03/6/2020 15H,0
03/6/2020 14H,0
03/6/2020 13H,0
03/6/2020 12H,0
03/6/2020 11H,0
03/6/2020 10H,0
03/6/2020 09H,0
03/6/2020 08H,0
03/6/2020 07H,0
03/6/2020 06H,0
03/6/2020 05H,0
03/6/2020 04H,0
03/6/2020 03H,0
03/6/2020 02H,0
03/6/2020 01H,0
03/6/2020 00H,0
03/5/2020 23H,0
03/5/2020 22H,8
03/5/2020 21H,8
03/5/2020 20H,8
03/5/2020 19H,8
03/5/2020 18H,9
03/5/2020 17H,8
03/5/2020 16H,9
03/5/2020 15H,9
03/5/2020 14H,9
03/5/2020 13H,9
03/5/2020 12H,9
03/5/2020 11H,10
03/5/2020 10H,10
03/5/2020 09H,10
03/5/2020 08H,12
03/5/2020 07H,11
03/5/2020 06H,13
03/5/2020 05H,15
03/5/2020 04H,14
03/5/2020 03H,14
03/5/2020 02H,15
03/5/2020 01H,14
03/5/2020 00H,15
03/4/2020 23H,15
03/4/2020 22H,14
03/4/2020 21H,14
03/4/2020 20H,13
03/4/2020 19H,4
03/4/2020 18H,5
03/4/2020 17H,4
03/4/2020 16H,5
03/4/2020 15H,4
03/4/2020 14H,5
03/4/2020 13H,4
03/4/2020 12H,5
03/4/2020 11H,4
03/4/2020 10H,4
03/4/2020 09H,5
03/4/2020 08H,4
03/4/2020 07H,4
03/4/2020 06H,5
03/4/2020 05H,4
03/4/2020 04H,5
03/4/2020 03H,4
03/4/2020 02H,4
03/4/2020 01H,5
03/4/2020 00H,4
03/3/2020 23H,5
03/3/2020 22H,4
03/3/2020 21H,5
03/3/2020 20H,4
03/3/2020 19H,4
03/3/2020 18H,5
03/3/2020 17H,4
03/3/2020 16H,4
03/3/2020 15H,5
03/3/2020 14H,7
03/3/2020 13H,9
03/3/2020 12H,0
03/3/2020 11H,0
03/3/2020 10H,0
03/3/2020 09H,0
03/3/2020 08H,0
03/3/2020 07H,0
03/3/2020 06H,0
03/3/2020 05H,0
03/3/2020 04H,0
03/3/2020 03H,0
03/3/2020 02H,0
03/3/2020 01H,0
03/3/2020 00H,0
03/2/2020 23H,0
03/2/2020 22H,0
03/2/2020 21H,0
03/2/2020 20H,0
03/2/2020 19H,0
03/2/2020 18H,0
03/2/2020 17H,0
03/2/2020 16H,0
03/2/2020 15H,0
03/2/2020 14H,0
03/2/2020 13H,0
03/2/2020 12H,0
03/2/2020 11H,0
03/2/2020 10H,0
03/2/2020 09H,0
03/2/2020 08H,0
03/2/2020 07H,0
03/2/2020 06H,0
03/2/2020 05H,0
03/2/2020 04H,0
03/2/2020 03H,0
03/2/2020 02H,0
03/2/2020 01H,0
03/2/2020 00H,0
03/1/2020 23H,0
03/1/2020 22H,0
03/1/2020 21H,0
03/1/2020 20H,0
03/1/2020 19H,0
03/1/2020 18H,0
03/1/2020 17H,0
03/1/2020 16H,0
03/1/2020 15H,0
03/1/2020 14H,0
03/1/2020 13H,0
03/1/2020 12H,0
03/1/2020 11H,0
03/1/2020 10H,0
03/1/2020 09H,0
03/1/2020 08H,0
03/1/2020 07H,0
03/1/2020 06H,0
03/1/2020 05H,0
03/1/2020 04H,0
03/1/2020 03H,0
03/1/2020 02H,0
03/1/2020 01H,0
03/1/2020 00H,0
02/29/2020 23H,0
02/29/2020 22H,0
02/29/2020 21H,0
02/29/2020 20H,0
02/29/2020 19H,0
02/29/2020 18H,0
02/29/2020 17H,0
02/29/2020 16H,0
02/29/2020 15H,0
02/29/2020 14H,0
02/29/2020 13H,0
02/29/2020 12H,0
02/29/2020 11H,0
02/29/2020 10H,0
02/29/2020 09H,0
02/29/2020 08H,0
02/29/2020 07H,0
02/29/2020 06H,0
02/29/2020 05H,0
02/29/2020 04H,0
02/29/2020 03H,0
02/29/2020 02H,0
02/29/2020 01H,0
02/29/2020 00H,0
02/28/2020 23H,0
02/28/2020 22H,0
02/28/2020 21H,0
02/28/2020 20H,0
02/28/2020 19H,0
02/28/2020 18H,0
02/28/2020 17H,0
02/28/2020 16H,0
02/28/2020 15H,0
02/28/2020 14H,0
02/28/2020 13H,0
02/28/2020 12H,0
02/28/2020 11H,0
02/28/2020 10H,0
02/28/2020 09H,0
02/28/2020 08H,0
02/28/2020 07H,0
02/28/2020 06H,0
02/28/2020 05H,0
02/28/2020 04H,0
02/28/2020 03H,0
02/28/2020 02H,0
02/28/2020 01H,0
02/28/2020 00H,0
02/27/2020 23H,0
02/27/2020 22H,0
02/27/2020 21H,0
02/27/2020 20H,0
02/27/2020 19H,0
02/27/2020 18H,0
02/27/2020 17H,0
02/27/2020 16H,0
02/27/2020 15H,0
02/27/2020 14H,0
02/27/2020 13H,0
02/27/2020 12H,0
02/27/2020 11H,0
02/27/2020 10H,0
02/27/2020 09H,0
02/27/2020 08H,0
02/27/2020 07H,0
02/27/2020 06H,0
02/27/2020 05H,0
02/27/2020 04H,0
02/27/2020 03H,0
02/27/2020 02H,0
02/27/2020 01H,0
02/27/2020 00H,0
02/26/2020 23H,0
02/26/2020 22H,0
02/26/2020 21H,0
02/26/2020 20H,0
02/26/2020 19H,0
02/26/2020 18H,0
02/26/2020 17H,0
02/26/2020 16H,0
02/26/2020 15H,0
02/26/2020 14H,0
02/26/2020 13H,0
02/26/2020 12H,0
02/26/2020 11H,0
02/26/2020 10H,0
02/26/2020 09H,0
02/26/2020 08H,0
02/26/2020 07H,0
02/26/2020 06H,0
02/26/2020 05H,0
02/26/2020 04H,0
02/26/2020 03H,0
02/26/2020 02H,0
02/26/2020 01H,0
02/26/2020 00H,0
02/25/2020 23H,0
02/25/2020 22H,0
02/25/2020 21H,0
02/25/2020 20H,0
02/25/2020 19H,0
02/25/2020 18H,0
02/25/2020 17H,0
02/25/2020 16H,0
02/25/2020 15H,0
02/25/2020 14H,0
02/25/2020 13H,0
02/25/2020 12H,0
02/25/2020 11H,0
02/25/2020 10H,0
02/25/2020 09H,0
02/25/2020 08H,0
02/25/2020 07H,0
02/25/2020 06H,0
02/25/2020 05H,0
02/25/2020 04H,0
02/25/2020 03H,0
02/25/2020 02H,0
02/25/2020 01H,0
02/25/2020 00H,0
02/24/2020 23H,0
02/24/2020 22H,0
02/24/2020 21H,0
02/24/2020 20H,0
02/24/2020 19H,0
02/24/2020 18H,0
02/24/2020 17H,0
02/24/2020 16H,0
02/24/2020 15H,0
02/24/2020 14H,0
02/24/2020 13H,0
02/24/2020 12H,0
02/24/2020 11H,0
02/24/2020 10H,0
02/24/2020 09H,0
02/24/2020 08H,0
02/24/2020 07H,0
02/24/2020 06H,0
02/24/2020 05H,0
02/24/2020 04H,0
02/24/2020 03H,0
02/24/2020 02H,0
02/24/2020 01H,0
02/24/2020 00H,0
02/23/2020 23H,0
02/23/2020 22H,0
02/23/2020 21H,0
02/23/2020 20H,0
02/23/2020 19H,0
02/23/2020 18H,0
02/23/2020 17H,0
02/23/2020 16H,0
02/23/2020 15H,0
02/23/2020 14H,0
02/23/2020 13H,0
02/23/2020 12H,0
02/23/2020 11H,0
02/23/2020 10H,0
02/23/2020 09H,0
02/23/2020 08H,0
02/23/2020 07H,0
02/23/2020 06H,0
02/23/2020 05H,0
02/23/2020 04H,0
02/23/2020 03H,0
02/23/2020 02H,0
02/23/2020 01H,0
02/23/2020 00H,0
02/22/2020 23H,0
02/22/2020 22H,0
02/22/2020 21H,0
02/22/2020 20H,0
02/22/2020 19H,0
02/22/2020 18H,0
02/22/2020 17H,0
02/22/2020 16H,0
02/22/2020 15H,0
02/22/2020 14H,0
02/22/2020 13H,0
02/22/2020 12H,0
02/22/2020 11H,0
02/22/2020 10H,0
02/22/2020 09H,0
02/22/2020 08H,0
02/22/2020 07H,0
02/22/2020 06H,0
02/22/2020 05H,0
02/22/2020 04H,0
02/22/2020 03H,0
02/22/2020 02H,0
02/22/2020 01H,0
02/22/2020 00H,0
02/21/2020 23H,0
02/21/2020 22H,0
02/21/2020 21H,5
02/21/2020 20H,7
02/21/2020 19H,6
02/21/2020 18H,6
02/21/2020 17H,6
02/21/2020 16H,6
02/21/2020 15H,6
02/21/2020 14H,6
02/21/2020 13H,7
02/21/2020 12H,6
02/21/2020 11H,6
02/21/2020 10H,7
02/21/2020 09H,6
02/21/2020 08H,7
02/21/2020 07H,7
02/21/2020 06H,6
02/21/2020 05H,7
02/21/2020 04H,7
02/21/2020 03H,8
02/21/2020 02H,7
02/21/2020 01H,8
02/21/2020 00H,7
02/20/2020 23H,8
02/20/2020 22H,9
02/20/2020 21H,8
02/20/2020 20H,8
02/20/2020 19H,8
02/20/2020 18H,9
02/20/2020 17H,8
02/20/2020 16H,8
02/20/2020 15H,9
02/20/2020 14H,8
02/20/2020 13H,9
02/20/2020 12H,8
02/20/2020 11H,9
02/20/2020 10H,7
02/20/2020 09H,8
02/20/2020 08H,8
02/20/2020 07H,7
02/20/2020 06H,8
02/20/2020 05H,8
02/20/2020 04H,8
02/20/2020 03H,9
02/20/2020 02H,8
02/20/2020 01H,9
02/20/2020 00H,9
02/19/2020 23H,10
02/19/2020 22H,11
02/19/2020 21H,12
02/19/2020 20H,12
02/19/2020 19H,13
02/19/2020 18H,12
02/19/2020 17H,12
02/19/2020 16H,12
02/19/2020 15H,12
02/19/2020 14H,12
02/19/2020 13H,13
02/19/2020 12H,12
02/19/2020 11H,12
02/19/2020 10H,13
02/19/2020 09H,13
02/19/2020 08H,13
02/19/2020 07H,13
02/19/2020 06H,13
02/19/2020 05H,13
02/19/2020 04H,13
02/19/2020 03H,13
02/19/2020 02H,13
02/19/2020 01H,13
02/19/2020 00H,13
02/18/2020 23H,12
02/18/2020 22H,10
02/18/2020 21H,11
02/18/2020 20H,10
02/18/2020 19H,10
02/18/2020 18H,9
02/18/2020 17H,8
02/18/2020 16H,6
02/18/2020 15H,5
02/18/2020 14H,5
02/18/2020 13H,5
02/18/2020 12H,6
02/18/2020 11H,5
02/18/2020 10H,5
02/18/2020 09H,5
02/18/2020 08H,5
02/18/2020 07H,5
02/18/2020 06H,4
02/18/2020 05H,5
02/18/2020 04H,5
02/18/2020 03H,4
02/18/2020 02H,5
02/18/2020 01H,4
02/18/2020 00H,5
02/17/2020 23H,4
02/17/2020 22H,5
02/17/2020 21H,4
02/17/2020 20H,4
02/17/2020 19H,5
02/17/2020 18H,4
02/17/2020 17H,5
02/17/2020 16H,5
02/17/2020 15H,5
02/17/2020 14H,6
02/17/2020 13H,5
02/17/2020 12H,5
02/17/2020 11H,5
02/17/2020 10H,5
02/17/2020 09H,5
02/17/2020 08H,6
02/17/2020 07H,5
02/17/2020 06H,5
02/17/2020 05H,5
02/17/2020 04H,5
02/17/2020 03H,5
02/17/2020 02H,5
02/17/2020 01H,4
02/17/2020 00H,4
02/16/2020 23H,4
02/16/2020 22H,4
02/16/2020 21H,4
02/16/2020 20H,4
02/16/2020 19H,4
02/16/2020 18H,5
02/16/2020 17H,4
02/16/2020 16H,4
02/16/2020 15H,4
02/16/2020 14H,4
02/16/2020 13H,4
02/16/2020 12H,4
02/16/2020 11H,4
02/16/2020 10H,4
02/16/2020 09H,4
02/16/2020 08H,4
02/16/2020 07H,4
02/16/2020 06H,5
02/16/2020 05H,4
02/16/2020 04H,4
02/16/2020 03H,4
02/16/2020 02H,4
02/16/2020 01H,5
02/16/2020 00H,4
02/15/2020 23H,4
02/15/2020 22H,5
02/15/2020 21H,5
02/15/2020 20H,4
02/15/2020 19H,5
02/15/2020 18H,5
02/15/2020 17H,5
02/15/2020 16H,5
02/15/2020 15H,6
02/15/2020 14H,5
02/15/2020 13H,5
02/15/2020 12H,6
02/15/2020 11H,5
02/15/2020 10H,5
02/15/2020 09H,6
02/15/2020 08H,5
02/15/2020 07H,6
02/15/2020 06H,5
02/15/2020 05H,6
02/15/2020 04H,6
02/15/2020 03H,6
02/15/2020 02H,6
02/15/2020 01H,6
02/15/2020 00H,6
02/14/2020 23H,7
02/14/2020 22H,7
02/14/2020 21H,8
02/14/2020 20H,8
02/14/2020 19H,7
02/14/2020 18H,5
02/14/2020 17H,2
02/14/2020 16H,2
02/14/2020 15H,3
02/14/2020 14H,2
02/14/2020 13H,3
02/14/2020 12H,2
02/14/2020 11H,3
02/14/2020 10H,2
02/14/2020 09H,2
02/14/2020 08H,3
02/14/2020 07H,2
02/14/2020 06H,3
02/14/2020 05H,2
02/14/2020 04H,3
02/14/2020 03H,2
02/14/2020 02H,2
02/14/2020 01H,3
02/14/2020 00H,2
02/13/2020 23H,2
02/13/2020 22H,2
02/13/2020 21H,2
02/13/2020 20H,2
02/13/2020 19H,3
02/13/2020 18H,3
02/13/2020 17H,3
02/13/2020 16H,3
02/13/2020 15H,3
02/13/2020 14H,3
02/13/2020 13H,4
02/13/2020 12H,3
02/13/2020 11H,3
02/13/2020 10H,3
02/13/2020 09H,3
02/13/2020 08H,3
02/13/2020 07H,3
02/13/2020 06H,4
02/13/2020 05H,3
02/13/2020 04H,3
02/13/2020 03H,3
02/13/2020 02H,3
02/13/2020 01H,3
02/13/2020 00H,3
02/12/2020 23H,4
02/12/2020 22H,3
02/12/2020 21H,3
02/12/2020 20H,3
02/12/2020 19H,3
02/12/2020 18H,3
02/12/2020 17H,3
02/12/2020 16H,3
02/12/2020 15H,3
02/12/2020 14H,4
02/12/2020 13H,3
02/12/2020 12H,3
02/12/2020 11H,3
02/12/2020 10H,3
02/12/2020 09H,3
02/12/2020 08H,3
02/12/2020 07H,3
02/12/2020 06H,3
02/12/2020 05H,3
02/12/2020 04H,3
02/12/2020 03H,3
02/12/2020 02H,3
02/12/2020 01H,2
02/12/2020 00H,2
02/11/2020 23H,0
02/11/2020 22H,0
02/11/2020 21H,0
02/11/2020 20H,0
02/11/2020 19H,0
02/11/2020 18H,0
02/11/2020 17H,0
02/11/2020 16H,0
02/11/2020 15H,0
02/11/2020 14H,0
02/11/2020 13H,0
02/11/2020 12H,0
02/11/2020 11H,0
02/11/2020 10H,0
02/11/2020 09H,0
02/11/2020 08H,0
02/11/2020 07H,0
02/11/2020 06H,0
02/11/2020 05H,0
02/11/2020 04H,0
02/11/2020 03H,0
02/11/2020 02H,0
02/11/2020 01H,0
02/11/2020 00H,0
02/10/2020 23H,0
02/10/2020 22H,0
02/10/2020 21H,0
02/10/2020 20H,0
02/10/2020 19H,0
02/10/2020 18H,0
02/10/2020 17H,0
02/10/2020 16H,0
02/10/2020 15H,0
02/10/2020 14H,0
02/10/2020 13H,0
02/10/2020 12H,1
02/10/2020 11H,0
02/10/2020 10H,1
02/10/2020 09H,0
02/10/2020 08H,0
02/10/2020 07H,1
02/10/2020 06H,0
02/10/2020 05H,0
02/10/2020 04H,1
02/10/2020 03H,0
02/10/2020 02H,0
02/10/2020 01H,0
02/10/2020 00H,1
02/9/2020 23H,0
02/9/2020 22H,0
02/9/2020 21H,0
02/9/2020 20H,1
02/9/2020 19H,0
02/9/2020 18H,0
02/9/2020 17H,1
02/9/2020 16H,0
02/9/2020 15H,1
02/9/2020 14H,0
02/9/2020 13H,1
02/9/2020 12H,0
02/9/2020 11H,0
02/9/2020 10H,0
02/9/2020 09H,0
02/9/2020 08H,1
02/9/2020 07H,1
02/9/2020 06H,1
02/9/2020 05H,0
02/9/2020 04H,1
02/9/2020 03H,2
02/9/2020 02H,1
02/9/2020 01H,2
02/9/2020 00H,3
02/8/2020 23H,3
02/8/2020 22H,4
02/8/2020 21H,4
02/8/2020 20H,4
02/8/2020 19H,5
02/8/2020 18H,5
02/8/2020 17H,6
02/8/2020 16H,6
02/8/2020 15H,7
02/8/2020 14H,8
02/8/2020 13H,10
02/8/2020 12H,14
02/8/2020 11H,12
02/8/2020 10H,4
02/8/2020 09H,3
02/8/2020 08H,3
02/8/2020 07H,6
02/8/2020 06H,5
02/8/2020 05H,7
02/8/2020 04H,7
02/8/2020 03H,10
02/8/2020 02H,13
02/8/2020 01H,14
02/8/2020 00H,14
02/7/2020 23H,15
02/7/2020 22H,14
02/7/2020 21H,15
02/7/2020 20H,15
02/7/2020 19H,17
02/7/2020 18H,19
02/7/2020 17H,18
02/7/2020 16H,19
02/7/2020 15H,19
02/7/2020 14H,19
02/7/2020 13H,19
02/7/2020 12H,19
02/7/2020 11H,20
02/7/2020 10H,19
02/7/2020 09H,20
02/7/2020 08H,20
02/7/2020 07H,21
02/7/2020 06H,21
02/7/2020 05H,22
02/7/2020 04H,23
02/7/2020 03H,24
02/7/2020 02H,28
02/7/2020 01H,31
02/7/2020 00H,32
02/6/2020 23H,31
02/6/2020 22H,32
02/6/2020 21H,31
02/6/2020 20H,31
02/6/2020 19H,32
02/6/2020 18H,32
02/6/2020 17H,32
02/6/2020 16H,32
02/6/2020 15H,32
02/6/2020 14H,31
02/6/2020 13H,31
02/6/2020 12H,31
02/6/2020 11H,31
02/6/2020 10H,32
02/6/2020 09H,32
02/6/2020 08H,31
02/6/2020 07H,32
02/6/2020 06H,32
02/6/2020 05H,32
02/6/2020 04H,32
02/6/2020 03H,31
02/6/2020 02H,32
02/6/2020 01H,32
02/6/2020 00H,32
02/5/2020 23H,32
02/5/2020 22H,31
02/5/2020 21H,32
02/5/2020 20H,32
02/5/2020 19H,32
02/5/2020 18H,33
02/5/2020 17H,33
02/5/2020 16H,33
02/5/2020 15H,33
02/5/2020 14H,34
02/5/2020 13H,33
02/5/2020 12H,33
02/5/2020 11H,33
02/5/2020 10H,33
02/5/2020 09H,33
02/5/2020 08H,33
02/5/2020 07H,33
02/5/2020 06H,33
02/5/2020 05H,33
02/5/2020 04H,32
02/5/2020 03H,33
02/5/2020 02H,33
02/5/2020 01H,33
02/5/2020 00H,33
02/4/2020 23H,33
02/4/2020 22H,32
02/4/2020 21H,33
02/4/2020 20H,33
02/4/2020 19H,33
02/4/2020 18H,32
02/4/2020 17H,33
02/4/2020 16H,32
02/4/2020 15H,33
02/4/2020 14H,33
02/4/2020 13H,32
02/4/2020 12H,33
02/4/2020 11H,32
02/4/2020 10H,33
02/4/2020 09H,32
02/4/2020 08H,33
02/4/2020 07H,32
02/4/2020 06H,32
02/4/2020 05H,33
02/4/2020 04H,32
02/4/2020 03H,32
02/4/2020 02H,32
02/4/2020 01H,33
02/4/2020 00H,32
02/3/2020 23H,32
02/3/2020 22H,32
02/3/2020 21H,32
02/3/2020 20H,32
02/3/2020 19H,32
02/3/2020 18H,32
02/3/2020 17H,32
02/3/2020 16H,33
02/3/2020 15H,32
02/3/2020 14H,32
02/3/2020 13H,32
02/3/2020 12H,32
02/3/2020 11H,33
02/3/2020 10H,32
02/3/2020 09H,32
02/3/2020 08H,32
02/3/2020 07H,32
02/3/2020 06H,31
02/3/2020 05H,32
02/3/2020 04H,32
02/3/2020 03H,32
02/3/2020 02H,32
02/3/2020 01H,31
02/3/2020 00H,32
02/2/2020 23H,31
02/2/2020 22H,32
02/2/2020 21H,32
02/2/2020 20H,31
02/2/2020 19H,32
02/2/2020 18H,32
02/2/2020 17H,31
02/2/2020 16H,32
02/2/2020 15H,31
02/2/2020 14H,32
02/2/2020 13H,31
02/2/2020 12H,32
02/2/2020 11H,32
02/2/2020 10H,31
02/2/2020 09H,32
02/2/2020 08H,31
02/2/2020 07H,31
02/2/2020 06H,32
02/2/2020 05H,31
02/2/2020 04H,31
02/2/2020 03H,31
02/2/2020 02H,30
02/2/2020 01H,31
02/2/2020 00H,30
02/1/2020 23H,31
02/1/2020 22H,30
02/1/2020 21H,29
02/1/2020 20H,30
02/1/2020 19H,29
02/1/2020 18H,28
02/1/2020 17H,27
02/1/2020 16H,28
02/1/2020 15H,28
02/1/2020 14H,28
02/1/2020 13H,28
02/1/2020 12H,28
02/1/2020 11H,28
02/1/2020 10H,28
02/1/2020 09H,28
02/1/2020 08H,28
02/1/2020 07H,28
02/1/2020 06H,28
02/1/2020 05H,28
02/1/2020 04H,28
02/1/2020 03H,28
02/1/2020 02H,28
02/1/2020 01H,29
02/1/2020 00H,28
01/31/2020 23H,28
01/31/2020 22H,28
01/31/2020 21H,28
01/31/2020 20H,28
01/31/2020 19H,28
01/31/2020 18H,29
01/31/2020 17H,28
01/31/2020 16H,28
01/31/2020 15H,28
01/31/2020 14H,28
01/31/2020 13H,28
01/31/2020 12H,29
01/31/2020 11H,28
01/31/2020 10H,28
01/31/2020 09H,28
01/31/2020 08H,28
01/31/2020 07H,28
01/31/2020 06H,28
01/31/2020 05H,28
01/31/2020 04H,28
01/31/2020 03H,28
01/31/2020 02H,27
01/31/2020 01H,28
01/31/2020 00H,28
01/30/2020 23H,28
01/30/2020 22H,28
01/30/2020 21H,27
01/30/2020 20H,28
01/30/2020 19H,28
01/30/2020 18H,28
01/30/2020 17H,27
01/30/2020 16H,28
01/30/2020 15H,28
01/30/2020 14H,28
01/30/2020 13H,27
01/30/2020 12H,28
01/30/2020 11H,28
01/30/2020 10H,27
01/30/2020 09H,28
01/30/2020 08H,27
01/30/2020 07H,28
01/30/2020 06H,28
01/30/2020 05H,27
01/30/2020 04H,28
01/30/2020 03H,27
01/30/2020 02H,28
01/30/2020 01H,27
01/30/2020 00H,28
01/29/2020 23H,27
01/29/2020 22H,28
01/29/2020 21H,27
01/29/2020 20H,27
01/29/2020 19H,28
01/29/2020 18H,27
01/29/2020 17H,27
01/29/2020 16H,28
01/29/2020 15H,27
01/29/2020 14H,27
01/29/2020 13H,28
01/29/2020 12H,27
01/29/2020 11H,27
01/29/2020 10H,28
01/29/2020 09H,27
01/29/2020 08H,28
01/29/2020 07H,27
01/29/2020 06H,27
01/29/2020 05H,27
01/29/2020 04H,27
01/29/2020 03H,28
01/29/2020 02H,27
01/29/2020 01H,27
01/29/2020 00H,27
01/28/2020 23H,27
01/28/2020 22H,26
01/28/2020 21H,27
01/28/2020 20H,27
01/28/2020 19H,26
01/28/2020 18H,27
01/28/2020 17H,27
01/28/2020 16H,26
01/28/2020 15H,27
01/28/2020 14H,27
01/28/2020 13H,27
01/28/2020 12H,27
01/28/2020 11H,27
01/28/2020 10H,27
01/28/2020 09H,27
01/28/2020 08H,27
01/28/2020 07H,26
01/28/2020 06H,27
01/28/2020 05H,27
01/28/2020 04H,27
01/28/2020 03H,27
01/28/2020 02H,26
01/28/2020 01H,27
01/28/2020 00H,27
01/27/2020 23H,27
01/27/2020 22H,26
01/27/2020 21H,27
01/27/2020 20H,26
