Net generation from coal for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.COL.H
19:11:08 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.COL.H megawatthours
02/11/2020 13H,1445
02/11/2020 12H,1432
02/11/2020 11H,1312
02/11/2020 10H,1112
02/11/2020 09H,1106
02/11/2020 08H,1105
02/11/2020 07H,1105
02/11/2020 06H,1131
02/11/2020 05H,1283
02/11/2020 04H,1506
02/11/2020 03H,1781
02/11/2020 02H,1974
02/11/2020 01H,1999
02/11/2020 00H,1351
02/10/2020 23H,1910
02/10/2020 22H,1881
02/10/2020 21H,1814
02/10/2020 20H,1787
02/10/2020 19H,1660
02/10/2020 18H,1499
02/10/2020 17H,1474
02/10/2020 16H,1493
02/10/2020 15H,1608
02/10/2020 14H,1736
02/10/2020 13H,1863
02/10/2020 12H,1858
02/10/2020 11H,968
02/10/2020 10H,1339
02/10/2020 09H,1228
02/10/2020 08H,1159
02/10/2020 07H,1153
02/10/2020 06H,1167
02/10/2020 05H,1215
02/10/2020 04H,1364
02/10/2020 03H,1086
02/10/2020 02H,1729
02/10/2020 01H,1852
02/10/2020 00H,1848
02/9/2020 23H,1685
02/9/2020 22H,1606
02/9/2020 21H,1551
02/9/2020 20H,1579
02/9/2020 19H,1636
02/9/2020 18H,1696
02/9/2020 17H,1866
02/9/2020 16H,1949
02/9/2020 15H,1954
02/9/2020 14H,1794
02/9/2020 13H,1700
02/9/2020 12H,1625
02/9/2020 11H,1511
02/9/2020 10H,1434
02/9/2020 09H,1376
02/9/2020 08H,1340
02/9/2020 07H,1320
02/9/2020 06H,1367
02/9/2020 05H,1447
02/9/2020 04H,1511
02/9/2020 03H,1703
02/9/2020 02H,1764
02/9/2020 01H,1824
02/9/2020 00H,1688
02/8/2020 23H,1498
02/8/2020 22H,1397
02/8/2020 21H,1372
02/8/2020 20H,1404
02/8/2020 19H,1500
02/8/2020 18H,1687
02/8/2020 17H,1767
02/8/2020 16H,1898
02/8/2020 15H,2179
02/8/2020 14H,2318
02/8/2020 13H,2318
02/8/2020 12H,2113
02/8/2020 11H,2072
02/8/2020 10H,1836
02/8/2020 09H,1643
02/8/2020 08H,1569
02/8/2020 07H,1590
02/8/2020 06H,1828
02/8/2020 05H,1498
02/8/2020 04H,2180
02/8/2020 03H,2254
02/8/2020 02H,2222
02/8/2020 01H,2226
02/8/2020 00H,2157
02/7/2020 23H,1873
02/7/2020 22H,2156
02/7/2020 21H,1257
02/7/2020 20H,1687
02/7/2020 19H,1676
02/7/2020 18H,1831
02/7/2020 17H,1886
02/7/2020 16H,1918
02/7/2020 15H,1882
02/7/2020 14H,1745
02/7/2020 13H,1672
02/7/2020 12H,1464
02/7/2020 11H,1181
02/7/2020 10H,1106
02/7/2020 09H,1100
02/7/2020 08H,1102
02/7/2020 07H,1160
02/7/2020 06H,1250
02/7/2020 05H,1418
02/7/2020 04H,1632
02/7/2020 03H,2040
02/7/2020 02H,2164
02/7/2020 01H,2323
02/7/2020 00H,2288
02/6/2020 23H,2190
02/6/2020 22H,2089
02/6/2020 21H,2025
02/6/2020 20H,2007
02/6/2020 19H,1995
02/6/2020 18H,1833
02/6/2020 17H,1687
02/6/2020 16H,1579
02/6/2020 15H,1521
02/6/2020 14H,1524
02/6/2020 13H,1510
02/6/2020 12H,1465
02/6/2020 11H,1174
02/6/2020 10H,1108
02/6/2020 09H,1083
02/6/2020 08H,1088
02/6/2020 07H,1129
02/6/2020 06H,1198
02/6/2020 05H,1380
02/6/2020 04H,1572
02/6/2020 03H,1847
02/6/2020 02H,2124
02/6/2020 01H,2150
02/6/2020 00H,2128
02/5/2020 23H,1983
02/5/2020 22H,1869
02/5/2020 21H,1857
02/5/2020 20H,1861
02/5/2020 19H,1787
02/5/2020 18H,1837
02/5/2020 17H,1829
02/5/2020 16H,1652
02/5/2020 15H,1655
02/5/2020 14H,1754
02/5/2020 13H,1861
02/5/2020 12H,1665
02/5/2020 11H,1290
02/5/2020 10H,1178
02/5/2020 09H,1114
02/5/2020 08H,1111
02/5/2020 07H,1123
02/5/2020 06H,1169
02/5/2020 05H,1207
02/5/2020 04H,1277
02/5/2020 03H,1402
02/5/2020 02H,1582
02/5/2020 01H,1651
02/5/2020 00H,1660
02/4/2020 23H,1394
02/4/2020 22H,1304
02/4/2020 21H,1279
02/4/2020 20H,1191
02/4/2020 19H,1190
02/4/2020 18H,1225
02/4/2020 17H,1318
02/4/2020 16H,1403
02/4/2020 15H,1582
02/4/2020 14H,1771
02/4/2020 13H,1841
02/4/2020 12H,1759
02/4/2020 11H,1454
02/4/2020 10H,1212
02/4/2020 09H,1133
02/4/2020 08H,1047
02/4/2020 07H,1017
02/4/2020 06H,1122
02/4/2020 05H,1180
02/4/2020 04H,1335
02/4/2020 03H,1579
02/4/2020 02H,1804
02/4/2020 01H,1915
02/4/2020 00H,1689
02/3/2020 23H,1351
02/3/2020 22H,1254
02/3/2020 21H,1235
02/3/2020 20H,1299
02/3/2020 19H,1377
02/3/2020 18H,1457
02/3/2020 17H,1909
02/3/2020 16H,2015
02/3/2020 15H,2253
02/3/2020 14H,2378
02/3/2020 13H,2481
02/3/2020 12H,2380
02/3/2020 11H,2116
02/3/2020 10H,1663
02/3/2020 09H,1546
02/3/2020 08H,1492
02/3/2020 07H,1481
02/3/2020 06H,1472
02/3/2020 05H,1648
02/3/2020 04H,1743
02/3/2020 03H,1759
02/3/2020 02H,1881
02/3/2020 01H,1899
02/3/2020 00H,1903
02/2/2020 23H,1799
02/2/2020 22H,1735
02/2/2020 21H,1712
02/2/2020 20H,1694
02/2/2020 19H,1605
02/2/2020 18H,1676
02/2/2020 17H,1817
02/2/2020 16H,2216
02/2/2020 15H,2374
02/2/2020 14H,2329
02/2/2020 13H,2154
02/2/2020 12H,1934
02/2/2020 11H,1839
02/2/2020 10H,1696
02/2/2020 09H,1570
02/2/2020 08H,1613
02/2/2020 07H,1612
02/2/2020 06H,1787
02/2/2020 05H,1972
02/2/2020 04H,2008
02/2/2020 03H,2164
02/2/2020 02H,2275
02/2/2020 01H,2313
02/2/2020 00H,2308
02/1/2020 23H,2147
02/1/2020 22H,2069
02/1/2020 21H,2117
02/1/2020 20H,2139
02/1/2020 19H,2136
02/1/2020 18H,2105
02/1/2020 17H,2177
02/1/2020 16H,2219
02/1/2020 15H,2163
02/1/2020 14H,1849
02/1/2020 13H,1529
02/1/2020 12H,1511
02/1/2020 11H,1438
02/1/2020 10H,1383
02/1/2020 09H,1315
02/1/2020 08H,1301
02/1/2020 07H,1359
02/1/2020 06H,1502
02/1/2020 05H,1610
02/1/2020 04H,1771
02/1/2020 03H,2057
02/1/2020 02H,2218
02/1/2020 01H,2245
02/1/2020 00H,2203
01/31/2020 23H,2132
01/31/2020 22H,2020
01/31/2020 21H,1954
01/31/2020 20H,1932
01/31/2020 19H,1859
01/31/2020 18H,1739
01/31/2020 17H,1793
01/31/2020 16H,1820
01/31/2020 15H,1957
01/31/2020 14H,1923
01/31/2020 13H,1948
01/31/2020 12H,1807
01/31/2020 11H,1510
01/31/2020 10H,1392
01/31/2020 09H,1311
01/31/2020 08H,1337
01/31/2020 07H,1369
01/31/2020 06H,1434
01/31/2020 05H,1643
01/31/2020 04H,2070
01/31/2020 03H,2438
01/31/2020 02H,2634
01/31/2020 01H,2665
01/31/2020 00H,2635
01/30/2020 23H,2453
01/30/2020 22H,2329
01/30/2020 21H,2225
01/30/2020 20H,2137
01/30/2020 19H,2039
01/30/2020 18H,2025
01/30/2020 17H,2093
01/30/2020 16H,2183
01/30/2020 15H,2308
01/30/2020 14H,2526
01/30/2020 13H,2473
01/30/2020 12H,2332
01/30/2020 11H,1871
01/30/2020 10H,1540
01/30/2020 09H,1482
01/30/2020 08H,1478
01/30/2020 07H,1522
01/30/2020 06H,1629
01/30/2020 05H,1613
01/30/2020 04H,1798
01/30/2020 03H,2068
01/30/2020 02H,2409
01/30/2020 01H,2599
01/30/2020 00H,2669
01/29/2020 23H,2623
01/29/2020 22H,2430
01/29/2020 21H,2329
01/29/2020 20H,2292
01/29/2020 19H,2392
01/29/2020 18H,2485
01/29/2020 17H,2621
01/29/2020 16H,2837
01/29/2020 15H,2872
01/29/2020 14H,3073
01/29/2020 13H,3218
01/29/2020 12H,2940
01/29/2020 11H,2649
01/29/2020 10H,2278
01/29/2020 09H,2035
01/29/2020 08H,1848
01/29/2020 07H,1756
01/29/2020 06H,1843
01/29/2020 05H,1996
01/29/2020 04H,2204
01/29/2020 03H,2404
01/29/2020 02H,2609
01/29/2020 01H,2647
01/29/2020 00H,2448
01/28/2020 23H,2150
01/28/2020 22H,2025
01/28/2020 21H,3159
01/28/2020 20H,1481
01/28/2020 19H,1481
01/28/2020 18H,2088
01/28/2020 17H,2152
01/28/2020 16H,2301
01/28/2020 15H,2511
01/28/2020 14H,2725
01/28/2020 13H,2701
01/28/2020 12H,2442
01/28/2020 11H,1848
01/28/2020 10H,1591
01/28/2020 09H,1456
01/28/2020 08H,1426
01/28/2020 07H,1419
01/28/2020 06H,1438
01/28/2020 05H,1628
01/28/2020 04H,1946
01/28/2020 03H,2390
01/28/2020 02H,2589
01/28/2020 01H,2655
01/28/2020 00H,2646
01/27/2020 23H,2344
01/27/2020 22H,2080
01/27/2020 21H,1998
01/27/2020 20H,1983
01/27/2020 19H,1962
01/27/2020 18H,2105
01/27/2020 17H,2213
01/27/2020 16H,2345
01/27/2020 15H,2329
01/27/2020 14H,2401
01/27/2020 13H,2412
01/27/2020 12H,2192
01/27/2020 11H,1799
01/27/2020 10H,1570
01/27/2020 09H,1546
01/27/2020 08H,1515
01/27/2020 07H,1534
01/27/2020 06H,1680
01/27/2020 05H,1756
01/27/2020 04H,1994
01/27/2020 03H,2317
01/27/2020 02H,2490
01/27/2020 01H,2590
01/27/2020 00H,2562
01/26/2020 23H,2309
01/26/2020 22H,2173
01/26/2020 21H,2129
01/26/2020 20H,2142
01/26/2020 19H,2156
01/26/2020 18H,2256
01/26/2020 17H,2412
01/26/2020 16H,2601
01/26/2020 15H,2795
01/26/2020 14H,2797
01/26/2020 13H,2774
01/26/2020 12H,2564
01/26/2020 11H,2287
01/26/2020 10H,2178
01/26/2020 09H,2116
01/26/2020 08H,2059
01/26/2020 07H,2007
01/26/2020 06H,2074
01/26/2020 05H,2193
01/26/2020 04H,2251
01/26/2020 03H,2296
01/26/2020 02H,2339
01/26/2020 01H,2360
01/26/2020 00H,2285
01/25/2020 23H,2146
01/25/2020 22H,2159
01/25/2020 21H,2161
01/25/2020 20H,2176
01/25/2020 19H,2243
01/25/2020 18H,2302
01/25/2020 17H,2325
01/25/2020 16H,2345
01/25/2020 15H,2436
01/25/2020 14H,2335
01/25/2020 13H,1977
01/25/2020 12H,1759
01/25/2020 11H,1573
01/25/2020 10H,1538
01/25/2020 09H,1520
01/25/2020 08H,1550
01/25/2020 07H,1675
01/25/2020 06H,1842
01/25/2020 05H,1987
01/25/2020 04H,2182
01/25/2020 03H,2339
01/25/2020 02H,2569
01/25/2020 01H,2704
01/25/2020 00H,2658
01/24/2020 23H,2563
01/24/2020 22H,2453
01/24/2020 21H,2458
01/24/2020 20H,2472
01/24/2020 19H,2533
01/24/2020 18H,2543
01/24/2020 17H,2510
01/24/2020 16H,2493
01/24/2020 15H,2558
01/24/2020 14H,2676
01/24/2020 13H,2616
01/24/2020 12H,2356
01/24/2020 11H,2015
01/24/2020 10H,1935
01/24/2020 09H,1933
01/24/2020 08H,1932
01/24/2020 07H,1941
01/24/2020 06H,2017
01/24/2020 05H,2186
01/24/2020 04H,2522
01/24/2020 03H,2861
01/24/2020 02H,3041
01/24/2020 01H,3119
01/24/2020 00H,3155
01/23/2020 23H,2855
01/23/2020 22H,2770
01/23/2020 21H,2990
01/23/2020 20H,3121
01/23/2020 19H,2960
01/23/2020 18H,2914
01/23/2020 17H,3041
01/23/2020 16H,3273
01/23/2020 15H,3496
01/23/2020 14H,3572
01/23/2020 13H,3747
01/23/2020 12H,3692
01/23/2020 11H,3332
01/23/2020 10H,2969
01/23/2020 09H,2733
01/23/2020 08H,2709
01/23/2020 07H,2678
01/23/2020 06H,2707
01/23/2020 05H,2011
01/23/2020 04H,2069
01/23/2020 03H,2263
01/23/2020 02H,2674
01/23/2020 01H,2888
01/23/2020 00H,3014
01/22/2020 23H,2834
01/22/2020 22H,2659
01/22/2020 21H,2555
01/22/2020 20H,2541
01/22/2020 19H,2561
01/22/2020 18H,2605
01/22/2020 17H,2824
01/22/2020 16H,2933
01/22/2020 15H,2801
01/22/2020 14H,2822
01/22/2020 13H,2953
01/22/2020 12H,3142
01/22/2020 11H,3030
01/22/2020 10H,2858
01/22/2020 09H,2757
01/22/2020 08H,2707
01/22/2020 07H,2710
01/22/2020 06H,2820
01/22/2020 05H,2860
01/22/2020 04H,3032
01/22/2020 03H,3117
01/22/2020 02H,3184
01/22/2020 01H,3234
01/22/2020 00H,3113
01/21/2020 23H,2886
01/21/2020 22H,2600
01/21/2020 21H,2355
01/21/2020 20H,2324
01/21/2020 19H,2342
01/21/2020 18H,2354
01/21/2020 17H,2341
01/21/2020 16H,2485
01/21/2020 15H,2484
01/21/2020 14H,2634
01/21/2020 13H,2723
01/21/2020 12H,2686
01/21/2020 11H,2438
01/21/2020 10H,2137
01/21/2020 09H,1943
01/21/2020 08H,1909
01/21/2020 07H,1897
01/21/2020 06H,1951
01/21/2020 05H,2236
01/21/2020 04H,2411
01/21/2020 03H,2512
01/21/2020 02H,2535
01/21/2020 01H,2572
01/21/2020 00H,2556
01/20/2020 23H,2432
01/20/2020 22H,2279
01/20/2020 21H,2226
01/20/2020 20H,2259
01/20/2020 19H,2308
01/20/2020 18H,2315
01/20/2020 17H,2373
01/20/2020 16H,2435
01/20/2020 15H,2490
01/20/2020 14H,2499
01/20/2020 13H,2387
01/20/2020 12H,2030
01/20/2020 11H,1683
01/20/2020 10H,1620
01/20/2020 09H,1622
01/20/2020 08H,1517
01/20/2020 07H,1565
01/20/2020 06H,1614
01/20/2020 05H,1809
01/20/2020 04H,1947
01/20/2020 03H,2007
01/20/2020 02H,2089
01/20/2020 01H,2092
01/20/2020 00H,2076
01/19/2020 23H,2030
01/19/2020 22H,1923
01/19/2020 21H,1876
01/19/2020 20H,1865
01/19/2020 19H,1822
01/19/2020 18H,1821
01/19/2020 17H,1811
01/19/2020 16H,1803
01/19/2020 15H,1804
01/19/2020 14H,1756
01/19/2020 13H,1640
01/19/2020 12H,1492
01/19/2020 11H,1348
01/19/2020 10H,1343
01/19/2020 09H,1341
01/19/2020 08H,1338
01/19/2020 07H,1337
01/19/2020 06H,1351
01/19/2020 05H,1515
01/19/2020 04H,1683
01/19/2020 03H,1875
01/19/2020 02H,2041
01/19/2020 01H,2047
01/19/2020 00H,2009
01/18/2020 23H,1992
01/18/2020 22H,1901
01/18/2020 21H,1835
01/18/2020 20H,1908
01/18/2020 19H,1805
01/18/2020 18H,1765
01/18/2020 17H,1763
01/18/2020 16H,1731
01/18/2020 15H,1719
01/18/2020 14H,1712
01/18/2020 13H,1665
01/18/2020 12H,1446
01/18/2020 11H,1433
01/18/2020 10H,1472
01/18/2020 09H,1484
01/18/2020 08H,1484
01/18/2020 07H,1489
01/18/2020 06H,1525
01/18/2020 05H,1644
01/18/2020 04H,1896
01/18/2020 03H,2016
01/18/2020 02H,2079
01/18/2020 01H,2113
01/18/2020 00H,2135
01/17/2020 23H,2105
01/17/2020 22H,2040
01/17/2020 21H,2078
01/17/2020 20H,2139
01/17/2020 19H,2175
01/17/2020 18H,2035
01/17/2020 17H,2045
01/17/2020 16H,1997
01/17/2020 15H,2041
01/17/2020 14H,1999
01/17/2020 13H,2018
01/17/2020 12H,1764
01/17/2020 11H,1552
01/17/2020 10H,1494
01/17/2020 09H,1474
01/17/2020 08H,1473
01/17/2020 07H,1469
01/17/2020 06H,1486
01/17/2020 05H,1775
01/17/2020 04H,2118
01/17/2020 03H,2238
01/17/2020 02H,2329
01/17/2020 01H,2539
01/17/2020 00H,2541
01/16/2020 23H,2513
01/16/2020 22H,2502
01/16/2020 21H,2468
01/16/2020 20H,2501
01/16/2020 19H,2401
01/16/2020 18H,2202
01/16/2020 17H,2135
01/16/2020 16H,2115
01/16/2020 15H,2008
01/16/2020 14H,2022
01/16/2020 13H,1924
01/16/2020 12H,1692
01/16/2020 11H,1535
01/16/2020 10H,1442
01/16/2020 09H,1429
01/16/2020 08H,1430
01/16/2020 07H,1426
01/16/2020 06H,1444
01/16/2020 05H,1611
01/16/2020 04H,1814
01/16/2020 03H,1973
01/16/2020 02H,2195
01/16/2020 01H,2438
01/16/2020 00H,2582
01/15/2020 23H,2553
01/15/2020 22H,2540
01/15/2020 21H,2571
01/15/2020 20H,2442
01/15/2020 19H,2339
01/15/2020 18H,2232
01/15/2020 17H,2105
01/15/2020 16H,1897
01/15/2020 15H,1838
01/15/2020 14H,1797
01/15/2020 13H,1734
01/15/2020 12H,1735
01/15/2020 11H,1548
01/15/2020 10H,1383
01/15/2020 09H,1309
01/15/2020 08H,1326
01/15/2020 07H,1291
01/15/2020 06H,1352
01/15/2020 05H,1672
01/15/2020 04H,1858
01/15/2020 03H,1984
01/15/2020 02H,2239
01/15/2020 01H,2468
01/15/2020 00H,2503
01/14/2020 23H,2315
01/14/2020 22H,2242
01/14/2020 21H,2132
01/14/2020 20H,2113
01/14/2020 19H,1987
01/14/2020 18H,1839
01/14/2020 17H,1897
01/14/2020 16H,1947
01/14/2020 15H,1854
01/14/2020 14H,1827
01/14/2020 13H,1693
01/14/2020 12H,1540
01/14/2020 11H,1289
01/14/2020 10H,1254
01/14/2020 09H,1253
01/14/2020 08H,1262
01/14/2020 07H,1280
01/14/2020 06H,1327
01/14/2020 05H,1548
01/14/2020 04H,1681
01/14/2020 03H,1812
01/14/2020 02H,2062
01/14/2020 01H,2243
01/14/2020 00H,2263
01/13/2020 23H,2291
01/13/2020 22H,2314
01/13/2020 21H,2259
01/13/2020 20H,2213
01/13/2020 19H,2196
01/13/2020 18H,2073
01/13/2020 17H,1934
01/13/2020 16H,1863
01/13/2020 15H,1796
01/13/2020 14H,1770
01/13/2020 13H,1679
01/13/2020 12H,1531
01/13/2020 11H,1416
01/13/2020 10H,1312
01/13/2020 09H,1276
01/13/2020 08H,1294
01/13/2020 07H,1325
01/13/2020 06H,1392
01/13/2020 05H,1429
01/13/2020 04H,1527
01/13/2020 03H,1813
01/13/2020 02H,2028
01/13/2020 01H,2212
01/13/2020 00H,2341
01/12/2020 23H,2264
01/12/2020 22H,2262
01/12/2020 21H,2222
01/12/2020 20H,2146
01/12/2020 19H,2073
01/12/2020 18H,1962
01/12/2020 17H,1943
01/12/2020 16H,1644
01/12/2020 15H,1632
01/12/2020 14H,1536
01/12/2020 13H,1380
01/12/2020 12H,1210
01/12/2020 11H,1204
01/12/2020 10H,1212
01/12/2020 09H,1216
01/12/2020 08H,1275
01/12/2020 07H,1386
01/12/2020 06H,1527
01/12/2020 05H,5015
01/12/2020 04H,1669
01/12/2020 03H,1741
01/12/2020 02H,1759
01/12/2020 01H,1811
01/12/2020 00H,1844
01/11/2020 23H,1789
01/11/2020 22H,1751
01/11/2020 21H,1978
01/11/2020 20H,1877
01/11/2020 19H,1862
01/11/2020 18H,1859
01/11/2020 17H,1736
01/11/2020 16H,1656
01/11/2020 15H,1552
01/11/2020 14H,1358
01/11/2020 13H,1298
01/11/2020 12H,1300
01/11/2020 11H,1239
01/11/2020 10H,1211
01/11/2020 09H,1237
01/11/2020 08H,1312
01/11/2020 07H,1307
01/11/2020 06H,1252
01/11/2020 05H,1379
01/11/2020 04H,1389
01/11/2020 03H,1440
01/11/2020 02H,1645
01/11/2020 01H,1824
01/11/2020 00H,1891
01/10/2020 23H,1836
01/10/2020 22H,1760
01/10/2020 21H,1741
01/10/2020 20H,1788
01/10/2020 19H,1775
01/10/2020 18H,1733
01/10/2020 17H,1722
01/10/2020 16H,1667
01/10/2020 15H,1695
01/10/2020 14H,1712
01/10/2020 13H,1662
01/10/2020 12H,1565
01/10/2020 11H,1229
01/10/2020 10H,1089
01/10/2020 09H,1064
01/10/2020 08H,1077
01/10/2020 07H,1111
01/10/2020 06H,1198
01/10/2020 05H,1409
01/10/2020 04H,1599
01/10/2020 03H,1733
01/10/2020 02H,1863
01/10/2020 01H,1909
01/10/2020 00H,1906
01/9/2020 23H,1778
01/9/2020 22H,1720
01/9/2020 21H,1687
01/9/2020 20H,1641
01/9/2020 19H,1717
01/9/2020 18H,1757
01/9/2020 17H,1792
01/9/2020 16H,1919
01/9/2020 15H,1937
01/9/2020 14H,2085
01/9/2020 13H,2146
01/9/2020 12H,2016
01/9/2020 11H,1731
01/9/2020 10H,1545
01/9/2020 09H,1432
01/9/2020 08H,1572
01/9/2020 07H,1570
01/9/2020 06H,1567
01/9/2020 05H,1720
01/9/2020 04H,2036
01/9/2020 03H,2138
01/9/2020 02H,2209
01/9/2020 01H,2207
01/9/2020 00H,2160
01/8/2020 23H,1938
01/8/2020 22H,1799
01/8/2020 21H,1717
01/8/2020 20H,1802
01/8/2020 19H,1873
01/8/2020 18H,1905
01/8/2020 17H,2072
01/8/2020 16H,2190
01/8/2020 15H,2254
01/8/2020 14H,2367
01/8/2020 13H,2379
01/8/2020 12H,2239
01/8/2020 11H,1865
01/8/2020 10H,1514
01/8/2020 09H,1414
01/8/2020 08H,1358
01/8/2020 07H,1350
01/8/2020 06H,1334
01/8/2020 05H,1427
01/8/2020 04H,1689
01/8/2020 03H,1828
01/8/2020 02H,1885
01/8/2020 01H,1932
01/8/2020 00H,1920
01/7/2020 23H,1917
01/7/2020 22H,1532
01/7/2020 21H,1559
01/7/2020 20H,1633
01/7/2020 19H,1672
01/7/2020 18H,1723
01/7/2020 17H,1818
01/7/2020 16H,1929
01/7/2020 15H,2053
01/7/2020 14H,2200
01/7/2020 13H,2262
01/7/2020 12H,2096
01/7/2020 11H,1864
01/7/2020 10H,1536
01/7/2020 09H,1313
01/7/2020 08H,1270
01/7/2020 07H,1255
01/7/2020 06H,1343
01/7/2020 05H,1563
01/7/2020 04H,1725
01/7/2020 03H,1851
01/7/2020 02H,1923
01/7/2020 01H,1933
01/7/2020 00H,1853
01/6/2020 23H,1715
01/6/2020 22H,1698
01/6/2020 21H,1630
01/6/2020 20H,1650
01/6/2020 19H,1734
01/6/2020 18H,1798
01/6/2020 17H,1920
01/6/2020 16H,2110
01/6/2020 15H,2196
01/6/2020 14H,2244
01/6/2020 13H,2239
01/6/2020 12H,2151
01/6/2020 11H,1889
01/6/2020 10H,1571
01/6/2020 09H,1427
01/6/2020 08H,1390
01/6/2020 07H,1478
01/6/2020 06H,1651
01/6/2020 05H,1834
01/6/2020 04H,1781
01/6/2020 03H,1829
01/6/2020 02H,1878
01/6/2020 01H,1901
01/6/2020 00H,1868
01/5/2020 23H,1727
01/5/2020 22H,1611
01/5/2020 21H,1592
01/5/2020 20H,1606
01/5/2020 19H,1669
01/5/2020 18H,1742
01/5/2020 17H,1802
01/5/2020 16H,1917
01/5/2020 15H,1945
01/5/2020 14H,1757
01/5/2020 13H,1564
01/5/2020 12H,1366
01/5/2020 11H,1246
01/5/2020 10H,1207
01/5/2020 09H,1174
01/5/2020 08H,1157
01/5/2020 07H,1174
01/5/2020 06H,1193
01/5/2020 05H,1304
01/5/2020 04H,1493
01/5/2020 03H,1648
01/5/2020 02H,1685
01/5/2020 01H,1715
01/5/2020 00H,1787
01/4/2020 23H,1858
01/4/2020 22H,1606
01/4/2020 21H,1721
01/4/2020 20H,1737
01/4/2020 19H,1762
01/4/2020 18H,1806
01/4/2020 17H,1865
01/4/2020 16H,1797
01/4/2020 15H,1719
01/4/2020 14H,1619
01/4/2020 13H,1436
01/4/2020 12H,1308
01/4/2020 11H,1185
01/4/2020 10H,1180
01/4/2020 09H,1202
01/4/2020 08H,1219
01/4/2020 07H,1263
01/4/2020 06H,1331
01/4/2020 05H,1520
01/4/2020 04H,1560
01/4/2020 03H,1882
01/4/2020 02H,2004
01/4/2020 01H,2036
01/4/2020 00H,2082
01/3/2020 23H,2058
01/3/2020 22H,2033
01/3/2020 21H,2030
01/3/2020 20H,2005
01/3/2020 19H,1927
01/3/2020 18H,1889
01/3/2020 17H,1847
01/3/2020 16H,1748
01/3/2020 15H,1747
01/3/2020 14H,1643
01/3/2020 13H,1458
01/3/2020 12H,1368
01/3/2020 11H,1218
01/3/2020 10H,1160
01/3/2020 09H,1139
01/3/2020 08H,1166
01/3/2020 07H,1286
01/3/2020 06H,1343
01/3/2020 05H,1542
01/3/2020 04H,1786
01/3/2020 03H,1930
01/3/2020 02H,1960
01/3/2020 01H,2059
01/3/2020 00H,2083
01/2/2020 23H,1993
01/2/2020 22H,1930
01/2/2020 21H,1878
01/2/2020 20H,1854
01/2/2020 19H,1741
01/2/2020 18H,1750
01/2/2020 17H,1761
01/2/2020 16H,1756
01/2/2020 15H,1824
01/2/2020 14H,1939
01/2/2020 13H,1901
01/2/2020 12H,1671
01/2/2020 11H,1479
01/2/2020 10H,1311
01/2/2020 09H,1290
01/2/2020 08H,1284
01/2/2020 07H,1292
01/2/2020 06H,1363
01/2/2020 05H,1477
01/2/2020 04H,1742
01/2/2020 03H,1853
01/2/2020 02H,1884
01/2/2020 01H,1977
01/2/2020 00H,1950
01/1/2020 23H,1735
01/1/2020 22H,1624
01/1/2020 21H,1597
01/1/2020 20H,1651
01/1/2020 19H,1615
01/1/2020 18H,1692
01/1/2020 17H,1746
01/1/2020 16H,1699
01/1/2020 15H,1712
01/1/2020 14H,1713
01/1/2020 13H,1613
01/1/2020 12H,1480
01/1/2020 11H,1380
01/1/2020 10H,1307
01/1/2020 09H,1289
01/1/2020 08H,1289
01/1/2020 07H,1321
01/1/2020 06H,1205
01/1/2020 05H,1172
01/1/2020 04H,1324
01/1/2020 03H,1409
01/1/2020 02H,1452
01/1/2020 01H,1455
01/1/2020 00H,1454
12/31/2019 23H,1423
12/31/2019 22H,1357
12/31/2019 21H,1350
12/31/2019 20H,1347
12/31/2019 19H,1349
12/31/2019 18H,1374
12/31/2019 17H,1487
12/31/2019 16H,1510
12/31/2019 15H,1495
12/31/2019 14H,1473
12/31/2019 13H,1448
12/31/2019 12H,1341
12/31/2019 11H,1151
12/31/2019 10H,1016
12/31/2019 09H,1012
12/31/2019 08H,996
12/31/2019 07H,1018
12/31/2019 06H,1168
12/31/2019 05H,1490
12/31/2019 04H,1532
12/31/2019 03H,1568
12/31/2019 02H,1626
12/31/2019 01H,1688
12/31/2019 00H,1732
12/30/2019 23H,1614
12/30/2019 22H,1597
12/30/2019 21H,1603
12/30/2019 20H,1591
12/30/2019 19H,1581
12/30/2019 18H,1564
12/30/2019 17H,1522
12/30/2019 16H,1519
12/30/2019 15H,1519
12/30/2019 14H,1506
12/30/2019 13H,1368
12/30/2019 12H,1223
12/30/2019 11H,1200
12/30/2019 10H,1130
12/30/2019 09H,1128
12/30/2019 08H,1127
12/30/2019 07H,1127
12/30/2019 06H,1147
12/30/2019 05H,1303
12/30/2019 04H,1487
12/30/2019 03H,1547
12/30/2019 02H,1615
12/30/2019 01H,1618
12/30/2019 00H,1675
12/29/2019 23H,1629
12/29/2019 22H,1564
12/29/2019 21H,1563
12/29/2019 20H,1557
12/29/2019 19H,1513
12/29/2019 18H,1510
12/29/2019 17H,1514
12/29/2019 16H,1463
12/29/2019 15H,1430
12/29/2019 14H,1419
12/29/2019 13H,1292
12/29/2019 12H,1096
12/29/2019 11H,1040
12/29/2019 10H,1037
12/29/2019 09H,1062
12/29/2019 08H,1064
12/29/2019 07H,1114
12/29/2019 06H,1212
12/29/2019 05H,1328
