Net generation from other for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.OTH.H
19:11:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.OTH.H megawatthours
07/30/2020 04H,2420
07/30/2020 03H,2649
07/30/2020 02H,2699
07/30/2020 01H,2887
07/30/2020 00H,2974
07/29/2020 23H,2972
07/29/2020 22H,3010
07/29/2020 21H,2953
07/29/2020 20H,2940
07/29/2020 19H,3017
07/29/2020 18H,3070
07/29/2020 17H,3051
07/29/2020 16H,2992
07/29/2020 15H,2868
07/29/2020 14H,2637
07/29/2020 13H,2470
07/29/2020 12H,2370
07/29/2020 11H,2368
07/29/2020 10H,2338
07/29/2020 09H,2281
07/29/2020 08H,2304
07/29/2020 07H,2320
07/29/2020 06H,2329
07/29/2020 05H,2358
07/29/2020 04H,2460
07/29/2020 03H,2581
07/29/2020 02H,2657
07/29/2020 01H,2836
07/29/2020 00H,2836
07/28/2020 23H,2839
07/28/2020 22H,2856
07/28/2020 21H,2892
07/28/2020 20H,2936
07/28/2020 19H,2960
07/28/2020 18H,2959
07/28/2020 17H,2969
07/28/2020 16H,2989
07/28/2020 15H,2916
07/28/2020 14H,2724
07/28/2020 13H,2488
07/28/2020 12H,2379
07/28/2020 11H,2375
07/28/2020 10H,2223
07/28/2020 09H,2105
07/28/2020 08H,2189
07/28/2020 07H,2299
07/28/2020 06H,2338
07/28/2020 05H,2375
07/28/2020 04H,2504
07/28/2020 03H,2632
07/28/2020 02H,2748
07/28/2020 01H,2979
07/28/2020 00H,3101
07/27/2020 23H,3124
07/27/2020 22H,3099
07/27/2020 21H,3077
07/27/2020 20H,2991
07/27/2020 19H,3012
07/27/2020 18H,3075
07/27/2020 17H,3042
07/27/2020 16H,3012
07/27/2020 15H,2979
07/27/2020 14H,2794
07/27/2020 13H,2548
07/27/2020 12H,2411
07/27/2020 11H,2380
07/27/2020 10H,2366
07/27/2020 09H,2349
07/27/2020 08H,2354
07/27/2020 07H,2365
07/27/2020 06H,2393
07/27/2020 05H,2406
07/27/2020 04H,2571
07/27/2020 03H,2671
07/27/2020 02H,2754
07/27/2020 01H,2964
07/27/2020 00H,3070
07/26/2020 23H,3083
07/26/2020 22H,3044
07/26/2020 21H,3053
07/26/2020 20H,3077
07/26/2020 19H,3071
07/26/2020 18H,3051
07/26/2020 17H,2931
07/26/2020 16H,2896
07/26/2020 15H,2817
07/26/2020 14H,2681
07/26/2020 13H,2380
07/26/2020 12H,2063
07/26/2020 11H,2037
07/26/2020 10H,1941
07/26/2020 09H,2030
07/26/2020 08H,2240
07/26/2020 07H,2364
07/26/2020 06H,2499
07/26/2020 05H,2429
07/26/2020 04H,2569
07/26/2020 03H,2704
07/26/2020 02H,2711
07/26/2020 01H,2842
07/26/2020 00H,2916
07/25/2020 23H,2979
07/25/2020 22H,3065
07/25/2020 21H,2908
07/25/2020 20H,2888
07/25/2020 19H,2913
07/25/2020 18H,2920
07/25/2020 17H,2921
07/25/2020 16H,2897
07/25/2020 15H,2836
07/25/2020 14H,2687
07/25/2020 13H,2530
07/25/2020 12H,2438
07/25/2020 11H,2373
07/25/2020 10H,2154
07/25/2020 09H,2188
07/25/2020 08H,2317
07/25/2020 07H,2362
07/25/2020 06H,2379
07/25/2020 05H,2398
07/25/2020 04H,2390
07/25/2020 03H,2774
07/25/2020 02H,2900
07/25/2020 01H,3060
07/25/2020 00H,3117
07/24/2020 23H,3132
07/24/2020 22H,3112
07/24/2020 21H,3113
07/24/2020 20H,3012
07/24/2020 19H,3036
07/24/2020 18H,3104
07/24/2020 17H,3066
07/24/2020 16H,3012
07/24/2020 15H,2936
07/24/2020 14H,2752
07/24/2020 13H,2527
07/24/2020 12H,2333
07/24/2020 11H,2138
07/24/2020 10H,1777
07/24/2020 09H,1460
07/24/2020 08H,1499
07/24/2020 07H,1685
07/24/2020 06H,1889
07/24/2020 05H,2234
07/24/2020 04H,2480
07/24/2020 03H,2627
07/24/2020 02H,2706
07/24/2020 01H,2896
07/24/2020 00H,2927
07/23/2020 23H,2868
07/23/2020 22H,2802
07/23/2020 21H,2781
07/23/2020 20H,2756
07/23/2020 19H,2728
07/23/2020 18H,2756
07/23/2020 17H,2814
07/23/2020 16H,2901
07/23/2020 15H,2878
07/23/2020 14H,2719
07/23/2020 13H,2488
07/23/2020 12H,2387
07/23/2020 11H,2396
07/23/2020 10H,2293
07/23/2020 09H,2088
07/23/2020 08H,2121
07/23/2020 07H,2250
07/23/2020 06H,2345
07/23/2020 05H,2366
07/23/2020 04H,2528
07/23/2020 03H,2613
07/23/2020 02H,2689
07/23/2020 01H,2823
07/23/2020 00H,2817
07/22/2020 23H,2802
07/22/2020 22H,2835
07/22/2020 21H,2816
07/22/2020 20H,2816
07/22/2020 19H,2852
07/22/2020 18H,2925
07/22/2020 17H,2981
07/22/2020 16H,3000
07/22/2020 15H,2901
07/22/2020 14H,2736
07/22/2020 13H,2530
07/22/2020 12H,2392
07/22/2020 11H,2413
07/22/2020 10H,2400
07/22/2020 09H,2250
07/22/2020 08H,2296
07/22/2020 07H,2374
07/22/2020 06H,2372
07/22/2020 05H,2401
07/22/2020 04H,2577
07/22/2020 03H,2667
07/22/2020 02H,2791
07/22/2020 01H,2929
07/22/2020 00H,2949
07/21/2020 23H,2988
07/21/2020 22H,3031
07/21/2020 21H,3000
07/21/2020 20H,3014
07/21/2020 19H,2999
07/21/2020 18H,3059
07/21/2020 17H,3107
07/21/2020 16H,2987
07/21/2020 15H,2857
07/21/2020 14H,2797
07/21/2020 13H,2627
07/21/2020 12H,2474
07/21/2020 11H,2289
07/21/2020 10H,2096
07/21/2020 09H,1986
07/21/2020 08H,2121
07/21/2020 07H,2344
07/21/2020 06H,2401
07/21/2020 05H,2476
07/21/2020 04H,2597
07/21/2020 03H,2753
07/21/2020 02H,2837
07/21/2020 01H,2976
07/21/2020 00H,3069
07/20/2020 23H,3091
07/20/2020 22H,3095
07/20/2020 21H,3105
07/20/2020 20H,3098
07/20/2020 19H,3083
07/20/2020 18H,3057
07/20/2020 17H,3057
07/20/2020 16H,3007
07/20/2020 15H,2839
07/20/2020 14H,2768
07/20/2020 13H,2585
07/20/2020 12H,2398
07/20/2020 11H,2371
07/20/2020 10H,2329
07/20/2020 09H,2286
07/20/2020 08H,2297
07/20/2020 07H,2338
07/20/2020 06H,2364
07/20/2020 05H,2428
07/20/2020 04H,2569
07/20/2020 03H,2718
07/20/2020 02H,2797
07/20/2020 01H,2940
07/20/2020 00H,3005
07/19/2020 23H,3033
07/19/2020 22H,3063
07/19/2020 21H,3063
07/19/2020 20H,3071
07/19/2020 19H,3063
07/19/2020 18H,3059
07/19/2020 17H,3041
07/19/2020 16H,2987
07/19/2020 15H,2832
07/19/2020 14H,2760
07/19/2020 13H,2580
07/19/2020 12H,2388
07/19/2020 11H,2359
07/19/2020 10H,2323
07/19/2020 09H,2306
07/19/2020 08H,2313
07/19/2020 07H,2331
07/19/2020 06H,2370
07/19/2020 05H,2426
07/19/2020 04H,2591
07/19/2020 03H,2674
07/19/2020 02H,2776
07/19/2020 01H,2918
07/19/2020 00H,2953
07/18/2020 23H,2968
07/18/2020 22H,2979
07/18/2020 21H,2981
07/18/2020 20H,3025
07/18/2020 19H,3055
07/18/2020 18H,3072
07/18/2020 17H,3062
07/18/2020 16H,2998
07/18/2020 15H,2809
07/18/2020 14H,2752
07/18/2020 13H,2587
07/18/2020 12H,2457
07/18/2020 11H,2330
07/18/2020 10H,2131
07/18/2020 09H,2161
07/18/2020 08H,2198
07/18/2020 07H,2263
07/18/2020 06H,2389
07/18/2020 05H,2441
07/18/2020 04H,2572
07/18/2020 03H,2707
07/18/2020 02H,2767
07/18/2020 01H,2843
07/18/2020 00H,2897
07/17/2020 23H,2905
07/17/2020 22H,2920
07/17/2020 21H,2964
07/17/2020 20H,2976
07/17/2020 19H,3052
07/17/2020 18H,3053
07/17/2020 17H,3043
07/17/2020 16H,2949
07/17/2020 15H,2819
07/17/2020 14H,2738
07/17/2020 13H,2573
07/17/2020 12H,2426
07/17/2020 11H,2385
07/17/2020 10H,2343
07/17/2020 09H,2327
07/17/2020 08H,2316
07/17/2020 07H,2335
07/17/2020 06H,2384
07/17/2020 05H,2454
07/17/2020 04H,2496
07/17/2020 03H,2741
07/17/2020 02H,2814
07/17/2020 01H,2979
07/17/2020 00H,3033
07/16/2020 23H,3046
07/16/2020 22H,3074
07/16/2020 21H,3137
07/16/2020 20H,3134
07/16/2020 19H,3081
07/16/2020 18H,3031
07/16/2020 17H,3016
07/16/2020 16H,2908
07/16/2020 15H,2713
07/16/2020 14H,2636
07/16/2020 13H,2495
07/16/2020 12H,2384
07/16/2020 11H,2291
07/16/2020 10H,1873
07/16/2020 09H,1694
07/16/2020 08H,1856
07/16/2020 07H,2159
07/16/2020 06H,2264
07/16/2020 05H,2320
07/16/2020 04H,2607
07/16/2020 03H,2608
07/16/2020 02H,2673
07/16/2020 01H,2818
07/16/2020 00H,2927
07/15/2020 23H,2946
07/15/2020 22H,3013
07/15/2020 21H,3114
07/15/2020 20H,3149
07/15/2020 19H,3113
07/15/2020 18H,3007
07/15/2020 17H,3033
07/15/2020 16H,2966
07/15/2020 15H,2815
07/15/2020 14H,2779
07/15/2020 13H,2771
07/15/2020 12H,2672
07/15/2020 11H,2612
07/15/2020 10H,2532
07/15/2020 09H,2515
07/15/2020 08H,2524
07/15/2020 07H,2541
07/15/2020 06H,2572
07/15/2020 05H,2648
07/15/2020 04H,2766
07/15/2020 03H,2823
07/15/2020 02H,2891
07/15/2020 01H,3020
07/15/2020 00H,3085
07/14/2020 23H,3141
07/14/2020 22H,3184
07/14/2020 21H,3182
07/14/2020 20H,3142
07/14/2020 19H,3144
07/14/2020 18H,3131
07/14/2020 17H,3058
07/14/2020 16H,2987
07/14/2020 15H,2802
07/14/2020 14H,2790
07/14/2020 13H,2718
07/14/2020 12H,2626
07/14/2020 11H,2572
07/14/2020 10H,2546
07/14/2020 09H,2522
07/14/2020 08H,2515
07/14/2020 07H,2521
07/14/2020 06H,2568
07/14/2020 05H,2625
07/14/2020 04H,2651
07/14/2020 03H,2806
07/14/2020 02H,2851
07/14/2020 01H,2986
07/14/2020 00H,3049
07/13/2020 23H,3021
07/13/2020 22H,3052
07/13/2020 21H,3050
07/13/2020 20H,3042
07/13/2020 19H,3042
07/13/2020 18H,3069
07/13/2020 17H,3043
07/13/2020 16H,2980
07/13/2020 15H,2795
07/13/2020 14H,2723
07/13/2020 13H,2660
07/13/2020 12H,2254
07/13/2020 11H,2162
07/13/2020 10H,2194
07/13/2020 09H,2171
07/13/2020 08H,2208
07/13/2020 07H,2377
07/13/2020 06H,2561
07/13/2020 05H,2682
07/13/2020 04H,2669
07/13/2020 03H,2802
07/13/2020 02H,2837
07/13/2020 01H,2957
07/13/2020 00H,3047
07/12/2020 23H,3059
07/12/2020 22H,3043
07/12/2020 21H,3024
07/12/2020 20H,3002
07/12/2020 19H,3021
07/12/2020 18H,3032
07/12/2020 17H,3030
07/12/2020 16H,2951
07/12/2020 15H,2758
07/12/2020 14H,2659
07/12/2020 13H,2156
07/12/2020 12H,1949
07/12/2020 11H,1916
07/12/2020 10H,1875
07/12/2020 09H,1916
07/12/2020 08H,2034
07/12/2020 07H,2217
07/12/2020 06H,2408
07/12/2020 05H,2492
07/12/2020 04H,2670
07/12/2020 03H,2734
07/12/2020 02H,2807
07/12/2020 01H,2941
07/12/2020 00H,3009
07/11/2020 23H,3044
07/11/2020 22H,3070
07/11/2020 21H,3104
07/11/2020 20H,3105
07/11/2020 19H,3057
07/11/2020 18H,3024
07/11/2020 17H,3043
07/11/2020 16H,2996
07/11/2020 15H,2825
07/11/2020 14H,2774
07/11/2020 13H,2732
07/11/2020 12H,2607
07/11/2020 11H,2522
07/11/2020 10H,2484
07/11/2020 09H,2521
07/11/2020 08H,2597
07/11/2020 07H,2677
07/11/2020 06H,2699
07/11/2020 05H,2751
07/11/2020 04H,2795
07/11/2020 03H,2798
07/11/2020 02H,2831
07/11/2020 01H,2985
07/11/2020 00H,3019
07/10/2020 23H,3056
07/10/2020 22H,3093
07/10/2020 21H,3123
07/10/2020 20H,3072
07/10/2020 19H,3038
07/10/2020 18H,3099
07/10/2020 17H,3085
07/10/2020 16H,2986
07/10/2020 15H,2869
07/10/2020 14H,2846
07/10/2020 13H,2779
07/10/2020 12H,2673
07/10/2020 11H,2653
07/10/2020 10H,2663
07/10/2020 09H,2625
07/10/2020 08H,2619
07/10/2020 07H,2634
07/10/2020 06H,2661
07/10/2020 05H,2736
07/10/2020 04H,2665
07/10/2020 03H,2788
07/10/2020 02H,2938
07/10/2020 01H,3076
07/10/2020 00H,3141
07/9/2020 23H,3188
07/9/2020 22H,3194
07/9/2020 21H,3110
07/9/2020 20H,3099
07/9/2020 19H,3100
07/9/2020 18H,3120
07/9/2020 17H,3058
07/9/2020 16H,2972
07/9/2020 15H,2843
07/9/2020 14H,2800
07/9/2020 13H,2580
07/9/2020 12H,2417
07/9/2020 11H,2401
07/9/2020 10H,2390
07/9/2020 09H,2372
07/9/2020 08H,2385
07/9/2020 07H,2404
07/9/2020 06H,2419
07/9/2020 05H,2428
07/9/2020 04H,2554
07/9/2020 03H,2777
07/9/2020 02H,2820
07/9/2020 01H,2949
07/9/2020 00H,3021
07/8/2020 23H,3034
07/8/2020 22H,3056
07/8/2020 21H,3074
07/8/2020 20H,3080
07/8/2020 19H,3056
07/8/2020 18H,2995
07/8/2020 17H,2958
07/8/2020 16H,2889
07/8/2020 15H,2730
07/8/2020 14H,2724
07/8/2020 13H,2528
07/8/2020 12H,2448
07/8/2020 11H,2377
07/8/2020 10H,2162
07/8/2020 09H,2130
07/8/2020 08H,2190
07/8/2020 07H,2348
07/8/2020 06H,2412
07/8/2020 05H,2444
07/8/2020 04H,2480
07/8/2020 03H,2641
07/8/2020 02H,2772
07/8/2020 01H,3047
07/8/2020 00H,2997
07/7/2020 23H,2985
07/7/2020 22H,3023
07/7/2020 21H,3057
07/7/2020 20H,3022
07/7/2020 19H,2977
07/7/2020 18H,2939
07/7/2020 17H,2920
07/7/2020 16H,2942
07/7/2020 15H,2882
07/7/2020 14H,2878
07/7/2020 13H,2678
07/7/2020 12H,2479
07/7/2020 11H,2415
07/7/2020 10H,2251
07/7/2020 09H,2104
07/7/2020 08H,2181
07/7/2020 07H,2317
07/7/2020 06H,2376
07/7/2020 05H,2391
07/7/2020 04H,2480
07/7/2020 03H,2683
07/7/2020 02H,2731
07/7/2020 01H,2902
07/7/2020 00H,2936
07/6/2020 23H,2955
07/6/2020 22H,2961
07/6/2020 21H,3001
07/6/2020 20H,3006
07/6/2020 19H,2947
07/6/2020 18H,2895
07/6/2020 17H,2854
07/6/2020 16H,2890
07/6/2020 15H,2816
07/6/2020 14H,2794
07/6/2020 13H,2565
07/6/2020 12H,2422
07/6/2020 11H,2393
07/6/2020 10H,2302
07/6/2020 09H,2118
07/6/2020 08H,2160
07/6/2020 07H,2293
07/6/2020 06H,2332
07/6/2020 05H,2370
07/6/2020 04H,2484
07/6/2020 03H,2545
07/6/2020 02H,2611
07/6/2020 01H,2882
07/6/2020 00H,2993
07/5/2020 23H,3035
07/5/2020 22H,3075
07/5/2020 21H,3046
07/5/2020 20H,2967
07/5/2020 19H,2891
07/5/2020 18H,2934
07/5/2020 17H,2991
07/5/2020 16H,2979
07/5/2020 15H,2802
07/5/2020 14H,2648
07/5/2020 13H,2400
07/5/2020 12H,2291
07/5/2020 11H,2307
07/5/2020 10H,2302
07/5/2020 09H,2296
07/5/2020 08H,2306
07/5/2020 07H,2302
07/5/2020 06H,2290
07/5/2020 05H,2334
07/5/2020 04H,2496
07/5/2020 03H,2584
07/5/2020 02H,2490
07/5/2020 01H,2585
07/5/2020 00H,2688
07/4/2020 23H,2720
07/4/2020 22H,2736
07/4/2020 21H,2785
07/4/2020 20H,2752
07/4/2020 19H,2781
07/4/2020 18H,2978
07/4/2020 17H,3038
07/4/2020 16H,2947
07/4/2020 15H,2805
07/4/2020 14H,2835
07/4/2020 13H,2694
07/4/2020 12H,2502
07/4/2020 11H,2338
07/4/2020 10H,2337
07/4/2020 09H,2462
07/4/2020 08H,2415
07/4/2020 07H,2290
07/4/2020 06H,2296
07/4/2020 05H,2331
07/4/2020 04H,2623
07/4/2020 03H,2572
07/4/2020 02H,2683
07/4/2020 01H,2926
07/4/2020 00H,2988
07/3/2020 23H,2978
07/3/2020 22H,3015
07/3/2020 21H,3050
07/3/2020 20H,3071
07/3/2020 19H,3064
07/3/2020 18H,3049
07/3/2020 17H,2999
07/3/2020 16H,2911
07/3/2020 15H,2801
07/3/2020 14H,2790
07/3/2020 13H,2622
07/3/2020 12H,2457
07/3/2020 11H,2374
07/3/2020 10H,2149
07/3/2020 09H,2088
07/3/2020 08H,2162
07/3/2020 07H,2383
07/3/2020 06H,2439
07/3/2020 05H,2503
07/3/2020 04H,2556
07/3/2020 03H,2747
07/3/2020 02H,2806
07/3/2020 01H,2976
07/3/2020 00H,2962
07/2/2020 23H,2996
07/2/2020 22H,3007
07/2/2020 21H,2991
07/2/2020 20H,2911
07/2/2020 19H,2956
07/2/2020 18H,3019
07/2/2020 17H,3052
07/2/2020 16H,2957
07/2/2020 15H,2857
07/2/2020 14H,2838
07/2/2020 13H,2615
07/2/2020 12H,2439
07/2/2020 11H,2381
07/2/2020 10H,2127
07/2/2020 09H,2027
07/2/2020 08H,2246
07/2/2020 07H,2345
07/2/2020 06H,2379
07/2/2020 05H,2438
07/2/2020 04H,2598
07/2/2020 03H,2684
07/2/2020 02H,2794
07/2/2020 01H,2928
07/2/2020 00H,2950
07/1/2020 23H,2989
07/1/2020 22H,2981
07/1/2020 21H,2989
07/1/2020 20H,3011
07/1/2020 19H,3006
07/1/2020 18H,2986
07/1/2020 17H,2996
07/1/2020 16H,2959
07/1/2020 15H,2840
07/1/2020 14H,2840
07/1/2020 13H,2560
07/1/2020 12H,2415
07/1/2020 11H,2405
07/1/2020 10H,2401
07/1/2020 09H,2377
07/1/2020 08H,2373
07/1/2020 07H,2397
07/1/2020 06H,2430
07/1/2020 05H,2502
07/1/2020 04H,2662
07/1/2020 03H,2745
07/1/2020 02H,2869
07/1/2020 01H,2965
07/1/2020 00H,3022
06/30/2020 23H,3042
06/30/2020 22H,3031
06/30/2020 21H,3068
06/30/2020 20H,3124
06/30/2020 19H,3111
06/30/2020 18H,3096
06/30/2020 17H,3070
06/30/2020 16H,2964
06/30/2020 15H,2818
06/30/2020 14H,2853
06/30/2020 13H,2670
06/30/2020 12H,2475
06/30/2020 11H,2442
06/30/2020 10H,2199
06/30/2020 09H,2123
06/30/2020 08H,2363
06/30/2020 07H,2425
06/30/2020 06H,2453
06/30/2020 05H,2531
06/30/2020 04H,2563
06/30/2020 03H,2780
06/30/2020 02H,2870
06/30/2020 01H,3020
06/30/2020 00H,3084
06/29/2020 23H,3089
06/29/2020 22H,3128
06/29/2020 21H,3135
06/29/2020 20H,3058
06/29/2020 19H,3089
06/29/2020 18H,3060
06/29/2020 17H,3000
06/29/2020 16H,2953
06/29/2020 15H,2845
06/29/2020 14H,2829
06/29/2020 13H,2596
06/29/2020 12H,2460
06/29/2020 11H,2373
06/29/2020 10H,2364
06/29/2020 09H,2340
06/29/2020 08H,2350
06/29/2020 07H,2357
06/29/2020 06H,2394
06/29/2020 05H,2450
06/29/2020 04H,2529
06/29/2020 03H,2738
06/29/2020 02H,2849
06/29/2020 01H,3040
06/29/2020 00H,3108
06/28/2020 23H,3121
06/28/2020 22H,3100
06/28/2020 21H,3101
06/28/2020 20H,3110
06/28/2020 19H,3115
06/28/2020 18H,3115
06/28/2020 17H,3101
06/28/2020 16H,3020
06/28/2020 15H,2853
06/28/2020 14H,2736
06/28/2020 13H,2493
06/28/2020 12H,2362
06/28/2020 11H,2335
06/28/2020 10H,2332
06/28/2020 09H,2322
06/28/2020 08H,2341
06/28/2020 07H,2354
06/28/2020 06H,2369
06/28/2020 05H,2375
06/28/2020 04H,2620
06/28/2020 03H,2652
06/28/2020 02H,2748
06/28/2020 01H,2932
06/28/2020 00H,2958
06/27/2020 23H,2939
06/27/2020 22H,2992
06/27/2020 21H,2991
06/27/2020 20H,3038
06/27/2020 19H,3082
06/27/2020 18H,3064
06/27/2020 17H,3068
06/27/2020 16H,2918
06/27/2020 15H,2833
06/27/2020 14H,2709
06/27/2020 13H,2452
06/27/2020 12H,2359
06/27/2020 11H,2355
06/27/2020 10H,2378
06/27/2020 09H,2376
06/27/2020 08H,2398
06/27/2020 07H,2413
06/27/2020 06H,2464
06/27/2020 05H,2509
06/27/2020 04H,2499
06/27/2020 03H,2826
06/27/2020 02H,2888
06/27/2020 01H,3028
06/27/2020 00H,3071
06/26/2020 23H,3201
06/26/2020 22H,3243
06/26/2020 21H,3210
06/26/2020 20H,3238
06/26/2020 19H,3215
06/26/2020 18H,3071
06/26/2020 17H,3075
06/26/2020 16H,3020
06/26/2020 15H,2803
06/26/2020 14H,2746
06/26/2020 13H,2498
06/26/2020 12H,2385
06/26/2020 11H,2362
06/26/2020 10H,2355
06/26/2020 09H,2334
06/26/2020 08H,2316
06/26/2020 07H,2321
06/26/2020 06H,2332
06/26/2020 05H,2364
06/26/2020 04H,2593
06/26/2020 03H,2744
06/26/2020 02H,2831
06/26/2020 01H,3003
06/26/2020 00H,3070
06/25/2020 23H,3117
06/25/2020 22H,3114
06/25/2020 21H,3092
06/25/2020 20H,3100
06/25/2020 19H,3090
06/25/2020 18H,3098
06/25/2020 17H,3101
06/25/2020 16H,3044
06/25/2020 15H,2760
06/25/2020 14H,2372
06/25/2020 13H,1998
06/25/2020 12H,1810
06/25/2020 11H,1796
06/25/2020 10H,1793
06/25/2020 09H,1780
06/25/2020 08H,1782
06/25/2020 07H,1791
06/25/2020 06H,1807
06/25/2020 05H,1961
06/25/2020 04H,2465
06/25/2020 03H,2724
06/25/2020 02H,2831
06/25/2020 01H,3014
06/25/2020 00H,3130
06/24/2020 23H,3173
06/24/2020 22H,3192
06/24/2020 21H,3238
06/24/2020 20H,3259
06/24/2020 19H,3171
06/24/2020 18H,3112
06/24/2020 17H,3092
06/24/2020 16H,3022
06/24/2020 15H,2825
06/24/2020 14H,2460
06/24/2020 13H,2021
06/24/2020 12H,1856
06/24/2020 11H,1820
06/24/2020 10H,1802
06/24/2020 09H,1798
06/24/2020 08H,1821
06/24/2020 07H,1828
06/24/2020 06H,1835
06/24/2020 05H,1913
06/24/2020 04H,2515
06/24/2020 03H,2719
06/24/2020 02H,2795
06/24/2020 01H,3015
06/24/2020 00H,3109
06/23/2020 23H,3152
06/23/2020 22H,3186
06/23/2020 21H,3176
06/23/2020 20H,3185
06/23/2020 19H,3121
06/23/2020 18H,3114
06/23/2020 17H,3070
06/23/2020 16H,3051
06/23/2020 15H,2912
06/23/2020 14H,2816
06/23/2020 13H,2590
06/23/2020 12H,2397
06/23/2020 11H,2213
06/23/2020 10H,1832
06/23/2020 09H,1654
06/23/2020 08H,1671
06/23/2020 07H,1855
06/23/2020 06H,1944
06/23/2020 05H,1940
06/23/2020 04H,2048
06/23/2020 03H,2503
06/23/2020 02H,2811
06/23/2020 01H,3059
06/23/2020 00H,3074
06/22/2020 23H,3163
06/22/2020 22H,3189
06/22/2020 21H,3176
06/22/2020 20H,3188
06/22/2020 19H,3143
06/22/2020 18H,3114
06/22/2020 17H,3082
06/22/2020 16H,3011
06/22/2020 15H,2830
06/22/2020 14H,2510
06/22/2020 13H,2072
06/22/2020 12H,1863
06/22/2020 11H,1851
06/22/2020 10H,1821
06/22/2020 09H,1782
06/22/2020 08H,1792
06/22/2020 07H,1788
06/22/2020 06H,1804
06/22/2020 05H,1985
06/22/2020 04H,2560
06/22/2020 03H,2677
06/22/2020 02H,2738
06/22/2020 01H,2977
06/22/2020 00H,3078
06/21/2020 23H,3113
06/21/2020 22H,3107
06/21/2020 21H,3107
06/21/2020 20H,3122
06/21/2020 19H,3138
06/21/2020 18H,3136
06/21/2020 17H,3125
06/21/2020 16H,3077
06/21/2020 15H,2919
06/21/2020 14H,2571
06/21/2020 13H,2099
06/21/2020 12H,1841
06/21/2020 11H,1798
06/21/2020 10H,1798
06/21/2020 09H,1802
06/21/2020 08H,1795
06/21/2020 07H,1790
06/21/2020 06H,1665
06/21/2020 05H,1571
06/21/2020 04H,1342
06/21/2020 03H,1589
06/21/2020 02H,2405
06/21/2020 01H,2737
06/21/2020 00H,2961
06/20/2020 23H,3067
06/20/2020 22H,3111
06/20/2020 21H,3125
06/20/2020 20H,3129
06/20/2020 19H,3082
06/20/2020 18H,3103
06/20/2020 17H,3121
06/20/2020 16H,3009
06/20/2020 15H,2790
06/20/2020 14H,2399
06/20/2020 13H,1953
06/20/2020 12H,1489
06/20/2020 11H,1387
06/20/2020 10H,1253
06/20/2020 09H,1262
06/20/2020 08H,1368
06/20/2020 07H,1571
06/20/2020 06H,1747
06/20/2020 05H,2018
06/20/2020 04H,2506
06/20/2020 03H,2659
06/20/2020 02H,2736
06/20/2020 01H,2965
06/20/2020 00H,3128
06/19/2020 23H,3156
06/19/2020 22H,3182
06/19/2020 21H,3200
06/19/2020 20H,3129
06/19/2020 19H,3112
06/19/2020 18H,3096
06/19/2020 17H,3097
06/19/2020 16H,3026
06/19/2020 15H,2833
06/19/2020 14H,2675
06/19/2020 13H,2220
06/19/2020 12H,2001
06/19/2020 11H,1858
06/19/2020 10H,1720
06/19/2020 09H,1666
06/19/2020 08H,1716
06/19/2020 07H,1788
06/19/2020 06H,1823
06/19/2020 05H,1878
06/19/2020 04H,2081
06/19/2020 03H,2623
06/19/2020 02H,2742
06/19/2020 01H,2956
06/19/2020 00H,3041
06/18/2020 23H,3048
06/18/2020 22H,3090
06/18/2020 21H,3089
06/18/2020 20H,3101
06/18/2020 19H,3114
06/18/2020 18H,3089
06/18/2020 17H,3075
06/18/2020 16H,2993
06/18/2020 15H,2792
06/18/2020 14H,2635
06/18/2020 13H,2401
06/18/2020 12H,2064
06/18/2020 11H,1827
06/18/2020 10H,1817
06/18/2020 09H,1768
06/18/2020 08H,1784
06/18/2020 07H,1805
06/18/2020 06H,1838
06/18/2020 05H,1867
06/18/2020 04H,1999
06/18/2020 03H,2594
06/18/2020 02H,2719
06/18/2020 01H,2938
06/18/2020 00H,2980
06/17/2020 23H,3043
06/17/2020 22H,3081
06/17/2020 21H,3064
06/17/2020 20H,3059
06/17/2020 19H,3061
06/17/2020 18H,3031
06/17/2020 17H,3048
06/17/2020 16H,2981
06/17/2020 15H,2676
06/17/2020 14H,2205
06/17/2020 13H,1957
06/17/2020 12H,1820
06/17/2020 11H,1799
06/17/2020 10H,1742
06/17/2020 09H,1637
06/17/2020 08H,1713
06/17/2020 07H,1761
06/17/2020 06H,1779
06/17/2020 05H,1962
06/17/2020 04H,2440
06/17/2020 03H,2597
06/17/2020 02H,2670
06/17/2020 01H,2913
06/17/2020 00H,3003
06/16/2020 23H,3078
06/16/2020 22H,3090
06/16/2020 21H,3051
06/16/2020 20H,3066
06/16/2020 19H,3075
06/16/2020 18H,3074
06/16/2020 17H,3029
06/16/2020 16H,2848
06/16/2020 15H,2285
06/16/2020 14H,2118
06/16/2020 13H,1966
06/16/2020 12H,1887
06/16/2020 11H,1803
06/16/2020 10H,1631
06/16/2020 09H,1597
06/16/2020 08H,1678
06/16/2020 07H,1745
06/16/2020 06H,1772
06/16/2020 05H,1832
06/16/2020 04H,2363
06/16/2020 03H,2589
06/16/2020 02H,2674
06/16/2020 01H,2928
06/16/2020 00H,3009
06/15/2020 23H,3042
06/15/2020 22H,3074
06/15/2020 21H,3078
06/15/2020 20H,3063
