Net generation from solar for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.SUN.H
19:11:49 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.SUN.H megawatthours
04/7/2020 08H,0
04/7/2020 07H,0
04/7/2020 06H,0
04/7/2020 05H,0
04/7/2020 04H,0
04/7/2020 03H,0
04/7/2020 02H,0
04/7/2020 01H,1
04/7/2020 00H,72
04/6/2020 23H,596
04/6/2020 22H,1140
04/6/2020 21H,1485
04/6/2020 20H,1781
04/6/2020 19H,1864
04/6/2020 18H,1756
04/6/2020 17H,1644
04/6/2020 16H,1430
04/6/2020 15H,1247
04/6/2020 14H,914
04/6/2020 13H,444
04/6/2020 12H,38
04/6/2020 11H,0
04/6/2020 10H,0
04/6/2020 09H,0
04/6/2020 08H,0
04/6/2020 07H,0
04/6/2020 06H,-1
04/6/2020 05H,0
04/6/2020 04H,-1
04/6/2020 03H,0
04/6/2020 02H,0
04/6/2020 01H,0
04/6/2020 00H,21
04/5/2020 23H,133
04/5/2020 22H,290
04/5/2020 21H,409
04/5/2020 20H,467
04/5/2020 19H,676
04/5/2020 18H,735
04/5/2020 17H,669
04/5/2020 16H,639
04/5/2020 15H,528
04/5/2020 14H,353
04/5/2020 13H,129
04/5/2020 12H,13
04/5/2020 11H,0
04/5/2020 10H,0
04/5/2020 09H,0
04/5/2020 08H,0
04/5/2020 07H,0
04/5/2020 06H,0
04/5/2020 05H,-1
04/5/2020 04H,0
04/5/2020 03H,0
04/5/2020 02H,0
04/5/2020 01H,1
04/5/2020 00H,51
04/4/2020 23H,482
04/4/2020 22H,1299
04/4/2020 21H,4163
04/4/2020 20H,2182
04/4/2020 19H,2363
04/4/2020 18H,2316
04/4/2020 17H,2372
04/4/2020 16H,2339
04/4/2020 15H,2025
04/4/2020 14H,1413
04/4/2020 13H,583
04/4/2020 12H,81
04/4/2020 11H,0
04/4/2020 10H,0
04/4/2020 09H,0
04/4/2020 08H,0
04/4/2020 07H,0
04/4/2020 06H,0
04/4/2020 05H,0
04/4/2020 04H,0
04/4/2020 03H,0
04/4/2020 02H,-1
04/4/2020 01H,2
04/4/2020 00H,56
04/3/2020 23H,647
04/3/2020 22H,1589
04/3/2020 21H,2211
04/3/2020 20H,2457
04/3/2020 19H,2491
04/3/2020 18H,2500
04/3/2020 17H,2511
04/3/2020 16H,2437
04/3/2020 15H,2074
04/3/2020 14H,1310
04/3/2020 13H,633
04/3/2020 12H,54
04/3/2020 11H,0
04/3/2020 10H,0
04/3/2020 09H,0
04/3/2020 08H,0
04/3/2020 07H,0
04/3/2020 06H,0
04/3/2020 05H,0
04/3/2020 04H,0
04/3/2020 03H,0
04/3/2020 02H,0
04/3/2020 01H,1
04/3/2020 00H,103
04/2/2020 23H,935
04/2/2020 22H,1754
04/2/2020 21H,2234
04/2/2020 20H,2474
04/2/2020 19H,2513
04/2/2020 18H,2515
04/2/2020 17H,2520
04/2/2020 16H,2481
04/2/2020 15H,2207
04/2/2020 14H,1745
04/2/2020 13H,829
04/2/2020 12H,74
04/2/2020 11H,-1
04/2/2020 10H,0
04/2/2020 09H,-1
04/2/2020 08H,0
04/2/2020 07H,0
04/2/2020 06H,0
04/2/2020 05H,0
04/2/2020 04H,0
04/2/2020 03H,0
04/2/2020 02H,0
04/2/2020 01H,1
04/2/2020 00H,117
04/1/2020 23H,1049
04/1/2020 22H,1951
04/1/2020 21H,2406
04/1/2020 20H,2529
04/1/2020 19H,2558
04/1/2020 18H,2564
04/1/2020 17H,2552
04/1/2020 16H,2511
04/1/2020 15H,2238
04/1/2020 14H,1608
04/1/2020 13H,771
04/1/2020 12H,71
04/1/2020 11H,0
04/1/2020 10H,0
04/1/2020 09H,0
04/1/2020 08H,-1
04/1/2020 07H,0
04/1/2020 06H,0
04/1/2020 05H,0
04/1/2020 04H,0
04/1/2020 03H,0
04/1/2020 02H,0
04/1/2020 01H,0
04/1/2020 00H,36
03/31/2020 23H,378
03/31/2020 22H,916
03/31/2020 21H,1503
03/31/2020 20H,1791
03/31/2020 19H,1927
03/31/2020 18H,2047
03/31/2020 17H,1987
03/31/2020 16H,1710
03/31/2020 15H,1391
03/31/2020 14H,1024
03/31/2020 13H,489
03/31/2020 12H,42
03/31/2020 11H,0
03/31/2020 10H,0
03/31/2020 09H,0
03/31/2020 08H,0
03/31/2020 07H,0
03/31/2020 06H,-1
03/31/2020 05H,0
03/31/2020 04H,0
03/31/2020 03H,0
03/31/2020 02H,0
03/31/2020 01H,0
03/31/2020 00H,49
03/30/2020 23H,671
03/30/2020 22H,1561
03/30/2020 21H,2017
03/30/2020 20H,2229
03/30/2020 19H,2271
03/30/2020 18H,2314
03/30/2020 17H,2226
03/30/2020 16H,2029
03/30/2020 15H,1865
03/30/2020 14H,1183
03/30/2020 13H,446
03/30/2020 12H,25
03/30/2020 11H,0
03/30/2020 10H,0
03/30/2020 09H,0
03/30/2020 08H,0
03/30/2020 07H,0
03/30/2020 06H,0
03/30/2020 05H,0
03/30/2020 04H,-1
03/30/2020 03H,0
03/30/2020 02H,0
03/30/2020 01H,1
03/30/2020 00H,89
03/29/2020 23H,906
03/29/2020 22H,1716
03/29/2020 21H,2146
03/29/2020 20H,2384
03/29/2020 19H,2427
03/29/2020 18H,2425
03/29/2020 17H,2341
03/29/2020 16H,2141
03/29/2020 15H,1700
03/29/2020 14H,1047
03/29/2020 13H,315
03/29/2020 12H,24
03/29/2020 11H,0
03/29/2020 10H,0
03/29/2020 09H,0
03/29/2020 08H,0
03/29/2020 07H,0
03/29/2020 06H,0
03/29/2020 05H,0
03/29/2020 04H,0
03/29/2020 03H,0
03/29/2020 02H,-1
03/29/2020 01H,1
03/29/2020 00H,90
03/28/2020 23H,921
03/28/2020 22H,1822
03/28/2020 21H,2275
03/28/2020 20H,2458
03/28/2020 19H,2486
03/28/2020 18H,2483
03/28/2020 17H,2490
03/28/2020 16H,2412
03/28/2020 15H,2119
03/28/2020 14H,1578
03/28/2020 13H,661
03/28/2020 12H,45
03/28/2020 11H,0
03/28/2020 10H,0
03/28/2020 09H,0
03/28/2020 08H,0
03/28/2020 07H,0
03/28/2020 06H,0
03/28/2020 05H,0
03/28/2020 04H,0
03/28/2020 03H,0
03/28/2020 02H,0
03/28/2020 01H,1
03/28/2020 00H,74
03/27/2020 23H,778
03/27/2020 22H,1543
03/27/2020 21H,1996
03/27/2020 20H,2177
03/27/2020 19H,2153
03/27/2020 18H,2192
03/27/2020 17H,2196
03/27/2020 16H,2218
03/27/2020 15H,1815
03/27/2020 14H,965
03/27/2020 13H,315
03/27/2020 12H,20
03/27/2020 11H,0
03/27/2020 10H,0
03/27/2020 09H,0
03/27/2020 08H,0
03/27/2020 07H,0
03/27/2020 06H,0
03/27/2020 05H,0
03/27/2020 04H,-1
03/27/2020 03H,0
03/27/2020 02H,0
03/27/2020 01H,1
03/27/2020 00H,61
03/26/2020 23H,748
03/26/2020 22H,1482
03/26/2020 21H,1785
03/26/2020 20H,1941
03/26/2020 19H,1984
03/26/2020 18H,2076
03/26/2020 17H,2232
03/26/2020 16H,2126
03/26/2020 15H,1642
03/26/2020 14H,1048
03/26/2020 13H,434
03/26/2020 12H,26
03/26/2020 11H,0
03/26/2020 10H,-1
03/26/2020 09H,0
03/26/2020 08H,0
03/26/2020 07H,0
03/26/2020 06H,0
03/26/2020 05H,0
03/26/2020 04H,0
03/26/2020 03H,0
03/26/2020 02H,0
03/26/2020 01H,0
03/26/2020 00H,58
03/25/2020 23H,687
03/25/2020 22H,1481
03/25/2020 21H,1927
03/25/2020 20H,2089
03/25/2020 19H,2088
03/25/2020 18H,2135
03/25/2020 17H,1994
03/25/2020 16H,1854
03/25/2020 15H,1545
03/25/2020 14H,1025
03/25/2020 13H,365
03/25/2020 12H,22
03/25/2020 11H,0
03/25/2020 10H,0
03/25/2020 09H,0
03/25/2020 08H,0
03/25/2020 07H,-1
03/25/2020 06H,0
03/25/2020 05H,0
03/25/2020 04H,0
03/25/2020 03H,0
03/25/2020 02H,0
03/25/2020 01H,0
03/25/2020 00H,65
03/24/2020 23H,788
03/24/2020 22H,1546
03/24/2020 21H,1783
03/24/2020 20H,1873
03/24/2020 19H,1943
03/24/2020 18H,1900
03/24/2020 17H,1898
03/24/2020 16H,1979
03/24/2020 15H,1804
03/24/2020 14H,1290
03/24/2020 13H,460
03/24/2020 12H,26
03/24/2020 11H,0
03/24/2020 10H,0
03/24/2020 09H,0
03/24/2020 08H,0
03/24/2020 07H,0
03/24/2020 06H,0
03/24/2020 05H,-1
03/24/2020 04H,0
03/24/2020 03H,-1
03/24/2020 02H,0
03/24/2020 01H,0
03/24/2020 00H,61
03/23/2020 23H,778
03/23/2020 22H,1412
03/23/2020 21H,1784
03/23/2020 20H,1828
03/23/2020 19H,1785
03/23/2020 18H,1831
03/23/2020 17H,1982
03/23/2020 16H,2089
03/23/2020 15H,1809
03/23/2020 14H,1206
03/23/2020 13H,424
03/23/2020 12H,21
03/23/2020 11H,0
03/23/2020 10H,0
03/23/2020 09H,0
03/23/2020 08H,0
03/23/2020 07H,0
03/23/2020 06H,0
03/23/2020 05H,0
03/23/2020 04H,0
03/23/2020 03H,0
03/23/2020 02H,-1
03/23/2020 01H,0
03/23/2020 00H,59
03/22/2020 23H,592
03/22/2020 22H,1251
03/22/2020 21H,1632
03/22/2020 20H,1843
03/22/2020 19H,1936
03/22/2020 18H,2082
03/22/2020 17H,2147
03/22/2020 16H,2191
03/22/2020 15H,1894
03/22/2020 14H,1398
03/22/2020 13H,516
03/22/2020 12H,19
03/22/2020 11H,0
03/22/2020 10H,0
03/22/2020 09H,0
03/22/2020 08H,0
03/22/2020 07H,0
03/22/2020 06H,0
03/22/2020 05H,0
03/22/2020 04H,0
03/22/2020 03H,0
03/22/2020 02H,0
03/22/2020 01H,0
03/22/2020 00H,58
03/21/2020 23H,708
03/21/2020 22H,1425
03/21/2020 21H,1797
03/21/2020 20H,1867
03/21/2020 19H,2025
03/21/2020 18H,2005
03/21/2020 17H,1909
03/21/2020 16H,1823
03/21/2020 15H,1725
03/21/2020 14H,1323
03/21/2020 13H,513
03/21/2020 12H,21
03/21/2020 11H,0
03/21/2020 10H,0
03/21/2020 09H,0
03/21/2020 08H,0
03/21/2020 07H,0
03/21/2020 06H,0
03/21/2020 05H,0
03/21/2020 04H,0
03/21/2020 03H,0
03/21/2020 02H,0
03/21/2020 01H,0
03/21/2020 00H,50
03/20/2020 23H,739
03/20/2020 22H,1466
03/20/2020 21H,1876
03/20/2020 20H,1980
03/20/2020 19H,1965
03/20/2020 18H,1989
03/20/2020 17H,1958
03/20/2020 16H,1975
03/20/2020 15H,1878
03/20/2020 14H,1360
03/20/2020 13H,528
03/20/2020 12H,21
03/20/2020 11H,0
03/20/2020 10H,-1
03/20/2020 09H,0
03/20/2020 08H,-1
03/20/2020 07H,0
03/20/2020 06H,0
03/20/2020 05H,0
03/20/2020 04H,0
03/20/2020 03H,0
03/20/2020 02H,0
03/20/2020 01H,0
03/20/2020 00H,53
03/19/2020 23H,747
03/19/2020 22H,1548
03/19/2020 21H,1839
03/19/2020 20H,1975
03/19/2020 19H,2140
03/19/2020 18H,2168
03/19/2020 17H,2173
03/19/2020 16H,2149
03/19/2020 15H,1927
03/19/2020 14H,1456
03/19/2020 13H,547
03/19/2020 12H,17
03/19/2020 11H,0
03/19/2020 10H,0
03/19/2020 09H,0
03/19/2020 08H,0
03/19/2020 07H,-1
03/19/2020 06H,0
03/19/2020 05H,0
03/19/2020 04H,0
03/19/2020 03H,0
03/19/2020 02H,0
03/19/2020 01H,0
03/19/2020 00H,44
03/18/2020 23H,638
03/18/2020 22H,1356
03/18/2020 21H,1885
03/18/2020 20H,2077
03/18/2020 19H,2134
03/18/2020 18H,2162
03/18/2020 17H,2209
03/18/2020 16H,2137
03/18/2020 15H,1769
03/18/2020 14H,1253
03/18/2020 13H,399
03/18/2020 12H,14
03/18/2020 11H,0
03/18/2020 10H,0
03/18/2020 09H,0
03/18/2020 08H,0
03/18/2020 07H,0
03/18/2020 06H,0
03/18/2020 05H,-1
03/18/2020 04H,0
03/18/2020 03H,0
03/18/2020 02H,0
03/18/2020 01H,0
03/18/2020 00H,26
03/17/2020 23H,483
03/17/2020 22H,1109
03/17/2020 21H,1481
03/17/2020 20H,1618
03/17/2020 19H,1788
03/17/2020 18H,1827
03/17/2020 17H,1889
03/17/2020 16H,1832
03/17/2020 15H,1711
03/17/2020 14H,1209
03/17/2020 13H,435
03/17/2020 12H,11
03/17/2020 11H,0
03/17/2020 10H,0
03/17/2020 09H,0
03/17/2020 08H,0
03/17/2020 07H,0
03/17/2020 06H,0
03/17/2020 05H,0
03/17/2020 04H,0
03/17/2020 03H,-1
03/17/2020 02H,0
03/17/2020 01H,-1
03/17/2020 00H,39
03/16/2020 23H,422
03/16/2020 22H,1036
03/16/2020 21H,1449
03/16/2020 20H,1827
03/16/2020 19H,1946
03/16/2020 18H,1919
03/16/2020 17H,1851
03/16/2020 16H,1793
03/16/2020 15H,1513
03/16/2020 14H,1076
03/16/2020 13H,355
03/16/2020 12H,10
03/16/2020 11H,0
03/16/2020 10H,0
03/16/2020 09H,0
03/16/2020 08H,0
03/16/2020 07H,0
03/16/2020 06H,0
03/16/2020 05H,0
03/16/2020 04H,0
03/16/2020 03H,0
03/16/2020 02H,0
03/16/2020 01H,-1
03/16/2020 00H,35
03/15/2020 23H,538
03/15/2020 22H,1164
03/15/2020 21H,1506
03/15/2020 20H,1716
03/15/2020 19H,1918
03/15/2020 18H,2030
03/15/2020 17H,2055
03/15/2020 16H,1946
03/15/2020 15H,1715
03/15/2020 14H,1223
03/15/2020 13H,391
03/15/2020 12H,10
03/15/2020 11H,0
03/15/2020 10H,0
03/15/2020 09H,0
03/15/2020 08H,0
03/15/2020 07H,0
03/15/2020 06H,0
03/15/2020 05H,0
03/15/2020 04H,0
03/15/2020 03H,0
03/15/2020 02H,0
03/15/2020 01H,0
03/15/2020 00H,36
03/14/2020 23H,548
03/14/2020 22H,1188
03/14/2020 21H,1663
03/14/2020 20H,1894
03/14/2020 19H,1929
03/14/2020 18H,1977
03/14/2020 17H,2053
03/14/2020 16H,1959
03/14/2020 15H,1761
03/14/2020 14H,1251
03/14/2020 13H,419
03/14/2020 12H,9
03/14/2020 11H,-1
03/14/2020 10H,0
03/14/2020 09H,0
03/14/2020 08H,0
03/14/2020 07H,0
03/14/2020 06H,0
03/14/2020 05H,0
03/14/2020 04H,0
03/14/2020 03H,0
03/14/2020 02H,0
03/14/2020 01H,0
03/14/2020 00H,27
03/13/2020 23H,554
03/13/2020 22H,1402
03/13/2020 21H,1850
03/13/2020 20H,2061
03/13/2020 19H,2067
03/13/2020 18H,2173
03/13/2020 17H,2203
03/13/2020 16H,2150
03/13/2020 15H,1822
03/13/2020 14H,1233
03/13/2020 13H,385
03/13/2020 12H,6
03/13/2020 11H,0
03/13/2020 10H,-1
03/13/2020 09H,0
03/13/2020 08H,-1
03/13/2020 07H,0
03/13/2020 06H,0
03/13/2020 05H,0
03/13/2020 04H,0
03/13/2020 03H,0
03/13/2020 02H,0
03/13/2020 01H,0
03/13/2020 00H,33
03/12/2020 23H,622
03/12/2020 22H,1386
03/12/2020 21H,1645
03/12/2020 20H,1930
03/12/2020 19H,2004
03/12/2020 18H,2115
03/12/2020 17H,2157
03/12/2020 16H,2038
03/12/2020 15H,1515
03/12/2020 14H,908
03/12/2020 13H,258
03/12/2020 12H,3
03/12/2020 11H,0
03/12/2020 10H,0
03/12/2020 09H,0
03/12/2020 08H,0
03/12/2020 07H,0
03/12/2020 06H,-1
03/12/2020 05H,0
03/12/2020 04H,0
03/12/2020 03H,0
03/12/2020 02H,0
03/12/2020 01H,0
03/12/2020 00H,29
03/11/2020 23H,457
03/11/2020 22H,969
03/11/2020 21H,1465
03/11/2020 20H,1732
03/11/2020 19H,1923
03/11/2020 18H,2001
03/11/2020 17H,2019
03/11/2020 16H,1939
03/11/2020 15H,1714
03/11/2020 14H,1225
03/11/2020 13H,365
03/11/2020 12H,4
03/11/2020 11H,0
03/11/2020 10H,0
03/11/2020 09H,0
03/11/2020 08H,0
03/11/2020 07H,0
03/11/2020 06H,0
03/11/2020 05H,0
03/11/2020 04H,0
03/11/2020 03H,-1
03/11/2020 02H,0
03/11/2020 01H,0
03/11/2020 00H,31
03/10/2020 23H,374
03/10/2020 22H,902
03/10/2020 21H,1273
03/10/2020 20H,1440
03/10/2020 19H,1605
03/10/2020 18H,1736
03/10/2020 17H,1646
03/10/2020 16H,1478
03/10/2020 15H,1046
03/10/2020 14H,640
03/10/2020 13H,191
03/10/2020 12H,6
03/10/2020 11H,0
03/10/2020 10H,0
03/10/2020 09H,0
03/10/2020 08H,0
03/10/2020 07H,0
03/10/2020 06H,-1
03/10/2020 05H,0
03/10/2020 04H,0
03/10/2020 03H,0
03/10/2020 02H,0
03/10/2020 01H,-1
03/10/2020 00H,9
03/9/2020 23H,359
03/9/2020 22H,987
03/9/2020 21H,1428
03/9/2020 20H,1602
03/9/2020 19H,1717
03/9/2020 18H,1841
03/9/2020 17H,1761
03/9/2020 16H,1635
03/9/2020 15H,1272
03/9/2020 14H,826
03/9/2020 13H,206
03/9/2020 12H,2
03/9/2020 11H,0
03/9/2020 10H,0
03/9/2020 09H,0
03/9/2020 08H,0
03/9/2020 07H,0
03/9/2020 06H,0
03/9/2020 05H,0
03/9/2020 04H,0
03/9/2020 03H,0
03/9/2020 02H,0
03/9/2020 01H,15
03/9/2020 00H,243
03/8/2020 23H,722
03/8/2020 22H,1052
03/8/2020 21H,1115
03/8/2020 20H,1420
03/8/2020 19H,1615
03/8/2020 18H,1797
03/8/2020 17H,1623
03/8/2020 16H,1251
03/8/2020 15H,852
03/8/2020 14H,385
03/8/2020 13H,74
03/8/2020 12H,2
03/8/2020 11H,0
03/8/2020 10H,0
03/8/2020 09H,0
03/8/2020 08H,0
03/8/2020 07H,0
03/8/2020 06H,0
03/8/2020 05H,0
03/8/2020 04H,0
03/8/2020 03H,0
03/8/2020 02H,0
03/8/2020 01H,3
03/8/2020 00H,49
03/7/2020 23H,529
03/7/2020 22H,1450
03/7/2020 21H,2107
03/7/2020 20H,2254
03/7/2020 19H,2286
03/7/2020 18H,2292
03/7/2020 17H,2289
03/7/2020 16H,2275
03/7/2020 15H,1990
03/7/2020 14H,1328
03/7/2020 13H,369
03/7/2020 12H,5
03/7/2020 11H,0
03/7/2020 10H,0
03/7/2020 09H,-1
03/7/2020 08H,0
03/7/2020 07H,0
03/7/2020 06H,0
03/7/2020 05H,0
03/7/2020 04H,0
03/7/2020 03H,-1
03/7/2020 02H,0
03/7/2020 01H,8
03/7/2020 00H,53
03/6/2020 23H,588
03/6/2020 22H,1254
03/6/2020 21H,1716
03/6/2020 20H,2038
03/6/2020 19H,1919
03/6/2020 18H,1876
03/6/2020 17H,1724
03/6/2020 16H,1416
03/6/2020 15H,970
03/6/2020 14H,542
03/6/2020 13H,124
03/6/2020 12H,2
03/6/2020 11H,0
03/6/2020 10H,0
03/6/2020 09H,0
03/6/2020 08H,0
03/6/2020 07H,0
03/6/2020 06H,-1
03/6/2020 05H,0
03/6/2020 04H,0
03/6/2020 03H,1
03/6/2020 02H,0
03/6/2020 01H,1
03/6/2020 00H,11
03/5/2020 23H,291
03/5/2020 22H,800
03/5/2020 21H,1230
03/5/2020 20H,1490
03/5/2020 19H,1577
03/5/2020 18H,1576
03/5/2020 17H,1651
03/5/2020 16H,1495
03/5/2020 15H,1145
03/5/2020 14H,591
03/5/2020 13H,125
03/5/2020 12H,1
03/5/2020 11H,0
03/5/2020 10H,0
03/5/2020 09H,0
03/5/2020 08H,0
03/5/2020 07H,0
03/5/2020 06H,0
03/5/2020 05H,-1
03/5/2020 04H,0
03/5/2020 03H,0
03/5/2020 02H,0
03/5/2020 01H,3
03/5/2020 00H,25
03/4/2020 23H,469
03/4/2020 22H,1213
03/4/2020 21H,1603
03/4/2020 20H,1843
03/4/2020 19H,1869
03/4/2020 18H,1888
03/4/2020 17H,1946
03/4/2020 16H,1855
03/4/2020 15H,1333
03/4/2020 14H,560
03/4/2020 13H,131
03/4/2020 12H,0
03/4/2020 11H,0
03/4/2020 10H,0
03/4/2020 09H,0
03/4/2020 08H,0
03/4/2020 07H,0
03/4/2020 06H,0
03/4/2020 05H,0
03/4/2020 04H,0
03/4/2020 03H,-1
03/4/2020 02H,0
03/4/2020 01H,7
03/4/2020 00H,33
03/3/2020 23H,390
03/3/2020 22H,998
03/3/2020 21H,1341
03/3/2020 20H,1612
03/3/2020 19H,1767
03/3/2020 18H,1857
03/3/2020 17H,1898
03/3/2020 16H,1808
03/3/2020 15H,1518
03/3/2020 14H,1034
03/3/2020 13H,269
03/3/2020 12H,2
03/3/2020 11H,-1
03/3/2020 10H,0
03/3/2020 09H,0
03/3/2020 08H,0
03/3/2020 07H,0
03/3/2020 06H,0
03/3/2020 05H,0
03/3/2020 04H,0
03/3/2020 03H,0
03/3/2020 02H,0
03/3/2020 01H,4
03/3/2020 00H,19
03/2/2020 23H,444
03/2/2020 22H,1079
03/2/2020 21H,1332
03/2/2020 20H,1438
03/2/2020 19H,1696
03/2/2020 18H,1855
03/2/2020 17H,1861
03/2/2020 16H,1693
03/2/2020 15H,1497
03/2/2020 14H,846
03/2/2020 13H,209
03/2/2020 12H,0
03/2/2020 11H,0
03/2/2020 10H,0
03/2/2020 09H,0
03/2/2020 08H,0
03/2/2020 07H,0
03/2/2020 06H,0
03/2/2020 05H,0
03/2/2020 04H,0
03/2/2020 03H,0
03/2/2020 02H,0
03/2/2020 01H,4
03/2/2020 00H,25
03/1/2020 23H,544
03/1/2020 22H,1431
03/1/2020 21H,2009
03/1/2020 20H,2213
03/1/2020 19H,2265
03/1/2020 18H,2273
03/1/2020 17H,2302
03/1/2020 16H,2253
03/1/2020 15H,1906
03/1/2020 14H,1242
03/1/2020 13H,306
03/1/2020 12H,1
03/1/2020 11H,-1
03/1/2020 10H,0
03/1/2020 09H,0
03/1/2020 08H,0
03/1/2020 07H,0
03/1/2020 06H,0
03/1/2020 05H,0
03/1/2020 04H,0
03/1/2020 03H,1
03/1/2020 02H,0
03/1/2020 01H,4
03/1/2020 00H,36
02/29/2020 23H,689
02/29/2020 22H,1665
02/29/2020 21H,2176
02/29/2020 20H,2269
02/29/2020 19H,2288
02/29/2020 18H,2296
02/29/2020 17H,2309
02/29/2020 16H,2273
02/29/2020 15H,1831
02/29/2020 14H,1118
02/29/2020 13H,231
02/29/2020 12H,0
02/29/2020 11H,0
02/29/2020 10H,-1
02/29/2020 09H,-1
02/29/2020 08H,0
02/29/2020 07H,0
02/29/2020 06H,0
02/29/2020 05H,0
02/29/2020 04H,0
02/29/2020 03H,0
02/29/2020 02H,0
02/29/2020 01H,3
02/29/2020 00H,26
02/28/2020 23H,646
02/28/2020 22H,1306
02/28/2020 21H,1732
02/28/2020 20H,1844
02/28/2020 19H,1839
02/28/2020 18H,2180
02/28/2020 17H,2216
02/28/2020 16H,2150
02/28/2020 15H,1822
02/28/2020 14H,1085
02/28/2020 13H,263
02/28/2020 12H,0
02/28/2020 11H,0
02/28/2020 10H,0
02/28/2020 09H,0
02/28/2020 08H,-1
02/28/2020 07H,0
02/28/2020 06H,0
02/28/2020 05H,0
02/28/2020 04H,0
02/28/2020 03H,0
02/28/2020 02H,0
02/28/2020 01H,5
02/28/2020 00H,43
02/27/2020 23H,664
02/27/2020 22H,1724
02/27/2020 21H,2168
02/27/2020 20H,2208
02/27/2020 19H,2245
02/27/2020 18H,2216
02/27/2020 17H,2166
02/27/2020 16H,1993
02/27/2020 15H,1637
02/27/2020 14H,930
02/27/2020 13H,165
02/27/2020 12H,5
02/27/2020 11H,5
02/27/2020 10H,5
02/27/2020 09H,6
02/27/2020 08H,5
02/27/2020 07H,5
02/27/2020 06H,4
02/27/2020 05H,6
02/27/2020 04H,5
02/27/2020 03H,5
02/27/2020 02H,5
02/27/2020 01H,5
02/27/2020 00H,12
02/26/2020 23H,88
02/26/2020 22H,379
02/26/2020 21H,689
02/26/2020 20H,1000
02/26/2020 19H,1083
02/26/2020 18H,1125
02/26/2020 17H,981
02/26/2020 16H,703
02/26/2020 15H,693
02/26/2020 14H,389
02/26/2020 13H,114
02/26/2020 12H,6
02/26/2020 11H,5
02/26/2020 10H,6
02/26/2020 09H,5
02/26/2020 08H,4
02/26/2020 07H,5
02/26/2020 06H,6
02/26/2020 05H,4
02/26/2020 04H,5
02/26/2020 03H,5
02/26/2020 02H,5
02/26/2020 01H,11
02/26/2020 00H,17
02/25/2020 23H,296
02/25/2020 22H,782
02/25/2020 21H,1218
02/25/2020 20H,1329
02/25/2020 19H,1345
02/25/2020 18H,1392
02/25/2020 17H,1405
02/25/2020 16H,1406
02/25/2020 15H,1260
02/25/2020 14H,791
02/25/2020 13H,175
02/25/2020 12H,0
02/25/2020 11H,0
02/25/2020 10H,0
02/25/2020 09H,0
02/25/2020 08H,0
02/25/2020 07H,0
02/25/2020 06H,0
02/25/2020 05H,5
02/25/2020 04H,5
02/25/2020 03H,4
02/25/2020 02H,6
02/25/2020 01H,21
02/25/2020 00H,29
02/24/2020 23H,350
02/24/2020 22H,850
02/24/2020 21H,1100
02/24/2020 20H,1472
02/24/2020 19H,1785
02/24/2020 18H,1877
02/24/2020 17H,1871
02/24/2020 16H,1791
02/24/2020 15H,1476
02/24/2020 14H,885
02/24/2020 13H,212
02/24/2020 12H,0
02/24/2020 11H,0
02/24/2020 10H,0
02/24/2020 09H,0
02/24/2020 08H,0
02/24/2020 07H,0
02/24/2020 06H,0
02/24/2020 05H,0
02/24/2020 04H,0
02/24/2020 03H,0
02/24/2020 02H,0
02/24/2020 01H,4
02/24/2020 00H,17
02/23/2020 23H,378
02/23/2020 22H,1266
02/23/2020 21H,1597
02/23/2020 20H,1720
02/23/2020 19H,1862
02/23/2020 18H,2072
02/23/2020 17H,2106
02/23/2020 16H,2043
02/23/2020 15H,1670
02/23/2020 14H,1067
02/23/2020 13H,212
02/23/2020 12H,0
02/23/2020 11H,0
02/23/2020 10H,0
02/23/2020 09H,0
02/23/2020 08H,0
02/23/2020 07H,0
02/23/2020 06H,-1
02/23/2020 05H,0
02/23/2020 04H,0
02/23/2020 03H,0
02/23/2020 02H,0
02/23/2020 01H,1
02/23/2020 00H,17
02/22/2020 23H,469
02/22/2020 22H,1220
02/22/2020 21H,1671
02/22/2020 20H,1919
02/22/2020 19H,2020
02/22/2020 18H,2074
02/22/2020 17H,2141
02/22/2020 16H,2139
02/22/2020 15H,1823
02/22/2020 14H,1146
02/22/2020 13H,223
02/22/2020 12H,-1
02/22/2020 11H,0
02/22/2020 10H,0
02/22/2020 09H,0
02/22/2020 08H,0
02/22/2020 07H,0
02/22/2020 06H,0
02/22/2020 05H,0
02/22/2020 04H,0
02/22/2020 03H,0
02/22/2020 02H,0
02/22/2020 01H,0
02/22/2020 00H,39
02/21/2020 23H,254
02/21/2020 22H,556
02/21/2020 21H,703
02/21/2020 20H,874
02/21/2020 19H,931
02/21/2020 18H,875
02/21/2020 17H,733
02/21/2020 16H,544
02/21/2020 15H,331
02/21/2020 14H,148
02/21/2020 13H,26
02/21/2020 12H,0
02/21/2020 11H,0
02/21/2020 10H,0
02/21/2020 09H,0
02/21/2020 08H,0
02/21/2020 07H,0
02/21/2020 06H,0
02/21/2020 05H,0
02/21/2020 04H,0
02/21/2020 03H,0
02/21/2020 02H,0
02/21/2020 01H,1
02/21/2020 00H,4
02/20/2020 23H,316
02/20/2020 22H,970
02/20/2020 21H,1319
02/20/2020 20H,1423
02/20/2020 19H,1339
02/20/2020 18H,1335
