Net generation from petroleum for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.OIL.H
19:14:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.OIL.H megawatthours
02/15/2020 03H,2009
02/15/2020 02H,2241
02/15/2020 01H,2227
02/15/2020 00H,1990
02/14/2020 23H,1786
02/14/2020 22H,1748
02/14/2020 21H,1730
02/14/2020 20H,1853
02/14/2020 19H,2100
02/14/2020 18H,2563
02/14/2020 17H,2849
02/14/2020 16H,3158
02/14/2020 15H,3155
02/14/2020 14H,3344
02/14/2020 13H,3227
02/14/2020 12H,2969
02/14/2020 11H,2686
02/14/2020 10H,2457
02/14/2020 09H,2465
02/14/2020 08H,2405
02/14/2020 07H,2361
02/14/2020 06H,2607
02/14/2020 05H,2939
02/14/2020 04H,3118
02/14/2020 03H,3115
02/14/2020 02H,3210
02/14/2020 01H,3324
02/14/2020 00H,3232
02/13/2020 23H,3141
02/13/2020 22H,2924
02/13/2020 21H,2799
02/13/2020 20H,2733
02/13/2020 19H,2739
02/13/2020 18H,2750
02/13/2020 17H,2667
02/13/2020 16H,2680
02/13/2020 15H,2665
02/13/2020 14H,2592
02/13/2020 13H,2597
02/13/2020 12H,2216
02/13/2020 11H,1788
02/13/2020 10H,1514
02/13/2020 09H,1450
02/13/2020 08H,1482
02/13/2020 07H,1467
02/13/2020 06H,1663
02/13/2020 05H,1908
02/13/2020 04H,1944
02/13/2020 03H,2112
02/13/2020 02H,2218
02/13/2020 01H,2201
02/13/2020 00H,2192
02/12/2020 23H,2152
02/12/2020 22H,2168
02/12/2020 21H,2181
02/12/2020 20H,2240
02/12/2020 19H,2241
02/12/2020 18H,2222
02/12/2020 17H,2180
02/12/2020 16H,2114
02/12/2020 15H,1917
02/12/2020 14H,1922
02/12/2020 13H,1830
02/12/2020 12H,1522
02/12/2020 11H,907
02/12/2020 10H,690
02/12/2020 09H,731
02/12/2020 08H,816
02/12/2020 07H,942
02/12/2020 06H,1143
02/12/2020 05H,1472
02/12/2020 04H,1564
02/12/2020 03H,1797
02/12/2020 02H,1964
02/12/2020 01H,1998
02/12/2020 00H,1999
02/11/2020 23H,1969
02/11/2020 22H,1916
02/11/2020 21H,1930
02/11/2020 20H,1946
02/11/2020 19H,1953
02/11/2020 18H,2013
02/11/2020 17H,2020
02/11/2020 16H,1952
02/11/2020 15H,1805
02/11/2020 14H,1666
02/11/2020 13H,1433
02/11/2020 12H,1223
02/11/2020 11H,1023
02/11/2020 10H,1010
02/11/2020 09H,1081
02/11/2020 08H,1195
02/11/2020 07H,1297
02/11/2020 06H,1474
02/11/2020 05H,1793
02/11/2020 04H,2199
02/11/2020 03H,2399
02/11/2020 02H,2510
02/11/2020 01H,2532
02/11/2020 00H,2515
02/10/2020 23H,2479
02/10/2020 22H,2405
02/10/2020 21H,2375
02/10/2020 20H,2337
02/10/2020 19H,2349
02/10/2020 18H,2184
02/10/2020 17H,2081
02/10/2020 16H,2043
02/10/2020 15H,2194
02/10/2020 14H,2121
02/10/2020 13H,2049
02/10/2020 12H,1860
02/10/2020 11H,1653
02/10/2020 10H,1356
02/10/2020 09H,1175
02/10/2020 08H,1186
02/10/2020 07H,1283
02/10/2020 06H,1274
02/10/2020 05H,1233
02/10/2020 04H,1170
02/10/2020 03H,1241
02/10/2020 02H,1232
02/10/2020 01H,1198
02/10/2020 00H,1099
02/9/2020 23H,1054
02/9/2020 22H,949
02/9/2020 21H,933
02/9/2020 20H,933
02/9/2020 19H,970
02/9/2020 18H,1114
02/9/2020 17H,1132
02/9/2020 16H,1173
02/9/2020 15H,1078
02/9/2020 14H,997
02/9/2020 13H,950
02/9/2020 12H,852
02/9/2020 11H,932
02/9/2020 10H,943
02/9/2020 09H,1020
02/9/2020 08H,1138
02/9/2020 07H,1170
02/9/2020 06H,1296
02/9/2020 05H,1547
02/9/2020 04H,1666
02/9/2020 03H,1763
02/9/2020 02H,1918
02/9/2020 01H,2124
02/9/2020 00H,1978
02/8/2020 23H,1895
02/8/2020 22H,1901
02/8/2020 21H,1933
02/8/2020 20H,2095
02/8/2020 19H,2200
02/8/2020 18H,2192
02/8/2020 17H,2278
02/8/2020 16H,2274
02/8/2020 15H,2283
02/8/2020 14H,2278
02/8/2020 13H,2211
02/8/2020 12H,2166
02/8/2020 11H,1970
02/8/2020 10H,1836
02/8/2020 09H,1808
02/8/2020 08H,1875
02/8/2020 07H,2107
02/8/2020 06H,2453
02/8/2020 05H,2508
02/8/2020 04H,2577
02/8/2020 03H,2585
02/8/2020 02H,2601
02/8/2020 01H,2731
02/8/2020 00H,2813
02/7/2020 23H,2728
02/7/2020 22H,2638
02/7/2020 21H,2691
02/7/2020 20H,2760
02/7/2020 19H,2798
02/7/2020 18H,2846
02/7/2020 17H,2875
02/7/2020 16H,2828
02/7/2020 15H,2793
02/7/2020 14H,2784
02/7/2020 13H,2707
02/7/2020 12H,2673
02/7/2020 11H,2483
02/7/2020 10H,2357
02/7/2020 09H,2375
02/7/2020 08H,2456
02/7/2020 07H,2483
02/7/2020 06H,2490
02/7/2020 05H,2466
02/7/2020 04H,2516
02/7/2020 03H,2697
02/7/2020 02H,2818
02/7/2020 01H,2858
02/7/2020 00H,2870
02/6/2020 23H,2827
02/6/2020 22H,2796
02/6/2020 21H,2780
02/6/2020 20H,2783
02/6/2020 19H,2804
02/6/2020 18H,2821
02/6/2020 17H,2713
02/6/2020 16H,2648
02/6/2020 15H,2909
02/6/2020 14H,2907
02/6/2020 13H,2745
02/6/2020 12H,2440
02/6/2020 11H,2167
02/6/2020 10H,2078
02/6/2020 09H,2129
02/6/2020 08H,2192
02/6/2020 07H,2309
02/6/2020 06H,2469
02/6/2020 05H,2567
02/6/2020 04H,2600
02/6/2020 03H,2752
02/6/2020 02H,2864
02/6/2020 01H,2920
02/6/2020 00H,2900
02/5/2020 23H,2892
02/5/2020 22H,2856
02/5/2020 21H,2821
02/5/2020 20H,2863
02/5/2020 19H,2819
02/5/2020 18H,2855
02/5/2020 17H,2799
02/5/2020 16H,2690
02/5/2020 15H,2599
02/5/2020 14H,2483
02/5/2020 13H,2352
02/5/2020 12H,2264
02/5/2020 11H,1929
02/5/2020 10H,1785
02/5/2020 09H,1808
02/5/2020 08H,1818
02/5/2020 07H,1929
02/5/2020 06H,2048
02/5/2020 05H,2181
02/5/2020 04H,2411
02/5/2020 03H,2676
02/5/2020 02H,2796
02/5/2020 01H,2802
02/5/2020 00H,2631
02/4/2020 23H,2466
02/4/2020 22H,2211
02/4/2020 21H,2197
02/4/2020 20H,2204
02/4/2020 19H,2215
02/4/2020 18H,2052
02/4/2020 17H,1943
02/4/2020 16H,1985
02/4/2020 15H,1913
02/4/2020 14H,1856
02/4/2020 13H,1671
02/4/2020 12H,1533
02/4/2020 11H,1144
02/4/2020 10H,893
02/4/2020 09H,862
02/4/2020 08H,865
02/4/2020 07H,912
02/4/2020 06H,1142
02/4/2020 05H,1599
02/4/2020 04H,1717
02/4/2020 03H,1931
02/4/2020 02H,2162
02/4/2020 01H,2147
02/4/2020 00H,2131
02/3/2020 23H,1917
02/3/2020 22H,1842
02/3/2020 21H,1709
02/3/2020 20H,1897
02/3/2020 19H,2010
02/3/2020 18H,1986
02/3/2020 17H,2149
02/3/2020 16H,2106
02/3/2020 15H,2099
02/3/2020 14H,2017
02/3/2020 13H,1878
02/3/2020 12H,1419
02/3/2020 11H,921
02/3/2020 10H,728
02/3/2020 09H,473
02/3/2020 08H,380
02/3/2020 07H,512
02/3/2020 06H,934
02/3/2020 05H,1215
02/3/2020 04H,1209
02/3/2020 03H,1572
02/3/2020 02H,1673
02/3/2020 01H,1697
02/3/2020 00H,1583
02/2/2020 23H,1409
02/2/2020 22H,1344
02/2/2020 21H,1292
02/2/2020 20H,1058
02/2/2020 19H,898
02/2/2020 18H,759
02/2/2020 17H,720
02/2/2020 16H,826
02/2/2020 15H,879
02/2/2020 14H,774
02/2/2020 13H,708
02/2/2020 12H,687
02/2/2020 11H,640
02/2/2020 10H,648
02/2/2020 09H,597
02/2/2020 08H,653
02/2/2020 07H,681
02/2/2020 06H,905
02/2/2020 05H,1407
02/2/2020 04H,1511
02/2/2020 03H,1596
02/2/2020 02H,1614
02/2/2020 01H,1643
02/2/2020 00H,1480
02/1/2020 23H,1438
02/1/2020 22H,1616
02/1/2020 21H,1743
02/1/2020 20H,1896
02/1/2020 19H,2029
02/1/2020 18H,2335
02/1/2020 17H,2432
02/1/2020 16H,2425
02/1/2020 15H,2277
02/1/2020 14H,2206
02/1/2020 13H,2075
02/1/2020 12H,1872
02/1/2020 11H,1886
02/1/2020 10H,1931
02/1/2020 09H,1982
02/1/2020 08H,1952
02/1/2020 07H,1848
02/1/2020 06H,2174
02/1/2020 05H,2326
02/1/2020 04H,2437
02/1/2020 03H,2593
02/1/2020 02H,2703
02/1/2020 01H,2633
02/1/2020 00H,2524
01/31/2020 23H,2427
01/31/2020 22H,2410
01/31/2020 21H,2500
01/31/2020 20H,2616
01/31/2020 19H,2718
01/31/2020 18H,2795
01/31/2020 17H,2834
01/31/2020 16H,2779
01/31/2020 15H,2674
01/31/2020 14H,2579
01/31/2020 13H,2398
01/31/2020 12H,2295
01/31/2020 11H,2103
01/31/2020 10H,2037
01/31/2020 09H,2034
01/31/2020 08H,2105
01/31/2020 07H,2224
01/31/2020 06H,2384
01/31/2020 05H,2601
01/31/2020 04H,2691
01/31/2020 03H,2891
01/31/2020 02H,3009
01/31/2020 01H,2994
01/31/2020 00H,3008
01/30/2020 23H,2954
01/30/2020 22H,2762
01/30/2020 21H,2817
01/30/2020 20H,2998
01/30/2020 19H,3017
01/30/2020 18H,3071
01/30/2020 17H,3070
01/30/2020 16H,3020
01/30/2020 15H,2915
01/30/2020 14H,2761
01/30/2020 13H,2761
01/30/2020 12H,2596
01/30/2020 11H,2158
01/30/2020 10H,2095
01/30/2020 09H,2102
01/30/2020 08H,2196
01/30/2020 07H,2324
01/30/2020 06H,2458
01/30/2020 05H,2576
01/30/2020 04H,2622
01/30/2020 03H,2775
01/30/2020 02H,2921
01/30/2020 01H,2923
01/30/2020 00H,2914
01/29/2020 23H,2900
01/29/2020 22H,2786
01/29/2020 21H,2731
01/29/2020 20H,2776
01/29/2020 19H,2853
01/29/2020 18H,2752
01/29/2020 17H,2774
01/29/2020 16H,2878
01/29/2020 15H,2775
01/29/2020 14H,2659
01/29/2020 13H,2549
01/29/2020 12H,2395
01/29/2020 11H,2249
01/29/2020 10H,2275
01/29/2020 09H,2283
01/29/2020 08H,2282
01/29/2020 07H,2263
01/29/2020 06H,2489
01/29/2020 05H,2873
01/29/2020 04H,3111
01/29/2020 03H,3467
01/29/2020 02H,3731
01/29/2020 01H,3552
01/29/2020 00H,3382
01/28/2020 23H,3290
01/28/2020 22H,3052
01/28/2020 21H,2970
01/28/2020 20H,3096
01/28/2020 19H,3131
01/28/2020 18H,3170
01/28/2020 17H,3275
01/28/2020 16H,3328
01/28/2020 15H,3689
01/28/2020 14H,3610
01/28/2020 13H,3361
01/28/2020 12H,2956
01/28/2020 11H,2689
01/28/2020 10H,2589
01/28/2020 09H,2569
01/28/2020 08H,2543
01/28/2020 07H,2523
01/28/2020 06H,2581
01/28/2020 05H,2846
01/28/2020 04H,3152
01/28/2020 03H,3444
01/28/2020 02H,3590
01/28/2020 01H,3486
01/28/2020 00H,3289
01/27/2020 23H,3129
01/27/2020 22H,2981
01/27/2020 21H,2998
01/27/2020 20H,3015
01/27/2020 19H,2928
01/27/2020 18H,3016
01/27/2020 17H,3111
01/27/2020 16H,3100
01/27/2020 15H,3060
01/27/2020 14H,2890
01/27/2020 13H,2563
01/27/2020 12H,2397
01/27/2020 11H,2114
01/27/2020 10H,2024
01/27/2020 09H,1993
01/27/2020 08H,1952
01/27/2020 07H,1971
01/27/2020 06H,2067
01/27/2020 05H,2273
01/27/2020 04H,2485
01/27/2020 03H,2774
01/27/2020 02H,2763
01/27/2020 01H,2680
01/27/2020 00H,2530
01/26/2020 23H,2402
01/26/2020 22H,2497
01/26/2020 21H,2583
01/26/2020 20H,2637
01/26/2020 19H,2618
01/26/2020 18H,2572
01/26/2020 17H,2650
01/26/2020 16H,2698
01/26/2020 15H,2547
01/26/2020 14H,2357
01/26/2020 13H,2279
01/26/2020 12H,2068
01/26/2020 11H,2046
01/26/2020 10H,1966
01/26/2020 09H,1968
01/26/2020 08H,1983
01/26/2020 07H,1995
01/26/2020 06H,2114
01/26/2020 05H,2274
01/26/2020 04H,2396
01/26/2020 03H,2565
01/26/2020 02H,2581
01/26/2020 01H,2544
01/26/2020 00H,2346
01/25/2020 23H,2234
01/25/2020 22H,2249
01/25/2020 21H,2309
01/25/2020 20H,2433
01/25/2020 19H,2620
01/25/2020 18H,2858
01/25/2020 17H,2983
01/25/2020 16H,2919
01/25/2020 15H,2760
01/25/2020 14H,2613
01/25/2020 13H,2527
01/25/2020 12H,2229
01/25/2020 11H,2087
01/25/2020 10H,2087
01/25/2020 09H,2126
01/25/2020 08H,2090
01/25/2020 07H,2224
01/25/2020 06H,2343
01/25/2020 05H,2462
01/25/2020 04H,2527
01/25/2020 03H,2614
01/25/2020 02H,2757
01/25/2020 01H,2803
01/25/2020 00H,2923
01/24/2020 23H,2861
01/24/2020 22H,2890
01/24/2020 21H,2883
01/24/2020 20H,2883
01/24/2020 19H,2871
01/24/2020 18H,2955
01/24/2020 17H,3057
01/24/2020 16H,3312
01/24/2020 15H,3265
01/24/2020 14H,3194
01/24/2020 13H,2920
01/24/2020 12H,2806
01/24/2020 11H,2623
01/24/2020 10H,2578
01/24/2020 09H,2583
01/24/2020 08H,2581
01/24/2020 07H,2582
01/24/2020 06H,2574
01/24/2020 05H,2540
01/24/2020 04H,2670
01/24/2020 03H,2908
01/24/2020 02H,3161
01/24/2020 01H,3286
01/24/2020 00H,3231
01/23/2020 23H,3154
01/23/2020 22H,3131
01/23/2020 21H,3127
01/23/2020 20H,3181
01/23/2020 19H,3204
01/23/2020 18H,3252
01/23/2020 17H,3229
01/23/2020 16H,3260
01/23/2020 15H,3273
01/23/2020 14H,3392
01/23/2020 13H,3252
01/23/2020 12H,2866
01/23/2020 11H,2474
01/23/2020 10H,2389
01/23/2020 09H,2343
01/23/2020 08H,2359
01/23/2020 07H,2386
01/23/2020 06H,2442
01/23/2020 05H,2463
01/23/2020 04H,2500
01/23/2020 03H,2736
01/23/2020 02H,2912
01/23/2020 01H,2926
01/23/2020 00H,2874
01/22/2020 23H,2706
01/22/2020 22H,2531
01/22/2020 21H,2404
01/22/2020 20H,2426
01/22/2020 19H,2477
01/22/2020 18H,2483
01/22/2020 17H,2596
01/22/2020 16H,2820
01/22/2020 15H,2871
01/22/2020 14H,2822
01/22/2020 13H,2616
01/22/2020 12H,2207
01/22/2020 11H,1623
01/22/2020 10H,1356
01/22/2020 09H,1347
01/22/2020 08H,1347
01/22/2020 07H,1346
01/22/2020 06H,1599
01/22/2020 05H,2108
01/22/2020 04H,2373
01/22/2020 03H,2490
01/22/2020 02H,2580
01/22/2020 01H,2528
01/22/2020 00H,2472
01/21/2020 23H,2429
01/21/2020 22H,2390
01/21/2020 21H,2304
01/21/2020 20H,2382
01/21/2020 19H,2594
01/21/2020 18H,2790
01/21/2020 17H,2992
01/21/2020 16H,3025
01/21/2020 15H,3156
01/21/2020 14H,3292
01/21/2020 13H,3205
01/21/2020 12H,3080
01/21/2020 11H,2764
01/21/2020 10H,2546
01/21/2020 09H,2537
01/21/2020 08H,2601
01/21/2020 07H,2631
01/21/2020 06H,2754
01/21/2020 05H,2784
01/21/2020 04H,2951
01/21/2020 03H,3345
01/21/2020 02H,3481
01/21/2020 01H,3288
01/21/2020 00H,3162
01/20/2020 23H,3061
01/20/2020 22H,2954
01/20/2020 21H,2957
01/20/2020 20H,3051
01/20/2020 19H,3388
01/20/2020 18H,3636
01/20/2020 17H,3724
01/20/2020 16H,3657
01/20/2020 15H,3512
01/20/2020 14H,3463
01/20/2020 13H,3309
01/20/2020 12H,2992
01/20/2020 11H,2679
01/20/2020 10H,2291
01/20/2020 09H,2215
01/20/2020 08H,2233
01/20/2020 07H,2260
01/20/2020 06H,2305
01/20/2020 05H,2357
01/20/2020 04H,2478
01/20/2020 03H,2543
01/20/2020 02H,2611
01/20/2020 01H,2598
01/20/2020 00H,2508
01/19/2020 23H,2368
01/19/2020 22H,2245
01/19/2020 21H,2249
01/19/2020 20H,2260
01/19/2020 19H,2232
01/19/2020 18H,2282
01/19/2020 17H,2240
01/19/2020 16H,2141
01/19/2020 15H,2063
01/19/2020 14H,1879
01/19/2020 13H,1781
01/19/2020 12H,1601
01/19/2020 11H,1484
01/19/2020 10H,1428
01/19/2020 09H,1415
01/19/2020 08H,1459
01/19/2020 07H,1459
01/19/2020 06H,1458
01/19/2020 05H,1510
01/19/2020 04H,1645
01/19/2020 03H,1731
01/19/2020 02H,1973
01/19/2020 01H,1975
01/19/2020 00H,1975
01/18/2020 23H,1940
01/18/2020 22H,1919
01/18/2020 21H,1922
01/18/2020 20H,1970
01/18/2020 19H,1975
01/18/2020 18H,1970
01/18/2020 17H,1904
01/18/2020 16H,1795
01/18/2020 15H,1743
01/18/2020 14H,1740
01/18/2020 13H,1684
01/18/2020 12H,1680
01/18/2020 11H,1703
01/18/2020 10H,1728
01/18/2020 09H,1732
01/18/2020 08H,1787
01/18/2020 07H,1914
01/18/2020 06H,2268
01/18/2020 05H,2549
01/18/2020 04H,2601
01/18/2020 03H,2651
01/18/2020 02H,2748
01/18/2020 01H,2776
01/18/2020 00H,2688
01/17/2020 23H,2641
01/17/2020 22H,2599
01/17/2020 21H,2542
01/17/2020 20H,2614
01/17/2020 19H,2655
01/17/2020 18H,2616
01/17/2020 17H,2559
01/17/2020 16H,2522
01/17/2020 15H,2501
01/17/2020 14H,2551
01/17/2020 13H,2523
01/17/2020 12H,2366
01/17/2020 11H,2173
01/17/2020 10H,2126
01/17/2020 09H,2168
01/17/2020 08H,2283
01/17/2020 07H,2362
01/17/2020 06H,2271
01/17/2020 05H,2371
01/17/2020 04H,2699
01/17/2020 03H,2988
01/17/2020 02H,3360
01/17/2020 01H,3505
01/17/2020 00H,3513
01/16/2020 23H,3533
01/16/2020 22H,3508
01/16/2020 21H,3480
01/16/2020 20H,3372
01/16/2020 19H,3293
01/16/2020 18H,3249
01/16/2020 17H,3143
01/16/2020 16H,3033
01/16/2020 15H,3005
01/16/2020 14H,2953
01/16/2020 13H,2812
01/16/2020 12H,2584
01/16/2020 11H,2164
01/16/2020 10H,2082
01/16/2020 09H,2062
01/16/2020 08H,1952
01/16/2020 07H,1899
01/16/2020 06H,2054
01/16/2020 05H,2265
01/16/2020 04H,2280
01/16/2020 03H,2432
01/16/2020 02H,2619
01/16/2020 01H,2689
01/16/2020 00H,2639
01/15/2020 23H,2637
01/15/2020 22H,2575
01/15/2020 21H,2600
01/15/2020 20H,2524
01/15/2020 19H,2605
01/15/2020 18H,2662
01/15/2020 17H,2821
01/15/2020 16H,2854
01/15/2020 15H,2882
01/15/2020 14H,2916
01/15/2020 13H,2833
01/15/2020 12H,2497
01/15/2020 11H,2195
01/15/2020 10H,2147
01/15/2020 09H,2088
01/15/2020 08H,2130
01/15/2020 07H,2199
01/15/2020 06H,2458
01/15/2020 05H,2594
01/15/2020 04H,2775
01/15/2020 03H,3210
01/15/2020 02H,3411
01/15/2020 01H,3393
01/15/2020 00H,3341
01/14/2020 23H,3275
01/14/2020 22H,3298
01/14/2020 21H,3264
01/14/2020 20H,3015
01/14/2020 19H,2892
01/14/2020 18H,2819
01/14/2020 17H,2703
01/14/2020 16H,2623
01/14/2020 15H,2593
01/14/2020 14H,2616
01/14/2020 13H,2494
01/14/2020 12H,2018
01/14/2020 11H,1863
01/14/2020 10H,1988
01/14/2020 09H,1970
01/14/2020 08H,2027
01/14/2020 07H,2150
01/14/2020 06H,2350
01/14/2020 05H,2710
01/14/2020 04H,2839
01/14/2020 03H,3026
01/14/2020 02H,3190
01/14/2020 01H,3183
01/14/2020 00H,3175
01/13/2020 23H,3065
01/13/2020 22H,2988
01/13/2020 21H,3092
01/13/2020 20H,3361
01/13/2020 19H,3454
01/13/2020 18H,3447
01/13/2020 17H,3610
01/13/2020 16H,3590
01/13/2020 15H,3509
01/13/2020 14H,3413
01/13/2020 13H,3176
01/13/2020 12H,2937
01/13/2020 11H,2493
01/13/2020 10H,2316
01/13/2020 09H,2310
01/13/2020 08H,2343
01/13/2020 07H,2529
01/13/2020 06H,2649
01/13/2020 05H,2740
01/13/2020 04H,2651
01/13/2020 03H,2790
01/13/2020 02H,2898
01/13/2020 01H,2915
01/13/2020 00H,2862
01/12/2020 23H,2794
01/12/2020 22H,2692
01/12/2020 21H,2728
01/12/2020 20H,2889
01/12/2020 19H,3110
01/12/2020 18H,3093
01/12/2020 17H,3077
01/12/2020 16H,3016
01/12/2020 15H,2928
01/12/2020 14H,2764
01/12/2020 13H,2712
01/12/2020 12H,2403
01/12/2020 11H,2322
01/12/2020 10H,2307
01/12/2020 09H,2333
01/12/2020 08H,2445
01/12/2020 07H,2602
01/12/2020 06H,2586
01/12/2020 05H,2637
01/12/2020 04H,2648
01/12/2020 03H,2805
01/12/2020 02H,2896
01/12/2020 01H,2856
01/12/2020 00H,2715
01/11/2020 23H,2630
01/11/2020 22H,2552
01/11/2020 21H,2569
01/11/2020 20H,2497
01/11/2020 19H,2251
01/11/2020 18H,1912
01/11/2020 17H,1759
01/11/2020 16H,1699
01/11/2020 15H,1502
01/11/2020 14H,1427
01/11/2020 13H,1333
01/11/2020 12H,1259
01/11/2020 11H,1279
01/11/2020 10H,1238
01/11/2020 09H,1276
01/11/2020 08H,1554
01/11/2020 07H,1706
01/11/2020 06H,1864
01/11/2020 05H,2063
01/11/2020 04H,2195
01/11/2020 03H,2446
01/11/2020 02H,2628
01/11/2020 01H,2612
01/11/2020 00H,2597
01/10/2020 23H,2567
01/10/2020 22H,2571
01/10/2020 21H,2593
01/10/2020 20H,2583
01/10/2020 19H,2601
01/10/2020 18H,2650
01/10/2020 17H,2656
01/10/2020 16H,2610
01/10/2020 15H,2596
01/10/2020 14H,2574
01/10/2020 13H,2495
01/10/2020 12H,2211
01/10/2020 11H,1839
01/10/2020 10H,1771
01/10/2020 09H,1817
01/10/2020 08H,1900
01/10/2020 07H,1915
01/10/2020 06H,1943
01/10/2020 05H,2083
01/10/2020 04H,2177
01/10/2020 03H,2374
01/10/2020 02H,2537
01/10/2020 01H,2522
01/10/2020 00H,2425
01/9/2020 23H,2234
01/9/2020 22H,1904
01/9/2020 21H,1821
01/9/2020 20H,1887
01/9/2020 19H,1750
01/9/2020 18H,1646
01/9/2020 17H,1441
01/9/2020 16H,1367
01/9/2020 15H,1403
01/9/2020 14H,1418
01/9/2020 13H,1559
01/9/2020 12H,1626
01/9/2020 11H,1407
01/9/2020 10H,1188
01/9/2020 09H,1177
01/9/2020 08H,1166
01/9/2020 07H,1234
01/9/2020 06H,1549
01/9/2020 05H,2157
01/9/2020 04H,2334
01/9/2020 03H,2595
01/9/2020 02H,2828
01/9/2020 01H,2772
01/9/2020 00H,2727
01/8/2020 23H,2574
01/8/2020 22H,2522
01/8/2020 21H,2617
01/8/2020 20H,2818
01/8/2020 19H,3057
01/8/2020 18H,3060
01/8/2020 17H,3259
01/8/2020 16H,3181
01/8/2020 15H,3238
01/8/2020 14H,3295
01/8/2020 13H,3346
01/8/2020 12H,3055
01/8/2020 11H,2322
01/8/2020 10H,2115
01/8/2020 09H,2087
01/8/2020 08H,2094
01/8/2020 07H,2179
01/8/2020 06H,2324
01/8/2020 05H,2395
01/8/2020 04H,2562
01/8/2020 03H,2688
01/8/2020 02H,2727
01/8/2020 01H,2699
01/8/2020 00H,2612
01/7/2020 23H,2659
01/7/2020 22H,2710
01/7/2020 21H,2783
01/7/2020 20H,2730
01/7/2020 19H,2744
01/7/2020 18H,2789
01/7/2020 17H,2790
01/7/2020 16H,2850
01/7/2020 15H,2840
01/7/2020 14H,2768
01/7/2020 13H,2681
01/7/2020 12H,2349
01/7/2020 11H,2141
01/7/2020 10H,2036
01/7/2020 09H,2055
01/7/2020 08H,2112
01/7/2020 07H,2269
01/7/2020 06H,2381
01/7/2020 05H,2519
01/7/2020 04H,2597
01/7/2020 03H,2781
01/7/2020 02H,3118
01/7/2020 01H,3083
01/7/2020 00H,2996
01/6/2020 23H,2934
01/6/2020 22H,2829
01/6/2020 21H,2926
01/6/2020 20H,2982
01/6/2020 19H,3053
01/6/2020 18H,3110
01/6/2020 17H,3086
01/6/2020 16H,3041
01/6/2020 15H,3036
01/6/2020 14H,2994
01/6/2020 13H,2793
01/6/2020 12H,2678
01/6/2020 11H,2474
01/6/2020 10H,1860
01/6/2020 09H,1470
01/6/2020 08H,1332
01/6/2020 07H,1289
01/6/2020 06H,1292
01/6/2020 05H,1333
01/6/2020 04H,1448
01/6/2020 03H,1567
01/6/2020 02H,1644
01/6/2020 01H,1570
01/6/2020 00H,1469
01/5/2020 23H,1358
01/5/2020 22H,1298
01/5/2020 21H,1285
01/5/2020 20H,1369
01/5/2020 19H,1491
01/5/2020 18H,1563
01/5/2020 17H,1664
01/5/2020 16H,1795
01/5/2020 15H,1861
01/5/2020 14H,1819
01/5/2020 13H,1754
01/5/2020 12H,1679
01/5/2020 11H,1598
01/5/2020 10H,1511
01/5/2020 09H,1435
01/5/2020 08H,1475
01/5/2020 07H,1541
01/5/2020 06H,1883
01/5/2020 05H,2260
01/5/2020 04H,2469
01/5/2020 03H,2608
01/5/2020 02H,2788
01/5/2020 01H,2888
01/5/2020 00H,2827
01/4/2020 23H,2904
01/4/2020 22H,2876
01/4/2020 21H,2909
01/4/2020 20H,2974
01/4/2020 19H,3054
01/4/2020 18H,2969
01/4/2020 17H,2870
01/4/2020 16H,2795
01/4/2020 15H,2688
01/4/2020 14H,2594
01/4/2020 13H,2495
01/4/2020 12H,2349
01/4/2020 11H,2301
01/4/2020 10H,2302
01/4/2020 09H,2287
01/4/2020 08H,2282
01/4/2020 07H,2273
01/4/2020 06H,2479
01/4/2020 05H,2631
01/4/2020 04H,2772
01/4/2020 03H,2997
01/4/2020 02H,3160
01/4/2020 01H,3150
01/4/2020 00H,3105
01/3/2020 23H,2798
01/3/2020 22H,2907
01/3/2020 21H,3145
01/3/2020 20H,3137
01/3/2020 19H,3106
01/3/2020 18H,3066
01/3/2020 17H,2997
01/3/2020 16H,2870
01/3/2020 15H,2825
01/3/2020 14H,2666
01/3/2020 13H,2471
01/3/2020 12H,2389
01/3/2020 11H,2325
01/3/2020 10H,2325
01/3/2020 09H,2290
01/3/2020 08H,2270
01/3/2020 07H,2360
01/3/2020 06H,2523
01/3/2020 05H,2662
01/3/2020 04H,2923
01/3/2020 03H,3288
01/3/2020 02H,3284
01/3/2020 01H,3391
01/3/2020 00H,3420
01/2/2020 23H,3320
01/2/2020 22H,3220
01/2/2020 21H,3187
01/2/2020 20H,3139
01/2/2020 19H,3164
01/2/2020 18H,3180
01/2/2020 17H,3120
01/2/2020 16H,3022
01/2/2020 15H,2957
01/2/2020 14H,2704
01/2/2020 13H,2290
01/2/2020 12H,2190
01/2/2020 11H,1908
01/2/2020 10H,1907
01/2/2020 09H,1935
01/2/2020 08H,1916
01/2/2020 07H,1962
01/2/2020 06H,1883
01/2/2020 05H,1890
01/2/2020 04H,1944
01/2/2020 03H,2026
01/2/2020 02H,2114
01/2/2020 01H,2144
01/2/2020 00H,2138
01/1/2020 23H,2082
01/1/2020 22H,2072
01/1/2020 21H,1980
01/1/2020 20H,2004
01/1/2020 19H,2136
01/1/2020 18H,2253
01/1/2020 17H,2237
01/1/2020 16H,2124
