Net generation from hydro for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WAT.H
19:14:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WAT.H megawatthours
11/3/2019 23H,1660
11/3/2019 22H,1182
11/3/2019 21H,1180
11/3/2019 20H,1182
11/3/2019 19H,1201
11/3/2019 18H,1198
11/3/2019 17H,1199
11/3/2019 16H,1289
11/3/2019 15H,1460
11/3/2019 14H,1404
11/3/2019 13H,1182
11/3/2019 12H,1163
11/3/2019 11H,1164
11/3/2019 10H,1164
11/3/2019 09H,1164
11/3/2019 08H,1166
11/3/2019 07H,1166
11/3/2019 06H,1169
11/3/2019 05H,1154
11/3/2019 04H,1157
11/3/2019 03H,1162
11/3/2019 02H,1290
11/3/2019 01H,1674
11/3/2019 00H,1791
11/2/2019 23H,1170
11/2/2019 22H,1156
11/2/2019 21H,1156
11/2/2019 20H,1155
11/2/2019 19H,1162
11/2/2019 18H,1198
11/2/2019 17H,1191
11/2/2019 16H,1317
11/2/2019 15H,1462
11/2/2019 14H,1461
11/2/2019 13H,1191
11/2/2019 12H,1182
11/2/2019 11H,1170
11/2/2019 10H,1174
11/2/2019 09H,1176
11/2/2019 08H,1177
11/2/2019 07H,1177
11/2/2019 06H,1153
11/2/2019 05H,1147
11/2/2019 04H,1157
11/2/2019 03H,1170
11/2/2019 02H,1172
11/2/2019 01H,1402
11/2/2019 00H,1561
11/1/2019 23H,1612
11/1/2019 22H,1140
11/1/2019 21H,1154
11/1/2019 20H,1169
11/1/2019 19H,1108
11/1/2019 18H,1253
11/1/2019 17H,1535
11/1/2019 16H,1831
11/1/2019 15H,1872
11/1/2019 14H,2075
11/1/2019 13H,2071
11/1/2019 12H,2043
11/1/2019 11H,1492
11/1/2019 10H,1234
11/1/2019 09H,1235
11/1/2019 08H,1237
11/1/2019 07H,1238
11/1/2019 06H,1223
11/1/2019 05H,1227
11/1/2019 04H,1245
11/1/2019 03H,1253
11/1/2019 02H,1328
11/1/2019 01H,1681
11/1/2019 00H,1669
10/31/2019 23H,1474
10/31/2019 22H,1176
10/31/2019 21H,1231
10/31/2019 20H,1262
10/31/2019 19H,1213
10/31/2019 18H,1217
10/31/2019 17H,1399
10/31/2019 16H,1777
10/31/2019 15H,1789
10/31/2019 14H,1740
10/31/2019 13H,1717
10/31/2019 12H,1645
10/31/2019 11H,1157
10/31/2019 10H,1150
10/31/2019 09H,1159
10/31/2019 08H,1160
10/31/2019 07H,1159
10/31/2019 06H,1168
10/31/2019 05H,1197
10/31/2019 04H,1242
10/31/2019 03H,1245
10/31/2019 02H,1500
10/31/2019 01H,1846
10/31/2019 00H,2046
10/30/2019 23H,1999
10/30/2019 22H,1346
10/30/2019 21H,1349
10/30/2019 20H,1357
10/30/2019 19H,1324
10/30/2019 18H,1290
10/30/2019 17H,1164
10/30/2019 16H,1441
10/30/2019 15H,1642
10/30/2019 14H,1422
10/30/2019 13H,1706
10/30/2019 12H,1629
10/30/2019 11H,1109
10/30/2019 10H,1071
10/30/2019 09H,1017
10/30/2019 08H,1049
10/30/2019 07H,1115
10/30/2019 06H,1125
10/30/2019 05H,1028
10/30/2019 04H,1030
10/30/2019 03H,1031
10/30/2019 02H,1150
10/30/2019 01H,1567
10/30/2019 00H,1676
10/29/2019 23H,1584
10/29/2019 22H,1036
10/29/2019 21H,1024
10/29/2019 20H,1022
10/29/2019 19H,1038
10/29/2019 18H,1124
10/29/2019 17H,1162
10/29/2019 16H,1209
10/29/2019 15H,1559
10/29/2019 14H,1318
10/29/2019 13H,1587
10/29/2019 12H,1579
10/29/2019 11H,1051
10/29/2019 10H,1026
10/29/2019 09H,1024
10/29/2019 08H,1021
10/29/2019 07H,1025
10/29/2019 06H,1025
10/29/2019 05H,1023
10/29/2019 04H,1023
10/29/2019 03H,1025
10/29/2019 02H,1148
10/29/2019 01H,1540
10/29/2019 00H,1549
10/28/2019 23H,1516
10/28/2019 22H,1035
10/28/2019 21H,1016
10/28/2019 20H,1018
10/28/2019 19H,1020
10/28/2019 18H,1023
10/28/2019 17H,1046
10/28/2019 16H,1310
10/28/2019 15H,1528
10/28/2019 14H,1515
10/28/2019 13H,1508
10/28/2019 12H,1469
10/28/2019 11H,1245
10/28/2019 10H,961
10/28/2019 09H,964
10/28/2019 08H,963
10/28/2019 07H,964
10/28/2019 06H,969
10/28/2019 05H,973
10/28/2019 04H,977
10/28/2019 03H,972
10/28/2019 02H,1017
10/28/2019 01H,1275
10/28/2019 00H,1508
10/27/2019 23H,1211
10/27/2019 22H,975
10/27/2019 21H,974
10/27/2019 20H,977
10/27/2019 19H,986
10/27/2019 18H,1011
10/27/2019 17H,1006
10/27/2019 16H,1003
10/27/2019 15H,997
10/27/2019 14H,990
10/27/2019 13H,963
10/27/2019 12H,955
10/27/2019 11H,952
10/27/2019 10H,947
10/27/2019 09H,946
10/27/2019 08H,942
10/27/2019 07H,929
10/27/2019 06H,923
10/27/2019 05H,928
10/27/2019 04H,926
10/27/2019 03H,930
10/27/2019 02H,948
10/27/2019 01H,989
10/27/2019 00H,1214
10/26/2019 23H,1180
10/26/2019 22H,970
10/26/2019 21H,977
10/26/2019 20H,981
10/26/2019 19H,972
10/26/2019 18H,969
10/26/2019 17H,1020
10/26/2019 16H,1236
10/26/2019 15H,1246
10/26/2019 14H,1218
10/26/2019 13H,966
10/26/2019 12H,976
10/26/2019 11H,982
10/26/2019 10H,993
10/26/2019 09H,996
10/26/2019 08H,1002
10/26/2019 07H,1006
10/26/2019 06H,1012
10/26/2019 05H,1010
10/26/2019 04H,1013
10/26/2019 03H,1015
10/26/2019 02H,1031
10/26/2019 01H,1198
10/26/2019 00H,1541
10/25/2019 23H,1479
10/25/2019 22H,1252
10/25/2019 21H,1256
10/25/2019 20H,1258
10/25/2019 19H,1320
10/25/2019 18H,1581
10/25/2019 17H,1640
10/25/2019 16H,1879
10/25/2019 15H,1865
10/25/2019 14H,1859
10/25/2019 13H,1749
10/25/2019 12H,1711
10/25/2019 11H,1346
10/25/2019 10H,1031
10/25/2019 09H,1032
10/25/2019 08H,1029
10/25/2019 07H,1028
10/25/2019 06H,1029
10/25/2019 05H,1028
10/25/2019 04H,1044
10/25/2019 03H,1148
10/25/2019 02H,1394
10/25/2019 01H,1684
10/25/2019 00H,1677
10/24/2019 23H,1542
10/24/2019 22H,1207
10/24/2019 21H,1200
10/24/2019 20H,1202
10/24/2019 19H,1551
10/24/2019 18H,1395
10/24/2019 17H,1367
10/24/2019 16H,1575
10/24/2019 15H,1499
10/24/2019 14H,1412
10/24/2019 13H,1364
10/24/2019 12H,1382
10/24/2019 11H,1253
10/24/2019 10H,947
10/24/2019 09H,946
10/24/2019 08H,946
10/24/2019 07H,951
10/24/2019 06H,968
10/24/2019 05H,984
10/24/2019 04H,1047
10/24/2019 03H,1069
10/24/2019 02H,1104
10/24/2019 01H,1103
10/24/2019 00H,1445
10/23/2019 23H,1243
10/23/2019 22H,1114
10/23/2019 21H,1064
10/23/2019 20H,1082
10/23/2019 19H,1070
10/23/2019 18H,1061
10/23/2019 17H,1031
10/23/2019 16H,1233
10/23/2019 15H,1482
10/23/2019 14H,1448
10/23/2019 13H,1487
10/23/2019 12H,1447
10/23/2019 11H,1334
10/23/2019 10H,988
10/23/2019 09H,884
10/23/2019 08H,894
10/23/2019 07H,895
10/23/2019 06H,908
10/23/2019 05H,1039
10/23/2019 04H,1023
10/23/2019 03H,985
10/23/2019 02H,1011
10/23/2019 01H,1063
10/23/2019 00H,1309
10/22/2019 23H,978
10/22/2019 22H,898
10/22/2019 21H,882
10/22/2019 20H,864
10/22/2019 19H,829
10/22/2019 18H,905
10/22/2019 17H,937
10/22/2019 16H,934
10/22/2019 15H,971
10/22/2019 14H,991
10/22/2019 13H,1047
10/22/2019 12H,1267
10/22/2019 11H,991
10/22/2019 10H,913
10/22/2019 09H,920
10/22/2019 08H,923
10/22/2019 07H,925
10/22/2019 06H,932
10/22/2019 05H,941
10/22/2019 04H,1044
10/22/2019 03H,1076
10/22/2019 02H,1135
10/22/2019 01H,1135
10/22/2019 00H,1300
10/21/2019 23H,1107
10/21/2019 22H,1042
10/21/2019 21H,1044
10/21/2019 20H,997
10/21/2019 19H,990
10/21/2019 18H,1011
10/21/2019 17H,1033
10/21/2019 16H,1031
10/21/2019 15H,1037
10/21/2019 14H,1188
10/21/2019 13H,1230
10/21/2019 12H,1270
10/21/2019 11H,965
10/21/2019 10H,924
10/21/2019 09H,808
10/21/2019 08H,809
10/21/2019 07H,823
10/21/2019 06H,918
10/21/2019 05H,800
10/21/2019 04H,906
10/21/2019 03H,860
10/21/2019 02H,972
10/21/2019 01H,1245
10/21/2019 00H,1250
10/20/2019 23H,1237
10/20/2019 22H,1237
10/20/2019 21H,1070
10/20/2019 20H,880
10/20/2019 19H,868
10/20/2019 18H,844
10/20/2019 17H,910
10/20/2019 16H,923
10/20/2019 15H,874
10/20/2019 14H,887
10/20/2019 13H,845
10/20/2019 12H,844
10/20/2019 11H,820
10/20/2019 10H,790
10/20/2019 09H,840
10/20/2019 08H,830
10/20/2019 07H,840
10/20/2019 06H,901
10/20/2019 05H,923
10/20/2019 04H,961
10/20/2019 03H,956
10/20/2019 02H,991
10/20/2019 01H,1166
10/20/2019 00H,1175
10/19/2019 23H,1213
10/19/2019 22H,1043
10/19/2019 21H,1013
10/19/2019 20H,1016
10/19/2019 19H,1000
10/19/2019 18H,984
10/19/2019 17H,942
10/19/2019 16H,925
10/19/2019 15H,940
10/19/2019 14H,922
10/19/2019 13H,976
10/19/2019 12H,953
10/19/2019 11H,976
10/19/2019 10H,918
10/19/2019 09H,871
10/19/2019 08H,818
10/19/2019 07H,821
10/19/2019 06H,944
10/19/2019 05H,1012
10/19/2019 04H,1000
10/19/2019 03H,1047
10/19/2019 02H,1055
10/19/2019 01H,1082
10/19/2019 00H,1059
10/18/2019 23H,1018
10/18/2019 22H,981
10/18/2019 21H,1031
10/18/2019 20H,1059
10/18/2019 19H,955
10/18/2019 18H,1055
10/18/2019 17H,967
10/18/2019 16H,953
10/18/2019 15H,936
10/18/2019 14H,1157
10/18/2019 13H,1166
10/18/2019 12H,1182
10/18/2019 11H,885
10/18/2019 10H,966
10/18/2019 09H,933
10/18/2019 08H,948
10/18/2019 07H,952
10/18/2019 06H,976
10/18/2019 05H,993
10/18/2019 04H,973
10/18/2019 03H,977
10/18/2019 02H,977
10/18/2019 01H,923
10/18/2019 00H,909
10/17/2019 23H,976
10/17/2019 22H,933
10/17/2019 21H,878
10/17/2019 20H,879
10/17/2019 19H,793
10/17/2019 18H,790
10/17/2019 17H,790
10/17/2019 16H,784
10/17/2019 15H,781
10/17/2019 14H,795
10/17/2019 13H,999
10/17/2019 12H,982
10/17/2019 11H,964
10/17/2019 10H,866
10/17/2019 09H,908
10/17/2019 08H,924
10/17/2019 07H,917
10/17/2019 06H,896
10/17/2019 05H,864
10/17/2019 04H,888
10/17/2019 03H,964
10/17/2019 02H,965
10/17/2019 01H,960
10/17/2019 00H,958
10/16/2019 23H,942
10/16/2019 22H,968
10/16/2019 21H,947
10/16/2019 20H,823
10/16/2019 19H,750
10/16/2019 18H,713
10/16/2019 17H,683
10/16/2019 16H,680
10/16/2019 15H,677
10/16/2019 14H,694
10/16/2019 13H,852
10/16/2019 12H,841
10/16/2019 11H,779
10/16/2019 10H,791
10/16/2019 09H,778
10/16/2019 08H,698
10/16/2019 07H,700
10/16/2019 06H,708
10/16/2019 05H,843
10/16/2019 04H,860
10/16/2019 03H,894
10/16/2019 02H,892
10/16/2019 01H,869
10/16/2019 00H,893
10/15/2019 23H,858
10/15/2019 22H,697
10/15/2019 21H,698
10/15/2019 20H,701
10/15/2019 19H,714
10/15/2019 18H,716
10/15/2019 17H,718
10/15/2019 16H,721
10/15/2019 15H,723
10/15/2019 14H,724
10/15/2019 13H,726
10/15/2019 12H,727
10/15/2019 11H,769
10/15/2019 10H,727
10/15/2019 09H,734
10/15/2019 08H,819
10/15/2019 07H,830
10/15/2019 06H,852
10/15/2019 05H,765
10/15/2019 04H,870
10/15/2019 03H,823
10/15/2019 02H,767
10/15/2019 01H,785
10/15/2019 00H,791
10/14/2019 23H,826
10/14/2019 22H,825
10/14/2019 21H,830
10/14/2019 20H,792
10/14/2019 19H,767
10/14/2019 18H,748
10/14/2019 17H,748
10/14/2019 16H,747
10/14/2019 15H,745
10/14/2019 14H,745
10/14/2019 13H,853
10/14/2019 12H,848
10/14/2019 11H,927
10/14/2019 10H,871
10/14/2019 09H,819
10/14/2019 08H,818
10/14/2019 07H,830
10/14/2019 06H,913
10/14/2019 05H,831
10/14/2019 04H,838
10/14/2019 03H,894
10/14/2019 02H,1076
10/14/2019 01H,1201
10/14/2019 00H,1156
10/13/2019 23H,899
10/13/2019 22H,863
10/13/2019 21H,880
10/13/2019 20H,902
10/13/2019 19H,901
10/13/2019 18H,916
10/13/2019 17H,838
10/13/2019 16H,822
10/13/2019 15H,818
10/13/2019 14H,812
10/13/2019 13H,782
10/13/2019 12H,780
10/13/2019 11H,778
10/13/2019 10H,792
10/13/2019 09H,802
10/13/2019 08H,817
10/13/2019 07H,826
10/13/2019 06H,841
10/13/2019 05H,850
10/13/2019 04H,855
10/13/2019 03H,861
10/13/2019 02H,889
10/13/2019 01H,895
10/13/2019 00H,973
10/12/2019 23H,908
10/12/2019 22H,1000
10/12/2019 21H,983
10/12/2019 20H,935
10/12/2019 19H,920
10/12/2019 18H,881
10/12/2019 17H,876
10/12/2019 16H,883
10/12/2019 15H,931
10/12/2019 14H,899
10/12/2019 13H,871
10/12/2019 12H,861
10/12/2019 11H,858
10/12/2019 10H,859
10/12/2019 09H,859
10/12/2019 08H,857
10/12/2019 07H,882
10/12/2019 06H,893
10/12/2019 05H,987
10/12/2019 04H,1061
10/12/2019 03H,1140
10/12/2019 02H,1145
10/12/2019 01H,1146
10/12/2019 00H,1155
10/11/2019 23H,1184
10/11/2019 22H,1185
10/11/2019 21H,1175
10/11/2019 20H,1096
10/11/2019 19H,1184
10/11/2019 18H,1149
10/11/2019 17H,1035
10/11/2019 16H,1014
10/11/2019 15H,1044
10/11/2019 14H,1009
10/11/2019 13H,1027
10/11/2019 12H,933
10/11/2019 11H,928
10/11/2019 10H,939
10/11/2019 09H,992
10/11/2019 08H,986
10/11/2019 07H,1007
10/11/2019 06H,984
10/11/2019 05H,978
10/11/2019 04H,1014
10/11/2019 03H,1073
10/11/2019 02H,1076
10/11/2019 01H,1078
10/11/2019 00H,1131
10/10/2019 23H,1105
10/10/2019 22H,1162
10/10/2019 21H,1079
10/10/2019 20H,1115
10/10/2019 19H,1213
10/10/2019 18H,1184
10/10/2019 17H,1110
10/10/2019 16H,987
10/10/2019 15H,976
10/10/2019 14H,984
10/10/2019 13H,921
10/10/2019 12H,957
10/10/2019 11H,999
10/10/2019 10H,942
10/10/2019 09H,883
10/10/2019 08H,886
10/10/2019 07H,890
10/10/2019 06H,1037
10/10/2019 05H,1020
10/10/2019 04H,1029
10/10/2019 03H,1099
10/10/2019 02H,1135
10/10/2019 01H,1277
10/10/2019 00H,1383
10/9/2019 23H,1380
10/9/2019 22H,1390
10/9/2019 21H,1368
10/9/2019 20H,1243
10/9/2019 19H,1191
10/9/2019 18H,1145
10/9/2019 17H,1139
10/9/2019 16H,1113
10/9/2019 15H,1166
10/9/2019 14H,1145
10/9/2019 13H,1116
10/9/2019 12H,1079
10/9/2019 11H,1002
10/9/2019 10H,1000
10/9/2019 09H,998
10/9/2019 08H,997
10/9/2019 07H,1000
10/9/2019 06H,1085
10/9/2019 05H,998
10/9/2019 04H,1029
10/9/2019 03H,1040
10/9/2019 02H,1043
10/9/2019 01H,1092
10/9/2019 00H,1147
10/8/2019 23H,1207
10/8/2019 22H,1211
10/8/2019 21H,1213
10/8/2019 20H,1158
10/8/2019 19H,1113
10/8/2019 18H,1023
10/8/2019 17H,1038
10/8/2019 16H,1021
10/8/2019 15H,939
10/8/2019 14H,939
10/8/2019 13H,927
10/8/2019 12H,900
10/8/2019 11H,870
10/8/2019 10H,865
10/8/2019 09H,862
10/8/2019 08H,861
10/8/2019 07H,865
10/8/2019 06H,867
10/8/2019 05H,873
10/8/2019 04H,877
10/8/2019 03H,895
10/8/2019 02H,1096
10/8/2019 01H,1302
10/8/2019 00H,1301
10/7/2019 23H,1128
10/7/2019 22H,981
10/7/2019 21H,980
10/7/2019 20H,985
10/7/2019 19H,1019
10/7/2019 18H,1265
10/7/2019 17H,1188
10/7/2019 16H,1018
10/7/2019 15H,1015
10/7/2019 14H,1006
10/7/2019 13H,1043
10/7/2019 12H,872
10/7/2019 11H,855
10/7/2019 10H,839
10/7/2019 09H,840
10/7/2019 08H,842
10/7/2019 07H,840
10/7/2019 06H,853
10/7/2019 05H,856
10/7/2019 04H,855
10/7/2019 03H,859
10/7/2019 02H,855
10/7/2019 01H,842
10/7/2019 00H,828
10/6/2019 23H,809
10/6/2019 22H,871
10/6/2019 21H,889
10/6/2019 20H,891
10/6/2019 19H,859
10/6/2019 18H,860
10/6/2019 17H,856
10/6/2019 16H,859
10/6/2019 15H,854
10/6/2019 14H,791
10/6/2019 13H,809
10/6/2019 12H,829
10/6/2019 11H,818
10/6/2019 10H,818
10/6/2019 09H,820
10/6/2019 08H,820
10/6/2019 07H,824
10/6/2019 06H,828
10/6/2019 05H,830
10/6/2019 04H,832
10/6/2019 03H,837
10/6/2019 02H,924
10/6/2019 01H,1397
10/6/2019 00H,1916
10/5/2019 23H,1663
10/5/2019 22H,1426
10/5/2019 21H,1542
10/5/2019 20H,2042
10/5/2019 19H,1921
10/5/2019 18H,1741
10/5/2019 17H,1531
10/5/2019 16H,1486
10/5/2019 15H,1514
10/5/2019 14H,1117
10/5/2019 13H,909
10/5/2019 12H,930
10/5/2019 11H,929
10/5/2019 10H,922
10/5/2019 09H,924
10/5/2019 08H,926
10/5/2019 07H,930
10/5/2019 06H,930
10/5/2019 05H,975
10/5/2019 04H,1024
10/5/2019 03H,1036
10/5/2019 02H,1029
10/5/2019 01H,1112
10/5/2019 00H,1472
10/4/2019 23H,1708
10/4/2019 22H,1784
10/4/2019 21H,1810
10/4/2019 20H,1861
10/4/2019 19H,1802
10/4/2019 18H,1774
10/4/2019 17H,1666
10/4/2019 16H,1293
10/4/2019 15H,1307
10/4/2019 14H,986
10/4/2019 13H,1068
10/4/2019 12H,1281
10/4/2019 11H,943
10/4/2019 10H,925
10/4/2019 09H,887
10/4/2019 08H,857
10/4/2019 07H,901
10/4/2019 06H,935
10/4/2019 05H,929
10/4/2019 04H,985
10/4/2019 03H,990
10/4/2019 02H,980
10/4/2019 01H,1160
10/4/2019 00H,1643
10/3/2019 23H,1695
10/3/2019 22H,2117
10/3/2019 21H,2214
10/3/2019 20H,2152
10/3/2019 19H,2130
10/3/2019 18H,1848
10/3/2019 17H,1538
10/3/2019 16H,1009
10/3/2019 15H,1053
10/3/2019 14H,1069
10/3/2019 13H,1051
10/3/2019 12H,1043
10/3/2019 11H,1066
10/3/2019 10H,954
10/3/2019 09H,960
10/3/2019 08H,971
10/3/2019 07H,987
10/3/2019 06H,1108
10/3/2019 05H,1099
10/3/2019 04H,1147
10/3/2019 03H,1249
10/3/2019 02H,1550
10/3/2019 01H,2087
10/3/2019 00H,2542
10/2/2019 23H,2644
10/2/2019 22H,2737
10/2/2019 21H,2857
10/2/2019 20H,2769
10/2/2019 19H,2607
10/2/2019 18H,2307
10/2/2019 17H,1696
10/2/2019 16H,1154
10/2/2019 15H,1131
10/2/2019 14H,1146
10/2/2019 13H,1213
10/2/2019 12H,1188
10/2/2019 11H,1166
10/2/2019 10H,1062
10/2/2019 09H,963
10/2/2019 08H,982
10/2/2019 07H,1060
10/2/2019 06H,1075
10/2/2019 05H,1170
10/2/2019 04H,1168
10/2/2019 03H,1246
10/2/2019 02H,1840
10/2/2019 01H,2265
10/2/2019 00H,2444
10/1/2019 23H,2591
10/1/2019 22H,2774
10/1/2019 21H,2674
10/1/2019 20H,2691
10/1/2019 19H,2711
10/1/2019 18H,2273
10/1/2019 17H,2012
10/1/2019 16H,1092
10/1/2019 15H,993
10/1/2019 14H,977
10/1/2019 13H,1032
10/1/2019 12H,1025
10/1/2019 11H,851
10/1/2019 10H,836
10/1/2019 09H,750
10/1/2019 08H,902
10/1/2019 07H,833
10/1/2019 06H,959
10/1/2019 05H,1010
10/1/2019 04H,978
10/1/2019 03H,1100
10/1/2019 02H,1505
10/1/2019 01H,2092
10/1/2019 00H,2291
09/30/2019 23H,2370
09/30/2019 22H,2542
09/30/2019 21H,2344
09/30/2019 20H,2486
09/30/2019 19H,2279
09/30/2019 18H,2021
09/30/2019 17H,1352
09/30/2019 16H,982
09/30/2019 15H,932
09/30/2019 14H,914
09/30/2019 13H,924
09/30/2019 12H,876
09/30/2019 11H,832
09/30/2019 10H,819
09/30/2019 09H,725
09/30/2019 08H,723
09/30/2019 07H,733
09/30/2019 06H,831
09/30/2019 05H,750
09/30/2019 04H,964
09/30/2019 03H,1021
09/30/2019 02H,1194
09/30/2019 01H,2033
09/30/2019 00H,2127
09/29/2019 23H,2317
09/29/2019 22H,2382
09/29/2019 21H,2274
09/29/2019 20H,2043
09/29/2019 19H,1023
09/29/2019 18H,830
09/29/2019 17H,830
09/29/2019 16H,834
09/29/2019 15H,806
09/29/2019 14H,741
09/29/2019 13H,759
09/29/2019 12H,771
09/29/2019 11H,689
09/29/2019 10H,678
09/29/2019 09H,684
09/29/2019 08H,694
09/29/2019 07H,697
09/29/2019 06H,698
09/29/2019 05H,698
09/29/2019 04H,708
09/29/2019 03H,773
09/29/2019 02H,853
09/29/2019 01H,1345
09/29/2019 00H,1822
09/28/2019 23H,2031
09/28/2019 22H,2280
09/28/2019 21H,2339
09/28/2019 20H,2180
09/28/2019 19H,2012
09/28/2019 18H,1617
09/28/2019 17H,862
09/28/2019 16H,797
09/28/2019 15H,738
09/28/2019 14H,726
09/28/2019 13H,742
09/28/2019 12H,771
09/28/2019 11H,682
09/28/2019 10H,663
09/28/2019 09H,666
09/28/2019 08H,671
09/28/2019 07H,679
09/28/2019 06H,708
09/28/2019 05H,805
09/28/2019 04H,931
09/28/2019 03H,932
09/28/2019 02H,1162
09/28/2019 01H,1659
09/28/2019 00H,1789
09/27/2019 23H,1814
09/27/2019 22H,2112
09/27/2019 21H,2125
09/27/2019 20H,2126
09/27/2019 19H,1855
09/27/2019 18H,1455
09/27/2019 17H,871
09/27/2019 16H,855
09/27/2019 15H,876
09/27/2019 14H,844
09/27/2019 13H,902
09/27/2019 12H,795
09/27/2019 11H,798
09/27/2019 10H,806
09/27/2019 09H,788
09/27/2019 08H,756
09/27/2019 07H,758
09/27/2019 06H,779
09/27/2019 05H,836
09/27/2019 04H,871
09/27/2019 03H,931
09/27/2019 02H,1211
09/27/2019 01H,1798
09/27/2019 00H,1782
09/26/2019 23H,1868
09/26/2019 22H,2378
09/26/2019 21H,2458
09/26/2019 20H,2439
09/26/2019 19H,2213
09/26/2019 18H,1469
09/26/2019 17H,960
09/26/2019 16H,932
09/26/2019 15H,939
09/26/2019 14H,991
09/26/2019 13H,948
09/26/2019 12H,951
09/26/2019 11H,885
09/26/2019 10H,754
09/26/2019 09H,705
09/26/2019 08H,697
09/26/2019 07H,701
09/26/2019 06H,778
09/26/2019 05H,940
09/26/2019 04H,992
09/26/2019 03H,989
09/26/2019 02H,1152
09/26/2019 01H,1695
09/26/2019 00H,2014
09/25/2019 23H,2360
09/25/2019 22H,2671
09/25/2019 21H,2633
09/25/2019 20H,2375
09/25/2019 19H,1635
09/25/2019 18H,1016
09/25/2019 17H,982
09/25/2019 16H,947
09/25/2019 15H,958
09/25/2019 14H,921
09/25/2019 13H,917
09/25/2019 12H,846
09/25/2019 11H,821
09/25/2019 10H,857
09/25/2019 09H,806
09/25/2019 08H,806
09/25/2019 07H,809
09/25/2019 06H,833
09/25/2019 05H,800
09/25/2019 04H,791
09/25/2019 03H,821
09/25/2019 02H,810
09/25/2019 01H,1086
09/25/2019 00H,1960
09/24/2019 23H,2104
09/24/2019 22H,2392
09/24/2019 21H,2413
09/24/2019 20H,2211
09/24/2019 19H,2049
09/24/2019 18H,930
09/24/2019 17H,898
09/24/2019 16H,893
09/24/2019 15H,874
09/24/2019 14H,830
09/24/2019 13H,741
09/24/2019 12H,695
09/24/2019 11H,676
09/24/2019 10H,668
09/24/2019 09H,673
09/24/2019 08H,677
09/24/2019 07H,678
09/24/2019 06H,687
09/24/2019 05H,697
09/24/2019 04H,740
09/24/2019 03H,758
09/24/2019 02H,797
09/24/2019 01H,1419
09/24/2019 00H,1950
09/23/2019 23H,2129
09/23/2019 22H,2487
09/23/2019 21H,2540
09/23/2019 20H,2303
09/23/2019 19H,2073
09/23/2019 18H,1744
09/23/2019 17H,1116
09/23/2019 16H,959
09/23/2019 15H,921
09/23/2019 14H,919
09/23/2019 13H,901
09/23/2019 12H,923
09/23/2019 11H,891
09/23/2019 10H,889
09/23/2019 09H,898
09/23/2019 08H,903
09/23/2019 07H,904
09/23/2019 06H,917
09/23/2019 05H,909
09/23/2019 04H,925
09/23/2019 03H,1061
09/23/2019 02H,1638
09/23/2019 01H,2142
09/23/2019 00H,2124
09/22/2019 23H,2374
09/22/2019 22H,2525
09/22/2019 21H,2430
09/22/2019 20H,2353
09/22/2019 19H,2248
09/22/2019 18H,1742
09/22/2019 17H,958
09/22/2019 16H,922
09/22/2019 15H,802
09/22/2019 14H,799
09/22/2019 13H,791
09/22/2019 12H,786
09/22/2019 11H,793
09/22/2019 10H,794
09/22/2019 09H,798
09/22/2019 08H,795
09/22/2019 07H,797
09/22/2019 06H,790
09/22/2019 05H,806
09/22/2019 04H,820
09/22/2019 03H,838
09/22/2019 02H,1045
09/22/2019 01H,1670
09/22/2019 00H,1979
09/21/2019 23H,2044
09/21/2019 22H,2171
09/21/2019 21H,2252
09/21/2019 20H,2296
09/21/2019 19H,2142
09/21/2019 18H,2032
09/21/2019 17H,1749
09/21/2019 16H,934
09/21/2019 15H,838
09/21/2019 14H,838
09/21/2019 13H,847
09/21/2019 12H,850
09/21/2019 11H,849
09/21/2019 10H,854
09/21/2019 09H,860
09/21/2019 08H,857
09/21/2019 07H,862
09/21/2019 06H,880
09/21/2019 05H,914
09/21/2019 04H,1001
09/21/2019 03H,1103
09/21/2019 02H,1442
09/21/2019 01H,2223
09/21/2019 00H,2272
09/20/2019 23H,2397
09/20/2019 22H,2426
09/20/2019 21H,2487
09/20/2019 20H,2384
09/20/2019 19H,2193
09/20/2019 18H,2142
09/20/2019 17H,1905
09/20/2019 16H,1823
09/20/2019 15H,1012
09/20/2019 14H,986
09/20/2019 13H,995
09/20/2019 12H,972
09/20/2019 11H,963
09/20/2019 10H,958
09/20/2019 09H,905
09/20/2019 08H,889
09/20/2019 07H,906
09/20/2019 06H,970
09/20/2019 05H,920
09/20/2019 04H,899
09/20/2019 03H,979
09/20/2019 02H,1306
09/20/2019 01H,2067
09/20/2019 00H,2115
09/19/2019 23H,2296
09/19/2019 22H,2316
09/19/2019 21H,2337
09/19/2019 20H,2312
09/19/2019 19H,2201
09/19/2019 18H,2111
09/19/2019 17H,1576
09/19/2019 16H,1079
09/19/2019 15H,1017
09/19/2019 14H,999
09/19/2019 13H,893
09/19/2019 12H,959
09/19/2019 11H,944
09/19/2019 10H,859
09/19/2019 09H,857
09/19/2019 08H,874
09/19/2019 07H,887
09/19/2019 06H,911
09/19/2019 05H,981
09/19/2019 04H,989
09/19/2019 03H,997
09/19/2019 02H,1523
09/19/2019 01H,2281
09/19/2019 00H,2174
09/18/2019 23H,2298
09/18/2019 22H,2319
