Net generation from wind for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WND.H
19:14:50 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WND.H megawatthours
07/22/2020 22H,2050
07/22/2020 21H,1912
07/22/2020 20H,2057
07/22/2020 19H,1836
07/22/2020 18H,1976
07/22/2020 17H,2031
07/22/2020 16H,1993
07/22/2020 15H,1669
07/22/2020 14H,1763
07/22/2020 13H,2547
07/22/2020 12H,2888
07/22/2020 11H,2782
07/22/2020 10H,2866
07/22/2020 09H,3100
07/22/2020 08H,3479
07/22/2020 07H,3724
07/22/2020 06H,3403
07/22/2020 05H,3365
07/22/2020 04H,3235
07/22/2020 03H,2846
07/22/2020 02H,2398
07/22/2020 01H,2704
07/22/2020 00H,2860
07/21/2020 23H,2708
07/21/2020 22H,2297
07/21/2020 21H,2114
07/21/2020 20H,2280
07/21/2020 19H,2072
07/21/2020 18H,1713
07/21/2020 17H,1295
07/21/2020 16H,1335
07/21/2020 15H,1241
07/21/2020 14H,1685
07/21/2020 13H,2418
07/21/2020 12H,3372
07/21/2020 11H,4349
07/21/2020 10H,5478
07/21/2020 09H,5482
07/21/2020 08H,5159
07/21/2020 07H,5098
07/21/2020 06H,4964
07/21/2020 05H,5150
07/21/2020 04H,4850
07/21/2020 03H,3824
07/21/2020 02H,2809
07/21/2020 01H,2155
07/21/2020 00H,1800
07/20/2020 23H,1390
07/20/2020 22H,1390
07/20/2020 21H,1193
07/20/2020 20H,997
07/20/2020 19H,1075
07/20/2020 18H,1152
07/20/2020 17H,1023
07/20/2020 16H,973
07/20/2020 15H,1261
07/20/2020 14H,1834
07/20/2020 13H,1868
07/20/2020 12H,1975
07/20/2020 11H,2344
07/20/2020 10H,2351
07/20/2020 09H,2089
07/20/2020 08H,2220
07/20/2020 07H,2844
07/20/2020 06H,3497
07/20/2020 05H,3119
07/20/2020 04H,2580
07/20/2020 03H,2407
07/20/2020 02H,2595
07/20/2020 01H,3122
07/20/2020 00H,3923
07/19/2020 23H,4798
07/19/2020 22H,5764
07/19/2020 21H,7438
07/19/2020 20H,8795
07/19/2020 19H,9190
07/19/2020 18H,8430
07/19/2020 17H,7469
07/19/2020 16H,6381
07/19/2020 15H,6172
07/19/2020 14H,7580
07/19/2020 13H,8103
07/19/2020 12H,9418
07/19/2020 11H,10952
07/19/2020 10H,11312
07/19/2020 09H,11183
07/19/2020 08H,11552
07/19/2020 07H,11330
07/19/2020 06H,11429
07/19/2020 05H,11976
07/19/2020 04H,12003
07/19/2020 03H,11438
07/19/2020 02H,9960
07/19/2020 01H,9226
07/19/2020 00H,9926
07/18/2020 23H,10773
07/18/2020 22H,11766
07/18/2020 21H,12693
07/18/2020 20H,13190
07/18/2020 19H,12634
07/18/2020 18H,12363
07/18/2020 17H,12505
07/18/2020 16H,11672
07/18/2020 15H,10174
07/18/2020 14H,9236
07/18/2020 13H,9222
07/18/2020 12H,10680
07/18/2020 11H,10901
07/18/2020 10H,10944
07/18/2020 09H,11172
07/18/2020 08H,11762
07/18/2020 07H,12513
07/18/2020 06H,13579
07/18/2020 05H,14641
07/18/2020 04H,14294
07/18/2020 03H,13077
07/18/2020 02H,11503
07/18/2020 01H,11590
07/18/2020 00H,12553
07/17/2020 23H,12121
07/17/2020 22H,11699
07/17/2020 21H,11052
07/17/2020 20H,9464
07/17/2020 19H,7093
07/17/2020 18H,5114
07/17/2020 17H,3809
07/17/2020 16H,3193
07/17/2020 15H,3076
07/17/2020 14H,3546
07/17/2020 13H,5273
07/17/2020 12H,6085
07/17/2020 11H,5912
07/17/2020 10H,6295
07/17/2020 09H,7036
07/17/2020 08H,7600
07/17/2020 07H,8160
07/17/2020 06H,8425
07/17/2020 05H,8867
07/17/2020 04H,7485
07/17/2020 03H,5360
07/17/2020 02H,3262
07/17/2020 01H,2181
07/17/2020 00H,1824
07/16/2020 23H,2014
07/16/2020 22H,2796
07/16/2020 21H,3694
07/16/2020 20H,4061
07/16/2020 19H,3727
07/16/2020 18H,3485
07/16/2020 17H,2954
07/16/2020 16H,2668
07/16/2020 15H,2285
07/16/2020 14H,2927
07/16/2020 13H,4361
07/16/2020 12H,4851
07/16/2020 11H,4763
07/16/2020 10H,4255
07/16/2020 09H,3529
07/16/2020 08H,3544
07/16/2020 07H,3668
07/16/2020 06H,4133
07/16/2020 05H,4139
07/16/2020 04H,3377
07/16/2020 03H,2519
07/16/2020 02H,1908
07/16/2020 01H,2106
07/16/2020 00H,2637
07/15/2020 23H,2881
07/15/2020 22H,2743
07/15/2020 21H,2788
07/15/2020 20H,2659
07/15/2020 19H,2625
07/15/2020 18H,2811
07/15/2020 17H,3223
07/15/2020 16H,3361
07/15/2020 15H,3137
07/15/2020 14H,3434
07/15/2020 13H,5272
07/15/2020 12H,6154
07/15/2020 11H,6023
07/15/2020 10H,6269
07/15/2020 09H,6521
07/15/2020 08H,7538
07/15/2020 07H,7097
07/15/2020 06H,6544
07/15/2020 05H,6629
07/15/2020 04H,6536
07/15/2020 03H,6285
07/15/2020 02H,5360
07/15/2020 01H,5393
07/15/2020 00H,5612
07/14/2020 23H,5899
07/14/2020 22H,5980
07/14/2020 21H,5995
07/14/2020 20H,5866
07/14/2020 19H,5639
07/14/2020 18H,5081
07/14/2020 17H,5190
07/14/2020 16H,4683
07/14/2020 15H,3890
07/14/2020 14H,4425
07/14/2020 13H,6264
07/14/2020 12H,8323
07/14/2020 11H,9019
07/14/2020 10H,8919
07/14/2020 09H,9134
07/14/2020 08H,10083
07/14/2020 07H,11029
07/14/2020 06H,11660
07/14/2020 05H,11912
07/14/2020 04H,11220
07/14/2020 03H,10068
07/14/2020 02H,9741
07/14/2020 01H,10881
07/14/2020 00H,12464
07/13/2020 23H,12768
07/13/2020 22H,12144
07/13/2020 21H,11551
07/13/2020 20H,10752
07/13/2020 19H,10298
07/13/2020 18H,9939
07/13/2020 17H,9639
07/13/2020 16H,8543
07/13/2020 15H,6684
07/13/2020 14H,5935
07/13/2020 13H,6820
07/13/2020 12H,7229
07/13/2020 11H,7009
07/13/2020 10H,6598
07/13/2020 09H,6578
07/13/2020 08H,6598
07/13/2020 07H,6376
07/13/2020 06H,5800
07/13/2020 05H,5329
07/13/2020 04H,4944
07/13/2020 03H,4379
07/13/2020 02H,2890
07/13/2020 01H,2121
07/13/2020 00H,2430
07/12/2020 23H,2481
07/12/2020 22H,2467
07/12/2020 21H,2343
07/12/2020 20H,2265
07/12/2020 19H,2443
07/12/2020 18H,2500
07/12/2020 17H,2025
07/12/2020 16H,1339
07/12/2020 15H,985
07/12/2020 14H,1098
07/12/2020 13H,2031
07/12/2020 12H,3083
07/12/2020 11H,3535
07/12/2020 10H,4166
07/12/2020 09H,4894
07/12/2020 08H,5571
07/12/2020 07H,6441
07/12/2020 06H,6624
07/12/2020 05H,6226
07/12/2020 04H,5098
07/12/2020 03H,4298
07/12/2020 02H,4551
07/12/2020 01H,5373
07/12/2020 00H,6558
07/11/2020 23H,8006
07/11/2020 22H,7923
07/11/2020 21H,6443
07/11/2020 20H,5325
07/11/2020 19H,4617
07/11/2020 18H,4114
07/11/2020 17H,3970
07/11/2020 16H,4003
07/11/2020 15H,3616
07/11/2020 14H,3460
07/11/2020 13H,4139
07/11/2020 12H,4570
07/11/2020 11H,4433
07/11/2020 10H,5176
07/11/2020 09H,4857
07/11/2020 08H,4490
07/11/2020 07H,4356
07/11/2020 06H,3741
07/11/2020 05H,2988
07/11/2020 04H,2620
07/11/2020 03H,2391
07/11/2020 02H,2221
07/11/2020 01H,2491
07/11/2020 00H,2761
07/10/2020 23H,3345
07/10/2020 22H,3627
07/10/2020 21H,3244
07/10/2020 20H,2685
07/10/2020 19H,2114
07/10/2020 18H,1807
07/10/2020 17H,1870
07/10/2020 16H,2037
07/10/2020 15H,1748
07/10/2020 14H,1987
07/10/2020 13H,3390
07/10/2020 12H,4567
07/10/2020 11H,5401
07/10/2020 10H,6448
07/10/2020 09H,6844
07/10/2020 08H,6357
07/10/2020 07H,5362
07/10/2020 06H,4990
07/10/2020 05H,4715
07/10/2020 04H,3490
07/10/2020 03H,2997
07/10/2020 02H,3171
07/10/2020 01H,4362
07/10/2020 00H,5863
07/9/2020 23H,6035
07/9/2020 22H,6341
07/9/2020 21H,6132
07/9/2020 20H,6245
07/9/2020 19H,6050
07/9/2020 18H,6369
07/9/2020 17H,6374
07/9/2020 16H,5762
07/9/2020 15H,5010
07/9/2020 14H,4737
07/9/2020 13H,5189
07/9/2020 12H,5838
07/9/2020 11H,6211
07/9/2020 10H,5831
07/9/2020 09H,6076
07/9/2020 08H,7228
07/9/2020 07H,9340
07/9/2020 06H,9922
07/9/2020 05H,9315
07/9/2020 04H,7889
07/9/2020 03H,6660
07/9/2020 02H,5559
07/9/2020 01H,5626
07/9/2020 00H,7156
07/8/2020 23H,8265
07/8/2020 22H,9163
07/8/2020 21H,8949
07/8/2020 20H,8243
07/8/2020 19H,6956
07/8/2020 18H,5636
07/8/2020 17H,4934
07/8/2020 16H,5072
07/8/2020 15H,5011
07/8/2020 14H,5820
07/8/2020 13H,7346
07/8/2020 12H,7996
07/8/2020 11H,8488
07/8/2020 10H,9082
07/8/2020 09H,9388
07/8/2020 08H,8904
07/8/2020 07H,8466
07/8/2020 06H,7389
07/8/2020 05H,5974
07/8/2020 04H,5107
07/8/2020 03H,3901
07/8/2020 02H,3000
07/8/2020 01H,2550
07/8/2020 00H,2425
07/7/2020 23H,3021
07/7/2020 22H,2928
07/7/2020 21H,2770
07/7/2020 20H,2464
07/7/2020 19H,2498
07/7/2020 18H,1969
07/7/2020 17H,1821
07/7/2020 16H,1147
07/7/2020 15H,880
07/7/2020 14H,1306
07/7/2020 13H,2891
07/7/2020 12H,4697
07/7/2020 11H,5360
07/7/2020 10H,4466
07/7/2020 09H,2390
07/7/2020 08H,2449
07/7/2020 07H,2241
07/7/2020 06H,1749
07/7/2020 05H,1452
07/7/2020 04H,1675
07/7/2020 03H,1772
07/7/2020 02H,1392
07/7/2020 01H,895
07/7/2020 00H,763
07/6/2020 23H,1135
07/6/2020 22H,1345
07/6/2020 21H,1537
07/6/2020 20H,1834
07/6/2020 19H,1565
07/6/2020 18H,1207
07/6/2020 17H,1568
07/6/2020 16H,2011
07/6/2020 15H,2937
07/6/2020 14H,3423
07/6/2020 13H,4040
07/6/2020 12H,4139
07/6/2020 11H,3955
07/6/2020 10H,4012
07/6/2020 09H,3289
07/6/2020 08H,2419
07/6/2020 07H,2259
07/6/2020 06H,2201
07/6/2020 05H,1542
07/6/2020 04H,1087
07/6/2020 03H,1091
07/6/2020 02H,907
07/6/2020 01H,1162
07/6/2020 00H,1035
07/5/2020 23H,960
07/5/2020 22H,1286
07/5/2020 21H,1315
07/5/2020 20H,1274
07/5/2020 19H,987
07/5/2020 18H,996
07/5/2020 17H,921
07/5/2020 16H,659
07/5/2020 15H,633
07/5/2020 14H,737
07/5/2020 13H,913
07/5/2020 12H,1488
07/5/2020 11H,1970
07/5/2020 10H,2302
07/5/2020 09H,2506
07/5/2020 08H,2312
07/5/2020 07H,1768
07/5/2020 06H,1430
07/5/2020 05H,1584
07/5/2020 04H,1423
07/5/2020 03H,1238
07/5/2020 02H,1051
07/5/2020 01H,926
07/5/2020 00H,1136
07/4/2020 23H,1358
07/4/2020 22H,1233
07/4/2020 21H,1491
07/4/2020 20H,1456
07/4/2020 19H,901
07/4/2020 18H,884
07/4/2020 17H,1133
07/4/2020 16H,1215
07/4/2020 15H,1265
07/4/2020 14H,1869
07/4/2020 13H,2283
07/4/2020 12H,2182
07/4/2020 11H,2130
07/4/2020 10H,2053
07/4/2020 09H,2166
07/4/2020 08H,2315
07/4/2020 07H,2300
07/4/2020 06H,2417
07/4/2020 05H,2593
07/4/2020 04H,2808
07/4/2020 03H,2599
07/4/2020 02H,1963
07/4/2020 01H,1827
07/4/2020 00H,1704
07/3/2020 23H,1507
07/3/2020 22H,1125
07/3/2020 21H,807
07/3/2020 20H,703
07/3/2020 19H,934
07/3/2020 18H,1455
07/3/2020 17H,1712
07/3/2020 16H,1708
07/3/2020 15H,1369
07/3/2020 14H,1336
07/3/2020 13H,1888
07/3/2020 12H,1804
07/3/2020 11H,1652
07/3/2020 10H,2126
07/3/2020 09H,2662
07/3/2020 08H,3353
07/3/2020 07H,4597
07/3/2020 06H,5655
07/3/2020 05H,5825
07/3/2020 04H,6263
07/3/2020 03H,5645
07/3/2020 02H,4867
07/3/2020 01H,4289
07/3/2020 00H,3616
07/2/2020 23H,3106
07/2/2020 22H,2959
07/2/2020 21H,2789
07/2/2020 20H,2945
07/2/2020 19H,3156
07/2/2020 18H,3153
07/2/2020 17H,3192
07/2/2020 16H,3129
07/2/2020 15H,2818
07/2/2020 14H,2823
07/2/2020 13H,3796
07/2/2020 12H,4598
07/2/2020 11H,4430
07/2/2020 10H,3986
07/2/2020 09H,3804
07/2/2020 08H,3392
07/2/2020 07H,3119
07/2/2020 06H,2864
07/2/2020 05H,2609
07/2/2020 04H,2251
07/2/2020 03H,1651
07/2/2020 02H,1011
07/2/2020 01H,1078
07/2/2020 00H,1620
07/1/2020 23H,2190
07/1/2020 22H,2655
07/1/2020 21H,3049
07/1/2020 20H,3416
07/1/2020 19H,3546
07/1/2020 18H,3540
07/1/2020 17H,3621
07/1/2020 16H,3638
07/1/2020 15H,4046
07/1/2020 14H,4877
07/1/2020 13H,4504
07/1/2020 12H,4870
07/1/2020 11H,4941
07/1/2020 10H,5497
07/1/2020 09H,5605
07/1/2020 08H,5634
07/1/2020 07H,6776
07/1/2020 06H,8061
07/1/2020 05H,9031
07/1/2020 04H,10005
07/1/2020 03H,9562
07/1/2020 02H,9841
07/1/2020 01H,10125
07/1/2020 00H,10482
06/30/2020 23H,10729
06/30/2020 22H,11020
06/30/2020 21H,11624
06/30/2020 20H,11731
06/30/2020 19H,11184
06/30/2020 18H,10117
06/30/2020 17H,8548
06/30/2020 16H,7034
06/30/2020 15H,5958
06/30/2020 14H,5440
06/30/2020 13H,5948
06/30/2020 12H,6747
06/30/2020 11H,7011
06/30/2020 10H,7346
06/30/2020 09H,7537
06/30/2020 08H,8632
06/30/2020 07H,9846
06/30/2020 06H,10492
06/30/2020 05H,10491
06/30/2020 04H,10418
06/30/2020 03H,10032
06/30/2020 02H,8898
06/30/2020 01H,8637
06/30/2020 00H,9056
06/29/2020 23H,9648
06/29/2020 22H,9967
06/29/2020 21H,9363
06/29/2020 20H,9154
06/29/2020 19H,8472
06/29/2020 18H,7956
06/29/2020 17H,7432
06/29/2020 16H,7018
06/29/2020 15H,6451
06/29/2020 14H,7095
06/29/2020 13H,7746
06/29/2020 12H,8071
06/29/2020 11H,9605
06/29/2020 10H,10248
06/29/2020 09H,10458
06/29/2020 08H,10996
06/29/2020 07H,11562
06/29/2020 06H,11627
06/29/2020 05H,11463
06/29/2020 04H,11092
06/29/2020 03H,10591
06/29/2020 02H,9954
06/29/2020 01H,10303
06/29/2020 00H,10611
06/28/2020 23H,11088
06/28/2020 22H,10723
06/28/2020 21H,9773
06/28/2020 20H,8624
06/28/2020 19H,7748
06/28/2020 18H,8037
06/28/2020 17H,7422
06/28/2020 16H,6884
06/28/2020 15H,6419
06/28/2020 14H,5817
06/28/2020 13H,5978
06/28/2020 12H,6502
06/28/2020 11H,7265
06/28/2020 10H,7399
06/28/2020 09H,7339
06/28/2020 08H,6950
06/28/2020 07H,6825
06/28/2020 06H,6832
06/28/2020 05H,6121
06/28/2020 04H,5343
06/28/2020 03H,4066
06/28/2020 02H,3135
06/28/2020 01H,3341
06/28/2020 00H,3281
06/27/2020 23H,3636
06/27/2020 22H,4263
06/27/2020 21H,4057
06/27/2020 20H,3851
06/27/2020 19H,3603
06/27/2020 18H,3432
06/27/2020 17H,3118
06/27/2020 16H,2716
06/27/2020 15H,2193
06/27/2020 14H,2356
06/27/2020 13H,2749
06/27/2020 12H,3131
06/27/2020 11H,2870
06/27/2020 10H,3037
06/27/2020 09H,3093
06/27/2020 08H,2985
06/27/2020 07H,3042
06/27/2020 06H,2641
06/27/2020 05H,2912
06/27/2020 04H,3262
06/27/2020 03H,2801
06/27/2020 02H,2622
06/27/2020 01H,2820
06/27/2020 00H,3453
06/26/2020 23H,3933
06/26/2020 22H,4207
06/26/2020 21H,4217
06/26/2020 20H,4282
06/26/2020 19H,4207
06/26/2020 18H,4245
06/26/2020 17H,4237
06/26/2020 16H,4304
06/26/2020 15H,4201
06/26/2020 14H,4802
06/26/2020 13H,5727
06/26/2020 12H,6742
06/26/2020 11H,8040
06/26/2020 10H,8149
06/26/2020 09H,8657
06/26/2020 08H,9362
06/26/2020 07H,10650
06/26/2020 06H,10451
06/26/2020 05H,9189
06/26/2020 04H,7625
06/26/2020 03H,7163
06/26/2020 02H,5184
06/26/2020 01H,5546
06/26/2020 00H,6308
06/25/2020 23H,6104
06/25/2020 22H,5584
06/25/2020 21H,5444
06/25/2020 20H,4939
06/25/2020 19H,4873
06/25/2020 18H,4433
06/25/2020 17H,3979
06/25/2020 16H,3779
06/25/2020 15H,3278
06/25/2020 14H,3418
06/25/2020 13H,5039
06/25/2020 12H,5387
06/25/2020 11H,4955
06/25/2020 10H,4179
06/25/2020 09H,4273
06/25/2020 08H,4461
06/25/2020 07H,4366
06/25/2020 06H,4107
06/25/2020 05H,3627
06/25/2020 04H,2811
06/25/2020 03H,1920
06/25/2020 02H,1317
06/25/2020 01H,1548
06/25/2020 00H,2406
06/24/2020 23H,2581
06/24/2020 22H,2817
06/24/2020 21H,2905
06/24/2020 20H,3144
06/24/2020 19H,3329
06/24/2020 18H,3758
06/24/2020 17H,4195
06/24/2020 16H,3746
06/24/2020 15H,2875
06/24/2020 14H,2663
06/24/2020 13H,3470
06/24/2020 12H,3731
06/24/2020 11H,3490
06/24/2020 10H,3209
06/24/2020 09H,2990
06/24/2020 08H,2985
06/24/2020 07H,3148
06/24/2020 06H,3605
06/24/2020 05H,4024
06/24/2020 04H,4601
06/24/2020 03H,4579
06/24/2020 02H,4567
06/24/2020 01H,5733
06/24/2020 00H,6891
06/23/2020 23H,7477
06/23/2020 22H,7797
06/23/2020 21H,8037
06/23/2020 20H,8116
06/23/2020 19H,7924
06/23/2020 18H,8230
06/23/2020 17H,8225
06/23/2020 16H,6808
06/23/2020 15H,4836
06/23/2020 14H,4030
06/23/2020 13H,4988
06/23/2020 12H,5942
06/23/2020 11H,5724
06/23/2020 10H,5103
06/23/2020 09H,5010
06/23/2020 08H,5027
06/23/2020 07H,5275
06/23/2020 06H,5219
06/23/2020 05H,4481
06/23/2020 04H,4380
06/23/2020 03H,4316
06/23/2020 02H,4366
06/23/2020 01H,4997
06/23/2020 00H,5058
06/22/2020 23H,4667
06/22/2020 22H,4247
06/22/2020 21H,3577
06/22/2020 20H,3124
06/22/2020 19H,3389
06/22/2020 18H,3847
06/22/2020 17H,3449
06/22/2020 16H,2808
06/22/2020 15H,2727
06/22/2020 14H,2618
06/22/2020 13H,2785
06/22/2020 12H,2792
06/22/2020 11H,2789
06/22/2020 10H,2646
06/22/2020 09H,3247
06/22/2020 08H,3512
06/22/2020 07H,3667
06/22/2020 06H,3816
06/22/2020 05H,3768
06/22/2020 04H,3704
06/22/2020 03H,3200
06/22/2020 02H,3774
06/22/2020 01H,4445
06/22/2020 00H,5275
06/21/2020 23H,6993
06/21/2020 22H,8718
06/21/2020 21H,7274
06/21/2020 20H,5233
06/21/2020 19H,4129
06/21/2020 18H,2823
06/21/2020 17H,2050
06/21/2020 16H,1806
06/21/2020 15H,2268
06/21/2020 14H,3438
06/21/2020 13H,4953
06/21/2020 12H,5595
06/21/2020 11H,5854
06/21/2020 10H,6077
06/21/2020 09H,5713
06/21/2020 08H,5043
06/21/2020 07H,4402
06/21/2020 06H,3465
06/21/2020 05H,3183
06/21/2020 04H,2747
06/21/2020 03H,2041
06/21/2020 02H,1766
06/21/2020 01H,2150
06/21/2020 00H,2897
06/20/2020 23H,3208
06/20/2020 22H,3520
06/20/2020 21H,3633
06/20/2020 20H,3164
06/20/2020 19H,3261
06/20/2020 18H,2952
06/20/2020 17H,2533
06/20/2020 16H,2067
06/20/2020 15H,1732
06/20/2020 14H,1484
06/20/2020 13H,1932
06/20/2020 12H,2720
06/20/2020 11H,2830
06/20/2020 10H,2793
06/20/2020 09H,2931
06/20/2020 08H,2950
06/20/2020 07H,2912
06/20/2020 06H,3173
06/20/2020 05H,3244
06/20/2020 04H,3183
06/20/2020 03H,2966
06/20/2020 02H,2360
06/20/2020 01H,2059
06/20/2020 00H,2388
06/19/2020 23H,2800
06/19/2020 22H,2912
06/19/2020 21H,2959
06/19/2020 20H,2564
06/19/2020 19H,2039
06/19/2020 18H,1530
06/19/2020 17H,2009
06/19/2020 16H,2220
06/19/2020 15H,2327
06/19/2020 14H,2362
06/19/2020 13H,2575
06/19/2020 12H,2482
06/19/2020 11H,2375
06/19/2020 10H,2808
06/19/2020 09H,2938
06/19/2020 08H,3026
06/19/2020 07H,3613
06/19/2020 06H,4416
06/19/2020 05H,4999
06/19/2020 04H,4863
06/19/2020 03H,5653
06/19/2020 02H,6471
06/19/2020 01H,7297
06/19/2020 00H,8904
06/18/2020 23H,11410
06/18/2020 22H,11585
06/18/2020 21H,11478
06/18/2020 20H,10081
06/18/2020 19H,7578
06/18/2020 18H,5715
06/18/2020 17H,4653
06/18/2020 16H,4184
06/18/2020 15H,4076
06/18/2020 14H,5334
06/18/2020 13H,7300
06/18/2020 12H,10088
06/18/2020 11H,11155
06/18/2020 10H,12129
06/18/2020 09H,12445
06/18/2020 08H,12740
06/18/2020 07H,13216
06/18/2020 06H,13564
06/18/2020 05H,13481
06/18/2020 04H,13173
06/18/2020 03H,12427
06/18/2020 02H,12013
06/18/2020 01H,12850
06/18/2020 00H,13145
06/17/2020 23H,13247
06/17/2020 22H,13116
06/17/2020 21H,13119
06/17/2020 20H,12860
06/17/2020 19H,12592
06/17/2020 18H,11948
06/17/2020 17H,11529
06/17/2020 16H,11123
06/17/2020 15H,10442
06/17/2020 14H,10091
06/17/2020 13H,10722
06/17/2020 12H,11209
06/17/2020 11H,11227
06/17/2020 10H,11933
06/17/2020 09H,12503
06/17/2020 08H,12789
06/17/2020 07H,13278
06/17/2020 06H,13585
06/17/2020 05H,14232
06/17/2020 04H,14272
06/17/2020 03H,13879
06/17/2020 02H,12983
06/17/2020 01H,13100
06/17/2020 00H,12993
06/16/2020 23H,12949
06/16/2020 22H,12857
06/16/2020 21H,12633
06/16/2020 20H,12461
06/16/2020 19H,12308
06/16/2020 18H,12067
06/16/2020 17H,11623
06/16/2020 16H,11518
06/16/2020 15H,11314
06/16/2020 14H,11121
06/16/2020 13H,11731
06/16/2020 12H,12244
06/16/2020 11H,12793
06/16/2020 10H,12914
06/16/2020 09H,13025
06/16/2020 08H,12971
06/16/2020 07H,12923
06/16/2020 06H,12594
06/16/2020 05H,12512
06/16/2020 04H,12472
06/16/2020 03H,12088
06/16/2020 02H,11759
06/16/2020 01H,12188
06/16/2020 00H,12670
06/15/2020 23H,12625
06/15/2020 22H,12367
06/15/2020 21H,12182
06/15/2020 20H,11945
06/15/2020 19H,12114
06/15/2020 18H,12303
06/15/2020 17H,12480
06/15/2020 16H,12326
06/15/2020 15H,12618
06/15/2020 14H,13181
06/15/2020 13H,13693
06/15/2020 12H,14580
06/15/2020 11H,14702
06/15/2020 10H,14405
06/15/2020 09H,14422
06/15/2020 08H,14614
06/15/2020 07H,14893
06/15/2020 06H,14931
06/15/2020 05H,15295
06/15/2020 04H,15531
06/15/2020 03H,15273
06/15/2020 02H,15250
06/15/2020 01H,15335
06/15/2020 00H,15646
06/14/2020 23H,15705
06/14/2020 22H,15119
06/14/2020 21H,14616
06/14/2020 20H,14411
06/14/2020 19H,14098
06/14/2020 18H,13857
06/14/2020 17H,13445
06/14/2020 16H,13181
06/14/2020 15H,12898
06/14/2020 14H,12716
06/14/2020 13H,13084
06/14/2020 12H,13006
06/14/2020 11H,13110
06/14/2020 10H,13137
06/14/2020 09H,13773
06/14/2020 08H,14058
06/14/2020 07H,14359
06/14/2020 06H,14676
06/14/2020 05H,14535
06/14/2020 04H,14347
06/14/2020 03H,13913
06/14/2020 02H,13624
06/14/2020 01H,13851
06/14/2020 00H,13654
06/13/2020 23H,13101
06/13/2020 22H,12323
06/13/2020 21H,11958
06/13/2020 20H,11369
06/13/2020 19H,10603
06/13/2020 18H,10180
06/13/2020 17H,9778
06/13/2020 16H,9533
06/13/2020 15H,9652
06/13/2020 14H,9499
06/13/2020 13H,9368
06/13/2020 12H,9809
06/13/2020 11H,9438
06/13/2020 10H,8758
06/13/2020 09H,8656
06/13/2020 08H,8775
06/13/2020 07H,9167
06/13/2020 06H,9544
06/13/2020 05H,9154
06/13/2020 04H,8502
06/13/2020 03H,6983
06/13/2020 02H,5367
06/13/2020 01H,3864
06/13/2020 00H,2823
06/12/2020 23H,2409
06/12/2020 22H,2159
06/12/2020 21H,2196
06/12/2020 20H,2180
06/12/2020 19H,2169
06/12/2020 18H,2002
06/12/2020 17H,2035
06/12/2020 16H,2408
06/12/2020 15H,2518
06/12/2020 14H,2896
06/12/2020 13H,4127
06/12/2020 12H,4403
06/12/2020 11H,3722
06/12/2020 10H,3054
06/12/2020 09H,2879
06/12/2020 08H,2640
06/12/2020 07H,2545
06/12/2020 06H,2538
06/12/2020 05H,2790
06/12/2020 04H,3435
06/12/2020 03H,3768
06/12/2020 02H,5081
06/12/2020 01H,7924
06/12/2020 00H,10690
06/11/2020 23H,12701
06/11/2020 22H,13721
06/11/2020 21H,14272
06/11/2020 20H,14381
06/11/2020 19H,14118
06/11/2020 18H,13904
06/11/2020 17H,13346
06/11/2020 16H,10883
06/11/2020 15H,8506
06/11/2020 14H,8197
06/11/2020 13H,10122
06/11/2020 12H,11490
06/11/2020 11H,11155
06/11/2020 10H,10728
06/11/2020 09H,11235
06/11/2020 08H,11429
06/11/2020 07H,11690
06/11/2020 06H,11922
06/11/2020 05H,12449
06/11/2020 04H,12877
06/11/2020 03H,13128
06/11/2020 02H,14643
06/11/2020 01H,16155
06/11/2020 00H,16144
06/10/2020 23H,16036
06/10/2020 22H,15539
06/10/2020 21H,15403
06/10/2020 20H,15044
06/10/2020 19H,14645
06/10/2020 18H,15029
06/10/2020 17H,14889
06/10/2020 16H,14758
06/10/2020 15H,14635
06/10/2020 14H,14609
06/10/2020 13H,14394
06/10/2020 12H,13641
06/10/2020 11H,13605
06/10/2020 10H,13831
06/10/2020 09H,14197
06/10/2020 08H,14279
06/10/2020 07H,14615
06/10/2020 06H,14846
06/10/2020 05H,14711
06/10/2020 04H,14297
06/10/2020 03H,13239
06/10/2020 02H,11803
06/10/2020 01H,10777
06/10/2020 00H,10733
06/9/2020 23H,10414
06/9/2020 22H,10750
06/9/2020 21H,9865
06/9/2020 20H,8218
06/9/2020 19H,7109
06/9/2020 18H,6157
06/9/2020 17H,4845
06/9/2020 16H,4454
06/9/2020 15H,5154
06/9/2020 14H,5766
06/9/2020 13H,6586
06/9/2020 12H,7721
06/9/2020 11H,8003
06/9/2020 10H,7899
06/9/2020 09H,8365
06/9/2020 08H,9497
06/9/2020 07H,11588
06/9/2020 06H,12261
06/9/2020 05H,13280
06/9/2020 04H,12912
06/9/2020 03H,12741
06/9/2020 02H,12249
06/9/2020 01H,12568
06/9/2020 00H,13254
06/8/2020 23H,13602
06/8/2020 22H,13553
06/8/2020 21H,13089
06/8/2020 20H,12841
06/8/2020 19H,12328
06/8/2020 18H,11971
06/8/2020 17H,12610
06/8/2020 16H,13307
06/8/2020 15H,13315
06/8/2020 14H,13260
06/8/2020 13H,12856
06/8/2020 12H,12457
