Net generation from hydro for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.WAT.H
19:06:27 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.WAT.H megawatthours
07/21/2020 07H,-1336
07/21/2020 06H,-1277
07/21/2020 05H,-781
07/21/2020 04H,89
07/21/2020 03H,538
07/21/2020 02H,879
07/21/2020 01H,1151
07/21/2020 00H,1709
07/20/2020 23H,2176
07/20/2020 22H,2558
07/20/2020 21H,2492
07/20/2020 20H,2250
07/20/2020 19H,2205
07/20/2020 18H,2020
07/20/2020 17H,1493
07/20/2020 16H,734
07/20/2020 15H,436
07/20/2020 14H,-583
07/20/2020 13H,-981
07/20/2020 12H,-1042
07/20/2020 11H,-1182
07/20/2020 10H,-1389
07/20/2020 09H,-1399
07/20/2020 08H,-1395
07/20/2020 07H,-1420
07/20/2020 06H,-1184
07/20/2020 05H,-455
07/20/2020 04H,337
07/20/2020 03H,1286
07/20/2020 02H,2180
07/20/2020 01H,2389
07/20/2020 00H,2623
07/19/2020 23H,2461
07/19/2020 22H,2275
07/19/2020 21H,2333
07/19/2020 20H,2211
07/19/2020 19H,1560
07/19/2020 18H,1355
07/19/2020 17H,864
07/19/2020 16H,403
07/19/2020 15H,203
07/19/2020 14H,-619
07/19/2020 13H,-1342
07/19/2020 12H,-1499
07/19/2020 11H,-1673
07/19/2020 10H,-1695
07/19/2020 09H,-1684
07/19/2020 08H,-1685
07/19/2020 07H,-1708
07/19/2020 06H,-1633
07/19/2020 05H,-1114
07/19/2020 04H,-135
07/19/2020 03H,634
07/19/2020 02H,1603
07/19/2020 01H,1815
07/19/2020 00H,1518
07/18/2020 23H,1782
07/18/2020 22H,2020
07/18/2020 21H,2213
07/18/2020 20H,2052
07/18/2020 19H,1611
07/18/2020 18H,1157
07/18/2020 17H,782
07/18/2020 16H,333
07/18/2020 15H,260
07/18/2020 14H,215
07/18/2020 13H,-777
07/18/2020 12H,-1536
07/18/2020 11H,-1545
07/18/2020 10H,-1569
07/18/2020 09H,-1549
07/18/2020 08H,-1555
07/18/2020 07H,-1556
07/18/2020 06H,-1446
07/18/2020 05H,-1145
07/18/2020 04H,-308
07/18/2020 03H,568
07/18/2020 02H,1836
07/18/2020 01H,2202
07/18/2020 00H,2562
07/17/2020 23H,2644
07/17/2020 22H,2734
07/17/2020 21H,2652
07/17/2020 20H,2384
07/17/2020 19H,2190
07/17/2020 18H,2125
07/17/2020 17H,1381
07/17/2020 16H,892
07/17/2020 15H,-327
07/17/2020 14H,-1161
07/17/2020 13H,-1508
07/17/2020 12H,-1508
07/17/2020 11H,-1666
07/17/2020 10H,-1698
07/17/2020 09H,-1684
07/17/2020 08H,-1689
07/17/2020 07H,-1710
07/17/2020 06H,-1691
07/17/2020 05H,-1566
07/17/2020 04H,-1184
07/17/2020 03H,-5
07/17/2020 02H,1241
07/17/2020 01H,1640
07/17/2020 00H,2485
07/16/2020 23H,2650
07/16/2020 22H,2700
07/16/2020 21H,2589
07/16/2020 20H,2340
07/16/2020 19H,2071
07/16/2020 18H,1835
07/16/2020 17H,1066
07/16/2020 16H,487
07/16/2020 15H,-375
07/16/2020 14H,-1138
07/16/2020 13H,-1517
07/16/2020 12H,-1529
07/16/2020 11H,-1678
07/16/2020 10H,-1703
07/16/2020 09H,-1692
07/16/2020 08H,-1664
07/16/2020 07H,-1641
07/16/2020 06H,-1611
07/16/2020 05H,-983
07/16/2020 04H,265
07/16/2020 03H,1382
07/16/2020 02H,2067
07/16/2020 01H,2255
07/16/2020 00H,2586
07/15/2020 23H,2475
07/15/2020 22H,2453
07/15/2020 21H,2354
07/15/2020 20H,2103
07/15/2020 19H,1910
07/15/2020 18H,1868
07/15/2020 17H,1523
07/15/2020 16H,1010
07/15/2020 15H,115
07/15/2020 14H,-857
07/15/2020 13H,-1380
07/15/2020 12H,-1517
07/15/2020 11H,-1686
07/15/2020 10H,-1704
07/15/2020 09H,-1684
07/15/2020 08H,-1687
07/15/2020 07H,-1711
07/15/2020 06H,-1371
07/15/2020 05H,-535
07/15/2020 04H,329
07/15/2020 03H,1735
07/15/2020 02H,2399
07/15/2020 01H,2328
07/15/2020 00H,2598
07/14/2020 23H,2678
07/14/2020 22H,2631
07/14/2020 21H,2490
07/14/2020 20H,2299
07/14/2020 19H,1955
07/14/2020 18H,1667
07/14/2020 17H,1368
07/14/2020 16H,386
07/14/2020 15H,-570
07/14/2020 14H,-1367
07/14/2020 13H,-1504
07/14/2020 12H,-1529
07/14/2020 11H,-1649
07/14/2020 10H,-1686
07/14/2020 09H,-1665
07/14/2020 08H,-1666
07/14/2020 07H,-1638
07/14/2020 06H,-1643
07/14/2020 05H,-1003
07/14/2020 04H,94
07/14/2020 03H,1198
07/14/2020 02H,1792
07/14/2020 01H,2144
07/14/2020 00H,2503
07/13/2020 23H,2465
07/13/2020 22H,2419
07/13/2020 21H,2281
07/13/2020 20H,2210
07/13/2020 19H,2125
07/13/2020 18H,1649
07/13/2020 17H,916
07/13/2020 16H,493
07/13/2020 15H,-307
07/13/2020 14H,-961
07/13/2020 13H,-1314
07/13/2020 12H,-1413
07/13/2020 11H,-1672
07/13/2020 10H,-1697
07/13/2020 09H,-1678
07/13/2020 08H,-1696
07/13/2020 07H,-1649
07/13/2020 06H,-1625
07/13/2020 05H,-1114
07/13/2020 04H,-184
07/13/2020 03H,861
07/13/2020 02H,1583
07/13/2020 01H,2191
07/13/2020 00H,2467
07/12/2020 23H,2467
07/12/2020 22H,2194
07/12/2020 21H,2122
07/12/2020 20H,1610
07/12/2020 19H,975
07/12/2020 18H,580
07/12/2020 17H,287
07/12/2020 16H,-579
07/12/2020 15H,-891
07/12/2020 14H,-1037
07/12/2020 13H,-1271
07/12/2020 12H,-1632
07/12/2020 11H,-1650
07/12/2020 10H,-1657
07/12/2020 09H,-1665
07/12/2020 08H,-1679
07/12/2020 07H,-1652
07/12/2020 06H,-1223
07/12/2020 05H,-90
07/12/2020 04H,305
07/12/2020 03H,644
07/12/2020 02H,1611
07/12/2020 01H,1866
07/12/2020 00H,2112
07/11/2020 23H,2148
07/11/2020 22H,1739
07/11/2020 21H,1467
07/11/2020 20H,1192
07/11/2020 19H,1082
07/11/2020 18H,812
07/11/2020 17H,517
07/11/2020 16H,381
07/11/2020 15H,-76
07/11/2020 14H,-464
07/11/2020 13H,-747
07/11/2020 12H,-1015
07/11/2020 11H,-1048
07/11/2020 10H,-1049
07/11/2020 09H,-938
07/11/2020 08H,-804
07/11/2020 07H,-430
07/11/2020 06H,-369
07/11/2020 05H,87
07/11/2020 04H,731
07/11/2020 03H,1234
07/11/2020 02H,1921
07/11/2020 01H,2438
07/11/2020 00H,2580
07/10/2020 23H,2570
07/10/2020 22H,2587
07/10/2020 21H,2471
07/10/2020 20H,2403
07/10/2020 19H,2403
07/10/2020 18H,2492
07/10/2020 17H,2297
07/10/2020 16H,1416
07/10/2020 15H,749
07/10/2020 14H,84
07/10/2020 13H,-738
07/10/2020 12H,-1075
07/10/2020 11H,-1340
07/10/2020 10H,-1371
07/10/2020 09H,-1368
07/10/2020 08H,-1390
07/10/2020 07H,-1357
07/10/2020 06H,-979
07/10/2020 05H,-449
07/10/2020 04H,242
07/10/2020 03H,454
07/10/2020 02H,1397
07/10/2020 01H,2231
07/10/2020 00H,2605
07/9/2020 23H,2656
07/9/2020 22H,2646
07/9/2020 21H,2417
07/9/2020 20H,2218
07/9/2020 19H,1868
07/9/2020 18H,1195
07/9/2020 17H,631
07/9/2020 16H,364
07/9/2020 15H,204
07/9/2020 14H,-752
07/9/2020 13H,-1259
07/9/2020 12H,-1519
07/9/2020 11H,-1656
07/9/2020 10H,-1660
07/9/2020 09H,-1665
07/9/2020 08H,-1682
07/9/2020 07H,-1653
07/9/2020 06H,-1644
07/9/2020 05H,-931
07/9/2020 04H,-64
07/9/2020 03H,508
07/9/2020 02H,1659
07/9/2020 01H,2432
07/9/2020 00H,2662
07/8/2020 23H,2668
07/8/2020 22H,2682
07/8/2020 21H,2537
07/8/2020 20H,2321
07/8/2020 19H,2000
07/8/2020 18H,1504
07/8/2020 17H,902
07/8/2020 16H,402
07/8/2020 15H,378
07/8/2020 14H,-143
07/8/2020 13H,-561
07/8/2020 12H,-632
07/8/2020 11H,-732
07/8/2020 10H,-1119
07/8/2020 09H,-1457
07/8/2020 08H,-1480
07/8/2020 07H,-1392
07/8/2020 06H,-1202
07/8/2020 05H,-780
07/8/2020 04H,74
07/8/2020 03H,453
07/8/2020 02H,616
07/8/2020 01H,880
07/8/2020 00H,1493
07/7/2020 23H,1759
07/7/2020 22H,1760
07/7/2020 21H,1678
07/7/2020 20H,1484
07/7/2020 19H,1321
07/7/2020 18H,1170
07/7/2020 17H,826
07/7/2020 16H,619
07/7/2020 15H,365
07/7/2020 14H,244
07/7/2020 13H,-10
07/7/2020 12H,-314
07/7/2020 11H,-721
07/7/2020 10H,-1216
07/7/2020 09H,-1323
07/7/2020 08H,-1312
07/7/2020 07H,-1001
07/7/2020 06H,-428
07/7/2020 05H,134
07/7/2020 04H,174
07/7/2020 03H,454
07/7/2020 02H,1038
07/7/2020 01H,1509
07/7/2020 00H,1926
07/6/2020 23H,2045
07/6/2020 22H,2161
07/6/2020 21H,1980
07/6/2020 20H,2359
07/6/2020 19H,2288
07/6/2020 18H,1575
07/6/2020 17H,1060
07/6/2020 16H,737
07/6/2020 15H,463
07/6/2020 14H,278
07/6/2020 13H,-5
07/6/2020 12H,-558
07/6/2020 11H,-1357
07/6/2020 10H,-1621
07/6/2020 09H,-1631
07/6/2020 08H,-1648
07/6/2020 07H,-1632
07/6/2020 06H,-1531
07/6/2020 05H,-1090
07/6/2020 04H,-239
07/6/2020 03H,628
07/6/2020 02H,912
07/6/2020 01H,1552
07/6/2020 00H,1927
07/5/2020 23H,2451
07/5/2020 22H,2365
07/5/2020 21H,2216
07/5/2020 20H,1841
07/5/2020 19H,1435
07/5/2020 18H,1514
07/5/2020 17H,1199
07/5/2020 16H,1077
07/5/2020 15H,442
07/5/2020 14H,-321
07/5/2020 13H,-926
07/5/2020 12H,-1379
07/5/2020 11H,-1529
07/5/2020 10H,-1556
07/5/2020 09H,-1534
07/5/2020 08H,-1497
07/5/2020 07H,-1482
07/5/2020 06H,-1060
07/5/2020 05H,-346
07/5/2020 04H,277
07/5/2020 03H,861
07/5/2020 02H,1077
07/5/2020 01H,1330
07/5/2020 00H,1939
07/4/2020 23H,2300
07/4/2020 22H,2350
07/4/2020 21H,2023
07/4/2020 20H,1799
07/4/2020 19H,1611
07/4/2020 18H,1180
07/4/2020 17H,722
07/4/2020 16H,449
07/4/2020 15H,434
07/4/2020 14H,85
07/4/2020 13H,-1091
07/4/2020 12H,-1494
07/4/2020 11H,-1647
07/4/2020 10H,-1672
07/4/2020 09H,-1654
07/4/2020 08H,-1687
07/4/2020 07H,-1620
07/4/2020 06H,-1250
07/4/2020 05H,-519
07/4/2020 04H,369
07/4/2020 03H,867
07/4/2020 02H,1855
07/4/2020 01H,2159
07/4/2020 00H,2584
07/3/2020 23H,2862
07/3/2020 22H,2817
07/3/2020 21H,2599
07/3/2020 20H,2569
07/3/2020 19H,2267
07/3/2020 18H,1932
07/3/2020 17H,1441
07/3/2020 16H,912
07/3/2020 15H,595
07/3/2020 14H,58
07/3/2020 13H,-818
07/3/2020 12H,-1380
07/3/2020 11H,-1623
07/3/2020 10H,-1663
07/3/2020 09H,-1653
07/3/2020 08H,-1695
07/3/2020 07H,-1542
07/3/2020 06H,-818
07/3/2020 05H,-159
07/3/2020 04H,234
07/3/2020 03H,399
07/3/2020 02H,1226
07/3/2020 01H,1760
07/3/2020 00H,2158
07/2/2020 23H,2447
07/2/2020 22H,2567
07/2/2020 21H,2478
07/2/2020 20H,1929
07/2/2020 19H,1588
07/2/2020 18H,1178
07/2/2020 17H,761
07/2/2020 16H,444
07/2/2020 15H,407
07/2/2020 14H,206
07/2/2020 13H,-431
07/2/2020 12H,-1069
07/2/2020 11H,-1330
07/2/2020 10H,-1348
07/2/2020 09H,-1331
07/2/2020 08H,-1179
07/2/2020 07H,-940
07/2/2020 06H,-585
07/2/2020 05H,28
07/2/2020 04H,397
07/2/2020 03H,955
07/2/2020 02H,1745
07/2/2020 01H,2258
07/2/2020 00H,2433
07/1/2020 23H,2640
07/1/2020 22H,2389
07/1/2020 21H,1946
07/1/2020 20H,1808
07/1/2020 19H,1495
07/1/2020 18H,1206
07/1/2020 17H,702
07/1/2020 16H,377
07/1/2020 15H,226
07/1/2020 14H,-318
07/1/2020 13H,-751
07/1/2020 12H,-1094
07/1/2020 11H,-1494
07/1/2020 10H,-1647
07/1/2020 09H,-1620
07/1/2020 08H,-1661
07/1/2020 07H,-1588
07/1/2020 06H,-1332
07/1/2020 05H,-510
07/1/2020 04H,249
07/1/2020 03H,496
07/1/2020 02H,690
07/1/2020 01H,889
07/1/2020 00H,1070
06/30/2020 23H,1401
06/30/2020 22H,1870
06/30/2020 21H,1791
06/30/2020 20H,1640
06/30/2020 19H,1446
06/30/2020 18H,1228
06/30/2020 17H,968
06/30/2020 16H,586
06/30/2020 15H,320
06/30/2020 14H,49
06/30/2020 13H,41
06/30/2020 12H,-39
06/30/2020 11H,-482
06/30/2020 10H,-771
06/30/2020 09H,-753
06/30/2020 08H,-960
06/30/2020 07H,-913
06/30/2020 06H,-405
06/30/2020 05H,181
06/30/2020 04H,635
06/30/2020 03H,1311
06/30/2020 02H,2252
06/30/2020 01H,2476
06/30/2020 00H,2633
06/29/2020 23H,2661
06/29/2020 22H,2628
06/29/2020 21H,2526
06/29/2020 20H,2014
06/29/2020 19H,1885
06/29/2020 18H,1845
06/29/2020 17H,1628
06/29/2020 16H,1109
06/29/2020 15H,566
06/29/2020 14H,345
06/29/2020 13H,120
06/29/2020 12H,-258
06/29/2020 11H,-865
06/29/2020 10H,-1355
06/29/2020 09H,-1440
06/29/2020 08H,-1426
06/29/2020 07H,-1478
06/29/2020 06H,-1110
06/29/2020 05H,-296
06/29/2020 04H,451
06/29/2020 03H,784
06/29/2020 02H,1601
06/29/2020 01H,2163
06/29/2020 00H,2381
06/28/2020 23H,2375
06/28/2020 22H,2375
06/28/2020 21H,2510
06/28/2020 20H,2165
06/28/2020 19H,1454
06/28/2020 18H,672
06/28/2020 17H,490
06/28/2020 16H,533
06/28/2020 15H,641
06/28/2020 14H,561
06/28/2020 13H,19
06/28/2020 12H,-1094
06/28/2020 11H,-1426
06/28/2020 10H,-1453
06/28/2020 09H,-1476
06/28/2020 08H,-1330
06/28/2020 07H,-832
06/28/2020 06H,-34
06/28/2020 05H,376
06/28/2020 04H,489
06/28/2020 03H,556
06/28/2020 02H,919
06/28/2020 01H,1836
06/28/2020 00H,2528
06/27/2020 23H,2435
06/27/2020 22H,2205
06/27/2020 21H,1847
06/27/2020 20H,1013
06/27/2020 19H,848
06/27/2020 18H,644
06/27/2020 17H,765
06/27/2020 16H,566
06/27/2020 15H,-1
06/27/2020 14H,-920
06/27/2020 13H,-1319
06/27/2020 12H,-1365
06/27/2020 11H,-1412
06/27/2020 10H,-1472
06/27/2020 09H,-1457
06/27/2020 08H,-1432
06/27/2020 07H,-1158
06/27/2020 06H,-482
06/27/2020 05H,-87
06/27/2020 04H,699
06/27/2020 03H,1117
06/27/2020 02H,1982
06/27/2020 01H,2429
06/27/2020 00H,2381
06/26/2020 23H,2570
06/26/2020 22H,2309
06/26/2020 21H,2198
06/26/2020 20H,1835
06/26/2020 19H,1347
06/26/2020 18H,887
06/26/2020 17H,555
06/26/2020 16H,520
06/26/2020 15H,-79
06/26/2020 14H,-438
06/26/2020 13H,-698
06/26/2020 12H,-994
06/26/2020 11H,-1336
06/26/2020 10H,-1373
06/26/2020 09H,-1291
06/26/2020 08H,-775
06/26/2020 07H,-317
06/26/2020 06H,201
06/26/2020 05H,347
06/26/2020 04H,609
06/26/2020 03H,635
06/26/2020 02H,1200
06/26/2020 01H,1698
06/26/2020 00H,2248
06/25/2020 23H,2333
06/25/2020 22H,1947
06/25/2020 21H,1532
06/25/2020 20H,1040
06/25/2020 19H,784
06/25/2020 18H,545
06/25/2020 17H,538
06/25/2020 16H,575
06/25/2020 15H,143
06/25/2020 14H,-221
06/25/2020 13H,-407
06/25/2020 12H,-697
06/25/2020 11H,-874
06/25/2020 10H,-1088
06/25/2020 09H,-1116
06/25/2020 08H,-1122
06/25/2020 07H,-1114
06/25/2020 06H,-909
06/25/2020 05H,-170
06/25/2020 04H,333
06/25/2020 03H,776
06/25/2020 02H,1046
06/25/2020 01H,1530
06/25/2020 00H,2034
06/24/2020 23H,2538
06/24/2020 22H,2637
06/24/2020 21H,2411
06/24/2020 20H,1889
06/24/2020 19H,1298
06/24/2020 18H,775
06/24/2020 17H,555
06/24/2020 16H,672
06/24/2020 15H,696
06/24/2020 14H,680
06/24/2020 13H,698
06/24/2020 12H,511
06/24/2020 11H,-722
06/24/2020 10H,-976
06/24/2020 09H,-977
06/24/2020 08H,-983
06/24/2020 07H,-963
06/24/2020 06H,-522
06/24/2020 05H,163
06/24/2020 04H,650
06/24/2020 03H,1070
06/24/2020 02H,1767
06/24/2020 01H,2060
06/24/2020 00H,2292
06/23/2020 23H,2604
06/23/2020 22H,2497
06/23/2020 21H,2189
06/23/2020 20H,1616
06/23/2020 19H,1317
06/23/2020 18H,1038
06/23/2020 17H,801
06/23/2020 16H,699
06/23/2020 15H,695
06/23/2020 14H,713
06/23/2020 13H,662
06/23/2020 12H,338
06/23/2020 11H,-346
06/23/2020 10H,-850
06/23/2020 09H,-986
06/23/2020 08H,-673
06/23/2020 07H,-573
06/23/2020 06H,15
06/23/2020 05H,482
06/23/2020 04H,635
06/23/2020 03H,991
06/23/2020 02H,2007
06/23/2020 01H,2196
06/23/2020 00H,2489
06/22/2020 23H,2774
06/22/2020 22H,2762
06/22/2020 21H,2419
06/22/2020 20H,2143
06/22/2020 19H,2019
06/22/2020 18H,2045
06/22/2020 17H,1230
06/22/2020 16H,711
06/22/2020 15H,641
06/22/2020 14H,492
06/22/2020 13H,114
06/22/2020 12H,-462
06/22/2020 11H,-1053
06/22/2020 10H,-1284
06/22/2020 09H,-1327
06/22/2020 08H,-1345
06/22/2020 07H,-1323
06/22/2020 06H,-978
06/22/2020 05H,-108
06/22/2020 04H,453
06/22/2020 03H,969
06/22/2020 02H,2160
06/22/2020 01H,2441
06/22/2020 00H,2668
06/21/2020 23H,2719
06/21/2020 22H,2580
06/21/2020 21H,2247
06/21/2020 20H,2076
06/21/2020 19H,1796
06/21/2020 18H,1526
06/21/2020 17H,1150
06/21/2020 16H,750
06/21/2020 15H,373
06/21/2020 14H,-433
06/21/2020 13H,-1077
06/21/2020 12H,-1172
06/21/2020 11H,-1227
06/21/2020 10H,-1327
06/21/2020 09H,-1322
06/21/2020 08H,-1308
06/21/2020 07H,-807
06/21/2020 06H,-272
06/21/2020 05H,369
06/21/2020 04H,665
06/21/2020 03H,1083
06/21/2020 02H,1989
06/21/2020 01H,2091
06/21/2020 00H,2318
06/20/2020 23H,2418
06/20/2020 22H,2306
06/20/2020 21H,2128
06/20/2020 20H,1822
06/20/2020 19H,1678
06/20/2020 18H,1275
06/20/2020 17H,921
06/20/2020 16H,652
06/20/2020 15H,9
06/20/2020 14H,-335
06/20/2020 13H,-370
06/20/2020 12H,-1090
06/20/2020 11H,-1175
06/20/2020 10H,-1278
06/20/2020 09H,-1257
06/20/2020 08H,-1241
06/20/2020 07H,-1026
06/20/2020 06H,-240
06/20/2020 05H,318
06/20/2020 04H,693
06/20/2020 03H,926
06/20/2020 02H,1229
06/20/2020 01H,1666
06/20/2020 00H,2243
06/19/2020 23H,2496
06/19/2020 22H,2440
06/19/2020 21H,2402
06/19/2020 20H,2265
06/19/2020 19H,1928
06/19/2020 18H,1692
06/19/2020 17H,1319
06/19/2020 16H,917
06/19/2020 15H,522
06/19/2020 14H,445
06/19/2020 13H,387
06/19/2020 12H,15
06/19/2020 11H,-662
06/19/2020 10H,-722
06/19/2020 09H,-709
06/19/2020 08H,-760
06/19/2020 07H,-443
06/19/2020 06H,-201
06/19/2020 05H,162
06/19/2020 04H,498
06/19/2020 03H,861
06/19/2020 02H,1545
06/19/2020 01H,1771
06/19/2020 00H,2041
06/18/2020 23H,2051
06/18/2020 22H,1704
06/18/2020 21H,1493
06/18/2020 20H,1302
06/18/2020 19H,1072
06/18/2020 18H,782
06/18/2020 17H,695
06/18/2020 16H,572
06/18/2020 15H,546
06/18/2020 14H,456
06/18/2020 13H,383
06/18/2020 12H,-16
06/18/2020 11H,-612
06/18/2020 10H,-1112
06/18/2020 09H,-1192
06/18/2020 08H,-1195
06/18/2020 07H,-988
06/18/2020 06H,-690
06/18/2020 05H,-233
06/18/2020 04H,457
06/18/2020 03H,1179
06/18/2020 02H,1833
06/18/2020 01H,2021
06/18/2020 00H,1864
06/17/2020 23H,1343
06/17/2020 22H,964
06/17/2020 21H,645
06/17/2020 20H,661
06/17/2020 19H,609
06/17/2020 18H,512
06/17/2020 17H,484
06/17/2020 16H,473
06/17/2020 15H,485
06/17/2020 14H,404
06/17/2020 13H,381
06/17/2020 12H,378
06/17/2020 11H,148
06/17/2020 10H,-328
06/17/2020 09H,-559
06/17/2020 08H,-598
06/17/2020 07H,-490
06/17/2020 06H,184
06/17/2020 05H,447
06/17/2020 04H,603
06/17/2020 03H,1056
06/17/2020 02H,1536
06/17/2020 01H,1627
06/17/2020 00H,1615
06/16/2020 23H,1654
06/16/2020 22H,937
06/16/2020 21H,918
06/16/2020 20H,905
06/16/2020 19H,723
06/16/2020 18H,535
06/16/2020 17H,460
06/16/2020 16H,435
06/16/2020 15H,473
06/16/2020 14H,518
06/16/2020 13H,408
06/16/2020 12H,254
06/16/2020 11H,-99
06/16/2020 10H,-875
06/16/2020 09H,-1008
06/16/2020 08H,-999
06/16/2020 07H,-999
06/16/2020 06H,-844
06/16/2020 05H,-416
06/16/2020 04H,134
06/16/2020 03H,600
06/16/2020 02H,679
06/16/2020 01H,708
06/16/2020 00H,807
06/15/2020 23H,825
06/15/2020 22H,824
06/15/2020 21H,778
06/15/2020 20H,640
06/15/2020 19H,573
06/15/2020 18H,462
06/15/2020 17H,447
06/15/2020 16H,414
06/15/2020 15H,408
06/15/2020 14H,466
06/15/2020 13H,405
06/15/2020 12H,249
06/15/2020 11H,-339
06/15/2020 10H,-1075
06/15/2020 09H,-1259
06/15/2020 08H,-1207
06/15/2020 07H,-738
06/15/2020 06H,-262
06/15/2020 05H,380
06/15/2020 04H,581
06/15/2020 03H,720
06/15/2020 02H,1234
06/15/2020 01H,1502
06/15/2020 00H,1471
06/14/2020 23H,1460
06/14/2020 22H,1402
06/14/2020 21H,1157
06/14/2020 20H,843
06/14/2020 19H,679
06/14/2020 18H,690
06/14/2020 17H,513
06/14/2020 16H,72
06/14/2020 15H,-516
06/14/2020 14H,-721
06/14/2020 13H,-1043
06/14/2020 12H,-1306
06/14/2020 11H,-1337
06/14/2020 10H,-1381
06/14/2020 09H,-1196
06/14/2020 08H,-865
06/14/2020 07H,-441
06/14/2020 06H,-314
06/14/2020 05H,292
06/14/2020 04H,588
06/14/2020 03H,742
06/14/2020 02H,1245
06/14/2020 01H,1862
06/14/2020 00H,2172
06/13/2020 23H,2338
06/13/2020 22H,2020
06/13/2020 21H,1403
06/13/2020 20H,886
06/13/2020 19H,802
06/13/2020 18H,621
06/13/2020 17H,611
06/13/2020 16H,661
06/13/2020 15H,552
06/13/2020 14H,-31
06/13/2020 13H,-453
06/13/2020 12H,-1060
06/13/2020 11H,-1288
06/13/2020 10H,-1323
06/13/2020 09H,-1314
06/13/2020 08H,-1036
06/13/2020 07H,-218
06/13/2020 06H,169
06/13/2020 05H,358
06/13/2020 04H,660
06/13/2020 03H,904
06/13/2020 02H,1327
06/13/2020 01H,1533
06/13/2020 00H,2042
06/12/2020 23H,2270
06/12/2020 22H,2244
06/12/2020 21H,1948
06/12/2020 20H,1577
06/12/2020 19H,1259
06/12/2020 18H,924
06/12/2020 17H,831
06/12/2020 16H,595
06/12/2020 15H,180
06/12/2020 14H,-472
06/12/2020 13H,-809
06/12/2020 12H,-890
06/12/2020 11H,-851
06/12/2020 10H,-852
06/12/2020 09H,-799
06/12/2020 08H,-712
06/12/2020 07H,-496
06/12/2020 06H,-49
06/12/2020 05H,580
06/12/2020 04H,660
06/12/2020 03H,996
06/12/2020 02H,1956
06/12/2020 01H,2268
06/12/2020 00H,2435
06/11/2020 23H,2605
06/11/2020 22H,2683
06/11/2020 21H,2627
06/11/2020 20H,2438
06/11/2020 19H,2221
06/11/2020 18H,2096
06/11/2020 17H,1857
06/11/2020 16H,1147
06/11/2020 15H,525
06/11/2020 14H,116
06/11/2020 13H,-221
06/11/2020 12H,-454
06/11/2020 11H,-899
06/11/2020 10H,-1182
06/11/2020 09H,-1196
06/11/2020 08H,-1149
06/11/2020 07H,-1109
06/11/2020 06H,-1021
06/11/2020 05H,-230
06/11/2020 04H,385
06/11/2020 03H,598
06/11/2020 02H,1351
06/11/2020 01H,1960
06/11/2020 00H,2272
06/10/2020 23H,2331
06/10/2020 22H,2361
06/10/2020 21H,2287
06/10/2020 20H,2266
06/10/2020 19H,2027
06/10/2020 18H,2034
06/10/2020 17H,1581
06/10/2020 16H,868
06/10/2020 15H,597
06/10/2020 14H,655
06/10/2020 13H,162
06/10/2020 12H,-143
06/10/2020 11H,-630
06/10/2020 10H,-1038
06/10/2020 09H,-1074
06/10/2020 08H,-1065
06/10/2020 07H,-787
06/10/2020 06H,-632
06/10/2020 05H,69
06/10/2020 04H,695
06/10/2020 03H,1460
06/10/2020 02H,2355
06/10/2020 01H,2598
06/10/2020 00H,2758
06/9/2020 23H,2917
06/9/2020 22H,3093
06/9/2020 21H,2906
06/9/2020 20H,2504
06/9/2020 19H,2165
06/9/2020 18H,2011
06/9/2020 17H,2013
06/9/2020 16H,1044
06/9/2020 15H,370
06/9/2020 14H,-125
06/9/2020 13H,-188
06/9/2020 12H,-807
06/9/2020 11H,-1296
06/9/2020 10H,-1310
06/9/2020 09H,-1339
06/9/2020 08H,-1327
06/9/2020 07H,-1332
06/9/2020 06H,-1162
06/9/2020 05H,-630
06/9/2020 04H,-17
06/9/2020 03H,712
06/9/2020 02H,1284
06/9/2020 01H,1786
06/9/2020 00H,2131
06/8/2020 23H,2443
06/8/2020 22H,2428
06/8/2020 21H,2355
06/8/2020 20H,2289
06/8/2020 19H,2250
06/8/2020 18H,1822
06/8/2020 17H,1506
06/8/2020 16H,846
06/8/2020 15H,662
06/8/2020 14H,56
06/8/2020 13H,-375
06/8/2020 12H,-858
06/8/2020 11H,-1208
06/8/2020 10H,-1236
06/8/2020 09H,-1268
06/8/2020 08H,-1285
06/8/2020 07H,-1291
06/8/2020 06H,-1236
06/8/2020 05H,-645
06/8/2020 04H,445
06/8/2020 03H,885
06/8/2020 02H,1611
06/8/2020 01H,1886
06/8/2020 00H,2413
06/7/2020 23H,2498
06/7/2020 22H,2364
06/7/2020 21H,2039
06/7/2020 20H,1734
06/7/2020 19H,1306
06/7/2020 18H,1014
06/7/2020 17H,908
06/7/2020 16H,672
06/7/2020 15H,124
06/7/2020 14H,-276
06/7/2020 13H,-632
06/7/2020 12H,-1055
06/7/2020 11H,-1164
06/7/2020 10H,-1185
06/7/2020 09H,-1218
06/7/2020 08H,-1270
06/7/2020 07H,-1045
06/7/2020 06H,-504
06/7/2020 05H,374
06/7/2020 04H,821
06/7/2020 03H,1265
06/7/2020 02H,1746
06/7/2020 01H,2115
06/7/2020 00H,2631
06/6/2020 23H,2679
06/6/2020 22H,2451
06/6/2020 21H,2182
06/6/2020 20H,2128
