Net generation from other for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.OTH.H
19:12:57 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.OTH.H megawatthours
03/29/2020 08H,717
03/29/2020 07H,718
03/29/2020 06H,712
03/29/2020 05H,727
03/29/2020 04H,682
03/29/2020 03H,746
03/29/2020 02H,764
03/29/2020 01H,776
03/29/2020 00H,784
03/28/2020 23H,774
03/28/2020 22H,928
03/28/2020 21H,944
03/28/2020 20H,938
03/28/2020 19H,906
03/28/2020 18H,890
03/28/2020 17H,865
03/28/2020 16H,877
03/28/2020 15H,827
03/28/2020 14H,868
03/28/2020 13H,872
03/28/2020 12H,869
03/28/2020 11H,687
03/28/2020 10H,686
03/28/2020 09H,699
03/28/2020 08H,727
03/28/2020 07H,722
03/28/2020 06H,723
03/28/2020 05H,703
03/28/2020 04H,729
03/28/2020 03H,726
03/28/2020 02H,723
03/28/2020 01H,899
03/28/2020 00H,868
03/27/2020 23H,884
03/27/2020 22H,888
03/27/2020 21H,918
03/27/2020 20H,921
03/27/2020 19H,895
03/27/2020 18H,882
03/27/2020 17H,891
03/27/2020 16H,859
03/27/2020 15H,820
03/27/2020 14H,845
03/27/2020 13H,875
03/27/2020 12H,909
03/27/2020 11H,887
03/27/2020 10H,832
03/27/2020 09H,662
03/27/2020 08H,675
03/27/2020 07H,696
03/27/2020 06H,683
03/27/2020 05H,718
03/27/2020 04H,1079
03/27/2020 03H,1012
03/27/2020 02H,1065
03/27/2020 01H,1393
03/27/2020 00H,1432
03/26/2020 23H,1363
03/26/2020 22H,1320
03/26/2020 21H,1249
03/26/2020 20H,1205
03/26/2020 19H,1201
03/26/2020 18H,1278
03/26/2020 17H,1306
03/26/2020 16H,1326
03/26/2020 15H,1365
03/26/2020 14H,1432
03/26/2020 13H,1259
03/26/2020 12H,1263
03/26/2020 11H,1267
03/26/2020 10H,1278
03/26/2020 09H,1023
03/26/2020 08H,1072
03/26/2020 07H,1058
03/26/2020 06H,1074
03/26/2020 05H,1067
03/26/2020 04H,671
03/26/2020 03H,914
03/26/2020 02H,1006
03/26/2020 01H,1261
03/26/2020 00H,1266
03/25/2020 23H,1246
03/25/2020 22H,1253
03/25/2020 21H,1208
03/25/2020 20H,1243
03/25/2020 19H,1226
03/25/2020 18H,1208
03/25/2020 17H,1247
03/25/2020 16H,1245
03/25/2020 15H,1235
03/25/2020 14H,1233
03/25/2020 13H,874
03/25/2020 12H,872
03/25/2020 11H,860
03/25/2020 10H,869
03/25/2020 09H,662
03/25/2020 08H,661
03/25/2020 07H,657
03/25/2020 06H,679
03/25/2020 05H,681
03/25/2020 04H,756
03/25/2020 03H,679
03/25/2020 02H,868
03/25/2020 01H,1033
03/25/2020 00H,1069
03/24/2020 23H,1082
03/24/2020 22H,1090
03/24/2020 21H,1093
03/24/2020 20H,1067
03/24/2020 19H,1068
03/24/2020 18H,1071
03/24/2020 17H,1079
03/24/2020 16H,1082
03/24/2020 15H,1083
03/24/2020 14H,1113
03/24/2020 13H,722
03/24/2020 12H,710
03/24/2020 11H,743
03/24/2020 10H,747
03/24/2020 09H,727
03/24/2020 08H,729
03/24/2020 07H,696
03/24/2020 06H,677
03/24/2020 05H,727
03/24/2020 04H,734
03/24/2020 03H,933
03/24/2020 02H,924
03/24/2020 01H,948
03/24/2020 00H,953
03/23/2020 23H,937
03/23/2020 22H,943
03/23/2020 21H,935
03/23/2020 20H,925
03/23/2020 19H,931
03/23/2020 18H,921
03/23/2020 17H,908
03/23/2020 16H,910
03/23/2020 15H,905
03/23/2020 14H,936
03/23/2020 13H,751
03/23/2020 12H,763
03/23/2020 11H,750
03/23/2020 10H,736
03/23/2020 09H,750
03/23/2020 08H,752
03/23/2020 07H,758
03/23/2020 06H,722
03/23/2020 05H,698
03/23/2020 04H,741
03/23/2020 03H,758
03/23/2020 02H,932
03/23/2020 01H,921
03/23/2020 00H,945
03/22/2020 23H,962
03/22/2020 22H,926
03/22/2020 21H,968
03/22/2020 20H,957
03/22/2020 19H,936
03/22/2020 18H,944
03/22/2020 17H,927
03/22/2020 16H,957
03/22/2020 15H,978
03/22/2020 14H,964
03/22/2020 13H,775
03/22/2020 12H,770
03/22/2020 11H,776
03/22/2020 10H,742
03/22/2020 09H,748
03/22/2020 08H,716
03/22/2020 07H,715
03/22/2020 06H,710
03/22/2020 05H,704
03/22/2020 04H,694
03/22/2020 03H,943
03/22/2020 02H,942
03/22/2020 01H,931
03/22/2020 00H,951
03/21/2020 23H,933
03/21/2020 22H,936
03/21/2020 21H,943
03/21/2020 20H,931
03/21/2020 19H,943
03/21/2020 18H,947
03/21/2020 17H,922
03/21/2020 16H,936
03/21/2020 15H,948
03/21/2020 14H,975
03/21/2020 13H,796
03/21/2020 12H,781
03/21/2020 11H,768
03/21/2020 10H,773
03/21/2020 09H,765
03/21/2020 08H,777
03/21/2020 07H,742
03/21/2020 06H,720
03/21/2020 05H,700
03/21/2020 04H,723
03/21/2020 03H,1307
03/21/2020 02H,1243
03/21/2020 01H,1291
03/21/2020 00H,1269
03/20/2020 23H,1293
03/20/2020 22H,1285
03/20/2020 21H,1284
03/20/2020 20H,1268
03/20/2020 19H,1214
03/20/2020 18H,1203
03/20/2020 17H,1252
03/20/2020 16H,1213
03/20/2020 15H,1222
03/20/2020 14H,1257
03/20/2020 13H,1117
03/20/2020 12H,1150
03/20/2020 11H,1117
03/20/2020 10H,899
03/20/2020 09H,854
03/20/2020 08H,741
03/20/2020 07H,735
03/20/2020 06H,737
03/20/2020 05H,711
03/20/2020 04H,658
03/20/2020 03H,717
03/20/2020 02H,902
03/20/2020 01H,1086
03/20/2020 00H,1082
03/19/2020 23H,1055
03/19/2020 22H,1055
03/19/2020 21H,1063
03/19/2020 20H,1055
03/19/2020 19H,1040
03/19/2020 18H,1061
03/19/2020 17H,1071
03/19/2020 16H,1060
03/19/2020 15H,1048
03/19/2020 14H,1039
03/19/2020 13H,874
03/19/2020 12H,861
03/19/2020 11H,861
03/19/2020 10H,826
03/19/2020 09H,650
03/19/2020 08H,643
03/19/2020 07H,657
03/19/2020 06H,669
03/19/2020 05H,646
03/19/2020 04H,680
03/19/2020 03H,703
03/19/2020 02H,1040
03/19/2020 01H,1033
03/19/2020 00H,1020
03/18/2020 23H,1009
03/18/2020 22H,1001
03/18/2020 21H,1000
03/18/2020 20H,993
03/18/2020 19H,1003
03/18/2020 18H,1032
03/18/2020 17H,1048
03/18/2020 16H,1059
03/18/2020 15H,1034
03/18/2020 14H,1050
03/18/2020 13H,846
03/18/2020 12H,865
03/18/2020 11H,852
03/18/2020 10H,847
03/18/2020 09H,652
03/18/2020 08H,639
03/18/2020 07H,644
03/18/2020 06H,655
03/18/2020 05H,664
03/18/2020 04H,658
03/18/2020 03H,1023
03/18/2020 02H,1030
03/18/2020 01H,1139
03/18/2020 00H,1134
03/17/2020 23H,1130
03/17/2020 22H,1152
03/17/2020 21H,1153
03/17/2020 20H,1144
03/17/2020 19H,1125
03/17/2020 18H,1143
03/17/2020 17H,1172
03/17/2020 16H,1246
03/17/2020 15H,1251
03/17/2020 14H,1255
03/17/2020 13H,1072
03/17/2020 12H,1054
03/17/2020 11H,1053
03/17/2020 10H,1050
03/17/2020 09H,743
03/17/2020 08H,665
03/17/2020 07H,650
03/17/2020 06H,649
03/17/2020 05H,659
03/17/2020 04H,1030
03/17/2020 03H,816
03/17/2020 02H,1255
03/17/2020 01H,1401
03/17/2020 00H,1382
03/16/2020 23H,1371
03/16/2020 22H,1364
03/16/2020 21H,1332
03/16/2020 20H,1238
03/16/2020 19H,1282
03/16/2020 18H,1239
03/16/2020 17H,1250
03/16/2020 16H,1238
03/16/2020 15H,1282
03/16/2020 14H,1300
03/16/2020 13H,1197
03/16/2020 12H,1198
03/16/2020 11H,1191
03/16/2020 10H,1213
03/16/2020 09H,1217
03/16/2020 08H,1027
03/16/2020 07H,1017
03/16/2020 06H,1028
03/16/2020 05H,1026
03/16/2020 04H,676
03/16/2020 03H,1222
03/16/2020 02H,1307
03/16/2020 01H,1435
03/16/2020 00H,1460
03/15/2020 23H,1480
03/15/2020 22H,1495
03/15/2020 21H,1491
03/15/2020 20H,1464
03/15/2020 19H,1444
03/15/2020 18H,1460
03/15/2020 17H,1306
03/15/2020 16H,1296
03/15/2020 15H,1279
03/15/2020 14H,1286
03/15/2020 13H,1266
03/15/2020 12H,1263
03/15/2020 11H,970
03/15/2020 10H,917
03/15/2020 09H,811
03/15/2020 08H,744
03/15/2020 07H,698
03/15/2020 06H,692
03/15/2020 05H,686
03/15/2020 04H,636
03/15/2020 03H,665
03/15/2020 02H,671
03/15/2020 01H,982
03/15/2020 00H,1049
03/14/2020 23H,1032
03/14/2020 22H,1040
03/14/2020 21H,1026
03/14/2020 20H,1034
03/14/2020 19H,1026
03/14/2020 18H,1012
03/14/2020 17H,1028
03/14/2020 16H,1002
03/14/2020 15H,1002
03/14/2020 14H,1012
03/14/2020 13H,822
03/14/2020 12H,835
03/14/2020 11H,835
03/14/2020 10H,649
03/14/2020 09H,644
03/14/2020 08H,645
03/14/2020 07H,645
03/14/2020 06H,640
03/14/2020 05H,636
03/14/2020 04H,634
03/14/2020 03H,630
03/14/2020 02H,816
03/14/2020 01H,988
03/14/2020 00H,1015
03/13/2020 23H,1007
03/13/2020 22H,979
03/13/2020 21H,1022
03/13/2020 20H,1019
03/13/2020 19H,1019
03/13/2020 18H,1010
03/13/2020 17H,1003
03/13/2020 16H,1016
03/13/2020 15H,1021
03/13/2020 14H,1024
03/13/2020 13H,812
03/13/2020 12H,826
03/13/2020 11H,827
03/13/2020 10H,841
03/13/2020 09H,666
03/13/2020 08H,664
03/13/2020 07H,646
03/13/2020 06H,631
03/13/2020 05H,623
03/13/2020 04H,585
03/13/2020 03H,607
03/13/2020 02H,603
03/13/2020 01H,904
03/13/2020 00H,918
03/12/2020 23H,911
03/12/2020 22H,911
03/12/2020 21H,921
03/12/2020 20H,961
03/12/2020 19H,973
03/12/2020 18H,974
03/12/2020 17H,977
03/12/2020 16H,975
03/12/2020 15H,987
03/12/2020 14H,993
03/12/2020 13H,809
03/12/2020 12H,824
03/12/2020 11H,797
03/12/2020 10H,790
03/12/2020 09H,632
03/12/2020 08H,626
03/12/2020 07H,845
03/12/2020 06H,668
03/12/2020 05H,586
03/12/2020 04H,600
03/12/2020 03H,687
03/12/2020 02H,954
03/12/2020 01H,950
03/12/2020 00H,949
03/11/2020 23H,934
03/11/2020 22H,938
03/11/2020 21H,940
03/11/2020 20H,940
03/11/2020 19H,943
03/11/2020 18H,957
03/11/2020 17H,956
03/11/2020 16H,963
03/11/2020 15H,956
03/11/2020 14H,964
03/11/2020 13H,776
03/11/2020 12H,775
03/11/2020 11H,768
03/11/2020 10H,777
03/11/2020 09H,585
03/11/2020 08H,586
03/11/2020 07H,591
03/11/2020 06H,586
03/11/2020 05H,592
03/11/2020 04H,593
03/11/2020 03H,606
03/11/2020 02H,937
03/11/2020 01H,996
03/11/2020 00H,1286
03/10/2020 23H,1290
03/10/2020 22H,1198
03/10/2020 21H,1194
03/10/2020 20H,1256
03/10/2020 19H,1237
03/10/2020 18H,1173
03/10/2020 17H,1167
03/10/2020 16H,1156
03/10/2020 15H,1177
03/10/2020 14H,1166
03/10/2020 13H,1057
03/10/2020 12H,1108
03/10/2020 11H,1116
03/10/2020 10H,1014
03/10/2020 09H,698
03/10/2020 08H,588
03/10/2020 07H,592
03/10/2020 06H,585
03/10/2020 05H,584
03/10/2020 04H,894
03/10/2020 03H,759
03/10/2020 02H,884
03/10/2020 01H,1222
03/10/2020 00H,1318
03/9/2020 23H,1300
03/9/2020 22H,1304
03/9/2020 21H,1301
03/9/2020 20H,1197
03/9/2020 19H,1127
03/9/2020 18H,1168
03/9/2020 17H,1218
03/9/2020 16H,1163
03/9/2020 15H,1215
03/9/2020 14H,1226
03/9/2020 13H,1071
03/9/2020 12H,1155
03/9/2020 11H,1178
03/9/2020 10H,1116
03/9/2020 09H,915
03/9/2020 08H,954
03/9/2020 07H,899
03/9/2020 06H,904
03/9/2020 05H,907
03/9/2020 04H,900
03/9/2020 03H,1201
03/9/2020 02H,1208
03/9/2020 01H,1214
03/9/2020 00H,1231
03/8/2020 23H,1244
03/8/2020 22H,1199
03/8/2020 21H,1073
03/8/2020 20H,1073
03/8/2020 19H,1098
03/8/2020 18H,1140
03/8/2020 17H,1170
03/8/2020 16H,1210
03/8/2020 15H,1218
03/8/2020 14H,1040
03/8/2020 13H,1074
03/8/2020 12H,1062
03/8/2020 11H,1085
03/8/2020 10H,1081
03/8/2020 09H,1072
03/8/2020 08H,1082
03/8/2020 07H,973
03/8/2020 06H,973
03/8/2020 05H,1269
03/8/2020 04H,900
03/8/2020 03H,1201
03/8/2020 02H,1208
03/8/2020 01H,1214
03/8/2020 00H,1231
03/7/2020 23H,1244
03/7/2020 22H,1199
03/7/2020 21H,1073
03/7/2020 20H,1073
03/7/2020 19H,1098
03/7/2020 18H,1140
03/7/2020 17H,1170
03/7/2020 16H,1210
03/7/2020 15H,1218
03/7/2020 14H,1040
03/7/2020 13H,1074
03/7/2020 12H,1062
03/7/2020 11H,1085
03/7/2020 10H,1081
03/7/2020 09H,1072
03/7/2020 08H,1082
03/7/2020 07H,1084
03/7/2020 06H,1273
03/7/2020 05H,993
03/7/2020 04H,1258
03/7/2020 03H,1260
03/7/2020 02H,1248
03/7/2020 01H,1263
03/7/2020 00H,1247
03/6/2020 23H,1261
03/6/2020 22H,1244
03/6/2020 21H,1204
03/6/2020 20H,1138
03/6/2020 19H,1138
03/6/2020 18H,1148
03/6/2020 17H,1100
03/6/2020 16H,1160
03/6/2020 15H,1194
03/6/2020 14H,1144
03/6/2020 13H,1232
03/6/2020 12H,1168
03/6/2020 11H,1168
03/6/2020 10H,1156
03/6/2020 09H,990
03/6/2020 08H,981
03/6/2020 07H,986
03/6/2020 06H,995
03/6/2020 05H,1029
03/6/2020 04H,1017
03/6/2020 03H,1074
03/6/2020 02H,1212
03/6/2020 01H,1254
03/6/2020 00H,1242
03/5/2020 23H,1241
03/5/2020 22H,1179
03/5/2020 21H,1129
03/5/2020 20H,1071
03/5/2020 19H,1076
03/5/2020 18H,1092
03/5/2020 17H,1131
03/5/2020 16H,1152
03/5/2020 15H,1132
03/5/2020 14H,1154
03/5/2020 13H,1156
03/5/2020 12H,1182
03/5/2020 11H,1236
03/5/2020 10H,1191
03/5/2020 09H,998
03/5/2020 08H,997
03/5/2020 07H,1004
03/5/2020 06H,1013
03/5/2020 05H,915
03/5/2020 04H,973
03/5/2020 03H,1140
03/5/2020 02H,1152
03/5/2020 01H,1250
03/5/2020 00H,1261
03/4/2020 23H,1227
03/4/2020 22H,1143
03/4/2020 21H,1010
03/4/2020 20H,914
03/4/2020 19H,879
03/4/2020 18H,881
03/4/2020 17H,875
03/4/2020 16H,880
03/4/2020 15H,884
03/4/2020 14H,966
03/4/2020 13H,1126
03/4/2020 12H,1132
03/4/2020 11H,1263
03/4/2020 10H,945
03/4/2020 09H,944
03/4/2020 08H,940
03/4/2020 07H,949
03/4/2020 06H,947
03/4/2020 05H,719
03/4/2020 04H,890
03/4/2020 03H,1083
03/4/2020 02H,1075
03/4/2020 01H,1075
03/4/2020 00H,1071
03/3/2020 23H,1082
03/3/2020 22H,1071
03/3/2020 21H,1048
03/3/2020 20H,1050
03/3/2020 19H,1021
03/3/2020 18H,1035
03/3/2020 17H,1023
03/3/2020 16H,1026
03/3/2020 15H,1054
03/3/2020 14H,888
03/3/2020 13H,906
03/3/2020 12H,879
03/3/2020 11H,895
03/3/2020 10H,896
03/3/2020 09H,783
03/3/2020 08H,730
03/3/2020 07H,738
03/3/2020 06H,730
03/3/2020 05H,720
03/3/2020 04H,737
03/3/2020 03H,747
03/3/2020 02H,762
03/3/2020 01H,760
03/3/2020 00H,766
03/2/2020 23H,744
03/2/2020 22H,736
03/2/2020 21H,704
03/2/2020 20H,712
03/2/2020 19H,723
03/2/2020 18H,721
03/2/2020 17H,724
03/2/2020 16H,722
03/2/2020 15H,725
03/2/2020 14H,710
03/2/2020 13H,718
03/2/2020 12H,720
03/2/2020 11H,720
03/2/2020 10H,727
03/2/2020 09H,713
03/2/2020 08H,716
03/2/2020 07H,719
03/2/2020 06H,710
03/2/2020 05H,699
03/2/2020 04H,709
03/2/2020 03H,718
03/2/2020 02H,730
03/2/2020 01H,741
03/2/2020 00H,726
03/1/2020 23H,738
03/1/2020 22H,816
03/1/2020 21H,843
03/1/2020 20H,853
03/1/2020 19H,858
03/1/2020 18H,846
03/1/2020 17H,860
03/1/2020 16H,859
03/1/2020 15H,870
03/1/2020 14H,753
03/1/2020 13H,776
03/1/2020 12H,847
03/1/2020 11H,858
03/1/2020 10H,856
03/1/2020 09H,860
03/1/2020 08H,843
03/1/2020 07H,868
03/1/2020 06H,839
03/1/2020 05H,550
03/1/2020 04H,621
03/1/2020 03H,592
03/1/2020 02H,585
03/1/2020 01H,580
03/1/2020 00H,580
02/29/2020 23H,552
02/29/2020 22H,560
02/29/2020 21H,544
02/29/2020 20H,538
02/29/2020 19H,549
02/29/2020 18H,539
02/29/2020 17H,531
02/29/2020 16H,542
02/29/2020 15H,543
02/29/2020 14H,539
02/29/2020 13H,546
02/29/2020 12H,550
02/29/2020 11H,553
02/29/2020 10H,553
02/29/2020 09H,568
02/29/2020 08H,567
02/29/2020 07H,565
02/29/2020 06H,530
02/29/2020 05H,623
02/29/2020 04H,555
02/29/2020 03H,554
02/29/2020 02H,560
02/29/2020 01H,549
02/29/2020 00H,537
02/28/2020 23H,529
02/28/2020 22H,546
02/28/2020 21H,622
02/28/2020 20H,629
02/28/2020 19H,618
02/28/2020 18H,605
02/28/2020 17H,602
02/28/2020 16H,621
02/28/2020 15H,619
02/28/2020 14H,629
02/28/2020 13H,630
02/28/2020 12H,624
02/28/2020 11H,613
02/28/2020 10H,622
02/28/2020 09H,625
02/28/2020 08H,611
02/28/2020 07H,617
02/28/2020 06H,610
02/28/2020 05H,539
02/28/2020 04H,628
02/28/2020 03H,602
02/28/2020 02H,611
02/28/2020 01H,607
02/28/2020 00H,614
02/27/2020 23H,578
02/27/2020 22H,582
02/27/2020 21H,570
02/27/2020 20H,550
02/27/2020 19H,549
02/27/2020 18H,519
02/27/2020 17H,508
02/27/2020 16H,525
02/27/2020 15H,529
02/27/2020 14H,522
02/27/2020 13H,530
02/27/2020 12H,543
02/27/2020 11H,542
02/27/2020 10H,530
02/27/2020 09H,541
02/27/2020 08H,524
02/27/2020 07H,522
02/27/2020 06H,540
02/27/2020 05H,531
02/27/2020 04H,533
02/27/2020 03H,539
02/27/2020 02H,538
02/27/2020 01H,532
02/27/2020 00H,536
02/26/2020 23H,538
02/26/2020 22H,532
02/26/2020 21H,569
02/26/2020 20H,542
02/26/2020 19H,558
02/26/2020 18H,566
02/26/2020 17H,568
02/26/2020 16H,560
02/26/2020 15H,532
02/26/2020 14H,560
02/26/2020 13H,555
02/26/2020 12H,554
02/26/2020 11H,523
02/26/2020 10H,523
02/26/2020 09H,517
02/26/2020 08H,531
02/26/2020 07H,529
02/26/2020 06H,536
02/26/2020 05H,593
02/26/2020 04H,537
02/26/2020 03H,543
02/26/2020 02H,546
02/26/2020 01H,541
02/26/2020 00H,521
02/25/2020 23H,542
02/25/2020 22H,545
02/25/2020 21H,544
02/25/2020 20H,525
02/25/2020 19H,532
02/25/2020 18H,550
02/25/2020 17H,563
02/25/2020 16H,560
02/25/2020 15H,560
02/25/2020 14H,583
02/25/2020 13H,589
02/25/2020 12H,590
02/25/2020 11H,586
02/25/2020 10H,582
02/25/2020 09H,572
02/25/2020 08H,587
02/25/2020 07H,599
02/25/2020 06H,592
02/25/2020 05H,561
02/25/2020 04H,575
02/25/2020 03H,567
02/25/2020 02H,591
02/25/2020 01H,590
02/25/2020 00H,580
02/24/2020 23H,591
02/24/2020 22H,580
02/24/2020 21H,574
02/24/2020 20H,583
02/24/2020 19H,563
02/24/2020 18H,564
02/24/2020 17H,559
02/24/2020 16H,559
02/24/2020 15H,543
02/24/2020 14H,553
02/24/2020 13H,551
02/24/2020 12H,553
02/24/2020 11H,560
02/24/2020 10H,550
02/24/2020 09H,554
02/24/2020 08H,558
02/24/2020 07H,552
02/24/2020 06H,558
02/24/2020 05H,551
02/24/2020 04H,581
02/24/2020 03H,566
02/24/2020 02H,576
02/24/2020 01H,571
02/24/2020 00H,560
02/23/2020 23H,548
02/23/2020 22H,558
02/23/2020 21H,560
02/23/2020 20H,553
02/23/2020 19H,553
02/23/2020 18H,564
02/23/2020 17H,546
02/23/2020 16H,551
02/23/2020 15H,544
02/23/2020 14H,554
02/23/2020 13H,557
02/23/2020 12H,545
02/23/2020 11H,534
02/23/2020 10H,544
02/23/2020 09H,552
02/23/2020 08H,542
02/23/2020 07H,551
02/23/2020 06H,540
02/23/2020 05H,610
02/23/2020 04H,554
02/23/2020 03H,553
02/23/2020 02H,555
02/23/2020 01H,552
02/23/2020 00H,538
02/22/2020 23H,553
02/22/2020 22H,560
02/22/2020 21H,567
02/22/2020 20H,553
02/22/2020 19H,540
02/22/2020 18H,562
02/22/2020 17H,547
02/22/2020 16H,549
02/22/2020 15H,543
02/22/2020 14H,548
02/22/2020 13H,543
02/22/2020 12H,544
02/22/2020 11H,559
02/22/2020 10H,555
02/22/2020 09H,554
02/22/2020 08H,548
02/22/2020 07H,555
02/22/2020 06H,555
02/22/2020 05H,632
02/22/2020 04H,1227
02/22/2020 03H,1295
02/22/2020 02H,1305
02/22/2020 01H,1309
02/22/2020 00H,1318
02/21/2020 23H,1310
02/21/2020 22H,1329
02/21/2020 21H,1312
02/21/2020 20H,1310
02/21/2020 19H,1291
02/21/2020 18H,1290
02/21/2020 17H,1294
02/21/2020 16H,1264
02/21/2020 15H,1308
02/21/2020 14H,1315
02/21/2020 13H,1338
02/21/2020 12H,1333
02/21/2020 11H,1332
02/21/2020 10H,1209
02/21/2020 09H,1207
02/21/2020 08H,647
02/21/2020 07H,647
02/21/2020 06H,642
02/21/2020 05H,538
02/21/2020 04H,635
02/21/2020 03H,1277
02/21/2020 02H,1322
02/21/2020 01H,1323
02/21/2020 00H,1320
02/20/2020 23H,1324
02/20/2020 22H,1321
02/20/2020 21H,1331
02/20/2020 20H,1298
02/20/2020 19H,1313
02/20/2020 18H,1301
02/20/2020 17H,1314
02/20/2020 16H,1294
02/20/2020 15H,1261
02/20/2020 14H,675
02/20/2020 13H,682
02/20/2020 12H,644
02/20/2020 11H,642
02/20/2020 10H,576
02/20/2020 09H,571
02/20/2020 08H,535
02/20/2020 07H,538
02/20/2020 06H,548
02/20/2020 05H,532
02/20/2020 04H,516
02/20/2020 03H,623
02/20/2020 02H,536
02/20/2020 01H,527
02/20/2020 00H,538
02/19/2020 23H,545
02/19/2020 22H,768
02/19/2020 21H,653
02/19/2020 20H,554
02/19/2020 19H,531
02/19/2020 18H,534
02/19/2020 17H,516
02/19/2020 16H,522
02/19/2020 15H,521
02/19/2020 14H,507
02/19/2020 13H,513
02/19/2020 12H,505
02/19/2020 11H,502
02/19/2020 10H,500
02/19/2020 09H,509
02/19/2020 08H,492
02/19/2020 07H,514
02/19/2020 06H,530
02/19/2020 05H,530
02/19/2020 04H,539
02/19/2020 03H,522
02/19/2020 02H,545
02/19/2020 01H,536
02/19/2020 00H,520
02/18/2020 23H,519
02/18/2020 22H,518
02/18/2020 21H,513
02/18/2020 20H,511
02/18/2020 19H,518
02/18/2020 18H,508
02/18/2020 17H,508
02/18/2020 16H,509
02/18/2020 15H,506
02/18/2020 14H,515
02/18/2020 13H,520
02/18/2020 12H,518
02/18/2020 11H,527
02/18/2020 10H,539
02/18/2020 09H,540
02/18/2020 08H,533
02/18/2020 07H,539
02/18/2020 06H,528
02/18/2020 05H,557
02/18/2020 04H,538
02/18/2020 03H,538
02/18/2020 02H,541
02/18/2020 01H,542
02/18/2020 00H,547
02/17/2020 23H,540
02/17/2020 22H,545
02/17/2020 21H,529
02/17/2020 20H,530
02/17/2020 19H,541
02/17/2020 18H,533
02/17/2020 17H,529
02/17/2020 16H,509
02/17/2020 15H,528
02/17/2020 14H,530
02/17/2020 13H,554
02/17/2020 12H,542
02/17/2020 11H,564
02/17/2020 10H,568
02/17/2020 09H,555
02/17/2020 08H,557
02/17/2020 07H,564
02/17/2020 06H,563
02/17/2020 05H,563
02/17/2020 04H,556
02/17/2020 03H,557
02/17/2020 02H,557
02/17/2020 01H,568
02/17/2020 00H,554
02/16/2020 23H,574
02/16/2020 22H,576
02/16/2020 21H,570
02/16/2020 20H,559
02/16/2020 19H,564
02/16/2020 18H,565
02/16/2020 17H,569
02/16/2020 16H,557
02/16/2020 15H,566
02/16/2020 14H,557
02/16/2020 13H,567
02/16/2020 12H,569
02/16/2020 11H,562
02/16/2020 10H,567
02/16/2020 09H,564
02/16/2020 08H,563
02/16/2020 07H,563
02/16/2020 06H,562
02/16/2020 05H,933
02/16/2020 04H,556
02/16/2020 03H,558
02/16/2020 02H,914
02/16/2020 01H,921
02/16/2020 00H,916
02/15/2020 23H,895
02/15/2020 22H,902
02/15/2020 21H,888
02/15/2020 20H,897
02/15/2020 19H,901
02/15/2020 18H,900
02/15/2020 17H,874
02/15/2020 16H,891
02/15/2020 15H,886
02/15/2020 14H,895
02/15/2020 13H,910
02/15/2020 12H,909
02/15/2020 11H,905
02/15/2020 10H,921
02/15/2020 09H,864
02/15/2020 08H,870
02/15/2020 07H,945
02/15/2020 06H,910
02/15/2020 05H,566
02/15/2020 04H,937
02/15/2020 03H,926
02/15/2020 02H,939
02/15/2020 01H,934
02/15/2020 00H,934
02/14/2020 23H,935
02/14/2020 22H,932
02/14/2020 21H,949
02/14/2020 20H,947
02/14/2020 19H,954
02/14/2020 18H,944
02/14/2020 17H,949
02/14/2020 16H,933
02/14/2020 15H,926
02/14/2020 14H,922
02/14/2020 13H,946
02/14/2020 12H,938
02/14/2020 11H,950
02/14/2020 10H,942
02/14/2020 09H,579
02/14/2020 08H,542
02/14/2020 07H,571
02/14/2020 06H,569
02/14/2020 05H,525
02/14/2020 04H,571
02/14/2020 03H,564
02/14/2020 02H,546
02/14/2020 01H,539
02/14/2020 00H,538
02/13/2020 23H,543
02/13/2020 22H,542
02/13/2020 21H,515
02/13/2020 20H,531
02/13/2020 19H,521
02/13/2020 18H,540
02/13/2020 17H,525
02/13/2020 16H,515
02/13/2020 15H,526
02/13/2020 14H,519
02/13/2020 13H,538
02/13/2020 12H,518
02/13/2020 11H,528
02/13/2020 10H,535
02/13/2020 09H,540
02/13/2020 08H,510
02/13/2020 07H,526
02/13/2020 06H,529
02/13/2020 05H,504
02/13/2020 04H,536
02/13/2020 03H,584
02/13/2020 02H,909
02/13/2020 01H,914
02/13/2020 00H,909
02/12/2020 23H,881
02/12/2020 22H,841
02/12/2020 21H,831
02/12/2020 20H,803
02/12/2020 19H,798
02/12/2020 18H,759
02/12/2020 17H,837
02/12/2020 16H,754
02/12/2020 15H,825
02/12/2020 14H,864
02/12/2020 13H,867
02/12/2020 12H,849
02/12/2020 11H,734
02/12/2020 10H,567
02/12/2020 09H,556
02/12/2020 08H,505
02/12/2020 07H,490
02/12/2020 06H,500
02/12/2020 05H,500
02/12/2020 04H,497
02/12/2020 03H,578
02/12/2020 02H,796
02/12/2020 01H,808
02/12/2020 00H,754
02/11/2020 23H,804
02/11/2020 22H,752
02/11/2020 21H,758
02/11/2020 20H,731
02/11/2020 19H,745
02/11/2020 18H,771
02/11/2020 17H,755
02/11/2020 16H,790
02/11/2020 15H,749
02/11/2020 14H,753
02/11/2020 13H,742
02/11/2020 12H,757
