Net generation from wind for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WND.H
19:13:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WND.H megawatthours
06/21/2020 21H,444
06/21/2020 20H,587
06/21/2020 19H,265
06/21/2020 18H,188
06/21/2020 17H,107
06/21/2020 16H,117
06/21/2020 15H,87
06/21/2020 14H,117
06/21/2020 13H,141
06/21/2020 12H,129
06/21/2020 11H,548
06/21/2020 10H,635
06/21/2020 09H,716
06/21/2020 08H,897
06/21/2020 07H,882
06/21/2020 06H,969
06/21/2020 05H,1214
06/21/2020 04H,503
06/21/2020 03H,908
06/21/2020 02H,1429
06/21/2020 01H,2266
06/21/2020 00H,3163
06/20/2020 23H,1893
06/20/2020 22H,2171
06/20/2020 21H,2002
06/20/2020 20H,2570
06/20/2020 19H,2705
06/20/2020 18H,2580
06/20/2020 17H,2077
06/20/2020 16H,1901
06/20/2020 15H,2405
06/20/2020 14H,1963
06/20/2020 13H,932
06/20/2020 12H,969
06/20/2020 11H,975
06/20/2020 10H,631
06/20/2020 09H,364
06/20/2020 08H,311
06/20/2020 07H,321
06/20/2020 06H,318
06/20/2020 05H,360
06/20/2020 04H,671
06/20/2020 03H,665
06/20/2020 02H,738
06/20/2020 01H,464
06/20/2020 00H,602
06/19/2020 23H,610
06/19/2020 22H,659
06/19/2020 21H,686
06/19/2020 20H,620
06/19/2020 19H,600
06/19/2020 18H,648
06/19/2020 17H,552
06/19/2020 16H,441
06/19/2020 15H,182
06/19/2020 14H,71
06/19/2020 13H,31
06/19/2020 12H,28
06/19/2020 11H,74
06/19/2020 10H,155
06/19/2020 09H,207
06/19/2020 08H,330
06/19/2020 07H,558
06/19/2020 06H,666
06/19/2020 05H,842
06/19/2020 04H,1740
06/19/2020 03H,646
06/19/2020 02H,626
06/19/2020 01H,669
06/19/2020 00H,786
06/18/2020 23H,627
06/18/2020 22H,565
06/18/2020 21H,502
06/18/2020 20H,516
06/18/2020 19H,526
06/18/2020 18H,518
06/18/2020 17H,468
06/18/2020 16H,326
06/18/2020 15H,351
06/18/2020 14H,413
06/18/2020 13H,442
06/18/2020 12H,488
06/18/2020 11H,581
06/18/2020 10H,631
06/18/2020 09H,657
06/18/2020 08H,822
06/18/2020 07H,1093
06/18/2020 06H,1341
06/18/2020 05H,1456
06/18/2020 04H,2098
06/18/2020 03H,1965
06/18/2020 02H,1857
06/18/2020 01H,1393
06/18/2020 00H,1097
06/17/2020 23H,820
06/17/2020 22H,644
06/17/2020 21H,724
06/17/2020 20H,714
06/17/2020 19H,614
06/17/2020 18H,502
06/17/2020 17H,578
06/17/2020 16H,613
06/17/2020 15H,549
06/17/2020 14H,517
06/17/2020 13H,624
06/17/2020 12H,853
06/17/2020 11H,1014
06/17/2020 10H,940
06/17/2020 09H,1075
06/17/2020 08H,1246
06/17/2020 07H,1566
06/17/2020 06H,1725
06/17/2020 05H,1930
06/17/2020 04H,2128
06/17/2020 03H,2130
06/17/2020 02H,1714
06/17/2020 01H,1346
06/17/2020 00H,1096
06/16/2020 23H,855
06/16/2020 22H,794
06/16/2020 21H,704
06/16/2020 20H,717
06/16/2020 19H,772
06/16/2020 18H,812
06/16/2020 17H,888
06/16/2020 16H,820
06/16/2020 15H,765
06/16/2020 14H,658
06/16/2020 13H,634
06/16/2020 12H,975
06/16/2020 11H,1746
06/16/2020 10H,2085
06/16/2020 09H,2084
06/16/2020 08H,2073
06/16/2020 07H,2038
06/16/2020 06H,2080
06/16/2020 05H,2066
06/16/2020 04H,3408
06/16/2020 03H,2037
06/16/2020 02H,1744
06/16/2020 01H,1386
06/16/2020 00H,1225
06/15/2020 23H,1157
06/15/2020 22H,1288
06/15/2020 21H,1137
06/15/2020 20H,1316
06/15/2020 19H,1151
06/15/2020 18H,1137
06/15/2020 17H,1280
06/15/2020 16H,1254
06/15/2020 15H,1535
06/15/2020 14H,1955
06/15/2020 13H,2275
06/15/2020 12H,2415
06/15/2020 11H,3273
06/15/2020 10H,3368
06/15/2020 09H,3154
06/15/2020 08H,3251
06/15/2020 07H,3253
06/15/2020 06H,3052
06/15/2020 05H,3242
06/15/2020 04H,3500
06/15/2020 03H,3283
06/15/2020 02H,2932
06/15/2020 01H,2360
06/15/2020 00H,2329
06/14/2020 23H,2022
06/14/2020 22H,1840
06/14/2020 21H,1869
06/14/2020 20H,1811
06/14/2020 19H,1997
06/14/2020 18H,2324
06/14/2020 17H,3016
06/14/2020 16H,3496
06/14/2020 15H,2963
06/14/2020 14H,2306
06/14/2020 13H,3181
06/14/2020 12H,2420
06/14/2020 11H,3265
06/14/2020 10H,3274
06/14/2020 09H,3801
06/14/2020 08H,3374
06/14/2020 07H,2999
06/14/2020 06H,3006
06/14/2020 05H,3334
06/14/2020 04H,2477
06/14/2020 03H,3520
06/14/2020 02H,3386
06/14/2020 01H,3059
06/14/2020 00H,2832
06/13/2020 23H,2382
06/13/2020 22H,1969
06/13/2020 21H,1632
06/13/2020 20H,1512
06/13/2020 19H,1542
06/13/2020 18H,1498
06/13/2020 17H,1710
06/13/2020 16H,1951
06/13/2020 15H,1798
06/13/2020 14H,1767
06/13/2020 13H,1793
06/13/2020 12H,1870
06/13/2020 11H,2347
06/13/2020 10H,3161
06/13/2020 09H,3308
06/13/2020 08H,2738
06/13/2020 07H,2517
06/13/2020 06H,2554
06/13/2020 05H,2404
06/13/2020 04H,3513
06/13/2020 03H,2228
06/13/2020 02H,1804
06/13/2020 01H,1376
06/13/2020 00H,1028
06/12/2020 23H,1088
06/12/2020 22H,1223
06/12/2020 21H,1183
06/12/2020 20H,1190
06/12/2020 19H,1233
06/12/2020 18H,1193
06/12/2020 17H,1200
06/12/2020 16H,1284
06/12/2020 15H,1156
06/12/2020 14H,997
06/12/2020 13H,656
06/12/2020 12H,677
06/12/2020 11H,1010
06/12/2020 10H,1201
06/12/2020 09H,1515
06/12/2020 08H,2216
06/12/2020 07H,2512
06/12/2020 06H,2801
06/12/2020 05H,2959
06/12/2020 04H,5551
06/12/2020 03H,3258
06/12/2020 02H,2554
06/12/2020 01H,2306
06/12/2020 00H,3018
06/11/2020 23H,4792
06/11/2020 22H,4792
06/11/2020 21H,5240
06/11/2020 20H,5112
06/11/2020 19H,5244
06/11/2020 18H,5081
06/11/2020 17H,4742
06/11/2020 16H,3935
06/11/2020 15H,3242
06/11/2020 14H,2605
06/11/2020 13H,2714
06/11/2020 12H,3440
06/11/2020 11H,4316
06/11/2020 10H,4847
06/11/2020 09H,4842
06/11/2020 08H,4650
06/11/2020 07H,4798
06/11/2020 06H,5289
06/11/2020 05H,5536
06/11/2020 04H,6207
06/11/2020 03H,6241
06/11/2020 02H,6268
06/11/2020 01H,6938
06/11/2020 00H,7056
06/10/2020 23H,6928
06/10/2020 22H,6825
06/10/2020 21H,6709
06/10/2020 20H,6438
06/10/2020 19H,6271
06/10/2020 18H,6248
06/10/2020 17H,6251
06/10/2020 16H,5392
06/10/2020 15H,3555
06/10/2020 14H,2891
06/10/2020 13H,3315
06/10/2020 12H,2577
06/10/2020 11H,2839
06/10/2020 10H,3892
06/10/2020 09H,4568
06/10/2020 08H,5356
06/10/2020 07H,5635
06/10/2020 06H,5467
06/10/2020 05H,5833
06/10/2020 04H,4677
06/10/2020 03H,6151
06/10/2020 02H,6362
06/10/2020 01H,5957
06/10/2020 00H,6028
06/9/2020 23H,6004
06/9/2020 22H,6003
06/9/2020 21H,5799
06/9/2020 20H,5795
06/9/2020 19H,5800
06/9/2020 18H,6055
06/9/2020 17H,6018
06/9/2020 16H,5773
06/9/2020 15H,5492
06/9/2020 14H,4878
06/9/2020 13H,4211
06/9/2020 12H,3967
06/9/2020 11H,3815
06/9/2020 10H,4252
06/9/2020 09H,4184
06/9/2020 08H,4422
06/9/2020 07H,4492
06/9/2020 06H,4529
06/9/2020 05H,4479
06/9/2020 04H,3102
06/9/2020 03H,4523
06/9/2020 02H,3721
06/9/2020 01H,3070
06/9/2020 00H,3014
06/8/2020 23H,3224
06/8/2020 22H,3394
06/8/2020 21H,3260
06/8/2020 20H,3140
06/8/2020 19H,2838
06/8/2020 18H,2517
06/8/2020 17H,2237
06/8/2020 16H,2208
06/8/2020 15H,2523
06/8/2020 14H,2597
06/8/2020 13H,2046
06/8/2020 12H,1983
06/8/2020 11H,2712
06/8/2020 10H,2910
06/8/2020 09H,2712
06/8/2020 08H,2394
06/8/2020 07H,2876
06/8/2020 06H,3308
06/8/2020 05H,3316
06/8/2020 04H,3540
06/8/2020 03H,3050
06/8/2020 02H,2617
06/8/2020 01H,1940
06/8/2020 00H,1818
06/7/2020 23H,1823
06/7/2020 22H,1759
06/7/2020 21H,1525
06/7/2020 20H,1289
06/7/2020 19H,1280
06/7/2020 18H,1195
06/7/2020 17H,1166
06/7/2020 16H,1076
06/7/2020 15H,957
06/7/2020 14H,1134
06/7/2020 13H,1414
06/7/2020 12H,1769
06/7/2020 11H,2017
06/7/2020 10H,2108
06/7/2020 09H,1946
06/7/2020 08H,2305
06/7/2020 07H,2900
06/7/2020 06H,3256
06/7/2020 05H,3751
06/7/2020 04H,2326
06/7/2020 03H,4377
06/7/2020 02H,4523
06/7/2020 01H,4021
06/7/2020 00H,3368
06/6/2020 23H,2637
06/6/2020 22H,2466
06/6/2020 21H,2245
06/6/2020 20H,2022
06/6/2020 19H,1777
06/6/2020 18H,1719
06/6/2020 17H,1648
06/6/2020 16H,1612
06/6/2020 15H,1603
06/6/2020 14H,1412
06/6/2020 13H,1728
06/6/2020 12H,1640
06/6/2020 11H,1977
06/6/2020 10H,2089
06/6/2020 09H,2294
06/6/2020 08H,2200
06/6/2020 07H,2597
06/6/2020 06H,2586
06/6/2020 05H,2517
06/6/2020 04H,1932
06/6/2020 03H,2312
06/6/2020 02H,2074
06/6/2020 01H,1698
06/6/2020 00H,1419
06/5/2020 23H,1392
06/5/2020 22H,1274
06/5/2020 21H,1248
06/5/2020 20H,975
06/5/2020 19H,933
06/5/2020 18H,710
06/5/2020 17H,894
06/5/2020 16H,1067
06/5/2020 15H,1095
06/5/2020 14H,575
06/5/2020 13H,403
06/5/2020 12H,906
06/5/2020 11H,1118
06/5/2020 10H,1419
06/5/2020 09H,1268
06/5/2020 08H,1288
06/5/2020 07H,1408
06/5/2020 06H,1978
06/5/2020 05H,1959
06/5/2020 04H,1813
06/5/2020 03H,1573
06/5/2020 02H,1438
06/5/2020 01H,1036
06/5/2020 00H,908
06/4/2020 23H,1130
06/4/2020 22H,748
06/4/2020 21H,684
06/4/2020 20H,900
06/4/2020 19H,704
06/4/2020 18H,652
06/4/2020 17H,756
06/4/2020 16H,1007
06/4/2020 15H,1232
06/4/2020 14H,1190
06/4/2020 13H,1016
06/4/2020 12H,1180
06/4/2020 11H,1435
06/4/2020 10H,1512
06/4/2020 09H,2176
06/4/2020 08H,2520
06/4/2020 07H,2754
06/4/2020 06H,2693
06/4/2020 05H,1847
06/4/2020 04H,6715
06/4/2020 03H,1843
06/4/2020 02H,1577
06/4/2020 01H,1522
06/4/2020 00H,1350
06/3/2020 23H,1692
06/3/2020 22H,1931
06/3/2020 21H,2054
06/3/2020 20H,2330
06/3/2020 19H,2584
06/3/2020 18H,2890
06/3/2020 17H,3210
06/3/2020 16H,3656
06/3/2020 15H,3544
06/3/2020 14H,3835
06/3/2020 13H,3321
06/3/2020 12H,3016
06/3/2020 11H,3535
06/3/2020 10H,3543
06/3/2020 09H,3611
06/3/2020 08H,4114
06/3/2020 07H,4660
06/3/2020 06H,5287
06/3/2020 05H,6197
06/3/2020 04H,5330
06/3/2020 03H,6550
06/3/2020 02H,6410
06/3/2020 01H,6536
06/3/2020 00H,6212
06/2/2020 23H,6356
06/2/2020 22H,6419
06/2/2020 21H,6441
06/2/2020 20H,6187
06/2/2020 19H,5887
06/2/2020 18H,5218
06/2/2020 17H,5033
06/2/2020 16H,5619
06/2/2020 15H,6090
06/2/2020 14H,5983
06/2/2020 13H,5538
06/2/2020 12H,5314
06/2/2020 11H,5704
06/2/2020 10H,5631
06/2/2020 09H,5471
06/2/2020 08H,5134
06/2/2020 07H,5304
06/2/2020 06H,5550
06/2/2020 05H,5208
06/2/2020 04H,2660
06/2/2020 03H,5022
06/2/2020 02H,4900
06/2/2020 01H,5104
06/2/2020 00H,4774
06/1/2020 23H,4485
06/1/2020 22H,4220
06/1/2020 21H,4461
06/1/2020 20H,3764
06/1/2020 19H,3245
06/1/2020 18H,3249
06/1/2020 17H,3003
06/1/2020 16H,2467
06/1/2020 15H,2261
06/1/2020 14H,2410
06/1/2020 13H,2352
06/1/2020 12H,2205
06/1/2020 11H,2835
06/1/2020 10H,2792
06/1/2020 09H,2536
06/1/2020 08H,2344
06/1/2020 07H,2088
06/1/2020 06H,2796
06/1/2020 05H,2803
06/1/2020 04H,2175
06/1/2020 03H,2422
06/1/2020 02H,1802
06/1/2020 01H,1210
06/1/2020 00H,860
05/31/2020 23H,898
05/31/2020 22H,1001
05/31/2020 21H,1078
05/31/2020 20H,1038
05/31/2020 19H,1161
05/31/2020 18H,1165
05/31/2020 17H,1154
05/31/2020 16H,1100
05/31/2020 15H,1279
05/31/2020 14H,1544
05/31/2020 13H,1693
05/31/2020 12H,1862
05/31/2020 11H,2295
05/31/2020 10H,2559
05/31/2020 09H,2211
05/31/2020 08H,2085
05/31/2020 07H,2123
05/31/2020 06H,2519
05/31/2020 05H,2413
05/31/2020 04H,2012
05/31/2020 03H,2346
05/31/2020 02H,2223
05/31/2020 01H,2768
05/31/2020 00H,2922
05/30/2020 23H,3093
05/30/2020 22H,3072
05/30/2020 21H,3224
05/30/2020 20H,2844
05/30/2020 19H,2699
05/30/2020 18H,2524
05/30/2020 17H,2244
05/30/2020 16H,1663
05/30/2020 15H,1216
05/30/2020 14H,425
05/30/2020 13H,404
05/30/2020 12H,610
05/30/2020 11H,1288
05/30/2020 10H,1554
05/30/2020 09H,1644
05/30/2020 08H,1735
05/30/2020 07H,1796
05/30/2020 06H,1899
05/30/2020 05H,1833
05/30/2020 04H,1591
05/30/2020 03H,2478
05/30/2020 02H,3034
05/30/2020 01H,4058
05/30/2020 00H,4564
05/29/2020 23H,4896
05/29/2020 22H,5129
05/29/2020 21H,5233
05/29/2020 20H,4590
05/29/2020 19H,4380
05/29/2020 18H,3940
05/29/2020 17H,3129
05/29/2020 16H,2352
05/29/2020 15H,1623
05/29/2020 14H,1291
05/29/2020 13H,1313
05/29/2020 12H,1263
05/29/2020 11H,1530
05/29/2020 10H,1972
05/29/2020 09H,1773
05/29/2020 08H,1838
05/29/2020 07H,2112
05/29/2020 06H,2413
05/29/2020 05H,2040
05/29/2020 04H,1741
05/29/2020 03H,1984
05/29/2020 02H,2036
05/29/2020 01H,1575
05/29/2020 00H,2369
05/28/2020 23H,2870
05/28/2020 22H,2690
05/28/2020 21H,2875
05/28/2020 20H,2959
05/28/2020 19H,3591
05/28/2020 18H,3285
05/28/2020 17H,2535
05/28/2020 16H,2206
05/28/2020 15H,1725
05/28/2020 14H,1708
05/28/2020 13H,1572
05/28/2020 12H,1661
05/28/2020 11H,1806
05/28/2020 10H,1818
05/28/2020 09H,1729
05/28/2020 08H,1640
05/28/2020 07H,1724
05/28/2020 06H,1830
05/28/2020 05H,1997
05/28/2020 04H,2424
05/28/2020 03H,1812
05/28/2020 02H,1939
05/28/2020 01H,2209
05/28/2020 00H,2951
05/27/2020 23H,2776
05/27/2020 22H,2598
05/27/2020 21H,2586
05/27/2020 20H,2388
05/27/2020 19H,2714
05/27/2020 18H,2142
05/27/2020 17H,2019
05/27/2020 16H,1866
05/27/2020 15H,1582
05/27/2020 14H,1166
05/27/2020 13H,951
05/27/2020 12H,1087
05/27/2020 11H,1273
05/27/2020 10H,1331
05/27/2020 09H,1083
05/27/2020 08H,1498
05/27/2020 07H,2018
05/27/2020 06H,2193
05/27/2020 05H,2367
05/27/2020 04H,2040
05/27/2020 03H,2290
05/27/2020 02H,2771
05/27/2020 01H,3005
05/27/2020 00H,2714
05/26/2020 23H,3358
05/26/2020 22H,4039
05/26/2020 21H,4389
05/26/2020 20H,4256
05/26/2020 19H,2887
05/26/2020 18H,1957
05/26/2020 17H,1338
05/26/2020 16H,1270
05/26/2020 15H,1203
05/26/2020 14H,1406
05/26/2020 13H,1178
05/26/2020 12H,1600
05/26/2020 11H,2254
05/26/2020 10H,2061
05/26/2020 09H,1621
05/26/2020 08H,1406
05/26/2020 07H,1404
05/26/2020 06H,1305
05/26/2020 05H,1237
05/26/2020 04H,4009
05/26/2020 03H,2434
05/26/2020 02H,2321
05/26/2020 01H,1972
05/26/2020 00H,1698
05/25/2020 23H,1570
05/25/2020 22H,1500
05/25/2020 21H,1622
05/25/2020 20H,1660
05/25/2020 19H,1206
05/25/2020 18H,772
05/25/2020 17H,842
05/25/2020 16H,735
05/25/2020 15H,982
05/25/2020 14H,1041
05/25/2020 13H,828
05/25/2020 12H,1075
05/25/2020 11H,1533
05/25/2020 10H,1562
05/25/2020 09H,1795
05/25/2020 08H,2156
05/25/2020 07H,2961
05/25/2020 06H,4288
05/25/2020 05H,4200
05/25/2020 04H,3022
05/25/2020 03H,3246
05/25/2020 02H,3981
05/25/2020 01H,3263
05/25/2020 00H,2601
05/24/2020 23H,2266
05/24/2020 22H,1545
05/24/2020 21H,980
05/24/2020 20H,800
05/24/2020 19H,881
05/24/2020 18H,802
05/24/2020 17H,840
05/24/2020 16H,422
05/24/2020 15H,484
05/24/2020 14H,709
05/24/2020 13H,1036
05/24/2020 12H,1355
05/24/2020 11H,1829
05/24/2020 10H,1967
05/24/2020 09H,2117
05/24/2020 08H,2367
05/24/2020 07H,2589
05/24/2020 06H,2688
05/24/2020 05H,2787
05/24/2020 04H,1994
05/24/2020 03H,2912
05/24/2020 02H,3096
05/24/2020 01H,3302
05/24/2020 00H,3536
05/23/2020 23H,3517
05/23/2020 22H,4012
05/23/2020 21H,3133
05/23/2020 20H,3221
05/23/2020 19H,3861
05/23/2020 18H,3283
05/23/2020 17H,3232
05/23/2020 16H,2878
05/23/2020 15H,2479
05/23/2020 14H,1795
05/23/2020 13H,1487
05/23/2020 12H,2111
05/23/2020 11H,2575
05/23/2020 10H,2636
05/23/2020 09H,2822
05/23/2020 08H,2969
05/23/2020 07H,2799
05/23/2020 06H,2429
05/23/2020 05H,2260
05/23/2020 04H,1275
05/23/2020 03H,1909
05/23/2020 02H,1446
05/23/2020 01H,852
05/23/2020 00H,463
05/22/2020 23H,392
05/22/2020 22H,266
05/22/2020 21H,275
05/22/2020 20H,235
05/22/2020 19H,263
05/22/2020 18H,214
05/22/2020 17H,210
05/22/2020 16H,233
05/22/2020 15H,251
05/22/2020 14H,161
05/22/2020 13H,263
05/22/2020 12H,413
05/22/2020 11H,591
05/22/2020 10H,659
05/22/2020 09H,781
05/22/2020 08H,936
05/22/2020 07H,1134
05/22/2020 06H,1227
05/22/2020 05H,1216
05/22/2020 04H,4044
05/22/2020 03H,1270
05/22/2020 02H,1246
05/22/2020 01H,1254
05/22/2020 00H,1343
05/21/2020 23H,1230
05/21/2020 22H,1485
05/21/2020 21H,1896
05/21/2020 20H,2280
05/21/2020 19H,2514
05/21/2020 18H,2343
05/21/2020 17H,2329
05/21/2020 16H,1868
05/21/2020 15H,1532
05/21/2020 14H,1427
05/21/2020 13H,1563
05/21/2020 12H,1893
05/21/2020 11H,2475
05/21/2020 10H,2751
05/21/2020 09H,2814
05/21/2020 08H,3282
05/21/2020 07H,3152
05/21/2020 06H,3640
05/21/2020 05H,3789
05/21/2020 04H,6193
05/21/2020 03H,4163
05/21/2020 02H,4564
05/21/2020 01H,4454
05/21/2020 00H,4640
05/20/2020 23H,5082
05/20/2020 22H,4976
05/20/2020 21H,4912
05/20/2020 20H,5301
05/20/2020 19H,5350
05/20/2020 18H,5223
05/20/2020 17H,5013
05/20/2020 16H,4506
05/20/2020 15H,4212
05/20/2020 14H,4288
05/20/2020 13H,4626
05/20/2020 12H,4565
05/20/2020 11H,4651
05/20/2020 10H,4986
05/20/2020 09H,5189
05/20/2020 08H,5367
05/20/2020 07H,5296
05/20/2020 06H,5424
05/20/2020 05H,5582
05/20/2020 04H,3528
05/20/2020 03H,6516
05/20/2020 02H,6776
05/20/2020 01H,6713
05/20/2020 00H,6841
05/19/2020 23H,6603
05/19/2020 22H,6608
05/19/2020 21H,6693
05/19/2020 20H,6262
05/19/2020 19H,5552
05/19/2020 18H,5359
05/19/2020 17H,5382
05/19/2020 16H,5142
05/19/2020 15H,5127
05/19/2020 14H,5174
05/19/2020 13H,5068
05/19/2020 12H,4760
05/19/2020 11H,4640
05/19/2020 10H,4565
05/19/2020 09H,4449
05/19/2020 08H,4426
05/19/2020 07H,3920
05/19/2020 06H,3747
05/19/2020 05H,3375
05/19/2020 04H,2336
05/19/2020 03H,3297
05/19/2020 02H,2741
05/19/2020 01H,2451
05/19/2020 00H,2084
05/18/2020 23H,1687
05/18/2020 22H,1588
05/18/2020 21H,1612
05/18/2020 20H,1716
05/18/2020 19H,1685
05/18/2020 18H,1581
05/18/2020 17H,1270
05/18/2020 16H,1311
05/18/2020 15H,1224
05/18/2020 14H,1120
05/18/2020 13H,1286
05/18/2020 12H,1494
05/18/2020 11H,1700
05/18/2020 10H,1982
05/18/2020 09H,1944
05/18/2020 08H,1780
05/18/2020 07H,1808
05/18/2020 06H,2286
05/18/2020 05H,2397
05/18/2020 04H,4051
05/18/2020 03H,2879
05/18/2020 02H,2964
05/18/2020 01H,3644
05/18/2020 00H,3912
05/17/2020 23H,3612
05/17/2020 22H,3964
05/17/2020 21H,4579
05/17/2020 20H,4350
05/17/2020 19H,4723
05/17/2020 18H,4993
05/17/2020 17H,4855
05/17/2020 16H,4155
05/17/2020 15H,3647
05/17/2020 14H,3669
05/17/2020 13H,4000
05/17/2020 12H,3900
05/17/2020 11H,4248
05/17/2020 10H,3978
05/17/2020 09H,3596
05/17/2020 08H,3605
05/17/2020 07H,3565
05/17/2020 06H,3501
05/17/2020 05H,3749
05/17/2020 04H,1165
05/17/2020 03H,4495
05/17/2020 02H,4127
05/17/2020 01H,4075
05/17/2020 00H,3772
05/16/2020 23H,3334
05/16/2020 22H,3388
05/16/2020 21H,3008
05/16/2020 20H,2398
05/16/2020 19H,1993
05/16/2020 18H,1887
05/16/2020 17H,2031
05/16/2020 16H,1850
05/16/2020 15H,1470
05/16/2020 14H,1326
05/16/2020 13H,1242
05/16/2020 12H,1601
05/16/2020 11H,1906
05/16/2020 10H,1786
05/16/2020 09H,1460
05/16/2020 08H,1321
05/16/2020 07H,1330
05/16/2020 06H,1204
05/16/2020 05H,1199
05/16/2020 04H,6266
05/16/2020 03H,1273
05/16/2020 02H,1249
05/16/2020 01H,1386
05/16/2020 00H,1487
05/15/2020 23H,1459
05/15/2020 22H,1711
05/15/2020 21H,1878
05/15/2020 20H,2183
05/15/2020 19H,2398
05/15/2020 18H,2464
05/15/2020 17H,2728
05/15/2020 16H,3003
05/15/2020 15H,2695
05/15/2020 14H,3321
05/15/2020 13H,3242
05/15/2020 12H,2729
05/15/2020 11H,2973
05/15/2020 10H,3205
05/15/2020 09H,2957
05/15/2020 08H,3494
05/15/2020 07H,4281
05/15/2020 06H,4833
05/15/2020 05H,5848
05/15/2020 04H,3162
05/15/2020 03H,4970
05/15/2020 02H,3885
05/15/2020 01H,3275
05/15/2020 00H,1912
05/14/2020 23H,2262
05/14/2020 22H,2679
05/14/2020 21H,3431
05/14/2020 20H,3994
05/14/2020 19H,4702
05/14/2020 18H,5436
05/14/2020 17H,6249
05/14/2020 16H,6344
05/14/2020 15H,5261
05/14/2020 14H,4915
05/14/2020 13H,4830
05/14/2020 12H,5003
05/14/2020 11H,4650
05/14/2020 10H,4143
05/14/2020 09H,3910
05/14/2020 08H,3273
05/14/2020 07H,2932
05/14/2020 06H,2756
05/14/2020 05H,2969
05/14/2020 04H,2452
05/14/2020 03H,3794
05/14/2020 02H,3884
05/14/2020 01H,3868
05/14/2020 00H,4500
05/13/2020 23H,4938
05/13/2020 22H,5145
05/13/2020 21H,5313
05/13/2020 20H,5484
05/13/2020 19H,5308
05/13/2020 18H,5078
05/13/2020 17H,5179
05/13/2020 16H,5011
05/13/2020 15H,3911
05/13/2020 14H,2414
05/13/2020 13H,1398
05/13/2020 12H,1281
05/13/2020 11H,1237
05/13/2020 10H,830
05/13/2020 09H,823
05/13/2020 08H,855
05/13/2020 07H,1068
05/13/2020 06H,1599
05/13/2020 05H,2415
05/13/2020 04H,2050
05/13/2020 03H,1701
05/13/2020 02H,1390
05/13/2020 01H,1234
05/13/2020 00H,1523
05/12/2020 23H,2134
05/12/2020 22H,2372
05/12/2020 21H,2514
05/12/2020 20H,2791
05/12/2020 19H,2612
05/12/2020 18H,2487
05/12/2020 17H,2142
05/12/2020 16H,2014
05/12/2020 15H,1942
05/12/2020 14H,2148
05/12/2020 13H,1818
05/12/2020 12H,2022
05/12/2020 11H,2353
05/12/2020 10H,2375
05/12/2020 09H,2490
05/12/2020 08H,2404
05/12/2020 07H,2702
05/12/2020 06H,2515
05/12/2020 05H,2361
05/12/2020 04H,3263
05/12/2020 03H,1917
05/12/2020 02H,1857
05/12/2020 01H,1868
05/12/2020 00H,2029
05/11/2020 23H,2599
05/11/2020 22H,3063
05/11/2020 21H,3307
05/11/2020 20H,3467
05/11/2020 19H,3982
05/11/2020 18H,4471
05/11/2020 17H,4616
05/11/2020 16H,4402
05/11/2020 15H,4077
05/11/2020 14H,3828
05/11/2020 13H,3437
05/11/2020 12H,3223
05/11/2020 11H,3244
05/11/2020 10H,2890
05/11/2020 09H,2968
05/11/2020 08H,2885
05/11/2020 07H,3154
05/11/2020 06H,3422
05/11/2020 05H,3140
05/11/2020 04H,7044
05/11/2020 03H,3205
05/11/2020 02H,3080
05/11/2020 01H,3308
05/11/2020 00H,4603
05/10/2020 23H,5983
05/10/2020 22H,6584
05/10/2020 21H,7043
05/10/2020 20H,7172
05/10/2020 19H,6407
05/10/2020 18H,6340
05/10/2020 17H,6238
05/10/2020 16H,5833
05/10/2020 15H,6422
05/10/2020 14H,6322
05/10/2020 13H,5370
05/10/2020 12H,4734
05/10/2020 11H,4664
05/10/2020 10H,4570
05/10/2020 09H,5509
05/10/2020 08H,5930
05/10/2020 07H,6231
05/10/2020 06H,6613
05/10/2020 05H,7068
05/10/2020 04H,2835
05/10/2020 03H,5605
05/10/2020 02H,3984
05/10/2020 01H,2988
05/10/2020 00H,2876
05/9/2020 23H,3817
05/9/2020 22H,4266
05/9/2020 21H,4184
05/9/2020 20H,4245
05/9/2020 19H,3983
05/9/2020 18H,3783
05/9/2020 17H,3567
05/9/2020 16H,3141
05/9/2020 15H,3006
05/9/2020 14H,3158
05/9/2020 13H,3028
05/9/2020 12H,2399
05/9/2020 11H,2431
05/9/2020 10H,2366
05/9/2020 09H,2268
05/9/2020 08H,2376
05/9/2020 07H,2503
05/9/2020 06H,2636
05/9/2020 05H,2814
05/9/2020 04H,3493
05/9/2020 03H,3272
05/9/2020 02H,4044
05/9/2020 01H,4579
05/9/2020 00H,5450
05/8/2020 23H,5899
05/8/2020 22H,5663
05/8/2020 21H,5996
05/8/2020 20H,6232
05/8/2020 19H,6210
05/8/2020 18H,6246
05/8/2020 17H,6330
05/8/2020 16H,6625
05/8/2020 15H,6551
05/8/2020 14H,6454
05/8/2020 13H,6336
05/8/2020 12H,5536
05/8/2020 11H,4197
05/8/2020 10H,3559
05/8/2020 09H,3271
05/8/2020 08H,3030
05/8/2020 07H,3013
05/8/2020 06H,3428
05/8/2020 05H,4124
05/8/2020 04H,3166
05/8/2020 03H,3012
05/8/2020 02H,3071
