Net generation from hydro for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WAT.H
19:12:38 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WAT.H megawatthours
03/17/2020 16H,1337
03/17/2020 15H,1664
03/17/2020 14H,2387
03/17/2020 13H,4091
03/17/2020 12H,4436
03/17/2020 11H,3951
03/17/2020 10H,2173
03/17/2020 09H,593
03/17/2020 08H,582
03/17/2020 07H,606
03/17/2020 06H,657
03/17/2020 05H,698
03/17/2020 04H,934
03/17/2020 03H,1037
03/17/2020 02H,1457
03/17/2020 01H,1450
03/17/2020 00H,3268
03/16/2020 23H,3476
03/16/2020 22H,2966
03/16/2020 21H,2179
03/16/2020 20H,1445
03/16/2020 19H,1440
03/16/2020 18H,1406
03/16/2020 17H,1887
03/16/2020 16H,2126
03/16/2020 15H,2634
03/16/2020 14H,3275
03/16/2020 13H,3608
03/16/2020 12H,4933
03/16/2020 11H,5103
03/16/2020 10H,3962
03/16/2020 09H,992
03/16/2020 08H,921
03/16/2020 07H,867
03/16/2020 06H,912
03/16/2020 05H,918
03/16/2020 04H,1012
03/16/2020 03H,1202
03/16/2020 02H,1179
03/16/2020 01H,2415
03/16/2020 00H,4347
03/15/2020 23H,4229
03/15/2020 22H,2561
03/15/2020 21H,1798
03/15/2020 20H,1466
03/15/2020 19H,1214
03/15/2020 18H,1214
03/15/2020 17H,1190
03/15/2020 16H,1217
03/15/2020 15H,1249
03/15/2020 14H,1759
03/15/2020 13H,1771
03/15/2020 12H,1922
03/15/2020 11H,1483
03/15/2020 10H,1402
03/15/2020 09H,983
03/15/2020 08H,933
03/15/2020 07H,938
03/15/2020 06H,959
03/15/2020 05H,960
03/15/2020 04H,1248
03/15/2020 03H,1084
03/15/2020 02H,1513
03/15/2020 01H,2089
03/15/2020 00H,2873
03/14/2020 23H,2899
03/14/2020 22H,2622
03/14/2020 21H,1995
03/14/2020 20H,1510
03/14/2020 19H,1123
03/14/2020 18H,1125
03/14/2020 17H,1209
03/14/2020 16H,1205
03/14/2020 15H,1701
03/14/2020 14H,2041
03/14/2020 13H,2414
03/14/2020 12H,2360
03/14/2020 11H,2293
03/14/2020 10H,1560
03/14/2020 09H,1250
03/14/2020 08H,1231
03/14/2020 07H,1233
03/14/2020 06H,1234
03/14/2020 05H,1254
03/14/2020 04H,1135
03/14/2020 03H,1580
03/14/2020 02H,1652
03/14/2020 01H,1662
03/14/2020 00H,3712
03/13/2020 23H,3158
03/13/2020 22H,2903
03/13/2020 21H,1986
03/13/2020 20H,1670
03/13/2020 19H,1194
03/13/2020 18H,1238
03/13/2020 17H,1168
03/13/2020 16H,1212
03/13/2020 15H,1940
03/13/2020 14H,2126
03/13/2020 13H,2137
03/13/2020 12H,2910
03/13/2020 11H,3476
03/13/2020 10H,2039
03/13/2020 09H,1113
03/13/2020 08H,1078
03/13/2020 07H,968
03/13/2020 06H,1052
03/13/2020 05H,1066
03/13/2020 04H,1244
03/13/2020 03H,1552
03/13/2020 02H,1487
03/13/2020 01H,1560
03/13/2020 00H,3196
03/12/2020 23H,3967
03/12/2020 22H,2633
03/12/2020 21H,2092
03/12/2020 20H,1438
03/12/2020 19H,1567
03/12/2020 18H,1565
03/12/2020 17H,1366
03/12/2020 16H,1735
03/12/2020 15H,1672
03/12/2020 14H,1875
03/12/2020 13H,2725
03/12/2020 12H,3760
03/12/2020 11H,4461
03/12/2020 10H,3673
03/12/2020 09H,1187
03/12/2020 08H,1244
03/12/2020 07H,1146
03/12/2020 06H,1152
03/12/2020 05H,1231
03/12/2020 04H,1373
03/12/2020 03H,1698
03/12/2020 02H,1642
03/12/2020 01H,2299
03/12/2020 00H,3648
03/11/2020 23H,3762
03/11/2020 22H,2986
03/11/2020 21H,2080
03/11/2020 20H,1269
03/11/2020 19H,1272
03/11/2020 18H,1268
03/11/2020 17H,1314
03/11/2020 16H,1593
03/11/2020 15H,1686
03/11/2020 14H,2447
03/11/2020 13H,3334
03/11/2020 12H,3788
03/11/2020 11H,4120
03/11/2020 10H,3255
03/11/2020 09H,1352
03/11/2020 08H,1356
03/11/2020 07H,1376
03/11/2020 06H,1356
03/11/2020 05H,1370
03/11/2020 04H,1308
03/11/2020 03H,1583
03/11/2020 02H,2190
03/11/2020 01H,3526
03/11/2020 00H,3806
03/10/2020 23H,4226
03/10/2020 22H,3319
03/10/2020 21H,2763
03/10/2020 20H,1661
03/10/2020 19H,1473
03/10/2020 18H,1332
03/10/2020 17H,1332
03/10/2020 16H,1537
03/10/2020 15H,1740
03/10/2020 14H,1876
03/10/2020 13H,1911
03/10/2020 12H,2828
03/10/2020 11H,3469
03/10/2020 10H,2510
03/10/2020 09H,1320
03/10/2020 08H,1322
03/10/2020 07H,1345
03/10/2020 06H,1310
03/10/2020 05H,1256
03/10/2020 04H,1341
03/10/2020 03H,1582
03/10/2020 02H,1602
03/10/2020 01H,2371
03/10/2020 00H,3212
03/9/2020 23H,4481
03/9/2020 22H,3196
03/9/2020 21H,2868
03/9/2020 20H,1587
03/9/2020 19H,1520
03/9/2020 18H,1515
03/9/2020 17H,1482
03/9/2020 16H,1542
03/9/2020 15H,1683
03/9/2020 14H,1621
03/9/2020 13H,2493
03/9/2020 12H,4147
03/9/2020 11H,4545
03/9/2020 10H,4030
03/9/2020 09H,1606
03/9/2020 08H,1300
03/9/2020 07H,1303
03/9/2020 06H,1329
03/9/2020 05H,1336
03/8/2020 07H,1596
03/8/2020 06H,1596
03/8/2020 05H,1437
03/8/2020 04H,1553
03/8/2020 03H,1621
03/8/2020 02H,1601
03/8/2020 01H,1942
03/8/2020 00H,3277
03/7/2020 23H,3482
03/7/2020 22H,2562
03/7/2020 21H,1624
03/7/2020 20H,1577
03/7/2020 19H,1573
03/7/2020 18H,1547
03/7/2020 17H,1548
03/7/2020 16H,1556
03/7/2020 15H,1938
03/7/2020 14H,3141
03/7/2020 13H,4219
03/7/2020 12H,3084
03/7/2020 11H,1908
03/7/2020 10H,1391
03/7/2020 09H,1416
03/7/2020 08H,1408
03/7/2020 07H,1398
03/7/2020 06H,1398
03/7/2020 05H,1399
03/7/2020 04H,1513
03/7/2020 03H,1767
03/7/2020 02H,2160
03/7/2020 01H,3488
03/7/2020 00H,4719
03/6/2020 23H,4727
03/6/2020 22H,2550
03/6/2020 21H,1701
03/6/2020 20H,1652
03/6/2020 19H,1536
03/6/2020 18H,1692
03/6/2020 17H,1713
03/6/2020 16H,2129
03/6/2020 15H,2696
03/6/2020 14H,3493
03/6/2020 13H,3852
03/6/2020 12H,4726
03/6/2020 11H,4669
03/6/2020 10H,1360
03/6/2020 09H,1334
03/6/2020 08H,1329
03/6/2020 07H,1352
03/6/2020 06H,1403
03/6/2020 05H,1378
03/6/2020 04H,1537
03/6/2020 03H,1579
03/6/2020 02H,1746
03/6/2020 01H,2963
03/6/2020 00H,4067
03/5/2020 23H,4002
03/5/2020 22H,2499
03/5/2020 21H,1602
03/5/2020 20H,1496
03/5/2020 19H,1526
03/5/2020 18H,1527
03/5/2020 17H,1499
03/5/2020 16H,1577
03/5/2020 15H,1571
03/5/2020 14H,3107
03/5/2020 13H,3799
03/5/2020 12H,4865
03/5/2020 11H,4288
03/5/2020 10H,1489
03/5/2020 09H,1309
03/5/2020 08H,1222
03/5/2020 07H,1270
03/5/2020 06H,1374
03/5/2020 05H,1485
03/5/2020 04H,1328
03/5/2020 03H,1548
03/5/2020 02H,1555
03/5/2020 01H,3204
03/5/2020 00H,4545
03/4/2020 23H,4760
03/4/2020 22H,2730
03/4/2020 21H,1849
03/4/2020 20H,1589
03/4/2020 19H,1539
03/4/2020 18H,1554
03/4/2020 17H,1564
03/4/2020 16H,1554
03/4/2020 15H,2057
03/4/2020 14H,1715
03/4/2020 13H,3025
03/4/2020 12H,4889
03/4/2020 11H,4771
03/4/2020 10H,1658
03/4/2020 09H,1678
03/4/2020 08H,1581
03/4/2020 07H,1433
03/4/2020 06H,1332
03/4/2020 05H,1416
03/4/2020 04H,1529
03/4/2020 03H,1506
03/4/2020 02H,1516
03/4/2020 01H,1630
03/4/2020 00H,2801
03/3/2020 23H,3780
03/3/2020 22H,3083
03/3/2020 21H,1916
03/3/2020 20H,1608
03/3/2020 19H,1545
03/3/2020 18H,1488
03/3/2020 17H,1493
03/3/2020 16H,1491
03/3/2020 15H,1642
03/3/2020 14H,2197
03/3/2020 13H,3431
03/3/2020 12H,4396
03/3/2020 11H,4727
03/3/2020 10H,1919
03/3/2020 09H,1664
03/3/2020 08H,1625
03/3/2020 07H,1570
03/3/2020 06H,1376
03/3/2020 05H,1646
03/3/2020 04H,1598
03/3/2020 03H,1587
03/3/2020 02H,1701
03/3/2020 01H,2452
03/3/2020 00H,4527
03/2/2020 23H,5121
03/2/2020 22H,3318
03/2/2020 21H,1666
03/2/2020 20H,1504
03/2/2020 19H,1518
03/2/2020 18H,1502
03/2/2020 17H,1542
03/2/2020 16H,1473
03/2/2020 15H,2124
03/2/2020 14H,2467
03/2/2020 13H,3924
03/2/2020 12H,4407
03/2/2020 11H,4084
03/2/2020 10H,1793
03/2/2020 09H,1655
03/2/2020 08H,1651
03/2/2020 07H,1640
03/2/2020 06H,1647
03/2/2020 05H,1619
03/2/2020 04H,1600
03/2/2020 03H,1585
03/2/2020 02H,1719
03/2/2020 01H,2227
03/2/2020 00H,3671
03/1/2020 23H,3932
03/1/2020 22H,2425
03/1/2020 21H,1848
03/1/2020 20H,1789
03/1/2020 19H,1800
03/1/2020 18H,1904
03/1/2020 17H,1855
03/1/2020 16H,1747
03/1/2020 15H,1750
03/1/2020 14H,2155
03/1/2020 13H,3262
03/1/2020 12H,4713
03/1/2020 11H,3031
03/1/2020 10H,1708
03/1/2020 09H,1694
03/1/2020 08H,1699
03/1/2020 07H,1627
03/1/2020 06H,1618
03/1/2020 05H,1037
03/1/2020 04H,1704
03/1/2020 03H,1771
03/1/2020 02H,2201
03/1/2020 01H,2728
03/1/2020 00H,4743
02/29/2020 23H,4537
02/29/2020 22H,2788
02/29/2020 21H,1718
02/29/2020 20H,1724
02/29/2020 19H,1714
02/29/2020 18H,1716
02/29/2020 17H,1720
02/29/2020 16H,1735
02/29/2020 15H,2226
02/29/2020 14H,2592
02/29/2020 13H,3545
02/29/2020 12H,3296
02/29/2020 11H,1626
02/29/2020 10H,1286
02/29/2020 09H,1126
02/29/2020 08H,1056
02/29/2020 07H,1022
02/29/2020 06H,1042
02/29/2020 05H,1254
02/29/2020 04H,1400
02/29/2020 03H,1406
02/29/2020 02H,1764
02/29/2020 01H,2260
02/29/2020 00H,4528
02/28/2020 23H,4182
02/28/2020 22H,3262
02/28/2020 21H,1347
02/28/2020 20H,1341
02/28/2020 19H,1348
02/28/2020 18H,1366
02/28/2020 17H,1335
02/28/2020 16H,1370
02/28/2020 15H,1645
02/28/2020 14H,2506
02/28/2020 13H,4367
02/28/2020 12H,5727
02/28/2020 11H,4859
02/28/2020 10H,1266
02/28/2020 09H,1189
02/28/2020 08H,1116
02/28/2020 07H,1142
02/28/2020 06H,1126
02/28/2020 05H,1037
02/28/2020 04H,1391
02/28/2020 03H,1450
02/28/2020 02H,3148
02/28/2020 01H,3594
02/28/2020 00H,4746
02/27/2020 23H,5071
02/27/2020 22H,3266
02/27/2020 21H,1645
02/27/2020 20H,1436
02/27/2020 19H,1414
02/27/2020 18H,1418
02/27/2020 17H,1421
02/27/2020 16H,1481
02/27/2020 15H,1785
02/27/2020 14H,2300
02/27/2020 13H,3735
02/27/2020 12H,5063
02/27/2020 11H,3322
02/27/2020 10H,1309
02/27/2020 09H,1007
02/27/2020 08H,989
02/27/2020 07H,998
02/27/2020 06H,1020
02/27/2020 05H,1088
02/27/2020 04H,1086
02/27/2020 03H,1151
02/27/2020 02H,1786
02/27/2020 01H,3712
02/27/2020 00H,4402
02/26/2020 23H,4485
02/26/2020 22H,2553
02/26/2020 21H,1848
02/26/2020 20H,1349
02/26/2020 19H,1346
02/26/2020 18H,1305
02/26/2020 17H,1346
02/26/2020 16H,1357
02/26/2020 15H,1658
02/26/2020 14H,1643
02/26/2020 13H,2270
02/26/2020 12H,2030
02/26/2020 11H,1858
02/26/2020 10H,1424
02/26/2020 09H,1054
02/26/2020 08H,1022
02/26/2020 07H,1050
02/26/2020 06H,1088
02/26/2020 05H,1135
02/26/2020 04H,1345
02/26/2020 03H,1338
02/26/2020 02H,1296
02/26/2020 01H,2167
02/26/2020 00H,3359
02/25/2020 23H,4440
02/25/2020 22H,2575
02/25/2020 21H,1693
02/25/2020 20H,1460
02/25/2020 19H,1402
02/25/2020 18H,1353
02/25/2020 17H,1298
02/25/2020 16H,1347
02/25/2020 15H,1458
02/25/2020 14H,1589
02/25/2020 13H,2671
02/25/2020 12H,3606
02/25/2020 11H,2276
02/25/2020 10H,1478
02/25/2020 09H,1180
02/25/2020 08H,1143
02/25/2020 07H,1150
02/25/2020 06H,1152
02/25/2020 05H,1254
02/25/2020 04H,1351
02/25/2020 03H,1662
02/25/2020 02H,2208
02/25/2020 01H,2283
02/25/2020 00H,3887
02/24/2020 23H,4639
02/24/2020 22H,2551
02/24/2020 21H,1741
02/24/2020 20H,1484
02/24/2020 19H,1472
02/24/2020 18H,1456
02/24/2020 17H,1490
02/24/2020 16H,2712
02/24/2020 15H,3440
02/24/2020 14H,3554
02/24/2020 13H,4604
02/24/2020 12H,5194
02/24/2020 11H,4269
02/24/2020 10H,1564
02/24/2020 09H,1191
02/24/2020 08H,1166
02/24/2020 07H,1166
02/24/2020 06H,1316
02/24/2020 05H,1270
02/24/2020 04H,1449
02/24/2020 03H,1584
02/24/2020 02H,2041
02/24/2020 01H,2125
02/24/2020 00H,3060
02/23/2020 23H,3357
02/23/2020 22H,2803
02/23/2020 21H,1594
02/23/2020 20H,1558
02/23/2020 19H,1518
02/23/2020 18H,1583
02/23/2020 17H,1622
02/23/2020 16H,1665
02/23/2020 15H,1628
02/23/2020 14H,1675
02/23/2020 13H,2130
02/23/2020 12H,2702
02/23/2020 11H,2018
02/23/2020 10H,1618
02/23/2020 09H,1189
02/23/2020 08H,1205
02/23/2020 07H,1287
02/23/2020 06H,1292
02/23/2020 05H,1254
02/23/2020 04H,1376
02/23/2020 03H,1632
02/23/2020 02H,1804
02/23/2020 01H,1873
02/23/2020 00H,2325
02/22/2020 23H,2844
02/22/2020 22H,2025
02/22/2020 21H,1738
02/22/2020 20H,1599
02/22/2020 19H,1634
02/22/2020 18H,1610
02/22/2020 17H,1612
02/22/2020 16H,1645
02/22/2020 15H,2075
02/22/2020 14H,2498
02/22/2020 13H,3392
02/22/2020 12H,3791
02/22/2020 11H,3436
02/22/2020 10H,2382
02/22/2020 09H,2018
02/22/2020 08H,1584
02/22/2020 07H,1178
02/22/2020 06H,1216
02/22/2020 05H,1659
02/22/2020 04H,1657
02/22/2020 03H,1768
02/22/2020 02H,1786
02/22/2020 01H,2478
02/22/2020 00H,3292
02/21/2020 23H,4018
02/21/2020 22H,2323
02/21/2020 21H,1813
02/21/2020 20H,1741
02/21/2020 19H,1642
02/21/2020 18H,1696
02/21/2020 17H,1753
02/21/2020 16H,2009
02/21/2020 15H,2264
02/21/2020 14H,3330
02/21/2020 13H,4898
02/21/2020 12H,5693
02/21/2020 11H,4897
02/21/2020 10H,2601
02/21/2020 09H,1570
02/21/2020 08H,1462
02/21/2020 07H,1474
02/21/2020 06H,1471
02/21/2020 05H,1407
02/21/2020 04H,1754
02/21/2020 03H,1894
02/21/2020 02H,2264
02/21/2020 01H,4198
02/21/2020 00H,5541
02/20/2020 23H,5459
02/20/2020 22H,3715
02/20/2020 21H,1867
02/20/2020 20H,1905
02/20/2020 19H,1910
02/20/2020 18H,1589
02/20/2020 17H,1560
02/20/2020 16H,1613
02/20/2020 15H,1767
02/20/2020 14H,1994
02/20/2020 13H,3743
02/20/2020 12H,5070
02/20/2020 11H,3101
02/20/2020 10H,1624
02/20/2020 09H,1377
02/20/2020 08H,1290
02/20/2020 07H,1319
02/20/2020 06H,1289
02/20/2020 05H,1463
02/20/2020 04H,1511
02/20/2020 03H,1527
02/20/2020 02H,2362
02/20/2020 01H,3212
02/20/2020 00H,4852
02/19/2020 23H,5061
02/19/2020 22H,3752
02/19/2020 21H,1940
02/19/2020 20H,1721
02/19/2020 19H,1677
02/19/2020 18H,1605
02/19/2020 17H,1662
02/19/2020 16H,1726
02/19/2020 15H,1691
02/19/2020 14H,1930
02/19/2020 13H,2758
02/19/2020 12H,2541
02/19/2020 11H,2524
02/19/2020 10H,1881
02/19/2020 09H,1525
02/19/2020 08H,1425
02/19/2020 07H,1361
02/19/2020 06H,1283
02/19/2020 05H,1780
02/19/2020 04H,1604
02/19/2020 03H,1649
02/19/2020 02H,1934
02/19/2020 01H,2443
02/19/2020 00H,4112
02/18/2020 23H,4602
02/18/2020 22H,2936
02/18/2020 21H,2055
02/18/2020 20H,2022
02/18/2020 19H,1959
02/18/2020 18H,1961
02/18/2020 17H,1975
02/18/2020 16H,1956
02/18/2020 15H,1962
02/18/2020 14H,2041
02/18/2020 13H,2932
02/18/2020 12H,3421
02/18/2020 11H,3751
02/18/2020 10H,1661
02/18/2020 09H,1695
02/18/2020 08H,1675
02/18/2020 07H,1687
02/18/2020 06H,1687
02/18/2020 05H,1940
02/18/2020 04H,1708
02/18/2020 03H,1953
02/18/2020 02H,1963
02/18/2020 01H,2066
02/18/2020 00H,3243
02/17/2020 23H,3717
02/17/2020 22H,3355
02/17/2020 21H,2161
02/17/2020 20H,1954
02/17/2020 19H,1789
02/17/2020 18H,1810
02/17/2020 17H,1874
02/17/2020 16H,1879
02/17/2020 15H,1853
02/17/2020 14H,2752
02/17/2020 13H,3660
02/17/2020 12H,5527
02/17/2020 11H,3442
02/17/2020 10H,1817
02/17/2020 09H,1834
02/17/2020 08H,1871
02/17/2020 07H,1841
02/17/2020 06H,1816
02/17/2020 05H,1990
02/17/2020 04H,1981
02/17/2020 03H,2018
02/17/2020 02H,2024
02/17/2020 01H,2034
02/17/2020 00H,3051
02/16/2020 23H,4406
02/16/2020 22H,2613
02/16/2020 21H,1986
02/16/2020 20H,1888
02/16/2020 19H,1882
02/16/2020 18H,1655
02/16/2020 17H,1656
02/16/2020 16H,1646
02/16/2020 15H,1636
02/16/2020 14H,2060
02/16/2020 13H,2065
02/16/2020 12H,2076
02/16/2020 11H,1915
02/16/2020 10H,1826
02/16/2020 09H,1843
02/16/2020 08H,1836
02/16/2020 07H,1808
02/16/2020 06H,1796
02/16/2020 05H,1836
02/16/2020 04H,2017
02/16/2020 03H,2045
02/16/2020 02H,2050
02/16/2020 01H,2068
02/16/2020 00H,2621
02/15/2020 23H,3024
02/15/2020 22H,2545
02/15/2020 21H,2027
02/15/2020 20H,2052
02/15/2020 19H,2030
02/15/2020 18H,2034
02/15/2020 17H,2022
02/15/2020 16H,1996
02/15/2020 15H,2255
02/15/2020 14H,3191
02/15/2020 13H,4854
02/15/2020 12H,4616
02/15/2020 11H,4459
02/15/2020 10H,3498
02/15/2020 09H,2278
02/15/2020 08H,2193
02/15/2020 07H,1768
02/15/2020 06H,1881
02/15/2020 05H,1782
02/15/2020 04H,1928
02/15/2020 03H,1956
02/15/2020 02H,2841
02/15/2020 01H,4565
02/15/2020 00H,4947
02/14/2020 23H,5130
02/14/2020 22H,5182
02/14/2020 21H,2500
02/14/2020 20H,1871
02/14/2020 19H,1852
02/14/2020 18H,1825
02/14/2020 17H,1847
02/14/2020 16H,1969
02/14/2020 15H,1984
02/14/2020 14H,2685
02/14/2020 13H,4432
02/14/2020 12H,5406
02/14/2020 11H,3903
02/14/2020 10H,1782
02/14/2020 09H,1734
02/14/2020 08H,1854
02/14/2020 07H,1831
02/14/2020 06H,1832
02/14/2020 05H,1759
02/14/2020 04H,1822
02/14/2020 03H,1860
02/14/2020 02H,2432
02/14/2020 01H,3303
02/14/2020 00H,4379
02/13/2020 23H,4334
02/13/2020 22H,3344
02/13/2020 21H,2037
02/13/2020 20H,1967
02/13/2020 19H,1918
02/13/2020 18H,1893
02/13/2020 17H,1895
02/13/2020 16H,1902
02/13/2020 15H,2019
02/13/2020 14H,2022
02/13/2020 13H,2528
02/13/2020 12H,2544
02/13/2020 11H,2443
02/13/2020 10H,1847
02/13/2020 09H,1848
02/13/2020 08H,1875
02/13/2020 07H,1877
02/13/2020 06H,1876
02/13/2020 05H,1772
02/13/2020 04H,1751
02/13/2020 03H,1761
02/13/2020 02H,1780
02/13/2020 01H,2044
02/13/2020 00H,3717
02/12/2020 23H,4856
02/12/2020 22H,3778
02/12/2020 21H,1992
02/12/2020 20H,1852
02/12/2020 19H,1710
02/12/2020 18H,1695
02/12/2020 17H,1705
02/12/2020 16H,1761
02/12/2020 15H,1782
02/12/2020 14H,2960
02/12/2020 13H,4353
02/12/2020 12H,4316
02/12/2020 11H,3855
02/12/2020 10H,1913
02/12/2020 09H,1848
02/12/2020 08H,1820
02/12/2020 07H,1811
02/12/2020 06H,1766
02/12/2020 05H,2046
02/12/2020 04H,1771
02/12/2020 03H,1769
02/12/2020 02H,1820
02/12/2020 01H,2057
02/12/2020 00H,3945
02/11/2020 23H,4726
02/11/2020 22H,3320
02/11/2020 21H,2056
02/11/2020 20H,1818
02/11/2020 19H,1812
02/11/2020 18H,1786
02/11/2020 17H,1804
02/11/2020 16H,1804
02/11/2020 15H,2446
02/11/2020 14H,2519
02/11/2020 13H,4194
02/11/2020 12H,4771
02/11/2020 11H,4007
02/11/2020 10H,1934
02/11/2020 09H,1942
02/11/2020 08H,1965
02/11/2020 07H,1976
02/11/2020 06H,1981
02/11/2020 05H,1939
02/11/2020 04H,2008
02/11/2020 03H,2008
02/11/2020 02H,2222
02/11/2020 01H,3134
02/11/2020 00H,4488
02/10/2020 23H,4688
02/10/2020 22H,4582
02/10/2020 21H,2889
02/10/2020 20H,2489
02/10/2020 19H,2164
02/10/2020 18H,2102
02/10/2020 17H,2144
02/10/2020 16H,2107
02/10/2020 15H,2176
02/10/2020 14H,2140
02/10/2020 13H,3766
02/10/2020 12H,5001
02/10/2020 11H,4522
02/10/2020 10H,1945
02/10/2020 09H,1946
02/10/2020 08H,1949
02/10/2020 07H,1967
02/10/2020 06H,1966
02/10/2020 05H,1838
02/10/2020 04H,1844
02/10/2020 03H,2089
02/10/2020 02H,1956
02/10/2020 01H,2013
02/10/2020 00H,3286
02/9/2020 23H,4332
02/9/2020 22H,3028
02/9/2020 21H,1964
02/9/2020 20H,1846
02/9/2020 19H,1840
02/9/2020 18H,1845
02/9/2020 17H,2000
02/9/2020 16H,2014
02/9/2020 15H,2018
02/9/2020 14H,2371
02/9/2020 13H,2361
02/9/2020 12H,2813
02/9/2020 11H,1858
02/9/2020 10H,1898
02/9/2020 09H,1714
02/9/2020 08H,1683
02/9/2020 07H,1752
02/9/2020 06H,1818
02/9/2020 05H,1362
02/9/2020 04H,1870
02/9/2020 03H,2042
02/9/2020 02H,2042
02/9/2020 01H,2057
02/9/2020 00H,2389
02/8/2020 23H,2598
02/8/2020 22H,2682
02/8/2020 21H,2042
02/8/2020 20H,1879
02/8/2020 19H,1896
02/8/2020 18H,1894
02/8/2020 17H,2068
02/8/2020 16H,2260
02/8/2020 15H,2358
02/8/2020 14H,2550
02/8/2020 13H,2838
02/8/2020 12H,2851
02/8/2020 11H,1872
02/8/2020 10H,1227
02/8/2020 09H,1217
02/8/2020 08H,1104
02/8/2020 07H,1161
02/8/2020 06H,1230
02/8/2020 05H,820
02/8/2020 04H,1557
02/8/2020 03H,1939
02/8/2020 02H,2323
02/8/2020 01H,3160
02/8/2020 00H,3863
02/7/2020 23H,5082
02/7/2020 22H,4843
02/7/2020 21H,2286
02/7/2020 20H,1740
02/7/2020 19H,1760
02/7/2020 18H,1725
02/7/2020 17H,1719
02/7/2020 16H,1760
02/7/2020 15H,1900
02/7/2020 14H,1902
02/7/2020 13H,3521
02/7/2020 12H,3744
02/7/2020 11H,3734
02/7/2020 10H,1185
02/7/2020 09H,1007
02/7/2020 08H,1031
02/7/2020 07H,870
02/7/2020 06H,803
02/7/2020 05H,798
02/7/2020 04H,1088
02/7/2020 03H,1104
02/7/2020 02H,1608
02/7/2020 01H,1913
02/7/2020 00H,3224
02/6/2020 23H,4457
02/6/2020 22H,4293
02/6/2020 21H,2276
02/6/2020 20H,1392
02/6/2020 19H,1454
02/6/2020 18H,1476
02/6/2020 17H,1341
02/6/2020 16H,2236
02/6/2020 15H,3487
02/6/2020 14H,2336
02/6/2020 13H,3771
02/6/2020 12H,4166
02/6/2020 11H,3641
02/6/2020 10H,1154
02/6/2020 09H,808
02/6/2020 08H,774
02/6/2020 07H,751
02/6/2020 06H,712
02/6/2020 05H,713
02/6/2020 04H,1187
02/6/2020 03H,1387
02/6/2020 02H,1775
02/6/2020 01H,3791
02/6/2020 00H,5307
02/5/2020 23H,5206
02/5/2020 22H,4877
02/5/2020 21H,2090
02/5/2020 20H,1726
02/5/2020 19H,1663
02/5/2020 18H,1642
02/5/2020 17H,1746
02/5/2020 16H,2449
02/5/2020 15H,2979
02/5/2020 14H,2509
02/5/2020 13H,3218
02/5/2020 12H,3330
02/5/2020 11H,2046
02/5/2020 10H,1105
02/5/2020 09H,836
02/5/2020 08H,790
02/5/2020 07H,740
02/5/2020 06H,709
02/5/2020 05H,818
02/5/2020 04H,1120
02/5/2020 03H,1211
02/5/2020 02H,2266
02/5/2020 01H,3022
02/5/2020 00H,4509
02/4/2020 23H,4476
02/4/2020 22H,4675
02/4/2020 21H,2392
02/4/2020 20H,1558
02/4/2020 19H,1594
02/4/2020 18H,1564
02/4/2020 17H,1515
02/4/2020 16H,1500
02/4/2020 15H,1584
02/4/2020 14H,1592
02/4/2020 13H,1748
02/4/2020 12H,2179
02/4/2020 11H,1999
02/4/2020 10H,993
02/4/2020 09H,889
02/4/2020 08H,816
02/4/2020 07H,856
02/4/2020 06H,836
02/4/2020 05H,795
02/4/2020 04H,1014
02/4/2020 03H,1246
02/4/2020 02H,1751
02/4/2020 01H,2157
02/4/2020 00H,3358
02/3/2020 23H,5036
02/3/2020 22H,3794
02/3/2020 21H,2208
02/3/2020 20H,1599
02/3/2020 19H,1407
02/3/2020 18H,1415
02/3/2020 17H,1346
02/3/2020 16H,1493
02/3/2020 15H,1978
02/3/2020 14H,2528
02/3/2020 13H,4358
02/3/2020 12H,4773
02/3/2020 11H,4734
02/3/2020 10H,1112
02/3/2020 09H,850
02/3/2020 08H,782
02/3/2020 07H,774
02/3/2020 06H,775
02/3/2020 05H,891
02/3/2020 04H,815
02/3/2020 03H,1172
02/3/2020 02H,2091
02/3/2020 01H,3123
02/3/2020 00H,3617
02/2/2020 23H,3742
02/2/2020 22H,2886
02/2/2020 21H,1422
02/2/2020 20H,1331
02/2/2020 19H,1219
02/2/2020 18H,1220
02/2/2020 17H,1287
02/2/2020 16H,1455
02/2/2020 15H,1554
02/2/2020 14H,1607
02/2/2020 13H,1482
02/2/2020 12H,1375
02/2/2020 11H,1264
02/2/2020 10H,912
02/2/2020 09H,905
02/2/2020 08H,837
02/2/2020 07H,912
02/2/2020 06H,827
02/2/2020 05H,662
02/2/2020 04H,1171
02/2/2020 03H,1348
02/2/2020 02H,1746
02/2/2020 01H,2322
02/2/2020 00H,2758
02/1/2020 23H,2826
02/1/2020 22H,2332
02/1/2020 21H,1633
02/1/2020 20H,1250
02/1/2020 19H,1198
02/1/2020 18H,1312
02/1/2020 17H,1500
02/1/2020 16H,2031
02/1/2020 15H,3241
02/1/2020 14H,3221
02/1/2020 13H,2911
02/1/2020 12H,2124
02/1/2020 11H,1533
02/1/2020 10H,962
02/1/2020 09H,768
02/1/2020 08H,701
02/1/2020 07H,745
