Net generation from solar for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.SUN.H
19:07:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.SUN.H megawatthours
01/24/2020 07H,0
01/24/2020 06H,-1
01/24/2020 05H,-1
01/24/2020 04H,-1
01/24/2020 03H,0
01/24/2020 02H,2
01/24/2020 01H,49
01/24/2020 00H,50
01/23/2020 23H,76
01/23/2020 22H,398
01/23/2020 21H,906
01/23/2020 20H,1207
01/23/2020 19H,1422
01/23/2020 18H,1485
01/23/2020 17H,1502
01/23/2020 16H,1363
01/23/2020 15H,996
01/23/2020 14H,456
01/23/2020 13H,89
01/23/2020 12H,-1
01/23/2020 11H,0
01/23/2020 10H,-1
01/23/2020 09H,-2
01/23/2020 08H,-2
01/23/2020 07H,0
01/23/2020 06H,0
01/23/2020 05H,0
01/23/2020 04H,-1
01/23/2020 03H,1
01/23/2020 02H,2
01/23/2020 01H,50
01/23/2020 00H,66
01/22/2020 23H,111
01/22/2020 22H,793
01/22/2020 21H,2050
01/22/2020 20H,2781
01/22/2020 19H,3200
01/22/2020 18H,3191
01/22/2020 17H,3246
01/22/2020 16H,3033
01/22/2020 15H,2410
01/22/2020 14H,1094
01/22/2020 13H,129
01/22/2020 12H,0
01/22/2020 11H,0
01/22/2020 10H,-1
01/22/2020 09H,-1
01/22/2020 08H,0
01/22/2020 07H,0
01/22/2020 06H,-1
01/22/2020 05H,-1
01/22/2020 04H,-1
01/22/2020 03H,0
01/22/2020 02H,3
01/22/2020 01H,37
01/22/2020 00H,38
01/21/2020 23H,113
01/21/2020 22H,1064
01/21/2020 21H,2329
01/21/2020 20H,2946
01/21/2020 19H,3219
01/21/2020 18H,3261
01/21/2020 17H,3240
01/21/2020 16H,2964
01/21/2020 15H,2295
01/21/2020 14H,989
01/21/2020 13H,95
01/21/2020 12H,0
01/21/2020 11H,-1
01/21/2020 10H,0
01/21/2020 09H,-1
01/21/2020 08H,-3
01/21/2020 07H,0
01/21/2020 06H,0
01/21/2020 05H,0
01/21/2020 04H,0
01/21/2020 03H,2
01/21/2020 02H,1
01/21/2020 01H,38
01/21/2020 00H,38
01/20/2020 23H,91
01/20/2020 22H,897
01/20/2020 21H,2204
01/20/2020 20H,2760
01/20/2020 19H,3127
01/20/2020 18H,3227
01/20/2020 17H,3209
01/20/2020 16H,3023
01/20/2020 15H,2234
01/20/2020 14H,953
01/20/2020 13H,94
01/20/2020 12H,-1
01/20/2020 11H,0
01/20/2020 10H,0
01/20/2020 09H,0
01/20/2020 08H,-1
01/20/2020 07H,0
01/20/2020 06H,-2
01/20/2020 05H,0
01/20/2020 04H,-2
01/20/2020 03H,1
01/20/2020 02H,1
01/20/2020 01H,35
01/20/2020 00H,35
01/19/2020 23H,89
01/19/2020 22H,762
01/19/2020 21H,1787
01/19/2020 20H,2106
01/19/2020 19H,2013
01/19/2020 18H,1868
01/19/2020 17H,1548
01/19/2020 16H,1064
01/19/2020 15H,636
01/19/2020 14H,226
01/19/2020 13H,44
01/19/2020 12H,-1
01/19/2020 11H,0
01/19/2020 10H,0
01/19/2020 09H,-1
01/19/2020 08H,0
01/19/2020 07H,0
01/19/2020 06H,-1
01/19/2020 05H,-1
01/19/2020 04H,-1
01/19/2020 03H,2
01/19/2020 02H,0
01/19/2020 01H,39
01/19/2020 00H,36
01/18/2020 23H,44
01/18/2020 22H,269
01/18/2020 21H,747
01/18/2020 20H,1046
01/18/2020 19H,1353
01/18/2020 18H,1382
01/18/2020 17H,1282
01/18/2020 16H,1016
01/18/2020 15H,786
01/18/2020 14H,393
01/18/2020 13H,51
01/18/2020 12H,0
01/18/2020 11H,-1
01/18/2020 10H,-1
01/18/2020 09H,0
01/18/2020 08H,-1
01/18/2020 07H,0
01/18/2020 06H,0
01/18/2020 05H,-1
01/18/2020 04H,-1
01/18/2020 03H,0
01/18/2020 02H,1
01/18/2020 01H,41
01/18/2020 00H,41
01/17/2020 23H,68
01/17/2020 22H,605
01/17/2020 21H,1831
01/17/2020 20H,2896
01/17/2020 19H,3067
01/17/2020 18H,3234
01/17/2020 17H,3190
01/17/2020 16H,2959
01/17/2020 15H,2150
01/17/2020 14H,866
01/17/2020 13H,86
01/17/2020 12H,0
01/17/2020 11H,0
01/17/2020 10H,-1
01/17/2020 09H,-1
01/17/2020 08H,0
01/17/2020 07H,-2
01/17/2020 06H,0
01/17/2020 05H,-1
01/17/2020 04H,0
01/17/2020 03H,2
01/17/2020 02H,2
01/17/2020 01H,41
01/17/2020 00H,36
01/16/2020 23H,77
01/16/2020 22H,731
01/16/2020 21H,1604
01/16/2020 20H,2058
01/16/2020 19H,2353
01/16/2020 18H,2499
01/16/2020 17H,2277
01/16/2020 16H,1797
01/16/2020 15H,1066
01/16/2020 14H,263
01/16/2020 13H,41
01/16/2020 12H,-1
01/16/2020 11H,0
01/16/2020 10H,0
01/16/2020 09H,0
01/16/2020 08H,0
01/16/2020 07H,-1
01/16/2020 06H,0
01/16/2020 05H,-1
01/16/2020 04H,0
01/16/2020 03H,0
01/16/2020 02H,2
01/16/2020 01H,38
01/16/2020 00H,39
01/15/2020 23H,55
01/15/2020 22H,483
01/15/2020 21H,1224
01/15/2020 20H,1575
01/15/2020 19H,1719
01/15/2020 18H,1736
01/15/2020 17H,1584
01/15/2020 16H,1324
01/15/2020 15H,761
01/15/2020 14H,280
01/15/2020 13H,43
01/15/2020 12H,-1
01/15/2020 11H,0
01/15/2020 10H,0
01/15/2020 09H,-3
01/15/2020 08H,0
01/15/2020 07H,0
01/15/2020 06H,-2
01/15/2020 05H,0
01/15/2020 04H,0
01/15/2020 03H,0
01/15/2020 02H,2
01/15/2020 01H,37
01/15/2020 00H,39
01/14/2020 23H,43
01/14/2020 22H,232
01/14/2020 21H,653
01/14/2020 20H,960
01/14/2020 19H,1008
01/14/2020 18H,1099
01/14/2020 17H,1029
01/14/2020 16H,664
01/14/2020 15H,377
01/14/2020 14H,146
01/14/2020 13H,37
01/14/2020 12H,0
01/14/2020 11H,0
01/14/2020 10H,0
01/14/2020 09H,0
01/14/2020 08H,0
01/14/2020 07H,0
01/14/2020 06H,-1
01/14/2020 05H,-1
01/14/2020 04H,0
01/14/2020 03H,1
01/14/2020 02H,0
01/14/2020 01H,36
01/14/2020 00H,35
01/13/2020 23H,47
01/13/2020 22H,168
01/13/2020 21H,293
01/13/2020 20H,336
01/13/2020 19H,415
01/13/2020 18H,497
01/13/2020 17H,539
01/13/2020 16H,462
01/13/2020 15H,291
01/13/2020 14H,160
01/13/2020 13H,41
01/13/2020 12H,-1
01/13/2020 11H,-1
01/13/2020 10H,0
01/13/2020 09H,0
01/13/2020 08H,0
01/13/2020 07H,0
01/13/2020 06H,0
01/13/2020 05H,-1
01/13/2020 04H,0
01/13/2020 03H,0
01/13/2020 02H,-1
01/13/2020 01H,37
01/13/2020 00H,33
01/12/2020 23H,43
01/12/2020 22H,258
01/12/2020 21H,585
01/12/2020 20H,844
01/12/2020 19H,1008
01/12/2020 18H,1048
01/12/2020 17H,891
01/12/2020 16H,710
01/12/2020 15H,363
01/12/2020 14H,141
01/12/2020 13H,38
01/12/2020 12H,-1
01/12/2020 11H,0
01/12/2020 10H,0
01/12/2020 09H,0
01/12/2020 08H,-1
01/12/2020 07H,0
01/12/2020 06H,-2
01/12/2020 05H,0
01/12/2020 04H,-1
01/12/2020 03H,0
01/12/2020 02H,1
01/12/2020 01H,33
01/12/2020 00H,37
01/11/2020 23H,37
01/11/2020 22H,188
01/11/2020 21H,446
01/11/2020 20H,600
01/11/2020 19H,781
01/11/2020 18H,872
01/11/2020 17H,959
01/11/2020 16H,939
01/11/2020 15H,650
01/11/2020 14H,297
01/11/2020 13H,53
01/11/2020 12H,0
01/11/2020 11H,-1
01/11/2020 10H,-1
01/11/2020 09H,0
01/11/2020 08H,0
01/11/2020 07H,-1
01/11/2020 06H,-1
01/11/2020 05H,0
01/11/2020 04H,0
01/11/2020 03H,0
01/11/2020 02H,1
01/11/2020 01H,11
01/11/2020 00H,12
01/10/2020 23H,20
01/10/2020 22H,175
01/10/2020 21H,456
01/10/2020 20H,800
01/10/2020 19H,1030
01/10/2020 18H,1063
01/10/2020 17H,1040
01/10/2020 16H,869
01/10/2020 15H,523
01/10/2020 14H,216
01/10/2020 13H,32
01/10/2020 12H,0
01/10/2020 11H,-1
01/10/2020 10H,-1
01/10/2020 09H,0
01/10/2020 08H,-1
01/10/2020 07H,0
01/10/2020 06H,0
01/10/2020 05H,0
01/10/2020 04H,0
01/10/2020 03H,-2
01/10/2020 02H,1
01/10/2020 01H,36
01/10/2020 00H,34
01/9/2020 23H,45
01/9/2020 22H,494
01/9/2020 21H,1349
01/9/2020 20H,2047
01/9/2020 19H,2735
01/9/2020 18H,2964
01/9/2020 17H,2988
01/9/2020 16H,2757
01/9/2020 15H,2174
01/9/2020 14H,903
01/9/2020 13H,89
01/9/2020 12H,0
01/9/2020 11H,0
01/9/2020 10H,0
01/9/2020 09H,0
01/9/2020 08H,-3
01/9/2020 07H,0
01/9/2020 06H,-2
01/9/2020 05H,-1
01/9/2020 04H,0
01/9/2020 03H,0
01/9/2020 02H,1
01/9/2020 01H,35
01/9/2020 00H,33
01/8/2020 23H,62
01/8/2020 22H,644
01/8/2020 21H,1933
01/8/2020 20H,2584
01/8/2020 19H,3039
01/8/2020 18H,3064
01/8/2020 17H,3037
01/8/2020 16H,2783
01/8/2020 15H,2138
01/8/2020 14H,873
01/8/2020 13H,82
01/8/2020 12H,0
01/8/2020 11H,0
01/8/2020 10H,0
01/8/2020 09H,0
01/8/2020 08H,0
01/8/2020 07H,0
01/8/2020 06H,-1
01/8/2020 05H,-1
01/8/2020 04H,-1
01/8/2020 03H,0
01/8/2020 02H,3
01/8/2020 01H,37
01/8/2020 00H,37
01/7/2020 23H,44
01/7/2020 22H,575
01/7/2020 21H,1352
01/7/2020 20H,1267
01/7/2020 19H,1230
01/7/2020 18H,1372
01/7/2020 17H,1594
01/7/2020 16H,1581
01/7/2020 15H,1386
01/7/2020 14H,644
01/7/2020 13H,63
01/7/2020 12H,-3
01/7/2020 11H,0
01/7/2020 10H,-1
01/7/2020 09H,0
01/7/2020 08H,-1
01/7/2020 07H,0
01/7/2020 06H,0
01/7/2020 05H,0
01/7/2020 04H,-2
01/7/2020 03H,0
01/7/2020 02H,3
01/7/2020 01H,37
01/7/2020 00H,38
01/6/2020 23H,49
01/6/2020 22H,610
01/6/2020 21H,1821
01/6/2020 20H,2576
01/6/2020 19H,2913
01/6/2020 18H,3039
01/6/2020 17H,2984
01/6/2020 16H,2742
01/6/2020 15H,2099
01/6/2020 14H,879
01/6/2020 13H,83
01/6/2020 12H,0
01/6/2020 11H,0
01/6/2020 10H,-1
01/6/2020 09H,0
01/6/2020 08H,0
01/6/2020 07H,-1
01/6/2020 06H,0
01/6/2020 05H,-2
01/6/2020 04H,-1
01/6/2020 03H,1
01/6/2020 02H,0
01/6/2020 01H,40
01/6/2020 00H,38
01/5/2020 23H,55
01/5/2020 22H,606
01/5/2020 21H,1843
01/5/2020 20H,2578
01/5/2020 19H,2917
01/5/2020 18H,3030
01/5/2020 17H,3005
01/5/2020 16H,2747
01/5/2020 15H,2103
01/5/2020 14H,863
01/5/2020 13H,79
01/5/2020 12H,-1
01/5/2020 11H,0
01/5/2020 10H,0
01/5/2020 09H,0
01/5/2020 08H,-2
01/5/2020 07H,0
01/5/2020 06H,0
01/5/2020 05H,0
01/5/2020 04H,-2
01/5/2020 03H,2
01/5/2020 02H,2
01/5/2020 01H,35
01/5/2020 00H,33
01/4/2020 23H,49
01/4/2020 22H,393
01/4/2020 21H,1219
01/4/2020 20H,1318
01/4/2020 19H,1162
01/4/2020 18H,1143
01/4/2020 17H,914
01/4/2020 16H,514
01/4/2020 15H,227
01/4/2020 14H,70
01/4/2020 13H,32
01/4/2020 12H,-2
01/4/2020 11H,0
01/4/2020 10H,-1
01/4/2020 09H,0
01/4/2020 08H,0
01/4/2020 07H,-1
01/4/2020 06H,0
01/4/2020 05H,0
01/4/2020 04H,-1
01/4/2020 03H,1
01/4/2020 02H,0
01/4/2020 01H,36
01/4/2020 00H,35
01/3/2020 23H,38
01/3/2020 22H,192
01/3/2020 21H,573
01/3/2020 20H,964
01/3/2020 19H,1090
01/3/2020 18H,1016
01/3/2020 17H,875
01/3/2020 16H,807
01/3/2020 15H,610
01/3/2020 14H,225
01/3/2020 13H,45
01/3/2020 12H,0
01/3/2020 11H,-1
01/3/2020 10H,0
01/3/2020 09H,0
01/3/2020 08H,0
01/3/2020 07H,-2
01/3/2020 06H,-1
01/3/2020 05H,-1
01/3/2020 04H,0
01/3/2020 03H,0
01/3/2020 02H,1
01/3/2020 01H,32
01/3/2020 00H,35
01/2/2020 23H,32
01/2/2020 22H,136
01/2/2020 21H,326
01/2/2020 20H,480
01/2/2020 19H,731
01/2/2020 18H,896
01/2/2020 17H,1136
01/2/2020 16H,1163
01/2/2020 15H,890
01/2/2020 14H,427
01/2/2020 13H,76
01/2/2020 12H,0
01/2/2020 11H,0
01/2/2020 10H,0
01/2/2020 09H,0
01/2/2020 08H,0
01/2/2020 07H,-1
01/2/2020 06H,0
01/2/2020 05H,-1
01/2/2020 04H,-1
01/2/2020 03H,0
01/2/2020 02H,1
01/2/2020 01H,57
01/2/2020 00H,57
01/1/2020 23H,65
01/1/2020 22H,484
01/1/2020 21H,1645
01/1/2020 20H,2382
01/1/2020 19H,2676
01/1/2020 18H,2661
01/1/2020 17H,2614
01/1/2020 16H,2539
01/1/2020 15H,1999
01/1/2020 14H,877
01/1/2020 13H,105
01/1/2020 12H,-1
01/1/2020 11H,-2
01/1/2020 10H,0
01/1/2020 09H,-1
01/1/2020 08H,0
01/1/2020 07H,0
01/1/2020 06H,0
01/1/2020 05H,0
01/1/2020 04H,0
01/1/2020 03H,-1
01/1/2020 02H,4
01/1/2020 01H,11
01/1/2020 00H,15
12/31/2019 23H,25
12/31/2019 22H,439
12/31/2019 21H,1454
12/31/2019 20H,2135
12/31/2019 19H,2352
12/31/2019 18H,2440
12/31/2019 17H,2420
12/31/2019 16H,2246
12/31/2019 15H,1762
12/31/2019 14H,734
12/31/2019 13H,51
12/31/2019 12H,0
12/31/2019 11H,0
12/31/2019 10H,-1
12/31/2019 09H,-1
12/31/2019 08H,0
12/31/2019 07H,-1
12/31/2019 06H,-1
12/31/2019 05H,-1
12/31/2019 04H,-1
12/31/2019 03H,-1
12/31/2019 02H,1
12/31/2019 01H,37
12/31/2019 00H,38
12/30/2019 23H,47
12/30/2019 22H,480
12/30/2019 21H,1242
12/30/2019 20H,1579
12/30/2019 19H,1559
12/30/2019 18H,1367
12/30/2019 17H,928
12/30/2019 16H,699
12/30/2019 15H,382
12/30/2019 14H,171
12/30/2019 13H,35
12/30/2019 12H,-1
12/30/2019 11H,-2
12/30/2019 10H,0
12/30/2019 09H,0
12/30/2019 08H,-1
12/30/2019 07H,0
12/30/2019 06H,0
12/30/2019 05H,0
12/30/2019 04H,0
12/30/2019 03H,-1
12/30/2019 02H,-1
12/30/2019 01H,35
12/30/2019 00H,34
12/29/2019 23H,34
12/29/2019 22H,107
12/29/2019 21H,300
12/29/2019 20H,556
12/29/2019 19H,743
12/29/2019 18H,914
12/29/2019 17H,1004
12/29/2019 16H,880
12/29/2019 15H,554
12/29/2019 14H,220
12/29/2019 13H,48
12/29/2019 12H,-1
12/29/2019 11H,0
12/29/2019 10H,-1
12/29/2019 09H,-1
12/29/2019 08H,-3
12/29/2019 07H,0
12/29/2019 06H,0
12/29/2019 05H,0
12/29/2019 04H,0
12/29/2019 03H,0
12/29/2019 02H,0
12/29/2019 01H,117
12/29/2019 00H,118
12/28/2019 23H,128
12/28/2019 22H,342
12/28/2019 21H,875
12/28/2019 20H,1475
12/28/2019 19H,1955
12/28/2019 18H,2155
12/28/2019 17H,2211
12/28/2019 16H,2168
12/28/2019 15H,1622
12/28/2019 14H,693
12/28/2019 13H,154
12/28/2019 12H,0
12/28/2019 11H,0
12/28/2019 10H,-1
12/28/2019 09H,0
12/28/2019 08H,0
12/28/2019 07H,-2
12/28/2019 06H,-1
12/28/2019 05H,-1
12/28/2019 04H,0
12/28/2019 03H,0
12/28/2019 02H,1
12/28/2019 01H,116
12/28/2019 00H,120
12/27/2019 23H,121
12/27/2019 22H,311
12/27/2019 21H,676
12/27/2019 20H,1076
12/27/2019 19H,1450
12/27/2019 18H,1724
12/27/2019 17H,1906
12/27/2019 16H,1763
12/27/2019 15H,1225
12/27/2019 14H,536
12/27/2019 13H,148
12/27/2019 12H,0
12/27/2019 11H,-1
12/27/2019 10H,0
12/27/2019 09H,0
12/27/2019 08H,-1
12/27/2019 07H,0
12/27/2019 06H,0
12/27/2019 05H,-1
12/27/2019 04H,-1
12/27/2019 03H,0
12/27/2019 02H,1
12/27/2019 01H,118
12/27/2019 00H,121
12/26/2019 23H,118
12/26/2019 22H,370
12/26/2019 21H,1077
12/26/2019 20H,1739
12/26/2019 19H,2320
12/26/2019 18H,2592
12/26/2019 17H,2625
12/26/2019 16H,2449
12/26/2019 15H,1809
12/26/2019 14H,747
12/26/2019 13H,160
12/26/2019 12H,-1
12/26/2019 11H,-1
12/26/2019 10H,0
12/26/2019 09H,0
12/26/2019 08H,-2
12/26/2019 07H,0
12/26/2019 06H,0
12/26/2019 05H,-1
12/26/2019 04H,-2
12/26/2019 03H,0
12/26/2019 02H,1
12/26/2019 01H,119
12/26/2019 00H,120
12/25/2019 23H,125
12/25/2019 22H,469
12/25/2019 21H,1315
12/25/2019 20H,2221
12/25/2019 19H,2676
12/25/2019 18H,2868
12/25/2019 17H,2874
12/25/2019 16H,2642
12/25/2019 15H,2072
12/25/2019 14H,891
12/25/2019 13H,149
12/25/2019 12H,0
12/25/2019 11H,0
12/25/2019 10H,-1
12/25/2019 09H,-1
12/25/2019 08H,0
12/25/2019 07H,0
12/25/2019 06H,0
12/25/2019 05H,-1
12/25/2019 04H,-1
12/25/2019 03H,0
12/25/2019 02H,1
12/25/2019 01H,119
12/25/2019 00H,120
12/24/2019 23H,122
12/24/2019 22H,511
12/24/2019 21H,1572
12/24/2019 20H,2236
12/24/2019 19H,2667
12/24/2019 18H,2820
12/24/2019 17H,2814
12/24/2019 16H,2547
12/24/2019 15H,1987
12/24/2019 14H,816
12/24/2019 13H,163
12/24/2019 12H,0
12/24/2019 11H,0
12/24/2019 10H,-1
12/24/2019 09H,0
12/24/2019 08H,-1
12/24/2019 07H,0
12/24/2019 06H,0
12/24/2019 05H,0
12/24/2019 04H,-1
12/24/2019 03H,-1
12/24/2019 02H,1
12/24/2019 01H,118
12/24/2019 00H,115
12/23/2019 23H,116
12/23/2019 22H,149
12/23/2019 21H,241
12/23/2019 20H,312
12/23/2019 19H,287
12/23/2019 18H,309
12/23/2019 17H,328
12/23/2019 16H,268
12/23/2019 15H,217
12/23/2019 14H,143
12/23/2019 13H,120
12/23/2019 12H,-2
12/23/2019 11H,0
12/23/2019 10H,0
12/23/2019 09H,0
12/23/2019 08H,-3
12/23/2019 07H,-1
12/23/2019 06H,0
12/23/2019 05H,-1
12/23/2019 04H,0
12/23/2019 03H,1
12/23/2019 02H,-1
12/23/2019 01H,117
12/23/2019 00H,117
12/22/2019 23H,116
12/22/2019 22H,147
12/22/2019 21H,290
12/22/2019 20H,471
12/22/2019 19H,732
12/22/2019 18H,848
12/22/2019 17H,864
12/22/2019 16H,716
12/22/2019 15H,498
12/22/2019 14H,322
12/22/2019 13H,131
12/22/2019 12H,0
12/22/2019 11H,0
12/22/2019 10H,0
12/22/2019 09H,0
12/22/2019 08H,-1
12/22/2019 07H,0
12/22/2019 06H,-1
12/22/2019 05H,-2
12/22/2019 04H,0
12/22/2019 03H,0
12/22/2019 02H,1
12/22/2019 01H,118
12/22/2019 00H,121
12/21/2019 23H,120
12/21/2019 22H,304
12/21/2019 21H,711
12/21/2019 20H,1151
12/21/2019 19H,1456
12/21/2019 18H,1508
12/21/2019 17H,1201
12/21/2019 16H,862
12/21/2019 15H,598
12/21/2019 14H,331
12/21/2019 13H,126
12/21/2019 12H,-1
12/21/2019 11H,-1
12/21/2019 10H,0
12/21/2019 09H,0
12/21/2019 08H,0
12/21/2019 07H,0
12/21/2019 06H,0
12/21/2019 05H,0
12/21/2019 04H,-2
12/21/2019 03H,-1
12/21/2019 02H,2
12/21/2019 01H,121
12/21/2019 00H,119
12/20/2019 23H,123
12/20/2019 22H,358
12/20/2019 21H,1373
12/20/2019 20H,2330
12/20/2019 19H,2746
12/20/2019 18H,2924
12/20/2019 17H,2916
12/20/2019 16H,2720
12/20/2019 15H,2169
12/20/2019 14H,1024
12/20/2019 13H,184
12/20/2019 12H,-1
12/20/2019 11H,-1
12/20/2019 10H,-1
12/20/2019 09H,-1
12/20/2019 08H,-1
12/20/2019 07H,-1
12/20/2019 06H,0
12/20/2019 05H,0
12/20/2019 04H,0
12/20/2019 03H,-1
12/20/2019 02H,9
12/20/2019 01H,123
12/20/2019 00H,121
12/19/2019 23H,127
12/19/2019 22H,496
12/19/2019 21H,1618
12/19/2019 20H,2465
12/19/2019 19H,2909
12/19/2019 18H,2926
12/19/2019 17H,2923
12/19/2019 16H,2716
12/19/2019 15H,2116
12/19/2019 14H,943
12/19/2019 13H,102
12/19/2019 12H,0
12/19/2019 11H,0
12/19/2019 10H,0
12/19/2019 09H,-1
12/19/2019 08H,0
12/19/2019 07H,0
12/19/2019 06H,0
12/19/2019 05H,-2
12/19/2019 04H,-1
12/19/2019 03H,1
12/19/2019 02H,2
12/19/2019 01H,37
12/19/2019 00H,38
12/18/2019 23H,40
12/18/2019 22H,413
12/18/2019 21H,1608
12/18/2019 20H,2396
12/18/2019 19H,2851
12/18/2019 18H,3000
12/18/2019 17H,2963
12/18/2019 16H,2694
12/18/2019 15H,2074
12/18/2019 14H,837
12/18/2019 13H,83
12/18/2019 12H,0
12/18/2019 11H,0
12/18/2019 10H,-1
12/18/2019 09H,-1
12/18/2019 08H,-1
12/18/2019 07H,-1
12/18/2019 06H,0
12/18/2019 05H,0
12/18/2019 04H,-1
12/18/2019 03H,0
12/18/2019 02H,0
12/18/2019 01H,36
12/18/2019 00H,37
12/17/2019 23H,35
12/17/2019 22H,57
12/17/2019 21H,127
12/17/2019 20H,183
12/17/2019 19H,236
12/17/2019 18H,298
12/17/2019 17H,288
12/17/2019 16H,245
12/17/2019 15H,210
12/17/2019 14H,162
12/17/2019 13H,49
12/17/2019 12H,-1
12/17/2019 11H,0
12/17/2019 10H,-1
12/17/2019 09H,0
12/17/2019 08H,0
12/17/2019 07H,-2
12/17/2019 06H,0
12/17/2019 05H,-1
12/17/2019 04H,0
12/17/2019 03H,0
12/17/2019 02H,2
12/17/2019 01H,40
12/17/2019 00H,36
12/16/2019 23H,40
12/16/2019 22H,284
12/16/2019 21H,1085
12/16/2019 20H,1944
12/16/2019 19H,2425
12/16/2019 18H,2601
12/16/2019 17H,2560
12/16/2019 16H,2334
12/16/2019 15H,1821
12/16/2019 14H,719
12/16/2019 13H,105
12/16/2019 12H,0
12/16/2019 11H,0
12/16/2019 10H,-1
12/16/2019 09H,0
12/16/2019 08H,0
12/16/2019 07H,-1
12/16/2019 06H,0
12/16/2019 05H,-1
12/16/2019 04H,-2
12/16/2019 03H,0
12/16/2019 02H,3
12/16/2019 01H,35
12/16/2019 00H,35
12/15/2019 23H,36
12/15/2019 22H,362
12/15/2019 21H,1424
12/15/2019 20H,2285
12/15/2019 19H,2684
12/15/2019 18H,2838
12/15/2019 17H,2822
12/15/2019 16H,2601
12/15/2019 15H,2045
12/15/2019 14H,922
12/15/2019 13H,111
12/15/2019 12H,-2
12/15/2019 11H,-1
12/15/2019 10H,0
12/15/2019 09H,-1
12/15/2019 08H,0
12/15/2019 07H,0
12/15/2019 06H,0
12/15/2019 05H,-1
12/15/2019 04H,-1
12/15/2019 03H,1
12/15/2019 02H,1
12/15/2019 01H,33
12/15/2019 00H,35
12/14/2019 23H,38
12/14/2019 22H,277
12/14/2019 21H,836
12/14/2019 20H,1021
12/14/2019 19H,1383
12/14/2019 18H,1456
12/14/2019 17H,1121
12/14/2019 16H,757
12/14/2019 15H,421
12/14/2019 14H,158
12/14/2019 13H,45
12/14/2019 12H,0
12/14/2019 11H,-2
12/14/2019 10H,-1
12/14/2019 09H,-1
12/14/2019 08H,0
12/14/2019 07H,0
12/14/2019 06H,-1
12/14/2019 05H,0
12/14/2019 04H,-1
12/14/2019 03H,0
12/14/2019 02H,-1
12/14/2019 01H,32
12/14/2019 00H,34
12/13/2019 23H,32
12/13/2019 22H,39
12/13/2019 21H,77
12/13/2019 20H,133
12/13/2019 19H,202
12/13/2019 18H,224
12/13/2019 17H,260
12/13/2019 16H,256
12/13/2019 15H,189
12/13/2019 14H,114
12/13/2019 13H,38
12/13/2019 12H,-1
12/13/2019 11H,0
12/13/2019 10H,0
12/13/2019 09H,-1
12/13/2019 08H,0
12/13/2019 07H,-1
12/13/2019 06H,-1
12/13/2019 05H,-1
12/13/2019 04H,2
12/13/2019 03H,-1
12/13/2019 02H,0
12/13/2019 01H,33
12/13/2019 00H,35
12/12/2019 23H,36
12/12/2019 22H,252
12/12/2019 21H,1126
12/12/2019 20H,2091
12/12/2019 19H,2656
12/12/2019 18H,2859
12/12/2019 17H,2873
12/12/2019 16H,2664
12/12/2019 15H,2117
12/12/2019 14H,1002
12/12/2019 13H,131
12/12/2019 12H,-1
12/12/2019 11H,0
12/12/2019 10H,0
12/12/2019 09H,-1
12/12/2019 08H,0
12/12/2019 07H,-1
12/12/2019 06H,0
12/12/2019 05H,0
12/12/2019 04H,-1
12/12/2019 03H,0
12/12/2019 02H,0
12/12/2019 01H,51
12/12/2019 00H,56
12/11/2019 23H,54
12/11/2019 22H,177
12/11/2019 21H,545
12/11/2019 20H,880
12/11/2019 19H,1327
12/11/2019 18H,1876
12/11/2019 17H,2112
12/11/2019 16H,2009
12/11/2019 15H,1415
12/11/2019 14H,438
12/11/2019 13H,65
12/11/2019 12H,-1
12/11/2019 11H,-1
12/11/2019 10H,-1
12/11/2019 09H,0
12/11/2019 08H,0
12/11/2019 07H,-1
12/11/2019 06H,-1
12/11/2019 05H,-1
12/11/2019 04H,0
12/11/2019 03H,2
12/11/2019 02H,3
12/11/2019 01H,54
12/11/2019 00H,59
12/10/2019 23H,65
12/10/2019 22H,225
12/10/2019 21H,796
12/10/2019 20H,1301
12/10/2019 19H,1641
12/10/2019 18H,1668
12/10/2019 17H,1549
12/10/2019 16H,1249
12/10/2019 15H,779
12/10/2019 14H,395
12/10/2019 13H,93
12/10/2019 12H,-1
12/10/2019 11H,0
12/10/2019 10H,0
12/10/2019 09H,0
12/10/2019 08H,0
12/10/2019 07H,0
12/10/2019 06H,0
12/10/2019 05H,-4
12/10/2019 04H,0
12/10/2019 03H,-2
12/10/2019 02H,1
12/10/2019 01H,54
12/10/2019 00H,54
12/9/2019 23H,56
12/9/2019 22H,138
12/9/2019 21H,516
12/9/2019 20H,1012
12/9/2019 19H,1165
12/9/2019 18H,1041
12/9/2019 17H,726
12/9/2019 16H,586
12/9/2019 15H,417
12/9/2019 14H,205
12/9/2019 13H,49
12/9/2019 12H,-2
12/9/2019 11H,0
12/9/2019 10H,-1
12/9/2019 09H,-1
12/9/2019 08H,0
12/9/2019 07H,0
12/9/2019 06H,0
12/9/2019 05H,0
12/9/2019 04H,-1
12/9/2019 03H,1
12/9/2019 02H,1
12/9/2019 01H,34
12/9/2019 00H,35
12/8/2019 23H,37
12/8/2019 22H,256
12/8/2019 21H,773
12/8/2019 20H,1185
12/8/2019 19H,1584
12/8/2019 18H,1972
