Net generation from coal for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.COL.H
19:06:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.COL.H megawatthours
07/14/2020 20H,9057
07/14/2020 19H,8847
07/14/2020 18H,8620
07/14/2020 17H,8309
07/14/2020 16H,7774
07/14/2020 15H,7111
07/14/2020 14H,6536
07/14/2020 13H,5647
07/14/2020 12H,4859
07/14/2020 11H,4580
07/14/2020 10H,4420
07/14/2020 09H,4499
07/14/2020 08H,4916
07/14/2020 07H,5481
07/14/2020 06H,6558
07/14/2020 05H,7191
07/14/2020 04H,7592
07/14/2020 03H,8242
07/14/2020 02H,8813
07/14/2020 01H,8963
07/14/2020 00H,9253
07/13/2020 23H,9506
07/13/2020 22H,9635
07/13/2020 21H,9707
07/13/2020 20H,9719
07/13/2020 19H,9768
07/13/2020 18H,9852
07/13/2020 17H,9523
07/13/2020 16H,8650
07/13/2020 15H,7819
07/13/2020 14H,7152
07/13/2020 13H,6596
07/13/2020 12H,5861
07/13/2020 11H,5369
07/13/2020 10H,5172
07/13/2020 09H,5200
07/13/2020 08H,5531
07/13/2020 07H,5887
07/13/2020 06H,6477
07/13/2020 05H,7105
07/13/2020 04H,7886
07/13/2020 03H,8797
07/13/2020 02H,9753
07/13/2020 01H,9831
07/13/2020 00H,9900
07/12/2020 23H,9836
07/12/2020 22H,9883
07/12/2020 21H,9765
07/12/2020 20H,9599
07/12/2020 19H,9155
07/12/2020 18H,8336
07/12/2020 17H,7188
07/12/2020 16H,6309
07/12/2020 15H,5028
07/12/2020 14H,4181
07/12/2020 13H,3708
07/12/2020 12H,3729
07/12/2020 11H,3834
07/12/2020 10H,3922
07/12/2020 09H,4402
07/12/2020 08H,5014
07/12/2020 07H,5285
07/12/2020 06H,5528
07/12/2020 05H,5926
07/12/2020 04H,6994
07/12/2020 03H,8395
07/12/2020 02H,9204
07/12/2020 01H,9401
07/12/2020 00H,9662
07/11/2020 23H,9662
07/11/2020 22H,9653
07/11/2020 21H,9571
07/11/2020 20H,9514
07/11/2020 19H,9241
07/11/2020 18H,8283
07/11/2020 17H,7060
07/11/2020 16H,5992
07/11/2020 15H,5420
07/11/2020 14H,4840
07/11/2020 13H,4453
07/11/2020 12H,4142
07/11/2020 11H,4217
07/11/2020 10H,4359
07/11/2020 09H,4590
07/11/2020 08H,4958
07/11/2020 07H,5059
07/11/2020 06H,5268
07/11/2020 05H,5790
07/11/2020 04H,6665
07/11/2020 03H,7876
07/11/2020 02H,8369
07/11/2020 01H,8524
07/11/2020 00H,8798
07/10/2020 23H,9000
07/10/2020 22H,8947
07/10/2020 21H,8907
07/10/2020 20H,8902
07/10/2020 19H,8765
07/10/2020 18H,8414
07/10/2020 17H,8133
07/10/2020 16H,7589
07/10/2020 15H,6579
07/10/2020 14H,5982
07/10/2020 13H,5527
07/10/2020 12H,4999
07/10/2020 11H,4651
07/10/2020 10H,4478
07/10/2020 09H,4400
07/10/2020 08H,4848
07/10/2020 07H,5233
07/10/2020 06H,5431
07/10/2020 05H,6069
07/10/2020 04H,6987
07/10/2020 03H,8511
07/10/2020 02H,9059
07/10/2020 01H,9130
07/10/2020 00H,9079
07/9/2020 23H,9053
07/9/2020 22H,9014
07/9/2020 21H,8782
07/9/2020 20H,8567
07/9/2020 19H,8395
07/9/2020 18H,8133
07/9/2020 17H,7618
07/9/2020 16H,7140
07/9/2020 15H,6448
07/9/2020 14H,6269
07/9/2020 13H,5983
07/9/2020 12H,5523
07/9/2020 11H,4936
07/9/2020 10H,4570
07/9/2020 09H,4475
07/9/2020 08H,4924
07/9/2020 07H,5362
07/9/2020 06H,5700
07/9/2020 05H,6072
07/9/2020 04H,6886
07/9/2020 03H,8047
07/9/2020 02H,8606
07/9/2020 01H,8683
07/9/2020 00H,8639
07/8/2020 23H,8666
07/8/2020 22H,8665
07/8/2020 21H,8578
07/8/2020 20H,8350
07/8/2020 19H,8043
07/8/2020 18H,7794
07/8/2020 17H,7334
07/8/2020 16H,6532
07/8/2020 15H,5671
07/8/2020 14H,5108
07/8/2020 13H,4697
07/8/2020 12H,4292
07/8/2020 11H,3734
07/8/2020 10H,3479
07/8/2020 09H,3435
07/8/2020 08H,3763
07/8/2020 07H,4319
07/8/2020 06H,4692
07/8/2020 05H,4997
07/8/2020 04H,5350
07/8/2020 03H,6408
07/8/2020 02H,7385
07/8/2020 01H,7438
07/8/2020 00H,7370
07/7/2020 23H,7595
07/7/2020 22H,7559
07/7/2020 21H,7800
07/7/2020 20H,7883
07/7/2020 19H,7774
07/7/2020 18H,7666
07/7/2020 17H,7288
07/7/2020 16H,6392
07/7/2020 15H,5587
07/7/2020 14H,4728
07/7/2020 13H,4244
07/7/2020 12H,3768
07/7/2020 11H,3499
07/7/2020 10H,3431
07/7/2020 09H,3417
07/7/2020 08H,3624
07/7/2020 07H,3963
07/7/2020 06H,4405
07/7/2020 05H,5016
07/7/2020 04H,6265
07/7/2020 03H,7507
07/7/2020 02H,8245
07/7/2020 01H,8255
07/7/2020 00H,8571
07/6/2020 23H,8722
07/6/2020 22H,8818
07/6/2020 21H,8760
07/6/2020 20H,8550
07/6/2020 19H,8470
07/6/2020 18H,8097
07/6/2020 17H,7403
07/6/2020 16H,6585
07/6/2020 15H,5740
07/6/2020 14H,4551
07/6/2020 13H,3965
07/6/2020 12H,3657
07/6/2020 11H,3677
07/6/2020 10H,3684
07/6/2020 09H,3918
07/6/2020 08H,4192
07/6/2020 07H,4627
07/6/2020 06H,4922
07/6/2020 05H,5421
07/6/2020 04H,6013
07/6/2020 03H,6708
07/6/2020 02H,7959
07/6/2020 01H,8191
07/6/2020 00H,8503
07/5/2020 23H,8535
07/5/2020 22H,8571
07/5/2020 21H,8570
07/5/2020 20H,8984
07/5/2020 19H,8640
07/5/2020 18H,8145
07/5/2020 17H,7126
07/5/2020 16H,5338
07/5/2020 15H,4212
07/5/2020 14H,3560
07/5/2020 13H,3365
07/5/2020 12H,3386
07/5/2020 11H,3433
07/5/2020 10H,3635
07/5/2020 09H,3832
07/5/2020 08H,4215
07/5/2020 07H,4624
07/5/2020 06H,4987
07/5/2020 05H,5575
07/5/2020 04H,6310
07/5/2020 03H,6833
07/5/2020 02H,7547
07/5/2020 01H,8364
07/5/2020 00H,8759
07/4/2020 23H,8891
07/4/2020 22H,8916
07/4/2020 21H,8891
07/4/2020 20H,8798
07/4/2020 19H,8616
07/4/2020 18H,8193
07/4/2020 17H,7288
07/4/2020 16H,6061
07/4/2020 15H,4573
07/4/2020 14H,3592
07/4/2020 13H,3575
07/4/2020 12H,3458
07/4/2020 11H,3692
07/4/2020 10H,3821
07/4/2020 09H,3976
07/4/2020 08H,4349
07/4/2020 07H,4840
07/4/2020 06H,5171
07/4/2020 05H,5807
07/4/2020 04H,6609
07/4/2020 03H,7971
07/4/2020 02H,8690
07/4/2020 01H,8775
07/4/2020 00H,8740
07/3/2020 23H,8660
07/3/2020 22H,8291
07/3/2020 21H,7798
07/3/2020 20H,7272
07/3/2020 19H,7020
07/3/2020 18H,6651
07/3/2020 17H,6132
07/3/2020 16H,5157
07/3/2020 15H,4321
07/3/2020 14H,3736
07/3/2020 13H,3445
07/3/2020 12H,3508
07/3/2020 11H,3550
07/3/2020 10H,3767
07/3/2020 09H,3851
07/3/2020 08H,4071
07/3/2020 07H,4347
07/3/2020 06H,4554
07/3/2020 05H,4977
07/3/2020 04H,6187
07/3/2020 03H,7688
07/3/2020 02H,8536
07/3/2020 01H,8809
07/3/2020 00H,8882
07/2/2020 23H,8873
07/2/2020 22H,8840
07/2/2020 21H,8848
07/2/2020 20H,8992
07/2/2020 19H,8766
07/2/2020 18H,8044
07/2/2020 17H,7229
07/2/2020 16H,6264
07/2/2020 15H,4869
07/2/2020 14H,4031
07/2/2020 13H,3703
07/2/2020 12H,3708
07/2/2020 11H,3799
07/2/2020 10H,3691
07/2/2020 09H,3823
07/2/2020 08H,4053
07/2/2020 07H,4601
07/2/2020 06H,4863
07/2/2020 05H,5128
07/2/2020 04H,6093
07/2/2020 03H,7143
07/2/2020 02H,7745
07/2/2020 01H,8078
07/2/2020 00H,8601
07/1/2020 23H,8762
07/1/2020 22H,8751
07/1/2020 21H,8448
07/1/2020 20H,7901
07/1/2020 19H,7842
07/1/2020 18H,7655
07/1/2020 17H,7214
07/1/2020 16H,6147
07/1/2020 15H,5024
07/1/2020 14H,4464
07/1/2020 13H,4338
07/1/2020 12H,4060
07/1/2020 11H,3725
07/1/2020 10H,3606
07/1/2020 09H,3681
07/1/2020 08H,3866
07/1/2020 07H,4188
07/1/2020 06H,4424
07/1/2020 05H,4531
07/1/2020 04H,5611
07/1/2020 03H,6835
07/1/2020 02H,7760
07/1/2020 01H,7772
07/1/2020 00H,7812
06/30/2020 23H,8124
06/30/2020 22H,8294
06/30/2020 21H,8381
06/30/2020 20H,8427
06/30/2020 19H,8345
06/30/2020 18H,8030
06/30/2020 17H,7643
06/30/2020 16H,7207
06/30/2020 15H,6406
06/30/2020 14H,5155
06/30/2020 13H,4647
06/30/2020 12H,4201
06/30/2020 11H,3751
06/30/2020 10H,3733
06/30/2020 09H,3891
06/30/2020 08H,4322
06/30/2020 07H,4636
06/30/2020 06H,5180
06/30/2020 05H,5575
06/30/2020 04H,6571
06/30/2020 03H,7626
06/30/2020 02H,8283
06/30/2020 01H,8456
06/30/2020 00H,8453
06/29/2020 23H,8461
06/29/2020 22H,8248
06/29/2020 21H,8028
06/29/2020 20H,7893
06/29/2020 19H,7636
06/29/2020 18H,7289
06/29/2020 17H,6990
06/29/2020 16H,6234
06/29/2020 15H,4860
06/29/2020 14H,4291
06/29/2020 13H,3968
06/29/2020 12H,3574
06/29/2020 11H,3387
06/29/2020 10H,3440
06/29/2020 09H,3588
06/29/2020 08H,3946
06/29/2020 07H,4204
06/29/2020 06H,4265
06/29/2020 05H,4318
06/29/2020 04H,4755
06/29/2020 03H,5743
06/29/2020 02H,6304
06/29/2020 01H,6534
06/29/2020 00H,6976
06/28/2020 23H,7534
06/28/2020 22H,7908
06/28/2020 21H,7771
06/28/2020 20H,7588
06/28/2020 19H,7320
06/28/2020 18H,6807
06/28/2020 17H,5855
06/28/2020 16H,4584
06/28/2020 15H,3367
06/28/2020 14H,3080
06/28/2020 13H,3070
06/28/2020 12H,3181
06/28/2020 11H,3197
06/28/2020 10H,3225
06/28/2020 09H,3417
06/28/2020 08H,3533
06/28/2020 07H,3694
06/28/2020 06H,3984
06/28/2020 05H,4367
06/28/2020 04H,5132
06/28/2020 03H,6410
06/28/2020 02H,7003
06/28/2020 01H,6926
06/28/2020 00H,7248
06/27/2020 23H,7518
06/27/2020 22H,7493
06/27/2020 21H,7398
06/27/2020 20H,7156
06/27/2020 19H,6606
06/27/2020 18H,5939
06/27/2020 17H,4625
06/27/2020 16H,3634
06/27/2020 15H,3250
06/27/2020 14H,3251
06/27/2020 13H,3048
06/27/2020 12H,3034
06/27/2020 11H,3121
06/27/2020 10H,3185
06/27/2020 09H,3465
06/27/2020 08H,3707
06/27/2020 07H,3865
06/27/2020 06H,3994
06/27/2020 05H,4440
06/27/2020 04H,5384
06/27/2020 03H,6319
06/27/2020 02H,6781
06/27/2020 01H,6965
06/27/2020 00H,7609
06/26/2020 23H,7819
06/26/2020 22H,7833
06/26/2020 21H,7681
06/26/2020 20H,7526
06/26/2020 19H,7131
06/26/2020 18H,6554
06/26/2020 17H,5749
06/26/2020 16H,5103
06/26/2020 15H,4852
06/26/2020 14H,4712
06/26/2020 13H,4445
06/26/2020 12H,4064
06/26/2020 11H,4068
06/26/2020 10H,3785
06/26/2020 09H,3750
06/26/2020 08H,3935
06/26/2020 07H,3979
06/26/2020 06H,4084
06/26/2020 05H,4407
06/26/2020 04H,5166
06/26/2020 03H,6616
06/26/2020 02H,7364
06/26/2020 01H,7647
06/26/2020 00H,7948
06/25/2020 23H,7877
06/25/2020 22H,7602
06/25/2020 21H,7285
06/25/2020 20H,7077
06/25/2020 19H,6525
06/25/2020 18H,6059
06/25/2020 17H,5780
06/25/2020 16H,5553
06/25/2020 15H,5504
06/25/2020 14H,5618
06/25/2020 13H,5165
06/25/2020 12H,4701
06/25/2020 11H,4401
06/25/2020 10H,4044
06/25/2020 09H,3985
06/25/2020 08H,4039
06/25/2020 07H,4257
06/25/2020 06H,4318
06/25/2020 05H,4630
06/25/2020 04H,5554
06/25/2020 03H,7010
06/25/2020 02H,7830
06/25/2020 01H,8277
06/25/2020 00H,8498
06/24/2020 23H,8769
06/24/2020 22H,8766
06/24/2020 21H,8564
06/24/2020 20H,8793
06/24/2020 19H,8442
06/24/2020 18H,7785
06/24/2020 17H,6793
06/24/2020 16H,5686
06/24/2020 15H,4909
06/24/2020 14H,4652
06/24/2020 13H,4355
06/24/2020 12H,4168
06/24/2020 11H,4140
06/24/2020 10H,3963
06/24/2020 09H,4026
06/24/2020 08H,4186
06/24/2020 07H,4247
06/24/2020 06H,4627
06/24/2020 05H,5165
06/24/2020 04H,6192
06/24/2020 03H,7198
06/24/2020 02H,7829
06/24/2020 01H,8175
06/24/2020 00H,8444
06/23/2020 23H,8564
06/23/2020 22H,8505
06/23/2020 21H,8568
06/23/2020 20H,8456
06/23/2020 19H,8203
06/23/2020 18H,7733
06/23/2020 17H,7043
06/23/2020 16H,6297
06/23/2020 15H,5382
06/23/2020 14H,4475
06/23/2020 13H,4097
06/23/2020 12H,3933
06/23/2020 11H,3908
06/23/2020 10H,3893
06/23/2020 09H,4047
06/23/2020 08H,4348
06/23/2020 07H,4571
06/23/2020 06H,4980
06/23/2020 05H,5705
06/23/2020 04H,6696
06/23/2020 03H,7415
06/23/2020 02H,8159
06/23/2020 01H,8418
06/23/2020 00H,8836
06/22/2020 23H,9080
06/22/2020 22H,9077
06/22/2020 21H,8998
06/22/2020 20H,8843
06/22/2020 19H,8649
06/22/2020 18H,8167
06/22/2020 17H,7545
06/22/2020 16H,6738
06/22/2020 15H,5578
06/22/2020 14H,4403
06/22/2020 13H,4183
06/22/2020 12H,4242
06/22/2020 11H,4110
06/22/2020 10H,3927
06/22/2020 09H,4049
06/22/2020 08H,4257
06/22/2020 07H,4540
06/22/2020 06H,4907
06/22/2020 05H,5229
06/22/2020 04H,6014
06/22/2020 03H,6697
06/22/2020 02H,6875
06/22/2020 01H,7398
06/22/2020 00H,7833
06/21/2020 23H,7873
06/21/2020 22H,7778
06/21/2020 21H,7720
06/21/2020 20H,7313
06/21/2020 19H,6937
06/21/2020 18H,6200
06/21/2020 17H,5147
06/21/2020 16H,4034
06/21/2020 15H,3373
06/21/2020 14H,3323
06/21/2020 13H,3301
06/21/2020 12H,3268
06/21/2020 11H,3201
06/21/2020 10H,3241
06/21/2020 09H,3326
06/21/2020 08H,3616
06/21/2020 07H,3871
06/21/2020 06H,4019
06/21/2020 05H,4074
06/21/2020 04H,4204
06/21/2020 03H,5033
06/21/2020 02H,5477
06/21/2020 01H,5956
06/21/2020 00H,6154
06/20/2020 23H,6195
06/20/2020 22H,6200
06/20/2020 21H,6059
06/20/2020 20H,5689
06/20/2020 19H,5137
06/20/2020 18H,4475
06/20/2020 17H,3830
06/20/2020 16H,3317
06/20/2020 15H,3042
06/20/2020 14H,2893
06/20/2020 13H,2725
06/20/2020 12H,2762
06/20/2020 11H,2796
06/20/2020 10H,2861
06/20/2020 09H,2946
06/20/2020 08H,3048
06/20/2020 07H,3037
06/20/2020 06H,3280
06/20/2020 05H,3421
06/20/2020 04H,3746
06/20/2020 03H,4600
06/20/2020 02H,5190
06/20/2020 01H,5219
06/20/2020 00H,5272
06/19/2020 23H,5643
06/19/2020 22H,5726
06/19/2020 21H,5794
06/19/2020 20H,5730
06/19/2020 19H,5594
06/19/2020 18H,5369
06/19/2020 17H,4775
06/19/2020 16H,4278
06/19/2020 15H,3737
06/19/2020 14H,3358
06/19/2020 13H,3410
06/19/2020 12H,3334
06/19/2020 11H,3057
06/19/2020 10H,3054
06/19/2020 09H,3165
06/19/2020 08H,3306
06/19/2020 07H,3351
06/19/2020 06H,3389
06/19/2020 05H,3540
06/19/2020 04H,4226
06/19/2020 03H,5246
06/19/2020 02H,5337
06/19/2020 01H,5465
06/19/2020 00H,5736
06/18/2020 23H,5731
06/18/2020 22H,5751
06/18/2020 21H,5580
06/18/2020 20H,5097
06/18/2020 19H,4919
06/18/2020 18H,4601
06/18/2020 17H,4251
06/18/2020 16H,3668
06/18/2020 15H,3244
06/18/2020 14H,3173
06/18/2020 13H,3181
06/18/2020 12H,3174
06/18/2020 11H,3196
06/18/2020 10H,2790
06/18/2020 09H,2745
06/18/2020 08H,2857
06/18/2020 07H,2967
06/18/2020 06H,3009
06/18/2020 05H,3076
06/18/2020 04H,3448
06/18/2020 03H,4410
06/18/2020 02H,4625
06/18/2020 01H,4330
06/18/2020 00H,4128
06/17/2020 23H,4091
06/17/2020 22H,4204
06/17/2020 21H,4186
06/17/2020 20H,4031
06/17/2020 19H,3966
06/17/2020 18H,3685
06/17/2020 17H,3591
06/17/2020 16H,3546
06/17/2020 15H,3476
06/17/2020 14H,3394
06/17/2020 13H,3250
06/17/2020 12H,3232
06/17/2020 11H,3094
06/17/2020 10H,2696
06/17/2020 09H,2747
06/17/2020 08H,2846
06/17/2020 07H,2851
06/17/2020 06H,2856
06/17/2020 05H,2845
06/17/2020 04H,2911
06/17/2020 03H,3206
06/17/2020 02H,3401
06/17/2020 01H,3512
06/17/2020 00H,3711
06/16/2020 23H,3756
06/16/2020 22H,3825
06/16/2020 21H,3840
06/16/2020 20H,3815
06/16/2020 19H,3901
06/16/2020 18H,4025
06/16/2020 17H,4092
06/16/2020 16H,4019
06/16/2020 15H,3897
06/16/2020 14H,3831
06/16/2020 13H,3461
06/16/2020 12H,3244
06/16/2020 11H,3067
06/16/2020 10H,2610
06/16/2020 09H,2664
06/16/2020 08H,2781
06/16/2020 07H,2680
06/16/2020 06H,2626
06/16/2020 05H,2759
06/16/2020 04H,3239
06/16/2020 03H,3713
06/16/2020 02H,4301
06/16/2020 01H,4606
06/16/2020 00H,4547
06/15/2020 23H,4653
06/15/2020 22H,4623
06/15/2020 21H,4587
06/15/2020 20H,4530
06/15/2020 19H,4664
06/15/2020 18H,4659
06/15/2020 17H,4615
06/15/2020 16H,4508
06/15/2020 15H,4419
06/15/2020 14H,3989
06/15/2020 13H,3700
06/15/2020 12H,3302
06/15/2020 11H,2999
06/15/2020 10H,2946
06/15/2020 09H,2884
06/15/2020 08H,2862
06/15/2020 07H,2839
06/15/2020 06H,2806
06/15/2020 05H,2908
06/15/2020 04H,3430
06/15/2020 03H,4541
06/15/2020 02H,4809
06/15/2020 01H,4809
06/15/2020 00H,5229
06/14/2020 23H,5722
06/14/2020 22H,5696
06/14/2020 21H,5245
06/14/2020 20H,4707
06/14/2020 19H,4315
06/14/2020 18H,3817
06/14/2020 17H,3321
06/14/2020 16H,3121
06/14/2020 15H,3127
06/14/2020 14H,3120
06/14/2020 13H,3129
06/14/2020 12H,2988
06/14/2020 11H,2676
06/14/2020 10H,2617
06/14/2020 09H,2695
06/14/2020 08H,2786
06/14/2020 07H,2884
06/14/2020 06H,2991
06/14/2020 05H,3336
06/14/2020 04H,4180
06/14/2020 03H,5377
06/14/2020 02H,6091
06/14/2020 01H,6025
06/14/2020 00H,6568
06/13/2020 23H,6530
06/13/2020 22H,6224
06/13/2020 21H,5967
06/13/2020 20H,5619
06/13/2020 19H,4875
06/13/2020 18H,4421
06/13/2020 17H,3559
06/13/2020 16H,3164
06/13/2020 15H,3062
06/13/2020 14H,2994
06/13/2020 13H,3000
06/13/2020 12H,3041
06/13/2020 11H,3102
06/13/2020 10H,3028
06/13/2020 09H,3049
06/13/2020 08H,3191
06/13/2020 07H,3251
06/13/2020 06H,3677
06/13/2020 05H,4209
06/13/2020 04H,4865
06/13/2020 03H,6082
06/13/2020 02H,6853
06/13/2020 01H,6995
06/13/2020 00H,7129
06/12/2020 23H,7253
06/12/2020 22H,7394
06/12/2020 21H,7235
06/12/2020 20H,6849
06/12/2020 19H,6676
06/12/2020 18H,6581
06/12/2020 17H,5939
06/12/2020 16H,5678
06/12/2020 15H,5637
06/12/2020 14H,5572
06/12/2020 13H,5432
06/12/2020 12H,4957
06/12/2020 11H,4354
06/12/2020 10H,3938
06/12/2020 09H,4025
06/12/2020 08H,4368
06/12/2020 07H,4751
06/12/2020 06H,5315
06/12/2020 05H,5856
06/12/2020 04H,6726
06/12/2020 03H,7898
06/12/2020 02H,8141
06/12/2020 01H,8386
06/12/2020 00H,8671
06/11/2020 23H,8980
06/11/2020 22H,9020
06/11/2020 21H,9039
06/11/2020 20H,8897
06/11/2020 19H,8619
06/11/2020 18H,8272
06/11/2020 17H,8167
06/11/2020 16H,7917
06/11/2020 15H,7618
06/11/2020 14H,7353
06/11/2020 13H,7085
06/11/2020 12H,6728
06/11/2020 11H,6517
06/11/2020 10H,6069
06/11/2020 09H,5870
06/11/2020 08H,6164
06/11/2020 07H,6441
06/11/2020 06H,7169
06/11/2020 05H,7408
06/11/2020 04H,8138
06/11/2020 03H,8760
06/11/2020 02H,9058
06/11/2020 01H,9073
06/11/2020 00H,9192
06/10/2020 23H,9210
06/10/2020 22H,9262
06/10/2020 21H,9208
06/10/2020 20H,9068
06/10/2020 19H,8832
06/10/2020 18H,8614
06/10/2020 17H,8160
06/10/2020 16H,7838
06/10/2020 15H,7424
06/10/2020 14H,6755
06/10/2020 13H,6687
06/10/2020 12H,6373
06/10/2020 11H,6188
06/10/2020 10H,6019
06/10/2020 09H,5862
06/10/2020 08H,6322
06/10/2020 07H,6958
06/10/2020 06H,7358
06/10/2020 05H,7887
06/10/2020 04H,8394
06/10/2020 03H,8664
06/10/2020 02H,8850
06/10/2020 01H,8875
06/10/2020 00H,8564
06/9/2020 23H,8594
06/9/2020 22H,8518
06/9/2020 21H,8535
06/9/2020 20H,8659
06/9/2020 19H,8679
06/9/2020 18H,8349
06/9/2020 17H,8014
06/9/2020 16H,7693
06/9/2020 15H,7300
06/9/2020 14H,7079
06/9/2020 13H,6844
06/9/2020 12H,6840
06/9/2020 11H,6554
06/9/2020 10H,5963
06/9/2020 09H,5800
06/9/2020 08H,6166
06/9/2020 07H,6537
06/9/2020 06H,6916
06/9/2020 05H,7427
06/9/2020 04H,7968
06/9/2020 03H,8225
06/9/2020 02H,8525
06/9/2020 01H,8618
06/9/2020 00H,8704
06/8/2020 23H,8662
06/8/2020 22H,8641
06/8/2020 21H,8633
06/8/2020 20H,8583
06/8/2020 19H,8276
06/8/2020 18H,7919
06/8/2020 17H,7481
06/8/2020 16H,7176
06/8/2020 15H,6591
06/8/2020 14H,6434
06/8/2020 13H,6222
06/8/2020 12H,6138
06/8/2020 11H,5533
06/8/2020 10H,4864
06/8/2020 09H,4631
06/8/2020 08H,4918
06/8/2020 07H,5537
06/8/2020 06H,6320
06/8/2020 05H,6919
06/8/2020 04H,7362
06/8/2020 03H,7750
06/8/2020 02H,8010
06/8/2020 01H,8147
06/8/2020 00H,8160
06/7/2020 23H,8059
06/7/2020 22H,7907
06/7/2020 21H,7815
06/7/2020 20H,7694
06/7/2020 19H,7806
06/7/2020 18H,7483
06/7/2020 17H,6919
06/7/2020 16H,6462
06/7/2020 15H,5674
06/7/2020 14H,4804
06/7/2020 13H,4187
06/7/2020 12H,4020
06/7/2020 11H,4048
06/7/2020 10H,4128
06/7/2020 09H,4463
06/7/2020 08H,5007
06/7/2020 07H,5562
06/7/2020 06H,6046
06/7/2020 05H,6172
06/7/2020 04H,6879
06/7/2020 03H,7531
06/7/2020 02H,7706
06/7/2020 01H,7900
06/7/2020 00H,8042
06/6/2020 23H,8127
06/6/2020 22H,8127
06/6/2020 21H,7733
06/6/2020 20H,7402
06/6/2020 19H,7165
06/6/2020 18H,6999
06/6/2020 17H,6734
06/6/2020 16H,6387
06/6/2020 15H,5445
06/6/2020 14H,4619
06/6/2020 13H,4201
06/6/2020 12H,3797
06/6/2020 11H,3669
06/6/2020 10H,3746
06/6/2020 09H,3873
06/6/2020 08H,4370
06/6/2020 07H,4667
06/6/2020 06H,5209
06/6/2020 05H,5764
06/6/2020 04H,6267
06/6/2020 03H,7337
06/6/2020 02H,7529
06/6/2020 01H,7470
06/6/2020 00H,7448
06/5/2020 23H,7640
06/5/2020 22H,7764
06/5/2020 21H,7563
06/5/2020 20H,7269
06/5/2020 19H,6849
06/5/2020 18H,6317
06/5/2020 17H,5585
06/5/2020 16H,5074
06/5/2020 15H,4571
06/5/2020 14H,4399
06/5/2020 13H,4588
06/5/2020 12H,4433
06/5/2020 11H,3867
06/5/2020 10H,3483
06/5/2020 09H,3455
06/5/2020 08H,3735
06/5/2020 07H,4206
06/5/2020 06H,4374
06/5/2020 05H,4774
06/5/2020 04H,5740
06/5/2020 03H,7041
06/5/2020 02H,7114
06/5/2020 01H,7293
06/5/2020 00H,7322
06/4/2020 23H,7289
06/4/2020 22H,7232
06/4/2020 21H,7220
06/4/2020 20H,7091
06/4/2020 19H,6961
06/4/2020 18H,6555
06/4/2020 17H,6385
06/4/2020 16H,5874
06/4/2020 15H,4871
06/4/2020 14H,4378
06/4/2020 13H,4367
06/4/2020 12H,4104
06/4/2020 11H,3861
06/4/2020 10H,3829
06/4/2020 09H,3951
06/4/2020 08H,4229
06/4/2020 07H,4589
06/4/2020 06H,5037
06/4/2020 05H,5236
06/4/2020 04H,5882
06/4/2020 03H,6286
06/4/2020 02H,6417
06/4/2020 01H,6334
06/4/2020 00H,6406
06/3/2020 23H,6296
06/3/2020 22H,5986
06/3/2020 21H,5751
06/3/2020 20H,5336
06/3/2020 19H,4914
06/3/2020 18H,4688
06/3/2020 17H,4017
06/3/2020 16H,3489
06/3/2020 15H,3080
06/3/2020 14H,2666
06/3/2020 13H,2483
06/3/2020 12H,2447
06/3/2020 11H,2398
06/3/2020 10H,2348
06/3/2020 09H,2587
06/3/2020 08H,2769
06/3/2020 07H,2842
06/3/2020 06H,2992
06/3/2020 05H,2986
06/3/2020 04H,3233
06/3/2020 03H,3604
06/3/2020 02H,3626
06/3/2020 01H,3797
06/3/2020 00H,3751
06/2/2020 23H,3719
06/2/2020 22H,3704
06/2/2020 21H,3680
06/2/2020 20H,3285
06/2/2020 19H,2981
06/2/2020 18H,2587
06/2/2020 17H,2248
06/2/2020 16H,2211
06/2/2020 15H,2181
06/2/2020 14H,1982
06/2/2020 13H,1825
06/2/2020 12H,1776
06/2/2020 11H,1759
06/2/2020 10H,1805
06/2/2020 09H,1843
06/2/2020 08H,1945
06/2/2020 07H,2027
06/2/2020 06H,2012
06/2/2020 05H,2009
06/2/2020 04H,2113
06/2/2020 03H,2219
06/2/2020 02H,2553
06/2/2020 01H,2755
06/2/2020 00H,2801
06/1/2020 23H,2820
06/1/2020 22H,2684
06/1/2020 21H,2463
06/1/2020 20H,2113
06/1/2020 19H,1888
06/1/2020 18H,1738
06/1/2020 17H,1663
06/1/2020 16H,1644
06/1/2020 15H,1601
06/1/2020 14H,1550
06/1/2020 13H,1547
06/1/2020 12H,1542
06/1/2020 11H,1543
06/1/2020 10H,1562
06/1/2020 09H,1660
06/1/2020 08H,1751
06/1/2020 07H,1780
06/1/2020 06H,1716
06/1/2020 05H,1846
06/1/2020 04H,2165
06/1/2020 03H,2463
06/1/2020 02H,2520
06/1/2020 01H,2605
06/1/2020 00H,2680
05/31/2020 23H,2667
05/31/2020 22H,2674
05/31/2020 21H,2460
05/31/2020 20H,2102
05/31/2020 19H,1831
05/31/2020 18H,1645
05/31/2020 17H,1581
05/31/2020 16H,1585
05/31/2020 15H,1567
05/31/2020 14H,1579
05/31/2020 13H,1566
05/31/2020 12H,1578
