Net generation from hydro for New York (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390113&sdid=EBA.NY-ALL.NG.WAT.H
19:17:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-ALL.NG.WAT.H megawatthours
02/1/2020 17H,3753
02/1/2020 16H,3796
02/1/2020 15H,3806
02/1/2020 14H,3741
02/1/2020 13H,3726
02/1/2020 12H,3541
02/1/2020 11H,3314
02/1/2020 10H,3374
02/1/2020 09H,3368
02/1/2020 08H,3360
02/1/2020 07H,3330
02/1/2020 06H,3451
02/1/2020 05H,3549
02/1/2020 04H,3612
02/1/2020 03H,3834
02/1/2020 02H,3903
02/1/2020 01H,3921
02/1/2020 00H,3921
01/31/2020 23H,3888
01/31/2020 22H,3859
01/31/2020 21H,3836
01/31/2020 20H,3856
01/31/2020 19H,3854
01/31/2020 18H,3856
01/31/2020 17H,3858
01/31/2020 16H,3880
01/31/2020 15H,3865
01/31/2020 14H,3828
01/31/2020 13H,3833
01/31/2020 12H,3635
01/31/2020 11H,3354
01/31/2020 10H,3324
01/31/2020 09H,3328
01/31/2020 08H,3320
01/31/2020 07H,3373
01/31/2020 06H,3387
01/31/2020 05H,3668
01/31/2020 04H,3837
01/31/2020 03H,3886
01/31/2020 02H,3933
01/31/2020 01H,3942
01/31/2020 00H,3913
01/30/2020 23H,3920
01/30/2020 22H,3933
01/30/2020 21H,3878
01/30/2020 20H,3828
01/30/2020 19H,3786
01/30/2020 18H,3789
01/30/2020 17H,3826
01/30/2020 16H,3860
01/30/2020 15H,3864
01/30/2020 14H,3840
01/30/2020 13H,3888
01/30/2020 12H,3689
01/30/2020 11H,3411
01/30/2020 10H,3357
01/30/2020 09H,3305
01/30/2020 08H,3300
01/30/2020 07H,3332
01/30/2020 06H,3398
01/30/2020 05H,3674
01/30/2020 04H,3633
01/30/2020 03H,3732
01/30/2020 02H,3805
01/30/2020 01H,3821
01/30/2020 00H,3738
01/29/2020 23H,3647
01/29/2020 22H,3487
01/29/2020 21H,3405
01/29/2020 20H,3347
01/29/2020 19H,3290
01/29/2020 18H,3467
01/29/2020 17H,3488
01/29/2020 16H,3660
01/29/2020 15H,3678
01/29/2020 14H,3752
01/29/2020 13H,3751
01/29/2020 12H,3663
01/29/2020 11H,3111
01/29/2020 10H,2859
01/29/2020 09H,2845
01/29/2020 08H,2854
01/29/2020 07H,2955
01/29/2020 06H,2982
01/29/2020 05H,3436
01/29/2020 04H,3498
01/29/2020 03H,3598
01/29/2020 02H,3748
01/29/2020 01H,3842
01/29/2020 00H,3664
01/28/2020 23H,3710
01/28/2020 22H,3711
01/28/2020 21H,3664
01/28/2020 20H,3663
01/28/2020 19H,3637
01/28/2020 18H,3722
01/28/2020 17H,3649
01/28/2020 16H,3555
01/28/2020 15H,3500
01/28/2020 14H,3488
01/28/2020 13H,3519
01/28/2020 12H,3331
01/28/2020 11H,2798
01/28/2020 10H,2577
01/28/2020 09H,2521
01/28/2020 08H,2594
01/28/2020 07H,2760
01/28/2020 06H,2831
01/28/2020 05H,3372
01/28/2020 04H,3367
01/28/2020 03H,3448
01/28/2020 02H,3819
01/28/2020 01H,3879
01/28/2020 00H,3865
01/27/2020 23H,3857
01/27/2020 22H,3749
01/27/2020 21H,3766
01/27/2020 20H,3711
01/27/2020 19H,3735
01/27/2020 18H,3660
01/27/2020 17H,3657
01/27/2020 16H,3566
01/27/2020 15H,3685
01/27/2020 14H,3560
01/27/2020 13H,3842
01/27/2020 12H,3900
01/27/2020 11H,3515
01/27/2020 10H,3375
01/27/2020 09H,3227
01/27/2020 08H,3167
01/27/2020 07H,3162
01/27/2020 06H,3143
01/27/2020 05H,3327
01/27/2020 04H,3826
01/27/2020 03H,3667
01/27/2020 02H,3687
01/27/2020 01H,3796
01/27/2020 00H,3787
01/26/2020 23H,3736
01/26/2020 22H,3388
01/26/2020 21H,3724
01/26/2020 20H,3912
01/26/2020 19H,3783
01/26/2020 18H,3875
01/26/2020 17H,3895
01/26/2020 16H,3837
01/26/2020 15H,3231
01/26/2020 14H,3458
01/26/2020 13H,3473
01/26/2020 12H,3573
01/26/2020 11H,3039
01/26/2020 10H,3066
01/26/2020 09H,2917
01/26/2020 08H,2982
01/26/2020 07H,3172
01/26/2020 06H,3469
01/26/2020 05H,3896
01/26/2020 04H,3954
01/26/2020 03H,4007
01/26/2020 02H,4021
01/26/2020 01H,3990
01/26/2020 00H,3994
01/25/2020 23H,3796
01/25/2020 22H,3726
01/25/2020 21H,3954
01/25/2020 20H,4020
01/25/2020 19H,4014
01/25/2020 18H,3999
01/25/2020 17H,3971
01/25/2020 16H,3635
01/25/2020 15H,3667
01/25/2020 14H,3243
01/25/2020 13H,3259
01/25/2020 12H,2644
01/25/2020 11H,2512
01/25/2020 10H,2679
01/25/2020 09H,2766
01/25/2020 08H,2696
01/25/2020 07H,2656
01/25/2020 06H,2792
01/25/2020 05H,3398
01/25/2020 04H,3205
01/25/2020 03H,3630
01/25/2020 02H,3690
01/25/2020 01H,3565
01/25/2020 00H,3561
01/24/2020 23H,3592
01/24/2020 22H,3619
01/24/2020 21H,3608
01/24/2020 20H,3579
01/24/2020 19H,3655
01/24/2020 18H,3631
01/24/2020 17H,3716
01/24/2020 16H,3699
01/24/2020 15H,3650
01/24/2020 14H,3763
01/24/2020 13H,3781
01/24/2020 12H,3672
01/24/2020 11H,3293
01/24/2020 10H,2875
01/24/2020 09H,2717
01/24/2020 08H,3025
01/24/2020 07H,3172
01/24/2020 06H,3214
01/24/2020 05H,3550
01/24/2020 04H,3722
01/24/2020 03H,3919
01/24/2020 02H,4021
01/24/2020 01H,3990
01/24/2020 00H,4045
01/23/2020 23H,4032
01/23/2020 22H,3896
01/23/2020 21H,3915
01/23/2020 20H,3834
01/23/2020 19H,3801
01/23/2020 18H,3688
01/23/2020 17H,3833
01/23/2020 16H,3871
01/23/2020 15H,3865
01/23/2020 14H,3905
01/23/2020 13H,3995
01/23/2020 12H,3888
01/23/2020 11H,3378
01/23/2020 10H,3094
01/23/2020 09H,3010
01/23/2020 08H,3032
01/23/2020 07H,3007
01/23/2020 06H,3234
01/23/2020 05H,3289
01/23/2020 04H,3427
01/23/2020 03H,3559
01/23/2020 02H,3852
01/23/2020 01H,3879
01/23/2020 00H,3880
01/22/2020 23H,3900
01/22/2020 22H,3894
01/22/2020 21H,3810
01/22/2020 20H,3840
01/22/2020 19H,3729
01/22/2020 18H,3274
01/22/2020 17H,3794
01/22/2020 16H,3811
01/22/2020 15H,3834
01/22/2020 14H,3837
01/22/2020 13H,3838
01/22/2020 12H,3551
01/22/2020 11H,2739
01/22/2020 10H,2295
01/22/2020 09H,2073
01/22/2020 08H,1994
01/22/2020 07H,2159
01/22/2020 06H,2497
01/22/2020 05H,3186
01/22/2020 04H,3595
01/22/2020 03H,3709
01/22/2020 02H,4014
01/22/2020 01H,4337
01/22/2020 00H,4259
01/21/2020 23H,4440
01/21/2020 22H,4217
01/21/2020 21H,3938
01/21/2020 20H,3856
01/21/2020 19H,3878
01/21/2020 18H,3813
01/21/2020 17H,3715
01/21/2020 16H,3700
01/21/2020 15H,3744
01/21/2020 14H,3699
01/21/2020 13H,3880
01/21/2020 12H,3636
01/21/2020 11H,3006
01/21/2020 10H,2945
01/21/2020 09H,2880
01/21/2020 08H,2822
01/21/2020 07H,2790
01/21/2020 06H,2791
01/21/2020 05H,3366
01/21/2020 04H,3690
01/21/2020 03H,4060
01/21/2020 02H,4173
01/21/2020 01H,4168
01/21/2020 00H,4405
01/20/2020 23H,4338
01/20/2020 22H,4191
01/20/2020 21H,3883
01/20/2020 20H,3768
01/20/2020 19H,3771
01/20/2020 18H,3897
01/20/2020 17H,3909
01/20/2020 16H,3835
01/20/2020 15H,3836
01/20/2020 14H,3974
01/20/2020 13H,4045
01/20/2020 12H,3786
01/20/2020 11H,3594
01/20/2020 10H,3229
01/20/2020 09H,3085
01/20/2020 08H,2900
01/20/2020 07H,2672
01/20/2020 06H,2929
01/20/2020 05H,3558
01/20/2020 04H,3793
01/20/2020 03H,3893
01/20/2020 02H,3865
01/20/2020 01H,4021
01/20/2020 00H,4036
01/19/2020 23H,3944
01/19/2020 22H,3879
01/19/2020 21H,3890
01/19/2020 20H,3894
01/19/2020 19H,3883
01/19/2020 18H,3914
01/19/2020 17H,3693
01/19/2020 16H,3527
01/19/2020 15H,3702
01/19/2020 14H,3394
01/19/2020 13H,3279
01/19/2020 12H,2643
01/19/2020 11H,2032
01/19/2020 10H,2306
01/19/2020 09H,2158
01/19/2020 08H,2000
01/19/2020 07H,2231
01/19/2020 06H,2409
01/19/2020 05H,2834
01/19/2020 04H,3103
01/19/2020 03H,3417
01/19/2020 02H,3785
01/19/2020 01H,3956
01/19/2020 00H,4057
01/18/2020 23H,3752
01/18/2020 22H,3688
01/18/2020 21H,3769
01/18/2020 20H,3912
01/18/2020 19H,4052
01/18/2020 18H,4020
01/18/2020 17H,3673
01/18/2020 16H,3439
01/18/2020 15H,3884
01/18/2020 14H,3756
01/18/2020 13H,3770
01/18/2020 12H,3093
01/18/2020 11H,2806
01/18/2020 10H,2501
01/18/2020 09H,2743
01/18/2020 08H,2516
01/18/2020 07H,2815
01/18/2020 06H,3165
01/18/2020 05H,3587
01/18/2020 04H,3840
01/18/2020 03H,3893
01/18/2020 02H,4043
01/18/2020 01H,4076
01/18/2020 00H,4192
01/17/2020 23H,4303
01/17/2020 22H,4005
01/17/2020 21H,3675
01/17/2020 20H,3629
01/17/2020 19H,3657
01/17/2020 18H,3749
01/17/2020 17H,3846
01/17/2020 16H,3824
01/17/2020 15H,3657
01/17/2020 14H,3654
01/17/2020 13H,3813
01/17/2020 12H,3510
01/17/2020 11H,3118
01/17/2020 10H,3062
01/17/2020 09H,3067
01/17/2020 08H,3003
01/17/2020 07H,2968
01/17/2020 06H,2991
01/17/2020 05H,3335
01/17/2020 04H,3669
01/17/2020 03H,3657
01/17/2020 02H,3666
01/17/2020 01H,3512
01/17/2020 00H,3596
01/16/2020 23H,3634
01/16/2020 22H,3542
01/16/2020 21H,3456
01/16/2020 20H,3477
01/16/2020 19H,3450
01/16/2020 18H,3460
01/16/2020 17H,3598
01/16/2020 16H,3628
01/16/2020 15H,3628
01/16/2020 14H,3627
01/16/2020 13H,3635
01/16/2020 12H,3344
01/16/2020 11H,2680
01/16/2020 10H,2516
01/16/2020 09H,2168
01/16/2020 08H,2177
01/16/2020 07H,2529
01/16/2020 06H,2777
01/16/2020 05H,3441
01/16/2020 04H,3618
01/16/2020 03H,3504
01/16/2020 02H,3619
01/16/2020 01H,3674
01/16/2020 00H,3473
01/15/2020 23H,3535
01/15/2020 22H,3540
01/15/2020 21H,3428
01/15/2020 20H,3428
01/15/2020 19H,3411
01/15/2020 18H,3413
01/15/2020 17H,3414
01/15/2020 16H,3394
01/15/2020 15H,3451
01/15/2020 14H,3601
01/15/2020 13H,3487
01/15/2020 12H,3320
01/15/2020 11H,2774
01/15/2020 10H,2488
01/15/2020 09H,2410
01/15/2020 08H,2304
01/15/2020 07H,2320
01/15/2020 06H,1934
01/15/2020 05H,2774
01/15/2020 04H,3398
01/15/2020 03H,3706
01/15/2020 02H,3722
01/15/2020 01H,3744
01/15/2020 00H,3838
01/14/2020 23H,3748
01/14/2020 22H,3665
01/14/2020 21H,3684
01/14/2020 20H,3694
01/14/2020 19H,3753
01/14/2020 18H,3750
01/14/2020 17H,3715
01/14/2020 16H,3746
01/14/2020 15H,3740
01/14/2020 14H,3772
01/14/2020 13H,3880
01/14/2020 12H,3694
01/14/2020 11H,3190
01/14/2020 10H,3292
01/14/2020 09H,3218
01/14/2020 08H,3318
01/14/2020 07H,3264
01/14/2020 06H,3296
01/14/2020 05H,3771
01/14/2020 04H,3920
01/14/2020 03H,4018
01/14/2020 02H,4239
01/14/2020 01H,4211
01/14/2020 00H,4208
01/13/2020 23H,4173
01/13/2020 22H,4049
01/13/2020 21H,4088
01/13/2020 20H,4064
01/13/2020 19H,4063
01/13/2020 18H,4125
01/13/2020 17H,4050
01/13/2020 16H,4047
01/13/2020 15H,4042
01/13/2020 14H,4153
01/13/2020 13H,4180
01/13/2020 12H,3909
01/13/2020 11H,3532
01/13/2020 10H,3506
01/13/2020 09H,3417
01/13/2020 08H,3495
01/13/2020 07H,3536
01/13/2020 06H,3521
01/13/2020 05H,3718
01/13/2020 04H,3958
01/13/2020 03H,3976
01/13/2020 02H,3991
01/13/2020 01H,4128
01/13/2020 00H,4186
01/12/2020 23H,4192
01/12/2020 22H,3967
01/12/2020 21H,3970
01/12/2020 20H,3909
01/12/2020 19H,3861
01/12/2020 18H,3819
01/12/2020 17H,3892
01/12/2020 16H,3860
01/12/2020 15H,3822
01/12/2020 14H,3706
01/12/2020 13H,3209
01/12/2020 12H,3144
01/12/2020 11H,2737
01/12/2020 10H,2725
01/12/2020 09H,2963
01/12/2020 08H,2958
01/12/2020 07H,3297
01/12/2020 06H,3323
01/12/2020 05H,3687
01/12/2020 04H,3867
01/12/2020 03H,3933
01/12/2020 02H,4047
01/12/2020 01H,3683
01/12/2020 00H,3773
01/11/2020 23H,3727
01/11/2020 22H,3916
01/11/2020 21H,3591
01/11/2020 20H,3216
01/11/2020 19H,3345
01/11/2020 18H,3022
01/11/2020 17H,2988
01/11/2020 16H,2779
01/11/2020 15H,2593
01/11/2020 14H,2180
01/11/2020 13H,2241
01/11/2020 12H,2473
01/11/2020 11H,2119
01/11/2020 10H,2556
01/11/2020 09H,2686
01/11/2020 08H,2987
01/11/2020 07H,3131
01/11/2020 06H,3199
01/11/2020 05H,3335
01/11/2020 04H,3727
01/11/2020 03H,3886
01/11/2020 02H,4010
01/11/2020 01H,4019
01/11/2020 00H,3952
01/10/2020 23H,3694
01/10/2020 22H,3944
01/10/2020 21H,3977
01/10/2020 20H,4021
01/10/2020 19H,3763
01/10/2020 18H,3681
01/10/2020 17H,3781
01/10/2020 16H,3755
01/10/2020 15H,3660
01/10/2020 14H,3469
01/10/2020 13H,3086
01/10/2020 12H,2451
01/10/2020 11H,2746
01/10/2020 10H,2424
01/10/2020 09H,2786
01/10/2020 08H,2751
01/10/2020 07H,2725
01/10/2020 06H,2753
01/10/2020 05H,2460
01/10/2020 04H,2894
01/10/2020 03H,3351
01/10/2020 02H,3593
01/10/2020 01H,3581
01/10/2020 00H,3532
01/9/2020 23H,3595
01/9/2020 22H,3610
01/9/2020 21H,3604
01/9/2020 20H,3610
01/9/2020 19H,3811
01/9/2020 18H,4124
01/9/2020 17H,4102
01/9/2020 16H,4094
01/9/2020 15H,4085
01/9/2020 14H,4233
01/9/2020 13H,3998
01/9/2020 12H,3607
01/9/2020 11H,3303
01/9/2020 10H,3188
01/9/2020 09H,3061
01/9/2020 08H,3036
01/9/2020 07H,3033
01/9/2020 06H,3152
01/9/2020 05H,3642
01/9/2020 04H,3733
01/9/2020 03H,3766
01/9/2020 02H,3765
01/9/2020 01H,3740
01/9/2020 00H,3818
01/8/2020 23H,3936
01/8/2020 22H,3688
01/8/2020 21H,3576
01/8/2020 20H,3785
01/8/2020 19H,3458
01/8/2020 18H,3724
01/8/2020 17H,3648
01/8/2020 16H,3640
01/8/2020 15H,3672
01/8/2020 14H,3582
01/8/2020 13H,3272
01/8/2020 12H,3225
01/8/2020 11H,2853
01/8/2020 10H,2906
01/8/2020 09H,2820
01/8/2020 08H,2920
01/8/2020 07H,2828
01/8/2020 06H,3132
01/8/2020 05H,3258
01/8/2020 04H,3334
01/8/2020 03H,3342
01/8/2020 02H,3782
01/8/2020 01H,3921
01/8/2020 00H,3997
01/7/2020 23H,4080
01/7/2020 22H,3919
01/7/2020 21H,3979
01/7/2020 20H,4003
01/7/2020 19H,3995
01/7/2020 18H,3966
01/7/2020 17H,3927
01/7/2020 16H,3934
01/7/2020 15H,3963
01/7/2020 14H,3932
01/7/2020 13H,4012
01/7/2020 12H,3699
01/7/2020 11H,3611
01/7/2020 10H,3360
01/7/2020 09H,2928
01/7/2020 08H,2455
01/7/2020 07H,1959
01/7/2020 06H,2162
01/7/2020 05H,2652
01/7/2020 04H,3425
01/7/2020 03H,3725
01/7/2020 02H,3965
01/7/2020 01H,3687
01/7/2020 00H,3829
01/6/2020 23H,3681
01/6/2020 22H,3672
01/6/2020 21H,3496
01/6/2020 20H,3158
01/6/2020 19H,3207
01/6/2020 18H,3472
01/6/2020 17H,3766
01/6/2020 16H,3825
01/6/2020 15H,3650
01/6/2020 14H,3705
01/6/2020 13H,3729
01/6/2020 12H,3527
01/6/2020 11H,2943
01/6/2020 10H,2724
01/6/2020 09H,2700
01/6/2020 08H,2818
01/6/2020 07H,2858
01/6/2020 06H,2924
01/6/2020 05H,3225
01/6/2020 04H,3380
01/6/2020 03H,3585
01/6/2020 02H,3695
01/6/2020 01H,4003
01/6/2020 00H,3897
01/5/2020 23H,3956
01/5/2020 22H,3813
01/5/2020 21H,3370
01/5/2020 20H,3500
01/5/2020 19H,3402
01/5/2020 18H,3487
01/5/2020 17H,3657
01/5/2020 16H,3801
01/5/2020 15H,3637
01/5/2020 14H,3578
01/5/2020 13H,3207
01/5/2020 12H,2833
01/5/2020 11H,2652
01/5/2020 10H,2669
01/5/2020 09H,2589
01/5/2020 08H,2722
01/5/2020 07H,2554
01/5/2020 06H,2820
01/5/2020 05H,3464
01/5/2020 04H,3747
01/5/2020 03H,3795
01/5/2020 02H,3793
01/5/2020 01H,3707
01/5/2020 00H,3673
01/4/2020 23H,3784
01/4/2020 22H,3711
01/4/2020 21H,3922
01/4/2020 20H,3897
01/4/2020 19H,3950
01/4/2020 18H,3880
01/4/2020 17H,3867
01/4/2020 16H,3952
01/4/2020 15H,3848
01/4/2020 14H,3726
01/4/2020 13H,3526
01/4/2020 12H,3292
01/4/2020 11H,2800
01/4/2020 10H,2849
01/4/2020 09H,2826
01/4/2020 08H,2880
01/4/2020 07H,2943
01/4/2020 06H,3111
01/4/2020 05H,3627
01/4/2020 04H,3738
01/4/2020 03H,3889
01/4/2020 02H,4041
01/4/2020 01H,3949
01/4/2020 00H,3569
01/3/2020 23H,3675
01/3/2020 22H,3984
01/3/2020 21H,4022
01/3/2020 20H,3992
01/3/2020 19H,3914
01/3/2020 18H,3846
01/3/2020 17H,4090
01/3/2020 16H,4036
01/3/2020 15H,3871
01/3/2020 14H,3618
01/3/2020 13H,3856
01/3/2020 12H,3518
01/3/2020 11H,2904
01/3/2020 10H,2743
01/3/2020 09H,2786
01/3/2020 08H,2899
01/3/2020 07H,2906
01/3/2020 06H,2956
01/3/2020 05H,3404
01/3/2020 04H,3701
01/3/2020 03H,3966
01/3/2020 02H,4022
01/3/2020 01H,4026
01/3/2020 00H,4130
01/2/2020 23H,4021
01/2/2020 22H,4037
01/2/2020 21H,3972
01/2/2020 20H,3940
01/2/2020 19H,3941
01/2/2020 18H,3772
01/2/2020 17H,3759
01/2/2020 16H,3711
01/2/2020 15H,3377
01/2/2020 14H,3373
01/2/2020 13H,3513
01/2/2020 12H,3260
01/2/2020 11H,2392
01/2/2020 10H,2311
01/2/2020 09H,2683
01/2/2020 08H,2679
01/2/2020 07H,2379
01/2/2020 06H,2508
01/2/2020 05H,2974
01/2/2020 04H,3323
01/2/2020 03H,3505
01/2/2020 02H,3502
01/2/2020 01H,3600
01/2/2020 00H,3615
01/1/2020 23H,3613
01/1/2020 22H,3613
01/1/2020 21H,3584
01/1/2020 20H,3766
01/1/2020 19H,3824
01/1/2020 18H,3889
01/1/2020 17H,3920
01/1/2020 16H,3788
01/1/2020 15H,3652
01/1/2020 14H,3563
01/1/2020 13H,3364
01/1/2020 12H,2924
01/1/2020 11H,2441
01/1/2020 10H,2304
01/1/2020 09H,2378
01/1/2020 08H,2676
01/1/2020 07H,2730
01/1/2020 06H,2884
01/1/2020 05H,3456
01/1/2020 04H,3571
01/1/2020 03H,3684
01/1/2020 02H,3677
01/1/2020 01H,3698
01/1/2020 00H,3761
12/31/2019 23H,3732
12/31/2019 22H,3717
12/31/2019 21H,3700
12/31/2019 20H,3736
12/31/2019 19H,3736
12/31/2019 18H,3805
12/31/2019 17H,3916
12/31/2019 16H,3756
12/31/2019 15H,3708
12/31/2019 14H,3704
12/31/2019 13H,3684
12/31/2019 12H,3672
12/31/2019 11H,2993
12/31/2019 10H,2841
12/31/2019 09H,2795
12/31/2019 08H,2772
12/31/2019 07H,2696
12/31/2019 06H,2788
12/31/2019 05H,3626
12/31/2019 04H,3744
12/31/2019 03H,3841
12/31/2019 02H,3961
12/31/2019 01H,4020
12/31/2019 00H,4043
12/30/2019 23H,4213
12/30/2019 22H,3970
12/30/2019 21H,4014
12/30/2019 20H,3857
12/30/2019 19H,3472
12/30/2019 18H,3319
12/30/2019 17H,3232
12/30/2019 16H,3393
12/30/2019 15H,3557
12/30/2019 14H,3435
12/30/2019 13H,3404
12/30/2019 12H,2935
12/30/2019 11H,2321
12/30/2019 10H,2368
12/30/2019 09H,2335
12/30/2019 08H,2410
12/30/2019 07H,2554
12/30/2019 06H,2703
12/30/2019 05H,3154
12/30/2019 04H,3449
12/30/2019 03H,3518
12/30/2019 02H,3689
12/30/2019 01H,3779
12/30/2019 00H,3768
12/29/2019 23H,3703
12/29/2019 22H,3649
12/29/2019 21H,3556
12/29/2019 20H,3597
12/29/2019 19H,3607
12/29/2019 18H,3553
12/29/2019 17H,3496
12/29/2019 16H,3493
12/29/2019 15H,3491
12/29/2019 14H,3424
12/29/2019 13H,3338
12/29/2019 12H,3223
12/29/2019 11H,2919
12/29/2019 10H,2913
12/29/2019 09H,2884
12/29/2019 08H,3080
12/29/2019 07H,3162
12/29/2019 06H,3219
12/29/2019 05H,3466
12/29/2019 04H,3696
12/29/2019 03H,3801
12/29/2019 02H,3791
12/29/2019 01H,3870
12/29/2019 00H,3877
12/28/2019 23H,3834
12/28/2019 22H,3798
12/28/2019 21H,3738
12/28/2019 20H,3711
12/28/2019 19H,3638
12/28/2019 18H,3644
12/28/2019 17H,3714
12/28/2019 16H,3799
12/28/2019 15H,3527
12/28/2019 14H,3458
12/28/2019 13H,3414
12/28/2019 12H,3404
12/28/2019 11H,2954
12/28/2019 10H,2788
12/28/2019 09H,2761
12/28/2019 08H,2793
12/28/2019 07H,2869
12/28/2019 06H,3139
12/28/2019 05H,3421
12/28/2019 04H,3584
12/28/2019 03H,3695
12/28/2019 02H,3950
12/28/2019 01H,3983
12/28/2019 00H,3995
12/27/2019 23H,3944
12/27/2019 22H,3939
12/27/2019 21H,3888
12/27/2019 20H,3878
12/27/2019 19H,3860
12/27/2019 18H,3831
12/27/2019 17H,3823
12/27/2019 16H,3905
12/27/2019 15H,3905
12/27/2019 14H,3872
12/27/2019 13H,3847
12/27/2019 12H,3529
12/27/2019 11H,2957
12/27/2019 10H,2585
12/27/2019 09H,2379
12/27/2019 08H,2306
12/27/2019 07H,2343
12/27/2019 06H,2581
12/27/2019 05H,3240
12/27/2019 04H,3512
12/27/2019 03H,3630
12/27/2019 02H,3871
12/27/2019 01H,3914
12/27/2019 00H,3933
12/26/2019 23H,3933
12/26/2019 22H,3902
12/26/2019 21H,3901
12/26/2019 20H,3832
12/26/2019 19H,3846
12/26/2019 18H,3838
12/26/2019 17H,3854
12/26/2019 16H,3784
12/26/2019 15H,3768
12/26/2019 14H,3782
12/26/2019 13H,3715
12/26/2019 12H,3411
12/26/2019 11H,2966
12/26/2019 10H,2951
12/26/2019 09H,2983
12/26/2019 08H,2974
12/26/2019 07H,2978
12/26/2019 06H,2868
12/26/2019 05H,3350
12/26/2019 04H,3655
12/26/2019 03H,3850
12/26/2019 02H,3762
12/26/2019 01H,3737
12/26/2019 00H,3752
12/25/2019 23H,3748
12/25/2019 22H,3751
12/25/2019 21H,3769
12/25/2019 20H,3724
12/25/2019 19H,3736
12/25/2019 18H,3758
12/25/2019 17H,3658
12/25/2019 16H,3705
12/25/2019 15H,3691
12/25/2019 14H,3642
12/25/2019 13H,3621
12/25/2019 12H,3478
12/25/2019 11H,3397
12/25/2019 10H,3254
12/25/2019 09H,3194
12/25/2019 08H,3144
12/25/2019 07H,3211
12/25/2019 06H,3366
12/25/2019 05H,3544
12/25/2019 04H,3608
12/25/2019 03H,3826
12/25/2019 02H,3895
12/25/2019 01H,3876
12/25/2019 00H,3938
12/24/2019 23H,4032
12/24/2019 22H,3933
12/24/2019 21H,3840
12/24/2019 20H,3923
12/24/2019 19H,3866
12/24/2019 18H,3821
12/24/2019 17H,3875
12/24/2019 16H,3939
12/24/2019 15H,3915
12/24/2019 14H,3773
12/24/2019 13H,3856
12/24/2019 12H,3270
12/24/2019 11H,3011
12/24/2019 10H,2881
12/24/2019 09H,2828
12/24/2019 08H,2885
12/24/2019 07H,2835
12/24/2019 06H,2848
12/24/2019 05H,3861
12/24/2019 04H,3935
12/24/2019 03H,3976
12/24/2019 02H,3962
12/24/2019 01H,4160
12/24/2019 00H,4084
12/23/2019 23H,3908
12/23/2019 22H,3461
12/23/2019 21H,3630
12/23/2019 20H,3896
12/23/2019 19H,3532
12/23/2019 18H,3568
12/23/2019 17H,3439
12/23/2019 16H,3698
12/23/2019 15H,3640
12/23/2019 14H,3683
12/23/2019 13H,3602
12/23/2019 12H,2797
12/23/2019 11H,2346
12/23/2019 10H,2162
12/23/2019 09H,1839
12/23/2019 08H,1875
12/23/2019 07H,2096
12/23/2019 06H,2384
12/23/2019 05H,3231
12/23/2019 04H,3521
12/23/2019 03H,3697
12/23/2019 02H,3459
12/23/2019 01H,3738
12/23/2019 00H,3723
12/22/2019 23H,3832
12/22/2019 22H,3756
12/22/2019 21H,3585
12/22/2019 20H,3715
12/22/2019 19H,3627
12/22/2019 18H,3700
12/22/2019 17H,3766
12/22/2019 16H,3715
12/22/2019 15H,3200
12/22/2019 14H,3229
12/22/2019 13H,2865
12/22/2019 12H,2166
12/22/2019 11H,2549
12/22/2019 10H,2477
12/22/2019 09H,2457
12/22/2019 08H,2482
12/22/2019 07H,2521
12/22/2019 06H,2634
12/22/2019 05H,3369
12/22/2019 04H,3570
12/22/2019 03H,3726
12/22/2019 02H,3765
12/22/2019 01H,3887
12/22/2019 00H,3873
12/21/2019 23H,3890
12/21/2019 22H,3828
12/21/2019 21H,3833
12/21/2019 20H,3805
12/21/2019 19H,3772
12/21/2019 18H,3746
12/21/2019 17H,3752
12/21/2019 16H,3758
12/21/2019 15H,3848
12/21/2019 14H,3688
12/21/2019 13H,3639
12/21/2019 12H,3121
12/21/2019 11H,2742
12/21/2019 10H,2679
12/21/2019 09H,2620
12/21/2019 08H,2673
12/21/2019 07H,2804
12/21/2019 06H,2768
12/21/2019 05H,3328
12/21/2019 04H,3516
12/21/2019 03H,3703
12/21/2019 02H,3755
12/21/2019 01H,3984
12/21/2019 00H,3952
12/20/2019 23H,4146
12/20/2019 22H,4095
12/20/2019 21H,3762
12/20/2019 20H,3643
12/20/2019 19H,3665
12/20/2019 18H,3713
12/20/2019 17H,3751
12/20/2019 16H,3709
12/20/2019 15H,4250
12/20/2019 14H,4409
12/20/2019 13H,4509
12/20/2019 12H,4066
12/20/2019 11H,3240
12/20/2019 10H,2802
12/20/2019 09H,2775
12/20/2019 08H,2971
12/20/2019 07H,2904
12/20/2019 06H,3223
12/20/2019 05H,3308
12/20/2019 04H,3650
12/20/2019 03H,3863
12/20/2019 02H,4434
12/20/2019 01H,4491
12/20/2019 00H,4523
12/19/2019 23H,4542
12/19/2019 22H,4289
12/19/2019 21H,3790
12/19/2019 20H,3629
12/19/2019 19H,3702
12/19/2019 18H,3866
12/19/2019 17H,3872
12/19/2019 16H,3979
12/19/2019 15H,3872
12/19/2019 14H,4348
12/19/2019 13H,4321
12/19/2019 12H,3369
12/19/2019 11H,2705
12/19/2019 10H,2788
12/19/2019 09H,3101
