,Unnamed: 0,ACPRIMARY,BLD,COOKFUEL,DIVISION,FIREPLACE,HEATFUEL,HEATTYPE,HHRACE,HOTWATER,NUMELDERS,NUMYNGKIDS,NUMOLDKIDS,URBAN,SOLAR,TENURE,UNITSIZE,YRBUILT,HINCP,OTHERAMT,OILAMT,GASAMT,ELECAMT,NUMPEOPLE,HHAGE,METRO,BURDEN,NUMKIDS,POVTHRESH,LITHRESH
21843,21843,4,6,2,2,0,2,1,4.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1950,6000.0,0.0,0.0,50.0,50.0,2.0,63.0,35620,0.2,0.0,17120,25680.0
21846,21846,1,2,0,5,1,1,1,2.0,1,0.0,0.0,0.0,1,0.0,1.0,1.0,1980,0.0,0.0,4.0,50.0,0.0,1.0,41.0,47900,inf,0.0,13300,19950.0
21850,21850,2,3,2,5,0,2,5,2.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1970,20000.0,0.0,0.0,70.0,180.0,2.0,50.0,47900,0.15,0.0,17120,25680.0
21858,21858,1,3,1,5,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,1.0,3.0,2000,12000.0,0.0,0.0,0.0,200.0,1.0,61.0,47900,0.2,0.0,13300,19950.0
21885,21885,1,2,2,5,1,2,1,1.0,2,0.0,1.0,1.0,1,0.0,2.0,4.0,1950,38000.0,0.0,0.0,120.0,70.0,4.0,34.0,47900,0.06,2.0,25926,38889.0
21890,21890,1,2,1,5,1,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1960,16040.0,0.0,0.0,50.0,60.0,2.0,70.0,47900,0.0822942643391521,0.0,15453,23179.5
21892,21892,5,4,2,5,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1920,24000.0,0.0,0.0,50.0,70.0,2.0,26.0,99998,0.06,0.0,17120,25680.0
21893,21893,1,5,2,2,0,2,2,1.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,2000,14000.0,0.0,0.0,40.0,80.0,1.0,85.0,35620,0.1028571428571428,0.0,12261,18391.5
21894,21894,1,2,1,5,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,1960,8000.0,0.0,0.0,60.0,90.0,1.0,75.0,47900,0.225,0.0,12261,18391.5
21904,21904,1,6,1,5,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,5.0,1980,9400.0,0.0,0.0,0.0,70.0,2.0,52.0,47900,0.0893617021276595,0.0,17120,25680.0
21922,21922,0,9,1,3,0,1,4,1.0,0,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,9000.0,0.0,0.0,10.0,20.0,1.0,62.0,99998,0.04,0.0,13300,19950.0
21939,21939,0,2,2,9,0,2,5,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,2000,8000.0,0.0,0.0,20.0,50.0,1.0,59.0,31080,0.105,0.0,13300,19950.0
21942,21942,1,2,2,9,0,2,1,4.0,2,1.0,0.0,0.0,1,0.0,0.0,9.0,1940,20800.0,0.0,0.0,60.0,100.0,3.0,55.0,31080,0.0923076923076923,0.0,19998,29997.0
21946,21946,1,9,1,9,0,1,4,1.0,1,1.0,0.0,0.0,1,1.0,2.0,3.0,2010,800.0,0.0,0.0,0.0,50.0,1.0,74.0,31080,0.75,0.0,12261,18391.5
21949,21949,2,7,2,9,0,1,4,4.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1980,6600.0,0.0,0.0,10.0,50.0,1.0,67.0,31080,0.10909090909090899,0.0,12261,18391.5
21956,21956,1,6,2,9,0,2,1,1.0,2,0.0,1.0,1.0,1,0.0,2.0,4.0,1980,20000.0,0.0,0.0,40.0,130.0,4.0,28.0,31080,0.102,2.0,25926,38889.0
21961,21961,0,5,2,9,0,2,5,1.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1919,20000.0,0.0,0.0,20.0,30.0,2.0,55.0,31080,0.03,0.0,17120,25680.0
21963,21963,1,7,2,9,1,1,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1980,14200.0,0.0,0.0,20.0,70.0,1.0,85.0,31080,0.07605633802816901,0.0,12261,18391.5
21976,21976,0,7,2,9,0,1,8,1.0,2,0.0,0.0,1.0,1,0.0,2.0,1.0,1930,26000.0,0.0,0.0,10.0,70.0,2.0,29.0,31080,0.0369230769230769,1.0,17622,26433.0
21977,21977,6,2,2,9,0,2,5,4.0,2,0.0,0.0,1.0,1,0.0,2.0,4.0,1919,43800.0,0.0,0.0,40.0,100.0,5.0,57.0,31080,0.0383561643835616,1.0,32263,48394.5
21979,21979,1,8,2,9,0,2,1,4.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1970,22000.0,0.0,0.0,20.0,80.0,2.0,78.0,31080,0.0545454545454545,0.0,15453,23179.5
21982,21982,1,9,2,9,0,1,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,2000,0.0,0.0,0.0,20.0,50.0,1.0,27.0,31080,inf,0.0,13300,19950.0
21988,21988,4,9,2,9,0,1,1,1.0,2,2.0,0.0,0.0,1,0.0,2.0,2.0,1980,6000.0,0.0,0.0,30.0,90.0,2.0,66.0,31080,0.24,0.0,15453,23179.5
21991,21991,5,2,2,9,0,2,5,1.0,2,2.0,0.0,3.0,1,0.0,1.0,4.0,1930,37500.0,0.0,0.0,90.0,160.0,7.0,48.0,31080,0.08,3.0,40811,61216.5
21993,21993,0,2,2,9,1,2,1,1.0,2,0.0,0.0,2.0,1,0.0,2.0,5.0,1950,20000.0,0.0,0.0,100.0,100.0,3.0,42.0,31080,0.12,2.0,20598,30897.0
22000,22000,4,4,2,9,0,1,5,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1919,10000.0,0.0,0.0,10.0,80.0,1.0,37.0,31080,0.10800000000000001,0.0,13300,19950.0
22017,22017,4,5,2,9,0,2,5,1.0,2,0.0,1.0,4.0,1,0.0,2.0,7.0,1970,45600.0,0.0,0.0,40.0,70.0,7.0,30.0,31080,0.0289473684210526,5.0,38262,57393.0
22036,22036,1,9,1,9,0,1,1,4.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1990,170.0,0.0,0.0,0.0,30.0,1.0,71.0,31080,2.117647058823529,0.0,12261,18391.5
22037,22037,0,7,2,9,1,0,0,4.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1920,0.0,0.0,0.0,10.0,70.0,2.0,39.0,31080,inf,0.0,17120,25680.0
22042,22042,1,2,2,9,0,1,3,4.0,2,4.0,0.0,0.0,1,0.0,1.0,5.0,1920,3500.0,0.0,0.0,10.0,100.0,4.0,80.0,31080,0.3771428571428571,0.0,26370,39555.0
22050,22050,1,2,2,9,1,2,5,1.0,2,2.0,0.0,0.0,1,0.0,2.0,5.0,1950,16700.0,0.0,0.0,60.0,60.0,4.0,69.0,31080,0.0862275449101796,0.0,26370,39555.0
22054,22054,4,6,2,9,0,2,5,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1950,5000.0,0.0,0.0,30.0,30.0,1.0,30.0,31080,0.14400000000000002,0.0,13300,19950.0
22057,22057,0,6,2,9,0,1,8,1.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,1919,10200.0,0.0,0.0,30.0,50.0,1.0,69.0,31080,0.0941176470588235,0.0,12261,18391.5
22058,22058,1,5,2,9,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,5.0,1960,11200.0,0.0,0.0,20.0,80.0,1.0,75.0,31080,0.1071428571428571,0.0,12261,18391.5
22061,22061,5,2,2,9,0,2,5,1.0,2,0.0,0.0,3.0,1,0.0,1.0,2.0,1950,29000.0,0.0,0.0,160.0,110.0,4.0,39.0,31080,0.1117241379310344,3.0,26017,39025.5
22064,22064,1,9,2,9,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,2.0,1.0,1980,8900.0,0.0,0.0,20.0,50.0,1.0,80.0,31080,0.0943820224719101,0.0,12261,18391.5
22071,22071,5,2,2,9,0,1,1,1.0,2,0.0,0.0,4.0,1,0.0,2.0,4.0,1940,55000.0,0.0,0.0,60.0,110.0,8.0,37.0,31080,0.037090909090909,4.0,44818,67227.0
22089,22089,1,2,2,3,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1960,12000.0,0.0,0.0,50.0,90.0,1.0,80.0,16980,0.14,0.0,12261,18391.5
22116,22116,5,2,2,3,0,2,5,1.0,2,0.0,0.0,1.0,1,0.0,1.0,5.0,1940,47000.0,0.0,0.0,110.0,190.0,5.0,53.0,16980,0.076595744680851,1.0,32263,48394.5
22117,22117,1,9,1,3,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,1.0,1980,15000.0,0.0,0.0,0.0,100.0,2.0,54.0,16980,0.08,0.0,17120,25680.0
22119,22119,4,2,2,3,1,2,2,2.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1920,18000.0,0.0,0.0,110.0,110.0,2.0,68.0,16980,0.1466666666666666,0.0,15453,23179.5
22124,22124,1,9,1,3,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,1.0,3.0,1950,3000.0,0.0,0.0,0.0,90.0,2.0,48.0,16980,0.36,0.0,17120,25680.0
22135,22135,1,2,1,3,0,1,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1930,0.0,0.0,0.0,20.0,130.0,1.0,85.0,16980,inf,0.0,12261,18391.5
22136,22136,1,2,2,3,1,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1980,19510.0,0.0,0.0,60.0,70.0,4.0,85.0,16980,0.07995899538698101,0.0,26370,39555.0
22144,22144,1,6,2,3,0,2,1,4.0,2,0.0,0.0,3.0,1,0.0,1.0,2.0,1919,30000.0,0.0,0.0,40.0,80.0,5.0,49.0,16980,0.048,3.0,30510,45765.0
22155,22155,1,2,1,5,1,1,3,1.0,1,1.0,0.0,0.0,0,0.0,1.0,5.0,1930,2600.0,0.0,0.0,0.0,120.0,1.0,75.0,99999,0.5538461538461539,0.0,12261,18391.5
22161,22161,1,9,1,3,0,2,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,3.0,1990,17000.0,0.0,0.0,50.0,50.0,1.0,85.0,16980,0.0705882352941176,0.0,12261,18391.5
22164,22164,1,5,2,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,1.0,2000,4500.0,0.0,0.0,30.0,50.0,1.0,49.0,16980,0.2133333333333333,0.0,13300,19950.0
22168,22168,1,2,1,8,0,2,1,1.0,2,0.0,0.0,4.0,1,0.0,2.0,3.0,1950,49000.0,0.0,0.0,60.0,110.0,6.0,39.0,99998,0.0416326530612244,4.0,34161,51241.5
22185,22185,1,2,1,3,0,1,5,1.0,1,1.0,0.0,0.0,0,0.0,1.0,5.0,2000,960.0,0.0,0.0,0.0,270.0,1.0,77.0,99999,3.375,0.0,12261,18391.5
22187,22187,1,2,3,7,0,3,1,1.0,3,0.0,0.0,0.0,1,0.0,2.0,4.0,1960,0.0,0.0,0.0,60.0,70.0,2.0,53.0,19100,inf,0.0,17120,25680.0
22189,22189,1,6,1,7,0,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,2012,2160.0,0.0,0.0,0.0,150.0,1.0,70.0,19100,0.8333333333333334,0.0,12261,18391.5
22201,22201,1,9,1,7,0,1,1,2.0,1,0.0,0.0,3.0,1,0.0,2.0,3.0,1980,35500.0,0.0,0.0,0.0,190.0,6.0,63.0,26420,0.06422535211267599,3.0,35239,52858.5
22211,22211,1,2,1,7,1,1,1,2.0,1,0.0,0.0,1.0,1,0.0,2.0,5.0,2000,0.0,0.0,0.0,0.0,130.0,3.0,48.0,19100,inf,1.0,20578,30867.0
22215,22215,1,2,2,7,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1960,18000.0,0.0,0.0,40.0,130.0,2.0,47.0,19100,0.1133333333333333,0.0,17120,25680.0
22216,22216,1,3,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,2010,850.0,0.0,0.0,0.0,130.0,1.0,61.0,19100,1.8352941176470587,0.0,13300,19950.0
22226,22226,1,2,3,3,0,3,1,1.0,3,1.0,0.0,0.0,0,0.0,0.0,4.0,1960,14000.0,0.0,0.0,270.0,130.0,1.0,80.0,99999,0.3428571428571428,0.0,12261,18391.5
22234,22234,1,8,1,7,0,1,1,2.0,1,0.0,1.0,1.0,1,0.0,2.0,3.0,2000,6500.0,0.0,0.0,0.0,90.0,3.0,36.0,19100,0.1661538461538461,2.0,20598,30897.0
22240,22240,6,1,1,7,0,1,1,1.0,1,0.0,1.0,1.0,1,0.0,2.0,4.0,1990,30000.0,0.0,0.0,0.0,160.0,4.0,35.0,26420,0.064,2.0,25926,38889.0
22241,22241,1,2,1,7,1,1,1,1.0,1,0.0,0.0,3.0,1,0.0,1.0,4.0,2000,25000.0,0.0,0.0,0.0,170.0,5.0,33.0,19100,0.0816,3.0,30510,45765.0
22243,22243,1,2,1,7,1,2,1,1.0,1,2.0,0.0,0.0,1,0.0,1.0,7.0,1980,0.0,0.0,0.0,70.0,120.0,3.0,74.0,19100,inf,0.0,19998,29997.0
22244,22244,1,2,3,7,0,1,8,1.0,1,0.0,0.0,0.0,0,0.0,1.0,5.0,1980,200.0,0.0,0.0,0.0,0.0,2.0,62.0,99999,0.0,0.0,17120,25680.0
22250,22250,1,2,2,7,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1970,0.0,0.0,0.0,30.0,200.0,2.0,65.0,26420,inf,0.0,15453,23179.5
22251,22251,1,2,1,7,1,1,1,1.0,1,0.0,1.0,2.0,1,0.0,1.0,6.0,2000,35200.0,0.0,0.0,0.0,320.0,5.0,43.0,19100,0.10909090909090899,3.0,30510,45765.0
22255,22255,4,2,2,8,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1940,12500.0,0.0,0.0,30.0,50.0,2.0,68.0,99998,0.0768,0.0,15453,23179.5
22257,22257,4,1,2,3,0,1,5,1.0,1,0.0,0.0,1.0,0,0.0,2.0,3.0,1930,23000.0,0.0,0.0,20.0,160.0,4.0,36.0,99999,0.0939130434782608,1.0,26801,40201.5
22264,22264,1,5,1,8,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,1990,10000.0,0.0,0.0,70.0,40.0,1.0,66.0,99998,0.132,0.0,12261,18391.5
22271,22271,1,2,2,3,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1919,8200.0,0.0,0.0,70.0,50.0,2.0,66.0,99998,0.1756097560975609,0.0,15453,23179.5
22274,22274,1,9,1,3,0,2,2,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1950,1000.0,0.0,0.0,30.0,70.0,1.0,85.0,99998,1.2,0.0,12261,18391.5
22278,22278,1,2,1,3,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,1950,0.0,0.0,0.0,40.0,60.0,2.0,64.0,99998,inf,0.0,15453,23179.5
22280,22280,1,7,1,3,1,1,3,2.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,1950,11200.0,0.0,0.0,0.0,0.0,1.0,61.0,99998,0.0,0.0,13300,19950.0
22281,22281,0,2,2,3,0,2,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,1919,8004.0,0.0,0.0,40.0,40.0,1.0,48.0,99998,0.1199400299850075,0.0,13300,19950.0
22294,22294,1,4,1,8,0,2,1,6.0,2,0.0,2.0,1.0,1,0.0,2.0,4.0,1960,35400.0,0.0,0.0,40.0,60.0,5.0,36.0,99998,0.0338983050847457,3.0,30510,45765.0
22299,22299,1,2,1,4,0,2,1,1.0,2,1.0,1.0,0.0,0,0.0,1.0,3.0,1919,14300.0,0.0,0.0,60.0,70.0,3.0,65.0,99999,0.10909090909090899,1.0,20578,30867.0
22301,22301,4,4,1,9,0,1,5,1.0,1,0.0,0.0,0.0,1,0.0,2.0,5.0,1980,0.0,0.0,0.0,0.0,110.0,2.0,53.0,99998,inf,0.0,17120,25680.0
22302,22302,1,2,1,9,1,1,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,1970,5460.0,0.0,0.0,20.0,50.0,1.0,65.0,99998,0.1538461538461538,0.0,12261,18391.5
22308,22308,0,2,1,9,0,1,4,1.0,1,1.0,0.0,0.0,1,0.0,1.0,1.0,1940,15000.0,0.0,0.0,0.0,100.0,2.0,70.0,99998,0.08,0.0,15453,23179.5
22319,22319,7,2,3,5,0,1,5,1.0,1,2.0,0.0,3.0,0,0.0,1.0,4.0,1970,32500.0,0.0,0.0,30.0,190.0,6.0,73.0,99999,0.0812307692307692,3.0,35239,52858.5
22322,22322,1,2,3,5,0,1,3,2.0,3,1.0,0.0,0.0,1,0.0,1.0,3.0,1950,11200.0,0.0,0.0,50.0,70.0,1.0,85.0,99998,0.1285714285714285,0.0,12261,18391.5
22325,22325,1,2,1,5,0,1,3,1.0,1,1.0,0.0,0.0,0,0.0,1.0,3.0,1960,14000.0,0.0,0.0,0.0,170.0,1.0,68.0,99999,0.1457142857142857,0.0,12261,18391.5
22328,22328,1,7,1,7,0,1,1,2.0,1,0.0,0.0,1.0,1,0.0,2.0,2.0,1950,0.0,0.0,0.0,0.0,70.0,2.0,37.0,99998,inf,1.0,17622,26433.0
22330,22330,1,2,1,5,0,1,3,1.0,1,2.0,0.0,0.0,0,0.0,1.0,4.0,2000,13000.0,0.0,0.0,0.0,100.0,2.0,85.0,99999,0.0923076923076923,0.0,15453,23179.5
22333,22333,1,2,1,8,0,2,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1970,14390.0,0.0,0.0,50.0,70.0,2.0,60.0,99998,0.1000694927032661,0.0,15453,23179.5
22336,22336,1,8,1,7,0,1,3,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,2000,0.0,0.0,0.0,0.0,60.0,1.0,26.0,99998,inf,0.0,13300,19950.0
22341,22341,0,9,1,9,0,1,4,4.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1960,17400.0,0.0,0.0,0.0,100.0,2.0,60.0,42660,0.0689655172413793,0.0,17120,25680.0
22343,22343,1,2,2,9,0,1,3,1.0,2,0.0,0.0,0.0,1,0.0,1.0,8.0,1980,24000.0,50.0,0.0,20.0,140.0,2.0,63.0,42660,0.105,0.0,17120,25680.0
22345,22345,1,2,2,9,1,2,1,4.0,1,0.0,0.0,2.0,1,0.0,1.0,6.0,1940,25000.0,0.0,0.0,100.0,150.0,3.0,45.0,42660,0.12,2.0,20598,30897.0
22346,22346,1,2,1,9,1,1,1,4.0,1,2.0,0.0,0.0,1,0.0,1.0,6.0,1970,15000.0,0.0,0.0,0.0,190.0,2.0,74.0,42660,0.152,0.0,15453,23179.5
22347,22347,4,2,2,9,1,2,1,4.0,2,0.0,0.0,0.0,1,0.0,1.0,7.0,1970,34000.0,0.0,0.0,70.0,90.0,4.0,58.0,42660,0.0564705882352941,0.0,26370,39555.0
22350,22350,1,2,1,9,0,1,1,4.0,1,1.0,0.0,0.0,1,0.0,0.0,5.0,2012,6000.0,0.0,0.0,0.0,160.0,2.0,65.0,42660,0.32,0.0,15453,23179.5
22351,22351,1,2,1,5,1,2,1,4.0,2,0.0,1.0,1.0,1,0.0,1.0,7.0,2000,20000.0,0.0,0.0,110.0,140.0,4.0,42.0,12060,0.15,2.0,25926,38889.0
22352,22352,1,2,2,5,1,1,1,1.0,1,0.0,0.0,0.0,1,0.0,1.0,7.0,1980,13000.0,0.0,0.0,20.0,160.0,2.0,52.0,12060,0.1661538461538461,0.0,17120,25680.0
22354,22354,1,3,2,5,1,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,1.0,1960,11710.0,0.0,0.0,40.0,110.0,2.0,80.0,12060,0.1537147736976943,0.0,15453,23179.5
22359,22359,0,9,1,9,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,2.0,1.0,1980,0.0,0.0,0.0,0.0,120.0,1.0,20.0,42660,inf,0.0,13300,19950.0
22364,22364,0,2,1,9,1,1,5,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1960,10000.0,0.0,0.0,0.0,130.0,1.0,42.0,42660,0.156,0.0,13300,19950.0
22368,22368,1,9,1,5,0,1,1,4.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,2000,20000.0,0.0,0.0,0.0,100.0,2.0,56.0,12060,0.06,0.0,17120,25680.0
22397,22397,0,9,1,9,0,1,4,4.0,1,0.0,0.0,0.0,1,0.0,1.0,2.0,1980,2900.0,0.0,0.0,0.0,50.0,1.0,36.0,42660,0.2068965517241379,0.0,13300,19950.0
22401,22401,0,3,2,9,0,1,4,1.0,1,2.0,0.0,0.0,1,0.0,1.0,5.0,1980,21600.0,0.0,0.0,20.0,70.0,2.0,80.0,42660,0.05,0.0,15453,23179.5
22413,22413,0,3,1,9,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,2000,890.0,0.0,0.0,0.0,140.0,1.0,63.0,42660,1.8876404494382024,0.0,13300,19950.0
22419,22419,0,2,1,9,1,4,1,1.0,1,2.0,0.0,0.0,1,0.0,1.0,5.0,1940,21600.0,0.0,0.0,0.0,120.0,2.0,76.0,42660,0.0666666666666666,0.0,15453,23179.5
22426,22426,0,9,1,9,0,1,8,4.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,2018,0.0,0.0,0.0,0.0,90.0,1.0,35.0,42660,inf,0.0,13300,19950.0
22446,22446,0,2,2,9,1,2,1,4.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1980,30000.0,0.0,0.0,80.0,90.0,4.0,85.0,42660,0.068,0.0,26370,39555.0
22451,22451,1,9,1,9,1,1,3,1.0,1,1.0,0.0,0.0,1,0.0,2.0,4.0,2000,10150.0,0.0,0.0,0.0,0.0,1.0,80.0,42660,0.0,0.0,12261,18391.5
22464,22464,1,2,2,5,1,1,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,7.0,2000,13400.0,0.0,0.0,60.0,80.0,2.0,63.0,12060,0.1253731343283582,0.0,17120,25680.0
22465,22465,1,2,1,5,1,2,1,1.0,2,0.0,2.0,1.0,1,0.0,2.0,5.0,1980,35000.0,0.0,0.0,60.0,70.0,5.0,40.0,12060,0.0445714285714285,3.0,30510,45765.0
22467,22467,1,2,1,5,0,1,1,1.0,1,0.0,2.0,1.0,1,0.0,2.0,5.0,1960,39700.0,0.0,0.0,0.0,160.0,5.0,35.0,12060,0.0483627204030226,3.0,30510,45765.0
22471,22471,1,7,2,5,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1980,17000.0,0.0,0.0,50.0,50.0,1.0,41.0,47900,0.0705882352941176,0.0,13300,19950.0
22476,22476,4,6,2,2,0,2,5,1.0,2,1.0,0.0,0.0,1,0.0,2.0,1.0,1940,16000.0,0.0,0.0,60.0,50.0,1.0,73.0,35620,0.0825,0.0,12261,18391.5
22485,22485,1,7,2,2,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1980,1600.0,0.0,0.0,30.0,60.0,1.0,45.0,35620,0.675,0.0,13300,19950.0
22487,22487,1,9,1,5,1,1,3,1.0,1,0.0,0.0,0.0,1,1.0,2.0,3.0,2000,0.0,0.0,0.0,0.0,60.0,1.0,32.0,47900,inf,0.0,13300,19950.0
22489,22489,1,3,2,5,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1930,4600.0,0.0,0.0,60.0,70.0,1.0,61.0,47900,0.3391304347826087,0.0,13300,19950.0
22496,22496,4,5,2,2,0,2,2,1.0,2,0.0,1.0,0.0,1,0.0,2.0,2.0,1920,4200.0,0.0,0.0,50.0,50.0,3.0,23.0,35620,0.2857142857142857,1.0,20578,30867.0
22507,22507,1,9,1,5,0,1,3,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1980,18000.0,0.0,0.0,0.0,110.0,1.0,80.0,47900,0.0733333333333333,0.0,12261,18391.5
22532,22532,4,6,2,3,0,2,2,1.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1919,9700.0,0.0,0.0,70.0,40.0,2.0,57.0,99998,0.1360824742268041,0.0,17120,25680.0
22534,22534,1,2,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1950,17000.0,0.0,0.0,0.0,140.0,2.0,24.0,99998,0.0988235294117647,0.0,17120,25680.0
22538,22538,1,2,1,5,1,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,6.0,1970,5780.0,0.0,0.0,60.0,80.0,2.0,66.0,99998,0.2906574394463668,0.0,15453,23179.5
22541,22541,1,7,1,3,0,1,1,1.0,1,0.0,0.0,1.0,1,0.0,2.0,4.0,1960,26000.0,0.0,0.0,0.0,120.0,2.0,35.0,99998,0.0553846153846153,1.0,17622,26433.0
22542,22542,1,2,2,8,0,2,5,1.0,2,1.0,0.0,0.0,0,0.0,1.0,4.0,1930,21000.0,0.0,0.0,30.0,170.0,2.0,77.0,99999,0.1142857142857142,0.0,15453,23179.5
22543,22543,1,2,1,3,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,6.0,1980,2600.0,0.0,0.0,10.0,110.0,1.0,67.0,99998,0.5538461538461539,0.0,12261,18391.5
22544,22544,4,9,1,3,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1970,16200.0,0.0,0.0,0.0,60.0,1.0,80.0,99998,0.0444444444444444,0.0,12261,18391.5
22549,22549,5,2,2,9,0,2,1,3.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1940,18000.0,0.0,0.0,100.0,100.0,1.0,30.0,31080,0.1333333333333333,0.0,13300,19950.0
22553,22553,1,5,2,9,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1970,950.0,0.0,0.0,60.0,100.0,1.0,45.0,31080,2.0210526315789474,0.0,13300,19950.0
22554,22554,0,5,2,9,0,2,5,1.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1960,9000.0,0.0,0.0,30.0,30.0,1.0,34.0,31080,0.08,0.0,13300,19950.0
22564,22564,1,8,2,9,1,1,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,4.0,0.0,0.0,20.0,70.0,1.0,35.0,31080,270.0,0.0,13300,19950.0
22569,22569,1,9,1,9,1,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,4.0,1960,10600.0,0.0,0.0,0.0,70.0,1.0,80.0,31080,0.0792452830188679,0.0,12261,18391.5
22575,22575,1,6,2,9,1,1,1,4.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1980,9400.0,0.0,0.0,20.0,80.0,1.0,80.0,31080,0.1276595744680851,0.0,12261,18391.5
22576,22576,1,4,2,9,0,1,3,2.0,2,1.0,0.0,0.0,1,0.0,2.0,4.0,1920,0.0,0.0,0.0,0.0,50.0,1.0,67.0,31080,inf,0.0,12261,18391.5
22584,22584,4,5,2,9,0,2,5,1.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1940,19990.0,0.0,0.0,50.0,80.0,2.0,64.0,31080,0.0780390195097548,0.0,15453,23179.5
22585,22585,1,2,2,9,1,2,1,4.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1950,17500.0,0.0,0.0,40.0,130.0,1.0,60.0,31080,0.1165714285714285,0.0,13300,19950.0
22596,22596,1,2,2,9,1,2,5,1.0,2,1.0,0.0,1.0,1,0.0,2.0,4.0,1960,26500.0,0.0,0.0,30.0,90.0,3.0,67.0,31080,0.0543396226415094,1.0,20578,30867.0
