Net generation from solar for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.SUN.H
19:20:44 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.SUN.H megawatthours
04/25/2020 14H,1401
04/25/2020 13H,818
04/25/2020 12H,137
04/25/2020 11H,0
04/25/2020 10H,0
04/25/2020 09H,0
04/25/2020 08H,0
04/25/2020 07H,0
04/25/2020 06H,0
04/25/2020 05H,0
04/25/2020 04H,0
04/25/2020 03H,0
04/25/2020 02H,-1
04/25/2020 01H,4
04/25/2020 00H,348
04/24/2020 23H,1170
04/24/2020 22H,1676
04/24/2020 21H,1812
04/24/2020 20H,1900
04/24/2020 19H,1979
04/24/2020 18H,1984
04/24/2020 17H,1891
04/24/2020 16H,1811
04/24/2020 15H,1520
04/24/2020 14H,1137
04/24/2020 13H,549
04/24/2020 12H,75
04/24/2020 11H,0
04/24/2020 10H,0
04/24/2020 09H,-1
04/24/2020 08H,-1
04/24/2020 07H,0
04/24/2020 06H,0
04/24/2020 05H,-1
04/24/2020 04H,0
04/24/2020 03H,-1
04/24/2020 02H,0
04/24/2020 01H,2
04/24/2020 00H,46
04/23/2020 23H,117
04/23/2020 22H,89
04/23/2020 21H,80
04/23/2020 20H,116
04/23/2020 19H,206
04/23/2020 18H,226
04/23/2020 17H,315
04/23/2020 16H,364
04/23/2020 15H,345
04/23/2020 14H,227
04/23/2020 13H,123
04/23/2020 12H,16
04/23/2020 11H,0
04/23/2020 10H,0
04/23/2020 09H,0
04/23/2020 08H,0
04/23/2020 07H,0
04/23/2020 06H,0
04/23/2020 05H,0
04/23/2020 04H,0
04/23/2020 03H,-1
04/23/2020 02H,0
04/23/2020 01H,-2
04/23/2020 00H,103
04/22/2020 23H,508
04/22/2020 22H,971
04/22/2020 21H,1412
04/22/2020 20H,1871
04/22/2020 19H,1999
04/22/2020 18H,1997
04/22/2020 17H,2009
04/22/2020 16H,1996
04/22/2020 15H,1845
04/22/2020 14H,1566
04/22/2020 13H,880
04/22/2020 12H,176
04/22/2020 11H,-1
04/22/2020 10H,0
04/22/2020 09H,0
04/22/2020 08H,0
04/22/2020 07H,0
04/22/2020 06H,0
04/22/2020 05H,-1
04/22/2020 04H,0
04/22/2020 03H,0
04/22/2020 02H,0
04/22/2020 01H,2
04/22/2020 00H,315
04/21/2020 23H,1217
04/21/2020 22H,1681
04/21/2020 21H,1795
04/21/2020 20H,1957
04/21/2020 19H,2124
04/21/2020 18H,2155
04/21/2020 17H,2183
04/21/2020 16H,2127
04/21/2020 15H,1972
04/21/2020 14H,1723
04/21/2020 13H,1090
04/21/2020 12H,188
04/21/2020 11H,0
04/21/2020 10H,0
04/21/2020 09H,0
04/21/2020 08H,-1
04/21/2020 07H,0
04/21/2020 06H,0
04/21/2020 05H,0
04/21/2020 04H,0
04/21/2020 03H,0
04/21/2020 02H,0
04/21/2020 01H,0
04/21/2020 00H,176
04/20/2020 23H,763
04/20/2020 22H,1348
04/20/2020 21H,1657
04/20/2020 20H,1840
04/20/2020 19H,1917
04/20/2020 18H,1856
04/20/2020 17H,1707
04/20/2020 16H,1300
04/20/2020 15H,1140
04/20/2020 14H,918
04/20/2020 13H,396
04/20/2020 12H,36
04/20/2020 11H,0
04/20/2020 10H,0
04/20/2020 09H,0
04/20/2020 08H,0
04/20/2020 07H,-1
04/20/2020 06H,0
04/20/2020 05H,0
04/20/2020 04H,0
04/20/2020 03H,0
04/20/2020 02H,-1
04/20/2020 01H,0
04/20/2020 00H,25
04/19/2020 23H,94
04/19/2020 22H,169
04/19/2020 21H,270
04/19/2020 20H,497
04/19/2020 19H,589
04/19/2020 18H,709
04/19/2020 17H,536
04/19/2020 16H,508
04/19/2020 15H,370
04/19/2020 14H,408
04/19/2020 13H,250
04/19/2020 12H,52
04/19/2020 11H,0
04/19/2020 10H,0
04/19/2020 09H,0
04/19/2020 08H,0
04/19/2020 07H,-1
04/19/2020 06H,0
04/19/2020 05H,-1
04/19/2020 04H,0
04/19/2020 03H,0
04/19/2020 02H,-1
04/19/2020 01H,1
04/19/2020 00H,154
04/18/2020 23H,734
04/18/2020 22H,1279
04/18/2020 21H,1621
04/18/2020 20H,1690
04/18/2020 19H,1730
04/18/2020 18H,1629
04/18/2020 17H,1518
04/18/2020 16H,1362
04/18/2020 15H,948
04/18/2020 14H,543
04/18/2020 13H,190
04/18/2020 12H,29
04/18/2020 11H,0
04/18/2020 10H,0
04/18/2020 09H,0
04/18/2020 08H,0
04/18/2020 07H,0
04/18/2020 06H,0
04/18/2020 05H,0
04/18/2020 04H,0
04/18/2020 03H,-1
04/18/2020 02H,0
04/18/2020 01H,1
04/18/2020 00H,141
04/17/2020 23H,778
04/17/2020 22H,1368
04/17/2020 21H,1752
04/17/2020 20H,1919
04/17/2020 19H,1951
04/17/2020 18H,1975
04/17/2020 17H,2027
04/17/2020 16H,1979
04/17/2020 15H,1822
04/17/2020 14H,1573
04/17/2020 13H,952
04/17/2020 12H,138
04/17/2020 11H,0
04/17/2020 10H,0
04/17/2020 09H,0
04/17/2020 08H,0
04/17/2020 07H,-1
04/17/2020 06H,0
04/17/2020 05H,-2
04/17/2020 04H,0
04/17/2020 03H,-1
04/17/2020 02H,0
04/17/2020 01H,2
04/17/2020 00H,312
04/16/2020 23H,1289
04/16/2020 22H,1800
04/16/2020 21H,1997
04/16/2020 20H,2097
04/16/2020 19H,2114
04/16/2020 18H,2119
04/16/2020 17H,2107
04/16/2020 16H,2056
04/16/2020 15H,1905
04/16/2020 14H,1600
04/16/2020 13H,961
04/16/2020 12H,114
04/16/2020 11H,0
04/16/2020 10H,0
04/16/2020 09H,0
04/16/2020 08H,0
04/16/2020 07H,0
04/16/2020 06H,0
04/16/2020 05H,0
04/16/2020 04H,0
04/16/2020 03H,0
04/16/2020 02H,0
04/16/2020 01H,2
04/16/2020 00H,257
04/15/2020 23H,1080
04/15/2020 22H,1614
04/15/2020 21H,1774
04/15/2020 20H,1851
04/15/2020 19H,1862
04/15/2020 18H,1866
04/15/2020 17H,1857
04/15/2020 16H,1760
04/15/2020 15H,1446
04/15/2020 14H,946
04/15/2020 13H,372
04/15/2020 12H,32
04/15/2020 11H,-1
04/15/2020 10H,-1
04/15/2020 09H,0
04/15/2020 08H,0
04/15/2020 07H,0
04/15/2020 06H,0
04/15/2020 05H,-2
04/15/2020 04H,-1
04/15/2020 03H,0
04/15/2020 02H,0
04/15/2020 01H,1
04/15/2020 00H,156
04/14/2020 23H,582
04/14/2020 22H,1010
04/14/2020 21H,1246
04/14/2020 20H,1547
04/14/2020 19H,1711
04/14/2020 18H,1932
04/14/2020 17H,1893
04/14/2020 16H,1823
04/14/2020 15H,1685
04/14/2020 14H,1343
04/14/2020 13H,762
04/14/2020 12H,94
04/14/2020 11H,0
04/14/2020 10H,0
04/14/2020 09H,0
04/14/2020 08H,0
04/14/2020 07H,-1
04/14/2020 06H,0
04/14/2020 05H,0
04/14/2020 04H,0
04/14/2020 03H,0
04/14/2020 02H,0
04/14/2020 01H,1
04/14/2020 00H,162
04/13/2020 23H,682
04/13/2020 22H,1145
04/13/2020 21H,1381
04/13/2020 20H,1617
04/13/2020 19H,1836
04/13/2020 18H,1899
04/13/2020 17H,1881
04/13/2020 16H,1779
04/13/2020 15H,1507
04/13/2020 14H,1116
04/13/2020 13H,500
04/13/2020 12H,39
04/13/2020 11H,0
04/13/2020 10H,0
04/13/2020 09H,0
04/13/2020 08H,0
04/13/2020 07H,-2
04/13/2020 06H,0
04/13/2020 05H,-2
04/13/2020 04H,0
04/13/2020 03H,0
04/13/2020 02H,0
04/13/2020 01H,0
04/13/2020 00H,32
04/12/2020 23H,232
04/12/2020 22H,481
04/12/2020 21H,505
04/12/2020 20H,648
04/12/2020 19H,756
04/12/2020 18H,605
04/12/2020 17H,542
04/12/2020 16H,539
04/12/2020 15H,530
04/12/2020 14H,390
04/12/2020 13H,315
04/12/2020 12H,45
04/12/2020 11H,0
04/12/2020 10H,-1
04/12/2020 09H,0
04/12/2020 08H,0
04/12/2020 07H,0
04/12/2020 06H,0
04/12/2020 05H,0
04/12/2020 04H,-1
04/12/2020 03H,0
04/12/2020 02H,-1
04/12/2020 01H,1
04/12/2020 00H,234
04/11/2020 23H,993
04/11/2020 22H,1491
04/11/2020 21H,1778
04/11/2020 20H,1938
04/11/2020 19H,1937
04/11/2020 18H,1980
04/11/2020 17H,2035
04/11/2020 16H,1979
04/11/2020 15H,1798
04/11/2020 14H,1473
04/11/2020 13H,874
04/11/2020 12H,111
04/11/2020 11H,0
04/11/2020 10H,0
04/11/2020 09H,0
04/11/2020 08H,-1
04/11/2020 07H,0
04/11/2020 06H,0
04/11/2020 05H,-1
04/11/2020 04H,0
04/11/2020 03H,-2
04/11/2020 02H,0
04/11/2020 01H,1
04/11/2020 00H,187
04/10/2020 23H,925
04/10/2020 22H,1561
04/10/2020 21H,1871
04/10/2020 20H,1988
04/10/2020 19H,2085
04/10/2020 18H,2106
04/10/2020 17H,1972
04/10/2020 16H,1649
04/10/2020 15H,1228
04/10/2020 14H,685
04/10/2020 13H,286
04/10/2020 12H,29
04/10/2020 11H,0
04/10/2020 10H,0
04/10/2020 09H,0
04/10/2020 08H,0
04/10/2020 07H,0
04/10/2020 06H,0
04/10/2020 05H,0
04/10/2020 04H,0
04/10/2020 03H,-2
04/10/2020 02H,-1
04/10/2020 01H,0
04/10/2020 00H,157
04/9/2020 23H,866
04/9/2020 22H,1365
04/9/2020 21H,1666
04/9/2020 20H,1900
04/9/2020 19H,1941
04/9/2020 18H,1975
04/9/2020 17H,1917
04/9/2020 16H,1656
04/9/2020 15H,1199
04/9/2020 14H,827
04/9/2020 13H,326
04/9/2020 12H,25
04/9/2020 11H,0
04/9/2020 10H,0
04/9/2020 09H,-1
04/9/2020 08H,0
04/9/2020 07H,0
04/9/2020 06H,0
04/9/2020 05H,0
04/9/2020 04H,0
04/9/2020 03H,-1
04/9/2020 02H,0
04/9/2020 01H,0
04/9/2020 00H,43
04/8/2020 23H,252
04/8/2020 22H,629
04/8/2020 21H,1049
04/8/2020 20H,1398
04/8/2020 19H,1478
04/8/2020 18H,1521
04/8/2020 17H,1150
04/8/2020 16H,884
04/8/2020 15H,544
04/8/2020 14H,299
04/8/2020 13H,119
04/8/2020 12H,13
04/8/2020 11H,0
04/8/2020 10H,0
04/8/2020 09H,0
04/8/2020 08H,0
04/8/2020 07H,0
04/8/2020 06H,0
04/8/2020 05H,-1
04/8/2020 04H,0
04/8/2020 03H,0
04/8/2020 02H,0
04/8/2020 01H,0
04/8/2020 00H,34
04/7/2020 23H,168
04/7/2020 22H,370
04/7/2020 21H,758
04/7/2020 20H,953
04/7/2020 19H,1198
04/7/2020 18H,1336
04/7/2020 17H,1387
04/7/2020 16H,1200
04/7/2020 15H,1086
04/7/2020 14H,651
04/7/2020 13H,357
04/7/2020 12H,34
04/7/2020 11H,-1
04/7/2020 10H,0
04/7/2020 09H,0
04/7/2020 08H,-1
04/7/2020 07H,0
04/7/2020 06H,0
04/7/2020 05H,0
04/7/2020 04H,0
04/7/2020 03H,-1
04/7/2020 02H,0
04/7/2020 01H,0
04/7/2020 00H,111
04/6/2020 23H,807
04/6/2020 22H,1360
04/6/2020 21H,1650
04/6/2020 20H,1732
04/6/2020 19H,1783
04/6/2020 18H,1904
04/6/2020 17H,1992
04/6/2020 16H,1983
04/6/2020 15H,1825
04/6/2020 14H,1426
04/6/2020 13H,657
04/6/2020 12H,51
04/6/2020 11H,0
04/6/2020 10H,0
04/6/2020 09H,-1
04/6/2020 08H,0
04/6/2020 07H,-1
04/6/2020 06H,0
04/6/2020 05H,0
04/6/2020 04H,0
04/6/2020 03H,0
04/6/2020 02H,0
04/6/2020 01H,0
04/6/2020 00H,139
04/5/2020 23H,775
04/5/2020 22H,1237
04/5/2020 21H,1456
04/5/2020 20H,1638
04/5/2020 19H,1736
04/5/2020 18H,1592
04/5/2020 17H,1335
04/5/2020 16H,1090
04/5/2020 15H,724
04/5/2020 14H,344
04/5/2020 13H,93
04/5/2020 12H,4
04/5/2020 11H,0
04/5/2020 10H,0
04/5/2020 09H,0
04/5/2020 08H,0
04/5/2020 07H,0
04/5/2020 06H,0
04/5/2020 05H,0
04/5/2020 04H,0
04/5/2020 03H,0
04/5/2020 02H,-1
04/5/2020 01H,-1
04/5/2020 00H,72
04/4/2020 23H,623
04/4/2020 22H,1262
04/4/2020 21H,1643
04/4/2020 20H,1866
04/4/2020 19H,1944
04/4/2020 18H,1938
04/4/2020 17H,1928
04/4/2020 16H,1876
04/4/2020 15H,1575
04/4/2020 14H,876
04/4/2020 13H,318
04/4/2020 12H,23
04/4/2020 11H,0
04/4/2020 10H,0
04/4/2020 09H,-1
04/4/2020 08H,0
04/4/2020 07H,-1
04/4/2020 06H,0
04/4/2020 05H,0
04/4/2020 04H,0
04/4/2020 03H,0
04/4/2020 02H,-1
04/4/2020 01H,0
04/4/2020 00H,112
04/3/2020 23H,618
04/3/2020 22H,933
04/3/2020 21H,1309
04/3/2020 20H,1748
04/3/2020 19H,1971
04/3/2020 18H,2005
04/3/2020 17H,1946
04/3/2020 16H,1820
04/3/2020 15H,1660
04/3/2020 14H,1206
04/3/2020 13H,621
04/3/2020 12H,52
04/3/2020 11H,0
04/3/2020 10H,0
04/3/2020 09H,0
04/3/2020 08H,0
04/3/2020 07H,0
04/3/2020 06H,0
04/3/2020 05H,0
04/3/2020 04H,0
04/3/2020 03H,0
04/3/2020 02H,0
04/3/2020 01H,0
04/3/2020 00H,179
04/2/2020 23H,1034
04/2/2020 22H,1696
04/2/2020 21H,1988
04/2/2020 20H,2060
04/2/2020 19H,2098
04/2/2020 18H,2149
04/2/2020 17H,2162
04/2/2020 16H,2100
04/2/2020 15H,1958
04/2/2020 14H,1627
04/2/2020 13H,764
04/2/2020 12H,50
04/2/2020 11H,0
04/2/2020 10H,-2
04/2/2020 09H,0
04/2/2020 08H,-1
04/2/2020 07H,0
04/2/2020 06H,0
04/2/2020 05H,-1
04/2/2020 04H,0
04/2/2020 03H,-1
04/2/2020 02H,0
04/2/2020 01H,0
04/2/2020 00H,218
04/1/2020 23H,1185
04/1/2020 22H,1799
04/1/2020 21H,1976
04/1/2020 20H,1995
04/1/2020 19H,2080
04/1/2020 18H,2094
04/1/2020 17H,2088
04/1/2020 16H,2064
04/1/2020 15H,1916
04/1/2020 14H,1615
04/1/2020 13H,758
04/1/2020 12H,45
04/1/2020 11H,0
04/1/2020 10H,0
04/1/2020 09H,0
04/1/2020 08H,0
04/1/2020 07H,0
04/1/2020 06H,0
04/1/2020 05H,0
04/1/2020 04H,0
04/1/2020 03H,0
04/1/2020 02H,0
04/1/2020 01H,0
04/1/2020 00H,112
03/31/2020 23H,672
03/31/2020 22H,1014
03/31/2020 21H,855
03/31/2020 20H,686
03/31/2020 19H,535
03/31/2020 18H,475
03/31/2020 17H,744
03/31/2020 16H,645
03/31/2020 15H,454
03/31/2020 14H,243
03/31/2020 13H,95
03/31/2020 12H,4
03/31/2020 11H,0
03/31/2020 10H,0
03/31/2020 09H,0
03/31/2020 08H,-1
03/31/2020 07H,0
03/31/2020 06H,-1
03/31/2020 05H,0
03/31/2020 04H,0
03/31/2020 03H,-2
03/31/2020 02H,0
03/31/2020 01H,0
03/31/2020 00H,56
03/30/2020 23H,302
03/30/2020 22H,703
03/30/2020 21H,1324
03/30/2020 20H,1709
03/30/2020 19H,1831
03/30/2020 18H,1779
03/30/2020 17H,1715
03/30/2020 16H,1616
03/30/2020 15H,1309
03/30/2020 14H,904
03/30/2020 13H,386
03/30/2020 12H,22
03/30/2020 11H,0
03/30/2020 10H,0
03/30/2020 09H,0
03/30/2020 08H,0
03/30/2020 07H,0
03/30/2020 06H,0
03/30/2020 05H,0
03/30/2020 04H,0
03/30/2020 03H,0
03/30/2020 02H,-1
03/30/2020 01H,0
03/30/2020 00H,74
03/29/2020 23H,508
03/29/2020 22H,987
03/29/2020 21H,1302
03/29/2020 20H,1553
03/29/2020 19H,1634
03/29/2020 18H,1616
03/29/2020 17H,1467
03/29/2020 16H,1363
03/29/2020 15H,1227
03/29/2020 14H,966
03/29/2020 13H,338
03/29/2020 12H,13
03/29/2020 11H,0
03/29/2020 10H,0
03/29/2020 09H,-1
03/29/2020 08H,0
03/29/2020 07H,0
03/29/2020 06H,-1
03/29/2020 05H,0
03/29/2020 04H,0
03/29/2020 03H,0
03/29/2020 02H,0
03/29/2020 01H,0
03/29/2020 00H,112
03/28/2020 23H,804
03/28/2020 22H,1454
03/28/2020 21H,1720
03/28/2020 20H,1886
03/28/2020 19H,1915
03/28/2020 18H,1835
03/28/2020 17H,1866
03/28/2020 16H,1675
03/28/2020 15H,1329
03/28/2020 14H,905
03/28/2020 13H,314
03/28/2020 12H,10
03/28/2020 11H,0
03/28/2020 10H,0
03/28/2020 09H,0
03/28/2020 08H,-1
03/28/2020 07H,0
03/28/2020 06H,0
03/28/2020 05H,-1
03/28/2020 04H,0
03/28/2020 03H,0
03/28/2020 02H,0
03/28/2020 01H,0
03/28/2020 00H,124
03/27/2020 23H,848
03/27/2020 22H,1541
03/27/2020 21H,1836
03/27/2020 20H,1948
03/27/2020 19H,1981
03/27/2020 18H,1914
03/27/2020 17H,1676
03/27/2020 16H,1396
03/27/2020 15H,963
03/27/2020 14H,505
03/27/2020 13H,171
03/27/2020 12H,7
03/27/2020 11H,-1
03/27/2020 10H,0
03/27/2020 09H,0
03/27/2020 08H,0
03/27/2020 07H,0
03/27/2020 06H,0
03/27/2020 05H,-1
03/27/2020 04H,0
03/27/2020 03H,0
03/27/2020 02H,0
03/27/2020 01H,0
03/27/2020 00H,145
03/26/2020 23H,936
03/26/2020 22H,1584
03/26/2020 21H,1844
03/26/2020 20H,1955
03/26/2020 19H,2047
03/26/2020 18H,2081
03/26/2020 17H,2067
03/26/2020 16H,1960
03/26/2020 15H,1771
03/26/2020 14H,1437
03/26/2020 13H,562
03/26/2020 12H,17
03/26/2020 11H,0
03/26/2020 10H,-1
03/26/2020 09H,0
03/26/2020 08H,0
03/26/2020 07H,-1
03/26/2020 06H,0
03/26/2020 05H,0
03/26/2020 04H,0
03/26/2020 03H,0
03/26/2020 02H,0
03/26/2020 01H,-1
03/26/2020 00H,136
03/25/2020 23H,922
03/25/2020 22H,1593
03/25/2020 21H,1824
03/25/2020 20H,1872
03/25/2020 19H,1800
03/25/2020 18H,1862
03/25/2020 17H,1808
03/25/2020 16H,1561
03/25/2020 15H,1164
03/25/2020 14H,740
03/25/2020 13H,234
03/25/2020 12H,6
03/25/2020 11H,0
03/25/2020 10H,0
03/25/2020 09H,0
03/25/2020 08H,0
03/25/2020 07H,0
03/25/2020 06H,0
03/25/2020 05H,0
03/25/2020 04H,0
03/25/2020 03H,0
03/25/2020 02H,-1
03/25/2020 01H,0
03/25/2020 00H,88
03/24/2020 23H,697
03/24/2020 22H,1157
03/24/2020 21H,1380
03/24/2020 20H,1545
03/24/2020 19H,1605
03/24/2020 18H,1568
03/24/2020 17H,1507
03/24/2020 16H,1251
03/24/2020 15H,865
03/24/2020 14H,711
03/24/2020 13H,210
03/24/2020 12H,2
03/24/2020 11H,0
03/24/2020 10H,0
03/24/2020 09H,-1
03/24/2020 08H,-1
03/24/2020 07H,0
03/24/2020 06H,0
03/24/2020 05H,0
03/24/2020 04H,0
03/24/2020 03H,-1
03/24/2020 02H,0
03/24/2020 01H,0
03/24/2020 00H,70
03/23/2020 23H,435
03/23/2020 22H,714
03/23/2020 21H,918
03/23/2020 20H,1056
03/23/2020 19H,1082
03/23/2020 18H,1019
03/23/2020 17H,898
03/23/2020 16H,670
03/23/2020 15H,373
03/23/2020 14H,210
03/23/2020 13H,52
03/23/2020 12H,0
03/23/2020 11H,0
03/23/2020 10H,0
03/23/2020 09H,0
03/23/2020 08H,0
03/23/2020 07H,-1
03/23/2020 06H,0
03/23/2020 05H,0
03/23/2020 04H,0
03/23/2020 03H,0
03/23/2020 02H,-1
03/23/2020 01H,0
03/23/2020 00H,60
03/22/2020 23H,434
03/22/2020 22H,984
03/22/2020 21H,1123
03/22/2020 20H,1020
03/22/2020 19H,880
03/22/2020 18H,858
03/22/2020 17H,992
03/22/2020 16H,918
03/22/2020 15H,825
03/22/2020 14H,777
03/22/2020 13H,270
03/22/2020 12H,5
03/22/2020 11H,0
03/22/2020 10H,0
03/22/2020 09H,-1
03/22/2020 08H,0
03/22/2020 07H,-1
03/22/2020 06H,0
03/22/2020 05H,0
03/22/2020 04H,0
03/22/2020 03H,0
03/22/2020 02H,0
03/22/2020 01H,0
03/22/2020 00H,41
03/21/2020 23H,338
03/21/2020 22H,577
03/21/2020 21H,848
03/21/2020 20H,1090
03/21/2020 19H,1269
03/21/2020 18H,1403
03/21/2020 17H,1282
03/21/2020 16H,1009
03/21/2020 15H,718
03/21/2020 14H,446
03/21/2020 13H,200
03/21/2020 12H,4
03/21/2020 11H,0
03/21/2020 10H,0
03/21/2020 09H,0
03/21/2020 08H,0
03/21/2020 07H,0
03/21/2020 06H,0
03/21/2020 05H,0
03/21/2020 04H,0
03/21/2020 03H,0
03/21/2020 02H,-1
03/21/2020 01H,-2
03/21/2020 00H,68
03/20/2020 23H,493
03/20/2020 22H,889
03/20/2020 21H,1134
03/20/2020 20H,1247
03/20/2020 19H,1431
03/20/2020 18H,1520
03/20/2020 17H,1468
03/20/2020 16H,1271
03/20/2020 15H,994
03/20/2020 14H,650
03/20/2020 13H,198
03/20/2020 12H,3
03/20/2020 11H,0
03/20/2020 10H,0
03/20/2020 09H,0
03/20/2020 08H,0
03/20/2020 07H,0
03/20/2020 06H,0
03/20/2020 05H,-1
03/20/2020 04H,0
03/20/2020 03H,0
03/20/2020 02H,0
03/20/2020 01H,0
03/20/2020 00H,79
03/19/2020 23H,645
03/19/2020 22H,1121
03/19/2020 21H,1372
03/19/2020 20H,1537
03/19/2020 19H,1620
03/19/2020 18H,1705
03/19/2020 17H,1697
03/19/2020 16H,1515
03/19/2020 15H,1354
03/19/2020 14H,989
03/19/2020 13H,286
03/19/2020 12H,4
03/19/2020 11H,0
03/19/2020 10H,0
03/19/2020 09H,0
03/19/2020 08H,0
03/19/2020 07H,0
03/19/2020 06H,0
03/19/2020 05H,-1
03/19/2020 04H,0
03/19/2020 03H,0
03/19/2020 02H,-1
03/19/2020 01H,0
03/19/2020 00H,58
03/18/2020 23H,456
03/18/2020 22H,899
03/18/2020 21H,1081
03/18/2020 20H,1224
03/18/2020 19H,1328
03/18/2020 18H,1458
03/18/2020 17H,1614
03/18/2020 16H,1456
03/18/2020 15H,1141
03/18/2020 14H,690
03/18/2020 13H,176
03/18/2020 12H,2
03/18/2020 11H,-1
03/18/2020 10H,0
03/18/2020 09H,0
03/18/2020 08H,0
03/18/2020 07H,-1
03/18/2020 06H,0
03/18/2020 05H,0
03/18/2020 04H,0
03/18/2020 03H,0
03/18/2020 02H,0
03/18/2020 01H,0
03/18/2020 00H,44
03/17/2020 23H,294
03/17/2020 22H,636
03/17/2020 21H,866
03/17/2020 20H,900
03/17/2020 19H,967
03/17/2020 18H,1043
03/17/2020 17H,1086
03/17/2020 16H,968
03/17/2020 15H,684
03/17/2020 14H,317
03/17/2020 13H,73
03/17/2020 12H,0
03/17/2020 11H,0
03/17/2020 10H,0
03/17/2020 09H,0
03/17/2020 08H,-1
03/17/2020 07H,-1
03/17/2020 06H,-1
03/17/2020 05H,0
03/17/2020 04H,0
03/17/2020 03H,0
03/17/2020 02H,0
03/17/2020 01H,0
03/17/2020 00H,32
03/16/2020 23H,279
03/16/2020 22H,490
03/16/2020 21H,757
03/16/2020 20H,960
03/16/2020 19H,1105
03/16/2020 18H,1137
03/16/2020 17H,1057
03/16/2020 16H,835
03/16/2020 15H,624
03/16/2020 14H,389
03/16/2020 13H,97
03/16/2020 12H,1
03/16/2020 11H,0
03/16/2020 10H,-1
03/16/2020 09H,0
03/16/2020 08H,0
03/16/2020 07H,0
03/16/2020 06H,0
03/16/2020 05H,0
03/16/2020 04H,0
03/16/2020 03H,0
03/16/2020 02H,0
03/16/2020 01H,-1
03/16/2020 00H,62
03/15/2020 23H,594
03/15/2020 22H,1139
03/15/2020 21H,1389
03/15/2020 20H,1408
03/15/2020 19H,1314
03/15/2020 18H,1415
03/15/2020 17H,1562
03/15/2020 16H,1468
03/15/2020 15H,1100
03/15/2020 14H,640
03/15/2020 13H,195
03/15/2020 12H,2
03/15/2020 11H,0
03/15/2020 10H,-1
03/15/2020 09H,-1
03/15/2020 08H,0
03/15/2020 07H,0
03/15/2020 06H,0
03/15/2020 05H,0
03/15/2020 04H,-1
03/15/2020 03H,0
03/15/2020 02H,0
03/15/2020 01H,0
03/15/2020 00H,71
03/14/2020 23H,609
03/14/2020 22H,1182
03/14/2020 21H,1451
03/14/2020 20H,1615
03/14/2020 19H,1715
03/14/2020 18H,1874
03/14/2020 17H,1881
03/14/2020 16H,1821
03/14/2020 15H,1589
03/14/2020 14H,1088
03/14/2020 13H,246
03/14/2020 12H,2
03/14/2020 11H,0
03/14/2020 10H,0
03/14/2020 09H,-1
03/14/2020 08H,0
03/14/2020 07H,0
03/14/2020 06H,0
03/14/2020 05H,0
03/14/2020 04H,0
03/14/2020 03H,0
03/14/2020 02H,0
03/14/2020 01H,0
03/14/2020 00H,44
03/13/2020 23H,531
03/13/2020 22H,1048
03/13/2020 21H,1382
03/13/2020 20H,1466
03/13/2020 19H,1484
03/13/2020 18H,1546
03/13/2020 17H,1300
03/13/2020 16H,1127
03/13/2020 15H,907
03/13/2020 14H,494
03/13/2020 13H,122
03/13/2020 12H,1
03/13/2020 11H,0
03/13/2020 10H,0
03/13/2020 09H,0
03/13/2020 08H,0
03/13/2020 07H,-1
03/13/2020 06H,0
03/13/2020 05H,0
03/13/2020 04H,0
03/13/2020 03H,0
03/13/2020 02H,0
03/13/2020 01H,0
03/13/2020 00H,73
03/12/2020 23H,671
03/12/2020 22H,1234
03/12/2020 21H,1415
03/12/2020 20H,1596
03/12/2020 19H,1641
03/12/2020 18H,1655
03/12/2020 17H,1772
03/12/2020 16H,1575
03/12/2020 15H,1227
03/12/2020 14H,689
03/12/2020 13H,203
03/12/2020 12H,1
03/12/2020 11H,0
03/12/2020 10H,0
03/12/2020 09H,0
03/12/2020 08H,-1
03/12/2020 07H,0
03/12/2020 06H,0
03/12/2020 05H,0
03/12/2020 04H,0
03/12/2020 03H,-1
03/12/2020 02H,-1
03/12/2020 01H,0
03/12/2020 00H,48
03/11/2020 23H,379
03/11/2020 22H,787
03/11/2020 21H,1085
03/11/2020 20H,1158
03/11/2020 19H,1297
03/11/2020 18H,1282
03/11/2020 17H,1223
03/11/2020 16H,932
03/11/2020 15H,640
03/11/2020 14H,373
03/11/2020 13H,90
03/11/2020 12H,0
03/11/2020 11H,0
03/11/2020 10H,0
03/11/2020 09H,0
03/11/2020 08H,0
03/11/2020 07H,0
03/11/2020 06H,0
03/11/2020 05H,0
03/11/2020 04H,0
03/11/2020 03H,0
03/11/2020 02H,0
03/11/2020 01H,0
03/11/2020 00H,30
03/10/2020 23H,337
03/10/2020 22H,582
03/10/2020 21H,801
03/10/2020 20H,1055
03/10/2020 19H,1277
03/10/2020 18H,1361
03/10/2020 17H,1149
03/10/2020 16H,828
03/10/2020 15H,503
03/10/2020 14H,214
03/10/2020 13H,49
03/10/2020 12H,0
03/10/2020 11H,0
03/10/2020 10H,-1
03/10/2020 09H,0
03/10/2020 08H,0
03/10/2020 07H,-2
03/10/2020 06H,0
03/10/2020 05H,-1
03/10/2020 04H,0
03/10/2020 03H,0
03/10/2020 02H,0
03/10/2020 01H,0
03/10/2020 00H,30
03/9/2020 23H,307
