Net generation from hydro for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.WAT.H
19:20:13 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.WAT.H megawatthours
05/14/2020 05H,395
05/14/2020 04H,510
05/14/2020 03H,1210
05/14/2020 02H,2245
05/14/2020 01H,3276
05/14/2020 00H,3601
05/13/2020 23H,3559
05/13/2020 22H,3494
05/13/2020 21H,2658
05/13/2020 20H,1480
05/13/2020 19H,1104
05/13/2020 18H,800
05/13/2020 17H,671
05/13/2020 16H,634
05/13/2020 15H,563
05/13/2020 14H,462
05/13/2020 13H,340
05/13/2020 12H,281
05/13/2020 11H,203
05/13/2020 10H,196
05/13/2020 09H,208
05/13/2020 08H,233
05/13/2020 07H,212
05/13/2020 06H,246
05/13/2020 05H,411
05/13/2020 04H,744
05/13/2020 03H,1527
05/13/2020 02H,2507
05/13/2020 01H,3367
05/13/2020 00H,3257
05/12/2020 23H,3164
05/12/2020 22H,2693
05/12/2020 21H,2356
05/12/2020 20H,1475
05/12/2020 19H,1128
05/12/2020 18H,1005
05/12/2020 17H,812
05/12/2020 16H,761
05/12/2020 15H,775
05/12/2020 14H,700
05/12/2020 13H,609
05/12/2020 12H,627
05/12/2020 11H,530
05/12/2020 10H,397
05/12/2020 09H,450
05/12/2020 08H,469
05/12/2020 07H,477
05/12/2020 06H,489
05/12/2020 05H,815
05/12/2020 04H,1287
05/12/2020 03H,1827
05/12/2020 02H,2752
05/12/2020 01H,3190
05/12/2020 00H,3014
05/11/2020 23H,2902
05/11/2020 22H,2636
05/11/2020 21H,2290
05/11/2020 20H,1949
05/11/2020 19H,1581
05/11/2020 18H,1404
05/11/2020 17H,1343
05/11/2020 16H,1227
05/11/2020 15H,977
05/11/2020 14H,669
05/11/2020 13H,651
05/11/2020 12H,485
05/11/2020 11H,335
05/11/2020 10H,316
05/11/2020 09H,281
05/11/2020 08H,264
05/11/2020 07H,327
05/11/2020 06H,462
05/11/2020 05H,533
05/11/2020 04H,662
05/11/2020 03H,1190
05/11/2020 02H,1879
05/11/2020 01H,1693
05/11/2020 00H,1742
05/10/2020 23H,1784
05/10/2020 22H,1454
05/10/2020 21H,1317
05/10/2020 20H,1337
05/10/2020 19H,1438
05/10/2020 18H,1454
05/10/2020 17H,1367
05/10/2020 16H,1148
05/10/2020 15H,1153
05/10/2020 14H,1121
05/10/2020 13H,938
05/10/2020 12H,675
05/10/2020 11H,506
05/10/2020 10H,301
05/10/2020 09H,313
05/10/2020 08H,300
05/10/2020 07H,330
05/10/2020 06H,358
05/10/2020 05H,582
05/10/2020 04H,1108
05/10/2020 03H,1636
05/10/2020 02H,2134
05/10/2020 01H,2010
05/10/2020 00H,1790
05/9/2020 23H,1787
05/9/2020 22H,1375
05/9/2020 21H,1240
05/9/2020 20H,1269
05/9/2020 19H,1192
05/9/2020 18H,1229
05/9/2020 17H,1396
05/9/2020 16H,1453
05/9/2020 15H,1492
05/9/2020 14H,1513
05/9/2020 13H,1165
05/9/2020 12H,1004
05/9/2020 11H,704
05/9/2020 10H,285
05/9/2020 09H,356
05/9/2020 08H,367
05/9/2020 07H,468
05/9/2020 06H,647
05/9/2020 05H,1012
05/9/2020 04H,1549
05/9/2020 03H,2003
05/9/2020 02H,2382
05/9/2020 01H,2349
05/9/2020 00H,2544
05/8/2020 23H,2860
05/8/2020 22H,2536
05/8/2020 21H,2049
05/8/2020 20H,1559
05/8/2020 19H,1636
05/8/2020 18H,1548
05/8/2020 17H,1338
05/8/2020 16H,979
05/8/2020 15H,728
05/8/2020 14H,620
05/8/2020 13H,461
05/8/2020 12H,440
05/8/2020 11H,343
05/8/2020 10H,257
05/8/2020 09H,262
05/8/2020 08H,246
05/8/2020 07H,222
05/8/2020 06H,282
05/8/2020 05H,693
05/8/2020 04H,843
05/8/2020 03H,1527
05/8/2020 02H,2231
05/8/2020 01H,2648
05/8/2020 00H,2443
05/7/2020 23H,2962
05/7/2020 22H,2801
05/7/2020 21H,2301
05/7/2020 20H,1804
05/7/2020 19H,1474
05/7/2020 18H,1382
05/7/2020 17H,1094
05/7/2020 16H,953
05/7/2020 15H,1038
05/7/2020 14H,1064
05/7/2020 13H,890
05/7/2020 12H,561
05/7/2020 11H,293
05/7/2020 10H,312
05/7/2020 09H,281
05/7/2020 08H,299
05/7/2020 07H,293
05/7/2020 06H,321
05/7/2020 05H,449
05/7/2020 04H,606
05/7/2020 03H,1078
05/7/2020 02H,1886
05/7/2020 01H,2688
05/7/2020 00H,2941
05/6/2020 23H,3396
05/6/2020 22H,3140
05/6/2020 21H,2602
05/6/2020 20H,2242
05/6/2020 19H,2146
05/6/2020 18H,1926
05/6/2020 17H,1591
05/6/2020 16H,1574
05/6/2020 15H,1455
05/6/2020 14H,1030
05/6/2020 13H,676
05/6/2020 12H,552
05/6/2020 11H,418
05/6/2020 10H,288
05/6/2020 09H,307
05/6/2020 08H,318
05/6/2020 07H,369
05/6/2020 06H,349
05/6/2020 05H,478
05/6/2020 04H,660
05/6/2020 03H,1273
05/6/2020 02H,1973
05/6/2020 01H,3130
05/6/2020 00H,3810
05/5/2020 23H,4030
05/5/2020 22H,4132
05/5/2020 21H,3810
05/5/2020 20H,3045
05/5/2020 19H,2338
05/5/2020 18H,1787
05/5/2020 17H,1582
05/5/2020 16H,1450
05/5/2020 15H,1326
05/5/2020 14H,1141
05/5/2020 13H,928
05/5/2020 12H,880
05/5/2020 11H,453
05/5/2020 10H,445
05/5/2020 09H,393
05/5/2020 08H,383
05/5/2020 07H,426
05/5/2020 06H,434
05/5/2020 05H,545
05/5/2020 04H,939
05/5/2020 03H,1266
05/5/2020 02H,2271
05/5/2020 01H,3200
05/5/2020 00H,4005
05/4/2020 23H,4288
05/4/2020 22H,4315
05/4/2020 21H,3858
05/4/2020 20H,3338
05/4/2020 19H,2489
05/4/2020 18H,1719
05/4/2020 17H,1445
05/4/2020 16H,1345
05/4/2020 15H,1134
05/4/2020 14H,1070
05/4/2020 13H,966
05/4/2020 12H,833
05/4/2020 11H,540
05/4/2020 10H,494
05/4/2020 09H,514
05/4/2020 08H,487
05/4/2020 07H,490
05/4/2020 06H,733
05/4/2020 05H,1021
05/4/2020 04H,1332
05/4/2020 03H,1689
05/4/2020 02H,2295
05/4/2020 01H,2800
05/4/2020 00H,3205
05/3/2020 23H,3322
05/3/2020 22H,2948
05/3/2020 21H,2549
05/3/2020 20H,2157
05/3/2020 19H,1968
05/3/2020 18H,1787
05/3/2020 17H,1762
05/3/2020 16H,1710
05/3/2020 15H,1697
05/3/2020 14H,1289
05/3/2020 13H,955
05/3/2020 12H,920
05/3/2020 11H,776
05/3/2020 10H,398
05/3/2020 09H,430
05/3/2020 08H,417
05/3/2020 07H,470
05/3/2020 06H,691
05/3/2020 05H,793
05/3/2020 04H,843
05/3/2020 03H,1342
05/3/2020 02H,2051
05/3/2020 01H,2364
05/3/2020 00H,2467
05/2/2020 23H,2697
05/2/2020 22H,2740
05/2/2020 21H,2377
05/2/2020 20H,1860
05/2/2020 19H,1712
05/2/2020 18H,1808
05/2/2020 17H,1709
05/2/2020 16H,1651
05/2/2020 15H,1397
05/2/2020 14H,943
05/2/2020 13H,766
05/2/2020 12H,644
05/2/2020 11H,652
05/2/2020 10H,633
05/2/2020 09H,640
05/2/2020 08H,772
05/2/2020 07H,800
05/2/2020 06H,821
05/2/2020 05H,867
05/2/2020 04H,1119
05/2/2020 03H,1548
05/2/2020 02H,2212
05/2/2020 01H,2795
05/2/2020 00H,3008
05/1/2020 23H,3445
05/1/2020 22H,3207
05/1/2020 21H,2772
05/1/2020 20H,2179
05/1/2020 19H,1800
05/1/2020 18H,1633
05/1/2020 17H,1509
05/1/2020 16H,1422
05/1/2020 15H,1240
05/1/2020 14H,1165
05/1/2020 13H,1024
05/1/2020 12H,1054
05/1/2020 11H,913
05/1/2020 10H,891
05/1/2020 09H,868
05/1/2020 08H,856
05/1/2020 07H,849
05/1/2020 06H,1018
05/1/2020 05H,1072
05/1/2020 04H,1326
05/1/2020 03H,1768
05/1/2020 02H,2517
05/1/2020 01H,3411
05/1/2020 00H,3537
04/30/2020 23H,3503
04/30/2020 22H,3342
04/30/2020 21H,2706
04/30/2020 20H,1969
04/30/2020 19H,1793
04/30/2020 18H,1820
04/30/2020 17H,1781
04/30/2020 16H,1646
04/30/2020 15H,1570
04/30/2020 14H,1377
04/30/2020 13H,1250
04/30/2020 12H,1070
04/30/2020 11H,1039
04/30/2020 10H,896
04/30/2020 09H,921
04/30/2020 08H,1005
04/30/2020 07H,1066
04/30/2020 06H,1070
04/30/2020 05H,1327
04/30/2020 04H,1651
04/30/2020 03H,1896
04/30/2020 02H,2803
04/30/2020 01H,3844
04/30/2020 00H,4017
04/29/2020 23H,3880
04/29/2020 22H,3608
04/29/2020 21H,2954
04/29/2020 20H,2319
04/29/2020 19H,2016
04/29/2020 18H,1858
04/29/2020 17H,1830
04/29/2020 16H,1611
04/29/2020 15H,1483
04/29/2020 14H,1410
04/29/2020 13H,984
04/29/2020 12H,1004
04/29/2020 11H,966
04/29/2020 10H,983
04/29/2020 09H,984
04/29/2020 08H,1068
04/29/2020 07H,1012
04/29/2020 06H,1111
04/29/2020 05H,1327
04/29/2020 04H,1502
04/29/2020 03H,1830
04/29/2020 02H,3179
04/29/2020 01H,4023
04/29/2020 00H,4104
04/28/2020 23H,4125
04/28/2020 22H,3369
04/28/2020 21H,2590
04/28/2020 20H,2384
04/28/2020 19H,1855
04/28/2020 18H,1653
04/28/2020 17H,1740
04/28/2020 16H,1588
04/28/2020 15H,1441
04/28/2020 14H,1219
04/28/2020 13H,1311
04/28/2020 12H,1196
04/28/2020 11H,1088
04/28/2020 10H,1031
04/28/2020 09H,1122
04/28/2020 08H,1126
04/28/2020 07H,1213
04/28/2020 06H,1372
04/28/2020 05H,1416
04/28/2020 04H,1474
04/28/2020 03H,1606
04/28/2020 02H,2817
04/28/2020 01H,3478
04/28/2020 00H,3456
04/27/2020 23H,3192
04/27/2020 22H,2999
04/27/2020 21H,2468
04/27/2020 20H,2012
04/27/2020 19H,1811
04/27/2020 18H,1821
04/27/2020 17H,1887
04/27/2020 16H,2048
04/27/2020 15H,2106
04/27/2020 14H,1733
04/27/2020 13H,1689
04/27/2020 12H,1586
04/27/2020 11H,1640
04/27/2020 10H,1543
04/27/2020 09H,1589
04/27/2020 08H,1632
04/27/2020 07H,1773
04/27/2020 06H,1789
04/27/2020 05H,1899
04/27/2020 04H,2111
04/27/2020 03H,2388
04/27/2020 02H,2962
04/27/2020 01H,3058
04/27/2020 00H,3277
04/26/2020 23H,3198
04/26/2020 22H,2848
04/26/2020 21H,2746
04/26/2020 20H,2466
04/26/2020 19H,2433
04/26/2020 18H,2379
04/26/2020 17H,2246
04/26/2020 16H,2221
04/26/2020 15H,2179
04/26/2020 14H,2113
04/26/2020 13H,1947
04/26/2020 12H,1710
04/26/2020 11H,1608
04/26/2020 10H,1592
04/26/2020 09H,1673
04/26/2020 08H,1662
04/26/2020 07H,1634
04/26/2020 06H,1730
04/26/2020 05H,1778
04/26/2020 04H,1861
04/26/2020 03H,1946
04/26/2020 02H,2394
04/26/2020 01H,3039
04/26/2020 00H,3399
04/25/2020 23H,3529
04/25/2020 22H,3265
04/25/2020 21H,3147
04/25/2020 20H,2658
04/25/2020 19H,2492
04/25/2020 18H,2468
04/25/2020 17H,2423
04/25/2020 16H,2472
04/25/2020 15H,2329
04/25/2020 14H,2304
04/25/2020 13H,2288
04/25/2020 12H,2331
04/25/2020 11H,1928
04/25/2020 10H,1911
04/25/2020 09H,1916
04/25/2020 08H,1957
04/25/2020 07H,1960
04/25/2020 06H,1950
04/25/2020 05H,2375
04/25/2020 04H,2835
04/25/2020 03H,3020
04/25/2020 02H,3682
04/25/2020 01H,3916
04/25/2020 00H,4052
04/24/2020 23H,4039
04/24/2020 22H,4051
04/24/2020 21H,3607
04/24/2020 20H,3520
04/24/2020 19H,2903
04/24/2020 18H,2640
04/24/2020 17H,2579
04/24/2020 16H,2444
04/24/2020 15H,2484
04/24/2020 14H,2545
04/24/2020 13H,2542
04/24/2020 12H,2318
04/24/2020 11H,1760
04/24/2020 10H,1749
04/24/2020 09H,1749
04/24/2020 08H,1766
04/24/2020 07H,1767
04/24/2020 06H,1824
04/24/2020 05H,1874
04/24/2020 04H,1977
04/24/2020 03H,2511
04/24/2020 02H,3775
04/24/2020 01H,3960
04/24/2020 00H,3985
04/23/2020 23H,4189
04/23/2020 22H,4039
04/23/2020 21H,3486
04/23/2020 20H,3242
04/23/2020 19H,3158
04/23/2020 18H,3057
04/23/2020 17H,2951
04/23/2020 16H,2727
04/23/2020 15H,2479
04/23/2020 14H,2472
04/23/2020 13H,2409
04/23/2020 12H,2045
04/23/2020 11H,1761
04/23/2020 10H,1755
04/23/2020 09H,1749
04/23/2020 08H,1742
04/23/2020 07H,1743
04/23/2020 06H,1784
04/23/2020 05H,1837
04/23/2020 04H,1918
04/23/2020 03H,2154
04/23/2020 02H,3116
04/23/2020 01H,3811
04/23/2020 00H,4069
04/22/2020 23H,3929
04/22/2020 22H,3848
04/22/2020 21H,3115
04/22/2020 20H,3049
04/22/2020 19H,2459
04/22/2020 18H,2149
04/22/2020 17H,2046
04/22/2020 16H,2038
04/22/2020 15H,2165
04/22/2020 14H,2146
04/22/2020 13H,2196
04/22/2020 12H,2112
04/22/2020 11H,1967
04/22/2020 10H,1953
04/22/2020 09H,1953
04/22/2020 08H,1941
04/22/2020 07H,1949
04/22/2020 06H,1998
04/22/2020 05H,2243
04/22/2020 04H,2287
04/22/2020 03H,2717
04/22/2020 02H,3160
04/22/2020 01H,3770
04/22/2020 00H,3756
04/21/2020 23H,3850
04/21/2020 22H,3650
04/21/2020 21H,3077
04/21/2020 20H,2836
04/21/2020 19H,2641
04/21/2020 18H,2532
04/21/2020 17H,2525
04/21/2020 16H,2474
04/21/2020 15H,2402
04/21/2020 14H,2320
04/21/2020 13H,2045
04/21/2020 12H,2113
04/21/2020 11H,2071
04/21/2020 10H,2080
04/21/2020 09H,2084
04/21/2020 08H,2100
04/21/2020 07H,2101
04/21/2020 06H,2104
04/21/2020 05H,2022
04/21/2020 04H,2175
04/21/2020 03H,2520
04/21/2020 02H,3226
04/21/2020 01H,3742
04/21/2020 00H,3847
04/20/2020 23H,3750
04/20/2020 22H,3723
04/20/2020 21H,3184
04/20/2020 20H,2741
04/20/2020 19H,2354
04/20/2020 18H,2305
04/20/2020 17H,2276
04/20/2020 16H,2032
04/20/2020 15H,2152
04/20/2020 14H,2191
04/20/2020 13H,2119
04/20/2020 12H,1949
04/20/2020 11H,1884
04/20/2020 10H,1887
04/20/2020 09H,1838
04/20/2020 08H,1843
04/20/2020 07H,1876
04/20/2020 06H,1906
04/20/2020 05H,2016
04/20/2020 04H,2100
04/20/2020 03H,2342
04/20/2020 02H,2699
04/20/2020 01H,3196
04/20/2020 00H,3523
04/19/2020 23H,3400
04/19/2020 22H,3275
04/19/2020 21H,2936
04/19/2020 20H,2540
04/19/2020 19H,2256
04/19/2020 18H,2106
04/19/2020 17H,2020
04/19/2020 16H,1986
04/19/2020 15H,2001
04/19/2020 14H,1932
04/19/2020 13H,1778
04/19/2020 12H,1775
04/19/2020 11H,1751
04/19/2020 10H,1664
04/19/2020 09H,1647
04/19/2020 08H,1645
04/19/2020 07H,1664
04/19/2020 06H,1690
04/19/2020 05H,1970
04/19/2020 04H,2061
04/19/2020 03H,2278
04/19/2020 02H,2868
04/19/2020 01H,3197
04/19/2020 00H,3251
04/18/2020 23H,3274
04/18/2020 22H,3016
04/18/2020 21H,2666
04/18/2020 20H,2328
04/18/2020 19H,2051
04/18/2020 18H,1838
04/18/2020 17H,1568
04/18/2020 16H,1504
04/18/2020 15H,1510
04/18/2020 14H,1506
04/18/2020 13H,1527
04/18/2020 12H,1528
04/18/2020 11H,1509
04/18/2020 10H,1517
04/18/2020 09H,1484
04/18/2020 08H,1489
04/18/2020 07H,1467
04/18/2020 06H,1478
04/18/2020 05H,1626
04/18/2020 04H,1882
04/18/2020 03H,2333
04/18/2020 02H,3169
04/18/2020 01H,3631
04/18/2020 00H,3548
04/17/2020 23H,3297
04/17/2020 22H,2812
04/17/2020 21H,2188
04/17/2020 20H,1923
04/17/2020 19H,1932
04/17/2020 18H,1853
04/17/2020 17H,1797
04/17/2020 16H,1850
04/17/2020 15H,1815
04/17/2020 14H,1967
04/17/2020 13H,1979
04/17/2020 12H,1902
04/17/2020 11H,1824
04/17/2020 10H,1758
04/17/2020 09H,1759
04/17/2020 08H,1474
04/17/2020 07H,1449
04/17/2020 06H,1469
04/17/2020 05H,1498
04/17/2020 04H,1512
04/17/2020 03H,2095
04/17/2020 02H,3110
04/17/2020 01H,3298
04/17/2020 00H,3182
04/16/2020 23H,2705
04/16/2020 22H,2281
04/16/2020 21H,2129
04/16/2020 20H,2116
04/16/2020 19H,1979
04/16/2020 18H,1882
04/16/2020 17H,1754
04/16/2020 16H,1797
04/16/2020 15H,2050
04/16/2020 14H,2363
04/16/2020 13H,2411
04/16/2020 12H,2517
04/16/2020 11H,1827
04/16/2020 10H,1651
04/16/2020 09H,1516
04/16/2020 08H,1475
04/16/2020 07H,1459
04/16/2020 06H,1477
04/16/2020 05H,1631
04/16/2020 04H,1679
04/16/2020 03H,2134
04/16/2020 02H,3813
04/16/2020 01H,4053
04/16/2020 00H,3942
04/15/2020 23H,3828
04/15/2020 22H,3462
04/15/2020 21H,3038
04/15/2020 20H,3006
04/15/2020 19H,2943
04/15/2020 18H,2950
04/15/2020 17H,2666
04/15/2020 16H,2504
04/15/2020 15H,2840
04/15/2020 14H,2823
04/15/2020 13H,2608
04/15/2020 12H,2462
04/15/2020 11H,2248
04/15/2020 10H,2017
04/15/2020 09H,1931
04/15/2020 08H,1680
04/15/2020 07H,1679
04/15/2020 06H,1654
04/15/2020 05H,2106
04/15/2020 04H,2774
04/15/2020 03H,3461
04/15/2020 02H,3780
04/15/2020 01H,3988
04/15/2020 00H,3930
04/14/2020 23H,4255
04/14/2020 22H,4114
04/14/2020 21H,3997
04/14/2020 20H,3580
04/14/2020 19H,3016
04/14/2020 18H,2888
04/14/2020 17H,2531
04/14/2020 16H,2519
04/14/2020 15H,2404
04/14/2020 14H,2266
04/14/2020 13H,2223
04/14/2020 12H,2138
04/14/2020 11H,2019
04/14/2020 10H,1646
04/14/2020 09H,1617
04/14/2020 08H,1782
04/14/2020 07H,1850
04/14/2020 06H,1947
04/14/2020 05H,2415
04/14/2020 04H,2507
04/14/2020 03H,2967
04/14/2020 02H,3856
04/14/2020 01H,4087
04/14/2020 00H,4098
04/13/2020 23H,4089
04/13/2020 22H,3790
04/13/2020 21H,3651
04/13/2020 20H,3446
04/13/2020 19H,3103
04/13/2020 18H,2747
04/13/2020 17H,2534
04/13/2020 16H,2507
04/13/2020 15H,2096
04/13/2020 14H,1609
04/13/2020 13H,1384
04/13/2020 12H,1251
04/13/2020 11H,1061
04/13/2020 10H,987
04/13/2020 09H,986
04/13/2020 08H,1010
04/13/2020 07H,1044
04/13/2020 06H,1032
04/13/2020 05H,1008
04/13/2020 04H,978
04/13/2020 03H,1512
04/13/2020 02H,2186
04/13/2020 01H,2427
04/13/2020 00H,2285
04/12/2020 23H,2055
04/12/2020 22H,1685
04/12/2020 21H,1683
04/12/2020 20H,1532
04/12/2020 19H,1475
04/12/2020 18H,1530
04/12/2020 17H,1284
04/12/2020 16H,1127
04/12/2020 15H,890
04/12/2020 14H,428
04/12/2020 13H,460
04/12/2020 12H,423
04/12/2020 11H,359
04/12/2020 10H,319
04/12/2020 09H,278
04/12/2020 08H,270
04/12/2020 07H,354
04/12/2020 06H,433
04/12/2020 05H,537
04/12/2020 04H,888
04/12/2020 03H,1200
04/12/2020 02H,1472
04/12/2020 01H,1538
04/12/2020 00H,1696
04/11/2020 23H,1674
04/11/2020 22H,1350
04/11/2020 21H,1420
04/11/2020 20H,1417
04/11/2020 19H,1284
04/11/2020 18H,1242
04/11/2020 17H,1427
04/11/2020 16H,1428
04/11/2020 15H,1318
04/11/2020 14H,1144
04/11/2020 13H,899
04/11/2020 12H,713
04/11/2020 11H,591
04/11/2020 10H,348
04/11/2020 09H,301
04/11/2020 08H,249
04/11/2020 07H,270
04/11/2020 06H,379
04/11/2020 05H,609
04/11/2020 04H,877
04/11/2020 03H,1292
04/11/2020 02H,1848
04/11/2020 01H,2364
04/11/2020 00H,2552
04/10/2020 23H,2653
04/10/2020 22H,2668
04/10/2020 21H,2221
04/10/2020 20H,1843
04/10/2020 19H,1319
04/10/2020 18H,1169
04/10/2020 17H,1047
04/10/2020 16H,1102
04/10/2020 15H,1143
04/10/2020 14H,807
04/10/2020 13H,783
04/10/2020 12H,674
04/10/2020 11H,528
04/10/2020 10H,401
04/10/2020 09H,311
04/10/2020 08H,301
04/10/2020 07H,291
04/10/2020 06H,534
04/10/2020 05H,697
04/10/2020 04H,814
04/10/2020 03H,972
04/10/2020 02H,1736
04/10/2020 01H,2640
04/10/2020 00H,3122
04/9/2020 23H,3536
04/9/2020 22H,3686
04/9/2020 21H,3390
04/9/2020 20H,2820
04/9/2020 19H,1994
04/9/2020 18H,1877
04/9/2020 17H,1318
04/9/2020 16H,1295
04/9/2020 15H,917
04/9/2020 14H,720
04/9/2020 13H,687
04/9/2020 12H,591
04/9/2020 11H,565
04/9/2020 10H,497
04/9/2020 09H,497
04/9/2020 08H,455
04/9/2020 07H,484
04/9/2020 06H,688
04/9/2020 05H,971
04/9/2020 04H,1040
04/9/2020 03H,1203
04/9/2020 02H,2048
04/9/2020 01H,3178
04/9/2020 00H,3838
04/8/2020 23H,3722
04/8/2020 22H,3563
04/8/2020 21H,2989
04/8/2020 20H,2304
04/8/2020 19H,1613
04/8/2020 18H,1548
04/8/2020 17H,1168
04/8/2020 16H,1003
04/8/2020 15H,1055
04/8/2020 14H,1127
04/8/2020 13H,1121
04/8/2020 12H,1087
04/8/2020 11H,746
04/8/2020 10H,663
04/8/2020 09H,571
04/8/2020 08H,594
04/8/2020 07H,687
04/8/2020 06H,761
04/8/2020 05H,886
04/8/2020 04H,1019
04/8/2020 03H,1578
04/8/2020 02H,2368
04/8/2020 01H,3096
04/8/2020 00H,3178
04/7/2020 23H,3275
04/7/2020 22H,3299
04/7/2020 21H,2595
04/7/2020 20H,2119
04/7/2020 19H,1398
04/7/2020 18H,1223
04/7/2020 17H,1051
04/7/2020 16H,1038
04/7/2020 15H,904
04/7/2020 14H,854
04/7/2020 13H,818
04/7/2020 12H,847
04/7/2020 11H,899
04/7/2020 10H,825
04/7/2020 09H,612
04/7/2020 08H,559
04/7/2020 07H,636
04/7/2020 06H,631
04/7/2020 05H,886
04/7/2020 04H,985
04/7/2020 03H,1489
04/7/2020 02H,2504
04/7/2020 01H,3059
04/7/2020 00H,3354
04/6/2020 23H,3613
04/6/2020 22H,2935
04/6/2020 21H,2601
04/6/2020 20H,2184
04/6/2020 19H,1816
04/6/2020 18H,1590
04/6/2020 17H,1249
04/6/2020 16H,1358
04/6/2020 15H,1464
04/6/2020 14H,1481
04/6/2020 13H,1419
04/6/2020 12H,1411
04/6/2020 11H,1203
04/6/2020 10H,943
04/6/2020 09H,883
04/6/2020 08H,924
04/6/2020 07H,946
04/6/2020 06H,1053
04/6/2020 05H,1127
04/6/2020 04H,1195
04/6/2020 03H,1483
04/6/2020 02H,2249
04/6/2020 01H,2637
04/6/2020 00H,2752
04/5/2020 23H,2857
04/5/2020 22H,2887
04/5/2020 21H,2444
04/5/2020 20H,1954
04/5/2020 19H,1894
04/5/2020 18H,1721
04/5/2020 17H,1696
04/5/2020 16H,1524
04/5/2020 15H,1551
04/5/2020 14H,1605
04/5/2020 13H,1590
04/5/2020 12H,1546
04/5/2020 11H,1476
04/5/2020 10H,1319
04/5/2020 09H,1174
04/5/2020 08H,1142
04/5/2020 07H,1152
04/5/2020 06H,1214
04/5/2020 05H,1212
04/5/2020 04H,1319
04/5/2020 03H,1724
04/5/2020 02H,2403
04/5/2020 01H,2671
04/5/2020 00H,2818
04/4/2020 23H,2837
04/4/2020 22H,2668
04/4/2020 21H,2335
04/4/2020 20H,1889
04/4/2020 19H,1694
04/4/2020 18H,1699
04/4/2020 17H,1765
04/4/2020 16H,1761
04/4/2020 15H,1801
04/4/2020 14H,1829
04/4/2020 13H,1653
04/4/2020 12H,1590
04/4/2020 11H,1503
04/4/2020 10H,1529
04/4/2020 09H,1396
04/4/2020 08H,1156
04/4/2020 07H,1143
04/4/2020 06H,1161
04/4/2020 05H,1314
04/4/2020 04H,1529
04/4/2020 03H,1504
04/4/2020 02H,2537
04/4/2020 01H,2790
04/4/2020 00H,2961
04/3/2020 23H,3054
04/3/2020 22H,3022
04/3/2020 21H,2587
04/3/2020 20H,2319
04/3/2020 19H,2315
04/3/2020 18H,2258
04/3/2020 17H,2104
04/3/2020 16H,1951
04/3/2020 15H,1914
04/3/2020 14H,1996
04/3/2020 13H,2149
04/3/2020 12H,2183
04/3/2020 11H,1754
04/3/2020 10H,1154
04/3/2020 09H,1129
04/3/2020 08H,1139
04/3/2020 07H,1244
04/3/2020 06H,1300
04/3/2020 05H,1432
04/3/2020 04H,1680
04/3/2020 03H,2455
04/3/2020 02H,2937
04/3/2020 01H,3054
04/3/2020 00H,3010
04/2/2020 23H,2921
04/2/2020 22H,2719
04/2/2020 21H,2306
04/2/2020 20H,2233
04/2/2020 19H,2215
04/2/2020 18H,2092
04/2/2020 17H,1887
04/2/2020 16H,1899
04/2/2020 15H,1931
04/2/2020 14H,2283
04/2/2020 13H,2800
04/2/2020 12H,2654
04/2/2020 11H,2129
04/2/2020 10H,1505
04/2/2020 09H,1464
04/2/2020 08H,1456
04/2/2020 07H,1487
04/2/2020 06H,1526
04/2/2020 05H,1567
04/2/2020 04H,1816
04/2/2020 03H,2702
04/2/2020 02H,3654
04/2/2020 01H,4079
04/2/2020 00H,3854
04/1/2020 23H,3246
04/1/2020 22H,2877
04/1/2020 21H,2752
04/1/2020 20H,2734
04/1/2020 19H,2680
04/1/2020 18H,2677
04/1/2020 17H,2492
04/1/2020 16H,2486
04/1/2020 15H,2381
04/1/2020 14H,2214
04/1/2020 13H,1858
04/1/2020 12H,1642
04/1/2020 11H,1593
04/1/2020 10H,1546
04/1/2020 09H,1559
04/1/2020 08H,1522
04/1/2020 07H,1531
04/1/2020 06H,1582
04/1/2020 05H,1626
04/1/2020 04H,1797
04/1/2020 03H,2370
04/1/2020 02H,3317
04/1/2020 01H,3526
04/1/2020 00H,3825
03/31/2020 23H,3783
03/31/2020 22H,3436
03/31/2020 21H,3180
03/31/2020 20H,3021
03/31/2020 19H,2575
03/31/2020 18H,2405
03/31/2020 17H,2373
03/31/2020 16H,2385
03/31/2020 15H,2318
03/31/2020 14H,2206
03/31/2020 13H,2135
03/31/2020 12H,1901
03/31/2020 11H,1610
03/31/2020 10H,1510
03/31/2020 09H,1504
03/31/2020 08H,1524
03/31/2020 07H,1521
03/31/2020 06H,1523
03/31/2020 05H,1565
03/31/2020 04H,1778
03/31/2020 03H,2002
03/31/2020 02H,2852
03/31/2020 01H,3368
03/31/2020 00H,3574
03/30/2020 23H,3498
03/30/2020 22H,3640
03/30/2020 21H,3500
03/30/2020 20H,2960
03/30/2020 19H,2906
03/30/2020 18H,2592
03/30/2020 17H,2654
03/30/2020 16H,2692
03/30/2020 15H,2690
03/30/2020 14H,2616
03/30/2020 13H,2485
03/30/2020 12H,2488
03/30/2020 11H,2223
03/30/2020 10H,2025
03/30/2020 09H,1824
03/30/2020 08H,1837
03/30/2020 07H,1870
03/30/2020 06H,1789
03/30/2020 05H,2292
