Net generation from wind for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WND.H
19:05:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WND.H megawatthours
02/3/2020 00H,4171
02/2/2020 23H,4478
02/2/2020 22H,4442
02/2/2020 21H,4263
02/2/2020 20H,3618
02/2/2020 19H,2658
02/2/2020 18H,1658
02/2/2020 17H,1546
02/2/2020 16H,1629
02/2/2020 15H,1098
02/2/2020 14H,896
02/2/2020 13H,814
02/2/2020 12H,757
02/2/2020 11H,691
02/2/2020 10H,746
02/2/2020 09H,656
02/2/2020 08H,630
02/2/2020 07H,440
02/2/2020 06H,363
02/2/2020 05H,322
02/2/2020 04H,421
02/2/2020 03H,420
02/2/2020 02H,424
02/2/2020 01H,366
02/2/2020 00H,262
02/1/2020 23H,388
02/1/2020 22H,390
02/1/2020 21H,400
02/1/2020 20H,370
02/1/2020 19H,343
02/1/2020 18H,370
02/1/2020 17H,325
02/1/2020 16H,265
02/1/2020 15H,253
02/1/2020 14H,218
02/1/2020 13H,186
02/1/2020 12H,147
02/1/2020 11H,184
02/1/2020 10H,149
02/1/2020 09H,154
02/1/2020 08H,159
02/1/2020 07H,149
02/1/2020 06H,235
02/1/2020 05H,281
02/1/2020 04H,325
02/1/2020 03H,379
02/1/2020 02H,363
02/1/2020 01H,269
02/1/2020 00H,198
01/31/2020 23H,203
01/31/2020 22H,286
01/31/2020 21H,420
01/31/2020 20H,360
01/31/2020 19H,216
01/31/2020 18H,201
01/31/2020 17H,164
01/31/2020 16H,316
01/31/2020 15H,431
01/31/2020 14H,510
01/31/2020 13H,511
01/31/2020 12H,391
01/31/2020 11H,392
01/31/2020 10H,418
01/31/2020 09H,562
01/31/2020 08H,555
01/31/2020 07H,565
01/31/2020 06H,456
01/31/2020 05H,469
01/31/2020 04H,257
01/31/2020 03H,205
01/31/2020 02H,225
01/31/2020 01H,114
01/31/2020 00H,167
01/30/2020 23H,214
01/30/2020 22H,165
01/30/2020 21H,139
01/30/2020 20H,171
01/30/2020 19H,203
01/30/2020 18H,154
01/30/2020 17H,205
01/30/2020 16H,358
01/30/2020 15H,450
01/30/2020 14H,323
01/30/2020 13H,507
01/30/2020 12H,568
01/30/2020 11H,704
01/30/2020 10H,527
01/30/2020 09H,581
01/30/2020 08H,538
01/30/2020 07H,699
01/30/2020 06H,769
01/30/2020 05H,713
01/30/2020 04H,833
01/30/2020 03H,919
01/30/2020 02H,1082
01/30/2020 01H,1000
01/30/2020 00H,1293
01/29/2020 23H,1394
01/29/2020 22H,2362
01/29/2020 21H,1842
01/29/2020 20H,1504
01/29/2020 19H,959
01/29/2020 18H,1196
01/29/2020 17H,1396
01/29/2020 16H,1412
01/29/2020 15H,2066
01/29/2020 14H,2546
01/29/2020 13H,2423
01/29/2020 12H,2606
01/29/2020 11H,2951
01/29/2020 10H,2523
01/29/2020 09H,2367
01/29/2020 08H,2547
01/29/2020 07H,2605
01/29/2020 06H,2698
01/29/2020 05H,2896
01/29/2020 04H,3298
01/29/2020 03H,3480
01/29/2020 02H,3385
01/29/2020 01H,3335
01/29/2020 00H,2964
01/28/2020 23H,3497
01/28/2020 22H,2637
01/28/2020 21H,2103
01/28/2020 20H,2414
01/28/2020 19H,2465
01/28/2020 18H,2967
01/28/2020 17H,2612
01/28/2020 16H,2329
01/28/2020 15H,1847
01/28/2020 14H,1266
01/28/2020 13H,915
01/28/2020 12H,1406
01/28/2020 11H,1499
01/28/2020 10H,1552
01/28/2020 09H,2205
01/28/2020 08H,2125
01/28/2020 07H,1980
01/28/2020 06H,2006
01/28/2020 05H,2141
01/28/2020 04H,2287
01/28/2020 03H,2446
01/28/2020 02H,2348
01/28/2020 01H,2421
01/28/2020 00H,2236
01/27/2020 23H,2163
01/27/2020 22H,2085
01/27/2020 21H,1636
01/27/2020 20H,1582
01/27/2020 19H,1688
01/27/2020 18H,2137
01/27/2020 17H,3001
01/27/2020 16H,2907
01/27/2020 15H,3159
01/27/2020 14H,3191
01/27/2020 13H,2790
01/27/2020 12H,2449
01/27/2020 11H,2682
01/27/2020 10H,2628
01/27/2020 09H,2686
01/27/2020 08H,2753
01/27/2020 07H,2996
01/27/2020 06H,3051
01/27/2020 05H,3117
01/27/2020 04H,3291
01/27/2020 03H,3012
01/27/2020 02H,3129
01/27/2020 01H,3006
01/27/2020 00H,2663
01/26/2020 23H,2827
01/26/2020 22H,3237
01/26/2020 21H,3347
01/26/2020 20H,2799
01/26/2020 19H,2852
01/26/2020 18H,2215
01/26/2020 17H,2077
01/26/2020 16H,1866
01/26/2020 15H,1556
01/26/2020 14H,1017
01/26/2020 13H,914
01/26/2020 12H,916
01/26/2020 11H,668
01/26/2020 10H,467
01/26/2020 09H,294
01/26/2020 08H,241
01/26/2020 07H,236
01/26/2020 06H,191
01/26/2020 05H,236
01/26/2020 04H,256
01/26/2020 03H,285
01/26/2020 02H,277
01/26/2020 01H,270
01/26/2020 00H,246
01/25/2020 23H,303
01/25/2020 22H,300
01/25/2020 21H,230
01/25/2020 20H,222
01/25/2020 19H,218
01/25/2020 18H,234
01/25/2020 17H,242
01/25/2020 16H,415
01/25/2020 15H,357
01/25/2020 14H,393
01/25/2020 13H,1028
01/25/2020 12H,1993
01/25/2020 11H,1443
01/25/2020 10H,1812
01/25/2020 09H,911
01/25/2020 08H,1017
01/25/2020 07H,1589
01/25/2020 06H,2298
01/25/2020 05H,2124
01/25/2020 04H,1938
01/25/2020 03H,1716
01/25/2020 02H,1943
01/25/2020 01H,2076
01/25/2020 00H,1503
01/24/2020 23H,1613
01/24/2020 22H,1555
01/24/2020 21H,1660
01/24/2020 20H,1529
01/24/2020 19H,1353
01/24/2020 18H,1142
01/24/2020 17H,1108
01/24/2020 16H,1101
01/24/2020 15H,869
01/24/2020 14H,647
01/24/2020 13H,494
01/24/2020 12H,531
01/24/2020 11H,612
01/24/2020 10H,309
01/24/2020 09H,192
01/24/2020 08H,174
01/24/2020 07H,208
01/24/2020 06H,174
01/24/2020 05H,129
01/24/2020 04H,191
01/24/2020 03H,185
01/24/2020 02H,114
01/24/2020 01H,84
01/24/2020 00H,84
01/23/2020 23H,186
01/23/2020 22H,201
01/23/2020 21H,245
01/23/2020 20H,261
01/23/2020 19H,208
01/23/2020 18H,364
01/23/2020 17H,311
01/23/2020 16H,291
01/23/2020 15H,379
01/23/2020 14H,267
01/23/2020 13H,275
01/23/2020 12H,369
01/23/2020 11H,402
01/23/2020 10H,371
01/23/2020 09H,265
01/23/2020 08H,256
01/23/2020 07H,550
01/23/2020 06H,704
01/23/2020 05H,1029
01/23/2020 04H,1241
01/23/2020 03H,1178
01/23/2020 02H,600
01/23/2020 01H,404
01/23/2020 00H,295
01/22/2020 23H,544
01/22/2020 22H,564
01/22/2020 21H,619
01/22/2020 20H,834
01/22/2020 19H,1208
01/22/2020 18H,1094
01/22/2020 17H,1634
01/22/2020 16H,2353
01/22/2020 15H,2696
01/22/2020 14H,2900
01/22/2020 13H,2745
01/22/2020 12H,2300
01/22/2020 11H,1867
01/22/2020 10H,1966
01/22/2020 09H,2121
01/22/2020 08H,2411
01/22/2020 07H,1955
01/22/2020 06H,2564
01/22/2020 05H,2405
01/22/2020 04H,2489
01/22/2020 03H,2329
01/22/2020 02H,2357
01/22/2020 01H,2351
01/22/2020 00H,2270
01/21/2020 23H,3023
01/21/2020 22H,2765
01/21/2020 21H,2019
01/21/2020 20H,1536
01/21/2020 19H,1469
01/21/2020 18H,1519
01/21/2020 17H,1793
01/21/2020 16H,1951
01/21/2020 15H,1872
01/21/2020 14H,1733
01/21/2020 13H,1724
01/21/2020 12H,1326
01/21/2020 11H,1214
01/21/2020 10H,1131
01/21/2020 09H,1048
01/21/2020 08H,1173
01/21/2020 07H,740
01/21/2020 06H,920
01/21/2020 05H,855
01/21/2020 04H,598
01/21/2020 03H,383
01/21/2020 02H,405
01/21/2020 01H,435
01/21/2020 00H,405
01/20/2020 23H,180
01/20/2020 22H,212
01/20/2020 21H,222
01/20/2020 20H,184
01/20/2020 19H,175
01/20/2020 18H,250
01/20/2020 17H,309
01/20/2020 16H,211
01/20/2020 15H,301
01/20/2020 14H,343
01/20/2020 13H,389
01/20/2020 12H,407
01/20/2020 11H,317
01/20/2020 10H,332
01/20/2020 09H,258
01/20/2020 08H,354
01/20/2020 07H,318
01/20/2020 06H,333
01/20/2020 05H,534
01/20/2020 04H,445
01/20/2020 03H,582
01/20/2020 02H,560
01/20/2020 01H,601
01/20/2020 00H,359
01/19/2020 23H,325
01/19/2020 22H,452
01/19/2020 21H,493
01/19/2020 20H,506
01/19/2020 19H,524
01/19/2020 18H,481
01/19/2020 17H,417
01/19/2020 16H,392
01/19/2020 15H,532
01/19/2020 14H,601
01/19/2020 13H,484
01/19/2020 12H,446
01/19/2020 11H,457
01/19/2020 10H,465
01/19/2020 09H,488
01/19/2020 08H,466
01/19/2020 07H,441
01/19/2020 06H,494
01/19/2020 05H,492
01/19/2020 04H,367
01/19/2020 03H,408
01/19/2020 02H,392
01/19/2020 01H,371
01/19/2020 00H,308
01/18/2020 23H,414
01/18/2020 22H,391
01/18/2020 21H,373
01/18/2020 20H,384
01/18/2020 19H,400
01/18/2020 18H,397
01/18/2020 17H,413
01/18/2020 16H,446
01/18/2020 15H,486
01/18/2020 14H,518
01/18/2020 13H,442
01/18/2020 12H,269
01/18/2020 11H,222
01/18/2020 10H,183
01/18/2020 09H,197
01/18/2020 08H,257
01/18/2020 07H,251
01/18/2020 06H,267
01/18/2020 05H,345
01/18/2020 04H,294
01/18/2020 03H,347
01/18/2020 02H,282
01/18/2020 01H,308
01/18/2020 00H,342
01/17/2020 23H,453
01/17/2020 22H,544
01/17/2020 21H,583
01/17/2020 20H,254
01/17/2020 19H,534
01/17/2020 18H,1072
01/17/2020 17H,2016
01/17/2020 16H,1574
01/17/2020 15H,1348
01/17/2020 14H,1569
01/17/2020 13H,2203
01/17/2020 12H,2290
01/17/2020 11H,2696
01/17/2020 10H,2995
01/17/2020 09H,3130
01/17/2020 08H,3441
01/17/2020 07H,3334
01/17/2020 06H,2934
01/17/2020 05H,3082
01/17/2020 04H,2751
01/17/2020 03H,3092
01/17/2020 02H,2811
01/17/2020 01H,2553
01/17/2020 00H,2131
01/16/2020 23H,1940
01/16/2020 22H,2524
01/16/2020 21H,2147
01/16/2020 20H,1687
01/16/2020 19H,1101
01/16/2020 18H,569
01/16/2020 17H,1007
01/16/2020 16H,1045
01/16/2020 15H,971
01/16/2020 14H,821
01/16/2020 13H,839
01/16/2020 12H,869
01/16/2020 11H,632
01/16/2020 10H,747
01/16/2020 09H,633
01/16/2020 08H,730
01/16/2020 07H,485
01/16/2020 06H,295
01/16/2020 05H,293
01/16/2020 04H,294
01/16/2020 03H,152
01/16/2020 02H,165
01/16/2020 01H,116
01/16/2020 00H,71
01/15/2020 23H,109
01/15/2020 22H,128
01/15/2020 21H,165
01/15/2020 20H,115
01/15/2020 19H,89
01/15/2020 18H,70
01/15/2020 17H,145
01/15/2020 16H,269
01/15/2020 15H,553
01/15/2020 14H,1042
01/15/2020 13H,1457
01/15/2020 12H,2258
01/15/2020 11H,2550
01/15/2020 10H,2800
01/15/2020 09H,3003
01/15/2020 08H,3228
01/15/2020 07H,3269
01/15/2020 06H,3248
01/15/2020 05H,3131
01/15/2020 04H,2974
01/15/2020 03H,3006
01/15/2020 02H,3078
01/15/2020 01H,3282
01/15/2020 00H,3354
01/14/2020 23H,3346
01/14/2020 22H,3320
01/14/2020 21H,3373
01/14/2020 20H,3176
01/14/2020 19H,3100
01/14/2020 18H,2878
01/14/2020 17H,2986
01/14/2020 16H,3204
01/14/2020 15H,3360
01/14/2020 14H,3181
01/14/2020 13H,2778
01/14/2020 12H,2919
01/14/2020 11H,2650
01/14/2020 10H,2485
01/14/2020 09H,2566
01/14/2020 08H,2544
01/14/2020 07H,2831
01/14/2020 06H,3087
01/14/2020 05H,3057
01/14/2020 04H,2958
01/14/2020 03H,2790
01/14/2020 02H,2743
01/14/2020 01H,2787
01/14/2020 00H,2881
01/13/2020 23H,2819
01/13/2020 22H,3289
01/13/2020 21H,2989
01/13/2020 20H,2586
01/13/2020 19H,1769
01/13/2020 18H,2034
01/13/2020 17H,2432
01/13/2020 16H,2832
01/13/2020 15H,3385
01/13/2020 14H,3479
01/13/2020 13H,3394
01/13/2020 12H,3145
01/13/2020 11H,3100
01/13/2020 10H,3143
01/13/2020 09H,3150
01/13/2020 08H,3384
01/13/2020 07H,2931
01/13/2020 06H,3265
01/13/2020 05H,3321
01/13/2020 04H,3463
01/13/2020 03H,3197
01/13/2020 02H,2943
01/13/2020 01H,2704
01/13/2020 00H,2911
01/12/2020 23H,3128
01/12/2020 22H,2477
01/12/2020 21H,2532
01/12/2020 20H,2451
01/12/2020 19H,2089
01/12/2020 18H,1657
01/12/2020 17H,1727
01/12/2020 16H,2373
01/12/2020 15H,2707
01/12/2020 14H,2519
01/12/2020 13H,2434
01/12/2020 12H,2857
01/12/2020 11H,1784
01/12/2020 10H,1034
01/12/2020 09H,984
01/12/2020 08H,1296
01/12/2020 07H,2577
01/12/2020 06H,2963
01/12/2020 05H,2575
01/12/2020 04H,2551
01/12/2020 03H,2736
01/12/2020 02H,2838
01/12/2020 01H,2987
01/12/2020 00H,3068
01/11/2020 23H,3259
01/11/2020 22H,3463
01/11/2020 21H,3445
01/11/2020 20H,3342
01/11/2020 19H,3076
01/11/2020 18H,3165
01/11/2020 17H,3006
01/11/2020 16H,2693
01/11/2020 15H,2526
01/11/2020 14H,2420
01/11/2020 13H,2139
01/11/2020 12H,2166
01/11/2020 11H,2405
01/11/2020 10H,2326
01/11/2020 09H,1510
01/11/2020 08H,1565
01/11/2020 07H,1392
01/11/2020 06H,1136
01/11/2020 05H,847
01/11/2020 04H,504
01/11/2020 03H,384
01/11/2020 02H,336
01/11/2020 01H,302
01/11/2020 00H,278
01/10/2020 23H,276
01/10/2020 22H,294
01/10/2020 21H,323
01/10/2020 20H,313
01/10/2020 19H,220
01/10/2020 18H,114
01/10/2020 17H,129
01/10/2020 16H,296
01/10/2020 15H,736
01/10/2020 14H,929
01/10/2020 13H,1348
01/10/2020 12H,724
01/10/2020 11H,618
01/10/2020 10H,1566
01/10/2020 09H,2564
01/10/2020 08H,1124
01/10/2020 07H,2103
01/10/2020 06H,1972
01/10/2020 05H,1421
01/10/2020 04H,1411
01/10/2020 03H,2242
01/10/2020 02H,3068
01/10/2020 01H,3530
01/10/2020 00H,3811
01/9/2020 23H,3130
01/9/2020 22H,3182
01/9/2020 21H,2417
01/9/2020 20H,2578
01/9/2020 19H,2521
01/9/2020 18H,2802
01/9/2020 17H,3064
01/9/2020 16H,3232
01/9/2020 15H,3139
01/9/2020 14H,3038
01/9/2020 13H,3020
01/9/2020 12H,3256
01/9/2020 11H,3386
01/9/2020 10H,3383
01/9/2020 09H,3496
01/9/2020 08H,3137
01/9/2020 07H,3287
01/9/2020 06H,3163
01/9/2020 05H,3038
01/9/2020 04H,3085
01/9/2020 03H,3173
01/9/2020 02H,3735
01/9/2020 01H,3793
01/9/2020 00H,3723
01/8/2020 23H,3987
01/8/2020 22H,3458
01/8/2020 21H,2818
01/8/2020 20H,2504
01/8/2020 19H,1958
01/8/2020 18H,2030
01/8/2020 17H,2237
01/8/2020 16H,2637
01/8/2020 15H,3048
01/8/2020 14H,3545
01/8/2020 13H,2936
01/8/2020 12H,2943
01/8/2020 11H,3439
01/8/2020 10H,3332
01/8/2020 09H,2669
01/8/2020 08H,1498
01/8/2020 07H,1129
01/8/2020 06H,1850
01/8/2020 05H,1796
01/8/2020 04H,1458
01/8/2020 03H,1416
01/8/2020 02H,927
01/8/2020 01H,537
01/8/2020 00H,363
01/7/2020 23H,235
01/7/2020 22H,183
01/7/2020 21H,195
01/7/2020 20H,241
01/7/2020 19H,208
01/7/2020 18H,214
01/7/2020 17H,274
01/7/2020 16H,291
01/7/2020 15H,382
01/7/2020 14H,382
01/7/2020 13H,358
01/7/2020 12H,361
01/7/2020 11H,364
01/7/2020 10H,322
01/7/2020 09H,285
01/7/2020 08H,276
01/7/2020 07H,319
01/7/2020 06H,275
01/7/2020 05H,237
01/7/2020 04H,176
01/7/2020 03H,164
01/7/2020 02H,187
01/7/2020 01H,134
01/7/2020 00H,116
01/6/2020 23H,149
01/6/2020 22H,158
01/6/2020 21H,172
01/6/2020 20H,383
01/6/2020 19H,299
01/6/2020 18H,525
01/6/2020 17H,551
01/6/2020 16H,431
01/6/2020 15H,546
01/6/2020 14H,563
01/6/2020 13H,541
01/6/2020 12H,609
01/6/2020 11H,646
01/6/2020 10H,596
01/6/2020 09H,667
01/6/2020 08H,650
01/6/2020 07H,620
01/6/2020 06H,604
01/6/2020 05H,656
01/6/2020 04H,881
01/6/2020 03H,1161
01/6/2020 02H,2073
01/6/2020 01H,2696
01/6/2020 00H,2636
01/5/2020 23H,2593
01/5/2020 22H,2360
01/5/2020 21H,2542
01/5/2020 20H,2547
01/5/2020 19H,2546
01/5/2020 18H,2514
01/5/2020 17H,2489
01/5/2020 16H,2851
01/5/2020 15H,2527
01/5/2020 14H,2492
01/5/2020 13H,1416
01/5/2020 12H,1814
01/5/2020 11H,1667
01/5/2020 10H,1829
01/5/2020 09H,1177
01/5/2020 08H,1243
01/5/2020 07H,760
01/5/2020 06H,1032
01/5/2020 05H,1356
01/5/2020 04H,1670
01/5/2020 03H,1871
01/5/2020 02H,1974
01/5/2020 01H,2093
01/5/2020 00H,1775
01/4/2020 23H,1809
01/4/2020 22H,1866
01/4/2020 21H,1825
01/4/2020 20H,1514
01/4/2020 19H,1374
01/4/2020 18H,1502
01/4/2020 17H,1569
01/4/2020 16H,1473
01/4/2020 15H,1465
01/4/2020 14H,986
01/4/2020 13H,675
01/4/2020 12H,494
01/4/2020 11H,383
01/4/2020 10H,405
01/4/2020 09H,362
01/4/2020 08H,194
01/4/2020 07H,178
01/4/2020 06H,264
01/4/2020 05H,307
01/4/2020 04H,343
01/4/2020 03H,327
01/4/2020 02H,301
01/4/2020 01H,218
01/4/2020 00H,192
01/3/2020 23H,214
01/3/2020 22H,176
01/3/2020 21H,141
01/3/2020 20H,143
01/3/2020 19H,140
01/3/2020 18H,136
01/3/2020 17H,125
01/3/2020 16H,190
01/3/2020 15H,156
01/3/2020 14H,185
01/3/2020 13H,173
01/3/2020 12H,137
01/3/2020 11H,226
01/3/2020 10H,169
01/3/2020 09H,200
01/3/2020 08H,164
01/3/2020 07H,164
01/3/2020 06H,118
01/3/2020 05H,136
01/3/2020 04H,60
01/3/2020 03H,152
01/3/2020 02H,236
01/3/2020 01H,200
01/3/2020 00H,178
01/2/2020 23H,228
01/2/2020 22H,333
01/2/2020 21H,448
01/2/2020 20H,616
01/2/2020 19H,586
01/2/2020 18H,398
01/2/2020 17H,693
01/2/2020 16H,1188
01/2/2020 15H,2557
01/2/2020 14H,2736
01/2/2020 13H,2326
01/2/2020 12H,2239
01/2/2020 11H,2218
01/2/2020 10H,2054
01/2/2020 09H,3031
01/2/2020 08H,3195
01/2/2020 07H,3002
01/2/2020 06H,3037
01/2/2020 05H,2762
01/2/2020 04H,2738
01/2/2020 03H,2864
01/2/2020 02H,2447
01/2/2020 01H,2594
01/2/2020 00H,2863
01/1/2020 23H,2937
01/1/2020 22H,2469
01/1/2020 21H,2704
01/1/2020 20H,1853
01/1/2020 19H,1626
01/1/2020 18H,1013
01/1/2020 17H,1018
01/1/2020 16H,881
01/1/2020 15H,523
01/1/2020 14H,962
01/1/2020 13H,761
01/1/2020 12H,823
01/1/2020 11H,527
01/1/2020 10H,654
01/1/2020 09H,334
01/1/2020 08H,289
01/1/2020 07H,334
01/1/2020 06H,249
01/1/2020 05H,278
01/1/2020 04H,351
01/1/2020 03H,379
01/1/2020 02H,263
01/1/2020 01H,227
01/1/2020 00H,242
12/31/2019 23H,325
12/31/2019 22H,440
12/31/2019 21H,542
12/31/2019 20H,681
12/31/2019 19H,717
12/31/2019 18H,713
12/31/2019 17H,704
12/31/2019 16H,762
12/31/2019 15H,936
12/31/2019 14H,816
12/31/2019 13H,736
12/31/2019 12H,1029
12/31/2019 11H,1032
12/31/2019 10H,1067
12/31/2019 09H,1348
12/31/2019 08H,1200
12/31/2019 07H,990
12/31/2019 06H,930
12/31/2019 05H,753
12/31/2019 04H,615
12/31/2019 03H,556
12/31/2019 02H,660
12/31/2019 01H,609
12/31/2019 00H,532
12/30/2019 23H,531
12/30/2019 22H,449
12/30/2019 21H,467
12/30/2019 20H,531
12/30/2019 19H,559
12/30/2019 18H,476
12/30/2019 17H,468
12/30/2019 16H,469
12/30/2019 15H,457
12/30/2019 14H,575
12/30/2019 13H,789
12/30/2019 12H,847
12/30/2019 11H,860
12/30/2019 10H,562
12/30/2019 09H,512
12/30/2019 08H,420
12/30/2019 07H,415
12/30/2019 06H,529
12/30/2019 05H,562
12/30/2019 04H,411
12/30/2019 03H,148
12/30/2019 02H,58
12/30/2019 01H,193
12/30/2019 00H,244
12/29/2019 23H,86
12/29/2019 22H,81
12/29/2019 21H,66
12/29/2019 20H,27
12/29/2019 19H,112
12/29/2019 18H,117
12/29/2019 17H,127
12/29/2019 16H,202
12/29/2019 15H,235
12/29/2019 14H,226
12/29/2019 13H,93
12/29/2019 12H,145
12/29/2019 11H,169
12/29/2019 10H,217
12/29/2019 09H,225
12/29/2019 08H,195
12/29/2019 07H,194
12/29/2019 06H,144
12/29/2019 05H,303
12/29/2019 04H,230
12/29/2019 03H,207
12/29/2019 02H,190
12/29/2019 01H,200
12/29/2019 00H,332
12/28/2019 23H,496
12/28/2019 22H,493
12/28/2019 21H,530
12/28/2019 20H,552
12/28/2019 19H,428
12/28/2019 18H,356
12/28/2019 17H,384
12/28/2019 16H,467
12/28/2019 15H,537
12/28/2019 14H,640
12/28/2019 13H,656
12/28/2019 12H,576
12/28/2019 11H,358
12/28/2019 10H,315
12/28/2019 09H,309
12/28/2019 08H,612
12/28/2019 07H,362
12/28/2019 06H,193
12/28/2019 05H,380
12/28/2019 04H,509
12/28/2019 03H,897
12/28/2019 02H,1121
12/28/2019 01H,696
12/28/2019 00H,804
12/27/2019 23H,1011
12/27/2019 22H,1181
12/27/2019 21H,1500
12/27/2019 20H,1624
12/27/2019 19H,1564
12/27/2019 18H,1546
12/27/2019 17H,1254
12/27/2019 16H,1341
12/27/2019 15H,940
12/27/2019 14H,1089
12/27/2019 13H,1358
12/27/2019 12H,1115
12/27/2019 11H,748
12/27/2019 10H,684
12/27/2019 09H,814
12/27/2019 08H,725
12/27/2019 07H,1069
12/27/2019 06H,1177
12/27/2019 05H,1233
12/27/2019 04H,1093
12/27/2019 03H,995
12/27/2019 02H,863
12/27/2019 01H,731
12/27/2019 00H,742
12/26/2019 23H,920
12/26/2019 22H,1087
12/26/2019 21H,1192
12/26/2019 20H,1274
12/26/2019 19H,1147
12/26/2019 18H,1286
12/26/2019 17H,1467
12/26/2019 16H,1536
12/26/2019 15H,1542
12/26/2019 14H,1372
12/26/2019 13H,1058
12/26/2019 12H,1246
12/26/2019 11H,1294
12/26/2019 10H,1668
12/26/2019 09H,2239
12/26/2019 08H,2409
12/26/2019 07H,2162
12/26/2019 06H,2491
12/26/2019 05H,1980
12/26/2019 04H,1175
12/26/2019 03H,1188
12/26/2019 02H,1309
12/26/2019 01H,892
12/26/2019 00H,996
12/25/2019 23H,1363
12/25/2019 22H,1568
12/25/2019 21H,1631
12/25/2019 20H,1700
12/25/2019 19H,1686
12/25/2019 18H,1607
12/25/2019 17H,1303
12/25/2019 16H,1639
12/25/2019 15H,1620
12/25/2019 14H,1620
12/25/2019 13H,1607
12/25/2019 12H,1783
12/25/2019 11H,1640
12/25/2019 10H,1510
12/25/2019 09H,1732
12/25/2019 08H,2090
12/25/2019 07H,2176
12/25/2019 06H,2218
12/25/2019 05H,2348
12/25/2019 04H,2465
12/25/2019 03H,2490
12/25/2019 02H,2626
12/25/2019 01H,2467
12/25/2019 00H,2424
12/24/2019 23H,2421
12/24/2019 22H,2306
12/24/2019 21H,2070
12/24/2019 20H,1995
12/24/2019 19H,1463
12/24/2019 18H,1454
12/24/2019 17H,1259
12/24/2019 16H,953
12/24/2019 15H,1031
12/24/2019 14H,875
12/24/2019 13H,843
12/24/2019 12H,770
12/24/2019 11H,843
12/24/2019 10H,1009
12/24/2019 09H,740
12/24/2019 08H,589
12/24/2019 07H,507
12/24/2019 06H,482
12/24/2019 05H,465
12/24/2019 04H,428
12/24/2019 03H,387
12/24/2019 02H,202
12/24/2019 01H,192
12/24/2019 00H,96
12/23/2019 23H,76
12/23/2019 22H,264
12/23/2019 21H,480
12/23/2019 20H,412
12/23/2019 19H,311
12/23/2019 18H,523
12/23/2019 17H,916
12/23/2019 16H,1107
12/23/2019 15H,930
12/23/2019 14H,1032
12/23/2019 13H,1014
12/23/2019 12H,771
12/23/2019 11H,470
12/23/2019 10H,410
12/23/2019 09H,618
12/23/2019 08H,505
12/23/2019 07H,640
12/23/2019 06H,1107
12/23/2019 05H,768
12/23/2019 04H,771
12/23/2019 03H,1122
12/23/2019 02H,1133
12/23/2019 01H,1220
12/23/2019 00H,1180
12/22/2019 23H,930
12/22/2019 22H,579
12/22/2019 21H,914
12/22/2019 20H,857
12/22/2019 19H,952
12/22/2019 18H,831
12/22/2019 17H,814
12/22/2019 16H,957
12/22/2019 15H,875
12/22/2019 14H,783
12/22/2019 13H,855
12/22/2019 12H,664
12/22/2019 11H,400
12/22/2019 10H,491
12/22/2019 09H,760
12/22/2019 08H,640
12/22/2019 07H,783
12/22/2019 06H,860
12/22/2019 05H,852
12/22/2019 04H,719
12/22/2019 03H,531
12/22/2019 02H,369
12/22/2019 01H,356
12/22/2019 00H,259
12/21/2019 23H,238
12/21/2019 22H,290
12/21/2019 21H,286
12/21/2019 20H,345
12/21/2019 19H,441
12/21/2019 18H,417
12/21/2019 17H,404
12/21/2019 16H,419
12/21/2019 15H,366
12/21/2019 14H,368
12/21/2019 13H,349
12/21/2019 12H,374
12/21/2019 11H,298
12/21/2019 10H,304
12/21/2019 09H,270
12/21/2019 08H,280
12/21/2019 07H,303
12/21/2019 06H,228
12/21/2019 05H,175
12/21/2019 04H,163
12/21/2019 03H,183
12/21/2019 02H,150
12/21/2019 01H,179
12/21/2019 00H,193
12/20/2019 23H,228
12/20/2019 22H,358
12/20/2019 21H,310
12/20/2019 20H,381
12/20/2019 19H,342
12/20/2019 18H,337
12/20/2019 17H,308
12/20/2019 16H,353
12/20/2019 15H,422
12/20/2019 14H,424
12/20/2019 13H,434
12/20/2019 12H,447
12/20/2019 11H,495
12/20/2019 10H,481
12/20/2019 09H,423
12/20/2019 08H,484
12/20/2019 07H,425
12/20/2019 06H,410
12/20/2019 05H,385
12/20/2019 04H,342
12/20/2019 03H,309
12/20/2019 02H,529
12/20/2019 01H,391
12/20/2019 00H,196
12/19/2019 23H,196
12/19/2019 22H,228
12/19/2019 21H,261
12/19/2019 20H,284
12/19/2019 19H,306
12/19/2019 18H,297
12/19/2019 17H,281
12/19/2019 16H,254
12/19/2019 15H,220
12/19/2019 14H,353
12/19/2019 13H,537
12/19/2019 12H,466
12/19/2019 11H,901
12/19/2019 10H,782
12/19/2019 09H,640
12/19/2019 08H,898
12/19/2019 07H,894
12/19/2019 06H,804
12/19/2019 05H,949
12/19/2019 04H,1170
12/19/2019 03H,659
12/19/2019 02H,532
12/19/2019 01H,398
12/19/2019 00H,462
12/18/2019 23H,443
12/18/2019 22H,260
12/18/2019 21H,239
12/18/2019 20H,225
12/18/2019 19H,212
12/18/2019 18H,344
12/18/2019 17H,445
12/18/2019 16H,409
12/18/2019 15H,444
