Net generation from hydro for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.WAT.H
19:23:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.WAT.H megawatthours
07/19/2020 09H,-855
07/19/2020 08H,-853
07/19/2020 07H,-903
07/19/2020 06H,-794
07/19/2020 05H,-432
07/19/2020 04H,530
07/19/2020 03H,1499
07/19/2020 02H,1869
07/19/2020 01H,2878
07/19/2020 00H,3856
07/18/2020 23H,4626
07/18/2020 22H,4654
07/18/2020 21H,4670
07/18/2020 20H,4669
07/18/2020 19H,4323
07/18/2020 18H,3868
07/18/2020 17H,3222
07/18/2020 16H,2212
07/18/2020 15H,1327
07/18/2020 14H,-38
07/18/2020 13H,-569
07/18/2020 12H,-738
07/18/2020 11H,-774
07/18/2020 10H,-759
07/18/2020 09H,-777
07/18/2020 08H,-776
07/18/2020 07H,-786
07/18/2020 06H,-307
07/18/2020 05H,302
07/18/2020 04H,1348
07/18/2020 03H,1807
07/18/2020 02H,2255
07/18/2020 01H,2588
07/18/2020 00H,3326
07/17/2020 23H,4277
07/17/2020 22H,4695
07/17/2020 21H,4688
07/17/2020 20H,4686
07/17/2020 19H,4691
07/17/2020 18H,4589
07/17/2020 17H,4195
07/17/2020 16H,2938
07/17/2020 15H,1536
07/17/2020 14H,666
07/17/2020 13H,-405
07/17/2020 12H,-549
07/17/2020 11H,-600
07/17/2020 10H,-638
07/17/2020 09H,-694
07/17/2020 08H,-697
07/17/2020 07H,-698
07/17/2020 06H,-638
07/17/2020 05H,-192
07/17/2020 04H,950
07/17/2020 03H,1636
07/17/2020 02H,1949
07/17/2020 01H,2987
07/17/2020 00H,3115
07/16/2020 23H,3593
07/16/2020 22H,4101
07/16/2020 21H,4409
07/16/2020 20H,4414
07/16/2020 19H,4684
07/16/2020 18H,4542
07/16/2020 17H,3908
07/16/2020 16H,2299
07/16/2020 15H,767
07/16/2020 14H,-388
07/16/2020 13H,-389
07/16/2020 12H,-486
07/16/2020 11H,-491
07/16/2020 10H,-666
07/16/2020 09H,-690
07/16/2020 08H,-734
07/16/2020 07H,-676
07/16/2020 06H,128
07/16/2020 05H,1218
07/16/2020 04H,1626
07/16/2020 03H,2330
07/16/2020 02H,3352
07/16/2020 01H,4295
07/16/2020 00H,4556
07/15/2020 23H,4851
07/15/2020 22H,4843
07/15/2020 21H,4813
07/15/2020 20H,4894
07/15/2020 19H,4674
07/15/2020 18H,4523
07/15/2020 17H,3960
07/15/2020 16H,2407
07/15/2020 15H,804
07/15/2020 14H,-293
07/15/2020 13H,-448
07/15/2020 12H,-447
07/15/2020 11H,-442
07/15/2020 10H,-562
07/15/2020 09H,-608
07/15/2020 08H,-510
07/15/2020 07H,-563
07/15/2020 06H,-514
07/15/2020 05H,134
07/15/2020 04H,1186
07/15/2020 03H,1919
07/15/2020 02H,2479
07/15/2020 01H,3908
07/15/2020 00H,4664
07/14/2020 23H,4923
07/14/2020 22H,4942
07/14/2020 21H,4940
07/14/2020 20H,4752
07/14/2020 19H,4516
07/14/2020 18H,4089
07/14/2020 17H,3006
07/14/2020 16H,2099
07/14/2020 15H,286
07/14/2020 14H,-95
07/14/2020 13H,-290
07/14/2020 12H,-333
07/14/2020 11H,-385
07/14/2020 10H,-527
07/14/2020 09H,-536
07/14/2020 08H,-513
07/14/2020 07H,-491
07/14/2020 06H,-498
07/14/2020 05H,37
07/14/2020 04H,985
07/14/2020 03H,1791
07/14/2020 02H,2369
07/14/2020 01H,3640
07/14/2020 00H,4736
07/13/2020 23H,4949
07/13/2020 22H,4988
07/13/2020 21H,4996
07/13/2020 20H,4850
07/13/2020 19H,4608
07/13/2020 18H,4311
07/13/2020 17H,3440
07/13/2020 16H,2354
07/13/2020 15H,1502
07/13/2020 14H,828
07/13/2020 13H,-341
07/13/2020 12H,-407
07/13/2020 11H,-424
07/13/2020 10H,-455
07/13/2020 09H,-470
07/13/2020 08H,-438
07/13/2020 07H,-429
07/13/2020 06H,-348
07/13/2020 05H,735
07/13/2020 04H,1390
07/13/2020 03H,2768
07/13/2020 02H,3315
07/13/2020 01H,3599
07/13/2020 00H,4257
07/12/2020 23H,4701
07/12/2020 22H,4885
07/12/2020 21H,4699
07/12/2020 20H,3630
07/12/2020 19H,3078
07/12/2020 18H,2806
07/12/2020 17H,1820
07/12/2020 16H,1114
07/12/2020 15H,679
07/12/2020 14H,-122
07/12/2020 13H,-673
07/12/2020 12H,-877
07/12/2020 11H,-992
07/12/2020 10H,-1032
07/12/2020 09H,-979
07/12/2020 08H,-932
07/12/2020 07H,-897
07/12/2020 06H,-673
07/12/2020 05H,-375
07/12/2020 04H,281
07/12/2020 03H,1265
07/12/2020 02H,1709
07/12/2020 01H,3010
07/12/2020 00H,4098
07/11/2020 23H,4623
07/11/2020 22H,4774
07/11/2020 21H,4721
07/11/2020 20H,4333
07/11/2020 19H,3855
07/11/2020 18H,3183
07/11/2020 17H,1990
07/11/2020 16H,1011
07/11/2020 15H,-259
07/11/2020 14H,-650
07/11/2020 13H,-788
07/11/2020 12H,-850
07/11/2020 11H,-853
07/11/2020 10H,-912
07/11/2020 09H,-893
07/11/2020 08H,-766
07/11/2020 07H,-737
07/11/2020 06H,-787
07/11/2020 05H,-594
07/11/2020 04H,-305
07/11/2020 03H,551
07/11/2020 02H,1893
07/11/2020 01H,2905
07/11/2020 00H,3822
07/10/2020 23H,4449
07/10/2020 22H,4566
07/10/2020 21H,4550
07/10/2020 20H,4511
07/10/2020 19H,4380
07/10/2020 18H,4236
07/10/2020 17H,3823
07/10/2020 16H,2358
07/10/2020 15H,724
07/10/2020 14H,-386
07/10/2020 13H,-540
07/10/2020 12H,-575
07/10/2020 11H,-803
07/10/2020 10H,-906
07/10/2020 09H,-999
07/10/2020 08H,-871
07/10/2020 07H,-920
07/10/2020 06H,-756
07/10/2020 05H,-29
07/10/2020 04H,1173
07/10/2020 03H,1763
07/10/2020 02H,2542
07/10/2020 01H,3484
07/10/2020 00H,4271
07/9/2020 23H,4519
07/9/2020 22H,4498
07/9/2020 21H,4504
07/9/2020 20H,4370
07/9/2020 19H,4175
07/9/2020 18H,3629
07/9/2020 17H,2719
07/9/2020 16H,1637
07/9/2020 15H,481
07/9/2020 14H,-260
07/9/2020 13H,-423
07/9/2020 12H,-444
07/9/2020 11H,-484
07/9/2020 10H,-566
07/9/2020 09H,-746
07/9/2020 08H,-718
07/9/2020 07H,-777
07/9/2020 06H,-726
07/9/2020 05H,-525
07/9/2020 04H,318
07/9/2020 03H,1449
07/9/2020 02H,1893
07/9/2020 01H,2885
07/9/2020 00H,3823
07/8/2020 23H,4113
07/8/2020 22H,4395
07/8/2020 21H,4397
07/8/2020 20H,4307
07/8/2020 19H,4180
07/8/2020 18H,3933
07/8/2020 17H,3500
07/8/2020 16H,2450
07/8/2020 15H,1759
07/8/2020 14H,485
07/8/2020 13H,-334
07/8/2020 12H,-513
07/8/2020 11H,-638
07/8/2020 10H,-684
07/8/2020 09H,-763
07/8/2020 08H,-669
07/8/2020 07H,-721
07/8/2020 06H,-702
07/8/2020 05H,450
07/8/2020 04H,1142
07/8/2020 03H,1468
07/8/2020 02H,1945
07/8/2020 01H,3024
07/8/2020 00H,3765
07/7/2020 23H,4069
07/7/2020 22H,4230
07/7/2020 21H,4252
07/7/2020 20H,4227
07/7/2020 19H,4057
07/7/2020 18H,3899
07/7/2020 17H,3548
07/7/2020 16H,2860
07/7/2020 15H,1676
07/7/2020 14H,452
07/7/2020 13H,-133
07/7/2020 12H,-193
07/7/2020 11H,-700
07/7/2020 10H,-835
07/7/2020 09H,-887
07/7/2020 08H,-792
07/7/2020 07H,-743
07/7/2020 06H,-688
07/7/2020 05H,241
07/7/2020 04H,1178
07/7/2020 03H,1692
07/7/2020 02H,2930
07/7/2020 01H,3824
07/7/2020 00H,4273
07/6/2020 23H,4462
07/6/2020 22H,4479
07/6/2020 21H,4460
07/6/2020 20H,4532
07/6/2020 19H,4586
07/6/2020 18H,4337
07/6/2020 17H,4010
07/6/2020 16H,2786
07/6/2020 15H,1636
07/6/2020 14H,1336
07/6/2020 13H,1172
07/6/2020 12H,751
07/6/2020 11H,-323
07/6/2020 10H,-671
07/6/2020 09H,-658
07/6/2020 08H,-614
07/6/2020 07H,-586
07/6/2020 06H,-466
07/6/2020 05H,-142
07/6/2020 04H,-111
07/6/2020 03H,945
07/6/2020 02H,1634
07/6/2020 01H,2284
07/6/2020 00H,2843
07/5/2020 23H,3703
07/5/2020 22H,4116
07/5/2020 21H,4091
07/5/2020 20H,4053
07/5/2020 19H,4166
07/5/2020 18H,4068
07/5/2020 17H,3227
07/5/2020 16H,1826
07/5/2020 15H,623
07/5/2020 14H,-97
07/5/2020 13H,-407
07/5/2020 12H,-470
07/5/2020 11H,-499
07/5/2020 10H,-439
07/5/2020 09H,-493
07/5/2020 08H,-422
07/5/2020 07H,-399
07/5/2020 06H,-303
07/5/2020 05H,359
07/5/2020 04H,670
07/5/2020 03H,1510
07/5/2020 02H,2064
07/5/2020 01H,2472
07/5/2020 00H,3534
07/4/2020 23H,4040
07/4/2020 22H,4184
07/4/2020 21H,4337
07/4/2020 20H,4347
07/4/2020 19H,4237
07/4/2020 18H,4012
07/4/2020 17H,3497
07/4/2020 16H,2201
07/4/2020 15H,833
07/4/2020 14H,-158
07/4/2020 13H,-369
07/4/2020 12H,-506
07/4/2020 11H,-462
07/4/2020 10H,-434
07/4/2020 09H,-438
07/4/2020 08H,-430
07/4/2020 07H,-224
07/4/2020 06H,-62
07/4/2020 05H,872
07/4/2020 04H,1670
07/4/2020 03H,2036
07/4/2020 02H,2568
07/4/2020 01H,3470
07/4/2020 00H,4328
07/3/2020 23H,5014
07/3/2020 22H,5152
07/3/2020 21H,5264
07/3/2020 20H,5152
07/3/2020 19H,4782
07/3/2020 18H,4526
07/3/2020 17H,3914
07/3/2020 16H,3018
07/3/2020 15H,2029
07/3/2020 14H,824
07/3/2020 13H,461
07/3/2020 12H,396
07/3/2020 11H,310
07/3/2020 10H,384
07/3/2020 09H,373
07/3/2020 08H,294
07/3/2020 07H,232
07/3/2020 06H,447
07/3/2020 05H,1745
07/3/2020 04H,2434
07/3/2020 03H,2634
07/3/2020 02H,3429
07/3/2020 01H,4239
07/3/2020 00H,4862
07/2/2020 23H,5137
07/2/2020 22H,5224
07/2/2020 21H,5242
07/2/2020 20H,5175
07/2/2020 19H,4968
07/2/2020 18H,4929
07/2/2020 17H,4665
07/2/2020 16H,3541
07/2/2020 15H,2651
07/2/2020 14H,1664
07/2/2020 13H,1009
07/2/2020 12H,774
07/2/2020 11H,612
07/2/2020 10H,546
07/2/2020 09H,554
07/2/2020 08H,523
07/2/2020 07H,585
07/2/2020 06H,648
07/2/2020 05H,1513
07/2/2020 04H,2670
07/2/2020 03H,3101
07/2/2020 02H,3987
07/2/2020 01H,4515
07/2/2020 00H,4949
07/1/2020 23H,5042
07/1/2020 22H,5048
07/1/2020 21H,5018
07/1/2020 20H,4517
07/1/2020 19H,4237
07/1/2020 18H,3975
07/1/2020 17H,3658
07/1/2020 16H,3097
07/1/2020 15H,2860
07/1/2020 14H,1950
07/1/2020 13H,1130
07/1/2020 12H,716
07/1/2020 11H,511
07/1/2020 10H,295
07/1/2020 09H,283
07/1/2020 08H,245
07/1/2020 07H,349
07/1/2020 06H,754
07/1/2020 05H,1786
07/1/2020 04H,2365
07/1/2020 03H,3026
07/1/2020 02H,4315
07/1/2020 01H,4569
07/1/2020 00H,4762
06/30/2020 23H,4924
06/30/2020 22H,4877
06/30/2020 21H,4698
06/30/2020 20H,4332
06/30/2020 19H,3860
06/30/2020 18H,3290
06/30/2020 17H,2869
06/30/2020 16H,2475
06/30/2020 15H,1967
06/30/2020 14H,1078
06/30/2020 13H,391
06/30/2020 12H,-56
06/30/2020 11H,-168
06/30/2020 10H,-318
06/30/2020 09H,-327
06/30/2020 08H,-330
06/30/2020 07H,-318
06/30/2020 06H,92
06/30/2020 05H,1009
06/30/2020 04H,1876
06/30/2020 03H,2106
06/30/2020 02H,2498
06/30/2020 01H,3165
06/30/2020 00H,3356
06/29/2020 23H,4066
06/29/2020 22H,4773
06/29/2020 21H,4944
06/29/2020 20H,4920
06/29/2020 19H,4970
06/29/2020 18H,5015
06/29/2020 17H,4531
06/29/2020 16H,3369
06/29/2020 15H,1510
06/29/2020 14H,400
06/29/2020 13H,155
06/29/2020 12H,-68
06/29/2020 11H,-245
06/29/2020 10H,-438
06/29/2020 09H,-526
06/29/2020 08H,-546
06/29/2020 07H,-394
06/29/2020 06H,-369
06/29/2020 05H,-152
06/29/2020 04H,962
06/29/2020 03H,1828
06/29/2020 02H,2266
06/29/2020 01H,2685
06/29/2020 00H,3314
06/28/2020 23H,3788
06/28/2020 22H,4191
06/28/2020 21H,4345
06/28/2020 20H,4095
06/28/2020 19H,3671
06/28/2020 18H,3284
06/28/2020 17H,2413
06/28/2020 16H,1700
06/28/2020 15H,1073
06/28/2020 14H,-508
06/28/2020 13H,-689
06/28/2020 12H,-721
06/28/2020 11H,-822
06/28/2020 10H,-740
06/28/2020 09H,-790
06/28/2020 08H,-776
06/28/2020 07H,-860
06/28/2020 06H,-495
06/28/2020 05H,821
06/28/2020 04H,1617
06/28/2020 03H,2595
06/28/2020 02H,3278
06/28/2020 01H,3767
06/28/2020 00H,4099
06/27/2020 23H,4629
06/27/2020 22H,4718
06/27/2020 21H,4679
06/27/2020 20H,4230
06/27/2020 19H,3729
06/27/2020 18H,2800
06/27/2020 17H,2285
06/27/2020 16H,1724
06/27/2020 15H,1219
06/27/2020 14H,-243
06/27/2020 13H,-577
06/27/2020 12H,-716
06/27/2020 11H,-818
06/27/2020 10H,-693
06/27/2020 09H,-687
06/27/2020 08H,-730
06/27/2020 07H,-827
06/27/2020 06H,-710
06/27/2020 05H,8
06/27/2020 04H,801
06/27/2020 03H,1545
06/27/2020 02H,2111
06/27/2020 01H,2664
06/27/2020 00H,3262
06/26/2020 23H,3991
06/26/2020 22H,4330
06/26/2020 21H,4792
06/26/2020 20H,4765
06/26/2020 19H,4494
06/26/2020 18H,4256
06/26/2020 17H,3392
06/26/2020 16H,2431
06/26/2020 15H,1669
06/26/2020 14H,1115
06/26/2020 13H,632
06/26/2020 12H,-267
06/26/2020 11H,-616
06/26/2020 10H,-670
06/26/2020 09H,-692
06/26/2020 08H,-657
06/26/2020 07H,-723
06/26/2020 06H,-749
06/26/2020 05H,33
06/26/2020 04H,1090
06/26/2020 03H,2229
06/26/2020 02H,3376
06/26/2020 01H,4017
06/26/2020 00H,4462
06/25/2020 23H,4714
06/25/2020 22H,4902
06/25/2020 21H,4705
06/25/2020 20H,4134
06/25/2020 19H,3868
06/25/2020 18H,3518
06/25/2020 17H,2465
06/25/2020 16H,1847
06/25/2020 15H,1336
06/25/2020 14H,823
06/25/2020 13H,94
06/25/2020 12H,-334
06/25/2020 11H,-595
06/25/2020 10H,-702
06/25/2020 09H,-727
06/25/2020 08H,-747
06/25/2020 07H,-735
06/25/2020 06H,-504
06/25/2020 05H,280
06/25/2020 04H,712
06/25/2020 03H,1316
06/25/2020 02H,1978
06/25/2020 01H,2628
06/25/2020 00H,3093
06/24/2020 23H,3597
06/24/2020 22H,3719
06/24/2020 21H,3658
06/24/2020 20H,3726
06/24/2020 19H,3368
06/24/2020 18H,3009
06/24/2020 17H,2340
06/24/2020 16H,1651
06/24/2020 15H,1047
06/24/2020 14H,718
06/24/2020 13H,233
06/24/2020 12H,-331
06/24/2020 11H,-327
06/24/2020 10H,-428
06/24/2020 09H,-410
06/24/2020 08H,-444
06/24/2020 07H,-483
06/24/2020 06H,-447
06/24/2020 05H,192
06/24/2020 04H,1154
06/24/2020 03H,1729
06/24/2020 02H,2450
06/24/2020 01H,3143
06/24/2020 00H,3554
06/23/2020 23H,3748
06/23/2020 22H,4005
06/23/2020 21H,4027
06/23/2020 20H,4129
06/23/2020 19H,3899
06/23/2020 18H,3658
06/23/2020 17H,2985
06/23/2020 16H,2104
06/23/2020 15H,1659
06/23/2020 14H,1524
06/23/2020 13H,1001
06/23/2020 12H,200
06/23/2020 11H,-180
06/23/2020 10H,-357
06/23/2020 09H,-379
06/23/2020 08H,-352
06/23/2020 07H,-389
06/23/2020 06H,-201
06/23/2020 05H,415
06/23/2020 04H,1125
06/23/2020 03H,1685
06/23/2020 02H,2145
06/23/2020 01H,2881
06/23/2020 00H,3607
06/22/2020 23H,4059
06/22/2020 22H,4225
06/22/2020 21H,4203
06/22/2020 20H,4123
06/22/2020 19H,3714
06/22/2020 18H,3670
06/22/2020 17H,3053
06/22/2020 16H,2269
06/22/2020 15H,1903
06/22/2020 14H,1100
06/22/2020 13H,387
06/22/2020 12H,-140
06/22/2020 11H,-224
06/22/2020 10H,-305
06/22/2020 09H,-400
06/22/2020 08H,-379
06/22/2020 07H,-385
06/22/2020 06H,38
06/22/2020 05H,404
06/22/2020 04H,1154
06/22/2020 03H,2286
06/22/2020 02H,2827
06/22/2020 01H,3230
06/22/2020 00H,3296
06/21/2020 23H,3375
06/21/2020 22H,3151
06/21/2020 21H,2997
06/21/2020 20H,3045
06/21/2020 19H,2959
06/21/2020 18H,2688
06/21/2020 17H,2043
06/21/2020 16H,1503
06/21/2020 15H,565
06/21/2020 14H,10
06/21/2020 13H,-100
06/21/2020 12H,-371
06/21/2020 11H,-400
06/21/2020 10H,-435
06/21/2020 09H,-478
06/21/2020 08H,-423
06/21/2020 07H,-492
06/21/2020 06H,-349
06/21/2020 05H,127
06/21/2020 04H,679
06/21/2020 03H,1234
06/21/2020 02H,1681
06/21/2020 01H,2884
06/21/2020 00H,3465
06/20/2020 23H,3752
06/20/2020 22H,3772
06/20/2020 21H,3809
06/20/2020 20H,3828
06/20/2020 19H,3570
06/20/2020 18H,2984
06/20/2020 17H,2300
06/20/2020 16H,1503
06/20/2020 15H,547
06/20/2020 14H,1
06/20/2020 13H,-48
06/20/2020 12H,-185
06/20/2020 11H,-340
06/20/2020 10H,-392
06/20/2020 09H,-419
06/20/2020 08H,-393
06/20/2020 07H,-470
06/20/2020 06H,-394
06/20/2020 05H,-197
06/20/2020 04H,519
06/20/2020 03H,1634
06/20/2020 02H,2367
06/20/2020 01H,3097
06/20/2020 00H,3773
06/19/2020 23H,3948
06/19/2020 22H,3958
06/19/2020 21H,3934
06/19/2020 20H,3842
06/19/2020 19H,3801
06/19/2020 18H,3658
06/19/2020 17H,3147
06/19/2020 16H,2170
06/19/2020 15H,1363
06/19/2020 14H,376
06/19/2020 13H,277
06/19/2020 12H,15
06/19/2020 11H,-257
06/19/2020 10H,-350
06/19/2020 09H,-333
06/19/2020 08H,-350
06/19/2020 07H,-184
06/19/2020 06H,37
06/19/2020 05H,440
06/19/2020 04H,1506
06/19/2020 03H,2418
06/19/2020 02H,2898
06/19/2020 01H,3234
06/19/2020 00H,3797
06/18/2020 23H,4029
06/18/2020 22H,4051
06/18/2020 21H,3891
06/18/2020 20H,3611
06/18/2020 19H,3254
06/18/2020 18H,3132
06/18/2020 17H,2876
06/18/2020 16H,2461
06/18/2020 15H,1874
06/18/2020 14H,1376
06/18/2020 13H,662
06/18/2020 12H,167
06/18/2020 11H,55
06/18/2020 10H,-124
06/18/2020 09H,-188
06/18/2020 08H,-194
06/18/2020 07H,-251
06/18/2020 06H,-242
06/18/2020 05H,-221
06/18/2020 04H,621
06/18/2020 03H,1648
06/18/2020 02H,2458
06/18/2020 01H,2968
06/18/2020 00H,3440
06/17/2020 23H,3604
06/17/2020 22H,3560
06/17/2020 21H,3444
06/17/2020 20H,3237
06/17/2020 19H,3015
06/17/2020 18H,2887
06/17/2020 17H,2598
06/17/2020 16H,1993
06/17/2020 15H,1596
06/17/2020 14H,1141
06/17/2020 13H,664
06/17/2020 12H,171
06/17/2020 11H,-139
06/17/2020 10H,-275
06/17/2020 09H,-398
06/17/2020 08H,-383
06/17/2020 07H,-397
06/17/2020 06H,-416
06/17/2020 05H,-105
06/17/2020 04H,1143
06/17/2020 03H,2137
06/17/2020 02H,3015
06/17/2020 01H,3517
06/17/2020 00H,3898
06/16/2020 23H,3959
06/16/2020 22H,3949
06/16/2020 21H,3828
06/16/2020 20H,3818
06/16/2020 19H,3512
06/16/2020 18H,3148
06/16/2020 17H,2715
06/16/2020 16H,2133
06/16/2020 15H,1521
06/16/2020 14H,841
06/16/2020 13H,425
06/16/2020 12H,46
06/16/2020 11H,-270
06/16/2020 10H,-282
06/16/2020 09H,-307
06/16/2020 08H,-247
06/16/2020 07H,-351
06/16/2020 06H,-324
06/16/2020 05H,-34
06/16/2020 04H,1048
06/16/2020 03H,1867
06/16/2020 02H,2608
06/16/2020 01H,3361
06/16/2020 00H,3681
06/15/2020 23H,3842
06/15/2020 22H,3878
06/15/2020 21H,3790
06/15/2020 20H,3703
06/15/2020 19H,3557
06/15/2020 18H,3344
06/15/2020 17H,3060
06/15/2020 16H,2458
06/15/2020 15H,1733
06/15/2020 14H,1294
06/15/2020 13H,590
06/15/2020 12H,-201
06/15/2020 11H,-351
06/15/2020 10H,-329
06/15/2020 09H,-326
06/15/2020 08H,-386
06/15/2020 07H,-325
06/15/2020 06H,-226
06/15/2020 05H,237
06/15/2020 04H,1266
06/15/2020 03H,2542
06/15/2020 02H,3240
06/15/2020 01H,3850
06/15/2020 00H,4005
06/14/2020 23H,4107
06/14/2020 22H,4167
06/14/2020 21H,4135
06/14/2020 20H,3954
06/14/2020 19H,3429
06/14/2020 18H,2624
06/14/2020 17H,2038
06/14/2020 16H,1859
06/14/2020 15H,1741
06/14/2020 14H,987
06/14/2020 13H,27
06/14/2020 12H,-308
06/14/2020 11H,-391
06/14/2020 10H,-337
06/14/2020 09H,-306
06/14/2020 08H,-364
06/14/2020 07H,-364
06/14/2020 06H,-342
06/14/2020 05H,432
06/14/2020 04H,1242
06/14/2020 03H,1992
06/14/2020 02H,2592
06/14/2020 01H,3657
06/14/2020 00H,4339
06/13/2020 23H,4440
06/13/2020 22H,4453
06/13/2020 21H,4437
06/13/2020 20H,4331
06/13/2020 19H,3512
06/13/2020 18H,2579
06/13/2020 17H,2168
06/13/2020 16H,1588
06/13/2020 15H,749
06/13/2020 14H,245
06/13/2020 13H,108
06/13/2020 12H,57
06/13/2020 11H,-189
06/13/2020 10H,-137
06/13/2020 09H,-181
06/13/2020 08H,-179
06/13/2020 07H,-205
06/13/2020 06H,-181
06/13/2020 05H,147
06/13/2020 04H,1248
06/13/2020 03H,1920
06/13/2020 02H,2568
06/13/2020 01H,3092
06/13/2020 00H,3710
06/12/2020 23H,4004
06/12/2020 22H,4139
06/12/2020 21H,4080
06/12/2020 20H,3943
06/12/2020 19H,3655
06/12/2020 18H,3213
06/12/2020 17H,2469
06/12/2020 16H,1679
06/12/2020 15H,673
06/12/2020 14H,374
06/12/2020 13H,182
06/12/2020 12H,122
06/12/2020 11H,-13
06/12/2020 10H,-156
06/12/2020 09H,-127
06/12/2020 08H,-125
06/12/2020 07H,-191
06/12/2020 06H,12
06/12/2020 05H,542
06/12/2020 04H,1189
06/12/2020 03H,1992
06/12/2020 02H,3115
06/12/2020 01H,3802
06/12/2020 00H,4165
06/11/2020 23H,4505
06/11/2020 22H,4537
06/11/2020 21H,4515
06/11/2020 20H,4063
06/11/2020 19H,3798
06/11/2020 18H,3277
06/11/2020 17H,2899
06/11/2020 16H,2345
06/11/2020 15H,1769
06/11/2020 14H,1085
06/11/2020 13H,427
06/11/2020 12H,357
06/11/2020 11H,193
06/11/2020 10H,45
06/11/2020 09H,-1
06/11/2020 08H,-22
06/11/2020 07H,-28
06/11/2020 06H,-10
06/11/2020 05H,150
06/11/2020 04H,469
06/11/2020 03H,1063
06/11/2020 02H,2055
06/11/2020 01H,2766
06/11/2020 00H,3200
06/10/2020 23H,3859
06/10/2020 22H,4331
06/10/2020 21H,4516
06/10/2020 20H,4375
06/10/2020 19H,4300
06/10/2020 18H,4287
06/10/2020 17H,3883
06/10/2020 16H,3541
06/10/2020 15H,2533
06/10/2020 14H,1062
06/10/2020 13H,842
06/10/2020 12H,804
06/10/2020 11H,610
06/10/2020 10H,118
06/10/2020 09H,126
06/10/2020 08H,65
06/10/2020 07H,218
06/10/2020 06H,911
06/10/2020 05H,1729
06/10/2020 04H,1887
06/10/2020 03H,2381
06/10/2020 02H,3560
06/10/2020 01H,4117
06/10/2020 00H,4366
06/9/2020 23H,4555
06/9/2020 22H,4664
06/9/2020 21H,4601
06/9/2020 20H,4128
06/9/2020 19H,3934
06/9/2020 18H,3711
06/9/2020 17H,2931
06/9/2020 16H,2409
06/9/2020 15H,1712
06/9/2020 14H,1063
06/9/2020 13H,935
06/9/2020 12H,450
06/9/2020 11H,236
06/9/2020 10H,113
06/9/2020 09H,164
06/9/2020 08H,159
06/9/2020 07H,105
06/9/2020 06H,504
06/9/2020 05H,1332
06/9/2020 04H,1963
06/9/2020 03H,2593
06/9/2020 02H,3622
06/9/2020 01H,4095
06/9/2020 00H,4437
06/8/2020 23H,4672
06/8/2020 22H,4741
06/8/2020 21H,4688
06/8/2020 20H,4691
06/8/2020 19H,4550
06/8/2020 18H,4432
06/8/2020 17H,3568
06/8/2020 16H,3131
06/8/2020 15H,2480
06/8/2020 14H,1853
06/8/2020 13H,1093
06/8/2020 12H,744
06/8/2020 11H,556
06/8/2020 10H,466
06/8/2020 09H,364
06/8/2020 08H,336
06/8/2020 07H,336
06/8/2020 06H,536
06/8/2020 05H,1036
06/8/2020 04H,2381
06/8/2020 03H,3082
06/8/2020 02H,3905
06/8/2020 01H,4563
06/8/2020 00H,5040
06/7/2020 23H,5205
06/7/2020 22H,5131
06/7/2020 21H,4833
06/7/2020 20H,4810
06/7/2020 19H,4715
06/7/2020 18H,4496
06/7/2020 17H,4102
06/7/2020 16H,3157
06/7/2020 15H,2135
06/7/2020 14H,1379
06/7/2020 13H,743
06/7/2020 12H,287
06/7/2020 11H,52
06/7/2020 10H,-2
06/7/2020 09H,-37
06/7/2020 08H,27
06/7/2020 07H,61
06/7/2020 06H,265
06/7/2020 05H,828
06/7/2020 04H,2292
06/7/2020 03H,3176
06/7/2020 02H,4041
06/7/2020 01H,4711
06/7/2020 00H,5274
06/6/2020 23H,5300
06/6/2020 22H,5447
06/6/2020 21H,5382
06/6/2020 20H,5296
06/6/2020 19H,5043
06/6/2020 18H,4328
06/6/2020 17H,3537
06/6/2020 16H,3004
06/6/2020 15H,2204
06/6/2020 14H,1020
06/6/2020 13H,281
06/6/2020 12H,251
06/6/2020 11H,223
06/6/2020 10H,78
06/6/2020 09H,67
06/6/2020 08H,94
06/6/2020 07H,98
06/6/2020 06H,231
06/6/2020 05H,693
06/6/2020 04H,1343
06/6/2020 03H,2809
06/6/2020 02H,3338
06/6/2020 01H,3685
06/6/2020 00H,3806
06/5/2020 23H,3777
06/5/2020 22H,4008
06/5/2020 21H,4118
06/5/2020 20H,4164
06/5/2020 19H,4583
06/5/2020 18H,4818
06/5/2020 17H,4608
06/5/2020 16H,4070
06/5/2020 15H,2619
06/5/2020 14H,1791
06/5/2020 13H,1053
06/5/2020 12H,603
06/5/2020 11H,355
06/5/2020 10H,198
06/5/2020 09H,207
06/5/2020 08H,229
06/5/2020 07H,261
06/5/2020 06H,340
06/5/2020 05H,848
06/5/2020 04H,1310
06/5/2020 03H,2660
06/5/2020 02H,3164
06/5/2020 01H,3823
06/5/2020 00H,4559
06/4/2020 23H,5203
06/4/2020 22H,5247
06/4/2020 21H,5271
06/4/2020 20H,5227
06/4/2020 19H,5205
06/4/2020 18H,4784
06/4/2020 17H,3811
06/4/2020 16H,2945
06/4/2020 15H,2700
06/4/2020 14H,1382
06/4/2020 13H,727
06/4/2020 12H,478
