Net generation from natural gas for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.NG.H
19:23:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.NG.H megawatthours
02/29/2020 23H,4481
02/29/2020 22H,4100
02/29/2020 21H,4412
02/29/2020 20H,4794
02/29/2020 19H,5014
02/29/2020 18H,5139
02/29/2020 17H,5037
02/29/2020 16H,5345
02/29/2020 15H,5537
02/29/2020 14H,5878
02/29/2020 13H,5912
02/29/2020 12H,5920
02/29/2020 11H,5644
02/29/2020 10H,5485
02/29/2020 09H,5094
02/29/2020 08H,5054
02/29/2020 07H,5121
02/29/2020 06H,4811
02/29/2020 05H,5079
02/29/2020 04H,5670
02/29/2020 03H,6124
02/29/2020 02H,6362
02/29/2020 01H,6591
02/29/2020 00H,6699
02/28/2020 23H,6410
02/28/2020 22H,6144
02/28/2020 21H,6282
02/28/2020 20H,6317
02/28/2020 19H,6146
02/28/2020 18H,6272
02/28/2020 17H,6337
02/28/2020 16H,6657
02/28/2020 15H,6761
02/28/2020 14H,6719
02/28/2020 13H,6924
02/28/2020 12H,6904
02/28/2020 11H,6410
02/28/2020 10H,6025
02/28/2020 09H,6154
02/28/2020 08H,6300
02/28/2020 07H,6147
02/28/2020 06H,5705
02/28/2020 05H,5736
02/28/2020 04H,5921
02/28/2020 03H,6508
02/28/2020 02H,6777
02/28/2020 01H,6812
02/28/2020 00H,6877
02/27/2020 23H,6971
02/27/2020 22H,6456
02/27/2020 21H,6263
02/27/2020 20H,6492
02/27/2020 19H,6851
02/27/2020 18H,7100
02/27/2020 17H,7198
02/27/2020 16H,7414
02/27/2020 15H,7334
02/27/2020 14H,7603
02/27/2020 13H,7766
02/27/2020 12H,7542
02/27/2020 11H,6864
02/27/2020 10H,6423
02/27/2020 09H,6127
02/27/2020 08H,6078
02/27/2020 07H,5942
02/27/2020 06H,5891
02/27/2020 05H,5912
02/27/2020 04H,6080
02/27/2020 03H,6567
02/27/2020 02H,6885
02/27/2020 01H,6818
02/27/2020 00H,6504
02/26/2020 23H,6375
02/26/2020 22H,6304
02/26/2020 21H,6328
02/26/2020 20H,6393
02/26/2020 19H,6269
02/26/2020 18H,6180
02/26/2020 17H,6121
02/26/2020 16H,6023
02/26/2020 15H,5971
02/26/2020 14H,5783
02/26/2020 13H,5712
02/26/2020 12H,5543
02/26/2020 11H,4679
02/26/2020 10H,3978
02/26/2020 09H,3741
02/26/2020 08H,3831
02/26/2020 07H,3763
02/26/2020 06H,3924
02/26/2020 05H,4324
02/26/2020 04H,4497
02/26/2020 03H,4650
02/26/2020 02H,4606
02/26/2020 01H,4853
02/26/2020 00H,4590
02/25/2020 23H,4280
02/25/2020 22H,3935
02/25/2020 21H,3807
02/25/2020 20H,4082
02/25/2020 19H,4403
02/25/2020 18H,4509
02/25/2020 17H,4328
02/25/2020 16H,4357
02/25/2020 15H,4283
02/25/2020 14H,4323
02/25/2020 13H,4748
02/25/2020 12H,4479
02/25/2020 11H,4726
02/25/2020 10H,4301
02/25/2020 09H,4179
02/25/2020 08H,4063
02/25/2020 07H,3969
02/25/2020 06H,3928
02/25/2020 05H,4313
02/25/2020 04H,4946
02/25/2020 03H,5261
02/25/2020 02H,5693
02/25/2020 01H,5988
02/25/2020 00H,6146
02/24/2020 23H,6271
02/24/2020 22H,6230
02/24/2020 21H,6055
02/24/2020 20H,6186
02/24/2020 19H,6126
02/24/2020 18H,6253
02/24/2020 17H,6386
02/24/2020 16H,6146
02/24/2020 15H,6111
02/24/2020 14H,6118
02/24/2020 13H,6120
02/24/2020 12H,5921
02/24/2020 11H,5217
02/24/2020 10H,4689
02/24/2020 09H,4457
02/24/2020 08H,4500
02/24/2020 07H,4465
02/24/2020 06H,4872
02/24/2020 05H,5228
02/24/2020 04H,5115
02/24/2020 03H,5410
02/24/2020 02H,5687
02/24/2020 01H,6023
02/24/2020 00H,5995
02/23/2020 23H,5833
02/23/2020 22H,5902
02/23/2020 21H,5734
02/23/2020 20H,5498
02/23/2020 19H,5162
02/23/2020 18H,5194
02/23/2020 17H,5169
02/23/2020 16H,5531
02/23/2020 15H,6299
02/23/2020 14H,6609
02/23/2020 13H,6645
02/23/2020 12H,6396
02/23/2020 11H,6181
02/23/2020 10H,6122
02/23/2020 09H,6077
02/23/2020 08H,6016
02/23/2020 07H,5916
02/23/2020 06H,5840
02/23/2020 05H,5765
02/23/2020 04H,6096
02/23/2020 03H,6422
02/23/2020 02H,6450
02/23/2020 01H,6241
02/23/2020 00H,5752
02/22/2020 23H,4862
02/22/2020 22H,4807
02/22/2020 21H,5072
02/22/2020 20H,5104
02/22/2020 19H,5168
02/22/2020 18H,5988
02/22/2020 17H,6657
02/22/2020 16H,6623
02/22/2020 15H,7532
02/22/2020 14H,8786
02/22/2020 13H,9041
02/22/2020 12H,8859
02/22/2020 11H,8834
02/22/2020 10H,8732
02/22/2020 09H,8595
02/22/2020 08H,8273
02/22/2020 07H,8179
02/22/2020 06H,7913
02/22/2020 05H,8050
02/22/2020 04H,8259
02/22/2020 03H,8303
02/22/2020 02H,8200
02/22/2020 01H,7907
02/22/2020 00H,7575
02/21/2020 23H,6550
02/21/2020 22H,5921
02/21/2020 21H,6163
02/21/2020 20H,6640
02/21/2020 19H,7075
02/21/2020 18H,7345
02/21/2020 17H,8129
02/21/2020 16H,8109
02/21/2020 15H,8927
02/21/2020 14H,9756
02/21/2020 13H,10176
02/21/2020 12H,10146
02/21/2020 11H,9436
02/21/2020 10H,9303
02/21/2020 09H,9152
02/21/2020 08H,9045
02/21/2020 07H,8910
02/21/2020 06H,8665
02/21/2020 05H,8702
02/21/2020 04H,9223
02/21/2020 03H,9248
02/21/2020 02H,9235
02/21/2020 01H,9257
02/21/2020 00H,9286
02/20/2020 23H,9261
02/20/2020 22H,8697
02/20/2020 21H,8660
02/20/2020 20H,8270
02/20/2020 19H,8098
02/20/2020 18H,8094
02/20/2020 17H,8090
02/20/2020 16H,8073
02/20/2020 15H,8072
02/20/2020 14H,8049
02/20/2020 13H,7952
02/20/2020 12H,7774
02/20/2020 11H,6914
02/20/2020 10H,6308
02/20/2020 09H,6290
02/20/2020 08H,6307
02/20/2020 07H,6449
02/20/2020 06H,6704
02/20/2020 05H,6751
02/20/2020 04H,6844
02/20/2020 03H,7177
02/20/2020 02H,7573
02/20/2020 01H,7639
02/20/2020 00H,7475
02/19/2020 23H,7168
02/19/2020 22H,6975
02/19/2020 21H,6851
02/19/2020 20H,7014
02/19/2020 19H,6949
02/19/2020 18H,6867
02/19/2020 17H,7129
02/19/2020 16H,7405
02/19/2020 15H,6957
02/19/2020 14H,6810
02/19/2020 13H,6833
02/19/2020 12H,6726
02/19/2020 11H,6002
02/19/2020 10H,5368
02/19/2020 09H,5079
02/19/2020 08H,4719
02/19/2020 07H,4332
02/19/2020 06H,3664
02/19/2020 05H,3847
02/19/2020 04H,4221
02/19/2020 03H,4340
02/19/2020 02H,4660
02/19/2020 01H,4835
02/19/2020 00H,4887
02/18/2020 23H,4851
02/18/2020 22H,4430
02/18/2020 21H,4135
02/18/2020 20H,4046
02/18/2020 19H,4201
02/18/2020 18H,4175
02/18/2020 17H,4218
02/18/2020 16H,4073
02/18/2020 15H,4104
02/18/2020 14H,4134
02/18/2020 13H,4083
02/18/2020 12H,3962
02/18/2020 11H,3190
02/18/2020 10H,2754
02/18/2020 09H,2684
02/18/2020 08H,2759
02/18/2020 07H,2934
02/18/2020 06H,2563
02/18/2020 05H,2790
02/18/2020 04H,3486
02/18/2020 03H,4011
02/18/2020 02H,4347
02/18/2020 01H,4630
02/18/2020 00H,4709
02/17/2020 23H,4375
02/17/2020 22H,3799
02/17/2020 21H,3877
02/17/2020 20H,4118
02/17/2020 19H,4433
02/17/2020 18H,4759
02/17/2020 17H,4711
02/17/2020 16H,4656
02/17/2020 15H,4744
02/17/2020 14H,4905
02/17/2020 13H,4981
02/17/2020 12H,4936
02/17/2020 11H,4284
02/17/2020 10H,3777
02/17/2020 09H,3468
02/17/2020 08H,3339
02/17/2020 07H,3255
02/17/2020 06H,3430
02/17/2020 05H,3568
02/17/2020 04H,3775
02/17/2020 03H,3868
02/17/2020 02H,4246
02/17/2020 01H,4289
02/17/2020 00H,3962
02/16/2020 23H,3093
02/16/2020 22H,2822
02/16/2020 21H,2783
02/16/2020 20H,2705
02/16/2020 19H,3030
02/16/2020 18H,3566
02/16/2020 17H,4113
02/16/2020 16H,4350
02/16/2020 15H,4667
02/16/2020 14H,4629
02/16/2020 13H,4590
02/16/2020 12H,4057
02/16/2020 11H,3611
02/16/2020 10H,3577
02/16/2020 09H,3775
02/16/2020 08H,3827
02/16/2020 07H,3791
02/16/2020 06H,4183
02/16/2020 05H,4726
02/16/2020 04H,4887
02/16/2020 03H,4831
02/16/2020 02H,4978
02/16/2020 01H,5329
02/16/2020 00H,5077
02/15/2020 23H,5091
02/15/2020 22H,4601
02/15/2020 21H,4721
02/15/2020 20H,4832
02/15/2020 19H,4897
02/15/2020 18H,4951
02/15/2020 17H,5594
02/15/2020 16H,6480
02/15/2020 15H,7695
02/15/2020 14H,8368
02/15/2020 13H,8924
02/15/2020 12H,9125
02/15/2020 11H,8762
02/15/2020 10H,8444
02/15/2020 09H,8215
02/15/2020 08H,8033
02/15/2020 07H,7839
02/15/2020 06H,7720
02/15/2020 05H,7894
02/15/2020 04H,8461
02/15/2020 03H,8822
02/15/2020 02H,8890
02/15/2020 01H,8855
02/15/2020 00H,8177
02/14/2020 23H,6682
02/14/2020 22H,6112
02/14/2020 21H,6385
02/14/2020 20H,7114
02/14/2020 19H,7877
02/14/2020 18H,8800
02/14/2020 17H,9676
02/14/2020 16H,10244
02/14/2020 15H,10577
02/14/2020 14H,10742
02/14/2020 13H,10729
02/14/2020 12H,9992
02/14/2020 11H,8891
02/14/2020 10H,8611
02/14/2020 09H,8262
02/14/2020 08H,7981
02/14/2020 07H,7801
02/14/2020 06H,8213
02/14/2020 05H,8519
02/14/2020 04H,8524
02/14/2020 03H,8280
02/14/2020 02H,8497
02/14/2020 01H,8335
02/14/2020 00H,7762
02/13/2020 23H,7314
02/13/2020 22H,7173
02/13/2020 21H,6917
02/13/2020 20H,7147
02/13/2020 19H,7210
02/13/2020 18H,7228
02/13/2020 17H,7120
02/13/2020 16H,7033
02/13/2020 15H,6949
02/13/2020 14H,6414
02/13/2020 13H,6440
02/13/2020 12H,6056
02/13/2020 11H,4931
02/13/2020 10H,4404
02/13/2020 09H,4268
02/13/2020 08H,4492
02/13/2020 07H,4872
02/13/2020 06H,4944
02/13/2020 05H,5117
02/13/2020 04H,5756
02/13/2020 03H,6204
02/13/2020 02H,6402
02/13/2020 01H,6407
02/13/2020 00H,6672
02/12/2020 23H,6348
02/12/2020 22H,6372
02/12/2020 21H,6327
02/12/2020 20H,6285
02/12/2020 19H,6254
02/12/2020 18H,6281
02/12/2020 17H,6537
02/12/2020 16H,6467
02/12/2020 15H,6500
02/12/2020 14H,6576
02/12/2020 13H,6548
02/12/2020 12H,6393
02/12/2020 11H,6262
02/12/2020 10H,5891
02/12/2020 09H,5751
02/12/2020 08H,5750
02/12/2020 07H,5968
02/12/2020 06H,5813
02/12/2020 05H,5817
02/12/2020 04H,6081
02/12/2020 03H,6318
02/12/2020 02H,6566
02/12/2020 01H,6515
02/12/2020 00H,6260
02/11/2020 23H,5968
02/11/2020 22H,5695
02/11/2020 21H,5660
02/11/2020 20H,5675
02/11/2020 19H,5595
02/11/2020 18H,5650
02/11/2020 17H,5826
02/11/2020 16H,5674
02/11/2020 15H,5542
02/11/2020 14H,5607
02/11/2020 13H,5493
02/11/2020 12H,4916
02/11/2020 11H,4626
02/11/2020 10H,4377
02/11/2020 09H,4402
02/11/2020 08H,4378
02/11/2020 07H,4179
02/11/2020 06H,4086
02/11/2020 05H,4245
02/11/2020 04H,4693
02/11/2020 03H,5038
02/11/2020 02H,5260
02/11/2020 01H,5459
02/11/2020 00H,5659
02/10/2020 23H,5462
02/10/2020 22H,5098
02/10/2020 21H,4874
02/10/2020 20H,5127
02/10/2020 19H,5189
02/10/2020 18H,5112
02/10/2020 17H,4797
02/10/2020 16H,4758
02/10/2020 15H,4823
02/10/2020 14H,4767
02/10/2020 13H,4824
02/10/2020 12H,4543
02/10/2020 11H,4036
02/10/2020 10H,3869
02/10/2020 09H,3679
02/10/2020 08H,3635
02/10/2020 07H,3481
02/10/2020 06H,3182
02/10/2020 05H,3303
02/10/2020 04H,3674
02/10/2020 03H,4224
02/10/2020 02H,4591
02/10/2020 01H,4606
02/10/2020 00H,4694
02/9/2020 23H,4235
02/9/2020 22H,3410
02/9/2020 21H,3248
02/9/2020 20H,3304
02/9/2020 19H,3375
02/9/2020 18H,3885
02/9/2020 17H,4418
02/9/2020 16H,5709
02/9/2020 15H,6596
02/9/2020 14H,6817
02/9/2020 13H,6643
02/9/2020 12H,6294
02/9/2020 11H,6088
02/9/2020 10H,5954
02/9/2020 09H,5942
02/9/2020 08H,5994
02/9/2020 07H,6120
02/9/2020 06H,6078
02/9/2020 05H,6116
02/9/2020 04H,6532
02/9/2020 03H,6736
02/9/2020 02H,6707
02/9/2020 01H,6646
02/9/2020 00H,6755
02/8/2020 23H,6329
02/8/2020 22H,5935
02/8/2020 21H,6266
02/8/2020 20H,6505
02/8/2020 19H,6863
02/8/2020 18H,7725
02/8/2020 17H,8154
02/8/2020 16H,8330
02/8/2020 15H,8499
02/8/2020 14H,8629
02/8/2020 13H,8470
02/8/2020 12H,8501
02/8/2020 11H,8467
02/8/2020 10H,8354
02/8/2020 09H,8178
02/8/2020 08H,8136
02/8/2020 07H,8027
02/8/2020 06H,7923
02/8/2020 05H,8050
02/8/2020 04H,8825
02/8/2020 03H,8831
02/8/2020 02H,9103
02/8/2020 01H,9178
02/8/2020 00H,9351
02/7/2020 23H,9358
02/7/2020 22H,9300
02/7/2020 21H,9006
02/7/2020 20H,9192
02/7/2020 19H,9318
02/7/2020 18H,9416
02/7/2020 17H,9261
02/7/2020 16H,9185
02/7/2020 15H,9193
02/7/2020 14H,9174
02/7/2020 13H,9168
02/7/2020 12H,8681
02/7/2020 11H,8197
02/7/2020 10H,7789
02/7/2020 09H,7333
02/7/2020 08H,6956
02/7/2020 07H,6794
02/7/2020 06H,6792
02/7/2020 05H,6958
02/7/2020 04H,7429
02/7/2020 03H,7291
02/7/2020 02H,7508
02/7/2020 01H,7744
02/7/2020 00H,7701
02/6/2020 23H,7193
02/6/2020 22H,6657
02/6/2020 21H,6260
02/6/2020 20H,6317
02/6/2020 19H,6112
02/6/2020 18H,5757
02/6/2020 17H,5867
02/6/2020 16H,5850
02/6/2020 15H,5705
02/6/2020 14H,5496
02/6/2020 13H,5057
02/6/2020 12H,4594
02/6/2020 11H,3860
02/6/2020 10H,3234
02/6/2020 09H,3240
02/6/2020 08H,3268
02/6/2020 07H,3451
02/6/2020 06H,3090
02/6/2020 05H,3147
02/6/2020 04H,3523
02/6/2020 03H,3531
02/6/2020 02H,3621
02/6/2020 01H,3863
02/6/2020 00H,3938
02/5/2020 23H,3844
02/5/2020 22H,3663
02/5/2020 21H,3302
02/5/2020 20H,3375
02/5/2020 19H,3404
02/5/2020 18H,3616
02/5/2020 17H,3915
02/5/2020 16H,3798
02/5/2020 15H,3838
02/5/2020 14H,3845
02/5/2020 13H,3820
02/5/2020 12H,3461
02/5/2020 11H,2598
02/5/2020 10H,2308
02/5/2020 09H,2168
02/5/2020 08H,2183
02/5/2020 07H,2404
02/5/2020 06H,2185
02/5/2020 05H,2139
02/5/2020 04H,2100
02/5/2020 03H,2360
02/5/2020 02H,2398
02/5/2020 01H,2525
02/5/2020 00H,2635
02/4/2020 23H,2317
02/4/2020 22H,2163
02/4/2020 21H,1766
02/4/2020 20H,2204
02/4/2020 19H,2398
02/4/2020 18H,2486
02/4/2020 17H,2618
02/4/2020 16H,2793
02/4/2020 15H,2733
02/4/2020 14H,2687
02/4/2020 13H,2823
02/4/2020 12H,2713
02/4/2020 11H,1936
02/4/2020 10H,1479
02/4/2020 09H,1474
02/4/2020 08H,1641
02/4/2020 07H,1673
02/4/2020 06H,1665
02/4/2020 05H,2221
02/4/2020 04H,2538
02/4/2020 03H,2937
02/4/2020 02H,3115
02/4/2020 01H,3401
02/4/2020 00H,3299
02/3/2020 23H,2966
02/3/2020 22H,2815
02/3/2020 21H,2623
02/3/2020 20H,2717
02/3/2020 19H,2824
02/3/2020 18H,3080
02/3/2020 17H,2965
02/3/2020 16H,2817
02/3/2020 15H,3208
02/3/2020 14H,3480
02/3/2020 13H,3896
02/3/2020 12H,4011
02/3/2020 11H,3741
02/3/2020 10H,3260
02/3/2020 09H,3065
02/3/2020 08H,3222
02/3/2020 07H,3155
02/3/2020 06H,3134
02/3/2020 05H,3117
02/3/2020 04H,3701
02/3/2020 03H,3456
02/3/2020 02H,3571
02/3/2020 01H,3598
02/3/2020 00H,3732
02/2/2020 23H,3818
02/2/2020 22H,3554
02/2/2020 21H,3499
02/2/2020 20H,3435
02/2/2020 19H,3325
02/2/2020 18H,3058
02/2/2020 17H,2965
02/2/2020 16H,3664
02/2/2020 15H,4503
02/2/2020 14H,4958
02/2/2020 13H,4841
02/2/2020 12H,4562
02/2/2020 11H,4539
02/2/2020 10H,4629
02/2/2020 09H,4615
02/2/2020 08H,4642
02/2/2020 07H,4602
02/2/2020 06H,4508
02/2/2020 05H,4617
02/2/2020 04H,4651
02/2/2020 03H,4620
02/2/2020 02H,4413
02/2/2020 01H,4514
02/2/2020 00H,4583
02/1/2020 23H,4425
02/1/2020 22H,4427
02/1/2020 21H,4474
02/1/2020 20H,4172
02/1/2020 19H,4054
02/1/2020 18H,4388
02/1/2020 17H,4387
02/1/2020 16H,4831
02/1/2020 15H,5074
02/1/2020 14H,5117
02/1/2020 13H,4861
02/1/2020 12H,4603
02/1/2020 11H,5070
02/1/2020 10H,4990
02/1/2020 09H,4997
02/1/2020 08H,5134
02/1/2020 07H,4877
02/1/2020 06H,4590
02/1/2020 05H,4479
02/1/2020 04H,4824
02/1/2020 03H,4619
02/1/2020 02H,4331
02/1/2020 01H,4468
02/1/2020 00H,4584
01/31/2020 23H,4462
01/31/2020 22H,4343
01/31/2020 21H,4495
01/31/2020 20H,4636
01/31/2020 19H,4725
01/31/2020 18H,4950
01/31/2020 17H,4806
01/31/2020 16H,4652
01/31/2020 15H,4324
01/31/2020 14H,4316
01/31/2020 13H,4447
01/31/2020 12H,3865
01/31/2020 11H,3598
01/31/2020 10H,3626
01/31/2020 09H,3609
01/31/2020 08H,3672
01/31/2020 07H,3416
01/31/2020 06H,3458
01/31/2020 05H,3672
01/31/2020 04H,4132
01/31/2020 03H,4193
01/31/2020 02H,4614
01/31/2020 01H,4688
01/31/2020 00H,4779
01/30/2020 23H,4058
01/30/2020 22H,3689
01/30/2020 21H,3667
01/30/2020 20H,4071
01/30/2020 19H,4248
01/30/2020 18H,4244
01/30/2020 17H,4750
01/30/2020 16H,4831
01/30/2020 15H,4999
01/30/2020 14H,5328
01/30/2020 13H,5581
01/30/2020 12H,5045
01/30/2020 11H,4700
01/30/2020 10H,5260
01/30/2020 09H,5189
01/30/2020 08H,5114
01/30/2020 07H,5098
01/30/2020 06H,5113
01/30/2020 05H,4507
01/30/2020 04H,4849
01/30/2020 03H,5366
01/30/2020 02H,5544
01/30/2020 01H,5631
01/30/2020 00H,5818
01/29/2020 23H,5554
01/29/2020 22H,5047
01/29/2020 21H,5166
01/29/2020 20H,5095
01/29/2020 19H,5372
01/29/2020 18H,5519
01/29/2020 17H,5782
01/29/2020 16H,5668
01/29/2020 15H,5575
01/29/2020 14H,5753
01/29/2020 13H,5893
01/29/2020 12H,5386
01/29/2020 11H,4357
01/29/2020 10H,4792
01/29/2020 09H,4657
01/29/2020 08H,4735
01/29/2020 07H,4732
01/29/2020 06H,4368
01/29/2020 05H,4562
01/29/2020 04H,5240
01/29/2020 03H,5196
01/29/2020 02H,5428
01/29/2020 01H,5425
01/29/2020 00H,5773
01/28/2020 23H,5332
01/28/2020 22H,4819
01/28/2020 21H,4793
01/28/2020 20H,5109
01/28/2020 19H,5402
01/28/2020 18H,5646
01/28/2020 17H,5815
01/28/2020 16H,5743
01/28/2020 15H,6268
01/28/2020 14H,6169
01/28/2020 13H,6415
01/28/2020 12H,6070
01/28/2020 11H,5304
01/28/2020 10H,5392
01/28/2020 09H,5131
01/28/2020 08H,4955
01/28/2020 07H,4876
01/28/2020 06H,4694
01/28/2020 05H,4271
01/28/2020 04H,4237
01/28/2020 03H,4624
01/28/2020 02H,4825
01/28/2020 01H,4782
01/28/2020 00H,4656
01/27/2020 23H,4293
01/27/2020 22H,3890
01/27/2020 21H,3907
01/27/2020 20H,3782
01/27/2020 19H,3896
01/27/2020 18H,4006
01/27/2020 17H,4161
01/27/2020 16H,4307
01/27/2020 15H,4355
01/27/2020 14H,4528
01/27/2020 13H,4710
01/27/2020 12H,4417
01/27/2020 11H,4230
01/27/2020 10H,3606
01/27/2020 09H,3525
01/27/2020 08H,3575
01/27/2020 07H,3725
01/27/2020 06H,3858
01/27/2020 05H,4274
01/27/2020 04H,4646
01/27/2020 03H,4608
01/27/2020 02H,4628
01/27/2020 01H,4948
01/27/2020 00H,5114
01/26/2020 23H,4941
01/26/2020 22H,4636
01/26/2020 21H,4629
01/26/2020 20H,4597
01/26/2020 19H,4743
01/26/2020 18H,4707
01/26/2020 17H,4702
01/26/2020 16H,4883
01/26/2020 15H,5139
01/26/2020 14H,5258
01/26/2020 13H,5220
01/26/2020 12H,4753
01/26/2020 11H,4762
01/26/2020 10H,4720
01/26/2020 09H,4626
01/26/2020 08H,4631
01/26/2020 07H,4632
01/26/2020 06H,4505
01/26/2020 05H,4700
01/26/2020 04H,4856
01/26/2020 03H,5248
01/26/2020 02H,5104
01/26/2020 01H,5173
01/26/2020 00H,5284
01/25/2020 23H,4788
01/25/2020 22H,4560
01/25/2020 21H,4580
01/25/2020 20H,4680
01/25/2020 19H,4426
01/25/2020 18H,4829
01/25/2020 17H,5139
01/25/2020 16H,5265
01/25/2020 15H,5468
01/25/2020 14H,5371
01/25/2020 13H,5215
01/25/2020 12H,5295
01/25/2020 11H,5114
01/25/2020 10H,4780
01/25/2020 09H,4787
01/25/2020 08H,4942
01/25/2020 07H,4886
01/25/2020 06H,4652
01/25/2020 05H,4733
01/25/2020 04H,4879
01/25/2020 03H,4864
01/25/2020 02H,4781
01/25/2020 01H,4966
01/25/2020 00H,5097
01/24/2020 23H,5050
01/24/2020 22H,4576
01/24/2020 21H,4368
01/24/2020 20H,4340
01/24/2020 19H,4327
01/24/2020 18H,4632
01/24/2020 17H,5003
01/24/2020 16H,5116
01/24/2020 15H,5155
01/24/2020 14H,5293
01/24/2020 13H,5164
01/24/2020 12H,4368
01/24/2020 11H,4232
01/24/2020 10H,3960
01/24/2020 09H,3885
01/24/2020 08H,4015
01/24/2020 07H,4276
01/24/2020 06H,4143
01/24/2020 05H,4372
01/24/2020 04H,4893
01/24/2020 03H,5453
01/24/2020 02H,5553
01/24/2020 01H,5660
01/24/2020 00H,6048
01/23/2020 23H,5736
01/23/2020 22H,5628
01/23/2020 21H,5466
01/23/2020 20H,5776
01/23/2020 19H,5948
01/23/2020 18H,5981
01/23/2020 17H,5257
01/23/2020 16H,5366
01/23/2020 15H,5739
01/23/2020 14H,6040
01/23/2020 13H,6222
01/23/2020 12H,6280
01/23/2020 11H,6077
01/23/2020 10H,5896
01/23/2020 09H,5672
01/23/2020 08H,5531
01/23/2020 07H,5385
01/23/2020 06H,4876
01/23/2020 05H,5038
01/23/2020 04H,5238
01/23/2020 03H,5651
01/23/2020 02H,5680
01/23/2020 01H,6070
01/23/2020 00H,6073
01/22/2020 23H,6005
01/22/2020 22H,5980
01/22/2020 21H,5562
01/22/2020 20H,5150
01/22/2020 19H,5278
01/22/2020 18H,5855
01/22/2020 17H,5849
01/22/2020 16H,6894
01/22/2020 15H,7808
01/22/2020 14H,8137
01/22/2020 13H,8264
01/22/2020 12H,8288
01/22/2020 11H,8310
01/22/2020 10H,8301
01/22/2020 09H,8312
01/22/2020 08H,8206
01/22/2020 07H,8057
01/22/2020 06H,7914
01/22/2020 05H,7752
01/22/2020 04H,8027
01/22/2020 03H,8210
01/22/2020 02H,8461
01/22/2020 01H,8494
01/22/2020 00H,8383
01/21/2020 23H,8061
01/21/2020 22H,7223
01/21/2020 21H,7170
01/21/2020 20H,7797
01/21/2020 19H,7693
01/21/2020 18H,7713
01/21/2020 17H,8014
01/21/2020 16H,8289
01/21/2020 15H,8835
01/21/2020 14H,9511
01/21/2020 13H,9486
01/21/2020 12H,9216
01/21/2020 11H,8854
01/21/2020 10H,9206
01/21/2020 09H,8994
01/21/2020 08H,9055
01/21/2020 07H,8991
01/21/2020 06H,9109
01/21/2020 05H,9054
01/21/2020 04H,8814
01/21/2020 03H,9606
01/21/2020 02H,9704
01/21/2020 01H,9912
01/21/2020 00H,9806
01/20/2020 23H,9070
01/20/2020 22H,8486
01/20/2020 21H,8340
01/20/2020 20H,8639
01/20/2020 19H,8573
01/20/2020 18H,8722
01/20/2020 17H,8781
01/20/2020 16H,8859
01/20/2020 15H,8843
01/20/2020 14H,8759
01/20/2020 13H,8424
01/20/2020 12H,8197
01/20/2020 11H,7430
01/20/2020 10H,7055
01/20/2020 09H,6589
01/20/2020 08H,6286
01/20/2020 07H,6263
01/20/2020 06H,6490
01/20/2020 05H,6771
01/20/2020 04H,6787
01/20/2020 03H,6585
01/20/2020 02H,6649
01/20/2020 01H,6347
01/20/2020 00H,6138
01/19/2020 23H,5178
01/19/2020 22H,4000
01/19/2020 21H,3741
01/19/2020 20H,3925
01/19/2020 19H,4181
01/19/2020 18H,4322
01/19/2020 17H,4523
01/19/2020 16H,5193
01/19/2020 15H,5661
01/19/2020 14H,5465
01/19/2020 13H,5265
01/19/2020 12H,5179
01/19/2020 11H,4859
01/19/2020 10H,4405
01/19/2020 09H,3981
01/19/2020 08H,3720
01/19/2020 07H,3501
01/19/2020 06H,3310
01/19/2020 05H,3137
01/19/2020 04H,2993
01/19/2020 03H,2911
01/19/2020 02H,2927
01/19/2020 01H,3256
01/19/2020 00H,3536
01/18/2020 23H,3516
01/18/2020 22H,3232
01/18/2020 21H,3081
01/18/2020 20H,3214
01/18/2020 19H,3209
01/18/2020 18H,3308
01/18/2020 17H,3394
01/18/2020 16H,3456
01/18/2020 15H,3907
01/18/2020 14H,3700
01/18/2020 13H,3605
01/18/2020 12H,3428
01/18/2020 11H,3351
01/18/2020 10H,3294
01/18/2020 09H,3265
01/18/2020 08H,3537
01/18/2020 07H,3779
01/18/2020 06H,4295
01/18/2020 05H,4476
01/18/2020 04H,4490
01/18/2020 03H,4490
01/18/2020 02H,4797
01/18/2020 01H,4621
01/18/2020 00H,4769
01/17/2020 23H,4620
01/17/2020 22H,4150
01/17/2020 21H,4066
01/17/2020 20H,4042
01/17/2020 19H,4189
01/17/2020 18H,4670
01/17/2020 17H,5096
01/17/2020 16H,5552
01/17/2020 15H,5693
01/17/2020 14H,5739
01/17/2020 13H,5611
01/17/2020 12H,5243
01/17/2020 11H,4310
01/17/2020 10H,3843
01/17/2020 09H,3800
01/17/2020 08H,3744
01/17/2020 07H,3770
01/17/2020 06H,3959
01/17/2020 05H,4200
01/17/2020 04H,4070
01/17/2020 03H,4123
01/17/2020 02H,4501
01/17/2020 01H,4309
01/17/2020 00H,4189
01/16/2020 23H,3774
01/16/2020 22H,3595
01/16/2020 21H,3662
01/16/2020 20H,3559
01/16/2020 19H,3634
01/16/2020 18H,3784
01/16/2020 17H,3214
01/16/2020 16H,2961
01/16/2020 15H,3140
