Net generation from coal for Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390116&sdid=EBA.SW-ALL.NG.COL.H
19:21:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SW-ALL.NG.COL.H megawatthours
01/7/2020 04H,2164
01/7/2020 03H,2190
01/7/2020 02H,2192
01/7/2020 01H,2062
01/7/2020 00H,1784
01/6/2020 23H,1619
01/6/2020 22H,1585
01/6/2020 21H,1600
01/6/2020 20H,1672
01/6/2020 19H,1662
01/6/2020 18H,1699
01/6/2020 17H,1737
01/6/2020 16H,1932
01/6/2020 15H,2162
01/6/2020 14H,2083
01/6/2020 13H,1952
01/6/2020 12H,1725
01/6/2020 11H,1818
01/6/2020 10H,1873
01/6/2020 09H,1894
01/6/2020 08H,1917
01/6/2020 07H,1857
01/6/2020 06H,1830
01/6/2020 05H,1872
01/6/2020 04H,1985
01/6/2020 03H,1972
01/6/2020 02H,1986
01/6/2020 01H,1912
01/6/2020 00H,1664
01/5/2020 23H,1572
01/5/2020 22H,1583
01/5/2020 21H,1565
01/5/2020 20H,1532
01/5/2020 19H,1498
01/5/2020 18H,1548
01/5/2020 17H,1630
01/5/2020 16H,1787
01/5/2020 15H,1988
01/5/2020 14H,1984
01/5/2020 13H,1983
01/5/2020 12H,1989
01/5/2020 11H,1960
01/5/2020 10H,1920
01/5/2020 09H,1930
01/5/2020 08H,1817
01/5/2020 07H,1789
01/5/2020 06H,1828
01/5/2020 05H,1848
01/5/2020 04H,1889
01/5/2020 03H,1859
01/5/2020 02H,1876
01/5/2020 01H,1809
01/5/2020 00H,1603
01/4/2020 23H,1495
01/4/2020 22H,1434
01/4/2020 21H,1362
01/4/2020 20H,1511
01/4/2020 19H,1637
01/4/2020 18H,1674
01/4/2020 17H,1744
01/4/2020 16H,2035
01/4/2020 15H,2139
01/4/2020 14H,1856
01/4/2020 13H,1842
01/4/2020 12H,1825
01/4/2020 11H,1831
01/4/2020 10H,1833
01/4/2020 09H,1818
01/4/2020 08H,1761
01/4/2020 07H,1729
01/4/2020 06H,1775
01/4/2020 05H,1801
01/4/2020 04H,1916
01/4/2020 03H,1892
01/4/2020 02H,1876
01/4/2020 01H,1835
01/4/2020 00H,1702
01/3/2020 23H,1613
01/3/2020 22H,1611
01/3/2020 21H,1635
01/3/2020 20H,1715
01/3/2020 19H,1764
01/3/2020 18H,1905
01/3/2020 17H,1951
01/3/2020 16H,2000
01/3/2020 15H,2174
01/3/2020 14H,2094
01/3/2020 13H,1997
01/3/2020 12H,1967
01/3/2020 11H,1958
01/3/2020 10H,1962
01/3/2020 09H,1967
01/3/2020 08H,1949
01/3/2020 07H,1953
01/3/2020 06H,1945
01/3/2020 05H,2002
01/3/2020 04H,1971
01/3/2020 03H,2064
01/3/2020 02H,2003
01/3/2020 01H,1982
01/3/2020 00H,1885
01/2/2020 23H,1703
01/2/2020 22H,1604
01/2/2020 21H,1589
01/2/2020 20H,1611
01/2/2020 19H,1701
01/2/2020 18H,1764
01/2/2020 17H,1853
01/2/2020 16H,2011
01/2/2020 15H,2071
01/2/2020 14H,1944
01/2/2020 13H,1870
01/2/2020 12H,1877
01/2/2020 11H,1826
01/2/2020 10H,1858
01/2/2020 09H,1827
01/2/2020 08H,1758
01/2/2020 07H,1840
01/2/2020 06H,1826
01/2/2020 05H,1834
01/2/2020 04H,1894
01/2/2020 03H,1945
01/2/2020 02H,1987
01/2/2020 01H,1931
01/2/2020 00H,1723
01/1/2020 23H,1469
01/1/2020 22H,1421
01/1/2020 21H,1378
01/1/2020 20H,1442
01/1/2020 19H,1512
01/1/2020 18H,1460
01/1/2020 17H,1570
01/1/2020 16H,1581
01/1/2020 15H,1655
01/1/2020 14H,1632
01/1/2020 13H,1657
01/1/2020 12H,1660
01/1/2020 11H,1661
01/1/2020 10H,1663
01/1/2020 09H,1652
01/1/2020 08H,1657
01/1/2020 07H,1676
01/1/2020 06H,1663
01/1/2020 05H,1645
01/1/2020 04H,1658
01/1/2020 03H,1664
01/1/2020 02H,1704
01/1/2020 01H,1688
01/1/2020 00H,1568
12/31/2019 23H,1359
12/31/2019 22H,1360
12/31/2019 21H,1446
12/31/2019 20H,1557
12/31/2019 19H,1636
12/31/2019 18H,1746
12/31/2019 17H,1767
12/31/2019 16H,1767
12/31/2019 15H,1699
12/31/2019 14H,1621
12/31/2019 13H,1607
12/31/2019 12H,1608
12/31/2019 11H,1606
12/31/2019 10H,1610
12/31/2019 09H,1608
12/31/2019 08H,1634
12/31/2019 07H,1744
12/31/2019 06H,1913
12/31/2019 05H,1935
12/31/2019 04H,1935
12/31/2019 03H,1969
12/31/2019 02H,1958
12/31/2019 01H,1913
12/31/2019 00H,1722
12/30/2019 23H,1577
12/30/2019 22H,1384
12/30/2019 21H,1371
12/30/2019 20H,1511
12/30/2019 19H,1668
12/30/2019 18H,1793
12/30/2019 17H,1812
12/30/2019 16H,1850
12/30/2019 15H,1836
12/30/2019 14H,1867
12/30/2019 13H,1746
12/30/2019 12H,1635
12/30/2019 11H,1636
12/30/2019 10H,1686
12/30/2019 09H,1667
12/30/2019 08H,1769
12/30/2019 07H,1860
12/30/2019 06H,1953
12/30/2019 05H,1992
12/30/2019 04H,1967
12/30/2019 03H,1953
12/30/2019 02H,1973
12/30/2019 01H,1989
12/30/2019 00H,1744
12/29/2019 23H,1603
12/29/2019 22H,1503
12/29/2019 21H,1371
12/29/2019 20H,1403
12/29/2019 19H,1431
12/29/2019 18H,1514
12/29/2019 17H,1657
12/29/2019 16H,1721
12/29/2019 15H,1736
12/29/2019 14H,1803
12/29/2019 13H,1766
12/29/2019 12H,1753
12/29/2019 11H,1745
12/29/2019 10H,1714
12/29/2019 09H,1612
12/29/2019 08H,1693
12/29/2019 07H,1705
12/29/2019 06H,1706
12/29/2019 05H,1730
12/29/2019 04H,1735
12/29/2019 03H,1767
12/29/2019 02H,1801
12/29/2019 01H,1789
12/29/2019 00H,1653
12/28/2019 23H,1573
12/28/2019 22H,1502
12/28/2019 21H,1504
12/28/2019 20H,1616
12/28/2019 19H,1670
12/28/2019 18H,1624
12/28/2019 17H,1779
12/28/2019 16H,1803
12/28/2019 15H,1684
12/28/2019 14H,1618
12/28/2019 13H,1610
12/28/2019 12H,1618
12/28/2019 11H,1603
12/28/2019 10H,1586
12/28/2019 09H,1590
12/28/2019 08H,1609
12/28/2019 07H,1676
12/28/2019 06H,1754
12/28/2019 05H,1752
12/28/2019 04H,1795
12/28/2019 03H,1783
12/28/2019 02H,1774
12/28/2019 01H,1783
12/28/2019 00H,1732
12/27/2019 23H,1627
12/27/2019 22H,1531
12/27/2019 21H,1545
12/27/2019 20H,1745
12/27/2019 19H,1940
12/27/2019 18H,2006
12/27/2019 17H,1936
12/27/2019 16H,1818
12/27/2019 15H,1710
12/27/2019 14H,1675
12/27/2019 13H,1629
12/27/2019 12H,1725
12/27/2019 11H,1811
12/27/2019 10H,1937
12/27/2019 09H,1917
12/27/2019 08H,1787
12/27/2019 07H,1684
12/27/2019 06H,1606
12/27/2019 05H,1681
12/27/2019 04H,1635
12/27/2019 03H,1605
12/27/2019 02H,1634
12/27/2019 01H,1595
12/27/2019 00H,1548
12/26/2019 23H,1263
12/26/2019 22H,1211
12/26/2019 21H,1282
12/26/2019 20H,1358
12/26/2019 19H,1564
12/26/2019 18H,1715
12/26/2019 17H,1899
12/26/2019 16H,1929
12/26/2019 15H,1975
12/26/2019 14H,1910
12/26/2019 13H,1861
12/26/2019 12H,1798
12/26/2019 11H,1816
12/26/2019 10H,1765
12/26/2019 09H,1775
12/26/2019 08H,1803
12/26/2019 07H,1853
12/26/2019 06H,1909
12/26/2019 05H,2020
12/26/2019 04H,2043
12/26/2019 03H,2014
12/26/2019 02H,2003
12/26/2019 01H,1809
12/26/2019 00H,1820
12/25/2019 23H,1718
12/25/2019 22H,1670
12/25/2019 21H,1660
12/25/2019 20H,1673
12/25/2019 19H,1632
12/25/2019 18H,1611
12/25/2019 17H,1756
12/25/2019 16H,1873
12/25/2019 15H,1891
12/25/2019 14H,1757
12/25/2019 13H,1695
12/25/2019 12H,1693
12/25/2019 11H,1692
12/25/2019 10H,1688
12/25/2019 09H,1718
12/25/2019 08H,1718
12/25/2019 07H,1709
12/25/2019 06H,1683
12/25/2019 05H,1813
12/25/2019 04H,1846
12/25/2019 03H,1740
12/25/2019 02H,1740
12/25/2019 01H,1718
12/25/2019 00H,1520
12/24/2019 23H,1392
12/24/2019 22H,1381
12/24/2019 21H,1304
12/24/2019 20H,1481
12/24/2019 19H,1469
12/24/2019 18H,1453
12/24/2019 17H,1456
12/24/2019 16H,1401
12/24/2019 15H,1359
12/24/2019 14H,1352
12/24/2019 13H,1218
12/24/2019 12H,1202
12/24/2019 11H,1169
12/24/2019 10H,1119
12/24/2019 09H,1233
12/24/2019 08H,1373
12/24/2019 07H,1377
12/24/2019 06H,1379
12/24/2019 05H,1451
12/24/2019 04H,1450
12/24/2019 03H,1487
12/24/2019 02H,1466
12/24/2019 01H,1513
12/24/2019 00H,1483
12/23/2019 23H,1462
12/23/2019 22H,1460
12/23/2019 21H,1424
12/23/2019 20H,1415
12/23/2019 19H,1422
12/23/2019 18H,1415
12/23/2019 17H,1411
12/23/2019 16H,1410
12/23/2019 15H,1278
12/23/2019 14H,1225
12/23/2019 13H,1195
12/23/2019 12H,1111
12/23/2019 11H,1110
12/23/2019 10H,1138
12/23/2019 09H,1130
12/23/2019 08H,1227
12/23/2019 07H,928
12/23/2019 06H,991
12/23/2019 05H,1053
12/23/2019 04H,1056
12/23/2019 03H,1043
12/23/2019 02H,1041
12/23/2019 01H,999
12/23/2019 00H,952
12/22/2019 23H,964
12/22/2019 22H,984
12/22/2019 21H,981
12/22/2019 20H,977
12/22/2019 19H,987
12/22/2019 18H,953
12/22/2019 17H,924
12/22/2019 16H,823
12/22/2019 15H,808
12/22/2019 14H,813
12/22/2019 13H,815
12/22/2019 12H,753
12/22/2019 11H,736
12/22/2019 10H,795
12/22/2019 09H,808
12/22/2019 08H,905
12/22/2019 07H,953
12/22/2019 06H,997
12/22/2019 05H,1004
12/22/2019 04H,964
12/22/2019 03H,991
12/22/2019 02H,1044
12/22/2019 01H,1028
12/22/2019 00H,873
12/21/2019 23H,791
12/21/2019 22H,787
12/21/2019 21H,862
12/21/2019 20H,881
12/21/2019 19H,884
12/21/2019 18H,879
12/21/2019 17H,964
12/21/2019 16H,959
12/21/2019 15H,870
12/21/2019 14H,853
12/21/2019 13H,823
12/21/2019 12H,793
12/21/2019 11H,805
12/21/2019 10H,880
12/21/2019 09H,891
12/21/2019 08H,917
12/21/2019 07H,1315
12/21/2019 06H,1392
12/21/2019 05H,1361
12/21/2019 04H,1387
12/21/2019 03H,1499
12/21/2019 02H,1438
12/21/2019 01H,1247
12/21/2019 00H,1164
12/20/2019 23H,1074
12/20/2019 22H,1038
12/20/2019 21H,1030
12/20/2019 20H,1009
12/20/2019 19H,966
12/20/2019 18H,1052
12/20/2019 17H,1252
12/20/2019 16H,1369
12/20/2019 15H,1479
12/20/2019 14H,1375
12/20/2019 13H,1195
12/20/2019 12H,1183
12/20/2019 11H,1195
12/20/2019 10H,1310
12/20/2019 09H,1351
12/20/2019 08H,1359
12/20/2019 07H,1414
12/20/2019 06H,1542
12/20/2019 05H,1556
12/20/2019 04H,1542
12/20/2019 03H,1537
12/20/2019 02H,1514
12/20/2019 01H,1445
12/20/2019 00H,1332
12/19/2019 23H,1149
12/19/2019 22H,1121
12/19/2019 21H,1152
12/19/2019 20H,1215
12/19/2019 19H,1285
12/19/2019 18H,1365
12/19/2019 17H,1555
12/19/2019 16H,1579
12/19/2019 15H,1572
12/19/2019 14H,1526
12/19/2019 13H,1471
12/19/2019 12H,1474
12/19/2019 11H,1511
12/19/2019 10H,1532
12/19/2019 09H,1494
12/19/2019 08H,1535
12/19/2019 07H,1559
12/19/2019 06H,1508
12/19/2019 05H,1568
12/19/2019 04H,1588
12/19/2019 03H,2041
12/19/2019 02H,2032
12/19/2019 01H,2038
12/19/2019 00H,1973
12/18/2019 23H,1814
12/18/2019 22H,1727
12/18/2019 21H,1736
12/18/2019 20H,1728
12/18/2019 19H,1678
12/18/2019 18H,1662
12/18/2019 17H,1811
12/18/2019 16H,1983
12/18/2019 15H,2034
12/18/2019 14H,2071
12/18/2019 13H,2042
12/18/2019 12H,2063
12/18/2019 11H,2078
12/18/2019 10H,2082
12/18/2019 09H,2093
12/18/2019 08H,2090
12/18/2019 07H,2079
12/18/2019 06H,2019
12/18/2019 05H,2069
12/18/2019 04H,2070
12/18/2019 03H,2068
12/18/2019 02H,2065
12/18/2019 01H,2046
12/18/2019 00H,1894
12/17/2019 23H,1782
12/17/2019 22H,1696
12/17/2019 21H,1666
12/17/2019 20H,1640
12/17/2019 19H,1562
12/17/2019 18H,1617
12/17/2019 17H,1819
12/17/2019 16H,1938
12/17/2019 15H,1993
12/17/2019 14H,2026
12/17/2019 13H,1995
12/17/2019 12H,1898
12/17/2019 11H,1882
12/17/2019 10H,1877
12/17/2019 09H,1880
12/17/2019 08H,1846
12/17/2019 07H,1894
12/17/2019 06H,2022
12/17/2019 05H,2101
12/17/2019 04H,2101
12/17/2019 03H,2038
12/17/2019 02H,1948
12/17/2019 01H,2055
12/17/2019 00H,1925
12/16/2019 23H,1697
12/16/2019 22H,1692
12/16/2019 21H,1688
12/16/2019 20H,1740
12/16/2019 19H,1704
12/16/2019 18H,1742
12/16/2019 17H,1818
12/16/2019 16H,1811
12/16/2019 15H,1797
12/16/2019 14H,1864
12/16/2019 13H,1870
12/16/2019 12H,1824
12/16/2019 11H,1801
12/16/2019 10H,1801
12/16/2019 09H,1758
12/16/2019 08H,2950
12/16/2019 07H,2943
12/16/2019 06H,3002
12/16/2019 05H,3066
12/16/2019 04H,3049
12/16/2019 03H,3015
12/16/2019 02H,3019
12/16/2019 01H,2871
12/16/2019 00H,2656
12/15/2019 23H,2457
12/15/2019 22H,2446
12/15/2019 21H,2467
12/15/2019 20H,2539
12/15/2019 19H,2624
12/15/2019 18H,2668
12/15/2019 17H,2772
12/15/2019 16H,2848
12/15/2019 15H,2757
12/15/2019 14H,2682
12/15/2019 13H,2672
12/15/2019 12H,2619
12/15/2019 11H,2624
12/15/2019 10H,2590
12/15/2019 09H,2670
12/15/2019 08H,2675
12/15/2019 07H,2716
12/15/2019 06H,2684
12/15/2019 05H,2780
12/15/2019 04H,2926
12/15/2019 03H,2924
12/15/2019 02H,2975
12/15/2019 01H,2961
12/15/2019 00H,2720
12/14/2019 23H,2521
12/14/2019 22H,2461
12/14/2019 21H,2540
12/14/2019 20H,2519
12/14/2019 19H,2729
12/14/2019 18H,2847
12/14/2019 17H,3023
12/14/2019 16H,3077
12/14/2019 15H,2958
12/14/2019 14H,2897
12/14/2019 13H,2838
12/14/2019 12H,2865
12/14/2019 11H,2846
12/14/2019 10H,2814
12/14/2019 09H,2815
12/14/2019 08H,2987
12/14/2019 07H,3017
12/14/2019 06H,3108
12/14/2019 05H,3199
12/14/2019 04H,3206
12/14/2019 03H,3182
12/14/2019 02H,3142
12/14/2019 01H,3005
12/14/2019 00H,2847
12/13/2019 23H,2630
12/13/2019 22H,2459
12/13/2019 21H,2518
12/13/2019 20H,2594
12/13/2019 19H,2638
12/13/2019 18H,2584
12/13/2019 17H,2656
12/13/2019 16H,2824
12/13/2019 15H,2859
12/13/2019 14H,2826
12/13/2019 13H,2651
12/13/2019 12H,2529
12/13/2019 11H,2412
12/13/2019 10H,2385
12/13/2019 09H,2386
12/13/2019 08H,2384
12/13/2019 07H,2410
12/13/2019 06H,2678
12/13/2019 05H,2790
12/13/2019 04H,2797
12/13/2019 03H,2739
12/13/2019 02H,2706
12/13/2019 01H,2511
12/13/2019 00H,2380
12/12/2019 23H,2215
12/12/2019 22H,2079
12/12/2019 21H,2071
12/12/2019 20H,2107
12/12/2019 19H,2201
12/12/2019 18H,2225
12/12/2019 17H,2174
12/12/2019 16H,2235
12/12/2019 15H,2210
12/12/2019 14H,2128
12/12/2019 13H,1983
12/12/2019 12H,1986
12/12/2019 11H,1793
12/12/2019 10H,1755
12/12/2019 09H,1761
12/12/2019 08H,1865
12/12/2019 07H,1881
12/12/2019 06H,1855
12/12/2019 05H,1942
12/12/2019 04H,1949
12/12/2019 03H,2021
12/12/2019 02H,2025
12/12/2019 01H,1921
12/12/2019 00H,1862
12/11/2019 23H,1759
12/11/2019 22H,1553
12/11/2019 21H,1450
12/11/2019 20H,1394
12/11/2019 19H,1370
12/11/2019 18H,1301
12/11/2019 17H,1397
12/11/2019 16H,1417
12/11/2019 15H,1420
12/11/2019 14H,1391
12/11/2019 13H,1304
12/11/2019 12H,1165
12/11/2019 11H,1168
12/11/2019 10H,1214
12/11/2019 09H,1309
12/11/2019 08H,1322
12/11/2019 07H,1677
12/11/2019 06H,1894
12/11/2019 05H,1976
12/11/2019 04H,2042
12/11/2019 03H,2024
12/11/2019 02H,2004
12/11/2019 01H,1921
12/11/2019 00H,1755
12/10/2019 23H,1702
12/10/2019 22H,1633
12/10/2019 21H,1647
12/10/2019 20H,1658
12/10/2019 19H,1816
12/10/2019 18H,1839
12/10/2019 17H,1861
12/10/2019 16H,1964
12/10/2019 15H,2044
12/10/2019 14H,2000
12/10/2019 13H,2001
12/10/2019 12H,2012
12/10/2019 11H,1976
12/10/2019 10H,1966
12/10/2019 09H,1964
12/10/2019 08H,1871
12/10/2019 07H,1862
12/10/2019 06H,2068
12/10/2019 05H,2417
12/10/2019 04H,2591
12/10/2019 03H,2760
12/10/2019 02H,2872
12/10/2019 01H,2797
12/10/2019 00H,2647
12/9/2019 23H,2543
12/9/2019 22H,2618
12/9/2019 21H,2626
12/9/2019 20H,2604
12/9/2019 19H,2642
12/9/2019 18H,2682
12/9/2019 17H,2681
12/9/2019 16H,2692
12/9/2019 15H,2754
12/9/2019 14H,2645
12/9/2019 13H,2637
12/9/2019 12H,2683
12/9/2019 11H,2689
12/9/2019 10H,2674
12/9/2019 09H,2653
12/9/2019 08H,2658
12/9/2019 07H,2836
12/9/2019 06H,2970
12/9/2019 05H,3089
12/9/2019 04H,3131
12/9/2019 03H,3103
12/9/2019 02H,3216
12/9/2019 01H,3088
12/9/2019 00H,2947
12/8/2019 23H,2877
12/8/2019 22H,2915
12/8/2019 21H,2925
12/8/2019 20H,2838
12/8/2019 19H,2892
12/8/2019 18H,2845
12/8/2019 17H,2829
12/8/2019 16H,2791
12/8/2019 15H,2760
12/8/2019 14H,2738
12/8/2019 13H,2691
12/8/2019 12H,2681
12/8/2019 11H,2634
12/8/2019 10H,2630
12/8/2019 09H,2497
12/8/2019 08H,2465
12/8/2019 07H,2351
12/8/2019 06H,2212
12/8/2019 05H,2206
12/8/2019 04H,2167
12/8/2019 03H,2215
12/8/2019 02H,2333
12/8/2019 01H,2242
12/8/2019 00H,2198
12/7/2019 23H,1896
12/7/2019 22H,1820
12/7/2019 21H,1764
12/7/2019 20H,1750
12/7/2019 19H,1750
12/7/2019 18H,1763
12/7/2019 17H,1895
12/7/2019 16H,2028
12/7/2019 15H,2021
12/7/2019 14H,2145
12/7/2019 13H,2174
12/7/2019 12H,2160
12/7/2019 11H,2140
12/7/2019 10H,2138
12/7/2019 09H,2183
12/7/2019 08H,2319
12/7/2019 07H,2333
12/7/2019 06H,2350
12/7/2019 05H,2403
12/7/2019 04H,2436
12/7/2019 03H,2429
12/7/2019 02H,2435
12/7/2019 01H,2483
12/7/2019 00H,2393
12/6/2019 23H,2234
12/6/2019 22H,2180
12/6/2019 21H,2276
12/6/2019 20H,2280
12/6/2019 19H,2270
12/6/2019 18H,2355
12/6/2019 17H,2311
12/6/2019 16H,2393
12/6/2019 15H,2508
12/6/2019 14H,2443
12/6/2019 13H,2292
12/6/2019 12H,2321
12/6/2019 11H,2290
12/6/2019 10H,2276
12/6/2019 09H,2278
12/6/2019 08H,2328
12/6/2019 07H,2258
12/6/2019 06H,2250
12/6/2019 05H,2205
12/6/2019 04H,2177
12/6/2019 03H,2230
12/6/2019 02H,2200
12/6/2019 01H,2214
12/6/2019 00H,2068
12/5/2019 23H,1943
12/5/2019 22H,1952
12/5/2019 21H,1955
12/5/2019 20H,1961
12/5/2019 19H,2012
12/5/2019 18H,1994
12/5/2019 17H,2170
12/5/2019 16H,2431
12/5/2019 15H,2581
12/5/2019 14H,2712
12/5/2019 13H,2630
12/5/2019 12H,2377
12/5/2019 11H,2369
12/5/2019 10H,2383
12/5/2019 09H,2379
12/5/2019 08H,2367
12/5/2019 07H,2325
12/5/2019 06H,2459
12/5/2019 05H,2626
12/5/2019 04H,2658
12/5/2019 03H,2772
12/5/2019 02H,2743
12/5/2019 01H,2570
12/5/2019 00H,2326
12/4/2019 23H,2254
12/4/2019 22H,2155
12/4/2019 21H,2177
12/4/2019 20H,2223
12/4/2019 19H,2279
12/4/2019 18H,2432
12/4/2019 17H,2573
12/4/2019 16H,2632
12/4/2019 15H,2695
12/4/2019 14H,2614
12/4/2019 13H,2535
12/4/2019 12H,2369
12/4/2019 11H,2370
12/4/2019 10H,2426
12/4/2019 09H,2441
12/4/2019 08H,2362
12/4/2019 07H,2419
12/4/2019 06H,2509
12/4/2019 05H,2474
12/4/2019 04H,2508
12/4/2019 03H,2549
12/4/2019 02H,2516
12/4/2019 01H,2434
12/4/2019 00H,2234
12/3/2019 23H,2123
12/3/2019 22H,2125
12/3/2019 21H,2033
12/3/2019 20H,2024
12/3/2019 19H,2058
12/3/2019 18H,2168
12/3/2019 17H,2330
12/3/2019 16H,2528
12/3/2019 15H,2535
12/3/2019 14H,2432
12/3/2019 13H,2310
12/3/2019 12H,2108
12/3/2019 11H,2116
12/3/2019 10H,2085
12/3/2019 09H,2167
12/3/2019 08H,2288
12/3/2019 07H,2352
12/3/2019 06H,2381
12/3/2019 05H,2417
12/3/2019 04H,2495
12/3/2019 03H,2494
12/3/2019 02H,2529
12/3/2019 01H,2393
12/3/2019 00H,2118
12/2/2019 23H,1962
12/2/2019 22H,2087
12/2/2019 21H,2099
12/2/2019 20H,2221
12/2/2019 19H,2220
12/2/2019 18H,2310
12/2/2019 17H,2369
12/2/2019 16H,2378
12/2/2019 15H,2364
12/2/2019 14H,2383
12/2/2019 13H,2294
12/2/2019 12H,2201
12/2/2019 11H,2204
12/2/2019 10H,2192
12/2/2019 09H,2207
12/2/2019 08H,2378
12/2/2019 07H,2417
12/2/2019 06H,2408
12/2/2019 05H,2411
12/2/2019 04H,2415
12/2/2019 03H,2419
12/2/2019 02H,2432
12/2/2019 01H,2412
12/2/2019 00H,2316
12/1/2019 23H,2172
12/1/2019 22H,2054
12/1/2019 21H,2084
12/1/2019 20H,2103
12/1/2019 19H,2125
12/1/2019 18H,2258
12/1/2019 17H,2331
12/1/2019 16H,2412
12/1/2019 15H,2458
12/1/2019 14H,2453
12/1/2019 13H,2447
12/1/2019 12H,2451
12/1/2019 11H,2453
12/1/2019 10H,2432
12/1/2019 09H,2334
12/1/2019 08H,2398
12/1/2019 07H,2446
12/1/2019 06H,2461
12/1/2019 05H,2441
12/1/2019 04H,2440
12/1/2019 03H,2421
12/1/2019 02H,2356
12/1/2019 01H,2373
12/1/2019 00H,2183
11/30/2019 23H,1954
11/30/2019 22H,1889
11/30/2019 21H,1916
11/30/2019 20H,1954
11/30/2019 19H,2146
11/30/2019 18H,2198
11/30/2019 17H,1613
11/30/2019 16H,2211
11/30/2019 15H,2319
11/30/2019 14H,2183
11/30/2019 13H,2173
11/30/2019 12H,2146
11/30/2019 11H,2155
11/30/2019 10H,2187
11/30/2019 09H,2216
11/30/2019 08H,2224
11/30/2019 07H,2239
11/30/2019 06H,2229
11/30/2019 05H,2361
11/30/2019 04H,2388
11/30/2019 03H,2405
11/30/2019 02H,2434
11/30/2019 01H,2392
11/30/2019 00H,2267
11/29/2019 23H,1958
11/29/2019 22H,2007
11/29/2019 21H,2015
11/29/2019 20H,2095
11/29/2019 19H,2170
11/29/2019 18H,2486
11/29/2019 17H,3066
11/29/2019 16H,3116
11/29/2019 15H,3122
11/29/2019 14H,2954
11/29/2019 13H,2873
11/29/2019 12H,2775
11/29/2019 11H,2675
11/29/2019 10H,2632
11/29/2019 09H,2726
11/29/2019 08H,2766
11/29/2019 07H,2848
11/29/2019 06H,3050
11/29/2019 05H,3096
11/29/2019 04H,3067
11/29/2019 03H,3000
11/29/2019 02H,3045
11/29/2019 01H,3026
11/29/2019 00H,2767
11/28/2019 23H,2717
11/28/2019 22H,2739
11/28/2019 21H,2770
11/28/2019 20H,2849
11/28/2019 19H,2927
11/28/2019 18H,2992
11/28/2019 17H,3055
11/28/2019 16H,2946
11/28/2019 15H,2896
11/28/2019 14H,2852
11/28/2019 13H,2857
11/28/2019 12H,2807
11/28/2019 11H,2808
11/28/2019 10H,2820
11/28/2019 09H,2827
11/28/2019 08H,2845
11/28/2019 07H,2884
11/28/2019 06H,2857
11/28/2019 05H,3045
11/28/2019 04H,3018
11/28/2019 03H,2863
11/28/2019 02H,2816
11/28/2019 01H,3091
11/28/2019 00H,3030
11/27/2019 23H,3061
11/27/2019 22H,3079
11/27/2019 21H,3106
11/27/2019 20H,3109
11/27/2019 19H,3106
11/27/2019 18H,3155
11/27/2019 17H,3262
11/27/2019 16H,3322
11/27/2019 15H,3354
11/27/2019 14H,3253
11/27/2019 13H,3042
11/27/2019 12H,3009
11/27/2019 11H,2997
11/27/2019 10H,2958
11/27/2019 09H,2928
11/27/2019 08H,3001
11/27/2019 07H,2984
11/27/2019 06H,3009
11/27/2019 05H,3009
11/27/2019 04H,2999
11/27/2019 03H,2939
11/27/2019 02H,2890
11/27/2019 01H,2758
11/27/2019 00H,2677
11/26/2019 23H,2597
11/26/2019 22H,2600
11/26/2019 21H,2663
11/26/2019 20H,2648
11/26/2019 19H,2664
11/26/2019 18H,2682
11/26/2019 17H,2680
11/26/2019 16H,2729
11/26/2019 15H,2850
11/26/2019 14H,2822
11/26/2019 13H,2725
11/26/2019 12H,2545
11/26/2019 11H,2532
11/26/2019 10H,2538
11/26/2019 09H,2602
11/26/2019 08H,2770
11/26/2019 07H,2766
11/26/2019 06H,2776
11/26/2019 05H,2774
11/26/2019 04H,2841
11/26/2019 03H,2889
11/26/2019 02H,2891
11/26/2019 01H,2859
11/26/2019 00H,2802
11/25/2019 23H,2724
11/25/2019 22H,2716
11/25/2019 21H,2682
11/25/2019 20H,2810
11/25/2019 19H,2993
11/25/2019 18H,3103
11/25/2019 17H,3181
11/25/2019 16H,3335
11/25/2019 15H,3460
11/25/2019 14H,3269
11/25/2019 13H,3144
11/25/2019 12H,2948
11/25/2019 11H,2796
11/25/2019 10H,2752
11/25/2019 09H,2786
11/25/2019 08H,2918
11/25/2019 07H,3052
11/25/2019 06H,3137
11/25/2019 05H,3279
11/25/2019 04H,3276
11/25/2019 03H,3282
11/25/2019 02H,3261
11/25/2019 01H,3139
11/25/2019 00H,3004
11/24/2019 23H,2760
11/24/2019 22H,2674
11/24/2019 21H,2629
11/24/2019 20H,2620
11/24/2019 19H,2714
11/24/2019 18H,2794
11/24/2019 17H,2901
11/24/2019 16H,2981
11/24/2019 15H,2952
11/24/2019 14H,3097
11/24/2019 13H,3083
11/24/2019 12H,3042
11/24/2019 11H,3031
11/24/2019 10H,3034
11/24/2019 09H,3068
11/24/2019 08H,3211
11/24/2019 07H,3257
11/24/2019 06H,3271
11/24/2019 05H,3203
11/24/2019 04H,3269
11/24/2019 03H,3285
11/24/2019 02H,3350
11/24/2019 01H,3211
11/24/2019 00H,3048
11/23/2019 23H,2956
11/23/2019 22H,2824
11/23/2019 21H,2865
11/23/2019 20H,2878
11/23/2019 19H,2965
11/23/2019 18H,2967
11/23/2019 17H,2966
11/23/2019 16H,3074
