utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2020-01-29 05:00:00,2020-01-28 23:00:00,6260,0,0,254,2039,10346,2641,10525
2020-01-29 06:00:00,2020-01-29 00:00:00,6169,0,0,254,2039,10116,2315,9979
2020-01-29 07:00:00,2020-01-29 01:00:00,5797,0,0,259,2039,10238,2138,9913
2020-01-29 08:00:00,2020-01-29 02:00:00,5505,0,0,260,2039,10438,2054,10075
2020-01-29 09:00:00,2020-01-29 03:00:00,5256,0,0,256,2039,10411,2040,10282
2020-01-29 10:00:00,2020-01-29 04:00:00,4906,0,0,259,2039,10532,2056,10446
2020-01-29 11:00:00,2020-01-29 05:00:00,4303,0,0,265,2039,11066,2179,10725
2020-01-29 12:00:00,2020-01-29 06:00:00,3767,0,0,276,2039,12271,2345,11215
2020-01-29 13:00:00,2020-01-29 07:00:00,3407,0,0,279,2039,13367,2902,11996
2020-01-29 14:00:00,2020-01-29 08:00:00,3174,0,0,278,2039,13786,2966,12853
2020-01-29 15:00:00,2020-01-29 09:00:00,2852,38,2,277,2039,13787,2992,13027
2020-01-29 16:00:00,2020-01-29 10:00:00,2470,159,2,274,2039,13604,3000,13124
2020-01-29 17:00:00,2020-01-29 11:00:00,2231,169,2,275,2039,13631,3050,13085
2020-01-29 18:00:00,2020-01-29 12:00:00,2356,175,2,274,2039,13256,2875,12695
2020-01-29 19:00:00,2020-01-29 13:00:00,2209,152,2,274,2040,13067,2591,12812
2020-01-29 20:00:00,2020-01-29 14:00:00,1991,160,2,274,2043,12965,2471,13046
2020-01-29 21:00:00,2020-01-29 15:00:00,1646,164,3,276,2039,12905,2475,13006
2020-01-29 22:00:00,2020-01-29 16:00:00,1687,176,2,276,2040,12791,2536,12794
2020-01-29 23:00:00,2020-01-29 17:00:00,1748,168,0,277,2044,12909,2809,13058
2020-01-30 00:00:00,2020-01-29 18:00:00,1798,53,0,279,2042,13188,3065,13401
2020-01-30 01:00:00,2020-01-29 19:00:00,2156,0,0,280,2040,13464,3118,13717
2020-01-30 02:00:00,2020-01-29 20:00:00,2609,0,0,280,2039,13200,2966,13607
2020-01-30 03:00:00,2020-01-29 21:00:00,2995,0,0,278,2039,12743,2901,13150
2020-01-30 04:00:00,2020-01-29 22:00:00,2761,0,0,275,2038,12342,2817,13025
2020-01-30 05:00:00,2020-01-29 23:00:00,2173,0,0,270,2038,12136,2526,12751
2020-01-30 06:00:00,2020-01-30 00:00:00,1880,0,0,264,2038,11982,2153,12356
2020-01-30 07:00:00,2020-01-30 01:00:00,1662,0,0,258,2038,11701,1980,11965
2020-01-30 08:00:00,2020-01-30 02:00:00,1668,0,0,258,2038,11649,1977,11830
2020-01-30 09:00:00,2020-01-30 03:00:00,1790,0,0,258,2038,11495,1978,11631
2020-01-30 10:00:00,2020-01-30 04:00:00,1794,0,0,258,2038,11559,1979,11694
2020-01-30 11:00:00,2020-01-30 05:00:00,1609,0,0,265,2039,11878,2120,11958
2020-01-30 12:00:00,2020-01-30 06:00:00,1581,0,0,275,2039,12580,2477,12724
2020-01-30 13:00:00,2020-01-30 07:00:00,1735,0,0,274,2040,13195,3048,13682
2020-01-30 14:00:00,2020-01-30 08:00:00,2017,0,0,274,2040,13580,3115,14325
2020-01-30 15:00:00,2020-01-30 09:00:00,2030,8,0,274,2040,13441,3117,14129
2020-01-30 16:00:00,2020-01-30 10:00:00,1947,95,1,274,2039,13383,3090,13731
2020-01-30 17:00:00,2020-01-30 11:00:00,1923,131,3,275,2039,13030,3062,13530
2020-01-30 18:00:00,2020-01-30 12:00:00,1945,141,5,275,2040,12321,3005,13493
2020-01-30 19:00:00,2020-01-30 13:00:00,2344,142,5,269,2040,12054,2820,12908
2020-01-30 20:00:00,2020-01-30 14:00:00,2789,154,6,270,2040,11963,2707,12436
2020-01-30 21:00:00,2020-01-30 15:00:00,2915,169,1,265,2040,11784,2688,12032
2020-01-30 22:00:00,2020-01-30 16:00:00,3027,169,0,259,2040,11737,2721,11885
2020-01-30 23:00:00,2020-01-30 17:00:00,3362,138,0,263,2040,11700,2883,11774
2020-01-31 00:00:00,2020-01-30 18:00:00,3763,66,0,267,2040,12202,2957,12111
2020-01-31 01:00:00,2020-01-30 19:00:00,4851,1,0,270,2040,12065,2927,12383
2020-01-31 02:00:00,2020-01-30 20:00:00,5372,0,0,273,2040,11645,2854,11721
2020-01-31 03:00:00,2020-01-30 21:00:00,5395,0,0,271,2040,11655,2792,11497
2020-01-31 04:00:00,2020-01-30 22:00:00,5827,0,0,252,2040,11160,2689,10979
2020-01-31 05:00:00,2020-01-30 23:00:00,6569,0,0,250,2040,10308,2418,10269
2020-01-31 06:00:00,2020-01-31 00:00:00,8385,0,0,257,2039,8949,2240,9071
2020-01-31 07:00:00,2020-01-31 01:00:00,9020,0,0,256,2039,8560,2085,8155
2020-01-31 08:00:00,2020-01-31 02:00:00,10537,0,0,257,2039,7959,2076,7189
2020-01-31 09:00:00,2020-01-31 03:00:00,11237,0,0,257,2039,7457,2071,6834
2020-01-31 10:00:00,2020-01-31 04:00:00,12043,0,0,257,2040,7160,2080,6516
2020-01-31 11:00:00,2020-01-31 05:00:00,12855,0,0,262,2040,7147,2091,6482
2020-01-31 12:00:00,2020-01-31 06:00:00,13087,0,0,273,2040,7286,2489,6844
2020-01-31 13:00:00,2020-01-31 07:00:00,13108,0,0,274,2040,8121,3013,7737
2020-01-31 14:00:00,2020-01-31 08:00:00,13466,0,0,274,2039,8134,3051,8718
2020-01-31 15:00:00,2020-01-31 09:00:00,13033,8,0,275,2039,8313,3068,8594
2020-01-31 16:00:00,2020-01-31 10:00:00,10329,110,0,274,2039,9642,3080,9029
2020-01-31 17:00:00,2020-01-31 11:00:00,9382,138,0,275,2040,9697,2983,9194
2020-01-31 18:00:00,2020-01-31 12:00:00,7825,158,0,275,2040,10185,2912,9660
2020-01-31 19:00:00,2020-01-31 13:00:00,6385,149,0,269,2040,10298,2918,9850
2020-01-31 20:00:00,2020-01-31 14:00:00,6033,123,0,259,2040,10222,2744,9817
2020-01-31 21:00:00,2020-01-31 15:00:00,5977,156,0,259,2041,9794,2732,9408
2020-01-31 22:00:00,2020-01-31 16:00:00,5723,174,0,258,2040,9586,2743,9424
2020-01-31 23:00:00,2020-01-31 17:00:00,5217,171,0,273,2040,9752,2963,9584
2020-02-01 00:00:00,2020-01-31 18:00:00,3925,83,0,276,2040,11142,3014,10230
2020-02-01 01:00:00,2020-01-31 19:00:00,3455,1,0,276,2040,12049,2999,11092
2020-02-01 02:00:00,2020-01-31 20:00:00,3303,0,0,275,2040,12132,2947,11400
2020-02-01 03:00:00,2020-01-31 21:00:00,3399,0,0,276,2040,11793,2885,11473
2020-02-01 04:00:00,2020-01-31 22:00:00,3438,0,0,276,2040,11643,2779,11396
2020-02-01 05:00:00,2020-01-31 23:00:00,3822,0,0,267,2040,11213,2403,10981
2020-02-01 06:00:00,2020-02-01 00:00:00,4498,0,0,255,2040,10705,2161,10297
2020-02-01 07:00:00,2020-02-01 01:00:00,5655,0,0,231,2040,9718,2076,9749
2020-02-01 08:00:00,2020-02-01 02:00:00,6929,0,0,230,2040,9068,2022,9055
2020-02-01 09:00:00,2020-02-01 03:00:00,7924,0,0,230,2040,8889,1929,8283
2020-02-01 10:00:00,2020-02-01 04:00:00,8273,0,0,231,2040,8861,1915,8046
2020-02-01 11:00:00,2020-02-01 05:00:00,8330,0,0,230,2040,8854,1867,8334
2020-02-01 12:00:00,2020-02-01 06:00:00,8742,0,0,230,2040,9055,1902,8324
2020-02-01 13:00:00,2020-02-01 07:00:00,8576,0,0,230,2040,9317,2362,8704
2020-02-01 14:00:00,2020-02-01 08:00:00,8289,0,0,231,2040,9818,2487,9228
2020-02-01 15:00:00,2020-02-01 09:00:00,7746,33,0,230,2040,10077,2681,9517
2020-02-01 16:00:00,2020-02-01 10:00:00,6137,160,0,229,2040,10511,2852,9428
2020-02-01 17:00:00,2020-02-01 11:00:00,4445,181,0,228,2040,10942,2851,9591
2020-02-01 18:00:00,2020-02-01 12:00:00,4725,127,0,228,2040,10185,2836,8859
2020-02-01 19:00:00,2020-02-01 13:00:00,6280,166,0,230,2041,9293,2781,7709
2020-02-01 20:00:00,2020-02-01 14:00:00,7625,165,0,230,2040,8332,2489,6791
2020-02-01 21:00:00,2020-02-01 15:00:00,8420,171,0,231,2040,7718,2394,6518
2020-02-01 22:00:00,2020-02-01 16:00:00,8441,177,0,231,2040,7430,2384,6429
2020-02-01 23:00:00,2020-02-01 17:00:00,8477,159,0,229,2040,7256,2534,6381
2020-02-02 00:00:00,2020-02-01 18:00:00,9647,78,0,229,2040,7145,2751,6226
2020-02-02 01:00:00,2020-02-01 19:00:00,12511,1,0,229,2039,6428,2719,5916
2020-02-02 02:00:00,2020-02-01 20:00:00,15607,0,0,229,2038,5039,2620,5091
2020-02-02 03:00:00,2020-02-01 21:00:00,16624,0,0,229,1972,4643,2546,4724
2020-02-02 04:00:00,2020-02-01 22:00:00,17078,0,0,229,1375,4945,2329,4579
2020-02-02 05:00:00,2020-02-01 23:00:00,17081,0,0,229,813,4869,1987,4693
2020-02-02 06:00:00,2020-02-02 00:00:00,16425,0,0,228,813,4625,1941,4664
2020-02-02 07:00:00,2020-02-02 01:00:00,16190,0,0,222,813,4299,1891,4853
2020-02-02 08:00:00,2020-02-02 02:00:00,15827,0,0,217,813,4359,1888,4944
2020-02-02 09:00:00,2020-02-02 03:00:00,15535,0,0,219,813,4485,1887,5130
2020-02-02 10:00:00,2020-02-02 04:00:00,14865,0,0,218,813,4643,1891,5352
2020-02-02 11:00:00,2020-02-02 05:00:00,13691,0,0,221,813,5585,1881,5659
2020-02-02 12:00:00,2020-02-02 06:00:00,12350,0,0,222,813,6910,1901,6142
2020-02-02 13:00:00,2020-02-02 07:00:00,10893,0,0,223,813,7830,2197,6551
2020-02-02 14:00:00,2020-02-02 08:00:00,9430,0,0,251,813,8644,2513,7419
2020-02-02 15:00:00,2020-02-02 09:00:00,7670,11,67,268,813,9366,2633,7962
2020-02-02 16:00:00,2020-02-02 10:00:00,5370,100,83,271,813,10876,2781,7749
2020-02-02 17:00:00,2020-02-02 11:00:00,3306,132,101,270,813,11594,2915,8267
2020-02-02 18:00:00,2020-02-02 12:00:00,2522,127,101,270,813,11222,2945,7992
2020-02-02 19:00:00,2020-02-02 13:00:00,3060,121,100,270,813,10607,2860,8179
2020-02-02 20:00:00,2020-02-02 14:00:00,4982,81,100,244,813,9549,2677,7958
2020-02-02 21:00:00,2020-02-02 15:00:00,6759,104,7,223,813,8687,2564,7098
2020-02-02 22:00:00,2020-02-02 16:00:00,8630,82,0,224,813,7571,2548,6627
2020-02-02 23:00:00,2020-02-02 17:00:00,9994,83,0,225,813,6702,2544,6757
2020-02-03 00:00:00,2020-02-02 18:00:00,12288,33,0,224,813,5167,2710,6668
2020-02-03 01:00:00,2020-02-02 19:00:00,15351,1,0,225,813,3863,2764,5646
2020-02-03 02:00:00,2020-02-02 20:00:00,16874,0,0,224,813,3794,2758,4893
2020-02-03 03:00:00,2020-02-02 21:00:00,17426,0,0,224,813,3637,2603,4630
2020-02-03 04:00:00,2020-02-02 22:00:00,17328,0,0,225,813,3681,2281,4762
2020-02-03 05:00:00,2020-02-02 23:00:00,17781,0,0,225,813,3775,1902,4714
2020-02-03 06:00:00,2020-02-03 00:00:00,16959,0,0,224,813,3614,1889,4629
2020-02-03 07:00:00,2020-02-03 01:00:00,16940,0,0,224,813,3323,1873,4598
2020-02-03 08:00:00,2020-02-03 02:00:00,16661,0,0,225,813,3048,1914,4478
2020-02-03 09:00:00,2020-02-03 03:00:00,16653,0,0,224,813,3170,1956,4395
2020-02-03 10:00:00,2020-02-03 04:00:00,17214,0,0,224,813,3218,1960,4368
2020-02-03 11:00:00,2020-02-03 05:00:00,17059,0,0,224,813,3632,1950,4435
2020-02-03 12:00:00,2020-02-03 06:00:00,17404,0,0,225,813,4132,2032,4559
2020-02-03 13:00:00,2020-02-03 07:00:00,17564,0,0,224,813,5001,2522,4769
2020-02-03 14:00:00,2020-02-03 08:00:00,17445,0,0,224,813,5588,2848,5138
2020-02-03 15:00:00,2020-02-03 09:00:00,17049,4,2,224,813,5827,3022,5168
2020-02-03 16:00:00,2020-02-03 10:00:00,16202,17,3,224,813,6194,2837,5516
2020-02-03 17:00:00,2020-02-03 11:00:00,15141,44,3,222,813,6237,2845,6260
2020-02-03 18:00:00,2020-02-03 12:00:00,14570,72,3,224,813,6160,2793,6416
2020-02-03 19:00:00,2020-02-03 13:00:00,13889,128,0,221,813,6499,2679,6511
2020-02-03 20:00:00,2020-02-03 14:00:00,13594,132,0,218,813,6757,2736,6534
2020-02-03 21:00:00,2020-02-03 15:00:00,13024,146,0,215,867,6929,2797,6462
2020-02-03 22:00:00,2020-02-03 16:00:00,12671,166,0,217,949,6903,2739,6585
2020-02-03 23:00:00,2020-02-03 17:00:00,12219,144,0,223,1088,7219,2726,7052
2020-02-04 00:00:00,2020-02-03 18:00:00,11555,65,0,225,1167,7931,2843,7653
2020-02-04 01:00:00,2020-02-03 19:00:00,11072,4,0,225,1168,7810,2971,8500
2020-02-04 02:00:00,2020-02-03 20:00:00,12567,0,0,224,1177,7244,2784,8073
2020-02-04 03:00:00,2020-02-03 21:00:00,13419,0,0,224,1305,6840,2563,7632
2020-02-04 04:00:00,2020-02-03 22:00:00,14077,0,0,224,1419,6252,2394,7026
2020-02-04 05:00:00,2020-02-03 23:00:00,14251,0,0,225,1421,5759,2032,6538
2020-02-04 06:00:00,2020-02-04 00:00:00,14358,0,0,227,1435,5481,1946,5771
2020-02-04 07:00:00,2020-02-04 01:00:00,14211,0,0,244,1544,5119,1957,5428
2020-02-04 08:00:00,2020-02-04 02:00:00,14218,0,0,246,1713,4879,1947,5163
2020-02-04 09:00:00,2020-02-04 03:00:00,14436,0,0,245,1763,4545,1949,5161
2020-02-04 10:00:00,2020-02-04 04:00:00,14532,0,0,245,1929,4463,1947,5178
2020-02-04 11:00:00,2020-02-04 05:00:00,14353,0,0,244,1972,4998,1946,5396
2020-02-04 12:00:00,2020-02-04 06:00:00,14216,0,0,250,2001,6198,2014,5671
2020-02-04 13:00:00,2020-02-04 07:00:00,13771,0,0,269,2019,7544,2527,6268
2020-02-04 14:00:00,2020-02-04 08:00:00,13295,0,0,269,2019,8397,2677,7290
2020-02-04 15:00:00,2020-02-04 09:00:00,13113,5,0,267,2023,8235,2812,7576
2020-02-04 16:00:00,2020-02-04 10:00:00,13420,12,0,269,2028,7816,2908,7777
2020-02-04 17:00:00,2020-02-04 11:00:00,13454,19,0,270,2027,7712,2909,8152
2020-02-04 18:00:00,2020-02-04 12:00:00,13529,32,0,253,2028,7481,2799,8319
2020-02-04 19:00:00,2020-02-04 13:00:00,13578,24,0,253,2029,7657,2687,8011
2020-02-04 20:00:00,2020-02-04 14:00:00,14242,28,9,254,2031,7535,2686,7692
2020-02-04 21:00:00,2020-02-04 15:00:00,14860,47,0,256,2032,6963,2686,7682
2020-02-04 22:00:00,2020-02-04 16:00:00,14813,71,0,257,2032,7004,2647,7587
2020-02-04 23:00:00,2020-02-04 17:00:00,14381,37,0,260,2031,7539,2732,7803
2020-02-05 00:00:00,2020-02-04 18:00:00,13525,22,0,274,2032,8722,3113,7882
2020-02-05 01:00:00,2020-02-04 19:00:00,11808,1,0,276,2033,10032,3102,9121
2020-02-05 02:00:00,2020-02-04 20:00:00,10774,0,0,274,2033,9818,3097,10082
2020-02-05 03:00:00,2020-02-04 21:00:00,10741,0,0,273,2033,9648,2835,9901
2020-02-05 04:00:00,2020-02-04 22:00:00,10663,0,1,260,2034,9285,2752,9635
2020-02-05 05:00:00,2020-02-04 23:00:00,10995,0,0,254,2034,8740,2278,8976
2020-02-05 06:00:00,2020-02-05 00:00:00,10839,0,0,255,2034,8353,2124,8512
2020-02-05 07:00:00,2020-02-05 01:00:00,9966,0,0,255,2035,8441,2075,8547
2020-02-05 08:00:00,2020-02-05 02:00:00,9092,0,0,253,2033,8729,2080,8779
2020-02-05 09:00:00,2020-02-05 03:00:00,8388,0,0,254,2036,8970,2073,9014
2020-02-05 10:00:00,2020-02-05 04:00:00,8308,0,0,255,2035,8902,2073,9334
2020-02-05 11:00:00,2020-02-05 05:00:00,8682,0,0,259,2034,9069,2113,9262
2020-02-05 12:00:00,2020-02-05 06:00:00,8349,0,0,269,2035,9850,2230,10157
2020-02-05 13:00:00,2020-02-05 07:00:00,8098,0,0,278,2038,10264,2752,10795
2020-02-05 14:00:00,2020-02-05 08:00:00,7600,0,0,288,2038,11001,2946,11901
2020-02-05 15:00:00,2020-02-05 09:00:00,6544,9,0,283,2038,11116,2914,12375
2020-02-05 16:00:00,2020-02-05 10:00:00,6170,53,17,280,2040,11089,2970,12661
2020-02-05 17:00:00,2020-02-05 11:00:00,6470,86,30,272,2038,10922,2867,12298
2020-02-05 18:00:00,2020-02-05 12:00:00,7633,137,31,273,2035,10366,2644,11768
2020-02-05 19:00:00,2020-02-05 13:00:00,8215,147,4,272,2036,10002,2482,11368
2020-02-05 20:00:00,2020-02-05 14:00:00,8963,141,3,275,2037,10009,2403,10935
2020-02-05 21:00:00,2020-02-05 15:00:00,9611,163,0,283,2037,9900,2528,10237
2020-02-05 22:00:00,2020-02-05 16:00:00,9133,181,0,280,2039,9905,2516,10229
2020-02-05 23:00:00,2020-02-05 17:00:00,7604,165,0,273,2040,10661,2640,11212
2020-02-06 00:00:00,2020-02-05 18:00:00,5565,84,0,282,2041,11772,3128,12378
2020-02-06 01:00:00,2020-02-05 19:00:00,4438,2,0,282,2041,12809,3149,13502
2020-02-06 02:00:00,2020-02-05 20:00:00,4331,0,0,280,2040,12597,3096,13984
2020-02-06 03:00:00,2020-02-05 21:00:00,4589,0,0,281,2037,12221,2754,14177
2020-02-06 04:00:00,2020-02-05 22:00:00,5336,0,1,273,2036,11427,2546,13420
2020-02-06 05:00:00,2020-02-05 23:00:00,5294,0,0,272,2037,10857,2028,12735
2020-02-06 06:00:00,2020-02-06 00:00:00,5119,0,0,272,2037,10616,1904,12114
2020-02-06 07:00:00,2020-02-06 01:00:00,4741,0,0,261,2037,10458,1957,12242
2020-02-06 08:00:00,2020-02-06 02:00:00,5114,0,0,261,2037,10254,1947,11634
2020-02-06 09:00:00,2020-02-06 03:00:00,4947,0,0,262,2037,10397,1930,11577
2020-02-06 10:00:00,2020-02-06 04:00:00,4714,0,0,261,2037,10571,1941,12023
2020-02-06 11:00:00,2020-02-06 05:00:00,4827,0,0,266,2037,10741,2004,12261
2020-02-06 12:00:00,2020-02-06 06:00:00,5010,0,0,280,2037,11423,2328,12705
2020-02-06 13:00:00,2020-02-06 07:00:00,5229,0,0,280,2037,12261,2931,13356
2020-02-06 14:00:00,2020-02-06 08:00:00,5706,0,0,280,2037,12360,3091,13516
2020-02-06 15:00:00,2020-02-06 09:00:00,5362,49,0,281,2037,12799,3071,13411
2020-02-06 16:00:00,2020-02-06 10:00:00,3392,174,0,282,2037,13197,2954,13624
2020-02-06 17:00:00,2020-02-06 11:00:00,2730,184,0,282,2037,13435,2866,14003
2020-02-06 18:00:00,2020-02-06 12:00:00,2868,164,0,284,2036,12949,2565,13992
2020-02-06 19:00:00,2020-02-06 13:00:00,3875,165,0,281,2036,11935,2365,13540
2020-02-06 20:00:00,2020-02-06 14:00:00,4737,166,0,281,2037,11200,2260,13006
2020-02-06 21:00:00,2020-02-06 15:00:00,5310,174,0,277,2036,10509,2293,12538
2020-02-06 22:00:00,2020-02-06 16:00:00,5533,188,0,275,2036,10110,2339,12065
2020-02-06 23:00:00,2020-02-06 17:00:00,5700,166,0,281,2037,10095,2509,11951
2020-02-07 00:00:00,2020-02-06 18:00:00,5109,49,0,281,2037,10914,2930,12206
2020-02-07 01:00:00,2020-02-06 19:00:00,5466,2,0,280,2037,11559,3021,13159
2020-02-07 02:00:00,2020-02-06 20:00:00,6523,0,0,280,2037,11280,2804,13380
2020-02-07 03:00:00,2020-02-06 21:00:00,7532,0,0,280,2038,10844,2601,12771
2020-02-07 04:00:00,2020-02-06 22:00:00,8894,0,0,280,2038,10186,2459,11592
2020-02-07 05:00:00,2020-02-06 23:00:00,9621,0,0,267,2038,9652,1964,10496
2020-02-07 06:00:00,2020-02-07 00:00:00,9882,0,0,260,2038,8880,1950,9839
2020-02-07 07:00:00,2020-02-07 01:00:00,9698,0,0,255,2038,8660,1977,9503
2020-02-07 08:00:00,2020-02-07 02:00:00,10016,0,0,255,2038,8369,1976,9307
2020-02-07 09:00:00,2020-02-07 03:00:00,10951,0,0,255,2038,8021,1978,8749
2020-02-07 10:00:00,2020-02-07 04:00:00,11846,0,0,255,2038,7677,1974,8351
2020-02-07 11:00:00,2020-02-07 05:00:00,12566,0,0,260,2038,7705,1978,8279
2020-02-07 12:00:00,2020-02-07 06:00:00,12747,0,0,276,2038,8263,2393,8538
2020-02-07 13:00:00,2020-02-07 07:00:00,12734,0,0,278,2038,9114,2935,9514
2020-02-07 14:00:00,2020-02-07 08:00:00,12963,0,0,278,2038,9040,3040,10150
2020-02-07 15:00:00,2020-02-07 09:00:00,11377,40,0,279,2038,9459,3086,10426
2020-02-07 16:00:00,2020-02-07 10:00:00,9693,101,0,278,2038,9996,3052,10448
2020-02-07 17:00:00,2020-02-07 11:00:00,9740,126,0,279,2038,9961,2840,9799
2020-02-07 18:00:00,2020-02-07 12:00:00,8026,127,9,279,2038,10448,2758,9998
2020-02-07 19:00:00,2020-02-07 13:00:00,7301,145,0,280,2038,10556,2377,10071
2020-02-07 20:00:00,2020-02-07 14:00:00,6993,155,9,280,2039,10403,2328,9865
2020-02-07 21:00:00,2020-02-07 15:00:00,6997,117,0,278,2039,10018,2336,9574
2020-02-07 22:00:00,2020-02-07 16:00:00,6359,166,0,277,2039,10138,2378,9512
2020-02-07 23:00:00,2020-02-07 17:00:00,5437,164,0,279,2038,10462,2569,9860
2020-02-08 00:00:00,2020-02-07 18:00:00,4247,84,0,281,2038,11218,3051,10341
2020-02-08 01:00:00,2020-02-07 19:00:00,3775,3,0,278,2038,11903,3093,11427
2020-02-08 02:00:00,2020-02-07 20:00:00,4123,0,0,278,2038,11674,3065,11599
2020-02-08 03:00:00,2020-02-07 21:00:00,4792,0,0,279,2038,11133,2750,11394
2020-02-08 04:00:00,2020-02-07 22:00:00,4958,0,0,278,2038,10966,2363,11338
2020-02-08 05:00:00,2020-02-07 23:00:00,4572,0,0,274,2037,10980,1987,11460
2020-02-08 06:00:00,2020-02-08 00:00:00,4347,0,0,276,2037,10778,1984,11055
2020-02-08 07:00:00,2020-02-08 01:00:00,3865,0,0,277,2038,10583,2137,11347
2020-02-08 08:00:00,2020-02-08 02:00:00,3318,0,0,265,2038,10641,2005,11629
2020-02-08 09:00:00,2020-02-08 03:00:00,2867,0,0,274,2037,10765,1988,11887
2020-02-08 10:00:00,2020-02-08 04:00:00,2295,0,0,264,2037,10954,2123,12352
2020-02-08 11:00:00,2020-02-08 05:00:00,2059,0,0,272,2037,11089,2213,12736
2020-02-08 12:00:00,2020-02-08 06:00:00,2336,0,0,275,2037,11309,2368,12904
2020-02-08 13:00:00,2020-02-08 07:00:00,2783,0,0,276,2037,11571,2665,12885
2020-02-08 14:00:00,2020-02-08 08:00:00,3285,0,0,275,2038,11815,2688,13230
2020-02-08 15:00:00,2020-02-08 09:00:00,3906,55,0,276,2038,11469,2834,12601
2020-02-08 16:00:00,2020-02-08 10:00:00,3764,159,0,276,2038,11367,2826,12517
2020-02-08 17:00:00,2020-02-08 11:00:00,5273,169,0,275,2038,9820,2769,11655
2020-02-08 18:00:00,2020-02-08 12:00:00,8039,159,0,277,2038,7976,2559,10174
2020-02-08 19:00:00,2020-02-08 13:00:00,10720,170,0,256,2038,5931,2602,8907
2020-02-08 20:00:00,2020-02-08 14:00:00,12665,164,0,251,2038,4954,2568,7449
2020-02-08 21:00:00,2020-02-08 15:00:00,14187,141,0,252,2038,4091,2538,6397
2020-02-08 22:00:00,2020-02-08 16:00:00,15510,137,0,252,2038,3895,2444,5823
2020-02-08 23:00:00,2020-02-08 17:00:00,15782,131,0,252,2038,3954,2526,5621
2020-02-09 00:00:00,2020-02-08 18:00:00,16315,94,0,257,2038,4093,2630,5587
2020-02-09 01:00:00,2020-02-08 19:00:00,16780,4,0,271,2038,4424,2638,6077
2020-02-09 02:00:00,2020-02-08 20:00:00,16992,0,0,260,2037,4416,2503,6157
2020-02-09 03:00:00,2020-02-08 21:00:00,16991,0,0,260,2037,4420,2466,6071
2020-02-09 04:00:00,2020-02-08 22:00:00,16916,0,0,257,2037,4297,2364,5827
2020-02-09 05:00:00,2020-02-08 23:00:00,16406,0,0,261,2037,4588,2063,5729
2020-02-09 06:00:00,2020-02-09 00:00:00,16294,0,0,262,2037,4018,2001,5542
2020-02-09 07:00:00,2020-02-09 01:00:00,16438,0,0,261,2037,3542,2090,5335
2020-02-09 08:00:00,2020-02-09 02:00:00,16122,0,0,261,2037,3531,2087,5263
2020-02-09 09:00:00,2020-02-09 03:00:00,15637,0,0,261,2037,3520,2073,5173
2020-02-09 10:00:00,2020-02-09 04:00:00,15309,0,0,262,2037,3539,2081,5158
2020-02-09 11:00:00,2020-02-09 05:00:00,15208,0,0,261,2037,3627,2069,5142
2020-02-09 12:00:00,2020-02-09 06:00:00,15358,0,0,261,2037,3765,2221,5025
2020-02-09 13:00:00,2020-02-09 07:00:00,15745,0,0,255,2037,3959,2420,5165
2020-02-09 14:00:00,2020-02-09 08:00:00,15457,0,0,266,2037,4117,2644,5420
2020-02-09 15:00:00,2020-02-09 09:00:00,14798,50,0,275,2037,4457,2668,5793
2020-02-09 16:00:00,2020-02-09 10:00:00,14504,164,0,275,2038,4344,2772,6141
2020-02-09 17:00:00,2020-02-09 11:00:00,15168,170,0,256,2038,3995,2808,6074
2020-02-09 18:00:00,2020-02-09 12:00:00,15169,145,0,255,2038,4187,2535,5882
2020-02-09 19:00:00,2020-02-09 13:00:00,15004,147,0,255,2038,4534,2414,5514
2020-02-09 20:00:00,2020-02-09 14:00:00,15212,117,0,255,2037,4286,2398,5403
2020-02-09 21:00:00,2020-02-09 15:00:00,15103,110,0,255,2038,4260,2347,5381
2020-02-09 22:00:00,2020-02-09 16:00:00,15050,120,0,254,2037,4260,2393,5352
2020-02-09 23:00:00,2020-02-09 17:00:00,14999,118,0,256,2037,4410,2504,5702
2020-02-10 00:00:00,2020-02-09 18:00:00,14786,67,0,267,2037,4744,2638,6358
2020-02-10 01:00:00,2020-02-09 19:00:00,14388,2,0,262,2037,5366,2667,7015
2020-02-10 02:00:00,2020-02-09 20:00:00,14645,0,0,240,2037,4968,2653,7214
2020-02-10 03:00:00,2020-02-09 21:00:00,14231,0,0,239,2037,5039,2598,7220
2020-02-10 04:00:00,2020-02-09 22:00:00,13252,0,0,237,2037,5426,2464,7324
2020-02-10 05:00:00,2020-02-09 23:00:00,11875,0,0,238,2036,6148,2256,7227
2020-02-10 06:00:00,2020-02-10 00:00:00,10732,0,0,238,2037,6485,2165,7171
2020-02-10 07:00:00,2020-02-10 01:00:00,9773,0,0,242,2037,6721,2118,7148
2020-02-10 08:00:00,2020-02-10 02:00:00,9081,0,0,244,2037,6927,2105,7408
2020-02-10 09:00:00,2020-02-10 03:00:00,8941,0,0,246,2037,7124,2103,7488
2020-02-10 10:00:00,2020-02-10 04:00:00,7867,0,0,246,2037,7995,2107,7907
2020-02-10 11:00:00,2020-02-10 05:00:00,7178,0,0,248,2037,8744,2094,8611
2020-02-10 12:00:00,2020-02-10 06:00:00,6874,0,0,267,2037,9716,2338,9327
2020-02-10 13:00:00,2020-02-10 07:00:00,6102,0,0,275,2037,11060,3104,10382
