Net generation from petroleum for United States Lower 48 (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390105&sdid=EBA.US48-ALL.NG.OIL.H
19:02:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.US48-ALL.NG.OIL.H megawatthours
04/11/2020 04H,2633
04/11/2020 03H,3094
04/11/2020 02H,3372
04/11/2020 01H,3335
04/11/2020 00H,3338
04/10/2020 23H,3449
04/10/2020 22H,3502
04/10/2020 21H,3484
04/10/2020 20H,3475
04/10/2020 19H,3350
04/10/2020 18H,3261
04/10/2020 17H,3492
04/10/2020 16H,3836
04/10/2020 15H,3784
04/10/2020 14H,3642
04/10/2020 13H,3587
04/10/2020 12H,3415
04/10/2020 11H,2914
04/10/2020 10H,2212
04/10/2020 09H,1959
04/10/2020 08H,1843
04/10/2020 07H,1877
04/10/2020 06H,2201
04/10/2020 05H,2504
04/10/2020 04H,2882
04/10/2020 03H,3340
04/10/2020 02H,3583
04/10/2020 01H,3619
04/10/2020 00H,3602
04/9/2020 23H,3650
04/9/2020 22H,3630
04/9/2020 21H,3610
04/9/2020 20H,3431
04/9/2020 19H,3120
04/9/2020 18H,2737
04/9/2020 17H,2708
04/9/2020 16H,2718
04/9/2020 15H,2486
04/9/2020 14H,2550
04/9/2020 13H,2382
04/9/2020 12H,2336
04/9/2020 11H,2191
04/9/2020 10H,2107
04/9/2020 09H,2077
04/9/2020 08H,2122
04/9/2020 07H,2203
04/9/2020 06H,2348
04/9/2020 05H,2657
04/9/2020 04H,3015
04/9/2020 03H,3285
04/9/2020 02H,3529
04/9/2020 01H,3580
04/9/2020 00H,3849
04/8/2020 23H,3845
04/8/2020 22H,3882
04/8/2020 21H,3750
04/8/2020 20H,4149
04/8/2020 19H,3610
04/8/2020 18H,4365
04/8/2020 17H,4370
04/8/2020 16H,4232
04/8/2020 15H,4149
04/8/2020 14H,4269
04/8/2020 13H,4249
04/8/2020 12H,4012
04/8/2020 11H,3274
04/8/2020 10H,3011
04/8/2020 09H,2906
04/8/2020 08H,3050
04/8/2020 07H,3335
04/8/2020 06H,3908
04/8/2020 05H,4473
04/8/2020 04H,4670
04/8/2020 03H,4808
04/8/2020 02H,4881
04/8/2020 01H,4792
04/8/2020 00H,4848
04/7/2020 23H,4881
04/7/2020 22H,4845
04/7/2020 21H,4792
04/7/2020 20H,4698
04/7/2020 19H,4574
04/7/2020 18H,4585
04/7/2020 17H,4610
04/7/2020 16H,4536
04/7/2020 15H,4562
04/7/2020 14H,4439
04/7/2020 13H,3991
04/7/2020 12H,3564
04/7/2020 11H,2801
04/7/2020 10H,2475
04/7/2020 09H,2352
04/7/2020 08H,2427
04/7/2020 07H,2490
04/7/2020 06H,2696
04/7/2020 05H,3072
04/7/2020 04H,3285
04/7/2020 03H,3778
04/7/2020 02H,4217
04/7/2020 01H,4929
04/7/2020 00H,4973
04/6/2020 23H,4343
04/6/2020 22H,4280
04/6/2020 21H,4254
04/6/2020 20H,4852
04/6/2020 19H,4473
04/6/2020 18H,4477
04/6/2020 17H,4393
04/6/2020 16H,4348
04/6/2020 15H,4337
04/6/2020 14H,4283
04/6/2020 13H,4144
04/6/2020 12H,3605
04/6/2020 11H,2873
04/6/2020 10H,2382
04/6/2020 09H,1941
04/6/2020 08H,1912
04/6/2020 07H,2048
04/6/2020 06H,2256
04/6/2020 05H,2444
04/6/2020 04H,2638
04/6/2020 03H,2902
04/6/2020 02H,3302
04/6/2020 01H,3704
04/6/2020 00H,3833
04/5/2020 23H,3725
04/5/2020 22H,3646
04/5/2020 21H,3677
04/5/2020 20H,3652
04/5/2020 19H,3642
04/5/2020 18H,3651
04/5/2020 17H,3586
04/5/2020 16H,3570
04/5/2020 15H,3553
04/5/2020 14H,3470
04/5/2020 13H,3292
04/5/2020 12H,3168
04/5/2020 11H,3372
04/5/2020 10H,3275
04/5/2020 09H,3319
04/5/2020 08H,3415
04/5/2020 07H,3062
04/5/2020 06H,3058
04/5/2020 05H,2984
04/5/2020 04H,3143
04/5/2020 03H,3366
04/5/2020 02H,4245
04/5/2020 01H,4290
04/5/2020 00H,4194
04/4/2020 23H,3522
04/4/2020 22H,3504
04/4/2020 21H,3493
04/4/2020 20H,3485
04/4/2020 19H,3491
04/4/2020 18H,3418
04/4/2020 17H,3362
04/4/2020 16H,3309
04/4/2020 15H,3439
04/4/2020 14H,3438
04/4/2020 13H,3417
04/4/2020 12H,3346
04/4/2020 11H,3036
04/4/2020 10H,2619
04/4/2020 09H,2422
04/4/2020 08H,2203
04/4/2020 07H,2210
04/4/2020 06H,2245
04/4/2020 05H,2269
04/4/2020 04H,2393
04/4/2020 03H,2468
04/4/2020 02H,2606
04/4/2020 01H,2525
04/4/2020 00H,2404
04/3/2020 23H,2352
04/3/2020 22H,2334
04/3/2020 21H,2312
04/3/2020 20H,2351
04/3/2020 19H,2422
04/3/2020 18H,2452
04/3/2020 17H,2445
04/3/2020 16H,2420
04/3/2020 15H,2325
04/3/2020 14H,2235
04/3/2020 13H,1995
04/3/2020 12H,1902
04/3/2020 11H,1551
04/3/2020 10H,1343
04/3/2020 09H,1215
04/3/2020 08H,1211
04/3/2020 07H,1257
04/3/2020 06H,1577
04/3/2020 05H,1729
04/3/2020 04H,1918
04/3/2020 03H,2097
04/3/2020 02H,2277
04/3/2020 01H,2313
04/3/2020 00H,2208
04/2/2020 23H,2549
04/2/2020 22H,2416
04/2/2020 21H,1788
04/2/2020 20H,1806
04/2/2020 19H,1944
04/2/2020 18H,1980
04/2/2020 17H,1897
04/2/2020 16H,1950
04/2/2020 15H,2036
04/2/2020 14H,1963
04/2/2020 13H,2413
04/2/2020 12H,2283
04/2/2020 11H,1428
04/2/2020 10H,1331
04/2/2020 09H,1333
04/2/2020 08H,1330
04/2/2020 07H,1390
04/2/2020 06H,1565
04/2/2020 05H,1668
04/2/2020 04H,1719
04/2/2020 03H,2590
04/2/2020 02H,2737
04/2/2020 01H,2780
04/2/2020 00H,2756
04/1/2020 23H,2744
04/1/2020 22H,2587
04/1/2020 21H,1878
04/1/2020 20H,1952
04/1/2020 19H,2028
04/1/2020 18H,2086
04/1/2020 17H,2148
04/1/2020 16H,2249
04/1/2020 15H,2399
04/1/2020 14H,2941
04/1/2020 13H,2798
04/1/2020 12H,2000
04/1/2020 11H,1787
04/1/2020 10H,1499
04/1/2020 09H,1482
04/1/2020 08H,1485
04/1/2020 07H,1506
04/1/2020 06H,1573
04/1/2020 05H,1654
04/1/2020 04H,1934
04/1/2020 03H,2567
04/1/2020 02H,3903
04/1/2020 01H,4277
04/1/2020 00H,4257
03/31/2020 23H,4229
03/31/2020 22H,3440
03/31/2020 21H,3486
03/31/2020 20H,3721
03/31/2020 19H,3787
03/31/2020 18H,3755
03/31/2020 17H,3822
03/31/2020 16H,4495
03/31/2020 15H,4471
03/31/2020 14H,3604
03/31/2020 13H,3271
03/31/2020 12H,2918
03/31/2020 11H,2383
03/31/2020 10H,1863
03/31/2020 09H,1748
03/31/2020 08H,1698
03/31/2020 07H,1892
03/31/2020 06H,2181
03/31/2020 05H,2443
03/31/2020 04H,2551
03/31/2020 03H,3056
03/31/2020 02H,3833
03/31/2020 01H,3823
03/31/2020 00H,3808
03/30/2020 23H,3789
03/30/2020 22H,3737
03/30/2020 21H,3753
03/30/2020 20H,3828
03/30/2020 19H,3839
03/30/2020 18H,3805
03/30/2020 17H,3857
03/30/2020 16H,3873
03/30/2020 15H,3834
03/30/2020 14H,3698
03/30/2020 13H,3478
03/30/2020 12H,3246
03/30/2020 11H,2417
03/30/2020 10H,1853
03/30/2020 09H,1634
03/30/2020 08H,1351
03/30/2020 07H,1254
03/30/2020 06H,1280
03/30/2020 05H,1364
03/30/2020 04H,1541
03/30/2020 03H,1791
03/30/2020 02H,2006
03/30/2020 01H,2023
03/30/2020 00H,1939
03/29/2020 23H,1968
03/29/2020 22H,1941
03/29/2020 21H,1926
03/29/2020 20H,1841
03/29/2020 19H,1703
03/29/2020 18H,1627
03/29/2020 17H,1570
03/29/2020 16H,1466
03/29/2020 15H,1443
03/29/2020 14H,1361
03/29/2020 13H,1303
03/29/2020 12H,1307
03/29/2020 11H,1219
03/29/2020 10H,1131
03/29/2020 09H,1151
03/29/2020 08H,1148
03/29/2020 07H,1108
03/29/2020 06H,1380
03/29/2020 05H,1742
03/29/2020 04H,1977
03/29/2020 03H,2330
03/29/2020 02H,2630
03/29/2020 01H,2702
03/29/2020 00H,2644
03/28/2020 23H,2748
03/28/2020 22H,2830
03/28/2020 21H,2788
03/28/2020 20H,2792
03/28/2020 19H,2760
03/28/2020 18H,2760
03/28/2020 17H,2681
03/28/2020 16H,2541
03/28/2020 15H,2330
03/28/2020 14H,2083
03/28/2020 13H,1994
03/28/2020 12H,1928
03/28/2020 11H,1711
03/28/2020 10H,1560
03/28/2020 09H,1576
03/28/2020 08H,1521
03/28/2020 07H,1693
03/28/2020 06H,1992
03/28/2020 05H,3046
03/28/2020 04H,3524
03/28/2020 03H,4165
03/28/2020 02H,4798
03/28/2020 01H,4773
03/28/2020 00H,4824
03/27/2020 23H,4924
03/27/2020 22H,4923
03/27/2020 21H,4921
03/27/2020 20H,5010
03/27/2020 19H,5106
03/27/2020 18H,5139
03/27/2020 17H,4927
03/27/2020 16H,4892
03/27/2020 15H,4691
03/27/2020 14H,4722
03/27/2020 13H,4646
03/27/2020 12H,4314
03/27/2020 11H,3928
03/27/2020 10H,3672
03/27/2020 09H,3509
03/27/2020 08H,3338
03/27/2020 07H,3310
03/27/2020 06H,3443
03/27/2020 05H,3833
03/27/2020 04H,4116
03/27/2020 03H,4537
03/27/2020 02H,4812
03/27/2020 01H,4979
03/27/2020 00H,5248
03/26/2020 23H,5125
03/26/2020 22H,4939
03/26/2020 21H,4788
03/26/2020 20H,4773
03/26/2020 19H,4786
03/26/2020 18H,4638
03/26/2020 17H,4617
03/26/2020 16H,4487
03/26/2020 15H,4447
03/26/2020 14H,4396
03/26/2020 13H,4053
03/26/2020 12H,3779
03/26/2020 11H,3424
03/26/2020 10H,3279
03/26/2020 09H,3203
03/26/2020 08H,3200
03/26/2020 07H,3155
03/26/2020 06H,3294
03/26/2020 05H,3513
03/26/2020 04H,3719
03/26/2020 03H,4038
03/26/2020 02H,4411
03/26/2020 01H,4470
03/26/2020 00H,4408
03/25/2020 23H,4402
03/25/2020 22H,4430
03/25/2020 21H,4155
03/25/2020 20H,4123
03/25/2020 19H,4134
03/25/2020 18H,4166
03/25/2020 17H,4082
03/25/2020 16H,4071
03/25/2020 15H,4419
03/25/2020 14H,4206
03/25/2020 13H,4095
03/25/2020 12H,3961
03/25/2020 11H,3610
03/25/2020 10H,2847
03/25/2020 09H,2641
03/25/2020 08H,2494
03/25/2020 07H,2559
03/25/2020 06H,2757
03/25/2020 05H,2836
03/25/2020 04H,3006
03/25/2020 03H,3681
03/25/2020 02H,3978
03/25/2020 01H,4216
03/25/2020 00H,4165
03/24/2020 23H,4053
03/24/2020 22H,3995
03/24/2020 21H,3974
03/24/2020 20H,3973
03/24/2020 19H,3992
03/24/2020 18H,4027
03/24/2020 17H,4138
03/24/2020 16H,4047
03/24/2020 15H,3933
03/24/2020 14H,3818
03/24/2020 13H,3801
03/24/2020 12H,3522
03/24/2020 11H,2934
03/24/2020 10H,2701
03/24/2020 09H,2743
03/24/2020 08H,2741
03/24/2020 07H,2840
03/24/2020 06H,3205
03/24/2020 05H,3450
03/24/2020 04H,3938
03/24/2020 03H,4408
03/24/2020 02H,5038
03/24/2020 01H,5055
03/24/2020 00H,5092
03/23/2020 23H,5105
03/23/2020 22H,5048
03/23/2020 21H,5068
03/23/2020 20H,5145
03/23/2020 19H,5148
03/23/2020 18H,5230
03/23/2020 17H,5091
03/23/2020 16H,5072
03/23/2020 15H,5133
03/23/2020 14H,4960
03/23/2020 13H,4725
03/23/2020 12H,4545
03/23/2020 11H,4022
03/23/2020 10H,3679
03/23/2020 09H,3654
03/23/2020 08H,3605
03/23/2020 07H,3704
03/23/2020 06H,3728
03/23/2020 05H,3771
03/23/2020 04H,3845
03/23/2020 03H,4068
03/23/2020 02H,4186
03/23/2020 01H,4223
03/23/2020 00H,4163
03/22/2020 23H,4066
03/22/2020 22H,3686
03/22/2020 21H,3115
03/22/2020 20H,3027
03/22/2020 19H,2882
03/22/2020 18H,2841
03/22/2020 17H,2756
03/22/2020 16H,2171
03/22/2020 15H,2228
03/22/2020 14H,2263
03/22/2020 13H,2159
03/22/2020 12H,2042
03/22/2020 11H,1888
03/22/2020 10H,1804
03/22/2020 09H,1800
03/22/2020 08H,1774
03/22/2020 07H,1864
03/22/2020 06H,2078
03/22/2020 05H,2333
03/22/2020 04H,2428
03/22/2020 03H,2676
03/22/2020 02H,3174
03/22/2020 01H,3251
03/22/2020 00H,3074
03/21/2020 23H,3089
03/21/2020 22H,3095
03/21/2020 21H,3055
03/21/2020 20H,3062
03/21/2020 19H,3059
03/21/2020 18H,3192
03/21/2020 17H,3287
03/21/2020 16H,3406
03/21/2020 15H,3299
03/21/2020 14H,3211
03/21/2020 13H,3130
03/21/2020 12H,2960
03/21/2020 11H,2749
03/21/2020 10H,2638
03/21/2020 09H,2690
03/21/2020 08H,2720
03/21/2020 07H,2779
03/21/2020 06H,2871
03/21/2020 05H,3258
03/21/2020 04H,3651
03/21/2020 03H,3993
03/21/2020 02H,4319
03/21/2020 01H,4371
03/21/2020 00H,4308
03/20/2020 23H,4132
03/20/2020 22H,4072
03/20/2020 21H,3793
03/20/2020 20H,3852
03/20/2020 19H,3836
03/20/2020 18H,3695
03/20/2020 17H,3635
03/20/2020 16H,3533
03/20/2020 15H,3530
03/20/2020 14H,3557
03/20/2020 13H,3136
03/20/2020 12H,2951
03/20/2020 11H,2581
03/20/2020 10H,2229
03/20/2020 09H,2155
03/20/2020 08H,2079
03/20/2020 07H,2040
03/20/2020 06H,2250
03/20/2020 05H,2562
03/20/2020 04H,2866
03/20/2020 03H,3494
03/20/2020 02H,4155
03/20/2020 01H,4465
03/20/2020 00H,4544
03/19/2020 23H,4606
03/19/2020 22H,4678
03/19/2020 21H,4633
03/19/2020 20H,4705
03/19/2020 19H,4896
03/19/2020 18H,5060
03/19/2020 17H,4956
03/19/2020 16H,4925
03/19/2020 15H,4751
03/19/2020 14H,4351
03/19/2020 13H,4108
03/19/2020 12H,3866
03/19/2020 11H,3540
03/19/2020 10H,3509
03/19/2020 09H,3461
03/19/2020 08H,3302
03/19/2020 07H,3371
03/19/2020 06H,3545
03/19/2020 05H,3908
03/19/2020 04H,3936
03/19/2020 03H,4204
03/19/2020 02H,4376
03/19/2020 01H,4826
03/19/2020 00H,4817
03/18/2020 23H,4767
03/18/2020 22H,4724
03/18/2020 21H,4793
03/18/2020 20H,4887
03/18/2020 19H,4899
03/18/2020 18H,4903
03/18/2020 17H,4511
03/18/2020 16H,4373
03/18/2020 15H,4302
03/18/2020 14H,4226
03/18/2020 13H,4118
03/18/2020 12H,3927
03/18/2020 11H,3427
03/18/2020 10H,3056
03/18/2020 09H,2899
03/18/2020 08H,2816
03/18/2020 07H,2095
03/18/2020 06H,2220
03/18/2020 05H,2364
03/18/2020 04H,3357
03/18/2020 03H,3821
03/18/2020 02H,3934
03/18/2020 01H,3213
03/18/2020 00H,3150
03/17/2020 23H,3828
03/17/2020 22H,3833
03/17/2020 21H,3213
03/17/2020 20H,3253
03/17/2020 19H,3286
03/17/2020 18H,3323
03/17/2020 17H,4059
03/17/2020 16H,4056
03/17/2020 15H,3978
03/17/2020 14H,3813
03/17/2020 13H,3681
03/17/2020 12H,3386
03/17/2020 11H,2264
03/17/2020 10H,2151
03/17/2020 09H,2147
03/17/2020 08H,2148
03/17/2020 07H,2149
03/17/2020 06H,2157
03/17/2020 05H,2369
03/17/2020 04H,3225
03/17/2020 03H,3787
03/17/2020 02H,4177
03/17/2020 01H,4228
03/17/2020 00H,4213
03/16/2020 23H,4161
03/16/2020 22H,4047
03/16/2020 21H,3953
03/16/2020 20H,3842
03/16/2020 19H,3833
03/16/2020 18H,3816
03/16/2020 17H,3783
03/16/2020 16H,3621
03/16/2020 15H,3045
03/16/2020 14H,3223
03/16/2020 13H,3126
03/16/2020 12H,2882
03/16/2020 11H,2607
03/16/2020 10H,2258
03/16/2020 09H,2157
03/16/2020 08H,2157
03/16/2020 07H,2926
03/16/2020 06H,3109
03/16/2020 05H,3226
03/16/2020 04H,3466
03/16/2020 03H,3872
03/16/2020 02H,4111
03/16/2020 01H,4181
03/16/2020 00H,4150
03/15/2020 23H,4027
03/15/2020 22H,3878
03/15/2020 21H,3763
03/15/2020 20H,3618
03/15/2020 19H,3721
03/15/2020 18H,3745
03/15/2020 17H,3716
03/15/2020 16H,3746
03/15/2020 15H,3704
03/15/2020 14H,3503
03/15/2020 13H,3247
03/15/2020 12H,2464
03/15/2020 11H,2408
03/15/2020 10H,2403
03/15/2020 09H,2401
03/15/2020 08H,2437
03/15/2020 07H,2584
03/15/2020 06H,2728
03/15/2020 05H,2842
03/15/2020 04H,3014
03/15/2020 03H,3232
03/15/2020 02H,3256
03/15/2020 01H,3227
03/15/2020 00H,3235
03/14/2020 23H,3188
03/14/2020 22H,3112
03/14/2020 21H,2934
03/14/2020 20H,2940
03/14/2020 19H,2918
03/14/2020 18H,2921
03/14/2020 17H,2951
03/14/2020 16H,2890
03/14/2020 15H,2929
03/14/2020 14H,2800
03/14/2020 13H,2598
03/14/2020 12H,2432
03/14/2020 11H,2126
03/14/2020 10H,1786
03/14/2020 09H,1655
03/14/2020 08H,1654
03/14/2020 07H,1813
03/14/2020 06H,1929
03/14/2020 05H,2058
03/14/2020 04H,2587
03/14/2020 03H,3300
03/14/2020 02H,3846
03/14/2020 01H,3921
03/14/2020 00H,3831
03/13/2020 23H,3832
03/13/2020 22H,3778
03/13/2020 21H,3631
03/13/2020 20H,3585
03/13/2020 19H,3568
03/13/2020 18H,3491
03/13/2020 17H,3475
03/13/2020 16H,3611
03/13/2020 15H,3567
03/13/2020 14H,3431
03/13/2020 13H,3304
03/13/2020 12H,3009
03/13/2020 11H,1827
03/13/2020 10H,1476
03/13/2020 09H,1344
03/13/2020 08H,1334
03/13/2020 07H,1489
03/13/2020 06H,1548
03/13/2020 05H,1577
03/13/2020 04H,2066
03/13/2020 03H,2975
03/13/2020 02H,3303
03/13/2020 01H,3357
03/13/2020 00H,3332
03/12/2020 23H,3235
03/12/2020 22H,3164
03/12/2020 21H,3173
03/12/2020 20H,3285
03/12/2020 19H,3236
03/12/2020 18H,3250
03/12/2020 17H,3254
03/12/2020 16H,3351
03/12/2020 15H,3398
03/12/2020 14H,3335
03/12/2020 13H,3162
03/12/2020 12H,2903
03/12/2020 11H,2678
03/12/2020 10H,2435
03/12/2020 09H,2277
03/12/2020 08H,2250
03/12/2020 07H,2280
03/12/2020 06H,2443
03/12/2020 05H,2820
03/12/2020 04H,2916
03/12/2020 03H,3219
03/12/2020 02H,3527
03/12/2020 01H,3720
03/12/2020 00H,3788
03/11/2020 23H,3705
03/11/2020 22H,3756
03/11/2020 21H,3739
03/11/2020 20H,3865
03/11/2020 19H,4093
03/11/2020 18H,3966
03/11/2020 17H,4031
03/11/2020 16H,4203
03/11/2020 15H,4546
03/11/2020 14H,4494
03/11/2020 13H,4522
03/11/2020 12H,4428
03/11/2020 11H,4235
03/11/2020 10H,3866
03/11/2020 09H,3697
03/11/2020 08H,3557
03/11/2020 07H,3538
03/11/2020 06H,3564
03/11/2020 05H,3809
03/11/2020 04H,3966
03/11/2020 03H,4445
03/11/2020 02H,4562
03/11/2020 01H,4503
03/11/2020 00H,4440
03/10/2020 23H,4374
03/10/2020 22H,4285
03/10/2020 21H,4255
03/10/2020 20H,4242
03/10/2020 19H,4331
03/10/2020 18H,4373
03/10/2020 17H,4330
03/10/2020 16H,4394
03/10/2020 15H,4557
03/10/2020 14H,4490
03/10/2020 13H,4495
03/10/2020 12H,4188
03/10/2020 11H,3802
03/10/2020 10H,2844
03/10/2020 09H,2744
03/10/2020 08H,2730
03/10/2020 07H,2741
03/10/2020 06H,2906
03/10/2020 05H,3100
03/10/2020 04H,3231
03/10/2020 03H,3516
03/10/2020 02H,3675
03/10/2020 01H,3545
03/10/2020 00H,3484
03/9/2020 23H,3472
03/9/2020 22H,3370
03/9/2020 21H,3244
03/9/2020 20H,3236
03/9/2020 19H,3265
03/9/2020 18H,3245
03/9/2020 17H,3248
03/9/2020 16H,3339
03/9/2020 15H,3444
03/9/2020 14H,3460
03/9/2020 13H,3488
03/9/2020 12H,3302
03/9/2020 11H,2952
03/9/2020 10H,2515
03/9/2020 09H,2228
03/9/2020 08H,2199
03/9/2020 07H,2201
03/9/2020 06H,2157
03/9/2020 05H,2206
03/9/2020 04H,2395
03/9/2020 03H,2727
03/9/2020 02H,2871
03/9/2020 01H,2975
03/9/2020 00H,2781
03/8/2020 23H,2639
03/8/2020 22H,2564
03/8/2020 21H,2467
03/8/2020 20H,2444
03/8/2020 19H,2575
03/8/2020 18H,2623
03/8/2020 17H,2693
03/8/2020 16H,2765
03/8/2020 15H,2888
03/8/2020 14H,2903
03/8/2020 13H,2798
03/8/2020 12H,2659
03/8/2020 11H,2495
03/8/2020 10H,2498
03/8/2020 09H,2530
03/8/2020 08H,2575
03/8/2020 07H,2630
03/8/2020 06H,2665
03/8/2020 05H,2619
03/8/2020 04H,2713
03/8/2020 03H,2892
03/8/2020 02H,3117
03/8/2020 01H,3136
03/8/2020 00H,2954
03/7/2020 23H,2883
03/7/2020 22H,2683
03/7/2020 21H,2675
03/7/2020 20H,2720
03/7/2020 19H,2930
03/7/2020 18H,3073
03/7/2020 17H,3295
03/7/2020 16H,3368
03/7/2020 15H,3462
03/7/2020 14H,3363
03/7/2020 13H,3271
03/7/2020 12H,3125
03/7/2020 11H,2894
03/7/2020 10H,2767
03/7/2020 09H,2752
03/7/2020 08H,2716
03/7/2020 07H,2682
03/7/2020 06H,2636
03/7/2020 05H,2659
03/7/2020 04H,2690
03/7/2020 03H,2852
03/7/2020 02H,3131
03/7/2020 01H,3357
03/7/2020 00H,3285
03/6/2020 23H,3301
03/6/2020 22H,3470
03/6/2020 21H,3695
03/6/2020 20H,3891
03/6/2020 19H,3906
03/6/2020 18H,3982
03/6/2020 17H,4084
03/6/2020 16H,4120
03/6/2020 15H,4154
03/6/2020 14H,4130
03/6/2020 13H,3996
03/6/2020 12H,3705
03/6/2020 11H,3192
03/6/2020 10H,2779
03/6/2020 09H,2623
03/6/2020 08H,2537
03/6/2020 07H,2516
03/6/2020 06H,2536
03/6/2020 05H,2666
03/6/2020 04H,2800
03/6/2020 03H,3086
03/6/2020 02H,3374
03/6/2020 01H,3354
03/6/2020 00H,3235
03/5/2020 23H,3092
03/5/2020 22H,2904
03/5/2020 21H,2785
03/5/2020 20H,2832
03/5/2020 19H,2904
03/5/2020 18H,3086
03/5/2020 17H,3141
03/5/2020 16H,3115
03/5/2020 15H,3139
03/5/2020 14H,3135
03/5/2020 13H,2964
03/5/2020 12H,2709
03/5/2020 11H,2502
03/5/2020 10H,2433
03/5/2020 09H,2429
03/5/2020 08H,2538
03/5/2020 07H,2566
03/5/2020 06H,2676
03/5/2020 05H,2734
03/5/2020 04H,2908
03/5/2020 03H,3185
03/5/2020 02H,3447
03/5/2020 01H,3538
03/5/2020 00H,3287
03/4/2020 23H,3175
03/4/2020 22H,3305
03/4/2020 21H,3554
03/4/2020 20H,3781
03/4/2020 19H,4013
03/4/2020 18H,4035
03/4/2020 17H,4177
03/4/2020 16H,4368
03/4/2020 15H,4471
03/4/2020 14H,4532
03/4/2020 13H,4465
03/4/2020 12H,3904
03/4/2020 11H,3360
03/4/2020 10H,3339
03/4/2020 09H,3330
03/4/2020 08H,3312
03/4/2020 07H,3324
03/4/2020 06H,3330
03/4/2020 05H,3381
03/4/2020 04H,3472
03/4/2020 03H,3831
03/4/2020 02H,3989
03/4/2020 01H,4014
03/4/2020 00H,3942
03/3/2020 23H,3705
03/3/2020 22H,3208
03/3/2020 21H,3068
03/3/2020 20H,3111
03/3/2020 19H,3175
03/3/2020 18H,3167
03/3/2020 17H,3214
03/3/2020 16H,3192
03/3/2020 15H,3228
03/3/2020 14H,3107
03/3/2020 13H,3026
03/3/2020 12H,2814
03/3/2020 11H,2532
03/3/2020 10H,2383
03/3/2020 09H,2351
03/3/2020 08H,2472
03/3/2020 07H,2543
03/3/2020 06H,2556
03/3/2020 05H,2735
03/3/2020 04H,3252
03/3/2020 03H,3840
03/3/2020 02H,4100
03/3/2020 01H,4200
03/3/2020 00H,4125
03/2/2020 23H,3992
03/2/2020 22H,3928
03/2/2020 21H,3754
03/2/2020 20H,3754
03/2/2020 19H,3791
03/2/2020 18H,3793
03/2/2020 17H,3939
03/2/2020 16H,3983
03/2/2020 15H,4007
03/2/2020 14H,3936
03/2/2020 13H,3769
03/2/2020 12H,3382
03/2/2020 11H,2670
03/2/2020 10H,2203
03/2/2020 09H,2131
03/2/2020 08H,2120
03/2/2020 07H,2130
03/2/2020 06H,2144
03/2/2020 05H,2315
03/2/2020 04H,2637
03/2/2020 03H,2787
03/2/2020 02H,2971
03/2/2020 01H,3053
03/2/2020 00H,2986
03/1/2020 23H,2945
03/1/2020 22H,2960
03/1/2020 21H,2918
03/1/2020 20H,2901
03/1/2020 19H,3051
03/1/2020 18H,3108
03/1/2020 17H,3093
03/1/2020 16H,3010
03/1/2020 15H,2919
03/1/2020 14H,2659
03/1/2020 13H,2567
03/1/2020 12H,2435
03/1/2020 11H,2481
03/1/2020 10H,2465
03/1/2020 09H,2473
03/1/2020 08H,2494
03/1/2020 07H,2535
03/1/2020 06H,2601
03/1/2020 05H,2717
03/1/2020 04H,2747
03/1/2020 03H,2838
03/1/2020 02H,2988
03/1/2020 01H,2973
03/1/2020 00H,2849
02/29/2020 23H,2797
02/29/2020 22H,2624
02/29/2020 21H,2605
02/29/2020 20H,2675
02/29/2020 19H,2849
02/29/2020 18H,3015
02/29/2020 17H,3198
02/29/2020 16H,3333
02/29/2020 15H,3378
02/29/2020 14H,3430
02/29/2020 13H,3552
02/29/2020 12H,3631
02/29/2020 11H,3593
02/29/2020 10H,3556
02/29/2020 09H,3488
02/29/2020 08H,3528
02/29/2020 07H,3829
02/29/2020 06H,4030
02/29/2020 05H,4123
02/29/2020 04H,4141
02/29/2020 03H,4294
02/29/2020 02H,4357
02/29/2020 01H,4531
02/29/2020 00H,4385
02/28/2020 23H,4284
02/28/2020 22H,4191
02/28/2020 21H,3913
02/28/2020 20H,3918
02/28/2020 19H,3890
02/28/2020 18H,4070
02/28/2020 17H,4314
02/28/2020 16H,4599
02/28/2020 15H,4726
02/28/2020 14H,4810
02/28/2020 13H,4750
02/28/2020 12H,4489
02/28/2020 11H,3953
02/28/2020 10H,3835
02/28/2020 09H,3808
02/28/2020 08H,3805
02/28/2020 07H,3874
02/28/2020 06H,4145
02/28/2020 05H,4153
02/28/2020 04H,4280
02/28/2020 03H,4312
02/28/2020 02H,4405
02/28/2020 01H,4294
02/28/2020 00H,4117
02/27/2020 23H,3939
02/27/2020 22H,3934
02/27/2020 21H,3873
02/27/2020 20H,4078
02/27/2020 19H,4219
02/27/2020 18H,4402
02/27/2020 17H,4620
02/27/2020 16H,4770
02/27/2020 15H,4994
02/27/2020 14H,5004
02/27/2020 13H,4985
02/27/2020 12H,4665
02/27/2020 11H,4068
02/27/2020 10H,3804
02/27/2020 09H,3722
02/27/2020 08H,3716
02/27/2020 07H,3660
02/27/2020 06H,3543
02/27/2020 05H,3617
02/27/2020 04H,3794
02/27/2020 03H,3818
02/27/2020 02H,3969
02/27/2020 01H,3942
02/27/2020 00H,3836
02/26/2020 23H,3736
02/26/2020 22H,3480
02/26/2020 21H,3452
02/26/2020 20H,3854
