Net generation from coal for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.COL.H
19:23:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.COL.H megawatthours
04/13/2020 05H,807
04/13/2020 04H,1002
04/13/2020 03H,1303
04/13/2020 02H,1474
04/13/2020 01H,1472
04/13/2020 00H,1468
04/12/2020 23H,1472
04/12/2020 22H,1476
04/12/2020 21H,1435
04/12/2020 20H,1418
04/12/2020 19H,1402
04/12/2020 18H,1114
04/12/2020 17H,837
04/12/2020 16H,752
04/12/2020 15H,752
04/12/2020 14H,755
04/12/2020 13H,752
04/12/2020 12H,751
04/12/2020 11H,763
04/12/2020 10H,750
04/12/2020 09H,753
04/12/2020 08H,752
04/12/2020 07H,760
04/12/2020 06H,899
04/12/2020 05H,918
04/12/2020 04H,926
04/12/2020 03H,916
04/12/2020 02H,916
04/12/2020 01H,919
04/12/2020 00H,775
04/11/2020 23H,759
04/11/2020 22H,754
04/11/2020 21H,758
04/11/2020 20H,760
04/11/2020 19H,756
04/11/2020 18H,753
04/11/2020 17H,758
04/11/2020 16H,750
04/11/2020 15H,752
04/11/2020 14H,751
04/11/2020 13H,753
04/11/2020 12H,752
04/11/2020 11H,757
04/11/2020 10H,748
04/11/2020 09H,756
04/11/2020 08H,761
04/11/2020 07H,745
04/11/2020 06H,759
04/11/2020 05H,757
04/11/2020 04H,755
04/11/2020 03H,754
04/11/2020 02H,756
04/11/2020 01H,757
04/11/2020 00H,761
04/10/2020 23H,755
04/10/2020 22H,760
04/10/2020 21H,760
04/10/2020 20H,753
04/10/2020 19H,758
04/10/2020 18H,754
04/10/2020 17H,754
04/10/2020 16H,760
04/10/2020 15H,755
04/10/2020 14H,750
04/10/2020 13H,758
04/10/2020 12H,760
04/10/2020 11H,747
04/10/2020 10H,760
04/10/2020 09H,760
04/10/2020 08H,757
04/10/2020 07H,756
04/10/2020 06H,751
04/10/2020 05H,754
04/10/2020 04H,762
04/10/2020 03H,756
04/10/2020 02H,761
04/10/2020 01H,759
04/10/2020 00H,767
04/9/2020 23H,766
04/9/2020 22H,766
04/9/2020 21H,761
04/9/2020 20H,765
04/9/2020 19H,762
04/9/2020 18H,768
04/9/2020 17H,760
04/9/2020 16H,764
04/9/2020 15H,769
04/9/2020 14H,760
04/9/2020 13H,759
04/9/2020 12H,767
04/9/2020 11H,758
04/9/2020 10H,770
04/9/2020 09H,757
04/9/2020 08H,848
04/9/2020 07H,957
04/9/2020 06H,960
04/9/2020 05H,951
04/9/2020 04H,953
04/9/2020 03H,1003
04/9/2020 02H,1311
04/9/2020 01H,1506
04/9/2020 00H,1501
04/8/2020 23H,1502
04/8/2020 22H,1341
04/8/2020 21H,1284
04/8/2020 20H,1161
04/8/2020 19H,956
04/8/2020 18H,965
04/8/2020 17H,952
04/8/2020 16H,966
04/8/2020 15H,953
04/8/2020 14H,966
04/8/2020 13H,965
04/8/2020 12H,921
04/8/2020 11H,799
04/8/2020 10H,762
04/8/2020 09H,770
04/8/2020 08H,757
04/8/2020 07H,770
04/8/2020 06H,760
04/8/2020 05H,771
04/8/2020 04H,758
04/8/2020 03H,811
04/8/2020 02H,940
04/8/2020 01H,934
04/8/2020 00H,944
04/7/2020 23H,943
04/7/2020 22H,1198
04/7/2020 21H,1499
04/7/2020 20H,1510
04/7/2020 19H,1512
04/7/2020 18H,1496
04/7/2020 17H,1355
04/7/2020 16H,1040
04/7/2020 15H,962
04/7/2020 14H,957
04/7/2020 13H,959
04/7/2020 12H,954
04/7/2020 11H,960
04/7/2020 10H,953
04/7/2020 09H,963
04/7/2020 08H,953
04/7/2020 07H,952
04/7/2020 06H,964
04/7/2020 05H,951
04/7/2020 04H,960
04/7/2020 03H,937
04/7/2020 02H,1140
04/7/2020 01H,1273
04/7/2020 00H,1504
04/6/2020 23H,1504
04/6/2020 22H,1499
04/6/2020 21H,1502
04/6/2020 20H,1494
04/6/2020 19H,1486
04/6/2020 18H,1486
04/6/2020 17H,1453
04/6/2020 16H,1314
04/6/2020 15H,986
04/6/2020 14H,947
04/6/2020 13H,874
04/6/2020 12H,766
04/6/2020 11H,763
04/6/2020 10H,754
04/6/2020 09H,802
04/6/2020 08H,915
04/6/2020 07H,913
04/6/2020 06H,913
04/6/2020 05H,916
04/6/2020 04H,903
04/6/2020 03H,915
04/6/2020 02H,910
04/6/2020 01H,915
04/6/2020 00H,914
04/5/2020 23H,914
04/5/2020 22H,923
04/5/2020 21H,973
04/5/2020 20H,1371
04/5/2020 19H,1175
04/5/2020 18H,947
04/5/2020 17H,938
04/5/2020 16H,936
04/5/2020 15H,941
04/5/2020 14H,939
04/5/2020 13H,935
04/5/2020 12H,936
04/5/2020 11H,938
04/5/2020 10H,937
04/5/2020 09H,937
04/5/2020 08H,938
04/5/2020 07H,940
04/5/2020 06H,938
04/5/2020 05H,937
04/5/2020 04H,937
04/5/2020 03H,939
04/5/2020 02H,1013
04/5/2020 01H,1224
04/5/2020 00H,1182
04/4/2020 23H,972
04/4/2020 22H,946
04/4/2020 21H,937
04/4/2020 20H,941
04/4/2020 19H,945
04/4/2020 18H,947
04/4/2020 17H,938
04/4/2020 16H,941
04/4/2020 15H,947
04/4/2020 14H,944
04/4/2020 13H,933
04/4/2020 12H,941
04/4/2020 11H,945
04/4/2020 10H,935
04/4/2020 09H,947
04/4/2020 08H,943
04/4/2020 07H,937
04/4/2020 06H,950
04/4/2020 05H,937
04/4/2020 04H,945
04/4/2020 03H,946
04/4/2020 02H,942
04/4/2020 01H,947
04/4/2020 00H,951
04/3/2020 23H,939
04/3/2020 22H,949
04/3/2020 21H,948
04/3/2020 20H,948
04/3/2020 19H,936
04/3/2020 18H,947
04/3/2020 17H,946
04/3/2020 16H,940
04/3/2020 15H,943
04/3/2020 14H,939
04/3/2020 13H,939
04/3/2020 12H,943
04/3/2020 11H,944
04/3/2020 10H,782
04/3/2020 09H,735
04/3/2020 08H,739
04/3/2020 07H,739
04/3/2020 06H,736
04/3/2020 05H,731
04/3/2020 04H,764
04/3/2020 03H,924
04/3/2020 02H,952
04/3/2020 01H,940
04/3/2020 00H,940
04/2/2020 23H,953
04/2/2020 22H,936
04/2/2020 21H,941
04/2/2020 20H,945
04/2/2020 19H,937
04/2/2020 18H,948
04/2/2020 17H,937
04/2/2020 16H,945
04/2/2020 15H,955
04/2/2020 14H,992
04/2/2020 13H,1002
04/2/2020 12H,988
04/2/2020 11H,1000
04/2/2020 10H,997
04/2/2020 09H,986
04/2/2020 08H,1000
04/2/2020 07H,997
04/2/2020 06H,989
04/2/2020 05H,1000
04/2/2020 04H,998
04/2/2020 03H,995
04/2/2020 02H,995
04/2/2020 01H,1002
04/2/2020 00H,1004
04/1/2020 23H,1001
04/1/2020 22H,1003
04/1/2020 21H,1004
04/1/2020 20H,989
04/1/2020 19H,1157
04/1/2020 18H,1217
04/1/2020 17H,967
04/1/2020 16H,924
04/1/2020 15H,930
04/1/2020 14H,923
04/1/2020 13H,932
04/1/2020 12H,931
04/1/2020 11H,923
04/1/2020 10H,927
04/1/2020 09H,921
04/1/2020 08H,929
04/1/2020 07H,923
04/1/2020 06H,928
04/1/2020 05H,925
04/1/2020 04H,927
04/1/2020 03H,1062
04/1/2020 02H,1378
04/1/2020 01H,1331
04/1/2020 00H,1193
03/31/2020 23H,929
03/31/2020 22H,918
03/31/2020 21H,908
03/31/2020 20H,903
03/31/2020 19H,912
03/31/2020 18H,906
03/31/2020 17H,911
03/31/2020 16H,766
03/31/2020 15H,754
03/31/2020 14H,755
03/31/2020 13H,748
03/31/2020 12H,758
03/31/2020 11H,758
03/31/2020 10H,750
03/31/2020 09H,760
03/31/2020 08H,752
03/31/2020 07H,821
03/31/2020 06H,926
03/31/2020 05H,932
03/31/2020 04H,925
03/31/2020 03H,929
03/31/2020 02H,927
03/31/2020 01H,929
03/31/2020 00H,924
03/30/2020 23H,936
03/30/2020 22H,925
03/30/2020 21H,930
03/30/2020 20H,925
03/30/2020 19H,931
03/30/2020 18H,925
03/30/2020 17H,934
03/30/2020 16H,922
03/30/2020 15H,934
03/30/2020 14H,923
03/30/2020 13H,921
03/30/2020 12H,933
03/30/2020 11H,921
03/30/2020 10H,892
03/30/2020 09H,761
03/30/2020 08H,748
03/30/2020 07H,800
03/30/2020 06H,922
03/30/2020 05H,1057
03/30/2020 04H,1408
03/30/2020 03H,1506
03/30/2020 02H,1503
03/30/2020 01H,1500
03/30/2020 00H,1508
03/29/2020 23H,1510
03/29/2020 22H,1508
03/29/2020 21H,1501
03/29/2020 20H,1497
03/29/2020 19H,1255
03/29/2020 18H,982
03/29/2020 17H,923
03/29/2020 16H,931
03/29/2020 15H,923
03/29/2020 14H,931
03/29/2020 13H,922
03/29/2020 12H,935
03/29/2020 11H,922
03/29/2020 10H,928
03/29/2020 09H,916
03/29/2020 08H,922
03/29/2020 07H,930
03/29/2020 06H,933
03/29/2020 05H,1251
03/29/2020 04H,1573
03/29/2020 03H,1576
03/29/2020 02H,1610
03/29/2020 01H,1599
03/29/2020 00H,1592
03/28/2020 23H,1595
03/28/2020 22H,1575
03/28/2020 21H,1593
03/28/2020 20H,1547
03/28/2020 19H,1539
03/28/2020 18H,1541
03/28/2020 17H,1563
03/28/2020 16H,1480
03/28/2020 15H,1226
03/28/2020 14H,1119
03/28/2020 13H,1121
03/28/2020 12H,1127
03/28/2020 11H,1120
03/28/2020 10H,1089
03/28/2020 09H,1132
03/28/2020 08H,1200
03/28/2020 07H,1180
03/28/2020 06H,1465
03/28/2020 05H,1878
03/28/2020 04H,1945
03/28/2020 03H,1929
03/28/2020 02H,1906
03/28/2020 01H,2067
03/28/2020 00H,2135
03/27/2020 23H,2170
03/27/2020 22H,2177
03/27/2020 21H,2199
03/27/2020 20H,2172
03/27/2020 19H,1932
03/27/2020 18H,1684
03/27/2020 17H,1577
03/27/2020 16H,1521
03/27/2020 15H,1511
03/27/2020 14H,1508
03/27/2020 13H,1362
03/27/2020 12H,1167
03/27/2020 11H,1137
03/27/2020 10H,1133
03/27/2020 09H,1139
03/27/2020 08H,1130
03/27/2020 07H,1275
03/27/2020 06H,1319
03/27/2020 05H,1307
03/27/2020 04H,1352
03/27/2020 03H,1482
03/27/2020 02H,1610
03/27/2020 01H,1683
03/27/2020 00H,1637
03/26/2020 23H,1647
03/26/2020 22H,1596
03/26/2020 21H,1567
03/26/2020 20H,1537
03/26/2020 19H,1613
03/26/2020 18H,1560
03/26/2020 17H,1566
03/26/2020 16H,1815
03/26/2020 15H,1825
03/26/2020 14H,1927
03/26/2020 13H,1909
03/26/2020 12H,1783
03/26/2020 11H,1457
03/26/2020 10H,1373
03/26/2020 09H,1361
03/26/2020 08H,1346
03/26/2020 07H,1366
03/26/2020 06H,1367
03/26/2020 05H,1359
03/26/2020 04H,1364
03/26/2020 03H,1423
03/26/2020 02H,1762
03/26/2020 01H,1874
03/26/2020 00H,1920
03/25/2020 23H,1920
03/25/2020 22H,2049
03/25/2020 21H,2067
03/25/2020 20H,1989
03/25/2020 19H,2067
03/25/2020 18H,2049
03/25/2020 17H,2046
03/25/2020 16H,1965
03/25/2020 15H,2032
03/25/2020 14H,2085
03/25/2020 13H,1862
03/25/2020 12H,1571
03/25/2020 11H,1370
03/25/2020 10H,1347
03/25/2020 09H,1354
03/25/2020 08H,1348
03/25/2020 07H,1342
03/25/2020 06H,1325
03/25/2020 05H,1356
03/25/2020 04H,1396
03/25/2020 03H,1786
03/25/2020 02H,2177
03/25/2020 01H,2208
03/25/2020 00H,2203
03/24/2020 23H,2286
03/24/2020 22H,2209
03/24/2020 21H,2202
03/24/2020 20H,2241
03/24/2020 19H,2303
03/24/2020 18H,2281
03/24/2020 17H,2235
03/24/2020 16H,2180
03/24/2020 15H,2169
03/24/2020 14H,2169
03/24/2020 13H,1975
03/24/2020 12H,1713
03/24/2020 11H,1403
03/24/2020 10H,1339
03/24/2020 09H,1346
03/24/2020 08H,1330
03/24/2020 07H,1332
03/24/2020 06H,1330
03/24/2020 05H,1343
03/24/2020 04H,1458
03/24/2020 03H,1819
03/24/2020 02H,2074
03/24/2020 01H,2158
03/24/2020 00H,2062
03/23/2020 23H,2064
03/23/2020 22H,2069
03/23/2020 21H,2087
03/23/2020 20H,2122
03/23/2020 19H,2055
03/23/2020 18H,2087
03/23/2020 17H,2073
03/23/2020 16H,2017
03/23/2020 15H,1812
03/23/2020 14H,1598
03/23/2020 13H,1564
03/23/2020 12H,1535
03/23/2020 11H,1336
03/23/2020 10H,1334
03/23/2020 09H,1334
03/23/2020 08H,1334
03/23/2020 07H,1324
03/23/2020 06H,1331
03/23/2020 05H,1343
03/23/2020 04H,1387
03/23/2020 03H,1662
03/23/2020 02H,1670
03/23/2020 01H,1704
03/23/2020 00H,1736
03/22/2020 23H,1912
03/22/2020 22H,1912
03/22/2020 21H,1914
03/22/2020 20H,1917
03/22/2020 19H,1907
03/22/2020 18H,1918
03/22/2020 17H,1910
03/22/2020 16H,1915
03/22/2020 15H,1936
03/22/2020 14H,1939
03/22/2020 13H,1997
03/22/2020 12H,1930
03/22/2020 11H,1910
03/22/2020 10H,1913
03/22/2020 09H,1909
03/22/2020 08H,1909
03/22/2020 07H,1919
03/22/2020 06H,1909
03/22/2020 05H,1952
03/22/2020 04H,2148
03/22/2020 03H,2204
03/22/2020 02H,2165
03/22/2020 01H,1941
03/22/2020 00H,1905
03/21/2020 23H,1912
03/21/2020 22H,1840
03/21/2020 21H,1640
03/21/2020 20H,1481
03/21/2020 19H,1344
03/21/2020 18H,1536
03/21/2020 17H,1565
03/21/2020 16H,1565
03/21/2020 15H,1465
03/21/2020 14H,1270
03/21/2020 13H,1310
03/21/2020 12H,1304
03/21/2020 11H,1313
03/21/2020 10H,1314
03/21/2020 09H,1305
03/21/2020 08H,1155
03/21/2020 07H,1160
03/21/2020 06H,1131
03/21/2020 05H,1140
03/21/2020 04H,1282
03/21/2020 03H,1325
03/21/2020 02H,1318
03/21/2020 01H,1327
03/21/2020 00H,1335
03/20/2020 23H,1326
03/20/2020 22H,1326
03/20/2020 21H,1315
03/20/2020 20H,1269
03/20/2020 19H,1282
03/20/2020 18H,1327
03/20/2020 17H,1315
03/20/2020 16H,1116
03/20/2020 15H,1097
03/20/2020 14H,1110
03/20/2020 13H,1096
03/20/2020 12H,1045
03/20/2020 11H,996
03/20/2020 10H,998
03/20/2020 09H,1009
03/20/2020 08H,994
03/20/2020 07H,1153
03/20/2020 06H,1214
03/20/2020 05H,1372
03/20/2020 04H,1787
03/20/2020 03H,1975
03/20/2020 02H,2084
03/20/2020 01H,2128
03/20/2020 00H,2086
03/19/2020 23H,2093
03/19/2020 22H,2087
03/19/2020 21H,2081
03/19/2020 20H,2062
03/19/2020 19H,2081
03/19/2020 18H,2067
03/19/2020 17H,1856
03/19/2020 16H,1816
03/19/2020 15H,1768
03/19/2020 14H,1763
03/19/2020 13H,1767
03/19/2020 12H,1778
03/19/2020 11H,1580
03/19/2020 10H,1301
03/19/2020 09H,1308
03/19/2020 08H,1286
03/19/2020 07H,1226
03/19/2020 06H,1228
03/19/2020 05H,1227
03/19/2020 04H,1416
03/19/2020 03H,1876
03/19/2020 02H,2084
03/19/2020 01H,2179
03/19/2020 00H,2148
03/18/2020 23H,2116
03/18/2020 22H,2133
03/18/2020 21H,2139
03/18/2020 20H,2142
03/18/2020 19H,2191
03/18/2020 18H,2201
03/18/2020 17H,2146
03/18/2020 16H,2175
03/18/2020 15H,2185
03/18/2020 14H,2120
03/18/2020 13H,2077
03/18/2020 12H,1863
03/18/2020 11H,1420
03/18/2020 10H,1241
03/18/2020 09H,1229
03/18/2020 08H,1227
03/18/2020 07H,1230
03/18/2020 06H,1226
03/18/2020 05H,1491
03/18/2020 04H,1802
03/18/2020 03H,2046
03/18/2020 02H,2131
03/18/2020 01H,2208
03/18/2020 00H,2197
03/17/2020 23H,2222
03/17/2020 22H,2203
03/17/2020 21H,2207
03/17/2020 20H,2162
03/17/2020 19H,2167
03/17/2020 18H,2158
03/17/2020 17H,2169
03/17/2020 16H,2172
03/17/2020 15H,2141
03/17/2020 14H,2055
03/17/2020 13H,1967
03/17/2020 12H,1951
03/17/2020 11H,1587
03/17/2020 10H,1303
03/17/2020 09H,1289
03/17/2020 08H,1295
03/17/2020 07H,1284
03/17/2020 06H,1279
03/17/2020 05H,1626
03/17/2020 04H,1903
03/17/2020 03H,2028
03/17/2020 02H,2064
03/17/2020 01H,2167
03/17/2020 00H,2124
03/16/2020 23H,2173
03/16/2020 22H,2173
03/16/2020 21H,2181
03/16/2020 20H,2178
03/16/2020 19H,2202
03/16/2020 18H,2140
03/16/2020 17H,2156
03/16/2020 16H,2177
03/16/2020 15H,2221
03/16/2020 14H,2272
03/16/2020 13H,2273
03/16/2020 12H,2236
03/16/2020 11H,2202
03/16/2020 10H,2071
03/16/2020 09H,1956
03/16/2020 08H,1724
03/16/2020 07H,1723
03/16/2020 06H,1714
03/16/2020 05H,1725
03/16/2020 04H,1801
03/16/2020 03H,1884
03/16/2020 02H,2117
03/16/2020 01H,2142
03/16/2020 00H,2079
03/15/2020 23H,2091
03/15/2020 22H,1898
03/15/2020 21H,1638
03/15/2020 20H,1419
03/15/2020 19H,1372
03/15/2020 18H,1454
03/15/2020 17H,1476
03/15/2020 16H,1456
03/15/2020 15H,1434
03/15/2020 14H,1270
03/15/2020 13H,1238
03/15/2020 12H,1225
03/15/2020 11H,1226
03/15/2020 10H,1222
03/15/2020 09H,1220
03/15/2020 08H,1227
03/15/2020 07H,1223
03/15/2020 06H,1256
03/15/2020 05H,1310
03/15/2020 04H,1324
03/15/2020 03H,1411
03/15/2020 02H,1660
03/15/2020 01H,1795
03/15/2020 00H,1783
03/14/2020 23H,1869
03/14/2020 22H,1858
03/14/2020 21H,1871
03/14/2020 20H,1903
03/14/2020 19H,1829
03/14/2020 18H,1618
03/14/2020 17H,1617
03/14/2020 16H,1646
03/14/2020 15H,1592
03/14/2020 14H,1566
03/14/2020 13H,1570
03/14/2020 12H,1503
03/14/2020 11H,1449
03/14/2020 10H,1448
03/14/2020 09H,1439
03/14/2020 08H,1448
03/14/2020 07H,1446
03/14/2020 06H,1490
03/14/2020 05H,1553
03/14/2020 04H,1543
03/14/2020 03H,1549
03/14/2020 02H,1743
03/14/2020 01H,1894
03/14/2020 00H,1854
03/13/2020 23H,1808
03/13/2020 22H,1796
03/13/2020 21H,1805
03/13/2020 20H,1814
03/13/2020 19H,1925
03/13/2020 18H,2121
03/13/2020 17H,2133
03/13/2020 16H,2044
03/13/2020 15H,1979
03/13/2020 14H,2032
03/13/2020 13H,1759
03/13/2020 12H,1404
03/13/2020 11H,1328
03/13/2020 10H,1343
03/13/2020 09H,1352
03/13/2020 08H,1345
03/13/2020 07H,1344
03/13/2020 06H,1345
03/13/2020 05H,1338
03/13/2020 04H,1349
03/13/2020 03H,1454
03/13/2020 02H,1788
03/13/2020 01H,1850
03/13/2020 00H,1864
03/12/2020 23H,1852
03/12/2020 22H,1889
03/12/2020 21H,1946
03/12/2020 20H,1963
03/12/2020 19H,1969
03/12/2020 18H,1963
03/12/2020 17H,1958
03/12/2020 16H,1949
03/12/2020 15H,1925
03/12/2020 14H,1936
03/12/2020 13H,2104
03/12/2020 12H,2251
03/12/2020 11H,1848
03/12/2020 10H,1674
03/12/2020 09H,1665
03/12/2020 08H,1633
03/12/2020 07H,1594
03/12/2020 06H,1592
03/12/2020 05H,1587
03/12/2020 04H,1603
03/12/2020 03H,1821
03/12/2020 02H,1872
03/12/2020 01H,1617
03/12/2020 00H,1513
03/11/2020 23H,1532
03/11/2020 22H,1582
03/11/2020 21H,1618
03/11/2020 20H,1665
03/11/2020 19H,1663
03/11/2020 18H,1661
03/11/2020 17H,1881
03/11/2020 16H,2018
03/11/2020 15H,2119
03/11/2020 14H,2251
03/11/2020 13H,2311
03/11/2020 12H,2257
03/11/2020 11H,1893
03/11/2020 10H,1520
03/11/2020 09H,1440
03/11/2020 08H,1441
03/11/2020 07H,1440
03/11/2020 06H,1438
03/11/2020 05H,1430
03/11/2020 04H,1526
03/11/2020 03H,1734
03/11/2020 02H,1734
03/11/2020 01H,1729
03/11/2020 00H,1725
03/10/2020 23H,1732
03/10/2020 22H,1728
03/10/2020 21H,1724
03/10/2020 20H,1730
03/10/2020 19H,1717
03/10/2020 18H,1716
03/10/2020 17H,1736
03/10/2020 16H,1721
03/10/2020 15H,1723
03/10/2020 14H,1720
03/10/2020 13H,1644
03/10/2020 12H,1615
03/10/2020 11H,1584
03/10/2020 10H,1533
03/10/2020 09H,1525
03/10/2020 08H,1523
03/10/2020 07H,1524
03/10/2020 06H,1538
03/10/2020 05H,1673
03/10/2020 04H,1718
03/10/2020 03H,1723
03/10/2020 02H,1725
03/10/2020 01H,1714
03/10/2020 00H,1711
03/9/2020 23H,1722
03/9/2020 22H,1698
03/9/2020 21H,1672
03/9/2020 20H,1720
03/9/2020 19H,2153
03/9/2020 18H,2271
03/9/2020 17H,2190
03/9/2020 16H,2101
03/9/2020 15H,2496
03/9/2020 14H,2963
03/9/2020 13H,2957
03/9/2020 12H,2483
03/9/2020 11H,2088
03/9/2020 10H,2110
03/9/2020 09H,2074
03/9/2020 08H,2040
03/9/2020 07H,2048
03/9/2020 06H,2039
03/9/2020 05H,2033
03/9/2020 04H,2035
03/9/2020 03H,2031
03/9/2020 02H,2049
03/9/2020 01H,2043
03/9/2020 00H,2028
03/8/2020 23H,2042
03/8/2020 22H,2046
03/8/2020 21H,2038
03/8/2020 20H,2042
03/8/2020 19H,2058
03/8/2020 18H,2039
03/8/2020 17H,2114
03/8/2020 16H,2149
03/8/2020 15H,2135
03/8/2020 14H,2140
03/8/2020 13H,2086
03/8/2020 12H,2148
03/8/2020 11H,2140
03/8/2020 10H,2129
03/8/2020 09H,2139
03/8/2020 08H,2134
03/8/2020 07H,2127
03/8/2020 06H,2122
03/8/2020 05H,2172
03/8/2020 04H,2196
03/8/2020 03H,2208
03/8/2020 02H,2210
03/8/2020 01H,2191
03/8/2020 00H,2036
03/7/2020 23H,1969
03/7/2020 22H,2187
03/7/2020 21H,2233
03/7/2020 20H,2145
03/7/2020 19H,2204
03/7/2020 18H,2199
03/7/2020 17H,2918
03/7/2020 16H,3427
03/7/2020 15H,3444
03/7/2020 14H,3444
03/7/2020 13H,3500
03/7/2020 12H,3386
03/7/2020 11H,3165
03/7/2020 10H,3083
03/7/2020 09H,3115
03/7/2020 08H,3150
03/7/2020 07H,3404
03/7/2020 06H,3451
03/7/2020 05H,3566
03/7/2020 04H,3556
03/7/2020 03H,3615
03/7/2020 02H,3756
03/7/2020 01H,3636
03/7/2020 00H,3270
03/6/2020 23H,2531
03/6/2020 22H,2323
03/6/2020 21H,2379
03/6/2020 20H,2711
03/6/2020 19H,3150
03/6/2020 18H,3471
03/6/2020 17H,3567
03/6/2020 16H,3472
03/6/2020 15H,3271
03/6/2020 14H,2987
03/6/2020 13H,3051
03/6/2020 12H,2539
03/6/2020 11H,2074
03/6/2020 10H,2072
03/6/2020 09H,2084
03/6/2020 08H,2062
03/6/2020 07H,2072
03/6/2020 06H,2064
03/6/2020 05H,2069
03/6/2020 04H,2497
03/6/2020 03H,2910
03/6/2020 02H,3015
03/6/2020 01H,2890
03/6/2020 00H,2676
03/5/2020 23H,2526
03/5/2020 22H,2428
03/5/2020 21H,2412
03/5/2020 20H,2481
03/5/2020 19H,2771
03/5/2020 18H,2912
03/5/2020 17H,2949
03/5/2020 16H,3059
03/5/2020 15H,3199
03/5/2020 14H,3389
03/5/2020 13H,3345
03/5/2020 12H,2482
03/5/2020 11H,2116
03/5/2020 10H,2087
03/5/2020 09H,2110
03/5/2020 08H,2096
03/5/2020 07H,2103
03/5/2020 06H,2131
03/5/2020 05H,2464
03/5/2020 04H,2694
03/5/2020 03H,3356
03/5/2020 02H,3592
03/5/2020 01H,3314
03/5/2020 00H,2969
03/4/2020 23H,2767
03/4/2020 22H,2533
03/4/2020 21H,2551
03/4/2020 20H,2536
03/4/2020 19H,2523
03/4/2020 18H,2542
03/4/2020 17H,2547
03/4/2020 16H,2548
03/4/2020 15H,2625
03/4/2020 14H,2835
03/4/2020 13H,2858
03/4/2020 12H,2658
03/4/2020 11H,2116
03/4/2020 10H,2083
03/4/2020 09H,2075
03/4/2020 08H,2085
03/4/2020 07H,2072
03/4/2020 06H,2080
03/4/2020 05H,2097
03/4/2020 04H,2379
03/4/2020 03H,2986
03/4/2020 02H,3010
03/4/2020 01H,3017
03/4/2020 00H,2971
03/3/2020 23H,2664
03/3/2020 22H,2670
03/3/2020 21H,2676
03/3/2020 20H,2664
03/3/2020 19H,2627
03/3/2020 18H,2687
03/3/2020 17H,2795
03/3/2020 16H,2863
03/3/2020 15H,2867
03/3/2020 14H,2735
03/3/2020 13H,2495
03/3/2020 12H,2201
03/3/2020 11H,2257
03/3/2020 10H,2211
03/3/2020 09H,2190
03/3/2020 08H,2187
03/3/2020 07H,2178
03/3/2020 06H,2186
03/3/2020 05H,2365
03/3/2020 04H,3032
03/3/2020 03H,3485
03/3/2020 02H,3609
03/3/2020 01H,3539
03/3/2020 00H,3617
03/2/2020 23H,3119
03/2/2020 22H,2714
03/2/2020 21H,2752
03/2/2020 20H,2980
03/2/2020 19H,3041
03/2/2020 18H,2992
03/2/2020 17H,3043
03/2/2020 16H,3017
03/2/2020 15H,2971
03/2/2020 14H,2924
03/2/2020 13H,2723
03/2/2020 12H,2257
03/2/2020 11H,1835
03/2/2020 10H,1704
03/2/2020 09H,1691
03/2/2020 08H,1696
03/2/2020 07H,1737
03/2/2020 06H,1786
03/2/2020 05H,1901
03/2/2020 04H,2146
03/2/2020 03H,2150
03/2/2020 02H,2146
03/2/2020 01H,2157
03/2/2020 00H,2144
03/1/2020 23H,2156
03/1/2020 22H,1946
03/1/2020 21H,1763
03/1/2020 20H,1804
03/1/2020 19H,2116
03/1/2020 18H,2570
03/1/2020 17H,2854
03/1/2020 16H,3508
03/1/2020 15H,3578
03/1/2020 14H,3597
03/1/2020 13H,3566
03/1/2020 12H,3579
03/1/2020 11H,3426
03/1/2020 10H,2987
03/1/2020 09H,2370
03/1/2020 08H,2178
03/1/2020 07H,2190
03/1/2020 06H,2184
03/1/2020 05H,2186
03/1/2020 04H,2185
03/1/2020 03H,2189
03/1/2020 02H,2173
03/1/2020 01H,2186
03/1/2020 00H,2188
02/29/2020 23H,2183
02/29/2020 22H,2194
02/29/2020 21H,2178
02/29/2020 20H,2306
02/29/2020 19H,2626
02/29/2020 18H,2908
02/29/2020 17H,3338
02/29/2020 16H,3476
02/29/2020 15H,3582
02/29/2020 14H,3650
02/29/2020 13H,3721
02/29/2020 12H,3644
02/29/2020 11H,3142
02/29/2020 10H,2726
02/29/2020 09H,2536
02/29/2020 08H,2171
02/29/2020 07H,2170
02/29/2020 06H,2164
02/29/2020 05H,2176
02/29/2020 04H,2171
02/29/2020 03H,2170
02/29/2020 02H,2169
02/29/2020 01H,2163
02/29/2020 00H,2181
02/28/2020 23H,2153
02/28/2020 22H,2172
02/28/2020 21H,2166
02/28/2020 20H,2186
02/28/2020 19H,2360
02/28/2020 18H,2803
02/28/2020 17H,3226
02/28/2020 16H,3443
02/28/2020 15H,3578
02/28/2020 14H,3579
02/28/2020 13H,3737
02/28/2020 12H,3543
02/28/2020 11H,2946
02/28/2020 10H,2734
02/28/2020 09H,2729
02/28/2020 08H,2736
02/28/2020 07H,2732
02/28/2020 06H,2972
02/28/2020 05H,3381
02/28/2020 04H,3777
02/28/2020 03H,3773
02/28/2020 02H,3753
02/28/2020 01H,3468
02/28/2020 00H,2697
02/27/2020 23H,2364
02/27/2020 22H,2275
