Net generation from hydro for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.WAT.H
19:15:46 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.WAT.H megawatthours
12/28/2019 03H,721
12/28/2019 02H,766
12/28/2019 01H,967
12/28/2019 00H,1225
12/27/2019 23H,1384
12/27/2019 22H,1078
12/27/2019 21H,767
12/27/2019 20H,912
12/27/2019 19H,968
12/27/2019 18H,1285
12/27/2019 17H,1397
12/27/2019 16H,1533
12/27/2019 15H,1647
12/27/2019 14H,1579
12/27/2019 13H,1331
12/27/2019 12H,747
12/27/2019 11H,684
12/27/2019 10H,627
12/27/2019 09H,607
12/27/2019 08H,605
12/27/2019 07H,602
12/27/2019 06H,616
12/27/2019 05H,637
12/27/2019 04H,641
12/27/2019 03H,839
12/27/2019 02H,1185
12/27/2019 01H,1484
12/27/2019 00H,1955
12/26/2019 23H,2028
12/26/2019 22H,1520
12/26/2019 21H,749
12/26/2019 20H,746
12/26/2019 19H,735
12/26/2019 18H,740
12/26/2019 17H,744
12/26/2019 16H,687
12/26/2019 15H,682
12/26/2019 14H,759
12/26/2019 13H,744
12/26/2019 12H,700
12/26/2019 11H,638
12/26/2019 10H,547
12/26/2019 09H,513
12/26/2019 08H,486
12/26/2019 07H,531
12/26/2019 06H,602
12/26/2019 05H,633
12/26/2019 04H,669
12/26/2019 03H,704
12/26/2019 02H,792
12/26/2019 01H,832
12/26/2019 00H,996
12/25/2019 23H,1055
12/25/2019 22H,915
12/25/2019 21H,791
12/25/2019 20H,760
12/25/2019 19H,750
12/25/2019 18H,736
12/25/2019 17H,761
12/25/2019 16H,713
12/25/2019 15H,707
12/25/2019 14H,785
12/25/2019 13H,793
12/25/2019 12H,713
12/25/2019 11H,585
12/25/2019 10H,573
12/25/2019 09H,537
12/25/2019 08H,561
12/25/2019 07H,616
12/25/2019 06H,631
12/25/2019 05H,630
12/25/2019 04H,663
12/25/2019 03H,675
12/25/2019 02H,758
12/25/2019 01H,811
12/25/2019 00H,1053
12/24/2019 23H,1043
12/24/2019 22H,885
12/24/2019 21H,786
12/24/2019 20H,722
12/24/2019 19H,703
12/24/2019 18H,700
12/24/2019 17H,699
12/24/2019 16H,706
12/24/2019 15H,702
12/24/2019 14H,711
12/24/2019 13H,739
12/24/2019 12H,721
12/24/2019 11H,692
12/24/2019 10H,678
12/24/2019 09H,631
12/24/2019 08H,625
12/24/2019 07H,665
12/24/2019 06H,681
12/24/2019 05H,683
12/24/2019 04H,684
12/24/2019 03H,712
12/24/2019 02H,826
12/24/2019 01H,866
12/24/2019 00H,969
12/23/2019 23H,1142
12/23/2019 22H,963
12/23/2019 21H,774
12/23/2019 20H,741
12/23/2019 19H,730
12/23/2019 18H,724
12/23/2019 17H,688
12/23/2019 16H,705
12/23/2019 15H,1006
12/23/2019 14H,1264
12/23/2019 13H,1210
12/23/2019 12H,904
12/23/2019 11H,648
12/23/2019 10H,639
12/23/2019 09H,644
12/23/2019 08H,645
12/23/2019 07H,645
12/23/2019 06H,615
12/23/2019 05H,652
12/23/2019 04H,702
12/23/2019 03H,737
12/23/2019 02H,928
12/23/2019 01H,1205
12/23/2019 00H,1494
12/22/2019 23H,1793
12/22/2019 22H,1337
12/22/2019 21H,778
12/22/2019 20H,715
12/22/2019 19H,670
12/22/2019 18H,639
12/22/2019 17H,691
12/22/2019 16H,770
12/22/2019 15H,1219
12/22/2019 14H,1277
12/22/2019 13H,977
12/22/2019 12H,836
12/22/2019 11H,662
12/22/2019 10H,633
12/22/2019 09H,661
12/22/2019 08H,624
12/22/2019 07H,641
12/22/2019 06H,700
12/22/2019 05H,734
12/22/2019 04H,758
12/22/2019 03H,748
12/22/2019 02H,814
12/22/2019 01H,1007
12/22/2019 00H,1180
12/21/2019 23H,1163
12/21/2019 22H,1069
12/21/2019 21H,743
12/21/2019 20H,733
12/21/2019 19H,730
12/21/2019 18H,727
12/21/2019 17H,732
12/21/2019 16H,794
12/21/2019 15H,910
12/21/2019 14H,911
12/21/2019 13H,1037
12/21/2019 12H,964
12/21/2019 11H,837
12/21/2019 10H,714
12/21/2019 09H,657
12/21/2019 08H,673
12/21/2019 07H,691
12/21/2019 06H,694
12/21/2019 05H,704
12/21/2019 04H,738
12/21/2019 03H,844
12/21/2019 02H,1059
12/21/2019 01H,1328
12/21/2019 00H,1385
12/20/2019 23H,1366
12/20/2019 22H,1116
12/20/2019 21H,807
12/20/2019 20H,798
12/20/2019 19H,786
12/20/2019 18H,777
12/20/2019 17H,774
12/20/2019 16H,856
12/20/2019 15H,1079
12/20/2019 14H,1329
12/20/2019 13H,1862
12/20/2019 12H,1628
12/20/2019 11H,1064
12/20/2019 10H,685
12/20/2019 09H,653
12/20/2019 08H,617
12/20/2019 07H,675
12/20/2019 06H,777
12/20/2019 05H,739
12/20/2019 04H,706
12/20/2019 03H,850
12/20/2019 02H,1118
12/20/2019 01H,1547
12/20/2019 00H,1774
12/19/2019 23H,1985
12/19/2019 22H,1285
12/19/2019 21H,919
12/19/2019 20H,870
12/19/2019 19H,850
12/19/2019 18H,833
12/19/2019 17H,838
12/19/2019 16H,842
12/19/2019 15H,906
12/19/2019 14H,1052
12/19/2019 13H,1180
12/19/2019 12H,1083
12/19/2019 11H,781
12/19/2019 10H,816
12/19/2019 09H,808
12/19/2019 08H,809
12/19/2019 07H,820
12/19/2019 06H,846
12/19/2019 05H,866
12/19/2019 04H,901
12/19/2019 03H,969
12/19/2019 02H,1266
12/19/2019 01H,1694
12/19/2019 00H,2119
12/18/2019 23H,2166
12/18/2019 22H,1601
12/18/2019 21H,1134
12/18/2019 20H,947
12/18/2019 19H,966
12/18/2019 18H,956
12/18/2019 17H,955
12/18/2019 16H,1017
12/18/2019 15H,1110
12/18/2019 14H,1275
12/18/2019 13H,1215
12/18/2019 12H,927
12/18/2019 11H,863
12/18/2019 10H,863
12/18/2019 09H,861
12/18/2019 08H,862
12/18/2019 07H,866
12/18/2019 06H,868
12/18/2019 05H,991
12/18/2019 04H,998
12/18/2019 03H,1038
12/18/2019 02H,1268
12/18/2019 01H,1367
12/18/2019 00H,1782
12/17/2019 23H,1861
12/17/2019 22H,1583
12/17/2019 21H,1476
12/17/2019 20H,1349
12/17/2019 19H,1184
12/17/2019 18H,1121
12/17/2019 17H,1113
12/17/2019 16H,1028
12/17/2019 15H,975
12/17/2019 14H,977
12/17/2019 13H,1094
12/17/2019 12H,986
12/17/2019 11H,1004
12/17/2019 10H,974
12/17/2019 09H,916
12/17/2019 08H,882
12/17/2019 07H,886
12/17/2019 06H,900
12/17/2019 05H,981
12/17/2019 04H,1128
12/17/2019 03H,1446
12/17/2019 02H,1604
12/17/2019 01H,1720
12/17/2019 00H,1874
12/16/2019 23H,1957
12/16/2019 22H,1616
12/16/2019 21H,1235
12/16/2019 20H,986
12/16/2019 19H,982
12/16/2019 18H,1016
12/16/2019 17H,1208
12/16/2019 16H,1289
12/16/2019 15H,1399
12/16/2019 14H,1651
12/16/2019 13H,1416
12/16/2019 12H,1001
12/16/2019 11H,812
12/16/2019 10H,783
12/16/2019 09H,762
12/16/2019 08H,791
12/16/2019 07H,786
12/16/2019 06H,800
12/16/2019 05H,813
12/16/2019 04H,951
12/16/2019 03H,1255
12/16/2019 02H,1446
12/16/2019 01H,1451
12/16/2019 00H,1535
12/15/2019 23H,1795
12/15/2019 22H,1244
12/15/2019 21H,950
12/15/2019 20H,1136
12/15/2019 19H,1125
12/15/2019 18H,1069
12/15/2019 17H,940
12/15/2019 16H,943
12/15/2019 15H,1138
12/15/2019 14H,994
12/15/2019 13H,814
12/15/2019 12H,810
12/15/2019 11H,846
12/15/2019 10H,854
12/15/2019 09H,856
12/15/2019 08H,863
12/15/2019 07H,840
12/15/2019 06H,862
12/15/2019 05H,965
12/15/2019 04H,1087
12/15/2019 03H,1119
12/15/2019 02H,993
12/15/2019 01H,1098
12/15/2019 00H,1175
12/14/2019 23H,1227
12/14/2019 22H,1186
12/14/2019 21H,1044
12/14/2019 20H,971
12/14/2019 19H,967
12/14/2019 18H,965
12/14/2019 17H,1005
12/14/2019 16H,1051
12/14/2019 15H,1043
12/14/2019 14H,1019
12/14/2019 13H,994
12/14/2019 12H,942
12/14/2019 11H,897
12/14/2019 10H,872
12/14/2019 09H,837
12/14/2019 08H,829
12/14/2019 07H,830
12/14/2019 06H,856
12/14/2019 05H,973
12/14/2019 04H,977
12/14/2019 03H,1046
12/14/2019 02H,1125
12/14/2019 01H,1115
12/14/2019 00H,1227
12/13/2019 23H,1528
12/13/2019 22H,1328
12/13/2019 21H,1041
12/13/2019 20H,968
12/13/2019 19H,954
12/13/2019 18H,992
12/13/2019 17H,1039
12/13/2019 16H,1179
12/13/2019 15H,1404
12/13/2019 14H,1480
12/13/2019 13H,1726
12/13/2019 12H,1434
12/13/2019 11H,1049
12/13/2019 10H,946
12/13/2019 09H,943
12/13/2019 08H,944
12/13/2019 07H,937
12/13/2019 06H,957
12/13/2019 05H,985
12/13/2019 04H,1011
12/13/2019 03H,1169
12/13/2019 02H,1481
12/13/2019 01H,1752
12/13/2019 00H,1786
12/12/2019 23H,1832
12/12/2019 22H,1589
12/12/2019 21H,1094
12/12/2019 20H,1086
12/12/2019 19H,1059
12/12/2019 18H,1150
12/12/2019 17H,1374
12/12/2019 16H,1523
12/12/2019 15H,1692
12/12/2019 14H,2088
12/12/2019 13H,2034
12/12/2019 12H,1622
12/12/2019 11H,1010
12/12/2019 10H,965
12/12/2019 09H,952
12/12/2019 08H,954
12/12/2019 07H,958
12/12/2019 06H,965
12/12/2019 05H,958
12/12/2019 04H,962
12/12/2019 03H,1033
12/12/2019 02H,1498
12/12/2019 01H,1856
12/12/2019 00H,2014
12/11/2019 23H,2238
12/11/2019 22H,1838
12/11/2019 21H,1205
12/11/2019 20H,1034
12/11/2019 19H,1069
12/11/2019 18H,1151
12/11/2019 17H,1202
12/11/2019 16H,1414
12/11/2019 15H,1153
12/11/2019 14H,1126
12/11/2019 13H,1166
12/11/2019 12H,898
12/11/2019 11H,865
12/11/2019 10H,873
12/11/2019 09H,875
12/11/2019 08H,852
12/11/2019 07H,840
12/11/2019 06H,852
12/11/2019 05H,850
12/11/2019 04H,870
12/11/2019 03H,887
12/11/2019 02H,961
12/11/2019 01H,1247
12/11/2019 00H,1522
12/10/2019 23H,1628
12/10/2019 22H,1326
12/10/2019 21H,968
12/10/2019 20H,874
12/10/2019 19H,853
12/10/2019 18H,826
12/10/2019 17H,819
12/10/2019 16H,924
12/10/2019 15H,963
12/10/2019 14H,898
12/10/2019 13H,940
12/10/2019 12H,857
12/10/2019 11H,762
12/10/2019 10H,751
12/10/2019 09H,750
12/10/2019 08H,739
12/10/2019 07H,742
12/10/2019 06H,740
12/10/2019 05H,728
12/10/2019 04H,756
12/10/2019 03H,748
12/10/2019 02H,779
12/10/2019 01H,826
12/10/2019 00H,1100
12/9/2019 23H,1366
12/9/2019 22H,1179
12/9/2019 21H,758
12/9/2019 20H,762
12/9/2019 19H,813
12/9/2019 18H,652
12/9/2019 17H,730
12/9/2019 16H,722
12/9/2019 15H,676
12/9/2019 14H,630
12/9/2019 13H,766
12/9/2019 12H,778
12/9/2019 11H,471
12/9/2019 10H,467
12/9/2019 09H,465
12/9/2019 08H,459
12/9/2019 07H,481
12/9/2019 06H,531
12/9/2019 05H,554
12/9/2019 04H,561
12/9/2019 03H,642
12/9/2019 02H,742
12/9/2019 01H,967
12/9/2019 00H,1260
12/8/2019 23H,1453
12/8/2019 22H,1117
12/8/2019 21H,720
12/8/2019 20H,596
12/8/2019 19H,622
12/8/2019 18H,618
12/8/2019 17H,638
12/8/2019 16H,658
12/8/2019 15H,777
12/8/2019 14H,701
12/8/2019 13H,631
12/8/2019 12H,580
12/8/2019 11H,536
12/8/2019 10H,534
12/8/2019 09H,548
12/8/2019 08H,556
12/8/2019 07H,564
12/8/2019 06H,601
12/8/2019 05H,598
12/8/2019 04H,641
12/8/2019 03H,681
12/8/2019 02H,804
12/8/2019 01H,1069
12/8/2019 00H,1310
12/7/2019 23H,1541
12/7/2019 22H,1004
12/7/2019 21H,663
12/7/2019 20H,631
12/7/2019 19H,923
12/7/2019 18H,787
12/7/2019 17H,691
12/7/2019 16H,681
12/7/2019 15H,692
12/7/2019 14H,746
12/7/2019 13H,712
12/7/2019 12H,707
12/7/2019 11H,643
12/7/2019 10H,594
12/7/2019 09H,612
12/7/2019 08H,611
12/7/2019 07H,615
12/7/2019 06H,617
12/7/2019 05H,642
12/7/2019 04H,769
12/7/2019 03H,751
12/7/2019 02H,767
12/7/2019 01H,821
12/7/2019 00H,1156
12/6/2019 23H,1323
12/6/2019 22H,1182
12/6/2019 21H,771
12/6/2019 20H,650
12/6/2019 19H,687
12/6/2019 18H,799
12/6/2019 17H,850
12/6/2019 16H,786
12/6/2019 15H,822
12/6/2019 14H,1000
12/6/2019 13H,1206
12/6/2019 12H,823
12/6/2019 11H,642
12/6/2019 10H,559
12/6/2019 09H,603
12/6/2019 08H,609
12/6/2019 07H,627
12/6/2019 06H,646
12/6/2019 05H,626
12/6/2019 04H,654
12/6/2019 03H,766
12/6/2019 02H,910
12/6/2019 01H,1180
12/6/2019 00H,1560
12/5/2019 23H,1630
12/5/2019 22H,1180
12/5/2019 21H,705
12/5/2019 20H,659
12/5/2019 19H,697
12/5/2019 18H,709
12/5/2019 17H,721
12/5/2019 16H,866
12/5/2019 15H,1252
12/5/2019 14H,1476
12/5/2019 13H,1513
12/5/2019 12H,1125
12/5/2019 11H,635
12/5/2019 10H,621
12/5/2019 09H,621
12/5/2019 08H,619
12/5/2019 07H,627
12/5/2019 06H,629
12/5/2019 05H,642
12/5/2019 04H,833
12/5/2019 03H,879
12/5/2019 02H,917
12/5/2019 01H,1149
12/5/2019 00H,1547
12/4/2019 23H,1735
12/4/2019 22H,1176
12/4/2019 21H,712
12/4/2019 20H,678
12/4/2019 19H,706
12/4/2019 18H,779
12/4/2019 17H,857
12/4/2019 16H,1156
12/4/2019 15H,1239
12/4/2019 14H,1468
12/4/2019 13H,1503
12/4/2019 12H,1021
12/4/2019 11H,728
12/4/2019 10H,652
12/4/2019 09H,615
12/4/2019 08H,607
12/4/2019 07H,606
12/4/2019 06H,649
12/4/2019 05H,767
12/4/2019 04H,673
12/4/2019 03H,978
12/4/2019 02H,1251
12/4/2019 01H,1470
12/4/2019 00H,1680
12/3/2019 23H,1680
12/3/2019 22H,1030
12/3/2019 21H,692
12/3/2019 20H,716
12/3/2019 19H,850
12/3/2019 18H,872
12/3/2019 17H,840
12/3/2019 16H,814
12/3/2019 15H,911
12/3/2019 14H,941
12/3/2019 13H,953
12/3/2019 12H,777
12/3/2019 11H,675
12/3/2019 10H,623
12/3/2019 09H,608
12/3/2019 08H,619
12/3/2019 07H,626
12/3/2019 06H,639
12/3/2019 05H,685
12/3/2019 04H,698
12/3/2019 03H,716
12/3/2019 02H,810
12/3/2019 01H,1081
12/3/2019 00H,1280
12/2/2019 23H,1401
12/2/2019 22H,1053
12/2/2019 21H,809
12/2/2019 20H,647
12/2/2019 19H,633
12/2/2019 18H,728
12/2/2019 17H,890
12/2/2019 16H,1019
12/2/2019 15H,1085
12/2/2019 14H,987
12/2/2019 13H,722
12/2/2019 12H,726
12/2/2019 11H,688
12/2/2019 10H,620
12/2/2019 09H,608
12/2/2019 08H,612
12/2/2019 07H,622
12/2/2019 06H,671
12/2/2019 05H,686
12/2/2019 04H,738
12/2/2019 03H,888
12/2/2019 02H,1330
12/2/2019 01H,1537
12/2/2019 00H,1880
12/1/2019 23H,2094
12/1/2019 22H,1705
12/1/2019 21H,1158
12/1/2019 20H,799
12/1/2019 19H,1005
12/1/2019 18H,818
12/1/2019 17H,699
12/1/2019 16H,645
12/1/2019 15H,687
12/1/2019 14H,706
12/1/2019 13H,701
12/1/2019 12H,685
12/1/2019 11H,630
12/1/2019 10H,586
12/1/2019 09H,582
12/1/2019 08H,589
12/1/2019 07H,616
12/1/2019 06H,667
12/1/2019 05H,710
12/1/2019 04H,903
12/1/2019 03H,1114
12/1/2019 02H,1159
12/1/2019 01H,1486
12/1/2019 00H,1607
11/30/2019 23H,1762
11/30/2019 22H,1348
11/30/2019 21H,826
11/30/2019 20H,771
11/30/2019 19H,807
11/30/2019 18H,808
11/30/2019 17H,783
11/30/2019 16H,775
11/30/2019 15H,780
11/30/2019 14H,823
11/30/2019 13H,811
11/30/2019 12H,765
11/30/2019 11H,740
11/30/2019 10H,690
11/30/2019 09H,685
11/30/2019 08H,689
11/30/2019 07H,700
11/30/2019 06H,777
11/30/2019 05H,772
11/30/2019 04H,862
11/30/2019 03H,832
11/30/2019 02H,866
11/30/2019 01H,1235
11/30/2019 00H,1595
11/29/2019 23H,1765
11/29/2019 22H,1223
11/29/2019 21H,962
11/29/2019 20H,805
11/29/2019 19H,792
11/29/2019 18H,797
11/29/2019 17H,805
11/29/2019 16H,824
11/29/2019 15H,922
11/29/2019 14H,1071
11/29/2019 13H,1125
11/29/2019 12H,1023
11/29/2019 11H,751
11/29/2019 10H,706
11/29/2019 09H,704
11/29/2019 08H,705
11/29/2019 07H,709
11/29/2019 06H,749
11/29/2019 05H,852
11/29/2019 04H,892
11/29/2019 03H,987
11/29/2019 02H,926
11/29/2019 01H,951
11/29/2019 00H,1101
11/28/2019 23H,1254
11/28/2019 22H,1018
11/28/2019 21H,846
11/28/2019 20H,766
11/28/2019 19H,834
11/28/2019 18H,1109
11/28/2019 17H,1282
11/28/2019 16H,1320
11/28/2019 15H,1180
11/28/2019 14H,846
11/28/2019 13H,810
11/28/2019 12H,794
11/28/2019 11H,781
11/28/2019 10H,736
11/28/2019 09H,678
11/28/2019 08H,692
11/28/2019 07H,710
11/28/2019 06H,716
11/28/2019 05H,751
11/28/2019 04H,715
11/28/2019 03H,731
11/28/2019 02H,835
11/28/2019 01H,1082
11/28/2019 00H,1581
11/27/2019 23H,1575
11/27/2019 22H,1324
11/27/2019 21H,1096
11/27/2019 20H,917
11/27/2019 19H,870
11/27/2019 18H,931
11/27/2019 17H,851
11/27/2019 16H,843
11/27/2019 15H,779
11/27/2019 14H,858
11/27/2019 13H,847
11/27/2019 12H,770
11/27/2019 11H,678
11/27/2019 10H,653
11/27/2019 09H,684
11/27/2019 08H,682
11/27/2019 07H,693
11/27/2019 06H,658
11/27/2019 05H,697
11/27/2019 04H,752
11/27/2019 03H,761
11/27/2019 02H,840
11/27/2019 01H,1028
11/27/2019 00H,1157
11/26/2019 23H,1685
11/26/2019 22H,1187
11/26/2019 21H,1077
11/26/2019 20H,1108
11/26/2019 19H,1125
11/26/2019 18H,1017
11/26/2019 17H,793
11/26/2019 16H,935
11/26/2019 15H,1153
11/26/2019 14H,1245
11/26/2019 13H,1161
11/26/2019 12H,1031
11/26/2019 11H,728
11/26/2019 10H,689
11/26/2019 09H,677
11/26/2019 08H,635
11/26/2019 07H,684
11/26/2019 06H,712
11/26/2019 05H,760
11/26/2019 04H,785
11/26/2019 03H,864
11/26/2019 02H,819
11/26/2019 01H,1080
11/26/2019 00H,1493
11/25/2019 23H,1539
11/25/2019 22H,1014
11/25/2019 21H,776
11/25/2019 20H,766
11/25/2019 19H,761
11/25/2019 18H,711
11/25/2019 17H,690
11/25/2019 16H,688
11/25/2019 15H,776
11/25/2019 14H,1155
11/25/2019 13H,1405
11/25/2019 12H,930
11/25/2019 11H,658
11/25/2019 10H,582
11/25/2019 09H,572
11/25/2019 08H,577
11/25/2019 07H,617
11/25/2019 06H,663
11/25/2019 05H,670
11/25/2019 04H,677
11/25/2019 03H,665
11/25/2019 02H,693
11/25/2019 01H,910
11/25/2019 00H,1205
11/24/2019 23H,1208
11/24/2019 22H,1041
11/24/2019 21H,635
11/24/2019 20H,554
11/24/2019 19H,545
11/24/2019 18H,559
11/24/2019 17H,624
11/24/2019 16H,629
11/24/2019 15H,629
11/24/2019 14H,647
11/24/2019 13H,573
11/24/2019 12H,529
11/24/2019 11H,495
11/24/2019 10H,506
11/24/2019 09H,526
11/24/2019 08H,531
11/24/2019 07H,556
11/24/2019 06H,561
11/24/2019 05H,577
11/24/2019 04H,578
11/24/2019 03H,680
11/24/2019 02H,755
11/24/2019 01H,912
11/24/2019 00H,1219
11/23/2019 23H,1571
11/23/2019 22H,926
11/23/2019 21H,574
11/23/2019 20H,571
11/23/2019 19H,527
11/23/2019 18H,561
11/23/2019 17H,576
11/23/2019 16H,670
11/23/2019 15H,891
11/23/2019 14H,1122
11/23/2019 13H,1075
11/23/2019 12H,853
11/23/2019 11H,673
11/23/2019 10H,539
11/23/2019 09H,507
11/23/2019 08H,563
11/23/2019 07H,603
11/23/2019 06H,553
11/23/2019 05H,572
11/23/2019 04H,655
11/23/2019 03H,743
11/23/2019 02H,671
11/23/2019 01H,780
11/23/2019 00H,1238
11/22/2019 23H,1295
11/22/2019 22H,885
11/22/2019 21H,605
11/22/2019 20H,630
11/22/2019 19H,778
11/22/2019 18H,816
11/22/2019 17H,1071
11/22/2019 16H,1155
11/22/2019 15H,1199
11/22/2019 14H,1422
11/22/2019 13H,1462
11/22/2019 12H,1050
11/22/2019 11H,513
11/22/2019 10H,491
11/22/2019 09H,479
11/22/2019 08H,519
11/22/2019 07H,546
11/22/2019 06H,567
11/22/2019 05H,585
11/22/2019 04H,597
11/22/2019 03H,679
11/22/2019 02H,1089
11/22/2019 01H,1362
11/22/2019 00H,1573
11/21/2019 23H,1763
11/21/2019 22H,1218
11/21/2019 21H,739
11/21/2019 20H,619
11/21/2019 19H,626
11/21/2019 18H,622
11/21/2019 17H,627
11/21/2019 16H,624
11/21/2019 15H,621
11/21/2019 14H,677
11/21/2019 13H,1134
11/21/2019 12H,1164
11/21/2019 11H,799
11/21/2019 10H,628
11/21/2019 09H,557
11/21/2019 08H,585
11/21/2019 07H,591
11/21/2019 06H,604
11/21/2019 05H,653
11/21/2019 04H,669
11/21/2019 03H,699
11/21/2019 02H,732
11/21/2019 01H,910
11/21/2019 00H,1083
11/20/2019 23H,1083
11/20/2019 22H,965
11/20/2019 21H,823
11/20/2019 20H,787
11/20/2019 19H,777
11/20/2019 18H,875
11/20/2019 17H,1030
11/20/2019 16H,1014
11/20/2019 15H,884
11/20/2019 14H,946
11/20/2019 13H,984
11/20/2019 12H,848
11/20/2019 11H,519
11/20/2019 10H,514
11/20/2019 09H,506
11/20/2019 08H,490
11/20/2019 07H,501
11/20/2019 06H,530
11/20/2019 05H,554
11/20/2019 04H,568
11/20/2019 03H,592
11/20/2019 02H,692
11/20/2019 01H,916
11/20/2019 00H,1127
11/19/2019 23H,1252
11/19/2019 22H,683
11/19/2019 21H,588
11/19/2019 20H,556
11/19/2019 19H,519
11/19/2019 18H,490
11/19/2019 17H,638
11/19/2019 16H,648
11/19/2019 15H,844
11/19/2019 14H,868
11/19/2019 13H,838
11/19/2019 12H,670
11/19/2019 11H,439
11/19/2019 10H,442
11/19/2019 09H,456
11/19/2019 08H,454
11/19/2019 07H,450
11/19/2019 06H,461
11/19/2019 05H,478
11/19/2019 04H,501
11/19/2019 03H,607
11/19/2019 02H,813
11/19/2019 01H,916
11/19/2019 00H,1319
11/18/2019 23H,1579
11/18/2019 22H,1043
11/18/2019 21H,659
11/18/2019 20H,633
11/18/2019 19H,627
11/18/2019 18H,616
11/18/2019 17H,574
11/18/2019 16H,668
11/18/2019 15H,928
11/18/2019 14H,1087
11/18/2019 13H,1181
11/18/2019 12H,907
11/18/2019 11H,584
11/18/2019 10H,453
11/18/2019 09H,442
11/18/2019 08H,453
11/18/2019 07H,447
11/18/2019 06H,446
11/18/2019 05H,462
11/18/2019 04H,488
11/18/2019 03H,582
11/18/2019 02H,779
11/18/2019 01H,1063
11/18/2019 00H,1235
11/17/2019 23H,1401
11/17/2019 22H,1013
11/17/2019 21H,728
11/17/2019 20H,799
11/17/2019 19H,972
11/17/2019 18H,956
11/17/2019 17H,998
11/17/2019 16H,1093
11/17/2019 15H,1031
11/17/2019 14H,1219
11/17/2019 13H,926
11/17/2019 12H,787
11/17/2019 11H,477
11/17/2019 10H,433
11/17/2019 09H,438
11/17/2019 08H,451
11/17/2019 07H,497
11/17/2019 06H,519
11/17/2019 05H,536
11/17/2019 04H,546
11/17/2019 03H,630
11/17/2019 02H,694
11/17/2019 01H,1029
11/17/2019 00H,1252
11/16/2019 23H,1248
11/16/2019 22H,919
11/16/2019 21H,556
11/16/2019 20H,487
11/16/2019 19H,494
11/16/2019 18H,496
11/16/2019 17H,519
11/16/2019 16H,639
11/16/2019 15H,715
11/16/2019 14H,722
11/16/2019 13H,688
11/16/2019 12H,576
11/16/2019 11H,573
11/16/2019 10H,495
11/16/2019 09H,489
11/16/2019 08H,492
11/16/2019 07H,492
11/16/2019 06H,521
11/16/2019 05H,523
11/16/2019 04H,545
11/16/2019 03H,569
11/16/2019 02H,628
11/16/2019 01H,755
11/16/2019 00H,1066
11/15/2019 23H,1042
11/15/2019 22H,616
11/15/2019 21H,507
11/15/2019 20H,495
11/15/2019 19H,474
11/15/2019 18H,485
11/15/2019 17H,522
11/15/2019 16H,569
11/15/2019 15H,593
11/15/2019 14H,727
11/15/2019 13H,923
11/15/2019 12H,767
11/15/2019 11H,631
11/15/2019 10H,536
11/15/2019 09H,554
11/15/2019 08H,559
11/15/2019 07H,656
11/15/2019 06H,599
11/15/2019 05H,630
11/15/2019 04H,618
11/15/2019 03H,744
11/15/2019 02H,831
11/15/2019 01H,983
11/15/2019 00H,1205
11/14/2019 23H,1372
11/14/2019 22H,877
11/14/2019 21H,730
11/14/2019 20H,699
11/14/2019 19H,614
11/14/2019 18H,652
11/14/2019 17H,705
11/14/2019 16H,830
11/14/2019 15H,1019
11/14/2019 14H,1321
11/14/2019 13H,1800
11/14/2019 12H,1779
11/14/2019 11H,1278
11/14/2019 10H,825
11/14/2019 09H,611
11/14/2019 08H,596
11/14/2019 07H,599
11/14/2019 06H,637
11/14/2019 05H,750
11/14/2019 04H,844
11/14/2019 03H,1193
11/14/2019 02H,1649
11/14/2019 01H,1694
11/14/2019 00H,1896
11/13/2019 23H,2145
11/13/2019 22H,1912
11/13/2019 21H,1034
11/13/2019 20H,747
11/13/2019 19H,709
11/13/2019 18H,598
11/13/2019 17H,616
11/13/2019 16H,707
11/13/2019 15H,894
11/13/2019 14H,1237
11/13/2019 13H,1812
11/13/2019 12H,1882
11/13/2019 11H,1110
11/13/2019 10H,674
11/13/2019 09H,731
11/13/2019 08H,856
11/13/2019 07H,811
11/13/2019 06H,766
11/13/2019 05H,691
11/13/2019 04H,727
11/13/2019 03H,803
11/13/2019 02H,984
11/13/2019 01H,1241
11/13/2019 00H,1789
11/12/2019 23H,1798
11/12/2019 22H,1369
11/12/2019 21H,959
11/12/2019 20H,866
11/12/2019 19H,873
11/12/2019 18H,955
11/12/2019 17H,988
11/12/2019 16H,1035
11/12/2019 15H,923
11/12/2019 14H,847
11/12/2019 13H,768
11/12/2019 12H,605
11/12/2019 11H,532
11/12/2019 10H,516
11/12/2019 09H,508
11/12/2019 08H,507
11/12/2019 07H,504
11/12/2019 06H,511
11/12/2019 05H,505
11/12/2019 04H,555
11/12/2019 03H,644
11/12/2019 02H,747
11/12/2019 01H,896
11/12/2019 00H,1162
11/11/2019 23H,1421
11/11/2019 22H,794
11/11/2019 21H,545
11/11/2019 20H,531
11/11/2019 19H,522
11/11/2019 18H,519
11/11/2019 17H,539
11/11/2019 16H,641
11/11/2019 15H,681
11/11/2019 14H,797
11/11/2019 13H,821
11/11/2019 12H,666
11/11/2019 11H,729
11/11/2019 10H,538
11/11/2019 09H,493
11/11/2019 08H,489
11/11/2019 07H,491
11/11/2019 06H,495
11/11/2019 05H,521
