Net generation from nuclear for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.NUC.H
19:16:00 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.NUC.H megawatthours
12/15/2019 06H,3322
12/15/2019 05H,3305
12/15/2019 04H,3304
12/15/2019 03H,3326
12/15/2019 02H,3301
12/15/2019 01H,3325
12/15/2019 00H,3309
12/14/2019 23H,3330
12/14/2019 22H,3349
12/14/2019 21H,3350
12/14/2019 20H,3336
12/14/2019 19H,3334
12/14/2019 18H,3336
12/14/2019 17H,3313
12/14/2019 16H,3324
12/14/2019 15H,3325
12/14/2019 14H,3330
12/14/2019 13H,3349
12/14/2019 12H,3344
12/14/2019 11H,3366
12/14/2019 10H,3342
12/14/2019 09H,3329
12/14/2019 08H,3314
12/14/2019 07H,3310
12/14/2019 06H,3329
12/14/2019 05H,3298
12/14/2019 04H,3305
12/14/2019 03H,3333
12/14/2019 02H,3317
12/14/2019 01H,3323
12/14/2019 00H,3321
12/13/2019 23H,3324
12/13/2019 22H,3357
12/13/2019 21H,3345
12/13/2019 20H,3341
12/13/2019 19H,3341
12/13/2019 18H,3334
12/13/2019 17H,3335
12/13/2019 16H,3324
12/13/2019 15H,3339
12/13/2019 14H,3313
12/13/2019 13H,3347
12/13/2019 12H,3378
12/13/2019 11H,3365
12/13/2019 10H,3357
12/13/2019 09H,3341
12/13/2019 08H,3346
12/13/2019 07H,3339
12/13/2019 06H,3330
12/13/2019 05H,3306
12/13/2019 04H,3312
12/13/2019 03H,3308
12/13/2019 02H,3252
12/13/2019 01H,3258
12/13/2019 00H,3321
12/12/2019 23H,3346
12/12/2019 22H,3380
12/12/2019 21H,3351
12/12/2019 20H,3369
12/12/2019 19H,3358
12/12/2019 18H,3319
12/12/2019 17H,3329
12/12/2019 16H,3318
12/12/2019 15H,3315
12/12/2019 14H,3327
12/12/2019 13H,3337
12/12/2019 12H,3356
12/12/2019 11H,3392
12/12/2019 10H,3360
12/12/2019 09H,3339
12/12/2019 08H,3332
12/12/2019 07H,3340
12/12/2019 06H,3337
12/12/2019 05H,3307
12/12/2019 04H,3308
12/12/2019 03H,3306
12/12/2019 02H,3324
12/12/2019 01H,3327
12/12/2019 00H,3316
12/11/2019 23H,3345
12/11/2019 22H,3378
12/11/2019 21H,3358
12/11/2019 20H,3347
12/11/2019 19H,3327
12/11/2019 18H,3320
12/11/2019 17H,3333
12/11/2019 16H,3302
12/11/2019 15H,3342
12/11/2019 14H,3347
12/11/2019 13H,3368
12/11/2019 12H,3387
12/11/2019 11H,3351
12/11/2019 10H,3346
12/11/2019 09H,3340
12/11/2019 08H,3350
12/11/2019 07H,3337
12/11/2019 06H,3326
12/11/2019 05H,3327
12/11/2019 04H,3330
12/11/2019 03H,3321
12/11/2019 02H,3332
12/11/2019 01H,3324
12/11/2019 00H,3286
12/10/2019 23H,3358
12/10/2019 22H,3370
12/10/2019 21H,3346
12/10/2019 20H,3333
12/10/2019 19H,3327
12/10/2019 18H,3356
12/10/2019 17H,3348
12/10/2019 16H,3326
12/10/2019 15H,3340
12/10/2019 14H,3345
12/10/2019 13H,3358
12/10/2019 12H,3373
12/10/2019 11H,3362
12/10/2019 10H,3328
12/10/2019 09H,3350
12/10/2019 08H,3342
12/10/2019 07H,3338
12/10/2019 06H,3331
12/10/2019 05H,3339
12/10/2019 04H,3314
12/10/2019 03H,3322
12/10/2019 02H,3328
12/10/2019 01H,3332
12/10/2019 00H,3329
12/9/2019 23H,3339
12/9/2019 22H,3356
12/9/2019 21H,3336
12/9/2019 20H,3337
12/9/2019 19H,3329
12/9/2019 18H,3342
12/9/2019 17H,3337
12/9/2019 16H,3311
12/9/2019 15H,3328
12/9/2019 14H,3335
12/9/2019 13H,3345
12/9/2019 12H,3372
12/9/2019 11H,3359
12/9/2019 10H,3383
12/9/2019 09H,3346
12/9/2019 08H,3332
12/9/2019 07H,3319
12/9/2019 06H,3329
12/9/2019 05H,3307
12/9/2019 04H,3276
12/9/2019 03H,3297
12/9/2019 02H,3322
12/9/2019 01H,3318
12/9/2019 00H,3323
12/8/2019 23H,3346
12/8/2019 22H,3373
12/8/2019 21H,3352
12/8/2019 20H,3356
12/8/2019 19H,3356
12/8/2019 18H,3342
12/8/2019 17H,3330
12/8/2019 16H,3329
12/8/2019 15H,3324
12/8/2019 14H,3345
12/8/2019 13H,3363
12/8/2019 12H,3366
12/8/2019 11H,3337
12/8/2019 10H,3353
12/8/2019 09H,3344
12/8/2019 08H,3337
12/8/2019 07H,3319
12/8/2019 06H,3332
12/8/2019 05H,3289
12/8/2019 04H,3299
12/8/2019 03H,3318
12/8/2019 02H,3336
12/8/2019 01H,3331
12/8/2019 00H,3322
12/7/2019 23H,3327
12/7/2019 22H,3383
12/7/2019 21H,3349
12/7/2019 20H,3357
12/7/2019 19H,3351
12/7/2019 18H,3325
12/7/2019 17H,3326
12/7/2019 16H,3332
12/7/2019 15H,3338
12/7/2019 14H,3356
12/7/2019 13H,3359
12/7/2019 12H,3376
12/7/2019 11H,3353
12/7/2019 10H,3355
12/7/2019 09H,3341
12/7/2019 08H,3337
12/7/2019 07H,3350
12/7/2019 06H,3324
12/7/2019 05H,3313
12/7/2019 04H,3279
12/7/2019 03H,3315
12/7/2019 02H,3315
12/7/2019 01H,3317
12/7/2019 00H,3323
12/6/2019 23H,3322
12/6/2019 22H,3351
12/6/2019 21H,3361
12/6/2019 20H,3317
12/6/2019 19H,3333
12/6/2019 18H,3331
12/6/2019 17H,3334
12/6/2019 16H,3339
12/6/2019 15H,3336
12/6/2019 14H,3334
12/6/2019 13H,3352
12/6/2019 12H,3384
12/6/2019 11H,3350
12/6/2019 10H,3353
12/6/2019 09H,3341
12/6/2019 08H,3327
12/6/2019 07H,3335
12/6/2019 06H,3337
12/6/2019 05H,3322
12/6/2019 04H,3316
12/6/2019 03H,3315
12/6/2019 02H,3316
12/6/2019 01H,3325
12/6/2019 00H,3327
12/5/2019 23H,3346
12/5/2019 22H,3373
12/5/2019 21H,3361
12/5/2019 20H,3340
12/5/2019 19H,3348
12/5/2019 18H,3341
12/5/2019 17H,3325
12/5/2019 16H,3312
12/5/2019 15H,3331
12/5/2019 14H,3325
12/5/2019 13H,3359
12/5/2019 12H,3374
12/5/2019 11H,3393
12/5/2019 10H,3346
12/5/2019 09H,3346
12/5/2019 08H,3334
12/5/2019 07H,3344
12/5/2019 06H,3319
12/5/2019 05H,3300
12/5/2019 04H,3273
12/5/2019 03H,3289
12/5/2019 02H,3316
12/5/2019 01H,3311
12/5/2019 00H,3310
12/4/2019 23H,3346
12/4/2019 22H,3359
12/4/2019 21H,3342
12/4/2019 20H,3344
12/4/2019 19H,3342
12/4/2019 18H,3334
12/4/2019 17H,3327
12/4/2019 16H,3334
12/4/2019 15H,3330
12/4/2019 14H,3334
12/4/2019 13H,3359
12/4/2019 12H,3400
12/4/2019 11H,3383
12/4/2019 10H,3379
12/4/2019 09H,3346
12/4/2019 08H,3337
12/4/2019 07H,3301
12/4/2019 06H,3333
12/4/2019 05H,3290
12/4/2019 04H,3299
12/4/2019 03H,3291
12/4/2019 02H,3307
12/4/2019 01H,3319
12/4/2019 00H,3326
12/3/2019 23H,3340
12/3/2019 22H,3351
12/3/2019 21H,3337
12/3/2019 20H,3326
12/3/2019 19H,3337
12/3/2019 18H,3367
12/3/2019 17H,3328
12/3/2019 16H,3339
12/3/2019 15H,3337
12/3/2019 14H,3339
12/3/2019 13H,3358
12/3/2019 12H,3367
12/3/2019 11H,3381
12/3/2019 10H,3361
12/3/2019 09H,3340
12/3/2019 08H,3338
12/3/2019 07H,3323
12/3/2019 06H,3339
12/3/2019 05H,3306
12/3/2019 04H,3299
12/3/2019 03H,3289
12/3/2019 02H,3323
12/3/2019 01H,3313
12/3/2019 00H,3315
12/2/2019 23H,3338
12/2/2019 22H,3370
12/2/2019 21H,3348
12/2/2019 20H,3331
12/2/2019 19H,3322
12/2/2019 18H,3316
12/2/2019 17H,3331
12/2/2019 16H,3335
12/2/2019 15H,3342
12/2/2019 14H,3350
12/2/2019 13H,3360
12/2/2019 12H,3367
12/2/2019 11H,3403
12/2/2019 10H,3365
12/2/2019 09H,3351
12/2/2019 08H,3338
12/2/2019 07H,3322
12/2/2019 06H,3326
12/2/2019 05H,3306
12/2/2019 04H,3283
12/2/2019 03H,3284
12/2/2019 02H,3302
12/2/2019 01H,3303
12/2/2019 00H,3325
12/1/2019 23H,3338
12/1/2019 22H,3359
12/1/2019 21H,3357
12/1/2019 20H,3344
12/1/2019 19H,3340
12/1/2019 18H,3342
12/1/2019 17H,3348
12/1/2019 16H,3344
12/1/2019 15H,3347
12/1/2019 14H,3340
12/1/2019 13H,3350
12/1/2019 12H,3356
12/1/2019 11H,3373
12/1/2019 10H,3354
12/1/2019 09H,3329
12/1/2019 08H,3321
12/1/2019 07H,3322
12/1/2019 06H,3308
12/1/2019 05H,3322
12/1/2019 04H,3305
12/1/2019 03H,3304
12/1/2019 02H,3313
12/1/2019 01H,3318
12/1/2019 00H,3329
11/30/2019 23H,3333
11/30/2019 22H,3369
11/30/2019 21H,3357
11/30/2019 20H,3349
11/30/2019 19H,3334
11/30/2019 18H,3355
11/30/2019 17H,3334
11/30/2019 16H,3325
11/30/2019 15H,3318
11/30/2019 14H,3315
11/30/2019 13H,3353
11/30/2019 12H,3353
11/30/2019 11H,3363
11/30/2019 10H,3338
11/30/2019 09H,3344
11/30/2019 08H,3329
11/30/2019 07H,3280
11/30/2019 06H,3366
11/30/2019 05H,3316
11/30/2019 04H,3330
11/30/2019 03H,3315
11/30/2019 02H,3311
11/30/2019 01H,3321
11/30/2019 00H,3293
11/29/2019 23H,3339
11/29/2019 22H,3405
11/29/2019 21H,3361
11/29/2019 20H,3347
11/29/2019 19H,3350
11/29/2019 18H,3351
11/29/2019 17H,3324
11/29/2019 16H,3314
11/29/2019 15H,3330
11/29/2019 14H,3326
11/29/2019 13H,3336
11/29/2019 12H,3373
11/29/2019 11H,3322
11/29/2019 10H,3350
11/29/2019 09H,3343
11/29/2019 08H,3332
11/29/2019 07H,3342
11/29/2019 06H,3320
11/29/2019 05H,3341
11/29/2019 04H,3299
11/29/2019 03H,3323
11/29/2019 02H,3322
11/29/2019 01H,3331
11/29/2019 00H,3347
11/28/2019 23H,3328
11/28/2019 22H,3363
11/28/2019 21H,3341
11/28/2019 20H,3340
11/28/2019 19H,3320
11/28/2019 18H,3309
11/28/2019 17H,3334
11/28/2019 16H,3338
11/28/2019 15H,3344
11/28/2019 14H,3349
11/28/2019 13H,3358
11/28/2019 12H,3356
11/28/2019 11H,3347
11/28/2019 10H,3356
11/28/2019 09H,3327
11/28/2019 08H,3341
11/28/2019 07H,3324
11/28/2019 06H,3341
11/28/2019 05H,3327
11/28/2019 04H,3308
11/28/2019 03H,3319
11/28/2019 02H,3305
11/28/2019 01H,3299
11/28/2019 00H,3335
11/27/2019 23H,3328
11/27/2019 22H,3367
11/27/2019 21H,3354
11/27/2019 20H,3343
11/27/2019 19H,3332
11/27/2019 18H,3330
11/27/2019 17H,3340
11/27/2019 16H,3342
11/27/2019 15H,3338
11/27/2019 14H,3352
11/27/2019 13H,3362
11/27/2019 12H,3386
11/27/2019 11H,3384
11/27/2019 10H,3352
11/27/2019 09H,3346
11/27/2019 08H,3335
11/27/2019 07H,3326
11/27/2019 06H,3316
11/27/2019 05H,3325
11/27/2019 04H,3312
11/27/2019 03H,3318
11/27/2019 02H,3311
11/27/2019 01H,3330
11/27/2019 00H,3325
11/26/2019 23H,3334
11/26/2019 22H,3351
11/26/2019 21H,3335
11/26/2019 20H,3352
11/26/2019 19H,3339
11/26/2019 18H,3347
11/26/2019 17H,3372
11/26/2019 16H,3322
11/26/2019 15H,3313
11/26/2019 14H,3361
11/26/2019 13H,3337
11/26/2019 12H,3378
11/26/2019 11H,3381
11/26/2019 10H,3373
11/26/2019 09H,3345
11/26/2019 08H,3330
11/26/2019 07H,3319
11/26/2019 06H,3338
11/26/2019 05H,3309
11/26/2019 04H,3299
11/26/2019 03H,3311
11/26/2019 02H,3319
11/26/2019 01H,3333
11/26/2019 00H,3328
11/25/2019 23H,3333
11/25/2019 22H,3363
11/25/2019 21H,3351
11/25/2019 20H,3355
11/25/2019 19H,3339
11/25/2019 18H,3339
11/25/2019 17H,3329
11/25/2019 16H,3318
11/25/2019 15H,3310
11/25/2019 14H,3333
11/25/2019 13H,3346
11/25/2019 12H,3364
11/25/2019 11H,3371
11/25/2019 10H,3349
11/25/2019 09H,3338
11/25/2019 08H,3336
11/25/2019 07H,3329
11/25/2019 06H,3320
11/25/2019 05H,3316
11/25/2019 04H,3341
11/25/2019 03H,3293
11/25/2019 02H,3304
11/25/2019 01H,3308
11/25/2019 00H,3273
11/24/2019 23H,3259
11/24/2019 22H,3243
11/24/2019 21H,3228
11/24/2019 20H,3193
11/24/2019 19H,3140
11/24/2019 18H,3127
11/24/2019 17H,3121
11/24/2019 16H,3130
11/24/2019 15H,3125
11/24/2019 14H,3135
11/24/2019 13H,3135
11/24/2019 12H,3133
11/24/2019 11H,3135
11/24/2019 10H,3126
11/24/2019 09H,3122
11/24/2019 08H,3145
11/24/2019 07H,3107
11/24/2019 06H,3118
11/24/2019 05H,3104
11/24/2019 04H,3097
11/24/2019 03H,3099
11/24/2019 02H,3102
11/24/2019 01H,3106
11/24/2019 00H,3104
11/23/2019 23H,3113
11/23/2019 22H,3136
11/23/2019 21H,3152
11/23/2019 20H,3131
11/23/2019 19H,3133
11/23/2019 18H,3121
11/23/2019 17H,3115
11/23/2019 16H,3100
11/23/2019 15H,3102
11/23/2019 14H,3112
11/23/2019 13H,3132
11/23/2019 12H,3127
11/23/2019 11H,3132
11/23/2019 10H,3124
11/23/2019 09H,3110
11/23/2019 08H,3115
11/23/2019 07H,3108
11/23/2019 06H,3115
11/23/2019 05H,3105
11/23/2019 04H,3094
11/23/2019 03H,3097
11/23/2019 02H,3105
11/23/2019 01H,3106
11/23/2019 00H,3105
11/22/2019 23H,3113
11/22/2019 22H,3136
11/22/2019 21H,3120
11/22/2019 20H,3115
11/22/2019 19H,3118
11/22/2019 18H,3125
11/22/2019 17H,3101
11/22/2019 16H,3111
11/22/2019 15H,3118
11/22/2019 14H,3114
11/22/2019 13H,3119
11/22/2019 12H,3147
11/22/2019 11H,3138
11/22/2019 10H,3140
11/22/2019 09H,3191
11/22/2019 08H,3299
11/22/2019 07H,3331
11/22/2019 06H,3321
11/22/2019 05H,3330
11/22/2019 04H,3321
11/22/2019 03H,3315
11/22/2019 02H,3313
11/22/2019 01H,3326
11/22/2019 00H,3330
11/21/2019 23H,3340
11/21/2019 22H,3349
11/21/2019 21H,3349
11/21/2019 20H,3346
11/21/2019 19H,3334
11/21/2019 18H,3341
11/21/2019 17H,3330
11/21/2019 16H,3330
11/21/2019 15H,3323
11/21/2019 14H,3321
11/21/2019 13H,3334
11/21/2019 12H,3384
11/21/2019 11H,3364
11/21/2019 10H,3367
11/21/2019 09H,3335
11/21/2019 08H,3362
11/21/2019 07H,3333
11/21/2019 06H,3331
11/21/2019 05H,3304
11/21/2019 04H,3304
11/21/2019 03H,3315
11/21/2019 02H,3316
11/21/2019 01H,3313
11/21/2019 00H,3323
11/20/2019 23H,3338
11/20/2019 22H,3354
11/20/2019 21H,3342
11/20/2019 20H,3342
11/20/2019 19H,3330
11/20/2019 18H,3327
11/20/2019 17H,3334
11/20/2019 16H,3330
11/20/2019 15H,3339
11/20/2019 14H,3332
11/20/2019 13H,3346
11/20/2019 12H,3393
11/20/2019 11H,3368
11/20/2019 10H,3357
11/20/2019 09H,3337
11/20/2019 08H,3336
11/20/2019 07H,3347
11/20/2019 06H,3341
11/20/2019 05H,3295
11/20/2019 04H,3266
11/20/2019 03H,3311
11/20/2019 02H,3313
11/20/2019 01H,3305
11/20/2019 00H,3321
11/19/2019 23H,3351
11/19/2019 22H,3371
11/19/2019 21H,3347
11/19/2019 20H,3340
11/19/2019 19H,3333
11/19/2019 18H,3339
11/19/2019 17H,3340
11/19/2019 16H,3329
11/19/2019 15H,3338
11/19/2019 14H,3334
11/19/2019 13H,3347
11/19/2019 12H,3375
11/19/2019 11H,3372
11/19/2019 10H,3343
11/19/2019 09H,3332
11/19/2019 08H,3332
11/19/2019 07H,3336
11/19/2019 06H,3311
11/19/2019 05H,3301
11/19/2019 04H,3292
11/19/2019 03H,3292
11/19/2019 02H,3325
11/19/2019 01H,3318
11/19/2019 00H,3315
11/18/2019 23H,3333
11/18/2019 22H,3350
11/18/2019 21H,3351
11/18/2019 20H,3333
11/18/2019 19H,3333
11/18/2019 18H,3331
11/18/2019 17H,3336
11/18/2019 16H,3333
11/18/2019 15H,3333
11/18/2019 14H,3333
11/18/2019 13H,3344
11/18/2019 12H,3357
11/18/2019 11H,3393
11/18/2019 10H,3334
11/18/2019 09H,3334
11/18/2019 08H,3334
11/18/2019 07H,3329
11/18/2019 06H,3334
11/18/2019 05H,3315
11/18/2019 04H,3287
11/18/2019 03H,3296
11/18/2019 02H,3306
11/18/2019 01H,3320
11/18/2019 00H,3320
11/17/2019 23H,3321
11/17/2019 22H,3383
11/17/2019 21H,3366
11/17/2019 20H,3333
11/17/2019 19H,3334
11/17/2019 18H,3336
11/17/2019 17H,3348
11/17/2019 16H,3339
11/17/2019 15H,3328
11/17/2019 14H,3359
11/17/2019 13H,3399
11/17/2019 12H,3353
11/17/2019 11H,3335
11/17/2019 10H,3344
11/17/2019 09H,3340
11/17/2019 08H,3340
11/17/2019 07H,3333
11/17/2019 06H,3324
11/17/2019 05H,3322
11/17/2019 04H,3305
11/17/2019 03H,3325
11/17/2019 02H,3326
11/17/2019 01H,3311
11/17/2019 00H,3315
11/16/2019 23H,3338
11/16/2019 22H,3376
11/16/2019 21H,3371
11/16/2019 20H,3364
11/16/2019 19H,3323
11/16/2019 18H,3331
11/16/2019 17H,3336
11/16/2019 16H,3327
11/16/2019 15H,3325
11/16/2019 14H,3320
11/16/2019 13H,3344
11/16/2019 12H,3363
11/16/2019 11H,3342
11/16/2019 10H,3327
11/16/2019 09H,3337
11/16/2019 08H,3332
11/16/2019 07H,3327
11/16/2019 06H,3337
11/16/2019 05H,3318
11/16/2019 04H,3307
11/16/2019 03H,3316
11/16/2019 02H,3323
11/16/2019 01H,3315
11/16/2019 00H,3327
11/15/2019 23H,3345
11/15/2019 22H,3344
11/15/2019 21H,3353
11/15/2019 20H,3352
11/15/2019 19H,3344
11/15/2019 18H,3323
11/15/2019 17H,3341
11/15/2019 16H,3335
11/15/2019 15H,3323
11/15/2019 14H,3322
11/15/2019 13H,3330
11/15/2019 12H,3362
11/15/2019 11H,3390
11/15/2019 10H,3349
11/15/2019 09H,3339
11/15/2019 08H,3314
11/15/2019 07H,3328
11/15/2019 06H,3343
11/15/2019 05H,3301
11/15/2019 04H,3337
11/15/2019 03H,3293
11/15/2019 02H,3304
11/15/2019 01H,3290
11/15/2019 00H,3320
11/14/2019 23H,3330
11/14/2019 22H,3386
11/14/2019 21H,3345
11/14/2019 20H,3350
11/14/2019 19H,3331
11/14/2019 18H,3316
11/14/2019 17H,3311
11/14/2019 16H,3321
11/14/2019 15H,3312
11/14/2019 14H,3305
11/14/2019 13H,3334
11/14/2019 12H,3380
11/14/2019 11H,3405
11/14/2019 10H,3358
11/14/2019 09H,3357
11/14/2019 08H,3327
11/14/2019 07H,3335
11/14/2019 06H,3310
11/14/2019 05H,3314
11/14/2019 04H,3289
11/14/2019 03H,3266
11/14/2019 02H,3308
11/14/2019 01H,3323
11/14/2019 00H,3326
11/13/2019 23H,3350
11/13/2019 22H,3346
11/13/2019 21H,3358
11/13/2019 20H,3348
11/13/2019 19H,3340
11/13/2019 18H,3334
11/13/2019 17H,3324
11/13/2019 16H,3324
11/13/2019 15H,3331
11/13/2019 14H,3306
11/13/2019 13H,3320
11/13/2019 12H,3361
11/13/2019 11H,3411
11/13/2019 10H,3350
11/13/2019 09H,3333
11/13/2019 08H,3336
11/13/2019 07H,3343
11/13/2019 06H,3348
11/13/2019 05H,3320
11/13/2019 04H,3324
11/13/2019 03H,3313
11/13/2019 02H,3315
11/13/2019 01H,3322
11/13/2019 00H,3326
11/12/2019 23H,3335
11/12/2019 22H,3345
11/12/2019 21H,3343
11/12/2019 20H,3343
11/12/2019 19H,3332
11/12/2019 18H,3326
11/12/2019 17H,3336
11/12/2019 16H,3321
11/12/2019 15H,3346
11/12/2019 14H,3342
11/12/2019 13H,3352
11/12/2019 12H,3382
11/12/2019 11H,3353
11/12/2019 10H,3365
11/12/2019 09H,3313
11/12/2019 08H,3333
11/12/2019 07H,3320
11/12/2019 06H,3358
11/12/2019 05H,3281
11/12/2019 04H,3312
11/12/2019 03H,3278
11/12/2019 02H,3284
11/12/2019 01H,3308
11/12/2019 00H,3313
11/11/2019 23H,3334
11/11/2019 22H,3371
11/11/2019 21H,3343
11/11/2019 20H,3338
11/11/2019 19H,3329
11/11/2019 18H,3334
11/11/2019 17H,3331
11/11/2019 16H,3326
11/11/2019 15H,3339
11/11/2019 14H,3338
11/11/2019 13H,3348
11/11/2019 12H,3363
11/11/2019 11H,3357
11/11/2019 10H,3366
11/11/2019 09H,3342
11/11/2019 08H,3325
11/11/2019 07H,3339
11/11/2019 06H,3345
11/11/2019 05H,3326
11/11/2019 04H,3293
11/11/2019 03H,3287
11/11/2019 02H,3327
11/11/2019 01H,3301
11/11/2019 00H,3331
11/10/2019 23H,3347
11/10/2019 22H,3398
11/10/2019 21H,3354
11/10/2019 20H,3315
11/10/2019 19H,3368
11/10/2019 18H,3352
11/10/2019 17H,3298
11/10/2019 16H,3306
11/10/2019 15H,3331
11/10/2019 14H,3361
11/10/2019 13H,3367
11/10/2019 12H,3301
11/10/2019 11H,3345
11/10/2019 10H,3338
11/10/2019 09H,3340
11/10/2019 08H,3335
11/10/2019 07H,3333
11/10/2019 06H,3339
11/10/2019 05H,3316
11/10/2019 04H,3314
11/10/2019 03H,3329
11/10/2019 02H,3332
11/10/2019 01H,3323
11/10/2019 00H,3333
11/9/2019 23H,3346
11/9/2019 22H,3379
11/9/2019 21H,3358
11/9/2019 20H,3342
11/9/2019 19H,3331
11/9/2019 18H,3335
11/9/2019 17H,3331
11/9/2019 16H,3312
11/9/2019 15H,3315
11/9/2019 14H,3331
11/9/2019 13H,3346
11/9/2019 12H,3362
11/9/2019 11H,3363
11/9/2019 10H,3308
11/9/2019 09H,3337
11/9/2019 08H,3322
11/9/2019 07H,3352
11/9/2019 06H,3253
11/9/2019 05H,3313
11/9/2019 04H,3314
11/9/2019 03H,3297
11/9/2019 02H,3311
11/9/2019 01H,3310
11/9/2019 00H,3313
11/8/2019 23H,3337
11/8/2019 22H,3377
11/8/2019 21H,3367
11/8/2019 20H,3355
11/8/2019 19H,3323
11/8/2019 18H,3328
11/8/2019 17H,3355
11/8/2019 16H,3303
11/8/2019 15H,3342
11/8/2019 14H,3329
11/8/2019 13H,3331
11/8/2019 12H,3356
11/8/2019 11H,3368
11/8/2019 10H,3370
11/8/2019 09H,3338
11/8/2019 08H,3343
11/8/2019 07H,3321
11/8/2019 06H,3325
11/8/2019 05H,3321
11/8/2019 04H,3303
11/8/2019 03H,3299
11/8/2019 02H,3302
11/8/2019 01H,3316
11/8/2019 00H,3327
11/7/2019 23H,3344
11/7/2019 22H,3377
11/7/2019 21H,3347
11/7/2019 20H,3345
11/7/2019 19H,3322
11/7/2019 18H,3328
11/7/2019 17H,3329
11/7/2019 16H,3338
11/7/2019 15H,3338
11/7/2019 14H,3341
11/7/2019 13H,3359
11/7/2019 12H,3370
11/7/2019 11H,3395
11/7/2019 10H,3332
11/7/2019 09H,3337
11/7/2019 08H,3342
11/7/2019 07H,3323
11/7/2019 06H,3338
11/7/2019 05H,3301
11/7/2019 04H,3286
11/7/2019 03H,3301
11/7/2019 02H,3310
11/7/2019 01H,3332
11/7/2019 00H,3318
11/6/2019 23H,3357
11/6/2019 22H,3378
11/6/2019 21H,3355
11/6/2019 20H,3365
11/6/2019 19H,3372
11/6/2019 18H,3333
11/6/2019 17H,3314
11/6/2019 16H,3344
11/6/2019 15H,3351
11/6/2019 14H,3330
11/6/2019 13H,3342
11/6/2019 12H,3357
11/6/2019 11H,3380
11/6/2019 10H,3361
11/6/2019 09H,3360
11/6/2019 08H,3337
11/6/2019 07H,3334
11/6/2019 06H,3343
11/6/2019 05H,3275
11/6/2019 04H,3283
11/6/2019 03H,3273
11/6/2019 02H,3289
11/6/2019 01H,3304
11/6/2019 00H,3323
11/5/2019 23H,3345
11/5/2019 22H,3338
11/5/2019 21H,3333
11/5/2019 20H,3330
11/5/2019 19H,3341
11/5/2019 18H,3332
11/5/2019 17H,3331
11/5/2019 16H,3324
11/5/2019 15H,3348
11/5/2019 14H,3346
11/5/2019 13H,3355
11/5/2019 12H,3359
11/5/2019 11H,3369
11/5/2019 10H,3320
11/5/2019 09H,3333
11/5/2019 08H,3374
11/5/2019 07H,3332
11/5/2019 06H,3322
11/5/2019 05H,3321
11/5/2019 04H,3310
11/5/2019 03H,3301
11/5/2019 02H,3299
11/5/2019 01H,3321
11/5/2019 00H,3303
11/4/2019 23H,3337
11/4/2019 22H,3392
11/4/2019 21H,3368
11/4/2019 20H,3363
11/4/2019 19H,3339
11/4/2019 18H,3360
11/4/2019 17H,3318
11/4/2019 16H,3326
11/4/2019 15H,3324
11/4/2019 14H,3293
11/4/2019 13H,3319
11/4/2019 12H,3357
11/4/2019 11H,3346
11/4/2019 10H,3335
11/4/2019 09H,3338
11/4/2019 08H,3345
11/4/2019 07H,3347
11/4/2019 06H,3334
11/4/2019 05H,3330
11/4/2019 04H,3330
11/4/2019 03H,3311
11/4/2019 02H,3321
11/4/2019 01H,3309
11/4/2019 00H,3309
11/3/2019 23H,3337
11/3/2019 22H,3369
11/3/2019 21H,3349
11/3/2019 20H,3342
11/3/2019 19H,3338
11/3/2019 18H,3328
11/3/2019 17H,3329
11/3/2019 16H,3331
11/3/2019 15H,3336
11/3/2019 14H,3339
11/3/2019 13H,3349
11/3/2019 12H,3363
11/3/2019 11H,3362
11/3/2019 10H,3339
11/3/2019 09H,3328
11/3/2019 08H,3352
11/3/2019 07H,3367
11/3/2019 06H,3125
11/3/2019 05H,3311
11/3/2019 04H,3312
11/3/2019 03H,3288
11/3/2019 02H,3302
11/3/2019 01H,3308
11/3/2019 00H,3317
11/2/2019 23H,3337
11/2/2019 22H,3407
11/2/2019 21H,3348
11/2/2019 20H,3350
11/2/2019 19H,3354
11/2/2019 18H,3348
11/2/2019 17H,3301
11/2/2019 16H,3327
11/2/2019 15H,3302
11/2/2019 14H,3322
11/2/2019 13H,3302
11/2/2019 12H,3339
11/2/2019 11H,3357
11/2/2019 10H,3358
11/2/2019 09H,3337
11/2/2019 08H,3332
11/2/2019 07H,3331
11/2/2019 06H,3295
11/2/2019 05H,3270
11/2/2019 04H,3271
11/2/2019 03H,3232
11/2/2019 02H,3272
11/2/2019 01H,3260
11/2/2019 00H,3270
11/1/2019 23H,3268
11/1/2019 22H,3234
11/1/2019 21H,3132
11/1/2019 20H,3108
11/1/2019 19H,3071
11/1/2019 18H,3068
11/1/2019 17H,3074
11/1/2019 16H,3079
11/1/2019 15H,3068
11/1/2019 14H,3057
11/1/2019 13H,3052
11/1/2019 12H,3061
11/1/2019 11H,3088
11/1/2019 10H,3078
11/1/2019 09H,3042
11/1/2019 08H,3035
11/1/2019 07H,3035
11/1/2019 06H,3018
11/1/2019 05H,3050
11/1/2019 04H,3228
11/1/2019 03H,3265
11/1/2019 02H,3301
11/1/2019 01H,3290
11/1/2019 00H,3315
10/31/2019 23H,3314
10/31/2019 22H,3357
